"individual","occasion","trap_id"
72,1,122
48,2,122
32,3,122
54,4,122
55,1,123
55,3,123
54,4,123
47,5,123
54,5,123
54,1,124
56,1,124
82,1,124
54,5,124
55,5,124
55,1,125
57,1,125
56,3,125
56,4,125
55,5,125
57,2,126
56,4,126
66,1,127
66,2,127
57,3,127
58,2,128
58,4,128
58,5,128
67,2,129
58,3,129
67,4,129
66,5,129
58,1,130
67,4,130
69,3,131
49,4,131
59,1,133
68,1,133
63,4,133
44,5,133
49,1,134
68,1,134
42,2,134
59,2,134
59,3,134
44,1,135
65,1,135
50,2,135
50,4,135
44,5,135
50,5,135
50,1,136
51,2,136
64,2,136
65,2,136
64,3,136
63,4,136
64,4,136
65,4,136
50,5,136
63,5,136
64,5,136
50,1,137
50,2,137
51,2,137
53,2,137
64,2,137
65,2,137
52,3,137
60,3,137
64,3,137
35,4,137
52,4,137
60,4,137
65,4,137
50,5,137
60,5,137
65,5,137
43,1,138
52,1,138
53,1,138
60,1,138
61,2,138
51,3,138
52,3,138
53,3,138
60,3,138
43,4,138
51,4,138
60,4,138
65,4,138
52,5,138
53,5,138
60,5,138
62,3,139
51,4,139
52,4,139
53,5,139
61,1,140
53,2,140
61,2,140
53,3,140
62,4,140
62,5,140
71,5,149
71,3,150
71,1,151
78,2,151
72,4,154
72,4,156
72,3,157
72,4,157
56,1,158
79,2,158
54,4,158
54,5,158
54,5,159
56,1,160
80,1,160
80,2,160
66,1,161
57,2,161
80,3,161
66,4,161
57,5,161
73,5,161
80,1,162
58,2,162
66,2,162
66,4,162
73,4,162
66,5,162
73,5,162
58,4,163
67,4,163
67,3,164
67,4,164
67,5,164
58,1,165
67,1,165
69,4,165
58,5,165
67,5,165
69,5,165
69,1,167
69,2,167
59,5,167
68,1,168
68,2,168
69,2,168
68,3,168
63,1,169
65,1,169
68,2,169
59,1,170
65,1,170
64,3,170
65,1,171
63,2,171
65,2,171
64,5,171
60,1,172
60,3,172
60,4,172
64,4,172
60,5,172
62,1,173
74,2,173
60,3,173
64,3,173
53,4,173
65,5,173
74,5,173
60,2,174
61,2,174
74,2,174
74,3,174
62,4,174
60,5,174
74,5,174
62,2,175
61,3,175
62,4,175
75,1,176
76,5,176
88,5,176
76,1,177
88,5,177
70,2,178
70,4,178
70,5,178
70,1,179
77,1,179
70,3,179
70,4,179
70,1,180
70,2,180
70,3,180
77,5,180
71,4,184
71,5,184
71,2,185
81,2,187
94,3,187
81,1,188
90,5,188
72,1,190
72,3,190
72,4,190
72,1,191
72,3,191
85,4,191
85,5,191
72,1,192
91,3,192
72,5,192
72,4,193
79,4,193
82,5,193
80,1,194
56,1,195
55,2,195
82,4,195
82,5,195
80,2,196
73,4,196
80,4,196
66,1,197
66,3,197
73,3,197
73,3,198
66,5,198
58,3,199
67,3,199
67,2,200
67,3,200
83,3,200
69,5,200
69,1,201
69,3,201
69,4,201
98,5,201
69,1,202
69,4,202
69,5,202
68,1,203
68,3,203
68,4,203
68,5,203
63,3,205
64,4,205
64,5,205
60,4,207
64,4,207
74,5,207
74,4,208
74,2,209
61,1,210
61,3,210
87,3,210
75,2,211
76,4,211
75,5,211
88,1,212
70,3,212
77,5,213
77,4,214
70,5,214
77,4,215
77,5,215
89,1,216
89,5,216
71,5,217
71,1,220
71,2,221
84,2,221
84,3,221
78,1,222
81,1,222
81,3,222
78,2,223
78,3,223
78,5,223
90,1,224
78,2,224
85,2,224
90,2,224
85,2,225
85,3,225
72,3,226
85,4,226
72,1,227
79,1,227
79,2,227
72,3,227
85,3,227
79,4,227
72,5,227
82,1,228
79,2,228
72,5,228
79,5,228
82,2,229
79,3,229
79,4,229
80,4,229
82,4,229
82,5,229
73,3,230
80,1,231
73,4,231
80,4,231
80,5,231
86,1,232
66,2,232
73,2,232
80,2,232
86,2,232
86,5,232
73,3,233
98,4,233
99,5,233
66,2,234
99,2,234
67,3,234
69,5,234
73,5,234
67,1,235
83,2,235
98,4,235
69,5,235
92,1,236
92,3,236
83,4,236
99,5,236
83,2,237
69,1,238
69,2,238
68,4,238
68,3,239
74,5,243
74,1,244
74,1,245
87,1,245
74,4,245
76,1,246
88,2,246
88,3,246
75,5,246
88,5,246
88,1,247
88,2,247
70,5,247
88,5,247
88,3,248
93,1,249
77,2,249
93,5,249
89,5,250
93,5,250
89,2,251
77,3,251
93,3,251
89,1,252
77,4,252
71,4,254
71,5,254
84,1,255
84,3,255
84,2,256
78,1,257
81,1,257
78,2,257
81,2,257
111,3,257
81,4,257
94,4,257
81,1,258
81,2,258
94,3,258
81,4,258
90,4,258
91,1,259
81,2,259
85,2,259
85,3,259
94,3,259
81,4,259
90,4,259
94,4,259
103,4,259
90,1,260
90,3,260
91,3,260
85,4,260
104,4,260
85,5,260
90,5,260
91,1,261
91,2,261
85,4,261
91,4,261
100,4,261
85,5,261
91,5,261
85,1,262
72,3,262
95,4,262
82,2,263
79,3,263
100,5,263
79,1,264
105,2,264
82,4,264
82,5,264
82,1,265
82,2,265
82,4,265
86,1,266
105,2,266
86,3,266
80,4,266
73,5,266
86,5,266
80,1,267
86,2,267
105,3,267
96,1,268
98,5,268
98,2,269
83,4,269
97,4,269
101,4,269
96,5,269
99,5,269
101,1,270
96,2,270
97,2,270
98,2,270
92,3,270
83,4,270
98,4,270
92,2,271
83,3,271
69,4,271
83,4,271
98,5,271
83,1,272
83,5,272
106,4,274
106,3,276
106,4,276
87,4,280
88,2,281
88,4,282
77,2,283
93,4,283
93,1,284
77,2,284
93,4,284
89,4,285
93,4,285
89,1,286
93,1,286
89,5,286
111,1,289
84,1,290
111,2,290
111,4,290
84,1,291
84,2,291
94,3,291
103,3,291
94,3,292
107,3,292
84,4,292
94,4,292
94,1,293
103,1,293
90,2,293
103,2,293
94,3,293
107,3,293
117,3,293
94,4,293
90,1,294
94,1,294
72,2,294
91,2,294
90,3,294
95,3,294
103,3,294
81,5,294
103,5,294
95,1,295
100,3,295
104,3,295
104,5,295
108,5,295
100,1,296
85,2,296
100,3,296
104,3,296
95,4,296
91,5,296
112,5,296
85,1,297
95,1,297
100,1,297
100,3,297
82,4,298
82,5,300
114,2,301
86,3,301
114,3,301
105,4,301
86,2,302
86,3,302
105,5,302
99,1,303
99,2,303
109,2,303
97,3,303
96,5,303
96,1,304
98,1,304
99,1,304
99,2,304
110,2,304
96,3,304
99,3,304
99,4,304
109,5,304
83,1,305
92,1,305
97,1,305
98,1,305
99,1,305
110,1,305
83,2,305
98,2,305
101,2,305
96,3,305
98,3,305
96,4,305
96,5,305
92,1,306
99,1,306
110,4,306
92,5,306
98,5,306
102,3,307
102,4,307
102,5,307
106,1,311
115,4,311
106,5,311
106,1,312
116,3,312
106,2,313
106,5,313
118,1,314
116,2,314
88,1,316
123,4,316
88,5,318
93,5,319
88,5,320
89,2,321
124,2,322
111,2,324
111,2,325
111,3,325
107,3,326
111,3,326
84,4,326
111,4,326
107,1,327
103,3,327
94,4,327
108,4,327
117,1,328
103,2,328
103,3,328
107,3,328
108,3,328
91,4,328
103,4,328
103,1,329
108,1,329
94,2,329
100,3,329
103,3,329
103,4,329
107,4,329
108,4,329
107,5,329
100,2,330
100,3,330
108,3,330
100,5,330
100,1,331
91,2,331
112,2,331
95,3,331
112,3,331
100,4,331
104,4,331
108,4,331
100,5,331
112,1,332
104,2,332
100,4,332
100,5,332
100,4,333
113,3,335
114,4,336
101,1,337
113,1,337
114,1,337
105,2,337
113,2,337
114,2,337
105,4,337
96,3,338
101,3,338
97,4,338
109,5,338
114,5,338
96,1,339
101,1,339
96,3,339
110,3,339
96,4,339
96,5,339
110,5,339
110,1,340
97,2,340
96,5,340
101,5,340
110,5,340
110,3,341
102,4,341
102,1,342
102,2,342
121,3,342
102,4,342
115,2,344
121,5,344
106,1,345
106,2,345
115,3,345
106,1,346
115,1,346
115,2,346
106,5,346
115,5,346
115,1,347
115,2,347
116,2,347
106,3,347
106,4,347
115,5,347
116,1,348
116,5,348
118,3,349
118,5,349
116,2,350
119,4,351
124,2,357
124,4,357
111,2,359
111,1,360
111,3,360
111,4,360
111,5,360
120,3,361
107,3,362
120,3,362
103,3,363
120,4,363
117,5,363
117,1,364
117,2,364
120,3,364
103,4,364
117,5,364
117,1,365
103,2,365
128,3,365
95,4,365
108,4,365
127,5,365
112,1,366
100,4,366
104,4,366
112,5,366
104,3,367
104,2,368
125,3,368
128,1,369
125,4,369
125,5,369
131,5,369
105,1,370
105,1,371
113,2,371
114,5,371
105,1,372
105,2,372
105,3,372
109,4,372
109,1,373
109,3,373
109,4,373
110,2,374
110,4,375
102,1,376
121,2,377
121,5,377
121,2,378
121,4,378
121,5,378
121,1,379
102,3,379
121,5,379
121,4,380
115,1,381
115,2,381
115,5,381
106,4,382
115,5,382
116,1,383
118,1,383
106,2,383
115,5,383
116,5,383
118,1,384
118,5,384
122,4,385
123,1,386
123,2,386
123,3,386
136,3,386
123,3,387
124,2,391
124,4,391
124,3,392
130,5,392
124,1,393
124,2,393
142,3,393
130,4,393
111,1,394
137,5,394
120,1,396
117,1,397
107,5,397
117,3,398
120,3,398
127,3,398
117,5,398
108,1,399
117,2,399
120,4,399
120,5,399
120,1,400
117,2,400
120,2,400
117,3,400
112,5,400
112,1,401
127,4,401
125,1,402
127,1,402
143,2,402
125,3,402
128,1,403
128,2,403
128,4,403
125,5,403
128,5,403
125,1,404
125,2,404
131,2,404
113,3,404
125,3,404
125,4,404
113,1,406
109,1,407
113,2,407
113,4,407
113,5,407
126,5,407
114,2,408
126,3,408
109,4,408
132,5,408
126,1,409
126,2,409
140,3,409
126,5,409
132,5,409
110,1,410
126,1,410
140,2,410
140,3,410
110,2,411
121,1,413
121,2,413
121,3,413
121,5,413
129,5,413
121,5,414
129,3,415
129,4,415
129,1,416
129,5,416
115,2,418
134,4,418
118,1,419
118,3,419
118,5,419
122,1,420
118,3,420
133,3,420
134,5,420
136,1,421
123,5,421
136,1,422
146,2,422
136,5,422
136,3,423
146,3,424
150,3,425
130,5,425
137,1,426
142,2,426
124,3,426
130,1,427
137,1,427
142,1,427
130,3,427
130,4,427
137,4,427
130,1,429
111,2,429
130,4,429
124,5,429
120,2,432
138,1,433
120,5,433
117,1,434
120,1,434
127,2,434
143,2,434
127,3,434
138,3,434
139,4,434
127,5,434
138,5,434
139,5,434
117,3,435
138,3,435
139,3,435
127,4,435
127,5,435
138,1,436
143,1,436
143,2,436
143,3,436
127,4,436
131,2,437
139,2,437
143,2,437
131,3,437
143,4,437
143,5,437
131,1,438
128,2,438
131,2,438
131,2,439
131,3,439
131,5,439
125,4,440
125,5,440
144,1,441
144,2,441
144,3,441
144,4,442
144,5,442
126,1,443
126,3,443
132,3,443
132,4,443
132,5,443
126,2,444
126,5,444
132,5,444
140,2,445
126,4,445
132,4,445
140,4,445
126,5,445
140,5,445
145,2,446
140,3,446
145,1,447
145,3,448
121,5,448
121,1,449
129,2,450
129,4,450
129,5,450
129,1,451
115,1,452
133,1,452
148,2,452
133,4,453
134,5,453
148,5,453
118,4,454
116,5,454
134,1,455
134,3,455
134,5,455
123,1,457
141,2,457
141,4,457
146,4,457
141,5,457
141,2,458
146,5,458
141,3,459
146,3,459
150,3,459
150,2,460
150,4,460
150,2,461
142,5,461
142,2,462
150,2,462
137,3,462
137,4,462
142,5,462
124,1,463
147,1,463
130,2,463
137,2,463
130,4,463
158,5,463
130,1,464
147,1,464
147,2,464
151,1,465
147,2,465
147,3,465
151,3,465
147,4,465
147,5,465
151,5,466
120,4,467
127,5,468
139,1,469
138,2,469
138,3,469
139,3,469
153,4,469
138,1,470
143,2,470
143,3,470
139,4,470
127,5,470
138,5,470
138,4,471
143,4,471
143,1,472
143,3,472
128,5,472
125,3,473
131,3,473
131,3,474
144,5,475
144,2,476
144,5,476
144,3,477
154,4,477
155,4,478
157,5,479
140,5,480
160,5,480
140,1,481
145,2,481
145,3,481
140,4,481
145,4,481
145,1,482
145,4,482
129,3,486
133,3,486
148,3,486
129,4,486
148,4,486
148,2,487
148,3,487
148,5,487
133,4,488
165,5,488
134,1,489
134,3,489
135,3,489
135,1,490
161,1,490
135,2,490
136,3,491
146,5,492
141,4,493
150,5,493
141,1,494
150,4,494
146,5,494
150,5,494
150,4,495
150,5,495
142,5,496
168,1,497
142,3,497
130,5,497
137,5,497
142,5,497
137,2,498
142,2,498
137,3,498
147,5,498
147,3,499
147,5,499
147,1,500
151,1,500
158,1,500
147,2,500
137,3,500
147,4,500
151,4,500
152,1,501
152,2,501
147,5,501
151,5,501
151,2,502
152,2,502
169,2,502
153,3,502
151,4,502
151,5,502
127,1,503
151,2,503
153,2,503
153,3,503
153,4,503
151,5,503
139,2,504
159,4,504
152,5,504
153,5,504
159,5,504
143,1,505
139,4,505
143,4,507
131,2,508
144,2,509
128,5,509
144,5,510
144,1,511
154,3,511
155,2,513
157,2,513
156,4,513
157,4,513
156,5,513
132,1,514
156,1,514
154,2,514
155,2,514
160,2,514
156,3,514
157,3,514
160,3,514
156,4,514
157,4,514
157,1,515
160,1,515
160,2,515
145,3,515
132,5,515
157,5,515
157,3,516
160,3,516
145,4,516
145,1,517
140,2,517
145,3,518
163,3,518
148,2,521
166,5,521
164,1,522
166,1,522
148,4,522
164,4,522
166,4,522
133,2,523
166,5,523
134,1,524
133,2,524
149,5,524
149,5,525
141,1,526
141,3,527
141,5,528
146,1,529
150,1,529
150,3,529
146,4,529
162,3,530
162,5,530
150,1,531
168,1,531
162,2,531
162,5,531
158,5,532
158,2,533
158,5,533
158,2,534
158,3,534
158,4,534
151,1,535
158,1,535
172,2,535
152,3,535
158,3,535
152,4,535
152,5,535
151,1,536
172,1,536
169,2,536
171,2,536
172,4,536
147,5,536
158,5,536
152,1,537
152,3,537
152,5,537
169,5,537
172,5,537
153,1,538
159,2,538
153,3,538
159,4,538
169,4,538
139,3,539
159,3,539
159,4,539
159,2,540
159,3,540
138,1,541
186,2,542
175,2,544
128,4,544
154,3,545
154,1,546
154,4,546
155,1,547
154,3,547
154,4,547
154,5,547
160,1,548
160,2,548
154,3,548
155,4,548
154,5,548
177,5,548
157,1,549
160,1,549
154,3,549
157,3,549
156,4,549
160,4,549
155,5,549
160,5,549
163,5,549
177,5,549
156,2,550
160,2,550
176,2,550
177,3,550
156,4,550
157,4,550
160,4,550
145,5,552
178,5,552
163,3,553
178,3,553
190,5,554
166,3,555
164,3,557
165,3,557
166,4,557
164,5,557
165,5,557
165,3,558
166,2,559
167,1,560
162,5,564
150,1,565
179,1,565
168,2,565
179,3,565
162,4,565
168,4,565
168,3,566
180,3,566
171,2,567
179,3,567
168,5,567
170,3,568
171,3,568
168,4,568
171,5,568
158,1,569
158,2,569
170,5,569
171,1,570
158,2,570
169,2,570
172,2,570
181,2,570
171,3,570
171,4,570
181,4,570
170,5,570
172,5,570
172,1,571
172,3,571
152,2,572
169,2,572
153,3,572
172,3,572
173,3,572
169,4,572
199,4,572
153,1,573
159,3,573
174,3,573
153,5,573
173,5,573
159,2,574
174,2,574
174,3,574
182,3,574
172,5,574
174,5,574
159,3,575
159,4,575
182,5,575
159,1,576
182,3,576
196,4,576
175,5,577
175,1,578
175,2,578
175,1,579
183,1,580
154,2,582
155,4,582
177,5,582
177,1,583
155,2,583
154,3,583
176,1,584
156,2,584
160,2,584
176,2,584
177,2,584
156,3,584
160,4,584
155,5,584
157,5,584
177,1,585
177,2,585
157,3,585
157,4,585
176,4,585
157,5,585
178,5,585
189,1,586
178,3,586
178,5,586
163,1,587
178,1,587
190,1,587
163,2,587
178,4,587
163,5,587
163,1,589
164,1,590
191,1,590
184,2,590
165,5,590
165,1,591
164,2,591
165,3,591
184,3,591
166,4,591
184,4,591
148,5,591
164,2,592
165,2,592
166,2,592
165,3,592
165,4,592
164,5,592
166,5,592
166,1,593
166,2,593
166,3,593
164,4,593
166,2,594
161,3,595
161,4,595
167,5,595
185,4,599
162,1,600
168,1,600
185,2,600
179,3,600
168,4,600
179,5,600
162,1,601
179,1,601
185,1,601
185,2,601
179,3,601
185,4,601
168,5,601
179,5,601
185,5,601
168,1,602
180,1,602
180,2,602
170,4,602
179,4,602
179,5,602
180,5,602
168,2,603
170,1,604
180,4,604
170,5,604
172,1,605
170,3,605
171,3,605
172,4,605
181,4,605
170,5,605
181,1,606
181,3,606
181,4,606
172,5,606
173,1,607
181,1,607
173,2,607
195,3,607
173,4,607
181,5,607
181,2,608
195,3,608
174,2,609
195,3,609
196,3,609
174,4,609
159,5,609
174,1,610
182,1,610
174,2,610
182,2,610
182,4,610
186,4,610
182,5,610
186,2,611
182,3,611
182,4,611
200,5,611
187,3,612
187,5,612
196,5,612
187,1,613
175,2,613
186,4,613
175,5,613
186,5,613
183,1,614
187,1,614
175,2,614
183,2,614
175,5,614
183,5,614
175,2,615
175,5,615
187,5,615
183,2,616
188,1,617
154,3,617
201,3,617
197,3,618
177,1,619
176,3,619
178,3,619
177,4,619
188,4,619
177,5,619
197,5,619
189,1,620
176,3,620
189,3,620
177,4,620
178,4,620
189,4,620
176,5,620
177,5,620
197,5,620
163,1,621
178,1,621
189,1,621
189,2,621
178,3,621
190,3,621
177,4,621
177,5,621
178,1,622
163,4,622
189,4,622
163,5,622
163,2,623
192,3,623
203,3,623
191,1,624
192,1,624
191,2,624
192,3,624
190,4,624
203,4,624
191,1,625
192,1,625
198,3,625
192,4,625
165,3,626
184,3,626
165,4,627
206,1,628
165,3,628
206,3,628
165,4,628
165,5,628
167,1,630
194,3,631
194,4,631
179,1,634
162,2,634
204,3,634
185,1,635
162,2,635
185,3,635
185,4,635
185,5,635
185,1,636
185,2,636
179,4,636
185,4,636
168,5,636
179,1,637
180,1,637
180,2,637
204,3,637
180,4,638
170,3,639
172,1,640
181,1,640
199,3,640
171,4,640
170,5,640
171,1,641
169,3,641
199,3,641
181,5,641
199,5,641
173,1,642
181,1,642
199,2,642
199,3,642
172,4,642
199,4,642
181,5,642
195,5,642
199,5,642
174,2,643
182,2,643
169,5,643
174,2,644
174,3,644
195,3,644
182,5,644
195,5,644
182,1,645
200,1,645
182,2,645
182,3,645
195,3,645
210,3,645
211,3,645
182,4,645
196,5,645
200,5,645
182,1,646
200,1,646
196,3,646
196,4,646
182,5,646
210,5,646
186,2,647
187,3,647
211,5,647
187,1,648
183,3,648
183,4,648
187,4,648
175,1,649
183,2,649
187,3,649
175,4,649
187,5,649
188,5,651
188,1,652
197,1,652
188,3,652
202,3,652
188,4,652
201,4,652
188,5,652
202,5,652
188,1,653
201,3,653
176,4,653
188,4,653
197,4,653
201,4,653
197,5,653
176,1,654
197,2,654
201,2,654
201,3,654
156,4,654
176,5,654
176,2,655
189,2,655
178,2,656
189,2,656
190,4,656
189,5,656
205,5,656
189,1,657
191,1,657
191,4,657
205,4,657
189,5,657
221,5,657
198,1,658
184,2,658
191,2,658
191,3,658
203,4,658
221,5,658
203,1,659
190,2,659
203,3,659
198,4,659
221,4,659
192,5,659
203,5,659
192,1,660
184,5,660
184,1,661
198,1,661
212,4,661
184,5,661
184,1,662
164,2,662
165,3,662
184,4,662
206,1,663
212,1,663
213,1,663
165,2,663
206,4,663
206,5,663
206,1,664
206,2,664
207,2,664
207,3,664
193,5,665
194,1,666
194,2,666
194,5,666
194,2,667
216,3,667
217,3,669
185,1,670
217,4,670
204,5,671
217,5,671
204,1,672
228,4,672
208,2,675
199,2,676
199,3,676
208,4,676
208,5,676
199,1,677
218,1,677
209,3,677
218,3,677
208,5,677
209,5,677
209,2,678
210,2,678
199,3,678
222,3,678
195,4,678
196,1,679
222,1,679
200,3,679
200,4,679
210,4,679
195,1,680
223,1,680
200,2,680
219,2,680
200,3,680
219,4,680
196,5,680
182,2,681
186,2,681
210,2,681
224,3,681
210,4,681
219,5,681
211,3,682
200,4,682
211,4,683
187,1,684
237,2,684
183,1,685
183,4,685
175,1,686
183,1,686
201,4,686
202,4,686
230,1,687
188,2,687
188,3,687
197,3,687
197,4,687
188,2,688
202,2,688
201,3,688
197,4,688
201,2,689
205,3,689
202,5,689
201,1,690
189,2,690
205,2,690
189,4,690
189,5,690
205,1,691
189,2,691
205,2,691
205,3,691
205,4,691
205,5,691
205,1,692
190,2,692
205,2,692
191,3,692
205,5,692
203,3,693
221,3,693
203,4,693
191,1,694
192,1,694
203,1,694
198,3,694
203,3,694
192,4,694
198,4,694
203,4,694
203,4,695
192,5,695
198,5,695
212,2,696
184,3,696
184,4,696
198,4,696
212,4,696
207,2,697
212,2,697
206,3,697
212,5,697
215,1,698
206,2,698
192,3,698
213,3,698
214,3,698
207,4,698
207,1,699
207,2,699
214,2,699
207,3,699
215,3,699
207,5,699
213,5,699
207,4,700
216,5,701
216,4,702
194,5,702
216,2,703
217,2,703
217,1,704
217,5,704
204,2,705
217,4,705
204,4,706
180,3,708
228,2,709
228,5,709
208,1,710
208,2,710
208,3,710
199,4,710
208,4,710
199,1,711
208,1,711
208,2,711
181,3,711
209,3,711
218,4,711
199,1,712
218,1,712
209,3,712
218,3,712
222,3,712
209,4,712
209,5,712
218,5,712
223,5,712
209,2,713
218,2,713
219,2,713
222,2,713
196,3,713
209,3,713
222,4,713
195,5,713
200,1,714
196,3,714
222,3,714
219,5,714
224,1,715
210,3,715
219,3,715
223,3,715
209,4,715
210,4,715
218,4,715
219,4,715
223,4,715
210,5,715
219,5,715
220,5,715
210,1,716
200,2,716
210,2,716
220,2,716
220,3,716
219,4,716
210,5,716
224,5,716
220,1,717
224,1,717
225,1,717
226,1,717
211,2,717
225,2,717
211,3,717
219,3,717
220,3,717
224,3,717
225,3,717
211,4,717
224,4,717
211,5,717
220,5,717
224,1,718
234,1,718
236,3,718
211,4,718
211,5,718
226,5,718
227,1,719
237,5,719
237,1,720
229,3,720
227,1,721
227,2,721
188,3,721
237,3,721
230,4,721
230,1,722
230,3,722
227,5,722
197,2,724
205,1,726
205,3,726
221,3,726
205,4,726
191,1,727
205,3,727
221,3,727
221,1,728
221,3,728
203,1,729
191,3,729
198,5,729
184,1,730
212,1,730
203,5,730
212,3,731
214,3,731
232,4,731
212,5,731
213,1,732
232,1,732
212,3,732
212,5,732
215,5,732
207,2,733
214,2,733
206,3,733
207,3,733
214,3,733
214,4,733
215,4,733
206,5,733
215,1,734
207,2,734
214,2,734
215,2,734
215,4,734
206,5,734
207,5,734
213,5,734
215,5,734
215,1,735
215,2,735
233,1,736
216,3,736
233,2,737
216,1,738
216,3,738
217,1,739
217,2,739
217,4,739
217,3,740
228,5,742
228,2,743
228,1,744
228,3,744
228,4,744
208,1,745
228,3,745
208,4,745
209,1,746
208,3,746
218,3,746
209,1,747
218,4,747
218,1,748
222,2,748
218,3,748
222,3,748
195,4,748
218,4,748
222,4,748
222,5,748
219,3,749
219,4,749
222,4,749
219,5,749
222,5,749
223,5,749
235,5,749
223,1,750
235,1,750
234,2,750
235,2,750
223,3,750
234,3,750
220,4,750
223,4,750
234,4,750
220,5,750
210,1,751
224,1,751
219,2,751
220,2,751
235,2,751
234,3,751
235,3,751
236,3,751
235,4,751
220,5,751
224,5,751
225,1,752
220,2,752
225,2,752
243,3,752
220,4,752
225,4,752
226,4,752
220,5,752
224,5,752
225,5,752
235,5,752
236,5,752
225,2,753
226,2,753
236,2,753
236,3,753
236,4,753
220,5,753
226,2,754
226,4,754
