"individual","occasion","trap_id"
46,5,172
47,5,172
52,2,173
47,3,173
42,4,173
38,5,173
48,5,173
42,2,174
49,2,174
49,3,174
52,3,174
47,4,174
48,4,174
52,4,174
48,1,175
48,2,175
63,1,177
25,4,179
58,1,180
50,5,181
50,1,182
59,2,183
59,5,183
59,4,184
59,2,185
59,5,185
64,3,186
39,3,187
64,3,188
60,4,190
65,2,191
61,3,191
61,5,191
55,4,192
53,5,192
55,5,192
54,4,193
53,5,193
60,5,193
56,2,194
56,1,195
54,2,195
56,2,195
56,3,195
56,4,195
68,1,198
68,3,199
51,1,200
51,2,200
62,3,200
51,5,200
62,5,200
62,4,201
62,5,201
57,4,203
41,5,203
57,3,204
57,4,204
46,2,205
57,4,205
46,2,206
46,5,206
47,1,208
52,2,208
52,1,209
52,2,209
49,4,209
52,4,209
48,2,210
49,4,210
58,1,215
58,3,216
59,2,218
59,3,218
59,1,219
59,2,219
64,5,221
64,1,222
64,2,222
70,3,222
64,5,222
70,5,222
70,2,223
70,3,223
64,5,223
65,2,224
66,3,224
66,1,225
60,2,225
65,2,225
65,3,225
55,5,225
65,1,226
61,2,226
65,3,226
60,5,226
60,1,227
61,1,227
60,2,227
55,3,227
74,3,227
66,4,227
61,5,227
55,1,228
60,3,228
55,4,228
56,5,229
56,1,230
67,1,230
56,2,230
67,3,230
67,2,231
56,3,231
67,4,231
71,5,232
83,5,232
68,3,233
68,5,233
71,5,233
68,5,234
62,5,235
77,2,237
52,3,244
69,5,244
78,5,244
69,2,245
69,4,245
72,4,245
58,1,250
58,3,250
59,3,253
59,1,255
59,4,255
70,1,256
80,2,256
64,4,256
70,2,257
70,3,257
70,1,258
87,1,258
75,2,258
75,3,259
65,4,259
75,2,260
66,3,260
65,5,260
66,5,260
74,2,261
73,4,261
66,5,261
55,1,262
61,1,262
74,3,262
73,4,262
81,4,262
74,1,263
100,4,263
67,1,265
76,5,265
67,1,266
71,1,266
76,2,266
71,3,266
76,1,267
76,2,267
76,3,267
71,4,267
67,5,267
83,5,267
67,1,268
71,1,268
88,1,268
71,2,268
68,1,270
77,1,274
72,3,278
78,4,279
72,1,280
69,3,280
72,3,280
69,4,280
72,5,280
85,2,285
85,3,286
86,1,287
86,2,288
90,2,291
80,3,291
80,5,291
79,1,292
80,2,292
70,5,292
80,5,292
79,2,293
80,3,293
75,1,294
75,3,294
80,4,294
75,1,295
75,3,295
75,5,295
73,1,296
91,2,296
73,1,297
74,3,297
81,3,297
74,4,297
73,2,298
74,2,298
81,4,298
74,5,298
81,5,298
82,2,299
82,3,299
76,1,300
67,1,301
76,3,301
83,5,301
83,1,302
88,1,303
71,2,303
68,3,303
83,3,303
102,3,303
76,5,303
88,4,304
93,2,305
62,1,306
84,1,307
84,4,307
77,2,308
84,3,308
84,4,308
89,4,308
77,1,309
89,1,309
77,2,309
77,2,310
77,4,310
99,1,314
78,2,314
99,2,314
72,1,315
78,1,315
78,5,315
85,5,319
85,1,320
86,3,320
86,2,321
85,3,321
86,1,322
90,3,324
90,4,324
86,5,324
90,2,325
90,3,325
90,4,325
79,4,326
79,1,327
87,2,327
90,4,327
87,1,328
80,2,328
87,2,328
75,5,329
91,2,331
73,5,331
81,1,332
81,3,332
95,3,332
74,4,332
81,4,332
74,5,332
95,5,332
81,1,333
100,1,333
74,2,333
81,2,333
74,4,333
95,4,333
91,5,333
82,4,334
81,5,334
76,1,335
92,3,335
92,4,335
82,2,336
83,2,336
76,4,336
102,1,337
88,5,337
88,2,338
88,3,338
88,4,338
93,2,339
96,2,339
88,5,339
93,1,340
93,4,340
93,3,341
84,5,341
84,1,342
84,5,342
103,1,343
84,3,343
84,4,343
84,5,343
89,5,343
89,1,344
84,3,344
89,4,344
103,5,344
89,2,345
103,3,345
89,4,345
103,5,345
97,2,348
98,3,348
97,4,348
106,5,348
78,2,349
98,2,349
99,2,349
99,3,349
99,4,349
85,3,355
85,1,356
86,2,356
85,3,356
114,5,358
90,2,359
107,4,360
104,5,360
105,1,361
104,3,361
104,5,361
94,1,362
94,3,362
105,3,362
104,4,362
94,5,362
87,5,363
105,5,363
91,2,366
100,5,366
100,1,367
100,3,367
91,4,367
100,1,368
91,2,368
95,4,368
108,5,368
92,1,369
100,1,369
108,2,370
108,4,370
92,1,372
109,2,372
92,3,372
102,3,372
109,3,372
101,4,372
96,1,373
101,2,373
102,3,373
102,4,373
88,5,373
101,5,373
96,5,374
93,1,375
96,3,375
96,5,375
103,1,379
77,2,379
103,5,379
103,4,380
97,1,381
97,4,381
97,5,382
97,1,383
106,1,383
98,2,383
98,1,384
99,1,384
106,3,384
99,4,384
106,4,384
99,4,385
99,5,385
113,2,386
113,1,387
113,2,387
112,4,387
114,1,392
120,3,392
114,2,393
114,4,393
121,4,393
107,1,394
107,4,394
104,5,394
121,5,394
90,1,395
107,2,395
104,4,395
94,2,396
105,2,396
90,3,396
104,3,396
107,3,396
115,3,396
105,4,396
105,5,396
105,1,397
105,2,397
94,3,397
105,5,397
105,2,398
94,5,398
100,2,400
100,2,401
100,3,402
108,3,402
108,4,403
116,2,404
116,4,404
100,5,404
108,5,404
101,1,406
102,5,406
101,2,407
102,3,407
109,4,407
109,3,408
102,5,408
102,2,409
96,4,409
131,2,412
123,4,412
117,3,415
117,1,416
124,3,416
117,4,416
98,1,417
97,5,417
106,1,418
106,2,418
106,3,418
98,5,418
110,3,419
106,4,419
110,5,419
106,3,420
110,3,420
111,1,421
112,1,421
113,1,421
112,2,421
113,2,421
113,3,421
112,4,421
111,5,421
113,1,422
113,4,422
125,4,423
133,4,425
126,1,426
128,3,426
128,5,426
114,1,427
119,2,427
120,2,427
114,3,427
120,4,427
120,5,427
121,5,427
121,1,428
129,2,428
114,3,428
120,3,428
121,3,428
118,4,428
118,2,429
118,3,429
114,4,429
118,4,429
115,5,429
118,5,429
119,5,429
107,2,430
107,3,430
121,3,430
115,4,430
104,1,431
115,2,431
105,5,431
137,1,434
136,1,435
122,2,435
137,3,435
122,5,435
122,5,436
122,3,437
122,5,437
116,1,438
116,4,438
116,1,439
108,2,439
116,3,439
116,4,439
95,2,440
116,3,440
109,2,442
109,3,442
109,5,443
109,3,445
131,1,448
123,1,449
123,3,449
117,1,450
117,2,450
117,4,450
117,3,451
117,4,451
117,5,451
139,1,452
124,2,452
117,5,452
140,3,453
110,4,454
110,5,454
113,4,456
125,4,457
125,2,458
125,3,458
126,3,459
126,2,460
126,3,460
125,4,460
126,4,460
132,5,460
126,1,461
127,1,461
126,4,461
127,4,461
128,5,461
121,1,462
126,2,462
114,3,462
129,3,462
132,3,462
119,4,462
121,4,462
127,5,462
133,2,463
107,3,463
120,3,463
121,3,463
133,4,463
121,5,463
142,5,463
121,1,464
118,2,464
121,3,464
115,4,464
118,4,464
129,4,464
115,2,465
118,4,465
115,5,465
115,1,466
136,5,468
135,4,469
130,1,470
135,1,470
136,3,470
137,3,470
122,4,470
136,4,470
137,1,471
130,2,471
137,2,471
130,4,471
137,4,471
136,1,472
116,2,472
122,5,472
137,2,473
116,5,474
116,5,475
109,3,478
147,1,480
131,1,482
148,3,482
123,1,483
149,2,483
123,5,483
124,1,484
117,2,484
123,2,484
131,3,484
139,4,487
139,5,487
140,2,489
140,1,490
125,5,492
125,2,493
125,5,493
154,5,493
132,4,494
127,1,495
141,1,495
126,4,495
132,1,496
133,1,496
141,1,496
132,2,496
127,3,496
132,3,496
126,5,496
127,5,496
141,5,496
156,5,496
155,1,497
127,2,497
128,2,497
133,2,497
127,3,497
129,3,497
133,3,497
141,4,497
155,5,497
120,1,498
129,1,498
142,1,498
156,2,498
143,3,498
132,4,498
141,4,498
143,5,498
118,1,499
121,2,499
132,2,499
142,2,499
143,2,499
157,2,499
143,3,499
156,3,499
144,4,499
142,5,499
157,5,499
143,2,500
143,3,500
157,3,500
158,3,500
121,4,500
158,1,501
143,2,501
134,2,502
158,3,502
134,4,503
145,4,503
135,2,504
134,3,504
145,4,504
146,5,504
135,1,505
136,1,505
135,2,505
146,2,505
136,3,505
146,3,505
146,5,505
146,1,506
135,2,506
136,2,506
137,2,506
122,5,506
122,2,507
116,3,509
138,5,509
138,3,510
138,3,511
159,4,511
159,3,512
147,4,514
163,4,514
147,5,514
159,5,514
149,1,516
160,3,516
148,3,517
149,3,517
131,1,518
149,3,518
160,3,518
149,4,518
123,3,519
124,4,519
139,4,522
152,3,523
152,4,523
139,5,523
152,1,524
153,1,524
140,2,524
152,3,524
140,5,524
152,5,524
140,2,525
154,1,527
154,4,527
154,3,529
154,5,529
127,1,530
141,1,530
155,2,530
141,3,530
141,5,530
155,5,530
155,1,531
132,2,531
141,2,531
170,3,531
132,4,531
141,5,531
155,5,531
141,1,532
156,1,532
129,2,532
132,4,532
155,4,532
129,1,533
133,2,533
144,3,533
156,3,533
157,3,533
129,4,533
156,5,533
157,5,533
170,5,533
156,1,534
158,1,534
143,2,534
143,4,534
143,5,534
157,5,534
158,1,535
143,3,535
157,3,535
157,4,535
144,2,536
157,2,536
158,4,536
134,1,537
158,2,537
161,2,537
145,3,537
134,5,538
145,5,538
134,1,539
136,1,539
146,1,539
161,2,539
162,2,539
161,4,539
134,5,539
162,5,539
146,2,540
146,5,540
136,3,541
136,5,541
137,5,541
138,4,544
182,2,546
159,2,547
147,2,548
163,3,548
159,4,548
163,5,548
147,1,549
147,2,549
159,2,549
159,3,549
167,3,549
159,3,550
160,4,550
160,5,550
160,1,551
174,1,551
148,2,551
147,5,551
173,5,551
148,1,552
160,1,552
160,2,552
148,3,552
149,4,552
160,4,552
160,5,552
183,5,552
150,1,553
150,3,553
149,4,553
150,4,553
149,5,553
150,5,553
149,2,554
150,2,554
164,1,556
168,2,556
150,5,556
151,2,557
164,2,557
152,3,557
152,2,558
151,3,558
151,4,558
152,4,558
164,5,558
152,2,559
153,5,559
165,5,559
165,1,560
165,3,560
201,1,561
202,5,561
178,2,562
178,1,563
180,3,563
154,2,564
141,3,565
141,2,566
155,2,566
166,3,566
155,4,566
166,5,566
170,1,567
170,3,567
156,4,567
155,5,567
155,1,568
171,2,568
181,3,568
144,3,569
142,5,569
143,5,569
143,1,570
144,1,570
157,1,570
158,1,570
158,3,570
189,4,570
172,5,571
189,5,571
172,1,572
172,3,572
172,4,572
134,5,572
172,5,572
161,1,573
172,1,573
162,2,573
161,3,573
161,1,574
161,2,574
162,2,574
161,4,574
161,5,574
146,4,576
159,3,582
220,4,582
159,1,583
147,4,583
207,4,583
219,5,583
163,1,584
167,1,584
147,2,584
159,3,584
147,4,584
163,4,584
159,5,584
190,5,584
167,2,585
174,4,585
176,4,585
147,5,585
173,5,585
173,1,586
175,2,586
175,3,586
176,3,586
174,4,586
176,5,586
149,1,587
173,3,587
183,3,587
160,4,587
175,4,587
176,4,587
195,5,587
184,2,588
183,3,588
183,4,588
210,4,588
183,5,588
168,1,589
183,1,589
197,1,589
184,3,589
150,4,589
149,5,589
184,5,589
168,1,591
168,2,591
168,3,591
186,3,591
168,5,591
197,5,591
164,1,592
198,1,592
199,1,592
164,2,592
198,2,592
165,4,592
185,4,592
151,2,593
164,4,593
164,5,593
152,3,594
177,3,595
187,3,595
165,5,595
187,5,595
201,4,596
178,5,597
178,2,598
202,2,598
178,3,598
179,3,598
180,4,598
180,1,599
180,3,599
179,4,599
166,2,600
181,4,600
188,1,601
166,2,601
170,3,601
188,3,601
188,4,601
181,1,602
188,3,602
166,5,602
181,4,603
171,5,603
181,5,603
157,1,605
189,3,605
172,4,607
172,5,607
203,3,608
161,1,610
217,5,614
182,3,615
182,5,615
233,2,616
182,5,616
182,5,617
190,2,618
192,2,618
190,3,618
190,4,618
192,1,619
163,4,619
190,5,619
173,1,620
191,1,620
175,2,620
194,2,620
167,3,620
190,3,620
208,3,620
174,5,620
174,1,621
193,1,621
173,2,621
175,2,621
193,2,621
176,4,621
176,5,621
193,5,621
183,1,622
208,1,622
209,1,622
176,2,622
193,2,622
148,3,622
175,3,622
176,3,622
196,4,622
183,5,622
196,5,622
209,5,622
210,1,623
195,2,623
210,4,623
175,5,623
150,1,624
196,2,624
210,2,624
183,3,624
184,3,624
210,4,624
197,5,624
186,4,625
197,5,625
185,2,626
168,4,626
186,4,626
164,5,626
185,5,626
185,1,627
186,1,627
199,1,627
186,3,627
199,3,627
185,4,627
199,1,628
199,2,628
199,4,628
164,5,628
165,3,629
169,3,629
165,5,629
165,1,630
187,4,630
201,1,631
212,1,631
201,2,631
201,5,631
178,1,632
200,1,632
201,1,632
179,2,632
201,2,632
200,3,632
202,3,632
179,4,632
201,4,632
202,4,632
200,5,632
178,2,633
178,3,633
179,3,633
180,3,633
202,3,633
180,4,633
179,5,633
202,5,633
213,5,633
213,1,634
180,2,634
213,2,634
180,4,634
179,5,634
180,5,634
188,1,635
188,1,636
188,2,636
180,5,637
170,1,638
171,2,638
171,3,638
171,1,639
181,3,640
214,5,640
214,2,641
203,2,642
203,2,643
203,1,644
203,3,644
203,4,644
203,5,644
229,1,645
215,2,645
215,3,645
229,4,645
204,5,645
204,5,646
242,3,648
216,5,648
232,3,649
217,4,649
256,1,650
182,3,650
205,5,650
233,1,651
205,2,651
206,2,651
225,3,651
233,3,651
205,4,651
182,5,651
205,5,651
219,5,651
206,2,652
207,2,652
220,2,652
226,2,652
220,3,652
220,5,652
226,5,652
190,1,653
190,2,653
192,2,653
207,2,653
218,2,653
219,2,653
190,3,653
220,3,653
221,3,653
218,4,653
220,4,653
206,5,653
207,5,653
218,5,653
244,5,653
190,1,654
191,1,654
208,1,654
221,2,654
219,3,654
220,3,654
191,4,654
190,5,654
191,5,654
220,5,654
175,2,655
221,2,655
208,3,655
191,5,655
194,5,655
175,2,656
208,2,656
209,2,656
194,3,656
195,3,656
194,4,656
210,4,656
193,5,656
194,5,656
193,1,657
195,1,657
208,1,657
194,2,657
195,2,657
196,2,657
195,3,657
236,3,657
193,4,657
195,4,657
195,5,657
196,5,657
210,5,657
184,1,658
210,1,658
196,2,658
195,4,658
196,4,658
197,5,658
208,5,658
222,5,658
259,5,658
197,1,659
222,1,659
237,1,659
184,2,659
197,2,659
210,2,659
237,2,659
222,3,659
183,4,659
210,4,659
237,5,659
184,1,660
198,2,660
238,2,660
197,3,660
211,4,660
223,4,660
210,5,660
211,2,661
198,5,661
198,2,662
185,5,662
186,5,662
199,3,663
239,5,664
177,2,665
187,3,665
239,4,665
201,2,666
200,3,666
200,4,666
200,5,666
202,5,666
212,1,667
200,3,667
202,4,667
201,5,667
212,5,667
201,4,668
249,4,668
179,4,669
213,4,669
213,5,669
249,4,670
188,2,671
250,1,675
227,2,675
214,5,675
227,1,676
254,4,677
253,5,677
254,1,678
227,3,678
240,3,678
254,4,678
228,1,679
228,2,679
228,3,679
203,4,679
230,5,679
203,1,680
229,1,680
230,2,680
204,5,680
215,5,680
215,1,681
229,1,681
215,5,681
216,5,681
216,4,682
216,5,682
232,1,683
242,3,683
216,4,683
216,5,683
232,1,684
217,4,684
224,5,684
217,1,685
225,2,685
232,2,685
224,3,685
232,3,685
216,5,685
233,1,686
206,2,686
205,4,686
205,5,686
217,5,686
225,5,686
244,5,686
190,1,687
206,1,687
226,1,687
220,2,687
225,2,687
226,2,687
243,2,687
218,3,687
219,3,687
226,3,687
243,3,687
206,5,687
219,5,687
225,5,687
233,5,687
191,1,688
219,1,688
221,1,688
221,2,688
226,2,688
190,3,688
218,3,688
207,4,688
218,4,688
219,4,688
220,4,688
226,4,688
245,4,688
218,5,688
220,5,688
190,3,689
207,3,689
219,4,689
226,4,689
221,5,689
192,5,690
221,5,690
235,5,690
195,1,691
208,1,691
209,2,691
259,3,691
208,4,692
210,1,693
234,1,693
210,2,693
222,2,693
196,4,693
210,5,693
222,5,693
237,5,693
223,2,694
237,4,694
237,2,695
223,3,695
198,4,695
222,4,695
223,4,695
237,5,695
211,2,697
185,5,697
199,5,697
239,1,698
239,2,698
239,5,698
187,1,700
201,2,701
200,3,701
249,1,703
179,2,703
249,5,703
249,5,704
213,1,705
171,1,708
266,2,708
267,1,710
267,3,710
227,4,710
252,5,710
252,1,711
253,2,711
268,2,711
254,3,711
227,5,711
251,5,711
278,5,711
240,1,712
254,2,712
240,3,712
227,4,712
278,5,712
278,3,713
240,4,713
240,5,713
240,2,714
228,3,714
240,3,714
280,3,714
240,4,714
230,3,715
231,3,715
279,3,715
228,4,715
231,4,715
269,5,715
241,1,716
255,1,716
229,2,716
230,2,716
255,2,716
230,4,716
231,1,717
229,4,717
229,5,717
255,5,717
216,2,718
242,3,718
255,3,718
242,4,718
256,1,719
232,4,719
232,5,719
232,1,720
233,1,720
224,2,720
225,2,720
232,2,720
224,3,720
225,3,720
233,4,720
233,5,720
233,1,721
273,1,721
233,2,721
273,2,721
233,3,721
243,3,721
273,3,721
274,3,721
243,4,721
205,5,721
225,5,721
233,5,721
233,1,722
206,2,722
244,3,722
273,3,722
243,4,722
273,4,722
220,1,723
244,1,723
283,3,723
245,4,723
220,5,723
274,5,724
257,1,725
275,1,725
221,3,725
235,3,725
235,4,725
257,4,725
257,5,725
234,3,726
235,3,726
259,4,726
259,5,726
258,2,727
234,3,727
235,4,727
258,4,727
234,5,727
290,5,727
234,2,728
238,4,728
235,5,728
236,2,729
238,2,729
238,3,729
284,5,729
262,1,730
276,1,730
237,2,730
237,3,730
238,4,730
260,5,730
276,1,731
238,2,731
276,3,731
285,4,731
285,1,732
261,3,732
263,3,732
262,4,732
263,4,732
276,4,732
261,5,732
239,2,733
248,2,733
262,3,733
276,3,733
248,4,733
248,5,733
239,1,734
248,1,734
248,2,734
239,5,734
286,5,734
263,1,735
264,2,735
264,3,735
239,4,735
249,4,738
249,5,738
249,1,739
227,1,744
266,3,744
277,4,744
277,5,744
293,1,745
266,2,745
287,3,745
251,4,745
250,1,746
251,1,746
250,2,746
251,2,746
251,4,746
253,4,746
254,4,746
267,4,746
240,1,747
254,1,747
250,2,747
253,2,747
268,2,747
278,2,747
253,3,747
278,3,747
288,3,747
278,4,747
227,5,747
278,5,747
250,1,748
253,1,748
254,2,748
280,2,748
289,2,748
253,3,748
280,4,748
269,5,748
269,1,749
279,1,749
289,1,749
240,2,749
289,3,749
231,5,749
228,1,750
280,2,750
215,4,750
255,4,750
269,4,750
279,4,750
295,4,750
230,2,751
241,2,751
231,3,751
255,3,751
242,2,752
241,3,752
241,4,752
242,1,753
255,2,753
255,3,753
270,3,753
242,5,753
224,3,754
256,3,754
256,4,754
281,4,754
281,5,754
242,1,755
270,1,755
296,1,755
232,2,755
271,2,755
272,2,755
270,3,755
232,4,755
271,5,755
272,5,755
270,2,756
224,3,756
272,3,756
273,3,756
270,5,756
271,5,756
272,5,756
297,1,757
221,2,757
226,3,757
244,3,757
273,3,757
274,3,757
296,3,757
243,4,757
244,4,757
282,5,757
244,2,758
246,2,758
274,2,758
283,2,758
245,3,758
283,4,758
245,1,759
275,1,759
244,2,759
274,3,759
275,3,759
259,1,760
246,3,760
246,5,760
235,1,761
257,1,761
258,1,761
258,2,761
258,3,761
291,3,761
234,4,761
257,4,761
259,5,761
258,1,762
259,1,762
257,4,762
247,1,763
291,4,763
259,5,763
247,2,764
260,5,764
237,1,765
299,2,765
276,1,766
238,2,766
261,3,766
262,3,766
300,5,766
302,5,766
261,1,767
262,3,767
276,3,767
261,5,767
262,5,767
263,2,768
286,2,768
248,3,768
262,3,768
263,3,768
286,3,768
248,5,768
263,5,768
286,5,768
263,1,769
264,1,769
239,2,769
263,2,769
264,2,769
263,3,769
264,3,769
265,2,770
249,1,773
249,2,773
293,3,777
315,4,777
304,1,778
304,3,778
316,4,778
287,1,779
293,2,779
277,3,779
293,5,779
268,1,780
277,3,780
287,3,780
277,4,780
293,5,780
251,1,781
267,1,781
268,2,781
277,2,781
252,3,781
268,3,781
294,4,781
252,5,781
267,5,781
268,5,781
251,1,782
267,1,782
288,1,782
294,1,782
278,2,782
251,4,782
288,5,782
280,1,783
280,2,783
289,5,783
328,5,783
279,1,784
289,1,784
320,1,784
269,2,784
280,3,784
279,4,784
280,4,784
253,5,784
280,5,784
295,1,785
279,3,785
279,5,785
295,1,786
279,3,786
289,5,786
241,1,787
281,1,787
281,1,788
255,2,788
241,3,788
255,5,788
281,5,788
270,3,789
281,4,789
306,4,789
272,5,789
270,1,790
271,1,790
273,1,790
297,1,790
256,2,790
271,2,790
271,3,790
271,4,790
296,4,790
256,5,790
297,5,790
271,1,791
297,2,791
271,4,791
297,5,791
273,1,792
297,1,792
243,4,792
282,4,792
274,2,793
245,3,793
282,3,793
324,4,793
274,5,793
282,5,793
275,1,794
283,1,794
245,2,794
275,2,794
246,3,794
283,4,794
325,4,794
283,1,795
324,1,795
324,2,795
275,5,795
257,1,796
258,1,796
257,2,796
258,2,796
307,4,796
290,5,796
307,5,796
257,3,797
290,4,797
292,3,798
292,4,798
290,5,798
292,5,798
284,1,799
291,2,799
299,4,799
299,5,799
285,2,800
299,2,800
292,4,800
300,4,800
276,5,800
261,1,801
263,1,801
284,1,801
299,1,801
302,1,801
309,1,801
285,2,801
301,2,801
301,3,801
301,5,801
299,2,802
330,2,802
262,3,802
276,5,802
263,1,803
286,1,803
276,4,803
286,4,803
263,5,803
303,1,804
308,1,804
264,2,804
286,2,804
248,2,805
311,3,805
311,4,805
313,2,812
304,4,812
314,4,812
313,5,812
316,5,812
287,1,813
304,1,813
313,1,813
293,2,813
315,2,813
316,2,813
317,2,813
304,3,813
305,3,813
313,3,813
304,4,813
313,4,813
315,4,813
316,4,813
293,5,813
313,5,813
314,5,813
316,5,813
293,1,814
318,3,814
315,4,814
317,4,814
318,4,814
266,5,814
293,5,814
305,5,814
287,1,815
288,1,815
318,1,815
277,2,815
287,3,815
268,4,815
287,4,815
293,4,815
305,4,815
319,4,815
287,4,816
328,4,816
319,5,816
268,4,817
288,4,817
328,4,817
320,1,818
328,1,818
320,3,818
320,5,818
320,1,819
279,2,819
280,2,819
320,2,819
279,3,819
289,2,820
295,4,820
280,5,820
295,2,821
281,3,821
295,4,821
295,1,822
295,3,822
329,3,822
306,4,822
295,5,822
281,4,823
321,4,823
281,5,823
321,1,824
306,2,824
296,2,825
297,3,825
296,2,826
338,2,826
323,3,826
271,5,826
323,5,826
323,1,827
337,1,827
325,5,827
337,5,827
324,1,828
324,4,828
297,5,828
323,5,828
342,1,829
283,3,829
325,3,829
325,4,829
324,5,829
307,2,830
325,3,830
307,3,831
290,4,831
307,4,831
307,2,832
257,3,832
342,5,832
291,4,833
291,5,833
298,1,834
301,1,834
291,2,834
292,3,834
298,3,834
291,4,834
344,5,834
301,2,835
298,4,835
299,4,835
300,5,835
301,5,835
301,1,836
309,1,836
299,5,836
330,5,836
261,1,837
302,1,837
330,1,837
356,1,837
330,2,837
359,2,837
300,3,837
309,3,837
299,4,837
302,1,838
309,1,838
303,2,838
308,2,838
331,3,838
286,5,838
302,1,839
327,1,839
332,2,839
303,3,839
311,3,839
310,4,839
326,4,839
303,1,840
311,1,840
303,2,840
310,2,840
311,2,840
308,3,840
310,4,840
311,4,840
310,5,840
334,1,846
334,5,846
335,1,847
314,2,847
314,3,847
335,3,847
304,4,847
314,4,847
316,4,847
314,1,848
315,1,848
304,3,848
313,3,848
317,3,848
318,3,848
316,4,848
317,4,848
335,4,848
314,5,848
335,5,848
293,2,849
304,2,849
315,2,849
336,2,849
316,3,849
318,3,849
304,4,849
317,4,849
349,4,849
313,5,849
318,5,849
287,1,850
328,2,850
336,2,850
313,4,850
336,4,850
294,5,850
294,1,851
328,1,851
336,2,851
294,3,851
319,4,851
328,4,851
319,5,851
320,1,852
294,2,852
328,2,852
328,3,852
294,5,852
320,5,852
328,5,852
320,3,853
328,3,853
320,2,854
329,4,854
320,5,854
329,1,855
329,5,855
306,1,856
295,3,856
329,4,856
321,2,857
352,1,858
295,2,858
321,2,858
350,2,858
352,4,858
306,5,858
306,1,859
350,2,859
321,3,859
306,4,859
321,4,859
322,4,859
353,4,859
322,1,860
353,1,860
297,2,860
297,3,860
322,3,860
323,3,860
351,3,860
353,3,860
321,4,860
352,4,860
353,1,861
322,2,861
337,2,861
322,4,861
323,4,861
337,4,861
353,4,861
323,5,861
354,5,861
297,1,862
337,1,862
322,2,862
338,2,862
322,3,862
337,3,862
354,4,862
337,5,862
324,2,863
325,2,863
340,2,863
