"individual","occasion","trap_id"
64,3,228
74,3,228
64,5,228
64,1,229
75,3,229
65,4,229
55,5,229
65,5,229
65,1,230
65,3,230
65,4,230
76,4,230
77,3,231
80,3,231
58,4,231
76,4,231
66,4,232
77,5,232
66,1,233
66,5,233
67,3,235
67,1,236
67,4,236
67,1,237
56,3,239
56,4,239
68,3,242
68,1,244
69,1,250
69,4,250
78,4,250
70,5,250
79,5,257
71,2,258
71,3,258
79,3,258
73,4,258
73,4,259
73,1,260
72,2,260
74,3,262
57,4,262
83,4,263
75,1,264
76,1,264
75,3,264
75,4,264
75,5,264
76,1,265
76,2,265
64,5,265
76,5,265
77,1,266
77,2,266
77,3,266
76,4,266
81,4,267
81,3,268
82,3,270
82,4,271
68,4,280
78,1,286
78,4,286
78,2,287
79,3,292
79,5,292
72,1,295
83,3,296
83,3,297
83,4,297
83,5,297
87,1,299
80,3,300
80,4,300
81,1,301
77,2,301
81,2,301
81,3,301
80,5,301
81,2,302
84,5,302
82,3,305
82,2,306
82,3,306
82,4,306
82,5,306
82,2,307
90,2,314
85,1,316
85,2,316
85,4,317
86,2,318
86,1,320
78,2,320
79,2,327
83,2,333
87,5,334
80,3,336
84,1,337
89,4,338
84,5,338
88,3,339
89,5,339
88,1,340
88,2,340
88,5,340
89,5,340
88,1,341
82,3,341
90,3,349
90,4,349
90,1,350
85,1,351
85,2,351
85,3,351
85,4,351
85,5,351
85,4,352
91,1,366
91,1,367
91,4,367
91,3,368
92,1,369
91,5,369
92,5,369
97,5,371
89,1,373
84,4,373
89,2,374
93,2,374
88,3,374
93,5,374
94,5,374
89,1,375
94,1,375
88,3,375
89,4,375
89,5,375
93,5,375
94,5,376
98,3,379
98,3,381
90,2,383
90,3,383
90,4,384
90,5,384
95,1,390
95,2,390
96,3,390
95,4,391
96,4,391
91,1,401
91,3,401
100,2,402
91,4,402
91,2,403
92,1,404
92,4,404
87,2,405
101,1,406
97,1,407
93,3,409
93,4,409
93,5,409
94,1,410
94,4,410
94,5,411
98,1,415
98,4,416
98,4,417
90,1,419
103,5,421
104,2,422
104,5,422
109,4,423
104,5,423
104,4,424
109,4,424
109,5,424
95,1,425
95,5,425
99,5,425
109,5,425
99,3,426
95,4,426
105,4,427
110,4,427
105,3,428
110,3,428
105,5,428
117,4,432
111,2,436
111,1,437
100,2,437
100,3,437
100,4,437
100,5,437
100,4,438
92,1,439
92,4,440
101,2,441
101,3,441
101,4,441
97,2,442
94,3,445
98,3,450
98,4,451
98,5,451
103,1,457
108,1,457
103,2,457
104,2,457
108,2,457
103,2,458
104,2,458
108,2,458
103,5,458
109,1,459
109,1,460
95,2,460
109,2,460
99,4,460
109,4,460
99,5,460
110,1,461
99,4,461
105,2,462
110,3,462
110,4,462
110,5,462
105,1,463
105,2,463
119,2,463
116,5,463
117,2,467
117,1,468
111,5,471
121,4,472
112,2,473
106,2,474
106,4,474
112,5,474
121,5,474
101,3,475
101,4,475
112,5,475
101,1,476
122,4,476
122,2,477
97,4,477
122,4,477
107,1,478
122,3,478
107,3,479
113,1,482
114,1,482
114,2,482
113,1,483
114,1,483
115,1,488
115,2,489
115,5,489
115,4,490
108,1,491
118,5,491
104,1,492
139,2,492
108,4,493
116,2,497
110,4,497
116,4,497
119,3,498
110,4,498
119,4,498
119,5,498
119,2,499
119,3,499
120,1,500
141,1,500
141,3,500
128,4,500
120,1,501
141,2,501
120,4,501
129,5,501
117,1,502
120,3,502
129,3,502
117,4,502
129,4,502
120,5,502
129,5,502
117,2,503
117,3,503
129,3,503
117,4,503
148,4,504
148,5,504
130,3,505
142,2,506
121,2,507
121,1,508
131,2,508
112,3,508
106,3,509
122,3,512
132,3,512
122,4,512
132,5,512
122,2,513
132,2,513
122,5,513
122,1,514
123,1,514
133,2,514
123,4,514
145,1,515
123,2,515
134,2,515
143,3,515
123,4,515
134,4,515
143,4,515
123,5,515
114,1,516
134,3,516
146,5,516
113,1,517
135,3,517
113,4,517
124,4,517
113,5,517
114,5,517
124,5,517
124,3,518
125,1,520
125,4,521
126,2,522
125,4,522
125,1,523
115,4,523
115,4,524
102,1,525
127,1,525
127,2,525
137,3,525
138,1,526
118,2,526
138,4,526
138,5,526
118,2,527
138,4,527
139,4,527
147,1,528
139,4,528
118,5,528
139,5,528
139,1,529
147,4,529
140,4,531
140,5,531
140,1,532
140,5,532
128,3,533
128,1,534
119,3,534
119,4,534
128,5,534
120,1,535
141,1,535
141,2,535
141,3,535
141,4,535
141,1,536
141,2,536
117,3,536
120,4,536
141,4,536
120,5,536
141,5,536
117,1,537
120,1,537
129,2,537
129,3,537
141,3,537
117,5,537
129,5,537
130,5,538
148,5,538
130,2,539
148,3,539
142,2,540
142,3,540
154,3,540
155,4,540
130,5,540
154,5,540
155,5,540
142,3,541
131,2,542
131,4,542
142,5,542
131,1,543
131,2,543
131,4,543
132,3,547
132,4,547
132,5,547
132,1,548
133,1,548
133,2,548
132,3,548
133,3,548
132,5,548
123,1,549
135,2,549
134,3,549
144,3,549
149,3,549
123,4,549
145,4,549
123,1,550
145,1,550
146,1,550
123,2,550
134,2,550
145,2,550
123,3,550
134,3,550
135,3,550
144,4,550
145,4,550
123,5,550
135,5,550
144,5,550
145,5,550
146,1,551
143,2,551
144,3,551
145,3,551
146,3,551
164,3,551
113,4,551
145,4,551
124,2,552
114,3,552
124,3,552
124,5,552
113,1,553
125,1,555
151,2,555
150,3,555
151,1,556
151,3,556
126,3,557
125,5,557
151,5,557
136,3,560
136,5,560
160,2,561
138,4,561
139,1,562
139,3,562
139,4,562
160,4,562
139,1,563
139,4,563
139,5,563
161,1,564
147,3,564
147,5,564
147,3,565
140,3,566
140,5,566
161,5,566
129,4,570
141,4,570
141,2,571
152,1,572
152,2,573
152,3,573
129,4,573
148,1,574
154,1,574
162,1,574
154,2,574
155,2,574
155,5,574
130,1,575
154,1,575
155,1,575
154,2,575
154,3,575
155,3,575
154,4,575
155,4,575
153,5,575
154,5,575
142,1,576
154,2,576
162,5,576
156,1,578
156,3,578
166,3,578
163,1,579
156,2,579
165,2,579
165,5,579
166,2,580
163,4,580
157,3,583
133,5,583
157,1,584
149,5,584
149,1,585
143,3,585
149,3,585
149,4,585
167,1,586
164,2,586
164,1,587
168,2,587
124,4,587
150,4,587
168,2,588
164,3,588
150,1,589
150,3,589
168,3,589
168,4,589
150,5,590
158,3,592
158,5,592
158,1,593
151,2,593
159,2,593
158,3,593
159,4,593
158,5,593
159,5,593
158,2,594
159,5,594
170,3,595
172,1,597
160,3,597
160,4,597
160,5,597
147,1,598
160,1,598
160,2,598
160,4,598
160,5,598
147,1,599
161,3,599
147,4,599
161,5,599
161,1,600
161,2,600
181,2,600
161,4,600
161,5,600
173,3,601
140,5,602
191,3,605
152,4,608
154,2,609
153,3,610
162,3,610
155,4,610
162,4,610
162,5,610
174,5,610
153,1,611
155,1,611
175,3,611
153,5,611
175,5,611
176,1,612
154,3,612
176,3,612
166,1,613
156,2,613
165,1,614
166,1,614
176,1,614
156,2,614
165,2,614
166,2,614
156,3,614
165,3,614
176,3,614
165,4,614
156,5,614
165,3,615
163,4,615
165,4,615
163,1,616
184,2,617
157,5,617
157,1,618
149,2,619
157,2,619
149,4,619
164,2,620
164,1,621
187,1,621
178,3,621
146,5,621
178,5,621
167,1,622
178,1,622
164,2,622
168,3,622
167,4,622
178,5,622
188,2,623
169,4,623
168,5,623
169,5,623
188,5,623
158,3,627
151,5,627
158,4,628
170,4,629
170,5,629
170,1,630
170,2,630
170,4,630
171,5,630
202,1,631
179,2,631
179,3,631
180,3,631
179,4,631
172,1,632
172,3,632
160,2,633
180,5,633
181,2,634
181,1,635
173,1,636
190,2,636
173,3,636
190,2,637
173,4,637
173,5,637
191,1,641
192,2,641
191,4,641
192,1,642
192,5,642
182,1,643
174,1,644
174,2,644
182,4,644
174,1,645
175,1,646
175,2,646
193,4,646
175,5,646
176,4,647
176,1,648
195,1,648
176,2,648
194,2,648
183,4,649
205,1,650
177,3,650
183,3,650
183,4,650
177,1,651
205,1,651
177,2,651
196,2,651
184,3,651
183,4,651
184,5,651
196,5,651
184,1,652
185,2,652
185,3,652
205,3,652
184,4,652
185,1,653
186,2,653
184,3,653
199,3,653
185,4,653
198,2,654
206,2,654
207,3,654
198,4,654
199,5,654
206,5,654
178,3,656
178,4,656
164,5,656
187,5,656
178,1,657
178,3,657
164,4,657
187,5,657
168,2,658
169,5,658
188,3,659
188,4,659
200,5,659
201,1,660
188,5,660
201,5,660
201,3,661
209,1,664
170,3,664
170,3,665
170,4,665
218,1,666
179,2,666
202,2,666
219,2,666
179,4,666
180,1,667
202,3,667
181,1,668
190,2,671
190,3,671
190,4,671
190,5,671
190,1,672
190,2,672
190,3,672
190,5,672
191,2,675
203,2,676
191,4,676
203,4,676
203,5,676
240,5,676
192,1,677
192,2,677
203,2,677
192,3,677
192,4,677
203,4,677
192,5,677
203,5,677
182,1,679
182,5,679
193,1,680
193,1,681
193,5,681
212,1,682
193,2,682
193,4,682
214,5,682
212,2,683
195,4,683
194,1,684
213,1,684
195,2,684
204,2,684
195,3,684
204,3,684
194,4,684
195,4,684
204,4,684
195,5,684
213,5,684
177,1,685
183,1,685
223,1,685
196,3,685
220,4,685
196,1,686
223,1,686
184,2,686
177,4,686
205,4,686
177,5,686
196,5,686
197,5,686
221,5,686
184,1,687
223,1,687
186,2,687
197,3,687
223,3,687
197,4,687
198,4,687
186,5,687
198,1,688
206,1,688
186,3,688
185,4,688
186,4,688
198,4,688
198,5,688
206,1,689
198,2,689
206,2,689
206,3,689
207,3,689
198,4,689
206,4,689
199,5,689
206,5,689
207,5,689
226,5,689
215,2,691
187,3,691
187,4,691
187,2,692
169,1,693
200,5,693
188,1,694
200,1,694
188,4,694
200,4,694
188,5,694
200,5,694
200,2,695
201,2,695
200,3,695
201,4,695
201,5,695
201,1,696
216,1,696
201,4,696
216,4,696
189,1,698
189,2,698
208,5,698
209,1,699
189,2,699
209,2,699
209,4,699
189,5,699
208,5,699
209,5,699
209,3,700
209,5,700
202,1,701
218,2,701
219,2,701
218,3,701
218,4,701
218,5,701
202,1,702
202,2,702
219,2,702
202,3,702
219,3,702
219,1,703
230,5,706
230,3,707
210,1,708
210,1,709
210,5,709
191,1,711
192,3,711
211,3,711
192,4,712
211,4,712
203,5,712
182,1,713
182,2,713
212,1,717
231,2,717
231,5,717
212,1,718
213,1,718
212,3,718
212,4,718
212,5,718
213,5,718
231,5,718
220,1,719
221,1,719
232,1,719
213,2,719
233,2,719
220,3,719
204,4,719
220,4,719
232,4,719
232,5,719
222,1,720
221,2,720
245,2,720
195,3,720
221,3,720
222,3,720
233,3,720
221,5,720
222,5,720
223,4,721
186,3,722
223,3,722
197,4,722
205,4,722
223,4,722
198,2,723
224,4,723
235,5,723
198,1,724
206,1,724
224,2,724
235,2,724
224,3,724
207,4,724
224,4,724
215,1,725
226,2,725
249,2,725
206,3,725
215,3,725
226,3,725
226,4,725
224,5,725
236,1,726
215,2,726
225,2,726
225,3,726
215,5,727
236,5,727
200,2,729
227,1,730
228,1,730
216,1,731
216,2,731
217,4,731
228,4,731
216,5,731
216,1,732
217,2,732
217,3,732
228,3,732
216,4,732
228,4,732
217,5,732
217,4,733
208,1,734
239,3,734
209,5,734
209,2,735
209,3,735
229,4,735
218,2,736
219,2,736
219,4,737
230,2,740
230,3,742
240,3,745
240,2,746
240,3,746
253,3,748
241,4,749
260,2,750
241,4,750
231,1,752
231,2,752
231,3,752
254,3,752
212,1,753
214,2,753
231,2,753
242,4,753
242,5,753
233,1,754
245,1,754
204,2,754
220,3,754
243,3,754
244,3,754
245,3,754
232,4,754
242,4,754
232,5,754
244,5,754
222,1,755
233,1,755
245,1,755
220,2,755
245,2,755
222,3,755
245,3,755
222,4,755
233,4,755
245,4,755
220,5,755
232,5,755
221,2,756
246,2,756
222,3,756
222,5,756
234,1,757
246,1,757
234,3,757
246,3,757
247,3,757
262,3,757
234,4,757
246,4,757
247,4,757
246,5,757
247,2,758
235,3,758
247,3,758
235,4,758
224,2,759
235,2,759
247,2,759
248,2,759
224,3,759
249,3,759
224,4,759
248,2,760
249,2,760
226,4,760
215,2,761
249,4,761
236,3,762
236,2,763
255,3,763
227,1,765
227,2,765
216,3,765
227,4,765
227,4,766
217,3,767
250,3,767
250,4,767
250,5,767
217,2,768
237,2,768
239,2,768
238,2,769
238,3,769
239,3,769
237,5,769
238,1,770
239,1,770
238,2,770
252,3,770
229,5,770
238,5,770
268,1,773
230,1,775
269,3,777
256,2,778
269,2,778
276,3,778
256,4,779
256,5,779
257,1,780
258,2,780
258,3,781
253,4,781
241,2,783
241,2,784
253,2,784
259,2,784
253,4,784
241,2,785
241,3,785
260,3,785
259,4,785
254,2,786
242,2,787
254,2,787
254,3,787
254,1,788
244,2,788
214,4,789
243,4,789
243,5,789
245,5,789
245,3,790
246,1,791
246,3,791
272,3,792
246,4,792
262,1,793
280,3,793
248,4,793
261,5,793
262,5,793
248,3,794
261,4,794
248,5,794
249,5,794
273,5,794
248,2,795
249,4,795
249,1,796
236,3,796
255,1,798
255,2,798
255,1,799
263,1,799
255,2,799
255,3,799
227,2,800
263,1,801
251,2,801
216,4,801
251,5,801
250,1,802
264,1,802
265,5,802
237,4,803
287,4,803
265,5,803
266,1,804
238,5,804
252,1,805
268,3,807
268,5,807
268,1,808
269,2,811
270,2,812
269,3,812
256,1,813
275,1,813
256,2,813
256,3,813
269,3,813
270,3,813
256,4,813
256,5,813
270,5,813
292,5,813
276,1,814
257,2,814
270,3,814
276,3,814
276,4,814
256,5,814
258,1,815
257,4,815
258,2,816
258,3,816
258,4,816
257,5,816
271,5,816
271,2,817
253,4,817
253,1,818
253,3,818
253,1,819
259,1,820
279,2,820
278,4,820
279,1,821
259,4,821
260,5,821
294,3,822
243,5,824
272,1,827
272,4,827
272,5,827
273,1,828
280,1,828
261,2,828
280,2,828
272,3,828
273,3,828
280,3,828
281,3,828
272,5,828
273,5,828
262,1,829
280,1,829
261,2,829
261,3,829
262,3,829
280,3,829
273,5,829
282,1,830
283,5,830
283,1,831
284,4,831
285,1,833
255,2,833
296,2,834
296,1,835
264,1,836
250,2,836
263,2,836
263,2,837
264,3,837
264,5,837
297,1,838
286,2,838
286,5,838
289,4,839
288,1,840
266,2,840
267,3,840
288,3,840
288,4,840
266,5,840
268,2,842
268,1,843
268,4,843
291,4,846
292,5,846
300,5,846
291,1,847
292,1,847
269,2,847
291,2,847
292,3,847
270,4,847
274,4,847
292,4,847
269,5,847
274,5,847
291,5,847
292,5,847
270,1,848
274,2,848
276,2,848
270,3,848
274,3,848
276,3,848
270,4,848
276,4,848
276,5,848
292,1,849
276,3,849
275,4,849
258,2,851
271,5,851
258,1,852
271,2,852
271,3,852
271,1,853
253,5,853
277,5,853
277,1,854
253,4,854
277,4,854
277,5,854
278,5,854
278,2,855
293,3,855
278,4,855
278,2,856
279,3,856
293,3,856
278,4,856
293,4,856
294,4,856
293,1,857
294,2,857
261,2,862
280,1,863
261,2,863
281,2,863
273,3,863
280,4,863
281,4,863
307,4,863
273,5,863
280,5,863
282,1,864
301,1,864
280,2,864
281,2,864
281,3,864
280,4,864
282,5,864
282,1,865
295,1,865
282,2,865
283,2,865
282,3,865
295,3,865
283,4,865
295,4,865
282,5,865
283,5,865
301,5,865
282,1,866
283,1,866
285,2,866
301,3,866
295,5,866
301,5,866
285,1,867
284,2,867
285,2,867
284,3,867
284,4,867
285,4,867
282,5,867
285,2,868
285,3,868
302,3,868
296,2,869
285,4,869
296,4,869
303,4,869
296,5,869
303,5,869
296,4,870
303,4,870
296,5,870
263,1,872
266,3,873
287,3,873
287,4,873
266,5,873
286,5,873
297,2,874
311,4,874
297,5,874
290,1,875
298,2,875
289,4,875
288,5,875
289,5,875
312,2,878
312,4,878
319,4,879
300,1,880
299,2,881
300,3,881
299,5,881
274,1,882
300,1,882
292,3,882
300,3,882
313,3,882
292,1,883
322,1,883
292,3,883
322,5,883
322,3,884
322,2,885
277,2,889
277,5,889
293,2,890
293,3,890
293,2,891
294,4,893
336,5,893
316,5,895
306,3,896
307,3,896
306,4,896
307,4,896
306,5,896
307,1,897
307,4,897
272,5,897
307,2,898
307,3,898
301,2,900
295,3,900
301,5,900
283,1,901
295,1,901
301,1,901
301,5,901
285,4,902
302,4,902
285,5,902
302,2,903
285,3,903
302,5,903
317,1,904
308,2,904
296,3,904
304,3,904
304,4,904
317,4,904
296,5,904
296,1,905
309,1,905
303,2,905
308,2,905
303,3,905
304,3,905
308,3,905
296,4,905
304,4,905
308,4,905
296,5,905
304,5,905
309,5,905
309,1,906
308,2,906
309,2,906
309,4,906
310,4,906
308,5,906
342,3,907
310,5,907
328,5,907
286,2,908
311,3,908
311,4,908
310,5,908
328,5,908
311,1,909
305,2,909
311,2,909
297,5,909
311,5,909
330,1,910
305,3,910
305,4,910
305,5,910
312,2,913
319,3,913
312,4,913
319,1,914
312,4,914
319,4,914
299,1,915
319,3,915
299,4,915
299,3,916
300,5,917
313,2,918
320,2,918
292,3,918
320,5,918
321,1,919
322,1,919
313,4,919
322,4,919
321,1,920
345,1,923
314,2,925
346,4,925
314,1,926
314,3,926
314,1,927
335,1,927
324,3,927
347,3,927
334,4,927
314,5,927
323,5,927
334,5,927
314,1,928
325,1,928
336,1,928
326,2,928
324,3,928
334,3,928
323,4,928
323,5,928
336,5,928
336,2,929
324,5,929
325,5,929
316,1,930
315,2,930
325,3,930
316,4,930
316,5,930
316,2,931
306,3,931
306,4,931
306,5,931
307,4,932
306,5,932
337,4,934
337,4,935
338,1,936
360,1,936
338,5,936
338,5,937
317,5,938
317,1,939
340,1,939
317,1,940
309,2,940
309,2,941
309,1,942
341,1,942
341,3,942
328,5,942
341,5,942
310,1,943
329,1,943
330,1,943
327,2,943
330,2,943
350,2,943
328,4,943
327,5,943
328,5,943
329,5,943
330,5,943
318,1,944
332,1,944
329,2,944
330,2,944
331,2,944
318,4,944
331,4,944
332,4,944
318,5,944
328,5,944
329,5,944
332,5,944
318,4,945
332,4,945
298,5,945
305,5,945
330,5,945
331,5,945
351,2,947
351,3,947
333,3,949
333,2,950
333,3,950
333,4,951
344,4,951
320,1,952
333,2,952
343,4,952
344,5,952
320,2,953
322,2,953
313,3,953
343,3,953
313,4,953
321,1,954
321,3,954
322,3,954
313,4,954
320,5,954
321,5,954
322,5,954
321,5,955
345,5,959
346,1,961
346,2,961
352,4,961
346,5,961
352,1,962
356,1,962
335,2,962
352,2,962
335,3,962
335,4,962
335,5,962
335,1,963
352,2,963
324,3,963
325,3,963
335,3,963
358,3,963
324,4,963
325,4,963
335,4,963
336,4,963
336,5,963
347,5,963
348,1,964
357,4,964
326,5,964
348,5,964
349,3,965
349,1,966
306,2,967
359,5,968
353,3,969
339,1,970
338,2,970
337,3,970
339,4,970
338,1,971
354,1,971
338,3,971
338,4,971
354,4,971
302,2,973
340,4,974
340,5,974
340,3,975
340,5,975
342,1,976
342,2,976
362,3,976
340,5,976
341,5,976
342,2,977
341,3,977
342,3,977
342,4,977
350,1,978
328,3,978
350,3,978
363,3,978
329,4,978
327,5,978
328,5,978
311,1,979
365,1,979
330,2,979
355,3,979
331,2,980
318,3,980
328,4,980
331,5,980
333,4,985
383,5,985
344,2,987
343,3,987
343,4,987
368,2,988
343,3,988
344,3,988
378,2,993
378,3,993
345,2,994
346,2,995
346,3,995
345,4,995
352,1,996
369,2,996
352,4,996
369,4,996
352,5,996
335,1,997
352,1,997
347,4,997
358,5,997
325,1,998
347,1,998
352,1,998
357,1,998
336,2,998
347,2,998
356,2,998
357,3,998
356,4,998
357,4,998
358,4,998
370,4,998
336,5,998
352,5,998
357,5,998
336,2,999
356,2,999
357,4,999
348,5,999
356,1,1000
349,5,1000
349,1,1001
371,1,1001
359,1,1002
359,1,1003
353,3,1003
359,3,1003
359,4,1003
353,5,1003
359,5,1003
359,1,1004
360,1,1004
360,2,1005
354,3,1005
360,4,1005
354,5,1005
354,2,1006
372,5,1006
339,3,1007
339,4,1007
361,1,1008
361,3,1008
361,5,1008
340,5,1009
373,5,1010
362,1,1011
362,3,1011
363,4,1011
362,5,1011
355,2,1012
364,2,1012
363,3,1012
355,1,1013
363,1,1013
355,2,1013
363,2,1013
363,4,1013
364,4,1013
374,4,1013
375,4,1013
330,5,1013
342,5,1013
355,5,1013
363,5,1013
364,5,1013
375,5,1013
355,1,1014
355,2,1014
365,2,1014
365,5,1014
366,4,1015
376,4,1015
383,1,1020
367,3,1020
383,3,1020
383,5,1020
377,1,1023
377,2,1023
368,3,1023
377,5,1023
368,1,1024
377,5,1024
386,3,1026
385,1,1027
385,4,1027
378,1,1028
378,2,1028
345,3,1029
378,4,1029
369,1,1031
369,5,1031
387,1,1032
356,3,1032
357,4,1032
369,4,1032
387,4,1032
387,5,1032
358,1,1033
358,3,1033
370,3,1033
357,4,1033
358,5,1033
371,2,1035
371,3,1036
379,4,1036
379,5,1036
379,3,1037
359,3,1038
359,5,1038
381,1,1040
388,2,1040
380,3,1040
372,4,1040
380,4,1040
388,4,1040
372,1,1041
372,2,1041
372,3,1041
380,3,1041
388,3,1041
380,4,1041
361,1,1042
380,3,1042
389,5,1042
373,1,1043
389,1,1043
361,2,1043
373,3,1043
389,4,1043
389,2,1044
373,3,1044
389,5,1044
362,5,1046
375,5,1046
364,2,1047
375,3,1047
363,5,1047
365,1,1048
374,1,1048
375,1,1048
365,2,1048
365,4,1048
355,5,1048
363,5,1048
374,5,1048
375,5,1048
374,1,1049
365,2,1049
365,3,1049
374,4,1049
375,5,1049
390,1,1050
376,2,1050
376,4,1050
382,1,1052
383,4,1055
384,1,1056
393,1,1056
383,2,1056
393,4,1056
384,5,1056
393,5,1056
368,1,1058
377,1,1058
377,2,1058
377,3,1058
377,4,1058
377,1,1059
394,3,1059
394,1,1060
394,2,1060
394,3,1060
394,4,1060
386,1,1061
386,4,1061
385,5,1061
391,1,1062
386,2,1062
391,3,1062
386,4,1062
386,5,1062
391,5,1063
398,5,1065
387,2,1066
369,3,1066
387,2,1067
387,3,1067
395,1,1068
387,2,1068
395,2,1068
387,5,1068
395,1,1069
395,2,1069
395,3,1069
395,5,1069
392,3,1070
392,4,1070
379,1,1071
379,1,1072
379,3,1073
396,1,1075
388,4,1075
396,5,1075
381,1,1076
380,2,1076
380,3,1076
381,3,1076
388,3,1076
381,1,1077
399,4,1077
380,5,1077
389,1,1078
389,5,1078
400,1,1081
362,2,1081
374,5,1083
390,3,1084
390,3,1085
397,3,1085
401,4,1085
