"individual","occasion","trap_id"
72,5,559
90,1,563
90,4,564
92,3,565
80,1,569
81,1,569
80,4,569
81,4,569
74,3,571
82,3,571
91,2,572
87,5,572
83,5,573
91,1,574
87,4,574
87,5,574
93,2,576
87,4,576
88,1,577
93,5,577
84,1,585
75,2,585
84,4,585
89,4,585
84,5,585
79,3,588
85,1,592
85,3,593
90,4,598
92,2,600
95,4,600
92,4,601
87,4,608
87,4,609
93,3,610
93,4,610
88,5,614
96,5,620
94,3,622
94,5,622
100,2,626
85,3,627
85,5,628
97,2,631
103,1,632
90,4,633
80,2,639
91,1,642
104,3,644
104,5,644
104,2,645
101,3,651
101,5,651
101,3,652
98,3,653
94,1,659
100,2,661
119,3,662
107,2,663
102,1,666
103,3,666
102,5,666
103,4,667
114,5,668
115,5,675
108,1,678
104,1,679
105,1,685
106,1,685
105,2,685
101,5,686
109,5,687
98,1,688
96,2,689
99,3,691
110,1,692
112,4,697
113,4,697
100,2,698
107,1,699
119,3,699
107,5,699
114,5,702
114,2,703
114,2,704
115,1,708
115,2,709
115,4,709
116,5,709
120,1,712
120,2,712
120,3,714
121,3,718
106,5,719
117,3,720
117,2,722
109,5,722
118,1,723
118,3,724
110,5,726
122,2,728
111,5,728
113,4,731
132,5,731
113,3,732
107,4,733
119,4,733
119,5,733
119,2,734
107,5,734
114,1,737
125,2,740
125,3,740
127,3,747
133,3,749
129,1,752
129,4,753
121,1,754
135,5,754
117,3,755
129,3,755
129,1,756
109,4,756
109,3,757
122,3,760
110,1,761
122,4,761
122,2,762
130,5,762
130,1,763
111,1,764
111,4,764
131,3,766
131,5,766
123,2,767
119,3,767
119,4,767
131,4,767
132,4,768
123,3,769
124,3,769
124,5,769
125,4,775
125,5,775
125,1,776
126,2,777
127,2,780
116,3,781
128,3,787
133,5,787
145,3,788
134,4,788
129,3,789
135,5,789
117,4,790
118,5,794
122,4,797
130,3,798
130,5,798
130,2,799
131,2,800
124,5,803
131,5,803
141,1,808
126,5,811
127,1,817
142,1,818
144,2,820
133,2,821
128,4,822
134,1,823
128,3,823
135,5,823
135,5,824
137,2,825
137,3,825
135,5,825
137,5,825
130,1,832
130,5,832
130,1,833
138,1,836
131,5,837
138,5,837
138,1,838
146,4,839
146,3,840
140,1,841
140,4,841
140,5,841
148,1,843
148,2,843
125,5,845
149,2,847
149,4,849
150,3,851
151,3,851
143,2,854
136,4,855
143,4,855
136,1,856
144,1,856
144,3,856
133,5,856
136,2,857
145,2,857
144,3,857
145,5,857
134,4,858
134,2,859
137,1,860
152,1,860
135,5,860
153,1,869
153,2,870
138,2,872
138,5,872
147,1,875
139,3,875
147,4,875
146,5,875
156,1,880
154,3,881
154,2,882
154,4,882
154,5,883
150,2,886
143,5,890
144,1,892
137,2,893
145,3,893
152,1,897
153,3,904
153,1,905
155,1,908
155,1,909
163,3,914
156,5,914
163,4,915
156,1,916
164,4,917
164,3,918
154,5,918
157,2,926
158,1,927
160,2,927
166,1,928
166,5,928
158,2,929
161,2,929
152,2,931
159,3,938
159,5,939
168,1,948
168,3,948
163,5,948
163,2,949
156,5,950
164,5,951
164,3,952
164,5,953
164,1,954
175,3,961
171,1,963
158,3,963
166,1,964
162,2,965
162,5,965
162,5,966
169,1,973
169,4,973
167,4,984
160,2,996
166,4,997
166,5,997
166,2,1000
171,5,1000
172,5,1005
172,4,1006
177,5,1006
181,4,1007
182,3,1008
165,4,1010
170,1,1011
173,2,1011
170,3,1012
168,1,1017
175,2,1030
171,4,1032
172,2,1041
173,2,1044
174,2,1048
188,1,1049
176,3,1049
178,1,1050
178,2,1050
176,3,1050
179,3,1060
180,4,1061
189,4,1061
183,2,1065
183,3,1065
183,4,1065
175,2,1066
190,2,1066
184,3,1066
190,3,1066
175,3,1067
184,3,1067
175,5,1067
184,5,1067
185,3,1068
186,1,1069
192,1,1070
191,2,1070
177,2,1074
177,4,1075
181,1,1076
181,2,1076
181,3,1076
187,5,1076
181,1,1077
181,2,1078
193,5,1079
170,3,1082
176,3,1084
