"individual","occasion","trap_id"
293,1,1033
293,2,1033
293,4,1033
289,5,1034
299,5,1035
290,2,1042
311,1,1044
301,2,1046
312,5,1046
302,2,1048
303,1,1049
308,4,1051
308,4,1052
297,4,1054
309,4,1064
314,2,1066
310,1,1067
314,3,1067
321,2,1069
315,3,1070
299,2,1071
317,2,1073
317,2,1074
311,2,1079
311,3,1079
312,2,1081
312,5,1082
316,1,1083
318,2,1083
316,5,1083
313,3,1084
320,3,1085
319,4,1085
