"individual","occasion","trap_id"
81,1,514
75,3,514
69,1,515
82,3,523
71,2,524
71,3,524
72,2,527
72,5,528
77,3,529
77,3,530
73,3,533
74,5,534
78,2,537
68,1,538
68,2,538
68,3,538
84,4,538
85,3,539
64,4,541
80,1,545
80,2,545
75,2,547
75,3,547
75,3,548
75,1,549
81,3,549
69,1,550
69,4,550
70,1,551
70,2,551
76,5,551
76,4,552
76,5,552
76,4,553
71,3,560
82,4,560
77,2,564
77,4,564
77,5,564
87,5,564
83,1,567
83,4,567
73,1,569
74,4,569
78,3,570
88,5,570
88,2,571
88,5,571
78,1,572
78,4,572
84,1,573
84,4,573
85,1,574
89,2,574
85,3,575
85,4,575
85,1,576
79,3,578
92,4,578
92,5,578
80,3,579
92,3,579
79,4,579
79,5,579
91,5,579
75,5,582
81,2,585
81,3,585
81,2,586
76,5,587
71,2,594
71,3,594
82,3,594
71,5,594
82,5,595
87,3,598
87,4,598
86,5,598
87,5,599
77,3,600
83,2,601
88,1,605
74,3,605
94,2,607
84,1,608
89,3,609
85,5,610
90,5,612
79,1,613
90,3,613
91,1,614
79,2,614
91,4,614
80,5,614
93,3,621
93,4,623
95,1,626
96,1,627
95,3,627
86,2,633
87,4,633
87,3,634
102,5,641
94,1,642
94,3,642
94,2,643
94,5,643
106,1,645
112,3,646
90,5,647
103,4,651
103,3,652
98,1,659
98,4,660
98,3,661
96,1,662
99,1,662
95,3,662
95,4,662
99,4,662
99,5,662
95,1,663
96,1,663
96,2,663
96,3,663
99,4,663
95,5,663
96,5,663
97,1,664
100,4,666
100,5,666
100,1,667
100,2,667
100,3,667
100,5,667
100,1,668
100,3,668
101,3,670
110,2,671
105,5,675
88,5,677
85,5,679
106,5,680
106,2,681
112,2,681
106,4,681
113,5,684
103,1,686
103,3,686
104,4,686
103,1,687
103,3,687
104,1,688
104,4,688
107,5,690
93,2,691
118,1,693
114,2,693
114,4,694
95,2,696
98,2,696
99,3,697
99,4,697
99,5,697
99,4,698
100,3,701
115,5,703
101,3,704
115,5,704
110,4,706
105,4,711
116,5,712
111,4,713
112,4,715
112,3,717
117,1,718
124,4,719
113,5,720
103,4,721
104,5,721
118,3,728
108,4,728
114,5,728
108,5,729
125,3,731
119,1,735
119,3,735
120,3,735
115,5,737
115,4,738
132,5,739
121,3,740
121,5,740
122,1,744
122,2,744
126,2,748
116,4,748
111,3,749
116,3,749
111,5,749
123,5,749
123,2,750
123,4,750
117,1,752
127,2,752
117,2,753
127,2,753
117,3,753
124,3,753
117,2,754
124,4,754
117,5,754
131,1,759
109,2,766
125,2,767
129,1,768
129,5,769
119,2,770
132,1,773
132,4,773
121,4,775
122,4,779
126,4,783
126,5,783
126,1,784
126,2,784
126,3,785
136,4,785
127,3,787
124,3,788
124,2,789
130,2,789
130,4,789
133,2,792
133,3,792
131,2,794
131,3,794
128,5,800
128,3,801
125,1,802
134,4,802
125,5,802
134,5,802
135,3,803
129,1,804
119,4,805
132,3,808
132,4,808
132,4,809
145,5,818
126,2,819
136,2,820
136,5,820
136,4,821
130,1,824
133,2,827
133,4,827
142,4,827
137,3,828
138,3,828
138,4,828
142,4,828
137,5,828
137,2,829
137,5,829
131,3,830
139,1,832
139,3,832
128,3,835
134,2,836
134,5,836
134,1,837
135,1,838
129,2,839
135,2,839
129,1,840
140,1,840
153,2,843
132,4,844
143,1,849
141,5,849
143,2,850
143,3,850
155,2,851
144,1,852
144,3,852
145,5,853
145,3,854
146,3,855
146,4,855
136,5,855
136,3,856
146,3,856
136,5,856
146,5,856
133,1,862
142,1,862
137,1,863
133,3,863
137,5,863
137,2,864
137,5,864
150,1,866
151,2,866
139,4,866
139,3,868
157,1,876
148,2,876
153,5,877
153,2,878
158,2,878
159,3,878
158,5,878
159,1,879
154,1,882
154,3,882
160,3,882
154,1,883
164,3,883
141,4,883
141,1,884
141,1,885
143,2,885
143,2,886
155,5,886
155,4,887
161,5,894
161,3,895
149,1,896
149,4,896
149,1,897
142,2,897
149,2,897
156,3,898
137,4,898
156,4,898
156,1,899
156,5,899
150,4,900
151,2,901
150,3,901
151,3,901
150,4,901
151,4,901
150,5,901
151,5,901
151,3,902
147,2,906
152,4,910
157,1,911
148,4,911
153,4,911
162,4,911
153,1,912
153,3,912
158,1,913
159,3,913
158,5,913
158,1,914
153,3,914
158,4,914
159,4,914
163,5,914
154,1,916
173,1,916
160,2,916
160,4,916
160,1,917
169,1,917
160,4,917
160,5,917
154,5,918
164,2,919
170,2,919
170,3,919
164,2,920
170,2,920
155,5,921
171,3,925
161,3,928
161,5,928
165,1,929
161,2,929
161,3,929
165,3,929
161,5,929
165,5,929
167,1,930
161,3,930
167,2,931
167,3,931
167,1,932
156,3,933
168,2,941
168,5,942
168,1,943
168,4,943
157,1,946
163,3,948
163,5,949
173,5,951
169,1,952
173,2,952
169,4,952
169,5,952
173,5,952
164,5,953
169,5,953
165,4,964
172,2,965
166,4,965
167,1,966
167,2,966
172,4,966
167,5,967
175,5,970
174,3,972
168,3,976
178,2,985
178,3,985
178,4,985
173,2,986
179,2,987
179,4,987
169,4,988
179,5,988
170,3,989
180,4,992
177,5,992
180,3,993
177,5,993
175,1,1004
175,5,1004
175,1,1005
175,4,1005
174,5,1006
182,3,1010
182,4,1011
176,3,1013
176,5,1013
183,1,1014
183,2,1014
184,2,1014
183,3,1014
184,3,1014
184,4,1014
185,3,1015
184,4,1015
185,4,1015
178,3,1020
178,5,1020
178,1,1021
178,2,1021
179,3,1023
180,2,1027
177,5,1027
180,2,1028
181,3,1032
181,4,1032
181,1,1033
181,2,1033
186,2,1033
181,3,1033
186,5,1033
182,3,1044
182,1,1045
182,2,1045
176,5,1048
183,2,1049
185,3,1049
185,4,1049
187,5,1049
184,1,1050
187,2,1050
187,3,1050
184,4,1050
178,1,1054
178,4,1055
189,4,1062
193,2,1067
190,3,1068
181,5,1068
190,1,1069
190,2,1070
188,4,1081
191,3,1083
188,4,1083
187,3,1084
192,3,1084
187,1,1085
187,3,1085
