"individual","occasion","trap_id"
188,5,692
170,2,701
190,5,701
191,1,702
190,4,702
191,4,703
181,1,708
180,4,708
180,5,708
181,5,708
182,1,710
182,3,710
182,4,710
182,5,710
192,1,711
192,4,711
184,2,716
184,3,716
185,3,716
171,4,716
185,4,716
172,3,718
176,2,722
193,2,726
179,3,726
179,5,726
194,1,728
189,1,733
196,3,733
195,5,733
196,5,733
196,1,734
189,2,734
202,4,736
202,5,737
191,5,738
197,3,741
197,1,742
203,1,742
203,2,742
197,3,742
203,4,742
197,3,743
204,3,743
204,5,744
206,5,746
206,1,747
206,4,747
205,5,747
198,2,755
198,3,755
212,2,757
212,5,757
199,3,758
199,4,758
200,3,760
207,1,768
207,3,768
207,4,768
201,5,769
207,5,769
201,1,770
208,2,770
201,3,770
208,4,770
219,1,771
219,4,771
214,2,773
214,3,773
214,4,773
214,5,773
215,2,777
203,3,777
220,4,777
220,5,777
209,2,778
209,5,778
210,2,779
210,3,779
211,1,781
216,2,781
211,5,781
205,2,782
224,1,785
217,1,793
217,3,793
212,5,793
218,5,801
213,1,802
218,1,802
213,5,802
213,5,803
229,1,805
230,4,807
231,5,811
220,4,812
243,4,812
220,5,812
221,1,813
221,2,813
222,3,814
222,4,814
246,5,815
223,1,816
223,2,816
232,1,818
232,2,818
232,3,818
224,1,820
251,4,820
225,1,821
225,3,821
233,4,821
234,4,821
225,5,821
226,1,822
226,3,822
235,1,824
236,2,824
227,3,824
236,3,824
236,4,824
236,5,824
228,1,826
237,1,826
237,4,826
238,1,831
238,5,831
239,2,832
238,3,832
239,3,832
239,2,833
218,2,837
240,2,838
240,5,838
229,3,840
241,2,841
254,4,841
241,5,841
242,1,843
242,2,843
243,2,846
231,1,847
243,1,847
243,4,847
244,2,848
244,3,848
245,4,848
244,2,849
246,1,850
246,4,850
246,5,850
246,1,851
247,1,852
247,2,852
256,2,852
256,3,852
248,5,852
249,1,853
248,2,853
232,3,853
248,3,853
249,3,853
250,3,853
232,4,853
249,4,853
248,5,853
265,5,853
250,1,854
257,3,854
257,5,854
251,1,855
257,1,855
251,2,855
233,1,856
258,1,861
258,2,861
258,3,861
237,5,861
259,1,870
259,2,870
259,3,870
259,5,870
260,3,873
269,1,874
260,2,874
252,3,874
252,4,874
253,4,875
242,5,877
261,5,877
255,2,878
276,2,878
276,5,878
270,1,881
270,3,881
270,4,881
270,5,881
262,1,882
271,1,885
272,1,885
271,3,885
272,4,885
263,5,886
264,2,887
266,3,890
266,5,890
266,3,891
273,3,892
273,4,894
273,5,894
258,3,896
267,3,904
267,4,904
267,5,904
259,2,905
268,4,908
269,5,909
274,1,910
275,1,910
274,2,910
274,3,910
274,5,910
293,2,911
280,4,911
276,5,913
276,3,915
277,1,916
270,5,916
277,5,916
271,1,920
288,3,926
281,2,927
282,4,927
281,5,927
290,2,931
290,3,931
278,1,933
278,2,933
292,1,941
283,2,941
283,3,941
283,5,941
284,1,944
284,2,944
279,5,944
293,1,946
294,1,946
295,1,946
293,2,946
294,2,946
295,2,946
297,2,946
285,3,946
294,3,946
294,5,946
297,2,947
295,4,947
296,4,947
286,1,951
286,2,951
287,5,951
287,2,952
288,4,961
289,1,962
282,3,962
289,3,962
290,1,966
290,3,966
290,5,966
299,3,968
283,1,976
291,3,976
291,4,976
302,5,976
292,2,977
300,2,979
300,4,980
294,3,981
295,5,981
303,3,984
304,4,984
306,1,986
305,3,986
306,3,986
298,5,986
305,5,986
306,5,986
312,2,996
307,1,999
307,5,999
308,1,1000
307,2,1000
310,1,1003
310,3,1003
299,4,1003
310,5,1003
309,1,1004
309,4,1004
302,3,1010
301,4,1010
302,5,1011
319,2,1014
303,1,1019
311,2,1019
304,4,1019
311,5,1019
305,3,1021
306,5,1021
312,2,1032
312,3,1032
315,3,1032
315,4,1033
308,5,1035
313,1,1036
313,2,1036
314,5,1040
316,2,1041
316,5,1041
318,3,1048
318,5,1048
319,1,1049
319,3,1049
326,5,1055
320,4,1059
328,1,1060
328,5,1060
321,2,1067
327,1,1070
327,2,1070
327,3,1070
327,5,1070
322,3,1072
323,5,1075
324,2,1076
323,4,1076
324,1,1077
317,2,1080
317,4,1080
325,2,1083
325,1,1084
318,4,1084
325,4,1084
