"individual","occasion","trap_id"
121,5,266
141,1,267
121,3,267
134,4,267
141,5,267
142,4,268
109,1,269
122,3,269
144,3,269
122,4,269
123,3,270
138,3,270
137,4,270
137,5,270
138,1,271
124,5,271
146,4,273
139,2,278
125,4,278
127,5,281
135,3,286
147,3,287
147,5,287
156,3,289
140,1,294
159,1,294
140,3,294
148,3,294
140,5,294
130,1,295
148,4,295
140,5,295
150,1,296
150,2,296
149,4,296
149,4,297
149,5,297
151,1,300
151,2,300
167,2,300
161,1,302
142,2,302
161,4,302
142,5,302
143,1,303
143,2,303
161,2,303
164,2,303
144,4,303
164,5,303
143,1,304
144,1,304
145,1,304
163,1,304
163,2,304
164,2,304
143,3,304
145,3,304
137,4,304
152,1,305
145,3,305
143,4,305
145,4,305
138,2,306
153,5,306
154,5,307
146,1,309
155,1,309
172,3,314
147,4,321
156,1,323
156,3,323
157,2,324
158,2,324
157,3,324
158,5,325
166,4,329
160,2,331
150,3,331
150,4,331
150,5,331
160,2,332
160,4,332
167,3,335
167,5,335
161,4,337
161,5,337
162,2,338
162,3,338
164,4,338
163,1,339
164,2,339
152,3,339
164,3,339
169,3,339
170,3,339
162,5,339
152,1,340
171,1,340
163,3,340
153,1,341
153,4,341
146,1,343
165,3,343
154,5,343
146,3,344
165,3,344
155,5,344
172,3,349
172,3,350
172,5,350
183,1,356
166,3,364
176,5,365
173,4,366
167,3,370
169,5,372
169,4,373
164,5,373
188,5,374
171,1,375
180,2,377
175,3,378
180,4,378
189,4,378
175,5,378
180,5,378
175,3,379
175,4,379
168,2,381
181,3,383
172,1,384
172,5,384
172,1,385
172,2,385
191,5,388
191,1,389
191,2,389
183,4,390
183,3,391
186,1,394
184,2,395
184,3,395
192,3,395
185,5,395
186,1,396
185,3,396
186,4,396
186,5,396
185,1,397
193,3,398
199,5,399
176,1,400
176,2,400
176,4,400
176,5,400
176,5,401
173,2,402
187,5,402
177,2,403
177,3,403
187,5,403
177,5,404
174,3,405
174,4,405
174,1,407
178,3,408
178,3,409
188,3,409
179,4,411
189,1,412
180,2,412
189,3,412
180,5,412
189,1,413
175,2,413
190,3,417
190,4,418
182,4,419
182,2,420
202,1,424
202,4,424
183,3,426
192,5,428
192,1,429
192,3,429
205,3,429
192,4,429
185,2,430
186,2,430
196,2,430
205,5,430
197,2,431
196,5,431
193,2,432
197,2,432
193,3,432
193,4,432
198,2,433
198,3,433
198,4,433
193,5,433
199,2,434
199,3,434
206,3,434
199,1,435
207,2,435
199,4,435
177,1,438
200,2,443
200,3,443
188,5,444
208,5,445
209,4,447
194,1,449
210,1,449
211,4,449
194,5,449
217,3,451
190,1,452
190,4,453
195,2,458
202,2,458
202,1,459
195,4,459
202,4,459
203,3,461
203,5,461
204,2,462
204,2,463
192,1,464
205,4,464
205,5,464
196,5,465
205,5,465
197,1,467
197,4,467
199,1,469
206,1,469
199,2,469
206,2,470
207,2,470
222,1,472
208,2,479
208,3,479
223,3,480
223,4,480
223,1,481
223,4,481
209,5,481
210,3,483
210,5,483
211,5,483
214,1,484
211,2,484
215,3,485
217,1,486
216,2,486
212,3,486
217,3,486
212,2,487
217,3,487
201,3,488
213,4,490
220,4,490
213,5,490
219,5,490
203,4,497
224,1,500
224,1,501
224,1,502
226,1,502
224,2,502
225,3,502
225,1,503
226,2,503
226,3,503
238,3,503
225,5,503
225,4,504
221,5,504
221,2,505
230,2,505
240,3,506
227,2,507
227,4,507
227,1,508
227,5,508
228,5,512
223,4,515
223,5,515
223,2,516
231,2,516
223,3,516
231,3,516
223,4,516
241,5,517
232,2,518
214,5,519
216,2,520
216,1,521
216,4,521
229,4,521
229,5,521
218,3,522
220,5,524
234,3,525
234,4,525
234,5,525
242,2,531
237,1,537
238,2,538
238,4,538
221,2,539
238,3,539
252,4,539
239,4,540
239,1,541
240,4,542
240,5,542
228,2,545
228,5,547
244,1,551
232,2,553
232,3,553
241,3,553
245,3,553
229,4,555
256,2,556
248,2,558
248,5,558
233,4,559
233,1,560
268,2,565
260,3,565
261,3,566
242,4,566
236,3,568
236,5,568
250,3,571
249,5,571
250,1,572
251,1,573
251,3,573
251,4,573
240,1,576
230,4,576
240,5,576
243,3,577
243,5,577
244,3,585
244,4,585
244,1,586
253,3,587
253,4,587
263,4,587
244,5,587
255,1,588
255,3,588
245,2,589
255,2,589
255,4,589
254,5,589
256,4,590
246,5,590
247,2,591
247,5,591
256,1,592
247,3,592
257,4,593
264,4,593
248,5,593
264,1,594
258,3,594
258,4,594
248,5,594
265,2,595
265,5,595
235,2,596
267,1,599
266,4,599
266,5,599
267,5,599
267,2,600
260,3,600
268,3,600
259,4,600
260,4,600
267,4,600
268,5,600
260,2,601
261,2,601
261,3,601
261,4,601
242,5,601
249,2,606
262,2,606
262,3,606
249,1,607
262,1,607
252,2,607
269,2,607
250,3,607
262,5,607
252,1,608
270,2,608
251,4,608
270,1,609
270,2,609
270,3,609
271,4,609
271,1,610
275,1,611
275,5,611
243,4,612
276,5,612
283,5,617
272,2,623
254,3,623
255,3,623
263,3,623
272,3,623
272,5,623
284,3,624
284,4,624
257,1,627
286,4,628
286,1,629
264,4,629
273,4,629
278,2,630
273,3,630
279,1,633
279,3,633
279,1,634
280,3,634
267,1,635
259,2,635
268,3,635
274,3,638
291,4,642
252,2,643
270,5,643
271,2,645
271,5,645
281,1,646
275,2,646
275,4,646
276,2,647
281,5,647
282,1,648
276,5,648
296,2,651
283,1,652
288,2,652
284,1,658
284,1,659
263,5,659
285,2,660
297,3,660
285,4,660
277,1,663
286,1,663
286,2,663
277,3,663
286,3,663
286,4,663
264,1,664
273,2,664
258,1,665
279,3,668
280,2,669
280,5,669
274,2,673
274,3,673
290,1,676
290,4,676
291,1,677
291,3,677
292,3,678
291,4,678
293,5,678
293,1,679
292,3,679
294,3,679
302,3,679
294,4,679
295,4,679
294,2,680
294,4,680
294,5,680
303,1,681
281,3,681
287,5,683
308,3,684
296,2,685
296,4,685
296,5,685
296,4,686
283,4,688
288,4,688
272,2,693
289,4,694
307,1,695
297,2,695
285,5,695
298,4,696
298,1,697
298,4,697
298,5,697
278,4,700
299,3,701
300,1,702
301,2,704
313,4,710
314,4,711
291,5,711
302,1,713
302,4,714
303,4,716
303,5,716
303,1,717
315,1,718
308,2,718
296,2,720
296,4,720
309,4,720
309,5,720
322,5,721
310,2,723
310,3,723
304,4,723
288,5,723
304,2,724
304,3,724
304,4,724
304,5,724
305,3,726
324,3,727
316,1,728
316,2,728
316,3,728
306,1,729
311,2,729
311,5,729
307,1,730
307,2,730
311,2,730
307,3,730
306,4,730
317,1,731
298,2,731
312,2,735
299,3,736
336,5,739
326,2,744
313,3,744
313,3,745
326,3,745
319,4,747
320,1,748
330,1,748
320,3,748
320,4,748
321,5,748
320,1,749
320,3,749
321,3,749
321,5,750
309,5,755
322,1,756
322,5,756
322,1,757
310,1,758
328,3,758
328,4,758
305,1,761
332,1,761
324,1,762
316,4,763
317,5,765
325,3,767
325,1,768
318,1,769
336,4,774
347,5,776
347,1,777
348,4,779
337,5,779
337,1,780
326,2,780
338,1,781
330,2,781
338,5,781
319,1,782
319,4,782
320,2,783
340,2,786
327,4,788
331,4,788
327,5,789
323,5,791
341,5,791
342,1,792
323,2,792
323,3,792
323,5,792
328,2,793
328,4,794
332,1,795
343,2,795
332,3,795
343,4,795
329,1,796
332,5,796
329,1,797
345,1,797
329,2,797
329,4,797
324,2,798
316,4,798
329,4,798
334,4,798
345,4,798
335,3,799
334,5,799
325,4,803
346,3,806
336,2,808
336,3,808
336,1,809
336,4,809
352,1,811
347,2,811
347,3,811
347,4,811
347,1,812
337,1,814
337,4,814
326,5,814
359,3,815
349,5,815
338,3,816
330,2,817
339,1,819
339,3,819
339,4,819
339,5,819
339,1,820
339,5,820
340,2,821
354,5,821
350,1,822
350,2,822
340,3,822
331,2,823
351,2,823
351,1,824
331,4,824
341,2,825
331,3,825
341,4,825
341,3,826
360,4,826
372,5,828
343,5,830
344,1,831
345,1,832
345,2,832
344,3,832
335,1,833
345,2,833
345,3,833
333,4,833
335,1,834
355,2,836
355,3,836
356,3,836
366,2,837
358,4,838
358,5,839
336,2,844
347,2,846
352,1,847
352,3,847
352,5,847
353,2,848
359,1,849
348,3,849
348,5,849
353,5,849
338,2,851
349,4,851
354,1,855
350,3,856
354,3,856
354,4,856
351,5,857
350,4,858
351,4,858
351,5,858
351,2,859
378,1,861
360,1,862
371,2,862
361,1,863
371,1,863
372,1,863
371,2,863
371,5,863
372,2,864
362,1,865
343,3,865
345,1,868
373,1,868
374,1,869
364,2,869
365,3,869
365,5,869
374,5,869
365,1,870
356,4,870
366,1,871
355,3,871
357,3,871
355,5,871
356,2,872
366,5,872
368,2,874
384,2,874
375,3,874
358,5,875
376,1,878
376,4,879
347,5,881
387,1,882
377,1,883
386,1,883
377,2,883
359,3,883
388,2,884
359,5,884
370,1,886
394,1,894
395,2,894
389,5,894
360,2,896
360,1,897
390,1,897
360,2,897
361,1,899
372,1,899
379,3,899
379,1,900
380,2,900
380,3,900
392,3,900
362,4,900
380,5,901
373,1,903
363,2,903
381,3,903
383,4,903
382,1,904
383,1,904
374,2,904
381,3,904
382,4,904
365,2,905
383,2,905
383,3,905
365,5,905
366,1,906
365,2,906
357,4,906
384,1,907
366,2,907
384,2,908
367,3,908
384,3,908
384,2,909
375,3,909
384,5,909
385,5,909
385,1,910
368,2,910
385,3,910
369,4,910
375,5,910
376,1,913
376,3,913
376,4,913
393,3,916
393,4,916
388,1,917
377,3,917
386,4,917
386,5,917
386,1,918
387,1,918
388,2,918
377,3,918
387,4,918
388,4,918
387,5,918
377,2,919
408,1,922
408,3,923
389,3,929
389,4,930
395,5,930
397,4,931
397,5,931
397,2,932
397,3,932
404,5,932
390,4,933
400,4,933
390,5,933
391,1,934
392,1,934
379,2,934
391,2,934
392,3,934
400,3,934
392,1,935
399,1,935
400,3,935
401,1,936
401,5,936
381,2,938
381,3,938
373,4,938
383,1,939
402,4,939
412,1,940
403,3,940
383,4,940
402,4,940
414,2,950
407,5,950
393,1,951
414,1,951
414,4,951
387,1,952
388,3,953
408,1,957
408,3,957
408,1,958
415,4,958
409,1,964
409,2,964
409,5,964
396,3,965
410,1,966
416,1,966
397,4,966
416,5,966
410,2,967
410,4,967
404,3,968
411,3,968
398,4,968
404,5,968
417,5,968
411,2,969
405,1,971
405,2,971
422,4,971
418,5,971
423,5,971
424,4,972
413,1,975
412,3,975
419,4,975
412,1,976
419,3,976
403,5,977
406,4,980
414,1,985
420,4,985
444,4,985
415,3,994
431,3,994
415,5,994
431,5,994
432,5,994
433,3,998
433,1,999
416,1,1001
416,3,1001
416,5,1001
435,1,1002
410,3,1002
410,5,1002
434,5,1002
417,1,1003
417,2,1003
417,3,1003
417,5,1003
411,1,1004
436,1,1004
411,2,1004
451,2,1004
422,3,1004
422,5,1005
423,3,1006
418,5,1006
423,1,1007
424,1,1007
437,5,1007
419,2,1009
439,2,1009
424,4,1009
419,1,1010
426,1,1010
440,3,1010
412,5,1010
427,3,1011
428,2,1012
428,3,1012
429,3,1012
428,5,1012
429,1,1014
442,1,1015
442,4,1015
444,2,1019
430,5,1019
420,4,1021
453,5,1022
453,1,1023
445,2,1023
445,5,1023
445,5,1024
458,5,1027
431,3,1028
431,5,1028
431,5,1029
446,2,1030
446,3,1030
447,4,1030
446,5,1030
447,1,1031
446,4,1031
447,5,1031
455,5,1031
459,1,1032
433,1,1033
433,2,1033
421,2,1035
448,4,1035
449,3,1036
449,4,1036
435,3,1037
449,4,1037
449,5,1037
435,1,1038
463,4,1038
436,2,1039
451,2,1039
436,5,1039
451,1,1040
451,2,1040
422,4,1040
451,4,1040
450,5,1040
437,4,1042
437,1,1043
425,1,1044
438,2,1044
425,3,1044
438,3,1044
419,1,1045
426,3,1045
440,3,1045
426,4,1045
439,5,1045
452,2,1046
427,3,1046
452,3,1046
441,4,1046
428,5,1046
452,1,1047
464,1,1047
452,2,1047
452,3,1047
452,4,1047
456,5,1049
442,2,1050
443,2,1050
430,3,1053
444,3,1053
466,3,1053
444,1,1054
453,1,1058
458,1,1062
454,1,1064
447,3,1065
447,5,1065
459,3,1067
455,4,1067
461,2,1068
460,4,1068
459,5,1068
460,5,1068
461,1,1069
461,3,1069
433,4,1069
460,4,1069
461,5,1069
461,5,1070
462,4,1071
467,4,1071
449,5,1071
462,5,1071
470,1,1072
462,5,1072
435,4,1073
436,2,1074
450,2,1074
450,5,1074
450,3,1075
450,4,1075
437,5,1076
468,2,1077
439,1,1081
464,4,1081
441,5,1081
465,4,1082
465,5,1082
469,5,1082
456,2,1083
456,3,1083
456,5,1083
469,5,1083
456,3,1084
457,1,1085
457,2,1085
443,4,1085
