"individual","occasion","trap_id"
170,2,616
170,4,618
171,3,619
164,2,621
164,2,622
164,3,622
165,4,622
158,5,622
158,1,623
165,1,623
165,2,623
165,4,623
158,5,623
165,2,624
159,3,625
172,3,625
172,4,625
179,4,625
159,2,626
172,2,626
159,4,626
173,4,626
176,4,626
159,1,627
166,1,627
159,2,627
167,4,629
168,1,630
167,2,630
168,4,630
168,5,630
174,2,633
180,4,633
161,5,642
169,2,643
169,3,643
162,1,644
162,2,644
162,3,644
175,3,644
175,4,644
181,4,644
175,4,645
163,4,646
163,5,646
163,1,647
200,1,651
170,2,652
182,4,652
170,5,652
183,5,653
171,1,654
171,4,654
171,5,654
182,5,654
185,5,656
164,1,658
186,3,658
164,5,658
172,1,659
158,2,659
165,2,659
176,5,659
179,5,659
173,3,660
179,3,660
173,4,660
172,5,660
173,2,661
177,3,661
172,5,661
173,5,661
176,5,661
177,5,661
177,1,662
166,5,662
166,4,663
166,2,664
178,1,666
187,1,666
187,5,666
180,5,667
187,5,667
187,2,668
180,4,668
169,2,678
181,1,680
181,5,680
189,5,680
197,3,681
175,5,681
191,1,682
199,2,682
191,1,684
191,5,684
182,3,686
200,3,686
182,1,687
182,2,687
182,3,687
182,5,687
183,5,687
200,5,687
183,1,688
170,2,688
193,2,688
182,3,688
171,5,688
183,1,689
193,3,689
184,5,689
185,2,691
164,1,692
194,2,692
185,3,692
186,4,692
185,5,692
186,5,692
186,1,693
179,3,693
185,3,693
195,1,694
179,3,694
172,1,695
179,1,695
172,2,695
195,3,695
179,4,695
195,4,695
172,1,696
173,1,696
202,2,696
176,4,696
177,4,696
195,4,696
177,5,696
177,5,697
187,3,701
187,5,701
187,4,702
188,1,703
187,2,703
188,2,703
203,2,703
203,3,703
188,5,703
217,1,710
204,5,710
205,3,712
196,2,713
196,1,714
196,2,714
210,2,714
197,3,714
189,1,715
197,1,715
181,5,715
197,5,715
199,2,716
198,3,716
199,3,716
198,5,716
199,5,716
190,1,717
191,1,717
191,2,718
212,2,718
190,3,718
190,5,718
191,1,719
191,2,719
192,5,720
192,1,721
200,2,721
192,3,721
200,4,721
206,4,721
192,5,721
200,5,721
207,1,722
200,2,722
183,3,722
200,3,722
192,4,722
182,5,722
183,5,722
193,2,723
193,1,724
193,4,724
193,5,724
185,1,727
201,3,727
186,4,727
194,4,727
185,5,727
186,1,728
194,5,728
179,1,730
179,2,730
208,2,730
209,4,730
195,5,730
208,2,731
203,4,736
188,2,738
203,3,738
203,4,738
215,5,743
214,3,744
204,1,745
215,2,745
204,4,745
216,5,746
205,1,747
205,2,747
210,2,747
205,3,747
205,4,747
228,5,747
210,1,748
205,3,748
210,4,748
197,2,750
198,2,750
229,3,750
189,2,751
199,1,752
218,1,752
212,3,752
199,4,752
212,5,752
211,2,753
212,2,753
212,3,753
211,5,753
212,5,753
211,4,754
192,4,755
206,5,755
200,2,756
206,2,756
200,2,757
207,3,757
182,4,757
207,4,757
200,5,757
193,3,759
219,2,761
201,4,761
219,3,762
219,2,763
220,3,763
219,5,763
232,5,763
195,1,764
208,1,765
209,1,765
221,1,765
224,1,765
208,3,765
221,4,765
195,5,765
213,5,765
209,1,766
213,1,766
208,2,766
213,2,766
209,3,766
202,5,766
213,5,766
209,3,767
202,3,768
203,1,773
215,1,778
214,2,779
225,2,779
204,1,780
217,3,780
226,1,781
217,2,781
217,3,781
225,3,781
226,3,781
216,4,781
217,4,781
204,5,781
217,5,781
226,1,782
228,1,783
228,3,783
228,5,783
196,2,784
229,2,785
229,5,785
211,5,786
238,5,786
211,1,787
218,1,787
212,2,787
211,3,787
211,2,788
230,3,790
219,1,796
239,1,796
219,2,796
219,4,796
236,5,796
240,2,797
219,3,797
219,4,797
235,4,797
220,2,798
220,2,799
232,4,799
208,1,800
221,1,800
224,1,800
233,2,800
221,3,800
224,3,800
224,4,800
232,5,800
233,5,800
233,1,801
223,4,801
213,1,802
233,1,802
222,1,805
234,2,813
225,1,814
234,1,814
216,2,815
226,1,816
226,3,816
226,5,816
217,3,817
225,4,817
226,4,817
227,1,818
205,3,818
227,3,818
229,3,818
229,1,819
229,2,820
237,2,820
237,1,821
237,5,821
218,1,822
243,1,825
230,4,825
230,5,828
239,3,830
235,5,830
236,3,831
236,5,831
246,5,831
231,1,832
246,1,832
240,2,832
241,3,832
246,3,832
219,4,832
236,5,832
231,1,833
231,3,833
245,3,833
231,5,833
232,5,833
223,1,834
241,1,834
232,3,834
248,4,834
232,1,835
220,2,835
232,3,835
223,4,835
233,1,836
233,2,836
242,5,845
247,5,845
242,1,846
242,3,846
247,3,846
247,4,846
234,1,848
226,4,852
229,1,854
237,1,856
237,3,856
237,4,856
238,4,856
238,5,856
238,4,857
251,2,860
256,3,860
252,5,860
251,1,861
230,3,861
253,1,862
252,3,862
253,5,862
254,5,864
235,2,865
235,1,866
239,1,866
239,2,866
246,3,866
235,4,866
239,4,866
245,4,866
245,2,867
235,4,867
244,4,867
245,4,867
240,2,868
241,2,868
246,2,868
231,4,868
240,4,868
248,4,868
249,5,868
241,4,869
241,5,869
250,1,870
241,2,870
250,3,870
250,2,871
250,5,871
242,2,879
242,1,880
247,1,881
247,5,881
234,1,883
247,4,883
225,3,885
259,2,891
259,5,893
243,2,894
260,2,894
251,1,895
243,3,895
243,5,895
251,5,895
252,1,896
256,4,896
252,4,897
239,2,899
254,2,899
263,1,900
255,3,900
239,5,900
254,5,900
246,2,901
255,3,901
255,4,901
239,5,901
240,1,903
245,1,903
248,2,903
246,5,903
248,1,904
248,3,904
248,4,904
249,4,904
258,1,905
250,2,905
258,3,906
258,4,906
250,5,906
269,1,915
242,4,916
269,4,916
259,3,927
259,3,928
260,5,928
251,2,929
251,3,929
260,5,929
251,1,930
256,1,930
272,2,930
251,3,930
252,4,930
260,4,930
261,4,930
256,2,931
262,2,931
256,3,931
262,3,931
252,4,931
256,4,931
261,4,931
253,5,931
261,5,931
253,1,932
256,1,932
256,2,932
261,2,932
262,2,932
256,3,932
252,4,932
253,5,932
256,5,932
263,3,933
263,4,933
263,5,933
254,1,934
263,1,934
273,4,934
274,4,934
273,5,934
254,2,935
266,1,936
274,2,936
264,3,936
248,2,937
264,2,937
266,2,937
264,3,937
267,4,937
265,5,937
257,1,939
257,2,939
257,3,940
258,5,941
258,3,942
268,2,945
275,2,945
276,4,946
269,2,950
269,4,950
270,4,950
269,5,950
280,2,951
270,1,953
256,1,965
261,5,965
272,1,966
261,2,966
272,2,966
256,3,966
262,3,966
261,4,966
272,5,966
252,1,967
284,2,967
262,4,967
273,1,968
273,2,968
273,4,968
273,1,969
287,1,969
263,2,969
273,3,969
274,3,969
274,4,969
263,5,969
274,5,969
283,5,969
287,5,969
274,1,970
277,2,971
266,5,971
266,1,972
288,1,972
266,4,972
266,5,972
264,1,973
266,4,973
289,5,975
278,3,977
268,4,979
268,5,979
279,1,980
280,1,984
269,3,984
280,3,984
269,1,985
280,1,985
270,3,985
280,4,985
291,4,985
280,5,985
271,2,986
280,3,986
270,4,986
271,2,987
269,3,987
270,5,987
271,4,988
301,5,993
281,4,997
281,5,997
281,2,999
272,1,1000
261,3,1000
272,1,1001
261,4,1001
292,5,1001
293,2,1002
283,4,1002
292,4,1002
283,1,1003
273,2,1003
285,2,1003
283,5,1003
284,5,1003
273,1,1004
284,1,1004
286,1,1004
274,2,1004
274,3,1004
285,3,1004
273,4,1004
274,4,1004
274,5,1004
284,5,1004
287,1,1005
286,4,1005
287,4,1005
286,5,1005
266,1,1006
288,2,1006
274,3,1006
286,3,1006
277,4,1006
266,2,1007
277,2,1007
294,2,1007
288,3,1007
288,4,1007
288,5,1007
277,1,1008
288,2,1008
294,4,1008
295,4,1009
278,1,1011
278,2,1011
295,2,1011
298,3,1012
279,1,1014
290,2,1014
278,3,1014
299,5,1014
290,4,1015
291,4,1019
280,1,1020
291,1,1020
280,3,1020
291,3,1020
291,5,1020
280,1,1021
291,4,1021
280,5,1021
271,1,1024
302,1,1030
296,2,1031
296,4,1031
302,4,1031
281,3,1033
281,5,1033
282,1,1035
282,2,1035
304,2,1035
292,1,1036
293,3,1036
282,5,1036
283,1,1037
292,1,1037
293,1,1038
293,2,1038
292,3,1038
293,3,1038
293,4,1038
293,2,1039
284,3,1039
285,3,1039
285,4,1039
285,1,1040
287,4,1041
277,2,1042
294,2,1042
294,5,1043
289,3,1044
306,1,1046
295,2,1046
295,5,1046
299,5,1046
308,5,1046
299,1,1047
290,4,1048
290,2,1049
299,3,1049
300,1,1050
279,2,1050
301,2,1064
301,4,1065
302,3,1067
304,2,1069
304,3,1069
282,4,1069
309,5,1070
304,5,1071
293,4,1073
310,2,1075
310,3,1075
311,2,1076
303,5,1079
306,1,1080
312,1,1080
295,2,1080
305,2,1080
297,3,1080
303,4,1080
308,1,1081
313,1,1081
306,2,1081
307,3,1081
306,4,1081
307,4,1081
297,5,1081
306,5,1082
299,1,1084
