"individual","occasion","trap_id"
132,5,573
132,3,574
139,1,581
140,5,581
124,1,583
140,4,583
134,5,583
135,1,584
148,4,584
125,5,585
143,3,586
127,5,588
144,1,589
141,2,589
127,3,589
141,4,589
127,5,589
136,2,590
136,4,590
128,5,590
130,2,592
129,4,592
145,1,594
145,2,594
137,1,601
126,2,604
142,1,614
133,3,616
139,4,616
140,5,616
134,1,618
134,2,618
135,5,618
148,5,618
150,1,622
141,2,623
150,3,623
147,2,625
144,1,626
145,5,630
151,3,633
151,4,633
155,4,642
155,1,643
146,3,648
148,3,653
156,3,655
153,5,657
147,5,660
145,1,665
154,5,665
151,1,668
152,2,668
158,4,668
152,2,669
152,1,670
158,3,670
149,1,678
155,4,678
155,1,679
159,1,679
148,3,688
156,1,690
153,2,692
150,2,693
150,2,695
158,5,704
158,1,705
165,4,705
155,4,714
159,4,714
166,2,716
160,3,718
161,3,720
161,5,720
161,4,721
167,1,724
156,2,724
167,2,724
153,2,726
157,3,726
157,3,727
162,3,727
163,4,728
170,4,728
168,3,729
163,3,730
163,5,730
164,1,732
158,1,738
158,3,739
165,2,740
169,3,752
169,4,752
166,2,753
169,3,753
166,4,753
167,1,759
153,5,761
157,2,762
170,1,763
162,5,764
163,1,765
164,1,766
168,5,766
172,3,767
164,2,768
173,1,772
173,2,772
173,4,772
170,1,799
170,4,799
176,5,799
181,2,800
176,5,800
181,5,801
172,2,802
172,4,803
179,2,805
184,1,806
180,2,810
171,2,813
171,4,814
177,4,814
177,5,814
200,3,817
174,3,823
174,4,824
170,1,833
191,2,833
175,4,833
170,5,834
176,1,835
181,5,835
182,1,837
193,3,838
172,4,838
179,5,838
182,4,839
179,2,840
179,3,840
173,1,843
184,5,843
185,3,848
186,3,850
186,5,850
187,4,856
174,2,857
174,3,859
178,3,860
189,3,860
178,4,860
197,3,863
190,3,864
202,4,865
198,1,868
191,5,868
198,1,869
181,3,869
192,3,870
192,2,871
182,3,873
182,4,873
193,2,874
179,3,874
182,3,875
183,5,875
194,3,878
214,4,882
177,1,884
200,2,888
195,2,889
206,2,891
207,1,893
188,3,895
209,5,895
196,3,896
189,5,896
181,2,904
198,4,904
192,1,905
198,3,905
182,1,907
192,1,907
211,1,910
194,4,913
208,1,917
214,2,917
208,3,917
212,5,917
213,5,917
203,3,918
214,3,918
204,5,920
204,3,922
200,3,923
195,4,925
206,4,925
206,5,925
206,2,926
196,3,931
209,5,931
209,2,932
190,5,932
223,3,933
202,3,934
223,4,934
202,5,934
215,2,935
201,3,935
215,5,936
198,2,939
198,2,940
226,2,946
227,4,948
217,3,949
216,4,949
216,5,949
218,5,950
217,5,951
214,2,952
212,3,952
214,4,952
212,2,953
199,2,954
208,4,954
204,1,957
205,3,957
235,1,959
220,4,962
209,2,965
209,5,965
221,1,967
222,4,967
231,1,969
243,1,969
201,2,970
232,2,970
231,5,970
236,1,973
233,4,973
224,1,975
237,3,975
237,2,976
211,3,978
211,2,979
234,1,982
234,5,983
234,2,984
218,3,984
218,3,985
219,5,985
219,2,986
214,4,987
213,5,987
228,3,988
229,3,989
228,1,990
235,1,994
239,4,994
245,5,994
230,2,996
246,4,996
220,1,997
247,2,997
230,3,997
223,4,1002
222,1,1003
242,2,1003
231,3,1003
210,4,1003
231,4,1003
243,1,1004
252,1,1004
231,3,1004
232,5,1004
215,5,1006
224,2,1008
236,3,1008
236,2,1009
237,5,1009
237,1,1010
248,3,1011
225,1,1014
225,3,1014
238,5,1015
249,3,1016
234,2,1017
234,5,1018
219,5,1020
244,2,1021
244,4,1022
239,4,1028
246,3,1029
250,4,1029
230,5,1030
246,5,1030
247,2,1031
247,2,1032
256,2,1032
241,1,1035
242,5,1037
242,1,1038
252,3,1038
243,1,1039
233,2,1042
233,3,1043
257,5,1043
253,4,1045
253,3,1046
253,5,1046
248,1,1047
248,1,1048
238,2,1049
254,3,1050
238,4,1050
255,2,1052
258,3,1061
258,4,1061
258,5,1061
250,1,1063
250,2,1063
239,4,1063
250,5,1063
240,1,1065
251,2,1065
247,1,1066
246,4,1066
256,1,1067
247,4,1067
256,5,1067
242,5,1072
242,4,1073
232,1,1074
260,4,1075
252,5,1075
259,5,1079
261,1,1081
248,3,1081
238,3,1084
254,5,1085
