"individual","occasion","trap_id"
113,2,502
113,3,502
118,3,502
110,1,504
110,4,505
110,5,505
110,3,506
102,3,509
102,5,509
119,4,515
119,1,517
127,3,518
114,4,520
114,1,521
134,3,521
114,2,522
114,4,522
105,2,523
114,5,523
129,1,524
105,3,524
115,5,524
115,1,525
105,2,525
114,2,525
106,4,528
107,5,529
123,5,529
111,3,530
124,2,531
123,3,531
124,2,532
124,5,533
116,2,534
117,3,534
116,4,534
126,2,535
120,4,535
113,5,535
126,5,535
120,1,536
113,3,536
118,3,536
117,4,536
120,4,536
125,4,536
118,1,537
118,2,537
118,3,537
113,4,537
118,3,538
125,4,538
147,1,541
131,4,541
102,2,543
142,2,546
121,3,549
119,1,550
121,3,550
121,5,550
121,1,551
119,5,551
163,1,552
119,4,552
121,5,552
129,3,557
135,4,557
129,1,558
135,3,558
128,2,559
115,1,560
130,2,560
115,3,560
130,3,560
158,2,565
138,5,565
124,4,568
120,1,569
124,1,569
124,2,569
125,4,570
126,4,570
117,5,570
125,5,570
117,1,571
177,2,571
117,3,571
118,3,572
126,3,572
139,4,572
117,5,572
120,5,572
140,1,573
139,2,573
140,2,573
141,1,574
146,1,574
141,2,574
146,4,574
150,5,574
131,1,575
141,3,575
131,2,576
141,4,576
131,5,576
147,5,576
132,5,579
142,1,580
121,3,584
121,1,585
144,2,585
121,1,586
121,2,586
144,2,587
163,2,587
133,3,587
119,5,587
144,4,588
135,2,591
135,3,591
135,5,591
135,1,592
136,4,592
128,1,593
153,4,593
128,2,594
128,3,594
130,5,594
153,5,594
156,1,596
156,3,596
157,1,597
157,4,597
158,4,598
137,4,599
137,2,600
137,1,601
124,4,602
126,4,604
126,5,605
117,2,606
174,2,606
120,4,606
174,5,606
139,2,607
139,5,607
140,3,608
139,5,608
140,1,609
146,2,609
139,4,609
131,1,610
141,1,610
150,1,610
150,2,610
141,3,610
147,4,610
147,5,610
131,1,611
151,1,611
150,3,611
131,5,611
150,2,612
132,5,613
160,1,614
132,5,614
132,5,615
180,2,616
143,1,620
183,2,620
163,5,620
143,1,621
143,2,621
166,3,621
164,1,622
143,2,622
133,3,622
143,3,622
165,3,622
166,4,622
166,5,622
145,1,623
164,2,623
127,3,623
145,3,623
185,1,624
145,2,624
166,2,624
168,2,624
167,3,624
168,5,624
168,1,625
148,2,626
136,3,626
148,3,626
169,3,626
185,3,626
122,4,626
185,4,626
187,5,626
152,2,627
134,3,627
171,4,627
171,2,628
128,4,628
171,4,628
134,5,628
129,2,629
153,2,629
154,3,629
153,4,629
154,4,629
153,5,629
129,3,630
173,1,631
157,4,631
157,5,631
137,1,632
157,1,632
157,3,632
157,4,632
157,1,633
157,3,633
157,4,633
199,3,639
177,1,641
174,2,641
176,4,641
193,4,641
139,2,642
189,3,642
175,4,642
177,5,642
189,5,642
177,4,643
189,4,643
139,5,643
146,5,644
131,1,645
150,1,645
147,2,645
150,3,645
140,4,645
147,4,645
151,5,647
160,2,649
142,2,650
195,2,650
179,3,650
190,2,651
142,3,651
196,2,652
182,3,652
161,1,653
182,4,653
191,1,654
161,5,654
184,1,655
163,2,655
165,2,655
184,3,655
184,4,655
162,1,656
143,2,656
143,3,656
143,5,656
163,2,657
133,3,657
163,3,657
165,4,657
143,5,657
192,1,658
164,3,658
167,3,658
165,4,658
145,5,658
167,2,659
168,2,659
192,3,659
169,2,660
170,3,660
168,4,660
168,5,660
169,5,660
186,1,661
170,3,661
185,3,661
186,3,661
186,4,661
187,4,661
168,5,661
185,1,662
152,2,662
187,2,662
152,3,662
152,4,662
169,4,662
188,5,662
154,1,663
188,2,663
136,4,663
152,4,663
153,4,663
169,4,663
187,5,663
188,5,663
153,1,664
172,1,664
154,2,664
154,3,664
172,3,664
153,4,664
154,4,664
153,5,664
149,5,665
155,1,666
155,4,666
173,4,666
157,2,667
138,2,670
174,3,675
176,3,675
175,1,676
176,1,676
174,2,676
198,3,676
174,4,676
193,4,676
193,2,677
189,3,677
193,3,677
176,5,677
177,5,677
176,2,678
139,3,678
208,4,678
141,5,679
151,1,680
194,1,681
202,1,681
209,4,681
150,5,681
202,5,681
159,2,682
209,5,682
178,2,683
194,4,683
159,5,683
203,2,684
160,5,684
179,5,684
180,3,685
160,4,685
179,4,685
203,5,685
181,1,686
180,1,687
182,1,687
191,1,687
191,2,687
196,2,687
191,3,688
161,4,688
183,4,688
182,5,688
183,1,689
184,1,689
204,2,689
162,3,689
191,3,689
210,3,689
184,4,689
191,5,689
184,1,691
212,2,691
163,4,691
184,4,691
145,5,691
164,5,691
192,5,691
165,1,692
133,3,692
165,1,693
167,3,693
213,3,693
192,2,694
169,3,694
192,5,695
152,2,696
168,3,696
169,3,696
185,3,696
187,3,696
152,4,696
169,4,696
185,4,696
172,1,697
172,3,697
169,4,697
170,4,697
186,4,697
171,5,697
152,1,698
188,3,698
187,3,699
171,5,699
149,4,700
158,5,703
197,1,704
197,2,704
206,3,709
216,3,709
174,4,709
198,4,709
208,1,710
200,2,710
218,5,710
193,1,711
200,1,711
199,2,711
175,3,711
189,3,711
193,3,711
208,3,711
174,4,711
200,5,711
177,4,712
208,5,713
241,1,714
202,1,715
151,2,715
194,3,715
202,3,716
194,5,716
194,1,717
202,1,717
220,1,717
194,2,717
202,4,717
194,5,717
202,5,717
179,3,718
195,4,718
203,5,718
195,2,719
220,4,719
179,5,719
203,5,719
179,1,720
203,1,720
180,5,720
195,5,720
180,2,721
221,5,721
210,2,722
204,3,722
180,5,722
190,5,722
210,5,722
204,1,723
183,2,723
196,3,723
210,3,723
222,4,723
230,4,723
210,1,724
211,1,724
211,1,725
211,3,725
192,2,726
235,2,728
213,3,728
205,3,729
205,5,729
245,5,730
214,3,731
215,1,732
171,3,732
186,4,732
187,1,733
188,1,733
236,2,733
215,3,733
215,4,733
226,5,733
172,1,734
228,2,734
228,5,734
226,3,735
228,4,735
239,1,736
239,4,737
197,1,738
239,5,738
197,5,739
197,1,740
229,1,742
216,2,742
216,1,743
216,2,743
198,4,743
216,4,743
240,5,743
199,1,744
217,3,744
216,4,744
217,4,744
198,5,744
216,5,744
217,5,744
200,2,745
262,2,745
206,3,745
217,5,745
229,5,745
217,1,746
200,3,746
219,3,746
208,1,747
201,2,747
219,3,747
219,4,747
208,3,748
201,2,750
194,4,751
202,1,752
209,1,752
220,4,752
220,1,753
209,3,753
209,5,753
209,1,754
220,3,754
203,4,754
203,2,755
203,3,755
181,1,756
221,1,756
222,1,756
210,2,756
231,3,756
221,4,756
223,1,757
223,2,757
181,3,757
223,5,757
210,1,758
223,1,758
204,2,758
230,4,758
230,5,758
231,5,758
204,1,759
211,1,759
204,2,759
231,2,760
191,3,760
211,3,760
211,4,760
222,5,760
211,5,761
213,3,762
232,4,762
233,4,762
225,4,763
213,5,763
233,5,763
234,5,763
205,1,764
234,1,764
235,2,764
234,4,764
214,5,765
214,2,766
185,3,766
215,2,767
237,4,767
245,4,767
227,2,768
238,2,768
214,3,768
215,4,768
214,5,768
228,1,769
228,2,769
228,4,769
228,2,770
227,4,770
228,5,770
239,4,772
239,5,772
239,2,773
239,4,773
239,1,774
240,1,777
216,1,778
216,2,778
217,3,778
240,5,778
216,1,779
240,1,780
207,2,780
206,4,780
208,1,781
219,1,781
218,2,781
241,1,782
263,4,782
206,5,782
264,5,782
251,1,783
264,3,783
243,4,784
250,1,785
242,2,785
242,3,785
202,2,786
243,3,786
220,1,787
253,1,787
220,2,788
255,2,789
221,2,790
255,3,790
247,5,790
255,5,790
221,4,791
210,5,791
230,2,792
258,3,792
223,4,792
231,4,792
230,2,793
210,5,793
224,3,794
231,1,795
211,5,795
212,1,796
224,1,797
233,1,797
224,3,797
224,5,797
225,2,798
244,2,798
234,3,798
232,5,798
244,5,798
244,1,799
259,2,800
234,3,800
236,5,800
259,4,801
245,1,802
237,2,802
215,2,803
249,2,803
227,3,803
227,1,804
248,2,804
227,4,804
228,1,805
228,3,805
238,4,805
260,2,806
260,5,807
260,4,808
270,2,812
216,1,814
240,1,814
217,2,814
261,4,814
273,1,815
273,2,815
208,4,816
262,5,816
272,5,816
273,5,816
276,1,817
241,4,817
241,4,818
264,1,819
263,3,819
264,1,820
242,2,820
252,2,820
250,3,820
242,5,820
242,1,821
242,2,821
253,4,821
254,5,822
253,1,823
254,4,823
287,5,823
247,1,824
220,2,824
255,2,825
256,2,825
258,3,825
247,5,825
265,1,826
256,2,826
255,3,826
222,4,826
258,4,826
231,5,826
256,5,826
210,1,827
257,3,827
258,3,827
257,4,827
281,4,827
223,3,828
222,4,828
257,4,828
258,5,828
281,1,829
224,3,829
232,3,831
232,2,832
244,5,832
233,3,833
244,4,834
259,1,835
259,3,835
236,3,836
282,4,836
282,2,837
267,3,837
282,3,838
246,4,838
246,5,838
246,1,839
288,1,839
249,2,839
249,2,840
283,2,840
238,3,840
260,3,842
260,4,842
260,2,843
260,4,843
261,2,846
286,1,847
285,4,847
285,1,848
297,1,848
286,2,848
269,4,848
271,4,848
261,1,849
262,2,849
261,3,849
276,1,850
271,2,850
274,5,850
275,5,850
262,1,851
275,2,851
276,2,851
275,3,851
275,5,851
272,1,852
275,1,852
276,2,852
277,2,852
277,3,852
274,4,852
276,4,852
241,1,853
264,2,853
241,5,853
251,5,854
277,1,855
243,2,855
251,3,855
250,1,856
278,2,856
278,5,857
254,2,858
254,4,858
289,4,858
253,5,858
255,1,859
301,1,859
253,2,859
287,3,859
289,3,859
287,4,859
255,1,860
287,4,860
255,5,860
265,3,861
280,5,861
287,5,861
280,1,862
266,2,862
280,2,862
257,3,862
265,3,862
279,5,862
280,1,863
281,2,863
257,5,863
281,5,863
281,5,864
308,1,866
232,2,867
235,2,867
259,5,869
292,5,869
303,1,870
292,4,870
282,3,871
293,1,872
293,2,872
245,3,872
293,3,872
295,5,873
246,1,874
283,1,874
282,2,874
226,3,874
248,4,874
284,4,875
246,5,875
269,2,880
269,5,880
297,1,881
286,4,881
309,4,881
285,1,883
286,2,883
270,3,883
297,3,883
304,3,883
270,4,883
297,4,883
271,5,884
271,5,885
262,3,886
273,4,886
277,1,887
276,2,887
272,5,887
277,3,888
277,5,888
242,3,891
278,5,891
253,2,893
298,2,893
253,4,893
289,1,894
254,3,894
300,3,894
301,1,895
299,2,895
253,3,895
290,3,895
287,4,895
290,4,895
290,5,895
300,5,895
302,1,896
290,2,896
302,3,896
290,4,896
307,5,896
265,1,897
279,2,897
281,2,897
290,2,897
266,4,897
280,4,897
302,4,897
279,5,897
280,1,898
291,2,898
266,3,899
308,2,901
308,1,902
308,2,902
292,2,903
292,3,903
293,3,906
293,2,907
282,3,907
288,4,907
267,1,908
284,1,908
294,1,908
295,1,908
294,3,908
293,4,908
295,1,909
284,2,909
288,2,909
284,3,909
283,4,909
295,4,909
267,5,909
268,1,910
295,1,910
284,5,910
260,3,913
296,1,914
316,2,916
309,5,916
309,1,917
304,2,917
309,3,917
297,4,917
304,3,918
305,3,918
285,5,918
305,5,918
297,5,919
274,4,920
276,5,920
276,1,923
317,1,923
317,3,923
277,4,923
317,4,924
318,1,927
319,2,927
318,4,927
319,1,928
318,2,928
298,5,928
287,1,929
298,4,929
289,5,929
299,5,929
300,5,929
287,1,930
299,1,930
300,3,930
301,3,930
289,4,930
301,5,930
265,1,931
307,1,931
299,2,931
302,4,931
301,5,931
291,1,932
290,2,932
301,2,932
302,2,932
307,5,932
306,3,933
302,5,933
308,3,936
311,3,937
311,4,937
308,5,937
292,3,938
320,3,938
303,3,941
294,3,942
293,1,943
313,1,943
313,2,943
293,3,943
284,5,943
312,5,943
314,1,944
312,2,944
314,3,944
314,4,944
314,5,944
284,2,945
294,3,945
295,3,945
314,3,945
315,3,945
321,4,945
314,5,945
296,2,949
325,3,949
309,2,950
309,2,951
316,2,951
309,3,951
297,4,951
310,4,951
316,4,951
296,5,951
316,5,951
316,2,952
316,3,952
310,5,952
297,5,953
304,1,954
305,3,954
333,2,955
305,3,955
317,5,957
317,2,958
317,5,958
342,5,961
318,2,962
319,4,962
319,1,963
298,3,963
299,2,964
319,3,964
256,5,964
298,5,964
307,2,965
300,2,966
307,5,966
306,4,967
308,1,972
308,3,972
308,5,972
320,4,973
308,5,973
326,5,974
322,4,975
303,5,975
312,4,976
312,4,977
327,5,977
312,1,978
327,1,978
312,3,978
313,3,978
328,4,978
312,5,978
323,1,979
294,2,979
315,4,979
329,5,979
327,1,980
324,4,980
329,5,980
330,1,984
309,1,986
309,3,986
325,2,987
316,3,987
316,4,987
316,3,988
304,5,988
333,5,988
317,2,992
331,3,997
331,1,998
331,1,999
307,3,999
299,1,1000
344,2,1000
319,5,1000
335,4,1001
307,2,1002
306,3,1002
332,1,1006
332,4,1006
332,1,1007
326,2,1008
336,4,1008
322,1,1010
328,4,1011
322,5,1011
312,2,1012
312,3,1012
322,3,1012
327,5,1012
348,5,1012
327,2,1013
312,3,1013
327,3,1013
353,3,1013
312,4,1013
328,4,1013
329,4,1013
329,1,1014
329,1,1015
323,3,1015
323,4,1015
324,4,1015
325,2,1019
325,5,1020
325,2,1021
325,3,1021
330,3,1021
333,5,1023
333,3,1024
338,5,1026
334,5,1030
342,3,1031
342,4,1031
334,5,1032
343,5,1032
350,1,1033
350,4,1033
344,1,1034
319,2,1034
335,5,1037
345,3,1038
332,3,1041
336,3,1042
332,4,1042
332,5,1042
336,1,1043
355,1,1043
336,4,1043
322,1,1045
322,2,1045
336,5,1045
339,3,1047
328,5,1047
312,2,1048
327,4,1048
339,4,1048
337,5,1048
353,1,1049
339,2,1049
339,3,1049
340,3,1049
337,5,1049
329,1,1050
337,1,1050
348,2,1050
337,4,1050
329,5,1050
325,5,1055
325,4,1056
333,4,1058
333,5,1059
338,2,1060
341,5,1060
338,5,1061
341,3,1062
342,2,1065
334,5,1065
342,2,1066
343,3,1066
343,5,1066
343,3,1067
343,4,1067
334,5,1067
343,5,1067
350,5,1067
350,5,1068
350,2,1070
344,3,1070
344,5,1070
335,1,1071
335,2,1071
335,3,1071
345,1,1074
351,1,1074
345,4,1074
354,5,1075
345,1,1076
352,2,1076
351,3,1076
332,5,1076
332,1,1077
332,1,1078
336,1,1078
336,2,1078
346,3,1078
346,5,1078
357,5,1078
355,5,1079
348,2,1082
339,2,1083
347,2,1083
347,3,1083
356,4,1083
348,1,1084
349,1,1084
356,2,1084
323,4,1084
348,4,1084
337,5,1084
348,2,1085
329,4,1085
337,4,1085
356,4,1085
349,5,1085
