"individual","occasion","trap_id"
262,1,895
263,3,895
275,4,897
264,1,899
236,5,906
265,3,907
251,2,908
238,2,909
259,2,909
266,3,909
271,3,909
258,5,909
258,1,910
239,2,910
241,2,910
253,3,910
260,5,910
269,3,913
273,3,913
273,5,913
273,5,914
272,1,915
274,4,917
276,1,918
246,4,921
270,3,928
262,4,928
270,4,928
277,4,928
270,5,928
278,2,930
278,4,931
278,1,932
264,5,933
250,2,935
256,3,935
265,1,943
265,3,943
271,5,943
239,3,944
267,5,944
258,3,945
261,4,945
261,5,945
268,5,945
283,5,945
279,5,946
276,3,952
276,3,953
280,4,962
277,1,963
280,1,963
278,5,966
281,1,967
278,5,967
284,2,971
284,4,971
285,1,972
285,5,972
282,2,977
286,4,979
283,3,980
283,5,980
279,2,981
279,4,982
291,1,994
288,2,994
288,4,994
289,5,995
280,3,998
293,1,999
280,2,999
294,1,1005
284,4,1006
282,3,1012
282,5,1013
286,2,1014
287,4,1020
291,4,1028
291,1,1029
297,2,1029
291,4,1029
289,2,1030
297,1,1031
288,5,1031
289,2,1032
292,2,1032
293,2,1034
293,5,1034
281,1,1037
302,5,1037
300,2,1042
295,4,1048
286,5,1048
296,1,1049
306,2,1049
290,5,1049
295,5,1049
296,1,1050
295,3,1050
287,3,1054
298,3,1064
298,4,1064
298,1,1065
298,2,1065
297,3,1065
298,4,1065
292,1,1067
299,5,1068
293,5,1069
301,2,1070
307,1,1071
307,3,1071
308,3,1073
303,3,1074
294,5,1075
300,1,1077
304,3,1078
309,4,1078
300,5,1078
304,5,1078
310,1,1081
295,2,1083
296,2,1083
311,2,1083
290,4,1084
306,4,1084
305,1,1085
