"individual","occasion","trap_id"
59,2,355
59,5,356
53,3,359
54,2,360
61,3,360
56,1,361
56,2,361
56,1,362
57,1,367
57,4,367
57,5,368
55,2,369
62,4,369
62,3,370
58,2,373
58,2,374
60,4,374
60,3,375
60,1,377
64,3,386
64,5,386
59,2,389
59,3,390
59,5,391
59,2,392
59,4,392
67,2,395
66,4,395
67,2,396
68,2,396
61,4,396
67,4,396
61,5,396
57,1,401
57,4,402
57,5,402
62,5,403
62,5,404
58,5,408
58,5,409
60,4,410
60,1,411
63,3,412
65,4,421
65,5,421
74,2,426
67,5,429
70,5,429
66,1,430
70,1,430
66,2,430
68,2,430
70,3,430
67,4,430
68,5,430
66,1,431
66,2,431
67,2,431
61,3,431
67,3,431
61,4,431
67,2,433
71,5,433
72,3,436
72,3,438
62,3,439
63,1,447
63,4,447
63,1,448
63,3,448
63,4,448
63,2,450
69,2,453
75,3,455
64,1,456
64,2,456
65,5,456
73,2,460
74,4,460
74,3,462
68,2,464
68,4,464
70,4,464
68,5,464
66,1,465
67,1,465
68,1,465
66,3,465
61,1,466
67,3,466
61,5,466
68,5,466
71,5,468
72,3,471
72,2,472
72,3,472
69,5,486
69,4,487
69,1,488
69,2,488
75,1,489
75,3,489
75,5,489
75,3,490
73,2,494
73,1,495
74,1,495
74,1,496
74,2,496
74,3,496
74,5,496
73,1,497
77,1,500
70,3,500
77,4,500
68,2,501
76,2,501
77,2,501
77,3,501
68,4,501
76,4,501
77,4,501
78,2,502
71,3,502
78,3,502
71,4,502
71,5,502
78,5,502
72,1,506
72,4,506
85,1,512
83,3,515
83,3,516
81,4,520
79,1,522
69,2,522
69,3,522
69,4,522
79,2,523
79,3,523
69,4,523
79,5,523
79,1,524
79,3,524
79,4,524
79,5,524
75,4,525
75,5,525
73,2,529
73,2,531
74,2,531
74,3,531
84,4,533
77,1,535
76,2,535
76,3,535
82,3,535
82,1,536
76,2,536
82,3,536
76,5,536
77,5,536
76,1,537
78,1,537
82,1,537
78,3,537
82,5,537
78,2,538
72,1,543
80,2,547
80,5,547
80,5,548
83,4,549
83,2,550
86,3,551
83,4,551
83,5,551
81,4,555
81,1,556
87,2,556
81,3,556
87,4,556
87,5,556
81,1,557
88,1,557
87,2,557
79,4,557
81,5,557
79,1,558
79,4,558
79,5,558
89,1,560
89,5,560
84,5,568
84,1,569
82,1,570
82,2,570
82,3,570
82,2,571
98,2,575
97,5,575
94,5,576
98,1,577
94,2,577
94,5,579
85,1,582
101,3,582
85,1,584
83,5,584
86,2,585
83,5,585
86,5,585
83,2,586
86,2,586
86,4,586
86,3,587
95,4,588
91,2,590
81,3,590
81,4,590
87,1,591
88,1,591
87,3,591
88,4,591
87,5,591
81,1,592
88,1,592
87,2,592
87,3,592
88,4,592
88,4,593
89,1,595
89,2,595
90,4,595
92,5,598
92,2,599
92,3,599
92,4,599
92,1,600
100,1,601
96,1,602
96,3,602
96,4,602
96,5,603
97,4,609
93,1,610
93,3,610
106,3,610
93,4,610
93,5,610
93,1,611
98,2,611
93,5,611
94,5,611
94,1,612
85,1,617
99,3,620
86,2,621
95,4,622
95,4,623
91,1,624
91,2,624
91,3,624
91,3,625
91,5,625
92,5,633
92,3,634
100,2,635
96,4,637
96,5,639
105,5,642
106,2,643
104,4,643
105,4,643
104,5,643
97,1,644
105,2,644
97,1,645
93,1,646
97,1,646
93,2,646
98,2,646
93,3,646
93,5,646
97,5,646
94,2,647
94,4,647
98,5,647
101,5,650
101,3,651
108,1,652
102,2,652
112,4,652
114,1,653
103,5,653
114,5,653
99,1,654
102,3,654
99,5,655
99,4,656
95,3,657
95,1,658
95,3,658
88,4,661
110,3,662
89,1,665
117,5,666
117,5,667
118,5,668
92,3,669
100,1,671
100,2,671
100,5,671
96,2,672
96,3,672
105,5,677
105,4,678
105,2,679
105,3,679
120,3,679
106,4,679
120,4,679
106,5,679
121,2,680
97,5,680
98,2,681
121,4,681
107,1,683
111,4,683
112,5,684
101,5,685
123,5,685
102,1,686
112,1,686
112,3,686
107,4,686
112,4,686
102,1,687
113,1,687
101,2,687
102,3,687
103,3,687
112,3,687
114,3,687
102,4,687
103,4,687
108,4,687
101,5,687
102,5,687
103,2,688
108,2,688
103,3,688
113,3,688
108,4,688
113,4,688
102,5,688
103,5,688
108,5,688
113,5,688
99,4,689
109,5,690
109,1,691
131,1,691
99,5,691
125,3,692
95,4,692
110,5,697
126,1,698
126,3,698
127,3,698
115,2,699
115,5,699
116,1,700
117,1,702
117,2,702
117,4,702
117,5,702
118,4,703
118,5,703
118,1,704
100,2,704
118,2,704
119,1,711
119,5,711
104,1,712
104,2,712
119,2,712
119,3,712
105,1,713
106,1,713
119,1,713
105,4,713
106,2,714
120,4,714
121,1,715
106,4,715
122,4,715
121,5,715
122,1,716
122,3,716
121,4,716
122,5,716
122,4,717
111,5,717
135,1,718
107,3,718
111,3,718
111,4,718
111,1,719
135,1,719
107,2,719
107,3,719
107,4,719
107,2,720
107,3,720
112,3,720
123,5,720
123,1,721
101,3,721
136,3,721
123,5,721
108,2,722
114,2,722
113,3,722
108,4,722
113,4,722
101,5,722
102,1,723
113,1,723
103,2,723
108,2,723
113,2,723
108,3,723
112,3,723
114,3,723
102,4,723
103,4,723
108,4,723
113,4,723
114,4,723
113,5,723
128,5,723
129,5,723
136,5,723
113,2,724
114,4,724
129,4,724
137,5,724
109,3,725
130,5,725
143,1,726
124,2,726
125,2,726
109,4,726
137,4,726
124,5,726
130,5,726
137,5,726
124,1,727
124,2,727
125,2,727
125,3,727
124,5,727
125,5,727
131,5,727
125,2,728
110,2,731
126,1,732
110,2,732
126,4,732
126,3,733
127,3,733
115,2,734
127,2,734
127,4,734
126,5,734
127,2,735
116,3,735
127,3,735
127,5,735
140,2,736
117,3,737
117,4,737
117,5,737
118,1,738
132,1,738
132,3,738
132,4,738
132,5,738
118,3,740
118,5,740
133,1,742
133,5,742
133,1,743
133,5,743
141,5,745
134,4,746
141,4,746
141,5,746
104,1,747
119,2,747
146,5,747
142,3,748
142,4,748
105,5,749
120,5,749
120,1,750
122,1,750
106,2,750
121,2,750
121,4,750
121,5,750
122,2,751
122,4,751
122,5,751
154,3,752
135,1,753
155,3,753
135,4,754
123,5,754
135,5,754
123,1,755
155,1,755
123,3,755
112,4,755
112,5,755
136,1,756
112,3,756
136,4,756
136,5,756
136,1,757
112,2,757
129,2,757
136,4,757
136,5,757
108,2,758
128,5,758
113,3,759
137,5,759
137,1,760
143,2,760
137,3,760
137,4,760
137,5,760
125,1,761
130,1,761
130,2,761
131,2,761
143,3,761
124,4,761
130,4,761
131,4,761
130,5,761
131,5,761
124,1,762
148,1,762
125,2,762
125,5,763
110,2,766
138,5,766
138,2,767
138,3,767
138,4,767
138,1,768
144,1,768
144,2,768
127,4,768
144,4,768
144,5,768
127,1,769
115,2,769
115,3,769
127,4,769
144,4,769
145,4,770
140,1,771
140,3,771
117,5,771
117,1,772
132,1,773
132,2,773
132,3,773
118,4,773
149,3,775
149,4,775
150,1,776
149,2,776
133,2,777
149,2,777
149,4,777
151,5,779
146,3,780
146,4,780
141,1,781
141,2,781
134,4,781
141,5,781
146,5,781
146,2,782
142,4,782
146,4,782
141,5,782
146,5,782
142,5,783
142,5,784
121,4,785
153,4,785
154,1,786
155,3,787
154,4,787
155,1,788
157,1,788
155,4,788
135,1,789
135,3,789
135,4,789
136,1,791
136,4,791
147,1,792
129,2,793
136,2,793
147,2,793
128,4,793
147,4,793
143,4,794
143,3,795
147,3,795
143,4,795
148,1,796
130,2,796
143,2,796
137,3,796
148,3,796
130,4,796
148,5,796
148,3,797
148,4,797
144,3,801
138,2,802
138,3,802
144,3,802
138,5,802
156,5,802
144,1,803
144,3,803
127,1,804
145,2,804
144,5,804
145,3,805
139,5,806
132,3,807
149,1,811
149,3,811
149,5,811
164,3,812
150,4,812
150,5,812
151,3,813
164,3,813
151,5,813
151,3,814
151,4,814
151,5,814
164,5,814
151,1,815
151,3,815
151,4,815
146,3,816
160,3,816
146,5,816
151,5,816
134,4,817
142,1,818
152,1,818
142,2,818
153,1,819
152,3,819
142,4,819
153,4,819
161,1,820
153,5,820
153,1,821
154,2,821
153,3,821
154,3,822
155,4,822
161,4,822
154,5,822
161,5,822
154,4,823
157,4,823
161,4,823
155,5,823
155,2,824
157,2,824
155,5,824
157,5,824
171,5,824
157,2,825
157,3,825
147,1,828
165,5,829
143,1,830
143,2,830
162,2,831
148,3,831
162,3,831
148,1,832
162,5,832
158,4,833
158,2,834
158,4,834
158,5,834
156,1,835
158,2,835
156,5,835
156,1,836
156,3,836
166,3,836
156,4,836
156,5,836
156,1,837
166,2,837
156,3,837
166,3,837
138,4,837
156,4,837
166,1,838
166,5,838
159,1,840
159,2,840
145,5,840
167,2,842
167,3,842
167,5,842
167,3,844
168,3,846
149,4,846
149,1,847
150,1,847
164,1,847
169,1,847
164,3,847
164,5,847
164,1,848
168,1,848
150,3,848
164,3,848
168,3,848
168,5,848
151,3,849
164,4,849
169,5,849
160,4,850
160,3,851
160,4,851
160,1,852
160,2,852
152,1,854
152,4,854
153,1,855
153,4,855
161,2,856
161,4,856
161,5,856
154,1,857
161,1,857
157,2,858
157,4,858
161,5,858
157,4,859
165,1,864
165,5,864
165,4,865
162,5,866
162,2,867
148,5,867
158,1,870
156,3,870
158,3,870
156,2,871
156,4,871
166,3,872
170,4,872
166,2,873
166,3,873
170,5,873
163,2,874
166,4,874
159,1,875
145,2,875
159,2,875
159,3,875
159,4,875
167,5,877
167,1,878
167,3,878
169,4,881
164,1,883
169,1,883
169,2,883
168,3,883
169,3,883
169,5,883
168,2,884
169,3,884
160,4,887
154,4,891
161,2,892
161,5,892
179,5,892
179,3,893
157,4,893
172,4,893
171,1,894
172,1,894
171,2,894
171,3,894
172,3,894
173,3,894
171,1,895
171,1,896
171,3,896
165,3,897
165,2,899
165,3,899
165,5,899
165,1,900
165,2,900
170,2,906
170,1,907
166,3,907
174,1,908
170,4,908
174,1,909
174,2,909
163,1,910
163,2,910
163,4,910
163,5,910
177,5,914
169,2,918
160,4,922
188,2,924
172,1,928
172,2,928
179,2,928
172,3,928
173,3,928
173,5,928
172,1,929
173,2,929
171,4,929
173,4,929
173,1,930
173,2,930
171,5,930
173,5,930
171,4,931
182,4,932
180,5,932
181,4,933
165,1,934
175,5,935
175,1,936
175,4,936
186,1,942
174,1,943
174,5,943
174,3,944
174,4,944
174,3,945
176,1,949
177,2,949
177,3,949
177,4,949
176,5,949
176,1,950
176,2,950
176,4,950
177,4,950
187,1,952
187,1,953
184,2,961
178,3,961
178,5,962
179,1,963
184,1,963
179,2,963
178,3,963
179,3,963
178,4,963
178,5,963
172,1,964
179,1,964
179,5,964
172,1,965
181,3,967
180,5,967
181,5,967
165,1,968
180,1,968
180,2,968
181,2,968
182,2,968
182,3,968
181,4,968
181,5,968
180,1,969
183,1,969
181,3,969
181,4,969
182,5,969
183,5,970
175,4,971
175,5,971
174,1,977
186,3,977
174,4,977
174,3,978
174,5,978
186,3,979
174,4,980
177,3,984
177,4,984
177,5,984
176,2,985
176,2,986
176,4,986
187,5,986
187,1,987
187,4,987
197,5,991
190,1,995
191,2,995
191,3,995
188,4,995
188,5,995
188,1,996
191,2,996
191,5,996
179,3,997
178,4,997
179,4,997
184,4,997
189,4,997
178,5,997
184,5,997
178,2,998
179,2,998
178,5,998
178,1,999
192,4,1000
192,1,1002
180,3,1002
182,3,1002
181,1,1003
182,1,1003
182,2,1003
181,4,1003
182,4,1003
181,5,1004
183,1,1005
183,2,1005
195,5,1005
175,2,1006
185,1,1007
185,2,1007
185,3,1007
185,4,1007
185,2,1008
186,3,1012
186,2,1013
196,3,1014
187,3,1022
187,5,1022
187,2,1023
205,5,1026
197,3,1027
202,1,1028
188,4,1029
188,1,1030
190,1,1030
188,2,1030
202,4,1030
190,5,1030
190,2,1031
206,4,1031
189,2,1032
206,2,1032
189,3,1032
189,5,1032
189,2,1033
189,3,1033
184,4,1033
193,1,1035
192,1,1036
193,1,1036
194,2,1036
192,3,1036
193,4,1036
193,2,1037
199,4,1037
195,3,1038
183,1,1039
195,1,1039
195,2,1039
195,3,1039
195,4,1039
185,1,1042
185,2,1042
203,2,1043
185,5,1043
186,1,1047
186,4,1048
200,4,1048
186,5,1048
200,5,1048
196,1,1049
201,1,1049
201,2,1049
201,3,1049
200,4,1049
196,5,1049
200,5,1049
201,5,1049
196,1,1050
200,1,1050
200,2,1050
196,3,1050
201,3,1050
200,4,1050
204,4,1050
205,1,1060
205,3,1060
197,2,1061
205,3,1061
202,3,1062
197,5,1062
190,1,1064
190,5,1064
190,3,1065
206,1,1066
206,2,1066
206,4,1066
189,5,1066
184,3,1067
191,3,1067
206,4,1067
184,1,1068
192,2,1070
192,4,1070
193,5,1070
193,1,1071
198,1,1071
198,2,1071
192,3,1071
199,4,1071
194,1,1072
199,1,1072
199,2,1072
198,3,1072
199,3,1072
194,4,1072
198,4,1072
199,4,1072
193,5,1072
194,5,1072
199,5,1072
199,2,1073
198,3,1073
199,3,1073
195,5,1073
182,2,1074
195,2,1074
195,5,1074
195,4,1075
209,5,1077
203,1,1078
203,3,1078
203,2,1079
208,2,1082
186,1,1083
200,3,1083
204,4,1083
196,2,1084
200,2,1084
201,2,1084
204,2,1084
196,3,1084
201,4,1084
204,4,1084
196,5,1084
204,5,1084
196,1,1085
204,3,1085
201,4,1085
204,5,1085
207,5,1085
