"individual","occasion","trap_id"
133,3,566
144,3,566
141,5,566
141,2,567
133,3,568
145,3,568
135,2,569
120,5,570
135,5,570
126,5,571
151,1,575
146,2,575
146,3,575
151,3,575
152,4,575
152,5,575
146,3,576
147,1,579
137,3,579
148,5,579
148,1,580
147,3,580
147,5,580
138,3,581
139,2,583
142,3,583
142,4,583
139,5,583
142,1,584
142,2,584
143,5,587
143,4,588
149,1,590
149,3,590
156,1,596
169,4,596
156,5,596
156,1,597
156,5,597
144,3,600
150,2,603
165,1,604
150,2,604
150,5,604
165,5,604
172,2,605
157,2,606
166,3,606
157,4,606
160,1,610
151,2,610
160,2,610
152,3,610
159,3,610
158,4,610
159,4,610
151,1,611
151,2,611
159,2,611
160,3,611
151,4,611
151,5,611
153,4,612
174,1,614
147,1,615
148,1,615
161,5,616
162,2,619
162,4,619
154,2,620
162,3,620
154,4,620
162,4,620
149,2,625
149,5,625
155,4,630
163,4,630
155,5,630
163,5,630
179,1,631
169,4,631
156,1,632
164,2,632
164,3,632
169,3,632
164,5,632
164,2,633
170,4,637
165,2,638
165,4,638
172,2,639
165,3,639
150,4,639
165,4,639
172,5,640
166,4,641
166,4,642
159,1,645
160,4,645
180,4,648
173,1,649
167,2,649
167,3,649
167,4,649
174,5,649
173,1,650
167,2,650
173,2,650
167,3,650
175,3,650
175,5,650
181,1,651
181,5,651
182,5,652
162,4,654
176,1,663
177,1,663
168,2,663
177,2,663
176,1,664
168,4,664
177,4,664
168,5,664
177,5,664
169,3,666
178,4,666
179,4,666
184,2,667
164,3,668
170,1,671
170,4,672
185,1,673
185,2,673
185,3,673
185,4,673
194,1,674
171,2,674
194,4,674
194,5,674
196,1,676
195,4,676
195,5,676
186,4,679
197,3,681
197,5,681
198,2,682
198,3,682
198,2,683
180,3,683
180,4,683
180,5,683
187,2,684
199,2,684
180,3,684
180,4,684
180,5,684
188,1,685
174,3,685
181,1,686
182,1,686
181,2,686
182,2,686
181,3,686
189,3,686
182,4,686
189,4,686
182,2,687
190,3,687
192,4,688
200,5,688
192,2,689
192,3,689
191,5,689
183,3,695
183,1,696
183,2,696
183,3,696
183,5,696
183,4,697
202,2,701
202,5,701
193,1,706
193,2,706
193,3,706
193,4,706
203,1,708
171,4,708
185,5,708
203,5,708
194,2,709
194,5,709
196,1,711
195,2,711
196,3,711
195,4,711
195,5,711
197,2,716
197,3,716
197,5,716
198,1,717
198,2,717
198,3,717
180,5,718
198,5,718
187,2,719
199,2,719
188,4,719
199,4,719
199,5,720
190,1,722
209,1,722
209,3,722
209,4,722
204,5,722
205,1,723
191,2,723
204,2,723
205,3,723
192,4,723
192,1,724
205,1,724
205,2,724
191,4,724
205,5,724
201,3,725
183,5,731
206,2,732
206,4,732
206,1,733
206,2,733
220,5,734
193,2,741
193,4,741
203,4,742
194,3,743
212,1,745
212,3,745
211,4,745
212,5,745
222,2,746
212,4,746
207,2,747
207,3,747
207,4,748
213,5,751
208,1,752
208,2,752
213,2,752
208,5,752
213,5,752
223,2,753
230,3,753
208,4,753
214,2,755
224,4,755
214,1,756
215,1,756
214,5,756
214,2,757
209,3,757
215,3,757
216,5,757
200,2,758
216,2,758
217,2,758
217,5,758
217,1,759
217,3,759
219,1,767
225,1,767
225,2,767
218,3,767
219,5,767
225,5,767
219,1,768
219,3,768
220,3,768
206,4,768
219,4,768
206,5,768
210,1,769
220,5,769
210,1,770
236,2,771
226,1,774
226,3,775
221,5,776
221,5,777
221,1,778
227,2,778
227,3,778
227,4,778
227,4,779
212,1,780
222,2,781
222,4,781
222,1,782
222,2,782
228,2,785
229,2,785
228,3,785
228,4,785
229,5,785
213,1,786
229,1,786
230,2,786
238,1,787
208,3,787
239,3,787
238,4,787
230,1,788
223,2,788
223,3,788
223,3,789
223,4,789
224,3,790
231,3,790
231,5,790
209,3,792
216,1,793
216,4,793
217,2,794
217,3,794
217,5,794
217,3,795
232,5,795
232,4,796
232,3,797
225,1,802
219,2,802
240,2,802
225,5,802
225,2,803
220,3,803
220,5,803
234,1,804
233,4,804
234,1,805
235,2,805
234,3,805
235,3,805
233,4,805
234,4,805
235,5,805
236,1,806
236,3,806
242,3,806
236,4,806
226,4,810
226,4,811
237,4,814
243,1,815
243,2,815
252,2,815
243,2,816
252,4,816
252,5,816
253,5,818
264,5,818
253,2,819
228,1,820
238,3,822
239,3,822
254,3,822
238,5,822
256,1,823
239,2,823
239,4,823
223,1,824
245,2,825
246,3,825
231,1,826
246,1,826
246,2,826
231,4,826
246,5,826
232,2,832
240,1,836
247,1,837
240,2,837
240,5,837
247,2,838
247,1,839
248,3,839
258,3,839
234,4,839
241,4,839
248,5,839
249,1,840
250,1,840
258,1,840
241,2,840
249,2,840
234,3,840
241,3,840
250,3,840
241,4,840
241,5,840
259,1,841
267,1,841
268,2,842
269,2,843
270,3,843
260,3,847
260,2,848
227,2,849
261,2,849
243,1,850
262,1,850
261,3,850
271,4,850
243,5,850
261,5,850
243,1,851
251,1,851
251,2,851
252,3,851
252,5,851
263,1,852
262,2,852
263,2,852
264,4,852
251,5,852
252,5,852
253,3,853
253,2,854
253,4,854
253,5,854
228,3,855
266,4,855
266,2,856
254,3,856
254,5,856
254,3,857
254,4,857
255,2,858
255,1,859
244,3,859
255,3,859
256,4,859
255,5,859
256,5,859
256,2,860
245,5,860
246,3,861
246,4,861
257,2,862
257,3,862
257,5,862
257,2,863
257,3,863
247,1,873
258,2,874
258,3,874
247,5,874
250,5,874
250,1,875
249,2,875
259,1,876
278,1,876
267,2,876
273,3,876
267,4,876
273,4,876
273,3,877
267,5,877
269,1,878
270,2,878
270,4,878
279,2,879
269,4,879
280,1,882
260,4,882
271,1,884
261,4,884
271,4,885
262,1,886
274,1,887
262,3,887
264,3,887
263,3,888
274,4,888
274,5,888
265,4,889
266,5,890
281,2,892
281,3,892
281,4,892
281,4,893
287,1,895
255,5,895
283,1,900
283,2,900
283,5,900
275,1,904
276,1,906
276,2,906
276,3,906
296,1,909
285,1,910
272,2,910
284,2,910
273,2,911
278,2,911
278,3,911
278,4,911
273,1,912
273,4,912
268,5,912
278,5,912
279,2,915
291,5,915
280,3,916
280,2,917
280,5,917
286,1,925
281,5,927
292,2,928
281,5,928
292,5,928
282,1,929
282,5,929
282,4,930
287,1,931
288,5,931
294,1,932
303,1,932
294,4,932
288,1,933
283,3,935
275,3,938
275,4,939
289,1,941
289,2,941
276,4,941
297,3,943
290,5,943
290,1,944
296,1,944
300,1,944
284,2,944
284,3,944
290,4,944
296,4,944
277,2,945
284,2,945
277,4,945
277,5,945
284,5,945
285,5,945
301,5,945
291,4,950
298,2,952
298,4,952
298,5,952
292,1,963
292,3,963
292,4,963
292,1,964
287,3,965
287,4,965
293,4,965
287,3,966
294,1,967
294,3,967
303,2,968
311,4,968
304,5,973
299,2,974
299,3,974
299,4,974
295,3,975
295,1,976
289,3,976
296,1,979
300,1,979
290,3,979
297,5,979
301,1,980
302,1,981
302,2,981
308,1,983
308,2,983
305,3,985
305,2,986
305,4,986
305,5,986
298,1,987
309,1,997
310,1,1001
311,2,1002
311,4,1002
311,5,1002
306,1,1005
306,5,1005
304,1,1007
304,2,1008
304,5,1008
319,2,1009
307,4,1014
314,3,1016
313,1,1017
313,2,1017
314,1,1018
314,2,1018
313,4,1018
309,4,1032
309,5,1032
309,2,1033
310,3,1035
310,5,1035
310,2,1036
311,1,1037
311,4,1037
311,2,1038
316,1,1039
316,2,1039
322,3,1039
316,5,1039
322,2,1040
317,3,1040
316,4,1040
316,5,1040
319,4,1044
319,4,1045
312,1,1047
312,1,1048
312,3,1048
312,4,1048
307,1,1049
307,3,1049
307,5,1049
320,5,1049
320,2,1050
320,5,1050
325,4,1052
327,5,1061
321,3,1067
321,5,1068
324,2,1069
326,4,1069
328,4,1069
315,1,1072
317,1,1075
322,1,1075
322,5,1075
318,2,1076
329,2,1076
319,2,1079
319,5,1079
312,1,1082
312,5,1083
323,1,1084
320,3,1084
323,4,1084
320,3,1085
