"individual","occasion","trap_id"
41,1,193
32,2,193
41,3,194
29,4,194
33,5,194
35,5,194
35,1,196
41,1,196
41,2,196
45,1,198
45,3,198
45,4,198
45,5,199
50,3,200
50,4,200
50,5,201
36,1,202
36,3,202
46,3,202
46,1,203
46,5,203
46,5,204
36,3,205
46,3,205
46,5,206
37,1,208
37,1,209
48,1,212
48,2,212
48,3,212
48,4,212
48,1,213
48,4,213
55,4,213
54,1,214
54,3,214
51,4,214
54,4,214
51,5,214
51,1,215
55,3,215
51,4,215
52,4,215
55,4,215
51,5,215
55,5,215
52,1,216
54,1,216
52,2,216
54,3,216
51,5,216
52,5,216
52,2,217
52,3,217
52,3,218
56,3,220
53,3,221
53,2,222
49,3,223
44,1,224
56,1,224
66,1,224
39,2,224
49,2,224
57,2,224
39,3,224
49,3,224
49,4,224
57,4,225
58,4,225
57,5,225
57,2,226
58,3,226
58,4,226
40,5,226
57,5,226
59,2,227
40,4,227
41,4,227
58,4,227
58,5,227
41,1,228
41,3,228
63,5,229
62,1,231
62,3,231
63,1,233
45,2,233
50,4,233
45,4,234
50,4,234
45,1,235
50,1,235
50,3,235
50,5,235
50,3,236
69,3,236
50,5,236
46,3,239
64,4,245
47,1,246
48,2,246
48,2,247
72,2,247
51,1,249
55,3,249
51,4,249
54,4,249
55,4,249
55,5,249
54,1,250
51,2,250
52,2,250
55,3,250
54,4,250
52,5,250
54,1,251
51,2,251
54,2,251
55,2,251
51,4,251
52,4,251
52,5,251
52,4,252
52,5,252
61,1,253
61,3,253
61,4,253
61,5,253
52,2,254
53,2,255
53,3,255
53,1,257
56,1,257
53,2,257
53,3,257
53,5,257
56,5,257
56,2,258
66,2,258
56,3,258
66,3,258
56,5,258
66,5,258
67,1,259
66,3,259
66,4,259
57,5,259
58,1,260
59,1,260
67,1,260
57,2,260
57,3,260
57,4,260
58,4,260
67,4,260
57,5,260
57,1,261
57,2,261
57,3,261
67,3,261
58,4,261
57,5,261
58,5,261
57,1,262
59,1,262
58,2,262
59,2,262
59,3,262
58,5,262
58,2,263
58,3,263
62,2,265
62,5,265
63,5,265
62,3,266
63,3,266
62,4,266
60,5,266
60,1,267
60,2,267
63,4,267
60,3,268
60,4,269
50,5,269
50,3,270
50,5,270
50,3,271
69,3,271
69,1,272
70,1,272
70,2,272
69,3,272
68,5,272
69,5,272
69,1,274
69,4,275
64,2,279
65,3,279
65,5,279
64,2,280
64,3,280
65,3,280
65,5,280
72,3,282
54,1,284
73,2,284
54,4,284
55,1,285
74,1,285
51,2,285
54,2,285
55,2,285
55,4,285
54,5,285
55,5,285
54,2,286
74,2,286
51,4,286
52,5,286
61,4,287
61,1,288
61,3,288
52,4,288
61,1,289
61,2,289
53,1,290
53,2,291
56,4,291
66,1,292
53,4,292
53,5,292
56,5,292
66,1,293
49,2,293
66,3,293
66,4,293
66,1,294
67,1,294
67,3,294
67,4,294
67,2,295
49,3,295
67,4,295
57,5,295
58,1,296
57,2,296
58,2,296
59,2,296
57,4,296
66,4,296
58,5,296
59,1,297
57,2,297
67,2,297
59,3,297
59,4,297
77,4,297
59,5,297
71,1,298
71,3,298
71,5,298
71,2,299
71,2,300
59,3,300
60,3,300
62,5,300
60,3,301
62,4,301
63,4,301
62,5,301
60,1,302
63,1,302
63,2,302
60,3,302
60,5,302
62,5,302
60,2,303
60,5,303
68,1,304
68,2,305
69,2,305
68,3,305
68,4,305
68,3,306
69,2,307
69,3,307
70,3,307
70,4,307
50,2,308
70,3,308
70,4,308
70,5,308
65,4,314
64,2,315
64,3,315
65,4,315
73,1,316
73,1,317
72,4,317
73,4,317
72,5,317
73,3,318
73,4,318
73,5,318
72,1,319
74,2,320
74,3,320
74,4,320
74,3,321
74,4,321
55,3,322
74,3,322
61,2,323
87,4,324
66,2,326
82,3,326
66,2,327
66,1,328
66,3,328
67,3,329
67,4,329
67,3,330
76,5,330
76,4,331
78,5,331
76,1,332
78,2,332
71,1,333
59,4,333
78,4,333
71,1,334
71,2,334
62,3,334
71,4,334
71,5,335
60,2,336
62,2,336
63,2,337
68,2,339
68,1,340
70,2,340
68,5,340
75,1,341
69,2,341
75,2,341
75,3,341
69,4,341
70,5,341
75,5,341
69,1,342
75,1,342
70,3,342
70,5,342
75,5,342
70,2,343
75,5,343
80,1,344
69,2,344
69,3,345
80,4,345
80,2,346
65,1,350
64,2,350
65,3,350
73,1,351
73,2,351
73,3,351
73,1,352
72,2,352
73,2,352
73,3,352
72,4,352
72,3,353
73,3,353
97,3,353
73,4,353
81,4,353
72,5,353
74,3,354
74,4,354
74,5,354
81,1,355
74,2,355
72,3,355
74,3,355
74,2,356
74,3,356
74,4,356
74,5,356
74,1,357
61,2,357
74,3,357
83,1,358
83,2,358
83,5,358
93,1,359
83,5,359
82,2,360
89,1,363
89,2,363
90,3,363
67,4,364
89,5,364
78,1,365
77,2,365
76,3,365
77,4,365
77,1,366
77,3,366
78,3,366
78,4,366
77,1,367
78,1,367
78,2,367
76,3,367
78,4,367
77,2,368
78,2,368
91,4,368
91,3,369
71,4,369
84,4,369
71,5,369
71,5,370
91,5,370
95,5,370
60,1,371
62,2,371
84,5,371
92,5,372
85,3,375
85,3,376
68,4,376
75,5,376
75,1,377
79,2,377
75,3,377
85,3,377
75,4,377
75,1,378
80,1,378
103,1,378
69,3,378
79,3,378
80,3,378
69,4,378
79,4,378
80,5,378
80,1,379
80,3,379
79,4,379
80,4,379
79,1,380
80,1,380
79,3,380
80,3,380
80,5,380
72,1,387
81,2,387
73,4,387
97,1,388
74,2,388
81,2,388
73,3,388
81,3,388
72,5,388
81,5,388
73,2,389
81,2,389
97,4,389
74,5,389
81,1,390
74,3,390
74,2,391
74,5,391
98,5,392
83,1,393
83,4,393
105,4,393
83,1,394
87,1,394
87,5,394
87,1,395
83,2,395
87,2,395
82,3,395
83,3,395
82,4,395
87,4,395
82,1,396
82,2,396
88,3,396
89,3,396
106,3,396
82,5,396
87,5,396
88,5,396
82,2,397
88,2,397
94,2,397
82,3,397
82,4,397
93,4,397
89,2,398
94,5,398
89,1,399
90,1,399
76,2,399
90,2,399
94,4,399
94,5,399
76,1,400
90,1,400
78,2,400
90,2,400
77,3,400
94,3,400
76,1,401
77,1,401
78,1,401
99,1,401
76,2,401
77,2,401
78,2,401
99,2,401
78,3,401
90,3,401
77,4,401
78,4,401
78,5,401
77,1,402
78,1,402
76,3,402
77,4,403
84,3,404
84,4,404
91,4,404
95,4,404
101,4,404
84,5,404
96,2,405
84,3,405
96,3,405
91,4,405
96,4,405
96,5,405
95,2,406
96,3,406
96,5,406
92,2,407
92,3,407
92,4,407
92,5,407
92,1,408
92,4,408
92,3,409
75,3,410
85,4,410
75,3,411
102,4,411
85,5,411
79,2,412
68,3,412
75,4,412
85,5,412
102,1,413
85,2,413
79,5,413
80,1,414
80,2,414
86,2,414
79,4,414
86,4,414
79,5,414
86,1,415
80,4,415
86,2,416
86,3,416
80,4,416
73,1,422
97,1,423
97,3,423
97,5,423
81,2,424
81,3,424
81,1,425
97,1,425
104,3,425
98,1,426
120,2,426
97,5,426
83,1,427
105,1,427
83,2,428
88,2,428
98,3,428
98,4,428
83,5,428
93,5,428
98,5,428
87,1,429
98,1,429
93,2,429
98,2,429
112,3,429
93,5,429
98,5,429
87,1,430
82,2,430
83,2,430
93,2,430
82,3,430
87,3,430
87,4,430
93,5,430
82,1,431
106,1,431
82,2,431
88,2,431
93,2,431
82,3,431
87,3,431
88,3,431
88,2,432
93,2,432
106,5,432
89,1,433
94,1,433
89,4,433
106,4,433
94,1,434
89,2,434
94,2,434
99,3,434
89,4,434
90,4,434
94,4,434
89,5,434
90,5,434
76,1,435
90,1,435
94,1,435
99,1,435
94,3,435
90,5,435
101,5,435
90,1,436
91,1,436
99,1,436
101,1,436
89,2,436
91,2,436
90,3,436
94,4,436
101,4,436
77,5,436
100,1,437
107,1,437
78,2,437
95,2,437
107,2,437
99,3,437
100,3,437
100,5,437
101,5,437
107,5,437
91,1,438
100,1,438
91,2,438
95,3,438
107,3,438
101,4,438
95,1,439
91,2,439
100,2,439
95,3,439
107,3,439
96,4,439
95,5,439
100,5,439
108,5,439
95,2,440
96,2,440
108,2,440
96,3,440
95,5,440
95,3,441
96,4,441
92,2,443
96,2,443
92,3,443
92,1,444
123,4,444
92,5,444
92,1,445
102,2,445
85,4,445
85,2,446
85,5,446
102,1,447
85,3,447
103,3,447
103,1,448
79,5,448
103,5,448
110,1,449
117,1,449
86,4,449
103,4,449
109,4,449
79,5,449
86,5,449
110,5,449
103,4,450
86,5,450
86,1,451
86,2,451
86,3,451
86,4,451
115,3,452
118,2,456
111,1,458
97,2,458
97,4,458
97,5,458
104,5,458
104,1,459
97,2,459
104,2,459
104,3,459
120,3,459
97,5,459
104,5,459
118,5,459
81,1,460
104,3,460
105,5,460
111,5,460
97,1,461
98,3,462
98,4,462
98,5,462
105,1,463
112,1,463
112,2,463
105,3,463
112,3,463
98,4,463
112,4,463
112,5,463
93,1,464
112,1,464
98,2,464
112,2,464
93,3,464
83,4,464
93,4,464
98,5,464
124,1,465
88,2,465
112,2,465
87,3,465
98,4,465
106,1,466
88,3,466
93,4,466
82,5,466
88,5,466
93,1,467
106,1,467
106,2,467
121,2,467
106,3,467
94,4,467
106,5,467
121,5,467
106,1,468
106,4,468
89,5,468
90,3,469
94,4,469
89,1,470
107,1,470
90,2,470
94,2,470
94,3,470
90,4,470
94,4,470
99,4,470
101,1,471
94,2,471
94,5,471
101,5,471
107,5,471
100,1,472
101,1,472
107,1,472
125,1,472
100,2,472
101,2,472
91,3,472
100,3,472
107,5,472
91,1,473
107,1,473
78,2,473
100,2,473
108,2,473
100,3,473
101,3,473
125,3,473
84,5,473
96,1,474
101,1,474
108,1,474
95,4,474
108,4,474
101,5,474
108,5,474
95,2,475
96,4,475
96,2,476
95,3,476
95,5,476
108,5,476
96,4,477
92,5,477
123,1,478
123,5,478
114,1,479
113,3,480
102,5,480
113,1,481
114,1,481
114,2,481
102,3,481
114,5,481
102,1,482
103,1,482
109,1,482
109,3,482
113,3,482
114,3,482
110,1,483
103,2,483
102,3,483
103,3,483
117,3,483
102,4,483
103,5,483
109,5,483
110,5,483
110,1,484
109,2,484
117,2,484
110,4,484
117,4,484
103,5,484
110,5,484
110,2,485
110,3,485
110,4,485
110,5,485
103,2,486
115,2,486
115,3,486
110,4,486
86,5,486
115,5,486
115,5,488
116,1,489
116,2,489
116,3,489
116,1,490
119,1,491
126,2,491
118,5,491
111,2,492
118,3,492
119,4,492
118,5,492
111,1,493
118,2,493
119,2,493
119,3,493
118,4,493
104,2,494
111,2,494
104,3,494
111,3,494
111,4,494
127,4,494
119,5,494
104,2,495
111,2,495
127,5,495
128,4,496
127,5,496
98,1,497
105,1,497
105,2,497
98,3,497
98,5,497
112,1,498
105,3,498
112,3,498
105,4,498
112,5,498
134,5,498
105,1,499
124,1,499
105,3,499
98,5,499
105,5,499
121,1,500
124,2,500
129,2,500
93,4,500
98,4,500
88,1,501
106,1,501
121,2,501
93,3,501
106,3,501
88,4,501
121,5,501
129,5,501
106,1,502
106,2,502
121,3,502
106,5,502
106,3,503
99,4,504
90,1,505
99,2,505
122,5,505
125,5,505
99,2,506
125,2,506
122,3,506
122,4,506
125,4,506
107,5,506
122,5,506
91,1,507
107,1,507
101,2,507
107,2,507
100,3,507
125,5,507
101,1,508
108,2,508
95,3,508
101,3,508
101,5,508
108,2,509
108,4,509
108,5,509
96,2,510
108,2,510
108,4,510
108,5,510
96,5,511
123,2,513
123,5,513
123,4,514
114,1,515
113,2,515
113,3,515
113,5,515
113,1,516
114,1,516
102,2,516
114,2,516
117,3,516
102,4,516
114,4,516
114,5,516
102,2,517
114,2,517
114,5,517
109,1,518
110,1,518
114,1,518
117,1,518
109,2,518
117,2,518
114,4,518
109,5,518
110,5,518
109,1,519
110,2,519
109,3,519
117,3,519
117,4,519
109,5,519
110,5,519
117,5,519
109,2,520
109,3,520
117,3,520
115,5,520
115,1,521
86,5,521
132,1,522
115,3,522
115,5,522
115,3,523
132,3,523
116,3,524
116,2,525
118,1,526
119,1,527
118,2,527
118,3,527
118,5,527
111,2,528
118,2,528
127,2,528
118,3,528
119,3,528
127,3,528
118,4,528
119,4,528
120,4,528
111,5,528
118,5,528
111,1,529
120,1,529
111,2,529
120,2,529
111,3,529
119,3,529
118,5,529
120,1,530
119,3,530
120,3,530
120,5,530
127,1,531
128,1,531
127,3,531
128,1,532
105,3,532
112,3,532
128,3,532
105,1,533
105,2,533
112,5,533
124,5,533
105,3,534
134,3,534
112,4,534
134,4,534
134,1,535
112,2,535
124,2,535
129,3,535
124,5,535
124,1,536
121,2,536
139,3,536
121,4,536
129,4,536
135,4,536
121,5,536
121,1,537
129,3,537
106,4,537
129,4,537
135,4,537
135,3,538
122,4,539
107,1,540
125,1,540
125,2,540
122,3,540
122,5,540
125,3,541
122,4,541
122,5,541
125,5,541
125,1,542
122,2,542
125,3,542
101,4,542
99,5,542
107,5,542
125,5,542
130,2,547
131,2,548
130,3,548
131,3,548
123,1,549
123,3,549
123,4,549
131,5,549
114,1,550
123,3,550
114,4,550
130,4,550
113,5,550
113,1,551
114,1,551
114,2,551
114,3,551
123,4,551
113,1,552
102,2,552
113,2,552
114,2,552
117,1,553
117,2,553
117,3,553
117,1,554
103,2,554
115,3,554
117,3,554
115,2,555
137,5,555
115,3,556
132,3,557
132,4,557
132,3,558
132,4,558
116,1,559
132,1,559
132,2,559
136,3,559
136,1,560
116,2,560
126,5,561
126,5,562
127,1,563
118,2,563
127,2,563
133,3,563
119,4,563
127,4,563
127,5,563
127,1,564
119,3,564
120,3,564
127,3,564
118,5,564
127,1,565
120,2,565
127,2,565
127,4,565
134,4,565
133,5,565
127,1,566
133,2,566
120,3,566
133,3,566
134,5,566
128,1,567
120,2,567
128,2,567
134,2,567
128,3,567
138,3,567
112,4,567
120,4,567
128,4,567
134,4,567
134,5,567
128,1,568
134,1,568
134,3,568
128,4,568
134,4,568
112,5,568
124,1,569
124,2,569
134,3,569
134,4,569
124,5,569
129,1,570
139,1,570
146,1,570
121,3,570
129,3,570
124,4,570
121,5,570
124,5,570
146,5,570
121,2,571
129,3,571
135,3,571
121,4,571
135,1,572
135,2,572
121,3,572
135,3,572
129,5,572
122,3,575
140,3,575
125,2,576
140,2,576
125,3,576
140,3,576
125,5,576
125,1,577
141,1,577
125,2,577
141,2,577
141,3,577
125,4,577
147,3,578
140,5,578
141,5,578
130,5,582
147,5,582
130,1,583
130,2,583
163,2,583
123,3,583
130,3,583
131,3,583
131,4,583
131,1,584
123,2,584
131,4,584
131,2,585
131,3,585
148,4,586
117,1,588
102,4,588
109,1,589
156,3,589
142,5,589
137,1,591
137,4,591
137,5,591
132,5,592
143,1,593
132,2,593
143,1,594
158,5,594
136,4,595
143,5,595
159,5,595
145,1,596
149,3,596
119,1,597
118,1,598
133,2,599
127,4,599
127,3,600
133,5,600
134,1,602
138,1,602
150,4,602
128,5,602
134,5,602
138,3,603
134,4,603
138,5,603
128,3,604
139,1,605
139,3,605
146,3,605
161,3,605
129,5,605
146,1,606
135,2,606
129,3,606
161,3,606
139,4,606
139,1,607
129,2,607
139,2,607
139,4,607
139,5,607
146,5,607
140,4,610
141,1,611
141,3,611
141,2,612
162,2,612
140,3,612
141,3,612
141,4,612
141,5,612
162,2,613
141,4,613
147,1,614
151,1,614
162,4,614
147,5,614
147,5,615
147,1,616
151,2,616
147,5,616
130,3,617
167,3,617
151,4,617
130,1,618
152,2,618
152,3,618
163,3,618
131,4,618
147,4,618
152,4,618
130,5,618
131,5,618
130,4,619
131,1,620
148,1,620
148,1,621
148,3,621
154,3,621
148,4,621
148,5,621
148,1,622
154,1,622
148,2,622
142,3,622
142,2,623
155,4,623
154,2,624
154,3,624
142,4,624
157,4,624
155,5,624
156,5,624
142,2,625
165,3,625
142,4,625
132,3,626
137,5,626
158,4,627
137,5,627
143,1,628
143,2,628
166,3,628
143,4,628
157,4,628
158,4,628
143,5,628
166,5,628
143,2,629
144,2,629
166,3,629
136,5,629
143,5,629
144,5,629
158,5,629
144,1,630
143,2,630
159,2,630
143,3,630
143,4,630
158,4,630
136,5,630
149,1,631
149,2,631
149,3,631
145,5,631
149,2,632
145,3,632
160,3,632
149,4,632
149,5,632
160,5,634
150,1,636
169,1,636
150,1,637
150,3,637
150,4,637
138,5,637
138,1,638
150,1,638
138,2,638
150,3,638
134,5,638
146,1,639
146,2,639
138,4,639
161,1,640
139,3,640
146,3,640
139,4,640
175,5,640
139,1,641
146,2,641
161,4,641
135,5,641
139,5,641
146,5,641
161,5,641
139,2,642
175,2,642
139,4,642
146,4,642
174,4,642
139,1,643
161,3,643
175,5,643
141,1,646
140,3,646
140,4,646
141,1,647
140,3,647
141,3,647
141,1,648
147,1,648
162,2,648
140,3,648
181,4,648
162,5,648
141,1,649
153,2,649
147,4,649
147,5,649
162,5,649
147,1,650
151,1,650
151,2,650
177,4,650
151,1,651
177,2,651
147,3,651
151,3,651
152,3,651
167,3,651
151,4,651
152,4,651
163,4,651
167,1,652
152,2,652
167,2,652
178,2,652
164,3,652
167,3,652
152,4,652
152,1,653
153,1,653
153,2,653
164,2,653
171,2,653
152,3,653
153,3,653
164,4,653
153,5,653
163,5,653
163,1,654
164,1,654
152,3,654
153,4,654
164,4,654
148,1,655
148,3,655
148,5,655
163,5,655
148,1,656
154,1,656
148,2,656
155,2,656
148,4,656
148,5,656
148,1,657
155,1,657
148,4,657
154,4,657
148,5,657
154,5,657
142,2,658
154,2,658
154,3,658
172,4,658
154,5,658
155,5,658
172,5,658
154,1,659
142,2,659
154,2,659
154,3,659
156,3,659
155,4,659
156,4,659
142,5,659
154,5,659
156,5,659
142,2,660
165,2,660
142,3,660
156,4,660
155,5,660
156,5,660
137,1,661
165,1,661
137,4,661
156,5,661
165,5,661
157,2,662
137,4,662
157,4,662
165,4,662
158,1,663
158,2,663
143,3,663
159,3,663
143,4,663
143,5,663
143,2,664
158,2,664
159,2,664
136,3,664
143,3,664
144,3,664
157,3,664
143,4,664
158,4,664
159,4,664
166,1,665
144,2,665
166,2,665
144,3,665
159,3,665
136,4,665
144,4,665
158,5,665
159,5,665
166,5,665
160,3,666
160,4,666
160,5,666
160,1,667
149,2,667
160,2,667
149,3,667
160,3,667
149,5,667
160,2,668
160,4,668
160,5,668
160,4,669
169,2,670
169,4,671
150,1,672
150,2,672
150,3,672
150,4,672
169,5,672
150,2,673
146,2,674
138,4,674
146,5,674
161,1,675
180,5,675
161,1,676
161,2,676
174,3,676
161,4,676
175,4,676
161,5,676
175,5,676
161,2,677
174,3,677
174,5,677
174,4,678
176,4,679
176,3,681
181,1,682
141,1,683
141,2,683
162,2,683
140,3,683
147,3,683
170,1,684
162,4,684
177,5,684
167,1,685
147,2,685
162,2,685
147,3,685
151,4,685
167,4,685
170,4,685
162,5,685
151,1,686
163,1,686
167,1,686
177,1,686
167,2,686
178,2,686
182,2,686
151,3,686
167,3,686
164,1,687
171,1,687
151,2,687
178,2,687
152,3,687
153,3,687
153,4,687
178,4,687
163,5,687
152,1,688
153,1,688
152,2,688
153,2,688
163,2,688
163,3,688
195,3,688
163,4,688
163,5,688
153,1,689
164,1,689
153,2,689
164,2,689
153,3,689
164,4,689
164,5,689
148,2,690
164,3,690
172,1,692
148,4,692
154,5,692
155,1,693
156,1,693
154,2,693
168,3,693
168,4,693
172,4,693
148,5,693
154,5,693
155,5,693
183,5,693
155,2,694
173,2,694
155,3,694
168,3,694
172,3,694
156,4,694
168,4,694
172,4,694
156,5,694
156,2,695
165,2,695
168,2,695
173,2,695
168,3,695
172,3,695
155,4,695
156,4,695
168,5,695
157,1,696
165,1,696
165,2,696
173,2,696
156,4,696
165,5,696
156,1,697
157,2,697
173,2,697
157,5,697
157,2,698
158,2,698
157,4,698
158,1,699
166,1,699
159,2,699
158,3,699
166,1,700
144,2,700
179,4,700
159,5,700
160,1,701
160,3,701
160,4,701
160,2,702
149,3,702
190,4,702
169,4,705
169,2,706
169,3,706
203,3,706
150,4,706
169,5,706
169,5,707
150,1,708
169,1,708
169,2,708
169,5,708
175,1,710
199,1,710
161,3,710
180,3,710
161,4,710
180,4,710
161,5,710
180,5,710
161,1,711
174,1,711
175,1,711
175,2,711
180,2,711
175,3,711
174,4,711
175,4,711
180,4,711
161,5,711
161,2,712
174,2,712
191,2,712
174,3,712
174,4,712
175,4,712
139,5,712
174,5,712
175,5,712
175,3,713
174,2,714
199,3,714
176,5,714
176,1,715
181,1,715
184,1,715
176,2,715
176,1,716
181,1,716
184,1,716
176,3,716
193,3,716
176,4,716
181,4,716
184,4,716
192,4,716
181,5,716
184,3,717
186,5,717
177,2,718
162,3,718
187,3,718
193,3,718
170,4,718
185,4,718
187,1,719
162,2,719
185,2,719
187,2,719
147,3,719
162,3,719
187,3,719
170,4,719
162,5,719
162,1,720
170,1,720
170,2,720
177,2,720
170,3,720
177,3,720
182,3,720
182,4,720
177,1,721
152,2,721
177,2,721
170,4,721
151,5,721
167,5,721
178,5,721
182,1,722
152,2,722
182,2,722
164,3,722
171,3,722
178,3,722
182,3,722
163,4,722
171,4,722
178,5,722
182,5,722
171,1,723
171,2,723
178,2,723
195,2,723
164,4,723
164,5,723
151,1,724
164,1,724
163,2,724
171,2,724
171,3,724
163,4,724
171,4,724
202,4,724
171,5,724
202,1,725
163,5,725
172,5,726
196,4,728
196,5,728
168,1,729
172,1,729
196,2,729
172,3,729
183,3,729
172,4,729
168,5,729
172,5,729
156,1,730
183,1,730
165,3,730
168,3,730
172,3,730
173,3,730
196,3,730
156,4,730
165,2,731
157,1,732
157,2,732
197,2,732
157,3,732
166,3,733
188,2,734
144,5,734
189,1,735
179,2,735
189,2,735
166,4,735
179,4,735
190,1,736
190,3,736
190,2,737
190,3,737
190,5,737
190,1,738
169,2,740
169,2,741
169,3,741
169,1,742
169,5,742
180,1,745
180,2,745
180,3,745
169,4,745
180,5,745
174,1,746
180,1,746
191,1,746
218,1,746
175,2,746
175,3,746
180,4,746
180,1,747
175,2,747
174,3,747
174,4,747
199,4,747
191,5,747
199,5,747
199,1,748
199,4,748
174,5,748
176,3,749
192,4,749
176,2,750
176,4,750
181,4,750
176,5,750
181,5,750
176,1,751
184,1,751
184,2,751
192,2,751
184,3,751
192,4,751
193,4,751
181,5,751
184,5,751
192,5,751
181,1,752
184,1,752
185,1,752
176,2,752
186,2,752
176,3,752
185,3,752
192,3,752
181,4,752
184,4,752
186,4,752
185,5,752
176,1,753
186,1,753
170,2,753
186,2,753
200,3,753
185,5,753
186,5,753
187,5,753
170,1,754
177,1,754
187,1,754
177,2,754
186,2,754
