"individual","occasion","trap_id"
75,2,210
96,1,211
83,4,211
83,2,212
83,3,212
83,5,212
84,5,212
85,2,213
98,2,213
83,3,214
86,3,214
103,3,214
86,5,214
98,1,215
87,2,215
98,4,215
98,2,216
108,2,216
104,4,216
109,2,217
116,4,217
117,4,217
110,4,218
110,5,218
88,1,219
88,1,220
88,2,221
105,5,222
89,1,225
89,3,225
100,3,225
111,3,225
112,3,225
80,5,225
89,5,225
100,2,226
90,3,226
100,3,226
100,4,226
91,5,226
100,2,227
112,2,227
101,4,227
90,5,227
92,2,228
99,3,228
92,4,228
102,5,228
102,2,229
93,3,229
99,3,229
102,3,229
93,4,229
92,5,229
99,5,229
94,2,230
81,4,230
101,3,231
81,4,231
95,4,231
93,2,232
95,2,232
113,1,233
95,3,233
95,5,233
113,2,234
113,4,235
113,5,235
82,3,237
82,3,238
115,2,241
79,1,242
79,5,243
128,5,243
97,3,246
84,2,248
84,3,248
84,2,249
85,4,249
98,5,249
103,5,249
103,2,250
98,3,250
104,3,250
103,4,250
103,5,250
108,5,250
109,5,250
103,1,251
98,3,251
103,3,251
104,3,251
104,4,251
123,5,251
116,4,252
108,5,252
117,5,252
117,2,253
116,3,253
129,5,254
129,5,255
105,4,257
111,5,258
124,2,259
111,3,259
100,2,260
111,3,260
100,1,261
107,1,261
111,1,261
106,2,261
111,4,261
100,5,261
106,5,261
106,1,262
106,5,262
100,2,263
107,4,263
101,5,263
118,1,264
92,2,264
99,3,264
118,4,265
119,5,265
118,1,266
95,4,268
113,5,269
126,1,270
113,5,270
126,5,270
114,5,271
114,4,272
121,4,273
115,5,273
127,1,274
127,3,274
115,5,274
137,5,274
127,1,275
121,2,275
122,1,278
128,1,279
123,2,285
117,1,286
123,1,286
123,3,286
123,4,286
123,2,287
116,5,287
123,5,287
130,3,288
129,4,288
130,1,289
109,3,289
129,4,289
129,4,292
105,1,293
124,2,293
131,2,293
124,3,293
132,3,293
124,4,293
105,2,294
111,5,294
124,1,295
100,4,295
111,4,295
112,3,296
118,2,299
119,3,299
118,5,299
119,5,299
118,1,300
118,4,300
125,3,304
141,4,304
113,3,305
126,5,305
114,2,306
120,3,306
114,4,306
126,4,306
120,1,307
114,3,307
120,3,307
126,5,307
120,1,308
121,4,308
121,2,309
127,4,310
128,3,312
122,5,312
128,4,314
122,5,314
123,1,321
103,2,321
116,3,321
130,5,323
129,3,324
130,3,324
129,1,325
132,1,326
129,3,326
124,2,327
132,2,327
133,2,327
132,3,327
124,2,328
124,3,328
132,3,328
133,3,328
131,5,328
133,2,329
139,2,329
134,3,329
132,4,329
134,4,329
124,4,330
139,1,331
139,5,331
118,3,333
119,2,334
118,1,335
118,2,336
119,5,336
141,1,339
125,2,339
125,5,339
125,2,340
141,2,340
125,3,340
135,3,340
141,4,340
126,4,341
135,4,341
113,5,341
125,5,341
120,3,342
141,3,342
135,4,342
127,2,343
137,5,343
115,2,344
121,2,344
137,5,344
121,3,345
138,3,347
122,5,347
138,2,348
122,5,348
128,1,349
117,1,357
130,5,358
129,1,359
151,2,359
129,1,360
152,2,360
152,5,360
131,3,361
146,4,361
131,3,362
132,2,363
132,4,363
146,4,363
131,1,364
134,2,364
134,3,365
139,3,365
140,4,369
140,1,371
140,5,371
145,1,372
145,4,373
141,4,375
136,1,376
135,1,377
136,3,377
135,4,377
142,1,378
137,4,378
142,4,378
148,4,378
137,1,379
142,2,379
149,2,379
153,3,379
149,4,379
138,2,382
158,4,382
159,1,383
122,5,383
143,1,385
143,2,385
151,1,391
151,1,392
151,5,392
151,2,393
152,1,395
133,1,397
162,2,397
131,2,398
146,3,398
162,2,399
133,3,399
139,3,400
133,4,400
144,4,400
144,5,400
156,2,404
156,5,404
156,4,406
145,3,407
145,4,407
141,2,408
145,3,408
147,1,410
157,3,412
153,4,413
157,4,413
149,1,414
142,2,414
142,3,414
157,3,414
142,5,414
142,4,415
149,4,415
158,1,416
158,2,416
149,4,416
150,4,416
138,5,417
143,3,419
154,4,421
154,5,421
160,5,424
167,5,424
167,5,425
151,4,426
151,3,427
169,4,427
169,4,428
151,5,428
152,1,429
169,4,429
161,1,430
152,1,431
152,2,431
152,3,431
161,3,431
152,4,431
146,5,431
162,1,433
162,5,434
162,3,435
162,4,435
155,5,437
156,4,440
145,5,441
145,1,442
147,3,446
147,4,446
141,5,446
147,5,446
148,2,447
157,1,448
157,3,448
171,5,448
166,1,449
157,2,449
150,4,449
166,4,449
149,5,449
157,5,449
150,1,450
158,2,450
165,2,450
157,3,450
142,4,450
153,5,450
150,2,451
165,2,451
150,3,451
164,3,451
165,3,451
150,5,451
158,2,452
150,3,452
166,4,452
182,4,452
158,5,452
159,5,453
159,3,454
159,1,455
143,3,455
159,3,455
167,2,459
167,4,459
160,2,460
168,5,462
169,4,463
169,5,463
161,4,466
178,4,466
146,5,466
170,1,467
170,2,467
178,2,467
170,5,467
162,5,468
179,5,468
162,2,469
173,5,471
155,1,472
174,2,472
155,4,473
156,3,474
175,4,476
175,3,477
163,2,478
202,3,478
175,4,478
163,2,479
163,4,479
188,3,480
171,2,481
172,2,481
172,3,481
171,4,481
172,2,482
172,3,482
177,4,482
172,5,482
157,2,483
171,2,483
171,3,483
153,1,484
157,2,484
153,4,484
157,4,484
164,4,484
171,4,484
157,5,484
166,1,485
181,1,485
181,2,485
164,3,485
181,4,485
177,5,485
165,2,486
182,2,486
150,1,487
166,1,487
182,3,487
166,5,487
182,5,487
190,5,487
165,2,488
159,1,489
154,4,492
167,4,494
160,1,495
160,3,495
167,5,495
168,5,495
167,4,496
169,3,497
168,4,497
169,5,497
169,2,498
194,3,499
195,4,499
161,1,500
185,2,500
184,1,501
185,1,501
161,3,501
161,5,501
185,1,502
178,2,502
179,4,502
185,4,502
196,5,502
184,4,503
185,4,503
170,5,503
186,5,504
197,1,505
173,5,505
197,5,505
198,1,506
173,2,506
199,2,506
173,4,506
180,4,508
180,5,508
200,1,511
175,4,511
187,1,512
200,2,512
201,3,512
201,5,512
163,4,513
188,3,514
172,1,516
176,1,516
171,1,517
171,3,517
172,5,517
172,4,518
176,4,518
181,1,519
181,4,519
164,1,520
181,2,520
164,4,520
181,5,520
182,1,521
183,1,521
182,3,521
190,4,521
165,5,521
183,1,522
165,3,522
182,3,522
183,3,522
182,5,522
190,5,522
191,2,523
204,2,523
191,4,523
192,4,523
190,5,523
191,3,524
204,2,525
191,3,525
205,4,526
212,4,527
205,3,528
205,4,528
167,2,529
205,2,529
205,4,529
205,5,529
216,5,530
214,5,531
195,1,533
195,2,534
194,3,534
194,4,535
184,2,536
178,3,536
179,3,537
184,3,537
185,3,537
196,3,537
185,4,537
186,4,537
196,5,537
206,5,537
206,1,538
185,2,538
217,4,538
185,5,538
186,5,538
186,4,539
197,4,539
199,1,540
197,2,540
197,3,540
198,1,541
197,2,541
173,4,541
199,1,542
198,2,542
180,4,543
174,2,544
174,4,544
180,2,545
175,2,546
187,3,546
187,4,546
201,5,546
200,2,547
202,2,547
200,3,547
189,2,548
187,3,548
200,3,548
202,2,549
202,1,550
202,2,550
188,5,550
177,1,552
171,3,552
177,1,553
181,2,554
181,3,554
203,3,554
182,2,555
181,4,555
182,2,556
183,2,556
190,2,556
183,4,556
183,1,557
191,1,557
183,4,557
190,4,557
192,1,558
191,2,558
190,3,558
192,3,558
183,5,558
204,5,558
190,3,559
191,3,559
192,3,559
192,2,560
193,2,560
210,2,560
192,4,560
205,1,562
205,1,563
212,3,563
212,5,563
220,3,564
205,4,564
212,4,564
214,4,564
205,5,564
213,2,565
216,1,566
216,2,566
216,3,566
214,4,566
194,4,569
195,4,569
196,1,571
196,3,571
179,4,572
196,4,572
206,5,573
206,1,574
186,2,574
217,5,574
222,5,575
198,2,576
199,3,576
198,4,576
198,2,577
180,4,579
201,2,582
223,3,582
200,3,583
188,5,583
202,1,584
258,1,584
202,2,584
202,5,584
202,3,585
202,4,585
223,4,585
202,5,585
230,3,586
202,4,586
218,5,587
203,5,588
219,1,589
203,3,589
219,4,589
209,1,590
233,3,590
219,4,590
219,5,590
224,2,591
233,5,591
190,1,592
204,2,592
182,4,592
190,1,593
183,3,593
191,4,593
190,5,593
212,1,597
236,4,597
220,3,598
212,4,598
214,1,599
213,2,599
235,2,599
236,2,599
235,5,599
213,1,600
213,2,600
220,2,600
237,2,600
213,4,600
220,5,600
216,5,601
226,5,601
216,1,602
216,2,602
216,4,602
215,5,602
195,2,603
216,5,603
194,2,604
221,3,605
196,4,606
221,5,606
221,1,607
221,3,607
196,5,607
217,3,608
221,4,608
227,5,608
207,3,609
238,4,609
206,1,610
227,3,610
222,1,611
208,3,611
222,3,611
222,4,611
222,1,612
228,5,612
252,4,613
266,4,614
229,5,614
255,5,617
258,4,618
223,4,619
258,5,619
223,3,620
242,1,621
230,3,621
244,4,621
218,2,622
218,1,623
243,1,623
219,2,623
218,5,623
231,2,624
232,2,624
231,4,624
245,4,624
219,5,624
224,5,624
245,5,624
225,1,625
225,2,625
233,2,625
233,4,625
233,5,625
248,1,626
261,2,626
260,3,626
219,4,626
260,4,626
225,5,626
204,1,627
233,3,627
225,5,627
249,4,628
249,5,628
204,1,629
204,2,629
204,3,629
192,1,630
262,1,631
234,3,631
262,4,632
236,1,633
220,2,633
226,2,633
262,2,633
205,5,633
212,5,633
226,5,633
236,5,633
214,1,634
220,2,634
226,2,634
236,2,634
235,4,634
237,1,635
216,2,635
226,3,635
220,5,635
213,1,636
237,1,636
250,1,640
250,4,640
250,2,641
221,5,641
272,5,641
251,1,642
263,2,642
251,3,642
264,3,642
274,2,643
227,3,643
238,3,643
238,4,643
251,4,643
208,1,644
238,1,644
227,2,644
222,1,645
239,2,645
208,3,645
227,4,645
227,5,645
228,5,645
228,3,646
252,5,646
239,1,647
253,1,647
253,2,647
239,5,647
239,1,648
253,2,648
240,4,648
241,1,649
229,2,649
266,2,649
229,3,649
252,3,649
254,2,650
254,5,651
255,1,652
256,2,652
255,3,652
256,5,652
257,1,653
258,3,653
258,1,654
244,2,656
230,3,656
218,1,657
242,2,657
243,2,657
270,3,657
218,4,657
230,4,657
243,4,657
245,1,658
243,2,658
232,3,658
244,5,658
269,5,658
259,1,659
270,1,659
218,2,659
245,3,659
245,5,659
225,1,660
231,1,660
233,1,660
231,3,660
246,3,660
259,3,660
233,4,660
232,5,660
271,1,661
219,2,661
247,2,661
261,3,661
246,4,661
248,4,661
271,4,661
233,5,661
248,5,661
260,1,662
261,1,662
248,2,662
249,2,662
247,4,662
260,4,662
249,2,663
280,4,663
249,2,664
211,3,664
248,3,664
249,5,664
262,3,666
234,4,666
262,1,667
262,5,667
235,5,668
262,5,668
237,1,670
226,2,670
226,5,670
221,2,675
250,2,675
250,2,676
272,2,676
263,3,676
272,3,676
264,4,676
264,5,676
272,5,676
274,1,677
250,2,677
264,3,677
264,4,677
263,5,677
274,2,678
274,3,678
251,4,678
251,2,679
238,3,679
222,5,679
238,1,680
238,4,680
298,4,680
228,3,681
239,2,682
239,4,682
252,4,682
289,5,682
252,1,683
266,3,683
252,4,683
266,5,683
254,2,684
266,2,684
267,2,684
283,3,684
267,2,685
254,3,685
266,4,685
267,4,685
275,4,686
283,4,686
223,1,688
258,2,688
258,4,688
257,5,688
290,5,688
268,2,689
244,4,690
269,1,691
230,2,691
287,2,691
230,3,691
243,1,692
269,2,692
270,4,692
244,5,692
259,1,693
292,1,693
244,3,693
245,3,693
271,3,694
292,3,694
232,4,694
286,4,694
232,1,695
246,3,695
246,4,695
260,1,696
271,1,696
278,2,696
271,3,696
271,4,696
247,5,696
293,5,696
271,1,697
233,2,697
246,2,697
247,3,697
248,3,697
260,4,697
271,5,697
261,5,698
249,4,699
262,2,702
262,5,702
281,2,703
237,5,703
281,4,704
296,4,704
281,5,704
272,2,709
272,3,710
273,3,710
250,1,711
263,1,711
272,2,711
272,4,711
273,4,711
250,5,711
273,5,711
251,2,712
264,3,712
273,3,712
288,1,713
288,2,713
264,4,713
265,4,713
272,4,713
274,5,713
288,5,713
282,3,714
238,5,714
265,3,715
265,3,716
289,4,716
252,1,717
289,1,717
289,2,717
275,4,718
283,5,718
276,4,719
266,1,720
285,2,720
266,3,720
285,3,720
319,4,720
255,1,721
284,1,721
266,2,721
254,3,721
284,3,721
284,4,721
275,5,721
285,5,721
290,1,722
276,3,722
284,3,722
276,4,722
258,1,724
258,2,724
268,2,724
300,4,724
291,5,724
291,2,725
291,3,725
302,4,725
286,5,726
287,5,726
270,1,727
269,3,727
286,3,728
292,3,728
277,4,728
277,5,728
270,1,729
278,2,729
277,3,729
278,3,729
293,3,729
278,4,729
287,4,729
292,4,729
279,2,730
270,3,730
270,4,730
293,4,730
261,5,730
271,1,731
278,1,731
279,4,731
294,4,732
280,2,733
295,4,736
295,2,737
295,3,737
304,4,737
304,2,738
281,1,739
296,5,739
296,2,740
296,4,740
296,5,740
297,5,745
297,4,746
297,5,746
273,1,747
274,2,748
298,2,749
288,5,749
282,1,750
298,1,750
274,2,750
316,4,750
289,2,751
305,2,751
265,4,751
266,1,752
289,1,752
305,1,752
305,2,752
289,4,752
305,4,752
266,5,753
289,5,753
311,5,753
311,1,754
284,3,754
311,3,754
318,3,754
285,2,755
284,1,756
285,2,756
290,2,756
290,3,756
319,1,757
299,2,757
299,3,757
285,1,758
299,5,758
291,2,759
301,2,759
268,4,759
320,2,760
300,3,760
307,3,760
301,4,760
302,4,760
301,5,760
307,2,761
302,4,761
300,5,761
301,5,761
307,5,761
277,1,762
292,3,762
308,5,762
312,5,762
309,1,763
278,4,763
293,5,763
293,2,764
293,4,764
286,5,764
292,5,764
292,1,765
294,2,765
293,3,765
314,4,765
277,5,765
293,5,765
294,2,766
329,3,766
293,5,766
294,5,766
328,5,766
280,3,767
303,3,767
294,4,767
303,4,767
303,5,767
303,1,768
280,2,768
303,2,768
310,1,770
310,4,770
304,2,771
295,1,772
304,3,772
295,3,773
296,5,773
338,4,774
324,1,783
324,4,783
316,1,784
324,2,784
298,3,784
316,5,784
289,4,786
311,1,788
318,2,788
317,3,788
317,4,788
318,1,789
289,3,789
284,1,790
311,1,790
335,4,790
290,2,791
319,4,791
290,2,792
334,2,792
300,5,792
290,5,793
299,3,794
299,5,794
301,1,795
301,3,795
312,3,795
320,3,795
300,4,795
300,5,795
320,2,796
302,3,796
309,3,796
321,4,796
309,5,796
312,5,796
287,1,797
312,1,797
309,2,797
312,2,797
321,2,797
300,5,797
306,5,797
308,5,797
286,1,798
313,2,798
308,5,798
309,1,799
313,1,799
314,1,799
292,2,799
313,2,799
308,4,799
336,5,799
279,1,800
293,2,800
315,2,800
327,2,800
326,3,800
327,1,801
337,3,801
329,4,801
322,2,802
294,5,802
310,1,803
310,3,804
322,3,804
303,5,804
332,1,805
331,2,805
332,3,805
310,4,805
323,4,805
323,5,805
331,5,805
304,4,807
340,2,813
333,5,813
333,5,814
297,1,816
341,2,816
341,3,817
325,1,820
317,5,822
318,1,824
311,4,824
318,4,824
311,5,824
347,2,825
311,4,825
334,1,826
319,1,827
319,2,827
335,4,828
343,2,829
343,5,829
344,1,830
301,5,830
307,2,831
320,4,831
312,5,831
308,1,832
306,2,832
312,4,832
321,5,832
321,2,833
309,3,833
313,3,833
314,3,833
336,3,833
321,4,833
312,5,833
314,5,833
315,2,834
326,2,834
313,3,834
314,3,834
326,3,834
326,4,834
314,1,835
315,4,835
326,4,835
345,4,835
327,2,836
327,3,836
327,5,836
337,1,837
337,4,837
358,4,837
322,1,838
330,5,838
331,2,839
332,2,839
322,3,839
322,4,839
331,4,839
322,5,839
323,2,840
322,3,840
338,5,843
346,4,844
339,3,846
339,4,846
339,1,848
339,2,848
333,1,849
339,2,849
333,3,849
340,3,849
340,4,849
339,3,850
340,5,850
341,3,851
324,3,854
325,3,854
316,5,854
316,4,855
324,5,855
325,3,856
347,4,861
347,5,861
335,1,862
347,1,862
335,2,862
349,2,863
335,3,863
348,3,863
353,3,863
344,4,863
347,5,863
348,5,863
343,2,864
349,2,864
342,3,864
348,3,864
343,4,864
350,4,864
343,5,864
351,5,864
312,1,865
350,2,865
320,4,865
344,4,865
350,4,865
348,5,865
350,5,865
364,1,866
351,3,866
320,5,866
321,5,866
364,5,866
336,1,867
354,4,867
354,4,868
326,5,868
326,4,869
354,5,869
356,2,870
329,3,870
328,4,870
356,2,871
345,4,871
345,5,871
356,1,872
357,1,872
358,1,872
359,1,872
328,2,872
359,2,872
329,5,872
337,5,872
359,5,872
337,2,873
322,5,873
329,5,873
331,3,875
331,5,875
338,2,879
346,5,880
368,1,881
368,2,881
379,2,881
346,1,882
339,2,882
369,5,882
333,2,883
369,3,883
341,2,885
333,3,885
341,2,886
341,1,888
380,3,892
371,5,894
370,1,895
372,2,895
334,4,895
370,5,895
352,3,896
373,3,896
348,1,897
360,1,897
335,2,897
349,2,897
347,3,897
361,3,897
335,4,897
342,4,897
348,4,897
360,4,897
352,5,897
360,5,897
360,1,898
335,2,898
362,2,898
361,3,898
353,4,898
360,4,898
352,5,898
374,5,898
343,1,899
349,1,899
350,1,899
353,2,899
353,3,899
342,4,899
343,4,899
349,4,899
362,4,899
351,5,899
351,1,900
363,1,900
364,1,900
363,2,900
343,3,900
343,4,900
375,2,901
344,3,901
364,3,901
363,3,902
355,4,902
354,1,903
354,3,903
354,4,903
355,1,904
355,2,904
336,4,904
354,4,904
326,5,904
359,2,905
327,3,905
336,5,905
355,5,905
365,5,905
355,2,906
357,3,906
359,3,906
365,5,906
328,1,907
359,1,907
359,2,907
357,3,907
359,3,907
358,4,907
359,5,907
359,1,908
358,2,908
376,2,908
359,4,909
366,3,914
367,5,914
379,3,915
379,4,915
346,5,916
369,1,917
340,4,917
369,2,918
369,4,919
341,5,920
341,3,921
341,2,922
370,2,927
371,1,929
380,1,929
381,2,929
372,5,929
380,5,929
347,2,930
370,2,930
371,2,930
371,4,930
372,4,930
373,4,930
372,1,931
348,1,932
349,1,932
361,1,932
373,1,932
352,2,932
347,3,932
347,4,932
349,4,932
371,4,932
373,4,932
361,5,932
374,5,932
348,2,933
388,3,933
351,4,933
360,5,933
361,1,934
383,1,934
350,2,934
344,4,934
361,5,934
362,5,934
343,1,935
343,2,935
390,2,935
350,4,935
363,4,935
375,2,936
363,4,936
375,5,936
354,5,937
354,1,938
365,2,939
356,2,940
358,4,940
391,4,940
327,1,941
357,4,941
365,4,941
356,2,942
357,2,942
356,4,942
357,4,942
384,5,942
358,1,943
357,2,943
357,3,943
357,5,943
376,1,944
377,1,944
377,2,944
376,4,945
377,5,945
378,2,947
366,4,948
367,4,948
367,2,949
368,2,949
378,2,949
367,4,950
368,1,951
378,1,951
379,1,951
378,4,951
368,5,951
369,5,951
378,5,951
385,3,952
394,3,959
394,4,960
380,1,962
395,1,962
395,2,962
380,3,962
380,5,962
381,1,963
380,2,963
386,3,963
370,4,963
396,1,964
397,1,964
370,3,964
381,3,964
386,3,964
380,4,964
381,5,964
396,5,964
382,1,965
386,2,965
381,3,965
397,4,965
372,5,965
386,5,965
406,5,965
371,1,966
373,1,966
382,1,966
382,3,966
382,4,966
373,5,966
361,1,967
382,5,967
361,2,968
383,2,968
382,3,968
372,4,968
383,4,968
383,5,968
387,1,969
390,1,969
360,4,969
383,5,969
388,4,970
401,4,971
355,2,974
414,4,974
392,1,975
392,4,975
392,2,976
391,3,976
392,3,976
384,2,977
356,3,977
384,3,977
384,5,977
359,3,978
393,4,978
402,5,978
376,3,979
389,3,979
377,4,979
393,4,979
393,1,980
377,5,980
378,2,985
378,4,985
385,4,985
367,5,985
385,3,986
410,4,986
385,5,986
385,3,987
385,5,987
410,4,988
394,1,994
394,5,994
394,1,995
405,1,996
405,2,996
395,1,997
395,3,997
395,4,997
396,2,998
386,3,998
395,3,998
406,2,999
422,2,999
370,3,999
406,3,999
412,4,999
396,2,1000
406,2,1000
406,3,1000
397,4,1001
415,5,1001
406,2,1002
348,4,1002
397,4,1002
387,4,1003
388,1,1004
399,1,1004
398,2,1004
399,2,1004
388,3,1004
399,3,1004
400,3,1004
398,4,1004
400,4,1004
390,2,1005
400,3,1005
398,4,1005
400,4,1005
388,5,1005
390,5,1005
390,1,1006
401,1,1006
390,2,1006
401,2,1006
390,3,1006
399,4,1006
401,4,1006
401,2,1007
401,4,1007
391,4,1010
414,5,1010
391,2,1011
402,3,1011
409,4,1011
408,3,1012
407,5,1012
384,1,1013
407,2,1013
409,3,1013
393,4,1013
418,5,1013
393,1,1014
393,3,1014
403,1,1015
377,3,1015
404,1,1016
404,4,1016
404,5,1017
385,3,1021
410,5,1022
394,5,1028
394,1,1029
394,2,1029
394,5,1029
405,4,1030
394,5,1030
395,1,1031
394,2,1031
395,1,1032
395,2,1032
420,3,1033
419,4,1033
405,5,1033
412,5,1033
411,5,1034
397,1,1035
415,1,1035
428,2,1035
422,3,1035
397,4,1035
406,4,1035
415,4,1035
397,5,1035
411,5,1035
415,2,1036
421,2,1036
415,5,1036
423,2,1037
432,2,1037
424,1,1038
400,2,1038
387,3,1038
398,3,1038
400,2,1039
413,1,1040
399,4,1040
400,4,1040
401,2,1041
413,5,1041
424,3,1042
425,4,1043
414,3,1044
414,4,1044
430,2,1046
416,3,1046
384,1,1047
407,1,1047
426,2,1047
402,3,1047
407,3,1047
392,5,1047
402,5,1047
408,5,1047
409,5,1047
408,1,1048
418,1,1048
426,1,1048
408,2,1048
409,2,1048
418,3,1048
402,4,1048
417,4,1048
409,2,1049
417,2,1049
408,4,1049
418,4,1049
409,5,1049
410,1,1054
410,4,1056
410,3,1057
410,4,1058
405,1,1067
420,1,1067
405,1,1068
411,1,1068
421,3,1068
405,4,1068
427,4,1068
435,4,1068
405,5,1068
420,5,1068
427,5,1068
421,1,1069
419,4,1069
411,5,1069
421,5,1069
423,2,1070
419,3,1070
423,3,1070
406,4,1070
415,4,1070
397,2,1071
412,2,1071
424,1,1073
433,1,1073
424,3,1073
424,4,1073
424,1,1074
424,2,1074
424,4,1074
429,2,1075
401,4,1075
429,3,1076
413,5,1076
425,1,1078
414,2,1079
414,4,1079
437,3,1080
416,3,1081
426,2,1082
416,3,1082
436,3,1082
414,4,1082
430,4,1082
416,5,1082
426,5,1082
418,1,1083
409,2,1083
417,3,1083
416,4,1083
417,1,1084
431,1,1084
418,2,1084
431,4,1084
434,5,1084
403,2,1085
