"individual","occasion","trap_id"
185,4,550
165,5,550
166,1,551
177,1,551
194,3,551
194,4,551
166,5,551
176,5,551
167,1,552
177,3,552
178,4,552
158,1,553
167,1,553
167,3,553
167,5,553
160,1,554
167,3,554
160,4,555
161,4,555
160,1,556
168,2,556
161,3,556
169,1,557
169,2,557
161,3,557
147,2,558
147,4,558
203,5,558
155,5,559
179,2,560
155,3,560
179,3,560
179,5,560
171,1,562
171,3,563
180,1,564
180,3,564
187,4,564
204,5,564
187,2,565
188,1,566
181,5,566
187,5,566
181,1,567
182,2,568
189,5,568
182,1,569
189,3,569
172,4,569
182,5,569
189,4,570
191,2,571
173,3,571
191,3,571
173,4,571
197,4,571
191,2,572
197,2,572
191,3,572
197,5,572
184,2,573
184,3,573
183,4,573
184,5,573
192,2,574
183,3,574
164,1,575
174,1,575
184,4,575
193,2,576
193,3,576
193,2,577
165,1,584
185,1,585
175,3,585
185,3,585
175,4,585
195,1,586
178,2,586
194,2,586
178,3,586
194,3,586
194,1,587
194,4,587
199,4,588
168,3,591
169,1,592
186,1,592
160,4,592
186,2,593
186,5,593
179,1,595
171,4,597
201,2,598
201,3,599
205,4,599
201,5,599
204,5,599
188,4,600
187,5,600
189,1,604
172,2,604
189,3,604
182,5,604
189,1,605
189,3,605
189,5,605
206,1,606
190,1,607
191,1,607
183,3,607
197,4,607
190,5,607
184,5,608
197,5,608
211,2,611
211,3,612
193,5,612
212,5,612
212,2,613
211,5,613
198,1,616
198,4,618
195,1,621
202,2,622
199,5,622
199,1,623
202,1,623
199,2,623
202,4,623
199,1,624
200,3,624
200,1,625
200,2,625
200,3,625
200,2,626
200,4,626
203,2,628
203,5,628
203,3,629
208,1,633
209,1,633
208,4,633
209,5,633
201,1,634
204,1,634
205,1,634
201,2,634
204,2,634
225,3,638
196,3,640
210,5,640
206,3,641
206,1,642
227,3,642
228,3,642
242,4,642
206,5,642
215,2,643
228,5,643
216,1,645
216,2,645
217,4,645
217,1,646
211,1,647
230,5,647
211,2,648
213,2,648
211,4,648
213,4,648
213,5,648
213,3,649
213,4,649
213,5,649
198,4,650
233,1,651
233,3,651
214,4,651
214,5,651
214,1,652
250,4,655
219,2,656
202,3,658
199,4,658
237,5,658
220,2,659
207,4,659
207,2,660
200,3,660
207,4,660
200,4,661
203,1,663
221,2,664
221,4,664
222,2,666
223,2,666
224,2,666
223,3,666
224,3,666
208,1,667
239,5,667
208,5,668
205,1,670
205,3,670
240,2,672
225,3,673
225,3,674
226,1,675
225,5,675
226,4,676
226,5,676
227,1,677
215,2,677
227,3,677
242,4,677
228,1,678
229,1,678
228,2,678
228,3,678
228,5,678
216,1,679
229,1,679
216,2,679
229,3,679
215,4,679
216,5,679
229,5,679
216,1,680
217,1,680
243,2,680
253,1,681
217,2,681
230,4,681
270,4,681
213,1,682
230,1,682
230,2,682
253,2,682
245,3,682
230,4,682
231,4,682
211,5,682
246,5,682
213,1,683
231,1,683
232,1,683
218,2,683
218,3,683
231,4,683
246,4,683
218,1,684
231,1,684
232,1,684
218,2,684
218,3,684
231,3,684
232,5,684
232,4,685
248,1,686
214,4,686
233,5,686
249,5,686
249,1,687
259,1,687
249,2,687
214,3,687
233,3,687
249,5,687
233,3,688
234,3,688
234,1,689
235,2,689
235,1,690
235,3,690
236,3,690
236,4,690
236,1,691
264,1,691
219,2,691
236,4,691
219,5,691
250,5,691
219,1,692
237,4,692
219,5,692
220,5,692
237,5,692
237,2,693
237,3,693
207,4,694
266,5,694
251,4,697
238,5,697
238,2,698
238,5,698
238,4,699
274,4,700
288,2,701
224,3,701
239,3,701
224,5,701
239,2,702
239,4,702
208,3,703
268,4,705
268,1,706
240,2,706
240,2,707
240,3,707
240,4,708
241,2,709
225,5,709
225,4,710
241,4,710
269,4,710
241,5,710
242,1,711
226,4,711
269,4,711
226,5,711
242,1,712
228,4,712
227,1,713
227,2,713
229,2,713
252,4,713
227,5,713
252,5,713
229,1,714
229,4,714
243,4,714
270,2,715
243,4,715
252,4,715
270,4,715
244,5,715
270,5,715
245,1,716
245,3,716
216,5,716
253,1,717
278,1,717
253,2,717
211,3,717
231,3,717
245,3,717
246,4,718
254,4,718
231,5,718
246,5,718
256,1,719
246,2,719
232,3,719
256,3,719
279,3,719
246,5,719
255,5,719
257,1,720
256,2,720
256,3,720
257,3,720
256,4,720
256,5,720
247,1,721
258,2,721
247,3,721
248,3,721
257,3,721
258,3,721
247,4,721
249,4,721
257,4,721
258,4,721
271,4,721
248,5,721
248,1,722
249,1,722
248,4,722
248,5,722
271,5,722
234,1,723
248,1,723
248,4,723
234,1,724
235,1,724
259,1,724
260,2,724
260,3,724
235,4,724
260,4,724
261,4,724
260,5,724
261,1,725
250,2,725
235,4,725
264,5,725
262,2,726
264,3,726
236,5,726
250,5,726
263,1,727
262,3,727
265,3,727
262,4,727
265,4,727
265,1,728
266,2,728
266,4,728
267,4,728
266,5,728
266,1,729
237,5,729
266,5,729
251,1,731
251,2,731
282,5,731
283,5,731
251,2,732
251,4,733
273,4,733
238,5,733
274,1,734
238,2,734
273,3,734
273,5,734
273,1,735
286,4,735
287,1,736
288,1,736
287,2,736
287,5,736
287,5,737
268,5,740
268,4,741
276,1,743
276,3,744
276,4,744
276,5,744
269,1,745
289,1,747
277,2,747
277,5,747
252,3,748
290,2,749
299,2,750
244,3,750
270,4,750
245,1,751
245,2,751
299,1,752
245,3,752
253,3,752
278,3,752
278,5,752
279,2,753
254,4,753
255,1,754
279,1,754
254,3,754
278,3,754
256,4,754
278,4,754
279,4,754
255,5,754
255,1,755
247,2,755
256,2,755
258,3,755
271,4,755
255,5,755
247,2,756
257,2,756
271,2,756
257,3,756
258,3,756
271,4,756
257,5,756
259,1,758
259,2,758
234,1,759
260,1,759
272,1,759
280,1,759
260,4,759
260,5,759
272,3,760
280,3,760
280,4,760
280,5,760
262,1,761
264,2,761
265,3,761
264,4,761
265,1,762
266,2,762
266,3,762
291,3,762
264,5,762
263,2,763
267,3,763
303,5,763
281,1,764
282,1,764
267,3,764
303,5,764
281,3,765
281,5,765
292,5,765
282,1,766
283,1,766
304,1,766
307,1,766
282,2,766
293,2,766
305,2,766
283,3,766
292,3,766
305,4,766
282,5,766
283,5,766
292,1,767
292,2,767
285,1,768
284,2,768
285,2,768
284,3,768
273,1,769
308,1,769
284,2,769
284,3,769
285,4,769
294,4,769
285,5,769
294,5,769
285,1,770
275,3,770
274,4,770
294,5,770
309,5,770
287,3,771
288,3,771
295,4,771
288,5,771
296,4,779
269,2,780
289,1,781
297,3,781
277,5,782
290,1,783
298,3,784
290,4,784
298,1,785
299,2,786
299,3,786
278,1,788
278,5,788
278,3,789
300,3,789
300,3,790
311,5,793
280,2,794
302,5,794
280,2,795
301,2,795
302,2,795
280,3,795
291,3,795
301,3,795
291,4,795
272,5,795
291,4,796
302,4,796
291,5,796
303,3,797
312,5,797
303,1,798
312,2,798
303,3,798
303,5,798
313,1,799
313,3,799
313,5,799
283,1,801
293,1,801
305,1,801
282,2,801
283,4,801
292,4,801
304,5,801
324,5,801
306,2,802
324,2,802
307,3,802
325,4,802
325,5,802
306,1,803
316,1,803
317,2,803
307,3,803
316,3,803
317,4,803
284,3,804
318,4,804
273,5,804
285,5,804
317,5,804
319,5,804
285,2,805
330,2,805
285,3,805
309,3,805
330,3,805
318,4,805
327,4,805
285,5,805
309,5,805
317,5,805
327,5,805
288,3,806
288,5,806
296,1,813
332,2,813
276,1,814
332,3,814
296,5,814
297,2,815
334,2,815
336,3,815
297,1,816
334,1,816
336,2,816
334,3,816
335,3,816
336,3,816
269,5,816
335,4,817
310,1,818
310,1,819
320,1,819
310,3,819
320,4,819
310,5,819
321,1,820
320,2,820
321,3,820
321,1,821
320,2,821
299,2,822
300,3,824
322,1,825
300,3,825
322,5,825
311,4,827
311,1,828
311,2,828
311,4,828
301,2,830
302,2,830
301,5,830
302,1,831
302,2,831
312,5,832
312,1,833
303,2,833
313,5,833
281,5,834
314,2,835
304,3,835
314,5,835
307,1,836
345,1,836
323,2,836
304,3,836
316,3,836
305,4,836
314,4,836
323,4,836
304,5,836
323,1,837
306,3,837
315,3,837
324,4,837
325,4,837
308,3,838
316,3,838
325,4,838
346,4,838
315,5,838
317,1,839
327,2,839
329,2,839
317,3,839
319,3,839
329,3,839
327,4,839
318,5,839
318,1,840
327,1,840
328,1,840
329,1,840
318,2,840
329,2,840
330,2,840
319,3,840
327,3,840
328,3,840
329,3,840
326,4,840
347,4,840
319,5,840
330,5,840
347,5,840
348,5,846
358,1,847
341,2,847
358,3,847
342,3,848
332,5,848
369,5,848
342,1,849
331,2,849
332,2,849
333,4,849
332,5,849
333,2,850
333,3,850
336,3,850
332,4,850
334,4,850
343,4,850
336,5,850
334,1,851
297,3,851
336,4,851
334,5,851
334,1,852
337,5,852
337,2,853
310,4,853
337,3,854
321,4,854
321,2,855
320,4,855
320,5,855
338,1,856
338,4,856
339,1,858
362,1,861
311,3,863
344,2,864
371,2,867
351,3,868
351,1,869
314,2,869
314,3,869
345,2,870
352,2,870
323,3,870
345,4,870
323,2,871
352,3,871
324,4,871
345,4,871
365,4,871
345,5,871
353,1,872
315,2,872
323,2,872
353,3,872
325,1,873
366,1,873
353,2,873
354,3,873
366,3,873
353,5,873
354,5,873
316,1,874
329,1,874
346,1,874
340,3,874
346,3,874
346,4,874
347,4,874
347,1,875
347,2,875
319,3,875
330,3,875
340,4,875
347,4,875
327,5,875
328,5,875
368,4,878
368,5,878
368,1,879
368,2,879
368,3,879
348,1,880
348,1,881
341,4,881
348,4,881
356,4,881
356,5,881
348,1,882
357,1,882
358,1,882
341,2,882
356,3,882
341,5,882
341,1,883
358,1,883
359,1,883
382,1,883
357,3,883
342,4,883
359,4,883
342,5,883
369,1,884
342,2,884
331,3,884
359,3,884
369,3,884
349,4,884
350,4,884
342,5,884
343,2,885
350,2,885
343,4,885
333,5,885
349,5,885
337,4,890
339,1,892
338,5,892
339,2,893
339,1,894
361,3,894
360,5,894
361,5,894
322,2,895
361,3,895
362,3,895
361,4,895
363,1,896
362,2,896
370,3,896
363,4,896
370,4,896
363,5,896
370,3,897
344,5,899
344,5,900
376,1,901
351,1,902
351,3,902
371,5,902
351,3,903
371,3,903
351,2,904
352,4,904
352,1,905
364,4,905
352,5,905
373,5,905
373,2,906
353,1,907
354,1,907
365,1,907
365,2,907
353,3,907
380,3,907
353,4,907
365,4,907
353,2,908
354,2,908
366,2,908
367,2,908
366,4,908
354,5,908
367,5,908
346,3,909
366,3,909
367,3,909
367,5,909
355,2,910
347,4,910
368,3,913
356,3,916
356,5,916
381,1,917
348,2,917
357,3,917
359,3,918
369,3,918
374,3,918
369,4,918
374,4,918
369,1,919
374,3,919
349,4,919
350,4,919
359,4,919
359,1,920
343,3,920
350,5,920
384,4,926
384,5,926
384,1,927
384,5,927
385,5,928
360,2,930
363,1,931
363,2,931
370,2,931
375,5,934
375,2,935
376,1,936
376,3,936
376,5,936
388,5,936
377,1,937
371,3,937
372,4,937
371,1,938
372,1,938
377,1,938
371,5,938
376,5,938
364,1,939
377,5,939
373,2,940
364,4,940
373,4,940
364,5,940
390,1,941
364,2,941
353,5,941
378,1,943
379,1,943
366,2,943
367,2,943
378,2,943
379,2,943
378,4,943
378,2,944
366,5,944
382,4,951
382,1,952
358,2,952
356,3,952
382,4,952
374,5,953
383,2,960
383,1,961
384,1,963
385,1,963
393,1,963
385,2,963
393,3,963
385,4,963
393,5,963
393,1,964
385,2,964
370,1,966
386,1,966
387,1,966
386,5,966
375,1,968
395,1,968
375,1,969
375,3,969
388,2,970
375,3,970
396,3,971
388,5,971
388,4,972
376,5,972
377,4,974
389,1,976
390,2,976
390,3,976
379,3,977
380,5,977
380,1,978
379,3,978
405,4,978
379,5,978
398,2,979
405,5,979
382,5,988
408,3,995
391,1,996
408,2,996
400,3,996
414,5,996
401,1,997
400,4,997
400,1,998
392,3,998
393,4,998
393,5,998
393,2,999
393,3,999
387,5,1000
394,3,1001
387,5,1001
387,3,1002
395,3,1002
394,5,1002
395,4,1003
395,1,1004
395,2,1004
396,4,1005
396,5,1005
403,2,1006
396,3,1006
403,3,1006
404,3,1006
388,5,1006
404,1,1007
403,2,1007
404,4,1008
404,5,1008
409,1,1009
390,1,1010
390,3,1011
410,3,1011
389,5,1011
379,3,1012
397,3,1012
410,3,1012
397,5,1012
405,3,1013
410,5,1013
398,1,1014
405,3,1014
398,3,1015
398,4,1015
418,2,1021
407,3,1030
391,4,1030
391,1,1031
407,3,1031
391,5,1031
408,5,1031
392,1,1032
399,1,1032
400,1,1032
401,1,1032
408,1,1032
401,3,1032
400,4,1032
408,4,1032
384,2,1033
401,3,1033
419,1,1036
394,3,1036
415,3,1036
394,2,1037
395,2,1037
402,3,1037
395,2,1038
395,4,1038
416,2,1039
403,2,1041
396,5,1041
403,2,1042
409,3,1044
409,4,1044
389,1,1046
410,2,1047
410,3,1047
397,5,1047
397,1,1048
410,4,1048
411,1,1049
398,3,1049
397,4,1049
411,4,1049
398,2,1050
406,2,1050
398,3,1050
406,3,1050
398,4,1050
412,4,1050
426,1,1051
426,3,1051
413,4,1051
418,1,1057
418,5,1057
418,1,1058
431,2,1062
414,5,1063
414,3,1064
414,5,1064
407,1,1065
414,1,1065
414,2,1065
414,3,1065
408,4,1065
408,1,1066
407,3,1066
433,3,1066
407,5,1066
392,3,1067
427,3,1069
428,5,1070
420,1,1071
415,2,1071
420,2,1071
420,4,1071
428,4,1071
420,5,1071
427,5,1071
416,2,1073
417,1,1074
416,3,1074
416,5,1074
429,1,1075
417,3,1075
429,3,1075
417,5,1075
421,2,1076
421,4,1076
429,5,1076
421,2,1077
421,5,1077
421,1,1078
422,4,1078
409,2,1079
423,1,1080
410,2,1081
423,1,1082
410,3,1082
424,4,1083
405,5,1083
411,1,1084
424,1,1084
430,3,1084
411,4,1084
411,5,1084
425,5,1084
424,1,1085
425,2,1085
398,4,1085
425,4,1085
432,5,1085
