"individual","occasion","trap_id"
296,1,1014
287,5,1014
287,1,1015
288,2,1015
287,3,1015
287,5,1015
284,1,1019
292,5,1019
292,2,1020
292,3,1020
292,4,1020
293,2,1021
293,4,1021
293,3,1022
293,4,1022
294,1,1030
290,4,1030
290,1,1031
290,2,1031
290,3,1031
291,2,1041
291,3,1041
283,2,1043
285,1,1046
286,3,1048
287,1,1049
296,2,1049
296,3,1049
289,3,1050
288,5,1050
298,5,1050
294,1,1065
299,2,1065
294,3,1065
299,4,1065
300,5,1067
301,3,1068
301,1,1069
301,2,1069
302,1,1070
302,2,1070
295,1,1071
295,5,1071
303,4,1083
296,2,1084
297,3,1084
298,3,1084
296,5,1084
298,2,1085
298,3,1085
297,4,1085
298,5,1085
