"individual","occasion","trap_id"
142,1,694
157,2,694
135,2,696
134,4,696
151,2,699
158,4,699
144,1,700
151,2,700
143,4,700
146,3,703
159,4,709
137,1,711
177,2,711
159,5,711
147,1,712
160,2,712
152,3,712
161,4,712
160,2,713
161,2,713
161,5,713
153,5,715
153,5,716
140,4,717
154,1,719
154,2,719
155,1,720
163,1,720
155,2,720
154,4,720
154,5,720
163,3,721
166,3,721
165,4,721
163,5,721
166,3,722
156,2,723
149,1,724
168,1,727
169,2,727
157,1,729
168,4,729
157,1,730
173,3,733
181,2,736
175,2,738
182,1,744
176,3,744
170,4,745
160,1,748
179,2,753
171,5,753
179,2,754
172,5,754
167,1,759
180,3,759
173,4,767
174,1,768
174,5,768
185,4,769
181,1,771
186,4,775
191,3,777
191,4,777
192,5,777
187,5,782
187,4,783
183,5,784
178,1,787
194,2,787
184,3,788
184,4,788
179,5,788
200,3,790
189,3,795
202,1,800
196,2,802
173,2,803
196,5,803
197,1,804
197,4,804
190,3,805
186,2,809
192,3,811
191,3,812
192,3,812
198,3,812
191,5,812
198,5,812
204,5,814
205,4,817
207,3,818
193,4,818
193,5,818
199,1,822
194,2,822
199,3,822
194,4,822
188,3,823
188,5,823
200,1,826
201,1,826
201,2,826
201,4,826
208,1,829
195,1,835
195,5,836
209,1,838
197,1,839
190,5,839
203,1,840
203,3,840
216,1,849
204,2,849
204,5,850
205,3,852
206,5,853
200,3,861
208,5,863
210,1,868
210,5,869
211,3,872
209,2,873
211,2,873
213,5,874
221,3,875
219,4,881
214,5,881
215,1,882
215,2,882
217,3,890
223,4,896
222,5,897
223,5,897
225,1,899
211,1,906
220,4,908
213,2,909
227,3,917
215,2,918
216,3,919
224,3,932
224,4,933
222,5,933
225,3,934
225,4,934
229,1,935
229,4,935
226,5,938
212,4,943
220,5,944
218,4,945
221,4,945
227,3,952
228,3,953
231,3,959
233,2,965
232,5,965
234,4,967
229,5,971
235,4,979
230,4,981
239,3,985
228,3,988
242,3,997
237,1,998
234,1,1001
234,2,1001
243,3,1005
229,5,1005
238,3,1015
236,4,1019
239,4,1019
239,2,1020
240,5,1022
245,4,1024
241,5,1028
249,4,1030
242,4,1031
242,5,1031
250,2,1033
251,4,1034
251,5,1034
247,5,1044
254,4,1048
248,2,1049
257,4,1049
248,5,1050
244,1,1057
245,5,1058
245,2,1059
245,3,1059
250,5,1068
251,1,1069
246,1,1070
255,2,1070
255,3,1070
252,2,1072
252,4,1073
243,2,1074
253,4,1079
254,1,1084
254,2,1084
254,3,1084
254,4,1084
256,1,1085
257,1,1085
257,2,1085
258,5,1085
