"individual","occasion","trap_id"
152,3,642
134,5,642
148,3,647
140,3,649
141,2,650
142,1,653
153,2,655
143,5,662
154,5,662
155,5,662
138,5,665
146,4,669
146,5,669
146,2,670
147,3,675
151,3,677
148,2,682
140,3,682
148,2,683
149,1,686
150,1,686
150,2,686
156,4,686
149,5,686
149,4,687
162,1,688
154,2,696
157,5,696
154,3,697
166,5,708
168,2,711
152,2,712
152,4,712
159,3,716
172,1,717
160,4,718
160,5,718
172,4,719
161,1,721
161,3,721
161,4,722
170,4,726
163,2,730
157,1,732
158,4,732
165,3,736
181,3,742
181,3,743
166,1,745
166,4,745
168,1,747
174,1,747
167,2,747
169,2,749
169,3,749
175,4,750
172,4,753
162,1,756
162,4,757
176,5,757
162,4,758
184,1,762
170,5,762
163,1,766
171,3,766
187,3,766
171,5,766
173,3,767
164,3,769
165,2,771
181,4,777
166,5,779
166,1,781
175,3,785
175,4,785
172,1,789
172,4,789
177,4,792
176,5,792
176,1,793
176,2,793
178,4,796
185,3,797
186,4,797
184,1,798
187,1,800
187,2,800
179,4,800
163,1,801
188,5,806
181,3,813
181,5,813
189,2,814
189,4,816
182,5,819
190,3,821
183,2,824
176,3,826
194,3,826
194,5,826
178,3,830
184,3,832
186,2,833
186,4,833
186,5,833
187,1,835
191,4,835
180,2,836
187,3,837
198,1,839
198,4,839
199,4,845
208,1,846
199,3,846
200,1,847
202,5,847
205,2,848
200,3,848
209,4,848
193,1,856
203,2,856
206,1,860
195,1,868
204,1,869
191,2,869
204,3,869
191,1,870
196,3,870
204,3,870
192,5,873
197,2,874
201,5,883
218,5,892
206,1,895
206,2,895
210,2,899
210,5,899
211,2,901
211,2,902
204,5,903
195,3,904
207,3,908
212,2,909
197,4,909
222,1,914
226,3,915
208,1,916
208,2,916
208,5,916
217,4,926
218,5,927
219,5,930
219,1,931
224,2,931
213,5,931
219,5,931
210,1,933
220,5,933
232,5,941
214,5,944
225,5,944
214,3,945
222,1,949
226,2,950
221,5,950
226,5,950
215,4,951
223,4,952
230,2,961
218,4,962
230,4,962
218,5,962
219,1,966
236,2,967
227,1,970
227,5,971
228,1,976
225,2,979
226,4,985
237,2,986
216,2,994
234,3,995
236,4,1002
236,5,1002
231,1,1009
232,3,1011
232,5,1012
241,5,1013
233,2,1015
239,2,1017
229,3,1020
234,1,1029
247,5,1030
234,1,1031
235,2,1034
235,3,1035
236,1,1038
240,4,1043
248,1,1046
238,4,1047
241,3,1048
241,5,1049
242,2,1063
246,1,1064
252,2,1065
243,3,1068
243,5,1069
244,4,1074
251,1,1077
245,1,1078
249,3,1081
253,5,1081
250,2,1082
250,2,1083
