"individual","occasion","trap_id"
89,1,392
86,1,396
80,2,396
80,5,397
80,4,398
81,3,399
87,4,405
82,1,407
82,2,407
82,3,407
88,4,407
82,1,408
83,1,408
83,2,408
88,3,408
82,5,408
83,5,408
84,1,411
79,4,411
75,2,412
79,3,412
85,4,422
85,5,422
85,1,423
85,2,423
89,3,427
86,2,431
81,4,434
90,5,436
87,3,439
88,2,443
83,4,443
84,4,446
84,5,447
84,3,448
91,5,450
92,1,451
93,3,451
96,2,452
94,2,462
94,5,462
97,3,469
97,4,469
97,4,470
98,2,473
98,2,474
88,1,477
95,2,478
95,3,478
95,5,478
95,3,479
99,1,484
91,2,485
92,3,485
91,2,486
93,3,486
92,1,487
96,3,487
92,5,487
96,4,488
96,3,489
94,1,497
94,4,497
97,4,505
98,4,508
98,3,509
98,1,510
106,3,518
99,1,519
92,5,520
107,1,522
100,3,522
96,2,524
109,1,531
102,3,535
102,5,535
101,2,536
101,3,536
101,4,536
101,5,536
103,4,538
103,5,538
104,3,548
104,2,549
105,2,553
106,3,553
106,2,554
106,3,554
106,4,554
107,3,556
107,4,556
107,3,557
112,2,558
108,1,563
108,2,563
109,2,566
109,3,566
101,4,570
113,1,579
104,3,583
110,4,585
110,5,585
105,1,589
115,1,590
114,3,590
114,4,590
115,4,590
107,2,591
111,2,591
107,3,591
116,5,592
117,1,595
118,2,595
119,5,600
113,2,614
110,3,619
117,2,630
118,2,630
117,4,630
122,4,641
130,5,644
131,5,644
124,3,645
124,5,645
125,5,646
120,3,654
120,5,654
123,1,656
123,2,656
137,5,657
121,3,659
121,5,660
128,2,662
129,1,668
129,3,668
129,5,668
122,4,676
130,1,678
131,4,678
131,4,679
133,3,680
131,4,680
132,4,681
141,4,681
142,1,682
141,2,682
133,4,682
133,5,683
126,1,684
134,4,684
134,5,684
134,3,685
134,4,685
135,1,686
135,3,687
147,2,689
121,3,694
127,4,695
127,4,696
128,3,697
138,4,697
138,2,698
138,3,698
128,5,698
139,5,698
146,2,699
149,3,699
129,2,702
129,5,703
132,3,713
140,3,715
133,5,716
142,2,717
133,3,717
142,3,717
133,4,717
142,4,717
125,5,717
133,5,717
134,1,718
143,1,718
142,2,718
133,3,718
142,4,718
126,5,718
143,5,718
126,3,720
144,2,721
145,2,723
145,4,723
136,4,724
145,4,724
137,5,728
151,4,729
148,3,732
148,1,733
139,2,733
146,2,733
146,3,733
146,1,734
146,3,734
149,4,734
149,4,735
153,5,735
157,2,744
163,2,744
158,5,745
160,3,747
154,4,751
133,5,752
142,1,753
143,5,753
134,1,754
150,3,754
155,3,755
155,5,755
167,1,761
162,2,761
162,3,761
167,1,762
168,3,763
151,4,763
151,3,764
169,5,764
152,3,765
152,4,766
148,2,767
156,2,768
156,3,768
153,1,769
149,3,769
158,1,779
170,2,779
157,5,779
158,2,780
158,5,780
159,5,780
158,5,781
164,2,782
160,3,782
160,3,783
165,5,783
154,1,785
166,3,788
166,4,788
150,2,789
155,2,790
161,1,792
171,1,793
171,4,794
162,4,795
162,4,796
168,1,797
167,5,797
168,2,798
169,2,799
172,3,799
170,2,814
163,3,814
170,4,814
163,5,814
158,3,815
159,5,815
159,5,816
164,5,818
164,1,819
165,4,819
166,2,823
166,4,824
161,2,827
171,3,829
162,3,831
168,4,832
172,3,834
172,4,834
170,1,849
170,4,849
176,1,850
176,4,850
165,1,853
173,1,861
188,2,864
181,2,865
182,3,866
182,5,866
169,3,869
178,3,869
174,5,869
178,5,869
178,2,870
178,5,870
174,2,871
174,3,871
175,3,871
174,4,871
175,3,872
175,5,872
185,2,873
190,3,875
187,3,887
187,5,887
177,1,897
180,4,898
193,5,898
180,4,899
182,4,901
183,1,903
174,1,904
184,2,904
183,4,904
184,5,904
179,2,905
184,4,905
179,2,906
179,3,906
179,4,906
185,3,907
185,1,908
175,3,908
185,3,908
185,5,908
190,1,909
186,1,910
189,1,910
189,2,910
189,4,910
190,5,910
194,2,914
196,2,916
196,4,918
196,5,918
192,5,924
192,3,925
192,3,926
198,1,929
173,5,933
188,4,934
188,1,935
188,3,935
188,5,935
183,5,939
191,3,940
191,4,941
189,1,945
190,1,945
189,5,945
207,1,949
194,4,949
194,5,949
194,1,950
195,5,950
196,5,952
197,3,953
197,4,954
192,1,959
198,1,963
198,4,964
200,2,965
202,1,975
199,2,975
199,3,975
199,4,976
207,3,986
216,5,996
203,3,997
210,3,997
211,1,998
211,4,998
201,1,1004
201,2,1004
201,4,1004
204,1,1006
204,5,1006
202,1,1009
213,2,1009
205,1,1010
202,5,1010
206,1,1011
205,3,1011
215,3,1011
215,4,1013
207,1,1020
207,3,1020
207,5,1020
208,1,1028
209,3,1032
216,5,1032
210,2,1033
212,3,1033
216,4,1033
212,4,1034
212,5,1034
217,4,1038
218,1,1039
217,2,1039
217,3,1039
221,4,1039
221,5,1040
204,2,1041
214,1,1045
206,3,1046
215,2,1047
215,1,1048
219,4,1049
220,1,1050
223,2,1056
208,3,1063
210,5,1067
224,3,1072
218,4,1073
217,5,1073
218,1,1074
221,1,1074
221,5,1075
225,5,1075
222,2,1080
222,5,1080
226,4,1083
