"individual","occasion","trap_id"
119,1,534
116,4,534
119,5,534
122,4,535
118,1,536
122,2,536
123,2,537
138,2,537
123,2,538
133,5,541
124,3,542
132,3,542
126,3,543
134,2,550
121,1,552
114,2,552
135,3,552
135,4,553
115,2,554
115,3,554
135,4,554
128,5,554
128,1,555
115,2,555
128,2,555
128,5,555
128,4,556
136,2,558
117,3,558
136,3,559
117,5,560
129,1,563
140,1,564
129,5,565
130,1,568
130,5,569
118,1,570
119,3,570
122,3,570
130,3,570
119,5,570
122,1,571
122,3,571
123,5,571
122,1,572
123,1,573
123,3,573
123,5,573
123,2,574
131,4,575
131,4,576
132,1,577
133,3,577
124,4,577
132,4,577
124,3,578
132,5,578
124,4,579
126,4,579
126,2,580
127,3,587
134,4,587
121,1,588
128,3,588
128,5,589
135,5,589
135,4,590
128,2,591
135,5,591
136,5,593
136,2,594
136,4,594
137,4,595
144,3,599
144,1,600
129,2,601
130,2,604
130,4,604
142,4,605
138,1,606
138,5,606
145,5,607
123,1,608
131,4,610
155,2,612
125,2,613
147,3,613
146,5,613
134,1,619
139,5,619
134,1,620
139,1,620
135,2,623
128,1,625
136,1,627
117,2,629
148,5,630
144,2,635
144,5,635
150,4,636
150,5,636
141,2,638
141,5,638
152,5,639
142,2,641
147,1,646
133,3,646
147,1,647
155,2,647
146,2,648
161,5,648
126,5,649
143,1,650
143,1,651
143,2,651
162,5,651
156,2,660
156,3,660
158,3,662
149,2,663
149,1,664
149,1,665
148,2,665
153,2,665
148,3,665
154,3,665
136,4,665
148,4,665
159,2,666
172,5,666
144,2,669
150,4,669
150,5,670
151,1,673
145,2,676
160,3,676
168,2,679
155,1,682
155,4,682
161,2,684
162,2,688
163,5,690
166,2,694
170,4,694
157,2,695
157,3,696
156,5,696
157,5,696
158,5,696
153,2,698
149,5,698
149,3,699
153,5,699
149,3,700
159,1,701
165,4,706
164,1,708
165,2,708
165,5,708
165,4,709
152,5,709
152,5,710
160,2,711
160,3,711
160,4,711
145,5,711
167,5,711
168,1,712
161,2,719
162,3,721
162,3,722
162,4,723
163,4,724
163,4,726
175,5,727
156,3,728
166,3,728
166,4,729
156,1,730
157,2,730
157,3,730
170,3,730
170,5,730
158,1,731
171,3,731
153,1,733
157,1,733
153,1,735
153,5,735
177,4,736
177,5,738
150,3,740
165,1,743
164,4,743
167,4,746
167,4,747
178,5,752
180,5,753
183,5,758
163,1,760
175,5,760
163,4,761
169,5,763
171,4,766
176,3,768
176,2,769
177,1,772
184,1,772
184,3,772
177,4,772
164,4,776
173,2,777
173,3,778
167,2,780
190,4,780
190,3,781
178,3,785
178,1,786
178,4,787
174,2,792
182,4,792
182,5,792
179,1,798
179,2,798
171,2,799
170,5,800
187,2,801
170,5,801
171,4,802
176,4,804
184,1,806
184,1,807
184,2,807
177,4,807
188,5,808
193,1,810
193,2,810
193,4,811
189,2,814
189,3,814
190,3,814
190,1,816
200,2,821
181,4,822
181,5,822
181,1,823
181,2,823
180,3,823
191,4,823
191,1,824
191,2,824
191,5,824
201,4,826
203,2,827
183,4,828
195,1,829
183,2,829
185,3,832
185,5,833
187,4,834
198,4,835
198,5,835
192,1,840
192,3,840
188,1,844
193,3,844
188,5,845
189,2,848
189,2,849
190,5,850
194,1,851
200,4,854
191,2,858
191,3,858
201,1,860
202,5,860
203,5,861
204,1,862
204,2,862
183,4,863
195,2,864
195,5,864
196,1,865
186,2,868
179,3,868
198,1,871
198,5,872
205,2,873
192,3,875
211,4,878
193,1,879
193,4,879
206,4,879
211,4,879
216,3,880
206,5,880
213,5,882
213,3,883
199,5,885
214,5,887
200,4,888
207,2,890
200,3,890
219,4,894
201,2,896
202,2,896
220,1,897
203,4,897
204,2,898
202,4,898
203,4,898
208,1,899
209,3,899
195,5,899
196,3,900
209,4,900
196,5,901
197,2,902
197,3,903
210,3,908
216,1,915
216,3,915
216,4,915
213,5,917
216,5,917
213,2,918
217,1,920
217,4,920
218,1,921
214,5,923
222,2,925
222,5,925
223,2,927
224,2,928
224,1,929
219,2,929
224,4,929
203,4,931
220,4,932
225,4,934
197,1,937
215,1,941
228,5,941
215,5,942
226,5,942
210,2,943
205,5,943
210,5,943
227,5,943
221,1,945
212,3,950
217,2,954
229,5,955
214,5,957
223,1,961
230,3,961
222,2,962
224,2,963
219,3,964
224,5,964
238,4,965
225,1,966
220,2,966
220,5,966
234,5,966
220,5,967
225,5,968
225,3,969
235,3,972
231,2,973
231,1,974
228,1,977
221,1,979
227,2,979
229,1,988
237,3,988
246,4,990
232,1,993
230,3,995
240,1,996
230,5,996
230,5,998
224,5,999
219,1,1000
238,3,1000
243,2,1004
236,4,1007
231,2,1008
244,2,1008
235,3,1008
236,1,1009
235,2,1009
236,4,1009
248,3,1011
228,3,1014
239,1,1015
254,3,1020
237,1,1022
237,2,1023
245,1,1024
246,2,1027
232,5,1028
240,2,1029
240,2,1030
230,1,1031
249,1,1032
240,3,1032
233,1,1033
242,5,1033
234,1,1034
247,1,1035
233,2,1035
247,3,1035
247,4,1035
238,5,1035
238,2,1036
243,1,1038
243,1,1039
235,3,1043
236,1,1044
231,2,1044
236,4,1044
244,4,1044
226,1,1045
228,2,1047
258,2,1048
248,4,1048
248,5,1048
258,5,1050
252,3,1052
253,4,1052
253,3,1053
253,5,1053
245,5,1058
245,3,1061
246,3,1062
256,3,1065
255,1,1066
241,3,1066
241,2,1067
241,4,1067
233,3,1068
249,5,1069
249,4,1070
257,1,1071
257,2,1072
257,4,1072
243,1,1073
250,1,1074
251,3,1075
244,3,1079
262,5,1079
260,3,1080
261,1,1081
259,5,1081
248,1,1082
248,3,1083
258,4,1084
