"individual","occasion","trap_id"
71,5,139
47,2,140
47,3,140
71,3,140
47,5,140
72,5,140
64,1,141
79,2,141
79,3,141
64,4,141
79,5,141
79,3,142
79,5,142
80,5,142
81,1,143
80,5,143
81,5,143
80,3,144
81,3,144
74,4,144
91,4,144
86,1,145
74,2,145
65,2,146
86,2,146
65,3,146
74,3,146
86,4,146
65,5,146
65,1,147
65,3,148
87,4,150
48,4,152
82,2,154
82,2,155
82,4,155
82,5,155
66,1,156
82,3,156
66,5,156
93,1,157
66,3,157
66,4,157
66,2,158
83,2,158
66,4,158
75,1,159
83,1,159
54,2,159
76,2,159
76,3,159
75,4,159
75,5,159
76,5,159
60,1,160
76,1,160
55,2,160
75,2,160
60,1,161
84,2,161
103,4,161
94,5,161
61,1,162
67,1,162
84,1,162
62,3,162
61,4,162
76,4,162
84,4,162
61,5,162
84,5,162
56,1,163
68,1,163
67,2,163
68,2,163
61,3,163
67,3,163
84,3,163
56,4,163
84,4,163
56,2,164
62,2,164
68,2,164
62,3,164
68,3,164
68,4,164
56,5,164
68,5,164
68,1,165
62,3,165
68,4,165
68,5,165
63,4,166
85,1,167
88,1,167
69,2,167
51,4,167
63,4,167
63,5,167
69,2,168
85,2,168
69,4,168
69,5,168
85,3,169
85,4,169
89,4,169
70,1,170
70,2,170
77,2,170
85,3,170
89,3,170
78,4,170
89,5,170
78,1,171
70,3,171
77,1,172
77,3,172
78,4,172
78,5,172
90,5,172
72,1,173
72,2,173
78,2,173
90,3,173
99,3,173
73,5,173
58,1,174
72,1,174
73,1,174
72,3,174
78,3,174
73,4,174
71,5,174
47,1,175
71,1,175
72,1,175
47,4,175
58,4,175
73,4,175
90,4,175
73,5,175
79,1,176
80,1,176
79,4,176
80,2,177
80,3,178
91,3,178
80,2,179
91,2,179
81,3,179
81,4,179
65,1,180
81,1,180
86,2,180
74,4,180
86,4,180
74,1,181
74,2,181
86,3,181
81,4,181
86,4,181
101,1,182
65,3,182
86,5,182
123,4,183
110,2,184
87,2,186
87,3,186
87,4,186
87,1,187
124,2,187
87,3,187
87,5,187
111,5,187
92,2,188
124,2,188
92,3,188
92,1,189
87,2,189
82,1,190
82,2,190
92,2,190
113,2,190
82,5,191
83,5,191
82,2,192
112,2,192
83,3,192
66,4,192
93,4,192
93,5,192
75,1,193
94,2,193
66,3,193
83,4,193
75,5,193
83,5,193
75,1,194
83,1,194
76,2,194
94,3,194
60,4,194
75,5,194
76,1,195
94,1,195
75,2,195
76,2,195
84,2,195
103,3,195
75,4,195
76,4,195
94,4,195
60,5,195
75,5,195
76,5,195
84,4,196
103,4,196
104,4,196
84,5,196
94,5,196
67,5,198
62,1,199
104,2,199
95,3,199
104,4,199
67,5,199
114,5,199
104,3,200
68,5,200
88,1,201
95,2,201
128,1,202
85,2,202
88,2,202
105,3,202
116,3,202
69,4,202
89,1,203
97,1,203
69,5,203
85,5,203
105,5,203
85,1,204
98,1,204
129,1,204
85,3,204
89,3,204
85,4,204
118,5,204
89,1,205
98,1,205
107,1,205
97,2,205
107,2,205
85,4,205
89,4,205
96,4,205
97,4,205
107,4,205
97,5,205
89,1,206
98,1,206
107,2,206
107,3,206
77,5,206
98,5,206
130,1,207
98,2,207
70,4,207
71,4,207
77,4,207
120,1,208
72,2,208
78,2,208
90,3,208
73,4,208
107,4,208
58,5,208
77,5,208
90,1,209
99,1,209
90,3,209
72,4,209
73,4,209
99,4,209
78,5,209
99,5,209
99,1,210
99,2,210
73,3,210
73,5,210
79,4,211
100,5,211
122,5,211
81,4,212
91,5,212
91,1,213
86,1,214
81,2,214
86,4,214
91,4,214
91,5,214
91,3,215
91,4,215
91,5,215
86,3,216
101,3,216
139,3,216
101,5,216
101,2,217
101,3,217
101,2,218
123,2,218
109,3,218
133,3,219
111,4,219
123,4,219
123,5,219
133,1,220
110,2,220
109,3,220
110,3,220
110,1,221
87,3,221
92,4,221
87,2,222
111,2,222
92,4,222
133,4,222
92,2,223
92,3,223
124,4,223
112,5,223
124,5,223
92,1,224
134,1,224
92,3,224
125,4,224
125,5,224
82,1,225
112,1,225
113,1,225
102,3,225
113,3,225
124,3,225
93,5,225
102,5,225
112,5,225
113,2,226
125,2,226
82,3,226
113,5,226
93,2,227
113,2,227
93,3,227
66,4,227
93,4,227
93,5,227
127,1,228
83,2,228
113,4,228
94,3,229
94,4,229
127,4,229
83,5,229
94,1,230
94,2,230
94,5,230
136,1,231
103,5,231
103,1,232
103,3,232
104,2,233
114,2,233
103,4,233
136,5,233
114,1,234
104,2,234
115,3,234
104,5,234
116,5,234
95,1,235
128,1,235
95,2,235
114,2,235
117,2,235
95,4,235
114,4,235
95,1,236
117,1,236
116,2,236
116,3,236
95,5,236
128,5,236
117,1,237
88,2,237
118,2,237
105,4,237
118,4,237
128,4,237
117,5,237
96,1,238
129,1,238
85,2,238
88,2,238
96,2,238
106,2,238
96,3,238
105,3,238
106,3,238
88,4,238
118,5,238
89,1,239
97,2,239
96,3,239
106,3,239
118,3,239
129,3,239
96,4,239
97,4,239
89,5,239
106,5,239
118,5,239
89,1,240
89,2,240
118,2,240
130,2,240
97,3,240
85,4,240
106,4,240
98,5,240
98,1,241
98,2,241
89,3,241
107,4,241
107,5,241
107,1,242
119,2,242
77,3,242
107,3,242
107,4,242
119,4,242
98,5,242
130,5,242
72,1,243
119,2,243
90,3,243
99,3,243
120,3,243
121,3,243
90,4,243
119,4,243
120,5,243
131,5,243
120,1,244
121,1,244
99,2,244
108,2,244
99,3,244
108,3,244
121,4,244
90,5,244
99,5,244
90,1,245
99,1,245
99,2,245
71,5,245
90,5,245
100,1,246
91,2,248
132,4,248
149,1,250
139,3,250
139,5,250
123,4,252
140,4,252
141,1,253
123,2,253
123,5,253
140,5,253
109,1,254
123,1,254
150,1,254
123,2,254
156,2,254
101,4,254
109,4,254
109,1,255
133,2,255
109,3,255
109,5,255
133,5,255
110,1,256
111,1,256
133,1,256
109,3,256
110,3,256
134,3,256
110,4,256
111,4,256
133,5,256
111,1,257
92,3,257
111,3,257
124,3,257
110,4,257
111,4,257
134,4,257
110,5,257
124,5,257
134,5,257
92,1,258
92,2,258
124,2,258
134,2,258
124,3,258
134,4,258
124,5,258
134,3,259
134,4,259
134,5,259
112,1,260
125,1,260
126,2,260
102,3,260
112,3,260
102,4,260
126,4,260
135,4,260
102,5,260
125,5,260
126,5,260
93,1,261
102,1,261
126,2,261
113,3,261
126,3,261
102,4,261
112,4,261
113,4,261
125,4,261
126,4,261
102,5,261
113,5,261
93,1,262
126,1,262
93,3,262
113,3,262
113,4,262
126,4,262
127,4,262
126,5,262
113,1,263
127,1,263
127,2,263
127,3,263
135,4,263
127,1,264
127,3,264
151,5,264
127,1,265
103,3,265
127,4,265
103,1,266
136,1,266
136,2,266
136,3,266
103,4,266
103,1,267
114,2,267
114,3,267
103,5,267
114,1,268
114,2,268
103,3,268
136,3,268
104,5,268
114,5,268
116,5,268
104,1,269
115,2,269
115,3,269
116,3,269
117,5,269
114,2,270
115,2,270
95,3,270
115,3,270
116,3,270
115,4,270
104,1,271
118,1,271
128,1,271
153,1,271
95,2,271
105,3,271
116,3,271
116,4,271
117,4,271
117,5,271
118,5,271
128,5,271
105,1,272
129,2,272
143,2,272
144,2,272
116,3,272
117,3,272
128,3,272
143,3,272
117,4,272
128,4,272
129,4,272
117,5,272
118,5,272
128,5,272
88,1,273
116,1,273
118,1,273
129,1,273
145,1,273
89,3,273
96,3,273
118,3,273
129,3,273
97,4,273
96,5,273
118,5,273
137,1,274
97,2,274
106,2,274
89,3,274
106,3,274
129,3,274
137,3,274
118,4,274
129,4,274
106,5,274
129,5,274
106,2,275
107,2,275
106,3,275
106,4,275
131,4,275
129,5,275
130,2,276
137,2,276
89,3,276
107,3,276
130,3,276
98,5,276
130,5,276
120,1,277
119,3,277
108,4,277
131,4,277
98,5,277
120,1,278
130,1,278
108,2,278
99,4,278
108,4,278
120,5,278
130,5,278
121,1,279
154,1,280
161,1,280
108,2,280
121,2,280
100,1,281
147,1,281
138,2,281
147,2,281
122,3,281
138,3,281
138,4,281
147,4,281
122,5,281
132,5,281
138,3,282
138,4,282
132,5,282
147,5,282
162,5,282
148,3,283
139,2,285
139,3,285
148,3,285
139,4,285
101,1,286
139,1,286
139,3,286
140,3,287
141,3,287
123,1,288
141,1,288
140,3,288
141,3,288
150,3,288
155,5,288
156,5,288
141,2,289
109,3,289
123,3,289
141,5,289
150,1,290
157,1,290
150,2,290
150,3,290
109,4,290
111,4,290
133,4,290
110,5,290
158,5,290
111,1,291
158,1,291
111,2,291
110,3,291
133,4,291
133,5,291
134,5,291
134,2,292
134,3,292
124,4,292
134,4,292
150,5,292
134,1,293
124,3,293
134,4,293
124,5,293
134,5,293
135,2,294
112,3,294
142,3,294
124,5,294
165,5,294
112,1,295
112,2,295
125,2,295
135,2,295
159,2,295
112,3,295
164,3,295
102,4,295
113,4,295
124,5,295
173,5,295
113,2,296
135,2,296
126,3,296
125,4,296
126,4,296
135,4,296
142,4,296
164,4,296
142,5,296
160,5,296
126,1,297
126,2,297
142,2,297
126,3,297
142,3,297
127,4,297
142,4,297
135,5,297
113,2,298
127,2,298
126,3,298
142,5,298
142,4,299
127,3,300
151,4,300
136,3,301
103,4,301
136,5,301
136,2,302
167,2,302
136,4,302
114,2,303
115,1,304
117,1,304
115,4,304
152,4,304
128,1,305
153,1,305
153,2,305
116,3,305
117,3,305
152,3,305
153,3,305
143,1,306
144,1,306
153,1,306
144,2,306
153,2,306
143,4,306
143,5,306
144,5,306
152,5,306
117,1,307
128,1,307
143,1,307
144,1,307
129,2,307
143,2,307
115,3,307
128,3,307
129,3,307
145,3,307
144,5,307
129,1,308
128,2,308
118,3,308
143,3,308
128,4,308
129,4,308
145,4,308
128,5,308
143,5,308
145,2,309
169,2,309
96,4,309
98,2,310
130,5,310
137,5,310
145,5,310
130,2,311
130,4,311
130,5,311
131,5,311
137,5,311
130,1,312
130,2,312
131,3,312
131,4,312
131,3,313
120,1,314
154,4,314
161,5,314
161,1,315
154,2,315
154,3,315
154,4,315
161,5,315
146,1,316
163,1,316
122,2,316
138,3,316
147,3,316
138,4,316
138,5,316
163,5,316
162,1,317
162,2,317
132,3,317
162,3,317
163,4,317
162,5,317
162,1,318
163,1,318
138,3,318
138,4,318
149,4,318
149,5,318
148,1,319
149,1,319
148,2,319
149,2,319
148,3,319
149,3,319
148,4,319
139,5,319
148,5,319
149,1,320
148,2,320
149,2,320
139,3,320
148,3,320
148,4,320
139,5,320
148,5,320
139,1,321
139,3,321
139,5,321
140,5,321
140,1,322
141,1,322
141,2,322
156,2,322
155,5,322
157,1,323
172,1,323
140,2,323
155,2,323
156,2,323
157,5,323
150,1,324
156,1,324
141,2,324
156,2,324
141,3,324
150,3,324
156,3,324
158,3,324
150,5,324
150,1,325
109,2,325
150,2,325
172,2,325
150,4,325
157,2,326
133,5,326
158,1,327
134,3,327
158,4,327
158,5,327
159,2,328
158,4,328
159,1,329
179,1,329
112,3,329
125,3,329
124,1,330
160,1,330
165,1,330
165,2,330
165,4,330
165,5,330
135,1,331
135,2,331
159,3,331
160,3,331
160,4,331
165,4,331
164,5,331
165,5,331
174,5,331
142,1,332
160,2,332
174,3,332
174,4,332
160,5,332
164,5,332
142,2,333
166,4,333
127,4,334
175,4,334
151,1,335
166,1,335
127,3,335
175,1,336
136,2,336
136,5,336
103,2,338
136,5,338
167,1,339
152,4,339
152,1,340
153,1,340
143,5,340
152,5,340
153,1,341
152,2,341
144,3,341
152,3,341
153,3,341
144,4,341
153,5,341
168,1,342
168,2,342
144,3,342
168,3,342
169,3,342
143,4,342
144,4,342
169,4,342
143,5,342
153,5,342
169,5,342
169,2,343
169,3,343
169,5,343
137,5,344
145,5,345
145,4,346
176,1,347
154,1,348
154,5,348
131,1,349
154,3,349
170,1,350
177,1,350
161,2,350
177,2,350
170,3,350
161,4,350
170,4,350
176,4,350
161,5,350
162,1,351
171,1,351
163,2,351
171,2,351
178,3,351
163,4,351
163,5,351
171,5,351
178,5,351
163,3,352
178,3,352
146,4,352
163,4,352
178,4,352
163,2,353
163,3,353
171,3,353
178,4,353
148,1,355
148,3,355
139,3,356
140,3,356
156,1,357
172,2,357
156,4,357
155,2,358
156,4,358
156,2,359
157,4,359
156,5,359
150,1,360
172,1,360
172,2,360
155,3,360
157,3,360
172,3,360
156,4,360
157,5,360
158,5,360
158,1,361
172,1,361
158,2,361
172,3,361
158,4,361
158,1,362
158,2,362
158,4,362
173,1,363
179,2,363
173,4,363
165,1,364
173,1,364
179,1,364
173,2,364
164,3,364
164,4,364
179,4,364
164,1,365
165,1,365
164,2,365
179,2,365
164,4,365
173,5,365
179,2,366
160,3,366
174,3,366
160,4,366
164,4,366
165,5,366
174,5,366
164,2,367
165,2,367
166,2,367
174,2,367
166,3,367
174,3,367
135,4,367
174,5,367
166,1,368
174,1,368
151,2,368
165,2,368
166,3,368
166,4,368
166,1,369
166,1,370
175,1,371
175,3,371
175,1,372
136,3,372
167,4,372
167,5,372
167,1,373
152,2,374
167,2,374
175,5,374
152,2,375
153,2,375
152,4,375
152,5,375
143,3,376
144,3,376
153,3,376
153,1,377
168,2,377
169,2,377
168,4,377
168,5,377
169,5,377
153,1,378
169,1,378
169,3,378
168,4,378
169,1,379
183,1,379
145,2,379
145,4,379
169,5,379
180,2,380
180,3,380
176,2,384
176,4,384
154,5,384
177,5,384
177,1,385
177,2,385
161,3,385
170,3,385
176,4,385
177,4,385
176,5,385
171,1,386
163,2,386
178,3,386
163,4,386
171,4,386
178,4,386
171,1,387
162,2,387
171,2,387
178,3,387
186,4,387
162,5,387
178,5,387
178,1,388
171,3,388
178,3,388
163,4,388
178,4,388
186,5,388
189,5,391
172,5,393
172,1,394
172,2,394
155,5,394
172,5,394
172,2,395
172,4,395
188,2,398
179,3,398
173,1,399
173,3,399
179,3,399
173,4,399
179,4,399
164,1,400
179,1,400
164,2,400
179,2,400
164,4,400
174,3,402
160,5,402
174,2,403
166,5,404
181,5,405
175,1,406
175,2,407
167,3,407
175,4,407
181,5,407
153,5,409
182,1,411
153,1,412
182,1,412
182,2,412
183,2,412
192,2,412
168,5,412
193,1,413
182,5,413
169,1,414
180,1,414
183,1,414
183,3,414
184,3,414
180,5,414
182,5,414
180,1,415
184,1,415
183,3,415
184,5,415
184,3,416
194,3,416
184,4,416
184,5,416
201,2,417
201,4,417
176,1,418
176,3,418
184,3,418
177,1,419
185,1,420
170,2,420
185,2,420
170,3,420
176,4,420
176,5,420
186,3,421
178,4,421
186,1,422
171,2,423
189,2,424
187,1,426
187,3,426
189,1,427
199,3,427
187,5,427
199,5,428
187,5,429
188,2,431
188,2,432
188,4,432
190,4,432
188,5,432
188,4,433
190,4,433
188,5,433
190,4,434
179,4,435
173,5,435
179,2,436
181,1,441
175,5,441
181,5,441
181,2,442
191,2,442
200,4,442
191,1,443
191,4,443
200,4,443
191,5,443
191,2,444
213,2,444
213,3,444
203,1,445
192,2,445
214,5,445
203,1,446
182,1,447
182,3,447
183,1,448
193,1,448
183,2,448
192,2,448
193,2,448
195,3,448
182,4,448
183,4,448
183,5,448
194,1,449
193,2,449
195,4,449
193,5,449
194,5,449
195,1,450
184,2,450
195,2,450
180,3,450
180,4,450
183,4,450
194,4,450
201,5,450
184,1,451
206,3,451
184,4,451
206,5,451
184,3,452
209,3,453
201,4,453
185,1,455
196,1,455
196,2,455
198,1,458
198,2,458
198,4,458
186,5,458
198,1,459
198,2,459
198,3,459
198,4,459
189,1,460
189,2,460
187,3,460
189,3,460
187,2,461
187,3,461
189,5,461
187,1,462
189,4,462
187,5,462
199,1,463
189,3,463
199,3,463
199,4,463
199,5,463
189,5,464
188,3,467
210,3,467
211,3,467
188,4,467
210,5,467
188,1,468
190,1,468
188,2,468
190,2,468
210,2,468
211,2,468
210,1,469
210,4,469
190,1,470
190,4,470
212,1,471
212,3,471
212,2,472
181,2,474
181,2,475
224,3,475
191,5,476
200,1,477
191,5,477
213,1,478
191,3,478
200,3,478
191,4,478
200,5,478
214,5,478
200,1,479
214,2,479
191,5,479
192,3,480
203,3,480
192,4,480
214,4,480
203,5,480
192,1,481
192,2,481
214,2,481
193,1,482
204,1,482
193,3,482
204,3,482
193,4,482
193,5,482
193,1,483
195,1,483
194,3,483
195,3,483
193,4,483
192,5,483
193,1,484
215,1,484
194,2,484
195,2,484
208,2,484
194,3,484
195,3,484
205,3,484
193,4,484
194,4,484
205,5,484
215,5,484
180,1,485
206,1,485
208,1,485
206,2,485
215,2,485
193,3,485
201,3,485
206,3,485
194,5,485
194,1,486
195,2,486
195,3,486
206,3,486
208,3,486
206,4,486
201,1,487
201,2,487
216,2,487
201,4,487
219,5,487
217,1,488
227,3,488
216,4,488
201,5,488
217,5,488
217,1,489
217,3,489
221,3,489
216,4,489
217,4,489
197,1,491
222,5,491
222,1,492
186,3,492
198,3,492
186,4,492
198,4,493
198,1,494
198,3,494
202,3,494
189,1,495
202,3,495
189,5,495
202,5,495
231,5,495
228,1,496
202,2,496
187,5,496
202,5,496
199,1,497
187,3,497
228,4,497
199,1,498
187,2,498
223,3,498
223,5,498
199,1,499
223,1,499
218,2,499
218,3,499
218,2,500
218,4,500
218,5,500
218,1,501
211,1,502
210,3,502
190,3,503
211,4,503
210,5,503
211,5,503
190,2,504
211,2,504
190,5,504
210,1,505
212,1,505
212,3,505
212,5,505
212,2,506
212,4,506
212,1,507
224,1,510
226,4,511
225,1,512
191,2,512
200,5,512
213,5,512
213,1,513
214,1,513
200,2,513
213,2,513
226,2,513
191,3,513
200,3,513
213,3,513
200,4,513
225,5,513
191,1,514
214,1,514
214,5,514
214,2,515
203,3,515
203,5,515
203,1,516
203,3,516
192,4,516
193,4,516
203,4,516
204,1,517
205,2,517
215,1,518
204,4,518
207,4,518
205,5,518
215,5,518
204,1,519
205,1,519
215,1,519
195,2,519
205,2,519
194,3,519
205,4,519
206,4,519
205,5,519
215,5,519
204,1,520
206,2,520
204,3,520
206,3,520
207,3,520
208,3,520
204,4,520
205,4,520
206,4,520
194,5,520
206,5,520
215,5,520
204,1,521
201,2,521
207,2,521
208,2,521
205,3,521
206,3,521
217,3,521
230,4,521
209,1,522
216,1,522
201,2,522
219,2,522
209,3,522
216,4,522
219,4,522
206,5,522
227,5,522
216,3,523
217,3,523
209,4,523
216,4,523
217,4,523
201,5,523
217,5,523
209,2,524
201,4,524
220,4,524
216,5,524
220,1,525
217,2,525
221,4,525
220,5,525
222,3,527
222,4,527
197,5,527
222,5,527
202,5,529
202,1,530
202,5,530
228,2,531
228,3,531
228,1,532
228,2,532
231,2,532
228,4,532
223,2,533
218,4,533
228,5,533
223,2,534
232,2,534
218,4,534
228,4,534
218,5,534
218,4,535
218,2,536
218,5,536
211,1,537
210,2,538
211,2,538
210,3,538
211,3,539
211,4,539
190,1,540
210,2,540
212,2,540
234,2,540
234,5,541
212,2,542
236,2,542
212,4,542
224,2,544
224,3,544
224,4,544
224,5,544
224,2,545
224,3,545
224,4,545
225,5,545
226,3,546
225,4,546
226,4,546
225,5,546
226,1,547
213,2,547
229,2,547
225,3,547
200,4,547
225,4,547
226,4,547
213,5,547
213,2,548
213,3,548
226,3,548
191,4,548
229,4,548
213,5,548
213,1,549
229,2,549
214,3,549
213,4,549
214,5,549
203,2,550
214,3,550
203,4,550
214,5,550
205,3,553
237,3,553
204,5,553
205,1,554
206,1,554
215,2,554
238,2,554
204,3,554
205,3,554
205,4,554
204,1,555
205,1,555
215,1,555
204,2,555
208,2,555
215,4,555
206,2,556
230,3,556
207,4,556
208,4,556
209,1,557
219,1,557
230,1,557
235,1,557
216,2,557
219,2,557
230,2,557
240,2,557
227,3,557
227,4,557
219,5,557
219,1,558
227,1,558
217,2,558
227,2,558
235,3,558
216,4,558
227,4,558
216,5,558
220,1,559
217,2,559
219,2,559
220,2,559
220,3,559
242,5,559
235,1,560
244,1,560
209,2,560
220,4,560
220,5,560
222,2,561
222,2,562
222,5,562
252,3,563
222,5,563
231,1,564
231,3,565
202,1,566
228,1,566
228,3,566
228,4,566
231,4,566
228,2,567
228,3,567
232,3,567
228,5,567
218,2,568
228,3,568
218,4,568
232,4,568
223,4,569
232,5,569
223,4,570
218,1,571
210,1,572
210,4,572
233,5,572
233,2,573
254,2,573
210,3,573
233,4,573
233,5,573
234,3,574
233,4,574
234,4,574
234,2,575
233,3,575
234,4,575
241,1,576
236,5,576
236,1,577
241,5,577
241,4,578
224,5,578
241,5,578
236,2,579
236,3,579
224,4,579
226,1,580
224,3,580
224,4,580
225,1,581
229,1,582
226,2,582
225,3,582
229,3,582
229,4,582
229,1,583
225,2,583
214,3,583
225,3,583
226,3,583
225,5,583
226,1,584
214,4,584
237,1,588
237,2,588
249,3,588
238,1,589
238,4,589
239,4,589
238,5,589
230,2,590
240,3,590
230,2,591
240,2,591
230,3,591
230,5,591
240,5,591
227,4,592
230,5,592
240,5,592
250,5,592
235,1,593
235,3,593
230,4,593
216,5,593
220,5,593
243,1,594
244,1,594
235,2,594
244,3,594
242,4,594
242,5,594
221,1,595
221,2,595
235,2,595
243,3,595
244,3,595
235,4,595
242,4,595
220,5,595
235,5,595
251,1,596
251,3,596
222,4,596
252,4,597
222,1,598
252,2,598
231,2,599
245,2,599
246,3,599
231,4,599
245,4,599
245,1,600
246,1,600
246,2,600
228,3,600
231,3,600
231,4,600
245,5,600
246,5,600
228,1,601
232,2,601
246,2,601
231,3,601
231,4,601
231,2,602
228,3,602
245,4,602
246,4,602
223,1,603
223,2,603
232,2,603
232,3,603
228,5,603
253,4,604
232,5,604
253,5,604
254,5,606
233,1,608
233,4,608
234,4,608
233,5,608
234,1,609
234,3,609
234,4,609
233,5,609
234,5,609
247,1,610
247,5,610
241,1,612
236,2,612
241,2,612
236,3,612
255,3,612
255,4,612
236,2,613
241,2,613
255,4,613
257,5,613
224,2,614
255,2,614
257,3,614
236,4,614
224,2,615
213,2,616
