"individual","occasion","trap_id"
107,5,460
106,1,461
107,1,461
104,3,461
108,3,461
107,4,461
109,4,461
95,3,462
95,4,462
107,5,462
95,4,463
111,4,464
95,5,464
111,1,465
111,3,465
110,4,465
111,4,465
96,1,466
110,1,466
96,2,466
112,2,466
124,2,466
111,4,466
96,5,466
96,1,467
131,2,467
99,3,467
113,4,467
97,5,467
98,5,467
98,1,468
112,1,468
113,1,468
138,1,468
112,2,468
113,3,468
126,3,469
99,5,469
114,1,470
125,2,470
125,3,470
126,4,470
126,1,471
127,4,471
115,5,471
115,2,472
115,3,472
115,4,472
116,5,472
116,3,473
116,4,474
117,2,478
140,4,478
118,3,480
128,4,480
118,4,481
128,5,481
141,2,482
101,1,484
129,3,487
119,1,488
130,5,488
119,2,489
130,2,489
119,5,489
130,5,489
130,5,490
143,4,491
102,2,492
120,5,492
121,2,493
122,4,493
120,5,493
120,2,494
122,2,494
123,2,494
120,5,494
106,3,497
109,5,497
155,1,499
154,4,499
110,5,499
136,5,499
111,1,500
111,4,500
137,5,501
113,2,502
124,2,502
112,3,502
137,3,502
131,4,502
132,4,502
138,2,503
132,4,503
131,5,503
138,5,503
125,2,504
112,4,504
139,2,505
139,4,505
127,5,505
115,4,506
127,4,506
115,5,506
127,3,507
116,2,508
117,1,513
133,3,514
146,1,515
133,3,515
117,4,515
141,4,515
118,2,516
141,1,517
128,4,517
148,5,518
134,1,521
129,5,521
129,4,522
129,3,523
134,3,523
130,4,523
142,1,524
150,2,524
130,3,524
119,5,524
150,3,525
150,5,525
143,2,526
143,4,527
144,1,528
144,3,528
120,5,528
121,5,528
121,2,529
121,5,529
145,3,531
151,4,532
136,1,533
151,1,533
154,2,533
154,3,533
153,4,533
156,1,534
156,4,534
154,5,534
155,1,535
124,5,535
124,1,536
132,4,536
124,5,536
137,5,536
165,5,536
158,1,538
138,4,538
131,5,538
126,1,539
139,2,539
157,2,539
157,1,540
158,1,540
139,2,540
158,3,540
139,3,541
127,4,541
172,5,544
172,5,546
140,3,549
159,3,549
140,5,549
128,1,550
133,2,550
161,2,550
146,3,550
159,3,550
159,4,550
166,4,550
140,5,550
161,1,551
160,2,551
141,3,551
146,3,551
147,3,551
160,3,551
141,4,551
147,2,552
162,2,552
147,4,552
162,4,552
148,5,552
162,5,552
148,5,553
149,2,554
134,3,555
134,4,556
134,2,557
142,5,558
142,1,559
142,4,559
142,5,559
142,1,560
135,2,560
175,2,561
143,2,562
143,3,562
144,5,562
144,3,563
143,5,563
144,5,563
169,5,563
187,5,563
176,2,564
145,2,566
136,2,567
153,2,567
152,5,567
152,2,568
155,2,568
154,4,568
155,1,569
154,3,569
155,4,570
165,1,571
179,2,571
165,1,572
165,2,572
137,4,572
165,2,573
180,2,574
139,5,574
158,1,575
171,3,575
191,5,575
158,4,576
182,1,578
172,3,578
194,4,578
223,5,582
159,2,584
159,2,585
160,3,585
159,4,585
166,1,586
173,1,586
160,2,586
162,3,586
173,3,586
149,1,587
166,1,587
148,2,587
162,3,587
167,3,587
162,4,587
148,5,587
167,5,587
161,2,588
148,4,588
198,4,588
162,3,589
168,2,590
168,3,590
174,1,593
212,2,593
174,1,594
174,2,594
174,5,594
150,1,595
163,3,595
150,4,595
150,5,595
175,1,596
169,3,596
199,3,596
164,4,596
199,4,596
188,1,598
187,2,598
169,3,598
176,4,598
169,5,598
177,1,599
178,1,599
176,2,599
177,5,599
178,2,600
187,3,600
189,1,601
152,1,602
145,5,602
153,4,604
217,2,605
179,5,605
157,2,608
165,3,608
191,1,609
191,3,609
171,1,610
191,2,610
158,3,610
180,3,610
171,4,610
180,4,610
180,3,611
193,3,612
181,4,613
194,1,614
203,1,614
182,2,614
183,3,614
204,3,614
183,5,614
172,2,615
194,4,615
204,4,615
204,5,616
172,5,617
196,4,618
208,1,619
196,2,619
208,3,619
196,5,619
146,2,621
210,5,621
184,1,622
167,2,622
185,2,622
198,1,623
184,2,623
184,3,623
198,4,623
184,5,623
162,3,624
168,3,625
212,3,627
212,4,628
175,1,631
200,1,631
226,1,631
199,2,631
169,3,631
186,3,631
199,3,631
177,1,633
177,4,633
187,5,633
188,5,633
187,2,634
176,3,634
187,5,634
216,1,635
216,3,635
216,1,636
189,2,636
189,3,636
189,1,637
201,2,637
189,3,637
189,5,637
189,2,638
156,3,638
201,3,638
152,4,638
217,3,639
201,4,639
170,2,641
179,4,641
217,5,641
239,1,642
179,4,642
191,1,644
227,3,644
158,5,644
190,5,644
228,1,645
191,2,645
192,2,645
191,3,645
202,4,645
191,5,645
202,5,645
171,1,646
193,3,646
192,4,646
228,2,647
203,4,647
182,1,648
220,1,648
181,2,648
203,4,648
230,4,648
183,5,648
203,5,648
220,5,648
194,1,649
220,1,649
183,2,649
183,3,649
204,3,649
194,4,649
221,4,649
246,4,649
182,5,649
194,5,649
206,5,649
220,5,649
182,1,650
204,1,650
229,1,650
194,3,650
222,3,650
195,4,650
195,5,650
229,5,650
207,1,651
248,1,651
247,2,651
207,3,651
195,4,651
222,5,651
234,5,652
197,1,653
196,4,653
197,3,654
197,5,654
235,5,654
236,5,654
197,5,655
224,3,656
210,4,656
173,5,656
209,5,656
210,5,656
209,2,657
185,3,657
198,4,657
198,5,657
211,5,657
185,1,658
198,1,658
198,3,658
184,4,658
184,1,659
198,2,659
225,5,659
225,4,660
238,1,662
225,2,662
237,4,662
199,2,666
215,3,666
226,3,666
215,4,666
226,3,668
216,2,669
216,3,671
216,4,671
216,5,671
201,3,673
252,4,674
217,2,675
218,2,675
219,2,676
217,3,676
219,3,676
218,4,676
218,5,676
239,3,677
239,4,677
240,4,677
190,5,677
219,2,678
241,2,679
191,4,679
241,4,679
192,1,680
227,1,680
255,1,680
227,3,680
241,3,680
193,1,681
228,1,681
227,2,681
228,2,681
191,3,681
228,3,681
242,1,682
228,3,682
265,3,682
245,1,683
203,2,683
243,3,683
193,4,683
246,4,683
195,1,684
232,1,684
182,2,684
230,2,684
246,3,684
245,4,684
205,5,684
221,5,684
245,5,684
229,1,685
229,2,685
204,3,685
233,5,685
246,5,685
248,1,686
233,2,686
205,3,686
233,3,686
234,3,686
222,4,686
204,5,686
222,5,686
247,5,686
222,1,687
249,1,687
222,2,687
233,2,687
249,2,687
222,3,687
259,3,687
222,4,687
260,4,687
223,5,687
235,2,688
207,3,688
222,5,688
236,1,689
197,3,689
235,3,689
236,3,689
210,2,691
209,3,691
211,3,691
210,5,691
224,5,691
198,1,692
198,2,692
209,2,693
198,3,693
238,1,696
225,5,696
238,1,697
238,4,697
237,1,698
237,2,698
213,4,699
213,4,700
215,2,701
214,5,701
226,1,702
251,1,702
270,1,702
251,4,702
251,3,703
251,4,703
251,5,703
251,3,704
251,5,704
216,3,705
216,4,705
271,1,708
201,2,708
271,2,708
272,5,709
284,1,710
253,1,711
253,2,711
254,2,711
263,2,711
240,5,711
274,5,711
239,1,712
239,2,712
239,3,712
263,3,712
239,4,712
240,1,713
263,2,713
254,4,713
240,5,713
241,1,714
241,2,714
254,2,714
227,3,714
228,3,715
227,5,715
228,2,716
255,2,716
242,3,716
255,3,716
242,4,716
242,5,716
243,1,717
264,3,717
243,5,717
256,5,717
244,1,718
256,1,718
245,2,718
256,2,718
230,3,718
243,3,718
203,5,718
244,5,718
246,5,718
265,5,718
203,1,719
245,1,719
258,1,719
256,3,719
229,4,719
220,5,719
205,1,720
229,3,720
258,3,720
229,4,720
231,4,720
258,4,720
258,1,721
222,2,721
232,2,721
249,3,721
222,4,721
275,4,721
234,1,722
260,1,722
249,2,722
260,2,722
249,3,722
249,4,722
260,4,722
234,5,722
260,5,722
208,1,723
278,1,723
275,2,723
266,5,723
278,2,724
236,5,724
266,4,725
235,5,725
209,3,726
235,3,726
267,3,726
224,5,726
210,1,727
267,2,727
210,4,727
237,1,732
237,2,732
268,2,732
237,2,733
237,4,733
281,2,735
269,4,735
282,4,736
282,5,736
282,5,737
251,1,738
251,3,739
251,2,740
271,4,742
271,5,742
271,2,743
283,2,743
272,2,744
283,4,744
252,1,745
272,1,745
272,2,745
284,3,745
290,4,745
253,1,746
240,2,746
252,2,746
253,2,746
253,5,746
263,1,747
273,1,747
274,1,747
273,2,747
252,3,747
273,3,747
240,5,747
274,4,748
273,5,748
254,3,749
255,5,749
244,2,752
265,4,752
264,2,753
265,2,753
256,3,753
265,5,753
257,2,754
265,3,754
221,5,754
265,5,754
275,4,756
285,5,756
259,1,757
275,1,757
276,2,757
285,2,757
235,5,757
250,1,758
261,1,758
277,1,758
259,4,758
277,4,758
276,5,758
277,5,758
286,1,760
266,2,760
267,2,760
278,3,760
307,3,760
267,4,760
294,5,760
267,3,761
261,4,761
286,5,761
267,2,762
287,2,762
267,4,762
286,3,763
268,1,765
268,2,765
268,3,765
262,1,766
268,3,766
296,5,766
280,2,767
309,1,768
324,1,768
297,2,768
280,4,768
280,3,769
279,5,769
298,1,770
269,5,770
282,5,771
270,2,772
282,3,772
270,5,772
270,2,773
270,5,773
288,3,774
288,4,775
299,4,775
288,2,776
271,2,777
289,3,777
299,5,777
300,1,778
271,4,778
289,4,778
290,4,778
314,4,778
300,5,778
272,1,779
283,1,779
290,1,779
291,2,779
291,3,779
283,4,779
291,4,779
283,1,780
284,1,780
284,5,780
284,2,781
284,1,782
292,2,783
273,4,783
274,4,783
274,5,783
301,2,784
292,4,784
301,4,784
301,1,785
302,2,785
301,4,785
302,5,785
242,2,787
319,3,787
304,3,788
293,4,788
293,5,788
305,5,788
319,5,788
293,2,789
293,3,789
305,4,789
320,2,791
306,3,792
285,4,793
278,2,794
307,4,794
277,1,795
286,5,795
287,4,797
286,5,797
268,3,801
296,3,801
296,4,801
296,1,802
296,3,802
297,3,802
323,4,802
295,5,802
308,5,802
297,1,803
308,1,803
297,2,803
279,3,803
279,5,803
322,5,803
279,2,804
298,2,805
332,5,805
288,2,810
312,4,810
288,1,811
299,2,811
312,3,811
288,5,811
289,5,811
290,3,812
313,3,812
313,4,812
339,4,812
313,5,812
313,1,813
316,1,813
289,2,813
313,2,813
316,3,813
316,5,813
316,1,814
300,2,814
300,3,814
314,3,814
283,5,814
316,5,814
314,2,815
333,2,815
291,3,815
291,5,815
334,1,817
334,2,817
274,3,817
317,3,817
328,3,818
274,4,818
317,5,818
302,2,819
318,2,819
273,3,819
302,3,819
301,5,819
318,4,820
302,5,820
335,5,820
302,1,821
303,1,821
319,1,821
293,1,822
293,3,822
303,3,822
305,3,822
305,5,822
305,1,823
319,1,823
305,3,823
305,4,823
293,5,823
304,1,824
319,2,824
320,2,825
320,4,825
306,2,826
306,5,826
320,3,827
306,4,827
329,4,827
306,5,827
307,4,828
321,2,829
294,3,830
266,4,830
321,5,830
321,2,831
321,3,831
323,3,836
323,1,837
308,2,837
323,2,837
323,5,837
322,1,838
323,1,838
310,3,838
308,4,838
322,4,838
298,5,838
309,5,838
331,5,838
281,1,839
298,2,839
310,2,839
324,4,839
309,5,839
310,5,839
324,5,839
331,5,839
310,2,840
324,2,840
310,3,840
311,3,840
324,3,840
298,4,840
325,4,840
298,5,840
363,3,844
299,2,846
339,5,846
364,5,846
300,1,847
299,2,847
313,2,847
338,3,847
349,3,847
350,1,848
327,2,848
313,3,848
315,3,848
326,3,848
316,5,848
327,5,848
340,5,848
333,1,849
326,2,849
327,2,849
316,3,849
350,3,849
326,5,849
327,5,849
333,5,849
343,1,850
316,4,850
291,5,850
333,1,851
328,3,851
343,3,851
343,4,851
334,1,852
342,2,852
341,3,852
334,4,852
334,5,852
334,2,853
318,1,854
292,3,854
318,5,854
335,4,855
319,5,856
335,5,856
319,1,857
305,1,858
304,4,858
305,5,858
304,5,859
320,2,860
358,2,860
306,2,861
329,3,861
306,2,862
306,3,862
344,3,862
358,4,862
345,2,864
307,4,864
321,5,865
360,4,870
347,3,872
362,3,873
323,4,873
337,5,873
322,2,874
332,2,874
331,3,874
347,3,874
330,4,874
331,4,874
330,5,874
346,1,875
310,2,875
331,2,875
324,3,875
298,4,875
325,4,875
330,4,875
332,4,875
363,3,879
363,5,879
338,1,880
364,1,880
363,4,880
364,1,881
339,2,881
339,3,881
364,5,881
339,1,882
349,2,882
289,3,882
340,1,883
326,2,883
349,2,883
326,4,883
351,2,884
353,2,884
326,3,884
351,3,884
365,4,884
327,5,884
352,5,884
341,1,885
353,1,885
333,2,885
351,2,885
341,3,885
352,4,885
354,4,885
341,5,885
350,5,885
354,1,886
343,2,886
341,3,886
342,4,886
343,4,886
343,5,886
355,5,886
356,1,887
355,4,887
328,5,887
334,5,887
342,5,887
292,1,888
356,4,888
356,2,889
356,3,889
356,4,890
335,5,891
371,5,892
366,4,893
319,5,893
378,1,894
357,3,894
367,3,894
366,4,894
367,4,894
357,1,895
357,2,895
379,3,895
367,4,895
368,5,895
344,3,896
358,3,896
358,4,896
344,1,897
344,5,897
359,1,898
359,4,898
345,5,898
345,1,899
359,5,899
373,2,906
336,5,906
337,3,907
337,5,907
362,1,908
362,4,908
332,1,909
347,1,909
347,3,909
346,5,909
346,1,910
347,1,910
332,2,910
374,3,910
346,4,910
348,5,910
363,4,914
376,4,914
363,1,915
376,1,915
370,3,915
364,3,916
338,1,917
370,1,917
339,3,917
370,5,918
365,1,919
351,5,919
353,1,920
354,5,920
355,3,921
356,3,923
356,3,924
378,2,928
377,4,928
377,5,928
378,3,929
368,3,930
380,3,930
379,5,930
380,5,930
380,1,931
367,4,931
368,5,931
358,2,932
368,4,932
359,4,933
373,1,941
373,4,941
382,3,942
361,4,942
369,1,943
373,1,943
381,1,943
382,1,943
384,1,943
360,2,943
362,2,943
369,2,943
374,2,943
362,3,943
362,4,943
369,4,943
381,4,943
362,5,943
375,1,944
375,3,944
374,5,944
384,3,945
332,4,945
376,1,947
386,3,947
376,5,948
376,1,949
376,3,949
376,5,949
370,5,951
370,2,953
370,2,954
353,1,955
356,4,958
404,3,959
377,3,961
377,5,961
408,2,962
377,4,962
371,5,962
377,1,963
388,1,963
393,1,963
394,5,963
388,2,964
395,2,964
378,3,964
380,3,964
367,4,964
379,4,964
371,5,964
379,5,964
378,2,965
380,2,965
378,3,965
397,4,965
397,5,965
396,1,966
380,2,966
359,2,968
383,3,971
383,3,972
372,4,972
372,1,973
410,2,974
389,3,975
373,4,976
361,1,977
374,1,977
369,2,977
381,1,978
382,1,978
384,1,978
382,2,978
419,3,978
389,4,978
381,5,978
382,5,978
384,5,978
374,1,979
375,2,979
384,2,979
375,5,979
374,1,980
399,1,980
400,2,980
375,3,980
384,4,980
385,5,980
386,2,981
401,3,981
386,4,982
412,1,984
387,2,985
403,1,986
387,2,986
390,5,994
390,3,995
406,3,995
404,5,995
405,5,995
392,2,996
391,1,997
392,1,997
393,2,997
408,3,997
388,1,998
394,1,998
395,1,998
396,2,998
392,4,998
394,5,998
397,1,999
396,3,999
397,5,999
420,5,999
396,1,1000
397,3,1000
397,4,1000
397,4,1001
409,5,1001
409,4,1003
409,4,1004
383,4,1008
372,1,1009
410,3,1009
383,4,1009
410,1,1010
398,3,1010
410,4,1010
389,4,1011
381,3,1012
389,4,1012
411,5,1012
384,1,1013
416,2,1013
418,2,1013
399,1,1014
417,1,1014
418,3,1014
399,4,1014
375,5,1014
381,5,1014
399,5,1014
385,3,1015
401,2,1016
401,3,1016
386,5,1016
386,5,1017
412,2,1018
412,3,1019
386,4,1019
412,1,1020
406,1,1029
404,3,1029
405,3,1029
406,3,1029
393,3,1030
405,3,1030
405,4,1030
413,1,1031
413,2,1032
392,3,1032
413,3,1032
392,4,1032
408,1,1033
414,2,1033
394,3,1033
396,1,1034
394,2,1034
394,3,1034
396,3,1034
397,1,1035
396,3,1035
420,4,1035
420,1,1036
420,4,1036
409,5,1037
409,2,1038
409,4,1038
409,1,1039
426,2,1039
415,5,1039
415,1,1041
421,2,1042
428,3,1044
423,4,1044
410,3,1045
423,4,1045
430,5,1045
398,1,1046
410,1,1046
410,3,1046
430,3,1046
398,4,1046
430,4,1046
416,1,1048
419,1,1048
425,1,1048
417,1,1049
419,3,1049
418,5,1049
425,1,1050
424,2,1050
418,4,1050
438,2,1055
402,3,1057
390,2,1064
413,4,1065
435,5,1066
408,3,1067
407,4,1067
408,5,1067
408,5,1068
436,1,1072
420,3,1072
426,5,1074
427,2,1075
415,4,1075
427,4,1075
437,4,1075
421,1,1076
427,3,1076
422,1,1077
428,1,1078
429,1,1078
433,4,1078
423,4,1079
423,5,1079
430,3,1080
430,1,1082
424,3,1082
430,3,1082
417,2,1083
418,5,1083
416,1,1084
431,1,1084
418,3,1084
419,4,1084
417,5,1084
425,5,1084
434,5,1084
425,1,1085
434,2,1085
432,3,1085
