"individual","occasion","trap_id"
127,2,559
138,1,561
125,2,561
132,2,564
120,4,564
128,5,566
134,4,572
135,2,575
129,4,583
136,3,585
130,2,588
130,4,588
137,1,593
127,1,594
131,2,595
132,5,598
139,5,598
133,1,600
144,5,600
142,5,607
152,1,610
135,4,610
145,3,614
143,3,615
140,2,620
140,2,621
140,4,621
137,2,628
141,3,628
141,4,628
141,4,629
148,5,630
149,4,632
149,5,632
150,3,634
144,4,635
151,2,641
142,2,642
158,1,643
158,3,643
158,4,643
152,1,645
152,3,645
152,4,645
153,1,646
154,5,647
146,2,654
146,4,654
160,2,658
147,2,659
147,2,660
156,4,662
161,4,662
156,1,663
148,3,663
148,3,664
148,4,664
170,1,666
162,1,673
157,3,676
151,4,676
163,5,676
158,3,678
172,4,679
154,2,683
164,2,684
166,3,687
166,1,688
159,3,688
166,3,688
159,4,688
155,5,689
174,2,690
167,2,692
168,3,693
168,4,693
169,4,696
161,1,697
161,5,697
170,5,701
171,4,708
186,4,708
191,2,713
172,1,715
172,4,715
172,2,716
178,1,717
178,2,717
164,2,718
194,2,721
166,4,722
165,5,722
166,1,723
173,1,725
167,5,727
179,1,728
179,2,728
168,3,728
175,3,728
179,3,728
180,3,730
176,1,731
176,2,731
169,1,732
169,3,732
169,4,732
181,1,733
181,3,733
177,4,735
177,5,735
202,2,736
182,1,737
182,2,737
190,2,737
182,3,737
189,4,737
183,1,738
183,2,738
184,1,742
185,4,743
185,5,743
186,2,744
186,5,744
197,2,745
198,2,745
191,3,748
191,5,748
192,2,749
192,3,749
178,3,752
194,2,755
193,3,755
194,5,755
187,5,759
195,1,760
187,4,760
188,3,769
188,4,769
190,2,771
202,2,771
203,1,774
196,1,775
203,1,775
197,2,779
198,3,779
199,3,781
199,3,782
199,5,782
204,4,783
205,1,784
205,2,784
192,5,784
200,3,787
201,4,794
201,5,795
206,2,796
206,1,797
206,3,797
206,4,797
214,1,806
207,2,806
207,3,806
207,4,806
208,3,813
208,4,813
215,5,813
212,1,823
209,4,823
212,1,824
209,3,824
212,5,824
212,1,825
212,5,825
223,2,828
213,3,829
213,4,830
210,1,840
210,3,840
219,3,840
218,4,840
221,3,845
221,4,845
221,1,846
221,4,846
229,4,846
215,1,848
215,4,848
215,4,849
225,2,850
211,1,851
216,1,854
222,1,859
222,4,859
217,5,863
213,2,865
226,2,871
218,4,874
218,1,875
220,2,875
220,4,875
228,2,877
228,3,877
228,5,877
238,3,878
239,1,880
221,2,880
229,1,881
229,5,881
230,4,884
225,1,885
225,4,885
231,5,891
233,2,892
232,5,892
233,4,893
233,5,893
234,4,897
234,5,897
223,4,898
224,4,898
224,4,899
235,4,908
236,2,909
227,3,909
237,2,910
237,5,910
241,1,911
241,2,911
239,3,915
242,4,915
246,1,918
247,2,925
232,4,926
243,4,926
244,5,934
251,4,937
240,1,942
245,1,942
240,4,942
236,2,944
253,2,946
253,5,946
242,4,950
254,2,953
246,5,953
255,2,956
248,3,961
243,4,961
257,3,968
244,5,968
261,2,969
257,3,969
262,1,970
249,4,970
250,4,971
251,2,972
251,5,972
252,1,978
258,3,979
258,4,979
259,4,984
267,1,987
268,3,989
274,2,990
264,1,993
269,4,994
256,3,995
265,3,998
260,1,1002
257,2,1002
260,2,1002
260,4,1002
261,2,1004
262,2,1005
261,3,1005
272,3,1005
263,1,1014
263,2,1014
258,4,1014
266,3,1015
273,3,1017
273,3,1018
273,4,1018
267,5,1020
268,3,1024
268,4,1024
275,1,1025
275,5,1025
276,1,1026
276,3,1027
269,5,1028
269,3,1029
269,1,1030
270,3,1030
270,2,1031
271,2,1032
277,3,1036
277,5,1036
277,3,1037
272,5,1040
272,1,1041
278,5,1043
283,5,1046
280,5,1047
281,4,1048
281,4,1049
266,2,1050
266,5,1050
285,1,1058
285,2,1058
285,4,1058
285,3,1059
286,1,1064
286,4,1064
282,2,1074
289,2,1074
287,1,1075
287,3,1075
288,5,1077
278,2,1078
278,3,1078
279,3,1081
279,4,1081
283,5,1081
284,4,1082
281,2,1083
281,3,1084
