"individual","occasion","trap_id"
152,1,634
152,3,635
171,2,636
144,1,637
163,5,637
144,5,638
144,1,639
167,3,639
153,1,641
153,2,641
164,2,641
145,5,641
153,3,642
154,4,642
155,5,642
155,1,643
164,1,643
153,2,643
156,2,643
154,4,643
154,5,643
155,1,644
147,2,644
157,2,644
164,4,644
156,5,644
147,1,645
157,4,645
156,5,645
147,2,646
157,1,647
148,5,652
148,1,653
148,5,653
141,2,656
142,1,658
150,2,658
150,3,660
160,4,660
150,5,660
160,3,662
165,3,662
160,4,662
159,5,662
143,2,664
166,2,665
161,4,667
152,3,668
152,5,668
162,2,670
162,4,670
162,3,671
163,2,672
163,5,672
163,1,673
163,2,673
167,3,673
163,5,673
153,2,676
154,2,676
153,3,676
154,4,677
153,5,677
154,5,677
155,1,678
156,2,678
164,4,678
168,5,678
164,1,679
157,5,680
169,3,683
169,1,685
169,4,686
172,4,686
148,3,689
182,5,689
170,4,692
151,1,694
150,1,695
159,2,696
165,5,696
159,5,697
160,3,698
166,1,699
174,4,699
166,4,700
161,2,702
152,3,703
171,1,704
171,2,704
171,2,705
162,3,705
162,3,707
176,4,709
167,4,710
168,1,713
157,4,714
172,2,718
169,3,720
177,4,722
177,1,723
182,5,723
178,2,726
173,3,726
170,4,726
182,4,726
170,4,727
178,5,727
179,3,730
179,5,731
165,4,732
174,1,733
160,2,733
180,2,735
180,4,735
161,1,737
171,3,739
171,1,740
162,4,740
171,3,741
176,5,743
196,3,745
153,3,747
188,4,748
189,3,753
172,5,753
172,4,754
172,5,754
169,1,755
172,5,755
177,1,757
199,2,757
182,2,758
177,5,758
178,4,759
182,4,759
182,1,760
182,3,760
173,1,761
173,2,761
173,3,761
183,3,761
178,5,761
184,1,762
184,4,762
184,5,762
191,5,762
179,2,765
185,5,765
185,1,767
181,2,767
165,3,767
181,4,767
181,3,768
174,1,769
174,3,769
174,5,769
171,4,776
176,5,779
195,2,780
176,4,780
195,5,780
187,5,782
197,3,785
189,3,788
189,2,789
189,4,789
172,5,789
189,5,789
198,2,790
199,2,792
182,1,794
182,3,795
183,1,797
183,3,797
184,3,797
190,3,797
192,5,797
192,1,798
179,1,799
193,1,799
191,3,799
193,3,799
193,5,799
185,1,800
186,3,800
179,4,800
205,1,802
186,2,802
181,4,802
181,5,803
180,3,804
175,3,805
180,5,805
196,1,814
187,2,814
196,2,814
187,3,814
195,3,814
196,3,814
202,4,814
202,5,814
194,1,815
187,4,815
187,5,815
187,1,816
196,1,816
196,2,816
194,3,816
195,4,816
187,5,816
194,5,816
188,5,820
197,1,821
210,4,821
189,1,822
189,3,823
189,4,824
189,3,825
198,5,825
198,2,826
199,3,827
213,1,831
218,3,831
190,4,831
203,3,832
213,4,832
213,5,832
183,1,833
184,1,833
191,1,833
191,2,833
192,3,833
192,1,834
193,2,834
193,3,834
191,4,834
185,1,835
214,5,835
186,1,837
206,1,837
200,2,837
204,2,837
205,2,837
185,5,837
204,5,837
181,1,838
201,4,838
209,4,845
209,1,847
209,2,847
228,2,847
209,5,847
202,1,850
194,3,850
194,4,850
196,1,851
202,3,851
196,5,851
197,1,855
197,3,855
197,4,856
210,5,856
210,1,857
189,3,857
198,1,861
216,1,861
198,4,861
212,1,862
216,1,862
211,5,862
212,1,863
216,2,863
199,3,863
212,5,863
212,1,864
212,2,864
212,2,865
221,5,865
183,1,866
213,3,866
190,5,866
203,2,867
213,5,867
203,1,868
192,4,868
203,4,868
213,5,868
223,1,869
224,2,869
214,3,869
193,4,869
193,5,869
205,2,870
214,2,870
223,2,870
191,4,870
232,5,870
206,2,871
206,4,871
204,1,872
205,1,872
200,5,872
205,1,873
206,1,873
200,3,873
201,4,873
207,5,875
208,3,877
226,4,877
226,1,878
208,4,878
209,3,879
209,2,881
215,4,881
228,2,882
215,5,882
227,1,883
228,1,883
202,1,884
228,2,884
202,2,885
202,2,886
196,4,886
197,5,890
210,5,891
210,3,892
220,1,895
220,2,895
220,5,895
216,2,896
237,2,896
230,5,896
220,1,897
212,1,898
233,1,898
221,1,899
222,3,899
222,4,899
222,1,900
212,4,900
221,4,900
221,3,901
213,4,902
217,4,902
217,5,902
223,5,903
214,3,904
218,3,904
223,3,905
232,4,905
234,5,905
206,3,906
200,4,907
201,1,908
225,2,909
225,3,909
225,4,909
219,5,910
226,3,912
226,3,913
227,1,917
227,2,917
228,3,918
227,4,918
227,4,919
228,4,919
202,4,920
247,3,923
236,5,926
210,1,927
241,2,927
229,5,928
241,1,929
241,3,929
229,5,929
237,2,930
249,4,930
237,1,931
220,2,931
242,2,932
221,1,933
242,1,933
239,3,933
231,4,933
233,5,933
231,4,934
231,5,934
233,5,934
239,5,934
218,3,936
217,1,937
234,2,939
214,4,939
224,4,939
232,4,939
224,2,940
232,2,940
234,2,940
234,3,940
214,5,940
224,5,940
224,4,941
232,5,941
205,3,942
225,3,945
235,3,945
254,3,951
227,4,951
227,2,952
227,1,953
248,3,959
247,4,960
236,1,962
236,3,962
241,3,963
241,5,963
251,5,964
251,2,965
216,3,965
237,3,965
241,3,965
238,4,965
250,4,965
237,5,965
249,5,965
229,2,966
237,2,966
238,2,966
251,2,966
229,3,966
242,4,966
249,4,966
251,1,967
237,4,967
251,2,968
222,1,969
240,1,969
239,2,969
233,1,970
240,1,970
240,2,970
253,4,970
253,2,971
231,4,971
243,4,971
253,4,971
223,1,974
232,1,974
244,1,974
245,2,974
257,2,974
244,3,974
257,5,974
245,1,975
224,1,976
254,1,983
258,1,984
254,2,984
254,4,984
259,1,987
227,2,987
227,5,987
272,4,990
246,2,993
248,1,994
247,2,994
247,3,994
248,2,995
248,5,995
236,3,997
241,2,999
250,3,999
249,1,1000
249,2,1000
251,3,1000
249,1,1001
250,1,1001
251,1,1001
238,2,1001
242,2,1001
251,3,1001
251,4,1001
237,5,1001
251,5,1001
251,1,1002
260,3,1002
251,4,1002
233,1,1003
242,1,1003
252,1,1003
252,2,1003
252,4,1003
253,4,1003
252,2,1004
233,3,1004
252,3,1004
243,2,1005
255,3,1005
240,3,1006
240,5,1006
255,5,1006
263,5,1006
244,1,1007
240,4,1007
256,5,1007
257,1,1008
244,5,1008
256,5,1008
244,2,1009
256,5,1009
245,1,1010
256,3,1010
245,5,1012
254,2,1018
254,5,1019
258,1,1020
254,2,1021
259,3,1021
246,2,1028
246,1,1029
247,2,1029
247,4,1029
247,1,1030
248,2,1030
248,5,1030
248,1,1031
249,3,1033
249,2,1034
265,5,1034
250,2,1035
250,3,1035
265,3,1035
249,4,1035
266,5,1035
251,4,1036
252,3,1037
261,1,1039
261,3,1039
262,1,1040
263,2,1040
243,3,1040
240,4,1040
263,5,1040
263,3,1041
252,4,1041
255,5,1041
262,5,1041
263,5,1041
263,2,1042
253,5,1042
255,5,1042
264,1,1043
282,1,1043
256,2,1044
257,2,1044
267,1,1045
271,1,1045
256,2,1045
256,4,1045
264,4,1045
245,5,1045
257,4,1046
275,2,1051
258,2,1054
258,1,1055
280,2,1055
273,1,1060
273,2,1062
268,4,1066
276,4,1066
276,1,1067
269,3,1068
265,3,1069
266,3,1069
270,2,1070
270,5,1070
260,1,1071
266,1,1071
270,1,1071
266,4,1071
260,5,1071
277,2,1073
281,3,1073
270,4,1073
274,4,1073
277,4,1073
281,1,1074
263,5,1074
261,3,1075
274,4,1075
255,1,1076
253,1,1077
271,5,1078
267,2,1079
271,2,1079
264,4,1079
267,3,1080
271,3,1080
271,4,1080
282,4,1080
278,2,1083
279,2,1084
279,3,1084
