"individual","occasion","trap_id"
47,3,456
58,5,456
45,2,457
48,4,458
58,5,458
59,5,458
65,1,459
39,1,460
67,2,460
55,5,460
46,2,464
43,4,465
61,4,467
49,1,469
69,1,469
62,5,469
49,2,470
56,5,470
56,2,471
49,5,471
63,2,472
63,2,474
53,1,476
53,2,476
70,3,480
50,4,480
50,2,481
44,2,484
66,4,485
66,1,486
51,3,488
41,4,490
58,2,491
58,4,491
45,1,492
45,2,492
47,2,492
58,2,492
52,4,492
58,3,493
65,4,493
59,3,494
55,4,494
65,4,494
55,1,495
55,2,495
55,5,495
59,2,496
59,5,496
72,3,499
62,3,500
60,4,500
68,5,500
61,2,501
62,3,501
43,5,501
62,1,502
49,1,503
69,1,503
56,3,503
49,1,505
56,3,505
56,4,505
56,5,505
63,4,506
56,5,506
63,5,506
63,5,508
73,2,509
53,3,513
53,4,513
70,1,514
54,2,515
54,2,516
54,5,516
66,3,521
57,3,525
64,3,525
47,2,526
58,4,526
67,2,527
65,5,528
55,1,529
67,1,529
78,3,529
65,5,529
67,5,529
59,4,530
72,4,532
72,5,532
60,4,534
72,4,534
62,1,535
61,2,535
68,3,535
61,5,535
61,3,536
62,4,536
69,3,538
56,5,539
49,1,541
49,4,541
73,4,541
63,2,542
63,5,543
73,3,544
54,2,549
70,2,549
54,5,549
74,1,551
74,2,551
74,4,551
71,2,553
71,3,554
66,4,555
66,1,557
83,5,561
65,1,565
67,1,565
72,2,568
68,5,568
68,2,570
68,4,570
76,1,571
69,2,571
68,3,571
79,2,573
69,3,574
69,2,575
73,5,577
73,4,579
80,1,580
70,3,584
70,5,584
91,1,586
71,1,588
71,3,588
71,4,588
77,4,588
77,2,589
66,2,590
66,4,591
75,3,595
82,3,596
84,2,597
85,1,599
78,2,599
78,3,599
85,1,600
59,2,600
78,2,601
79,1,606
76,2,606
76,1,607
76,5,607
79,3,609
79,4,609
79,5,609
63,2,612
80,4,615
80,1,616
80,2,616
80,5,617
87,1,618
70,5,619
77,1,622
74,2,622
77,1,623
92,1,623
77,4,623
74,5,623
77,1,624
81,4,628
75,4,630
83,1,631
82,2,631
83,3,631
88,3,631
84,4,631
83,2,632
84,2,632
84,3,632
84,4,633
84,5,633
78,4,634
78,4,635
78,3,636
85,5,637
102,2,642
79,2,643
79,2,644
69,3,644
79,4,644
79,1,646
86,4,648
80,3,650
89,1,651
80,4,651
80,5,651
80,1,652
86,1,652
89,3,652
80,4,652
95,5,652
87,3,653
95,3,653
87,1,654
95,1,654
70,5,655
90,1,656
91,3,656
92,1,657
91,3,657
77,4,657
98,3,658
96,2,661
93,3,663
93,4,663
81,3,665
94,4,665
82,4,666
88,4,666
97,5,668
101,1,669
101,3,671
119,3,671
101,5,672
106,1,674
102,3,675
79,4,679
79,3,680
79,4,680
80,2,685
89,4,685
87,3,688
89,4,688
95,1,689
95,5,689
90,1,690
90,4,690
91,5,690
90,1,691
124,2,691
98,2,692
90,4,692
91,4,692
98,4,693
98,4,694
99,5,695
96,2,696
93,3,696
93,5,696
93,1,697
96,1,697
93,2,697
93,3,697
81,3,698
94,3,698
96,4,698
94,1,699
94,4,699
96,2,700
104,2,700
94,4,700
94,5,700
97,1,701
82,2,701
84,1,702
84,5,703
97,1,704
105,3,705
119,1,706
106,2,706
105,3,707
101,4,707
106,2,708
101,2,709
102,5,709
102,1,710
108,4,710
108,5,710
109,1,712
108,2,712
103,2,718
103,4,718
122,1,721
110,4,721
89,1,722
95,1,723
90,1,726
90,3,726
98,3,726
124,3,726
90,1,727
98,2,727
99,3,727
98,1,728
98,3,728
99,2,729
96,1,732
100,3,734
94,3,735
114,3,735
94,5,735
104,5,735
97,3,736
120,2,741
119,3,741
119,4,741
101,5,741
106,2,742
119,5,742
105,4,743
106,4,743
102,3,744
106,5,744
102,2,745
107,2,745
108,3,745
108,4,745
102,5,745
108,1,746
102,3,746
108,3,746
108,4,746
108,5,746
109,2,747
109,3,747
109,5,747
128,5,747
121,1,751
103,3,753
103,5,754
110,5,755
110,3,756
122,3,756
110,4,756
122,4,756
110,5,756
111,5,758
111,4,760
124,5,761
99,2,763
125,1,764
112,5,766
125,5,766
100,2,767
125,2,767
112,2,768
115,2,768
104,1,769
104,3,769
94,2,770
100,2,770
113,2,770
114,2,770
104,4,770
117,5,770
132,3,773
132,2,775
119,3,776
107,1,778
119,2,778
107,4,778
120,4,778
119,5,778
107,3,779
120,3,779
127,5,779
107,1,780
107,4,780
108,5,780
107,2,781
127,5,781
128,5,781
129,1,782
128,1,783
108,4,783
137,2,784
109,5,784
121,5,784
121,3,785
129,3,785
129,5,785
126,2,789
126,5,790
126,1,791
110,2,791
110,4,791
122,4,791
126,4,791
122,4,792
110,4,793
111,2,794
124,1,795
130,1,795
135,4,795
123,1,796
124,1,796
123,2,796
123,4,796
125,2,799
125,3,799
125,1,801
112,3,803
112,4,803
115,1,804
116,2,804
116,3,804
116,2,805
117,3,805
118,4,806
118,5,806
120,1,811
105,2,811
105,4,811
119,4,811
119,2,812
127,2,812
127,2,813
106,3,813
127,4,813
120,4,814
127,2,815
107,4,815
133,4,815
133,1,816
133,2,816
133,3,816
109,5,816
128,1,817
134,1,817
121,2,817
134,2,817
134,4,817
109,1,818
121,4,818
128,5,818
129,5,818
121,2,819
121,5,819
128,5,819
103,3,824
126,1,825
126,4,825
110,3,826
126,3,827
135,2,829
130,1,830
124,4,830
123,2,831
123,5,831
139,1,835
115,1,838
140,3,840
118,2,841
132,4,843
105,2,845
119,3,847
107,3,848
133,1,850
133,4,850
133,2,851
147,4,851
129,1,852
133,2,852
128,4,852
134,5,853
137,2,854
129,3,854
129,4,854
121,1,855
142,2,855
129,5,855
137,5,855
137,2,856
137,1,857
144,3,858
126,1,859
122,4,862
135,5,864
130,1,865
130,3,865
156,4,865
124,3,866
135,4,866
123,5,866
130,5,867
139,1,869
130,2,869
138,5,870
136,2,874
131,4,875
136,5,875
140,5,875
132,4,878
146,1,882
133,2,886
133,2,887
133,3,887
134,5,887
142,2,888
137,1,889
142,3,889
148,1,890
129,3,890
137,5,890
142,5,890
137,3,891
137,4,891
148,4,891
137,5,891
144,1,892
135,2,897
145,1,898
145,2,899
143,1,900
143,3,900
130,1,901
139,1,904
139,2,904
139,3,904
139,1,905
138,3,906
140,1,909
140,2,909
141,1,910
140,3,910
132,4,913
151,1,914
151,1,916
146,3,917
146,5,917
147,1,922
147,2,922
142,4,923
142,5,923
147,5,923
147,5,924
142,1,925
152,5,925
153,1,928
144,2,929
154,2,932
145,4,932
145,5,932
154,5,934
156,2,935
143,2,936
155,3,936
157,2,944
150,1,945
140,5,945
151,3,949
151,2,950
159,1,951
146,2,952
146,3,952
146,4,952
165,4,952
159,5,952
146,2,953
159,3,953
146,5,954
152,2,957
160,2,957
147,3,957
152,5,957
152,5,958
152,3,959
148,5,960
161,3,961
166,3,961
144,1,963
144,5,963
153,2,965
144,3,965
158,4,965
153,2,966
145,4,966
158,1,967
154,2,967
145,3,967
154,4,967
168,4,967
154,5,967
156,1,970
156,5,970
143,5,972
143,4,973
155,4,973
149,5,978
149,3,979
149,5,979
150,1,980
141,2,980
149,2,980
151,1,985
151,1,986
159,1,986
159,4,986
159,5,986
146,2,988
165,3,989
165,5,989
147,4,991
160,2,992
147,3,992
160,2,993
160,5,993
152,5,994
160,5,994
161,2,997
161,5,997
167,1,998
168,1,998
144,2,999
168,3,999
158,4,999
162,4,999
153,5,999
168,2,1000
169,4,1000
168,2,1001
158,3,1001
169,5,1001
158,1,1002
154,4,1002
156,5,1004
156,1,1005
156,3,1005
163,2,1007
163,3,1007
155,5,1007
155,5,1008
170,2,1011
149,3,1012
149,4,1013
157,2,1014
157,5,1014
150,4,1015
177,2,1017
159,1,1022
165,1,1022
165,3,1022
165,3,1024
147,5,1028
172,1,1029
172,2,1029
161,3,1030
161,1,1031
161,3,1032
162,3,1032
161,5,1032
162,2,1033
168,2,1033
162,3,1033
167,3,1033
161,5,1033
169,3,1034
167,4,1034
162,5,1034
168,5,1034
169,1,1035
169,2,1035
158,5,1035
154,4,1036
158,4,1036
153,5,1036
169,5,1036
174,4,1038
175,2,1042
163,3,1042
163,2,1043
155,3,1043
163,2,1044
163,4,1044
170,4,1045
170,1,1046
170,5,1046
179,3,1048
157,4,1049
164,2,1050
171,3,1050
157,4,1050
177,1,1051
177,2,1052
177,5,1052
177,3,1053
165,3,1057
165,5,1057
165,5,1058
176,2,1062
172,5,1063
172,3,1064
172,3,1065
166,1,1067
161,2,1067
173,3,1067
161,5,1067
166,1,1068
167,1,1068
173,2,1068
162,3,1068
166,3,1068
169,4,1068
173,1,1069
162,2,1069
173,2,1069
162,4,1069
167,4,1069
168,5,1069
174,1,1073
174,5,1075
156,4,1076
175,1,1077
175,2,1077
163,4,1077
175,4,1077
175,5,1077
175,3,1079
170,4,1080
180,5,1080
170,2,1081
170,4,1082
170,5,1082
178,1,1084
171,4,1085
178,4,1085
178,5,1085
