"individual","occasion","trap_id"
324,5,953
334,2,958
334,2,959
325,1,962
325,3,962
325,4,962
335,1,963
336,1,963
335,4,963
316,1,964
316,2,964
326,2,964
340,3,964
316,5,964
327,3,965
317,1,966
328,2,966
317,5,967
329,5,969
329,1,970
329,2,970
329,4,970
337,1,971
337,4,971
337,4,972
338,5,972
319,5,973
330,1,975
330,5,975
339,5,975
333,1,985
332,3,985
333,4,985
332,5,985
345,2,986
323,4,987
347,1,994
347,2,995
348,3,999
341,5,1000
341,4,1001
351,3,1005
342,2,1006
338,2,1007
338,3,1007
343,1,1012
343,3,1012
354,3,1012
343,4,1012
354,5,1013
344,3,1015
344,5,1015
355,1,1020
345,1,1021
345,4,1021
346,5,1026
346,2,1027
361,3,1029
347,3,1030
361,4,1030
347,5,1030
356,5,1030
356,1,1031
356,5,1031
358,2,1033
357,3,1033
358,3,1033
358,5,1033
348,3,1034
349,1,1035
349,4,1035
348,5,1035
341,4,1036
349,5,1036
350,1,1039
350,2,1039
351,1,1040
351,2,1040
359,2,1040
350,3,1040
351,5,1040
359,5,1040
360,3,1043
352,5,1046
353,1,1048
354,1,1048
354,2,1048
366,3,1050
344,5,1050
366,5,1050
355,4,1055
368,5,1060
361,1,1064
362,1,1064
361,4,1064
362,4,1064
362,5,1064
361,1,1065
363,1,1065
362,2,1065
361,3,1065
362,3,1065
363,4,1066
363,5,1066
369,5,1066
369,2,1067
363,3,1067
364,4,1067
364,3,1068
364,4,1068
364,5,1068
370,1,1069
367,3,1070
367,1,1071
367,5,1071
365,1,1079
365,5,1080
371,1,1081
372,1,1084
373,1,1084
372,2,1084
372,4,1084
366,1,1085
373,4,1085
