"individual","occasion","trap_id"
53,3,262
53,1,263
53,2,263
61,2,263
53,4,263
53,1,264
50,2,264
62,1,265
50,3,265
62,3,265
44,1,269
56,4,274
56,1,275
56,3,275
46,1,277
57,5,285
57,3,286
54,4,289
58,2,290
58,5,290
58,5,291
58,3,292
58,5,292
55,2,293
55,5,293
61,3,297
61,3,298
62,3,300
62,4,300
59,5,308
60,1,310
60,2,310
56,3,310
60,5,310
60,1,311
71,3,320
58,1,326
66,3,331
66,4,331
61,5,331
66,5,331
61,2,332
66,2,332
61,4,332
61,2,333
62,3,334
62,5,334
62,5,335
68,2,339
68,1,340
63,2,340
68,4,340
63,5,340
63,1,341
63,5,341
59,2,342
69,3,342
69,1,343
69,3,343
69,4,343
69,5,343
56,3,345
60,3,345
72,1,346
60,3,346
64,2,349
64,3,349
64,4,349
64,5,349
65,3,351
65,1,352
65,2,352
70,1,353
65,2,353
65,4,353
65,5,353
70,5,353
70,1,354
65,5,354
70,4,355
71,2,356
71,4,356
71,2,357
71,3,357
66,2,366
66,1,367
73,2,367
66,4,367
74,3,369
74,4,369
74,1,370
74,2,371
75,1,372
67,5,372
68,1,374
67,4,374
68,4,374
68,5,374
68,4,375
63,1,376
63,3,376
69,2,378
69,3,378
69,4,378
69,5,378
69,1,379
72,2,381
72,3,381
72,1,382
72,2,382
72,4,382
72,5,382
64,1,383
72,3,383
64,1,384
64,5,384
65,5,387
77,3,388
77,4,388
65,5,388
70,4,389
71,3,391
78,4,391
78,5,391
78,2,392
71,3,392
78,3,392
78,5,392
73,2,400
73,3,402
73,5,402
74,2,404
74,4,404
74,2,405
75,4,407
80,5,408
67,2,409
81,4,409
81,1,410
76,2,414
76,3,414
76,4,414
76,5,414
77,2,423
78,3,426
85,1,427
78,2,427
78,3,427
86,4,431
79,2,435
79,4,435
79,4,436
80,1,443
80,3,443
80,4,443
80,4,444
81,3,445
81,4,445
81,5,445
82,5,445
81,1,446
81,2,446
82,2,446
76,3,449
91,4,458
83,3,459
83,5,459
92,5,459
84,3,460
83,4,460
84,1,461
84,2,461
84,3,461
85,1,462
85,3,462
93,3,462
85,4,462
93,1,463
86,1,466
86,2,466
86,1,467
86,3,467
79,5,469
79,1,470
79,4,470
87,3,473
87,1,474
88,1,477
80,1,478
88,2,478
88,3,478
88,4,478
81,3,479
81,2,480
82,1,481
89,3,481
89,5,481
82,3,482
91,2,494
92,2,494
91,5,494
92,1,495
92,2,495
93,1,497
93,3,497
93,4,497
93,5,497
95,1,502
95,3,502
95,4,503
95,5,503
87,4,508
88,1,512
88,2,512
88,1,513
88,3,513
88,4,513
88,5,514
97,1,518
96,4,519
96,1,520
96,3,520
90,2,524
90,1,525
90,4,525
99,2,528
99,3,528
99,4,528
99,3,529
84,3,531
92,5,531
93,1,532
94,2,533
94,3,533
95,1,537
97,4,552
97,1,553
97,2,553
96,2,555
98,3,558
98,5,558
98,2,559
98,5,559
104,2,562
104,3,562
104,5,562
99,2,564
100,2,564
100,5,564
100,2,565
100,3,565
100,4,565
101,3,568
101,4,568
101,1,569
101,4,569
105,1,570
107,1,570
107,2,570
105,4,570
102,3,582
102,4,582
106,1,583
108,1,583
102,2,583
102,3,583
106,4,583
108,5,583
106,1,584
102,4,584
102,4,585
97,1,587
97,5,588
110,3,593
103,2,595
103,4,595
118,1,602
101,3,603
101,5,603
101,5,604
107,5,605
112,5,608
113,2,610
113,5,610
114,1,611
115,2,615
102,3,618
109,4,625
109,1,626
109,2,626
117,4,626
110,2,627
109,4,627
117,4,627
124,4,629
120,5,633
120,3,635
118,1,636
118,2,636
118,1,637
118,2,637
118,3,637
118,4,637
118,5,637
126,1,640
112,2,644
112,4,644
114,2,645
114,4,645
113,5,645
113,4,646
115,2,648
115,3,648
115,5,648
115,3,649
121,3,654
116,5,659
109,1,660
109,1,661
122,2,661
123,2,661
109,3,661
122,3,661
109,4,661
122,5,661
122,2,662
109,3,662
109,4,662
117,4,662
117,5,662
110,3,663
110,4,663
111,2,664
111,3,664
111,4,664
124,3,665
125,2,666
125,4,667
120,4,668
120,3,669
120,4,669
120,1,670
120,4,670
118,2,671
128,1,673
118,4,673
126,5,673
126,3,674
128,3,674
126,5,674
129,3,676
130,3,677
130,5,677
112,1,678
130,2,678
130,5,678
119,2,681
119,4,681
131,1,682
131,3,682
119,4,682
115,2,683
131,5,683
115,5,684
133,5,684
132,1,685
127,3,685
132,3,685
127,4,685
127,5,685
132,5,685
121,4,690
121,4,691
134,4,694
122,3,695
122,4,695
134,4,695
122,5,695
122,3,696
123,1,697
123,2,697
122,3,697
110,1,698
139,2,698
139,4,698
139,5,699
120,1,704
120,2,704
141,4,706
141,5,707
128,1,708
128,2,709
129,3,711
129,4,711
129,1,712
130,1,712
130,2,712
129,3,712
129,5,712
129,4,713
144,1,714
136,1,715
136,2,715
136,3,715
136,5,715
131,2,717
133,2,719
132,4,719
133,5,719
132,1,720
132,3,720
133,4,720
132,3,721
132,4,721
146,2,723
146,5,723
121,2,724
142,4,726
142,5,726
142,2,727
137,3,727
137,5,727
142,1,728
137,5,728
134,4,729
134,3,730
134,4,730
123,2,731
139,1,733
138,2,733
139,2,733
143,4,734
139,5,734
140,2,735
140,3,735
124,5,735
135,1,738
135,1,739
141,2,740
154,5,740
154,1,741
141,2,741
141,3,741
141,4,741
141,5,741
141,4,742
128,5,743
149,4,746
129,4,747
144,1,748
144,5,748
144,5,749
145,5,753
145,1,754
145,2,754
145,4,754
145,5,754
133,3,755
145,3,755
145,5,755
146,2,758
146,5,758
146,1,759
142,1,761
142,1,762
142,3,762
142,4,762
137,1,763
147,1,764
147,2,764
147,4,764
134,1,765
134,3,765
134,1,766
151,4,766
152,1,767
138,5,767
152,5,767
138,1,768
143,2,768
143,1,769
139,2,769
143,2,769
148,5,769
148,2,770
140,3,770
143,3,770
143,4,770
153,1,771
153,5,771
135,2,772
154,3,775
154,1,776
149,1,781
157,4,781
144,1,782
157,1,782
149,2,782
149,4,782
158,2,785
158,5,785
155,3,786
155,2,787
159,1,788
156,1,789
156,3,789
156,1,790
156,3,790
145,4,790
146,5,792
146,4,793
146,5,793
150,1,795
150,3,795
150,5,795
147,3,799
147,2,800
151,5,800
151,1,801
151,2,801
151,3,801
152,2,802
152,3,802
152,4,802
138,5,803
138,4,804
148,2,805
148,5,805
154,4,810
157,1,816
157,3,816
157,4,817
162,2,818
162,5,818
162,2,819
158,3,820
163,1,821
158,2,821
155,4,821
158,4,821
155,5,821
158,5,821
163,1,822
163,2,822
163,3,822
155,5,822
159,1,823
159,4,824
156,1,825
166,1,830
176,2,832
160,1,839
160,1,840
160,3,840
164,4,840
169,1,845
169,2,846
170,3,846
169,4,846
170,2,847
161,3,847
170,3,847
161,4,847
161,3,848
171,3,848
161,5,848
172,1,851
172,3,852
162,1,853
162,5,853
165,2,856
165,3,856
165,4,856
165,4,857
163,5,857
166,2,864
166,3,864
166,1,865
174,1,869
174,3,869
175,2,870
175,4,870
175,3,871
168,5,873
168,1,874
168,5,874
164,3,875
168,3,875
160,5,875
169,2,881
178,2,881
170,3,881
178,3,881
169,4,881
169,5,881
170,1,882
178,1,882
170,2,882
178,3,882
169,4,882
171,1,883
171,3,883
178,4,883
172,5,886
172,2,887
165,1,891
173,2,894
173,5,894
182,2,897
182,3,898
166,2,899
166,1,900
179,2,900
166,4,900
176,2,902
176,3,902
167,3,903
177,4,903
176,5,903
167,2,904
185,3,904
174,1,905
174,5,905
175,1,906
175,4,906
178,1,916
183,4,916
169,5,916
178,2,917
183,4,917
178,3,918
178,4,918
180,4,929
180,2,930
191,2,930
180,4,930
173,5,930
181,1,931
182,1,931
180,2,931
181,2,931
182,2,931
181,3,931
182,3,931
181,1,932
184,1,932
182,2,932
182,3,932
181,5,932
179,1,934
179,2,935
179,5,935
176,5,937
176,1,938
177,5,938
185,5,939
185,3,940
183,1,951
183,2,951
183,4,951
183,1,952
187,2,952
183,5,952
189,4,953
189,1,954
189,4,954
190,4,964
180,4,965
191,4,965
191,5,965
182,2,966
184,2,967
184,4,967
184,5,967
184,5,968
188,5,969
188,3,970
185,2,974
185,4,974
186,1,980
186,2,980
186,3,980
192,2,983
192,2,984
194,2,985
192,3,985
194,3,985
194,4,985
194,5,985
183,5,986
187,1,987
187,4,987
189,1,988
189,2,988
189,4,988
195,5,988
195,1,989
190,1,998
190,1,999
193,1,999
190,3,999
190,4,999
190,5,999
193,4,1000
193,5,1000
196,2,1002
196,2,1003
196,5,1003
188,3,1004
188,2,1005
198,2,1014
198,3,1014
192,1,1019
192,3,1019
192,4,1019
194,3,1020
192,4,1020
192,5,1020
194,5,1021
189,1,1023
195,2,1024
191,2,1036
196,2,1037
200,2,1037
196,4,1038
197,1,1040
197,2,1040
197,4,1040
197,5,1040
202,3,1042
199,1,1048
199,3,1048
198,1,1049
199,3,1049
203,3,1049
199,5,1049
198,1,1050
201,1,1067
201,1,1068
201,4,1068
201,5,1068
201,2,1069
200,3,1070
200,3,1071
200,4,1071
196,1,1072
196,4,1072
200,5,1072
204,2,1075
202,1,1076
202,3,1076
202,4,1076
202,2,1077
199,3,1083
203,1,1084
203,3,1084
199,5,1084
205,2,1085
203,4,1085
