"individual","occasion","trap_id"
56,3,217
56,2,218
63,4,218
56,5,218
44,2,219
56,2,219
56,4,219
56,5,219
44,2,220
44,3,220
60,5,221
52,1,222
52,2,222
64,3,222
52,4,222
52,1,223
60,2,223
52,3,223
60,3,223
64,3,223
60,5,223
60,1,224
57,1,225
72,1,225
49,1,226
65,1,226
65,2,226
49,3,226
65,3,226
61,5,226
57,1,227
50,2,227
49,3,227
57,5,227
66,5,227
50,1,228
57,1,228
66,1,228
66,3,228
57,4,228
62,2,229
62,4,229
62,2,230
67,3,232
68,3,232
67,4,232
51,1,233
53,1,233
51,2,233
51,3,233
51,2,234
51,5,234
53,2,235
53,5,235
68,5,235
53,1,236
53,2,236
53,4,236
53,1,237
58,3,245
74,1,246
59,2,246
59,5,246
71,4,247
71,1,248
71,4,248
56,1,251
63,1,252
56,2,252
63,2,252
77,2,252
63,3,252
77,3,252
63,5,252
63,1,253
63,2,253
63,3,253
77,3,253
63,5,253
77,5,253
63,1,254
63,3,254
63,4,254
64,4,256
64,1,257
60,2,257
64,3,257
64,4,257
60,5,257
64,5,257
64,1,258
60,2,258
52,3,258
60,3,258
72,3,258
64,5,258
72,1,259
52,2,259
65,2,260
72,2,260
61,5,260
65,5,260
61,1,261
65,3,261
57,5,261
65,5,261
57,1,262
66,2,262
57,4,262
66,4,262
57,5,262
62,5,262
65,5,262
57,1,263
66,4,263
65,5,263
62,1,264
62,3,264
62,5,264
67,4,266
78,1,267
67,3,267
67,4,267
67,2,269
53,3,269
68,4,269
68,5,269
73,1,270
68,2,270
69,2,273
69,1,274
70,2,279
58,5,280
74,1,281
74,3,281
71,3,282
71,4,282
71,5,282
74,5,282
71,3,283
71,4,283
75,2,285
75,3,285
75,5,285
75,1,286
76,3,286
76,1,287
77,2,287
76,3,287
76,5,287
77,5,287
63,1,288
77,1,288
63,2,288
63,3,288
77,3,288
63,4,288
76,4,288
77,4,288
63,1,289
60,2,292
64,2,292
60,4,292
64,4,292
60,1,293
72,3,293
72,4,293
72,2,294
72,3,294
72,4,294
61,5,294
65,1,296
65,2,296
66,1,297
66,2,297
57,4,297
65,4,297
66,3,298
66,4,298
66,5,298
62,1,299
62,2,299
66,4,299
67,1,301
67,2,301
78,2,302
78,3,302
87,5,303
73,3,304
68,5,304
73,5,304
69,2,308
69,4,308
69,2,309
69,3,309
69,5,309
88,4,310
70,1,314
81,1,315
74,3,316
71,4,316
74,4,316
74,5,316
84,5,316
74,3,317
74,5,317
82,5,317
71,1,318
71,3,318
71,5,318
75,1,319
75,1,320
75,2,320
75,3,320
75,4,320
75,5,320
76,1,321
76,3,321
76,1,322
77,1,322
76,2,322
76,5,322
77,1,323
77,4,323
63,3,324
77,5,324
72,1,328
95,1,328
72,2,328
95,2,328
72,1,329
72,2,329
66,2,333
86,1,334
86,2,334
62,3,334
86,3,334
78,2,336
78,3,336
79,3,336
78,5,336
78,1,337
78,3,337
79,3,337
78,4,337
68,1,338
73,3,338
79,3,338
78,4,338
79,4,338
80,3,339
79,4,339
80,4,339
73,5,339
80,5,339
73,1,340
80,2,340
80,3,340
80,4,340
73,5,340
69,1,343
83,2,345
83,1,346
88,1,346
83,2,346
83,1,347
83,2,347
82,2,351
84,2,351
85,2,351
82,5,351
85,5,351
82,3,352
74,4,352
85,4,352
85,5,353
75,1,355
90,5,355
90,4,356
77,3,357
94,2,358
77,4,358
102,2,363
95,2,364
95,5,364
86,1,368
86,2,368
86,2,369
97,2,369
97,3,369
97,4,369
78,1,371
67,3,371
78,5,371
78,1,372
78,3,372
79,1,373
78,2,373
87,2,373
78,3,373
79,3,373
87,3,373
78,4,373
87,4,373
80,1,374
87,1,374
87,3,374
80,1,375
80,2,375
80,5,376
91,3,378
88,1,379
88,2,379
88,4,379
88,5,379
83,4,380
88,4,380
83,5,380
88,5,380
83,1,381
83,2,381
83,3,381
83,4,381
98,2,382
83,5,382
83,2,383
98,1,385
92,4,385
84,1,386
84,3,386
84,4,386
84,5,386
89,5,386
85,2,387
105,2,387
85,3,387
82,4,387
84,4,387
105,4,387
85,5,387
105,1,388
109,1,389
94,1,390
90,4,391
90,1,392
94,1,392
100,2,392
94,3,392
100,3,392
106,4,392
100,5,392
94,1,393
94,2,393
94,3,393
110,4,394
101,1,396
101,3,396
101,4,396
102,1,398
95,2,398
96,2,398
95,3,398
96,3,398
95,4,398
96,4,398
102,4,398
102,5,398
102,1,399
95,5,399
112,1,401
97,1,403
97,2,403
86,1,404
86,2,404
97,4,404
97,5,404
97,4,405
87,5,408
87,3,409
80,4,409
87,5,409
113,3,411
107,4,412
91,3,413
107,4,413
113,4,413
91,1,414
91,3,414
88,4,414
88,4,415
91,4,415
88,5,415
98,2,417
98,3,418
103,5,418
103,1,419
92,2,419
98,3,419
92,5,419
92,1,420
92,3,420
93,3,420
92,5,420
99,2,421
104,2,421
105,4,421
108,4,421
105,5,421
105,1,422
109,3,422
126,4,422
109,5,424
90,1,426
100,1,426
94,3,426
94,2,427
94,3,427
100,3,427
94,4,427
106,1,428
106,2,428
106,4,428
110,2,429
106,3,429
106,4,429
106,5,429
110,5,429
110,1,430
111,1,430
110,2,430
111,2,430
101,1,431
101,2,431
102,3,431
111,4,431
111,5,431
95,1,432
101,1,432
96,3,432
101,3,432
111,4,432
102,5,432
95,1,433
96,2,433
102,2,433
130,2,433
102,3,433
102,4,433
95,2,434
95,3,434
96,3,434
112,3,434
95,4,434
102,4,434
102,5,434
123,1,435
112,5,435
116,5,435
116,2,436
97,1,439
97,4,439
97,5,439
113,1,445
114,5,445
113,2,446
114,3,446
113,4,446
113,5,446
114,5,446
114,1,447
114,2,447
107,3,447
114,3,447
113,4,447
113,5,447
114,5,447
113,1,448
107,2,448
114,2,448
107,3,448
91,4,449
115,1,450
91,3,450
118,3,450
91,5,450
115,1,451
118,2,451
115,3,451
118,3,451
98,2,452
115,2,452
115,3,452
115,4,452
98,5,453
103,1,454
103,2,455
105,1,456
105,2,456
108,2,456
108,3,456
119,3,456
105,4,456
119,5,456
105,3,457
119,3,457
109,2,458
134,5,458
109,2,459
109,5,459
109,1,460
109,2,460
109,4,460
120,5,460
100,1,461
127,4,461
120,5,461
120,1,462
120,2,462
121,2,462
121,4,462
127,4,462
121,1,463
106,2,463
106,3,463
121,3,463
106,5,463
121,5,463
121,1,464
110,4,464
136,4,464
110,5,464
110,1,465
111,2,465
110,3,465
111,3,465
111,4,465
110,5,465
122,5,465
111,1,466
122,1,466
111,2,466
128,2,466
111,3,466
122,4,466
128,4,466
111,5,466
129,1,467
128,2,467
130,3,467
122,5,467
129,5,467
128,1,468
122,3,468
112,4,468
123,2,469
123,3,469
112,5,469
123,5,469
112,2,470
112,4,470
123,4,470
116,4,471
116,5,471
139,5,471
97,3,473
140,1,476
140,4,476
117,1,477
149,1,477
117,2,477
117,1,478
117,2,478
117,3,478
117,5,479
124,5,479
113,1,480
117,1,480
107,1,481
113,1,481
114,1,481
114,2,481
114,3,481
142,3,481
113,4,481
113,5,481
113,2,482
113,4,482
114,4,482
107,5,482
113,5,482
114,5,482
107,3,483
143,3,483
107,4,483
107,5,483
115,3,484
115,4,485
118,4,485
118,5,485
118,1,486
131,1,486
118,2,486
118,3,486
125,3,486
115,4,486
125,4,486
118,5,486
118,1,487
115,2,487
131,2,487
118,4,487
125,5,487
125,1,488
131,1,488
132,1,488
98,3,488
125,4,488
126,3,491
126,4,491
119,5,491
119,1,492
119,2,492
119,3,492
134,3,492
119,4,492
119,5,492
109,4,494
127,1,495
151,5,495
120,1,496
147,1,496
151,1,496
121,2,496
127,2,496
127,3,496
127,4,496
120,5,496
151,5,496
120,1,497
127,1,497
127,2,497
135,2,497
147,2,497
120,3,497
127,3,497
127,4,497
135,5,497
121,1,498
127,1,498
135,1,498
136,1,498
147,1,498
121,2,498
106,3,498
121,3,498
121,4,498
148,4,498
135,1,499
121,2,499
135,3,499
136,3,499
136,4,499
135,5,499
110,3,500
111,3,500
111,4,500
128,4,500
111,1,501
128,1,501
129,1,501
111,2,501
122,3,501
128,3,501
129,3,501
122,4,501
128,4,501
129,4,501
130,4,501
110,5,501
128,1,502
111,2,502
128,2,502
130,3,502
137,3,502
122,4,502
129,4,502
130,4,502
130,5,502
137,5,502
137,3,503
123,2,504
123,3,504
123,4,504
138,5,504
138,1,505
139,1,505
112,3,505
123,3,505
139,1,506
116,3,506
139,3,506
116,5,506
139,5,506
139,2,507
116,4,507
149,1,511
140,5,511
140,1,512
149,1,512
117,2,512
140,2,512
150,2,512
117,5,512
149,1,513
124,2,513
150,3,513
124,4,513
117,5,513
153,5,513
117,3,514
124,4,514
124,5,514
141,5,514
142,1,515
142,2,515
124,4,515
141,4,515
141,4,516
142,4,516
114,2,517
143,4,518
143,1,519
143,5,519
131,1,520
125,3,520
115,1,521
118,1,521
118,2,521
115,3,521
125,3,521
115,5,521
131,2,522
144,2,522
131,3,522
125,4,522
131,4,522
125,5,522
131,5,522
131,1,523
144,1,523
131,3,523
132,3,523
144,3,523
144,4,523
132,5,523
132,3,524
144,3,524
132,5,524
134,1,526
119,3,526
133,3,526
145,3,526
145,1,527
134,3,527
145,3,527
134,4,528
134,5,528
109,2,529
151,2,529
158,4,529
151,1,530
146,4,530
155,4,530
147,5,530
151,1,531
121,3,531
146,3,531
147,3,531
151,3,531
146,4,531
151,4,531
135,5,531
120,1,532
147,1,532
121,2,532
147,2,532
148,2,532
120,3,532
127,3,532
147,3,532
147,4,532
151,4,532
120,5,532
135,5,532
147,5,532
135,2,533
147,2,533
136,3,533
148,3,533
136,4,533
147,4,533
121,5,533
136,5,533
121,1,534
136,1,534
136,2,534
148,2,534
135,4,534
110,5,534
136,5,534
136,1,535
128,4,535
128,5,535
129,1,536
152,1,536
128,2,536
122,3,536
137,3,536
129,4,536
137,4,536
137,5,536
137,1,537
137,2,537
129,3,537
130,3,537
137,5,537
130,2,538
123,3,538
130,4,538
123,2,539
123,3,539
123,4,539
123,1,540
159,1,540
139,3,540
138,2,541
139,4,541
160,1,545
140,5,545
140,1,546
140,4,546
150,4,546
153,4,546
149,2,547
150,3,547
140,4,547
149,4,547
150,5,547
153,5,547
150,1,548
150,2,548
149,3,548
140,5,548
150,5,548
141,1,549
124,2,549
142,3,549
150,3,549
141,4,549
142,4,549
150,4,549
142,5,549
141,1,550
142,1,550
157,3,550
157,4,550
163,2,551
142,5,551
164,2,552
143,4,553
143,5,553
143,1,554
143,5,554
118,4,555
143,4,555
154,3,556
131,4,556
144,5,556
154,1,557
144,2,557
131,3,557
131,4,557
154,4,557
144,5,557
132,2,558
144,2,558
154,3,558
144,4,558
132,5,558
144,5,558
132,1,559
132,2,559
132,3,559
132,3,560
166,1,561
176,2,561
145,3,561
166,3,561
166,1,562
167,1,562
145,2,562
158,3,562
156,4,562
156,1,563
167,2,563
167,3,563
156,4,563
167,5,563
156,1,564
158,1,564
155,2,564
155,3,564
156,3,564
155,5,564
168,5,564
146,2,565
155,2,565
146,3,565
146,4,565
155,5,565
156,5,565
151,2,566
155,2,566
151,4,566
169,4,566
147,5,566
151,1,567
169,2,567
147,4,567
135,5,567
146,5,567
148,1,568
135,2,568
148,2,568
135,3,568
136,3,568
147,3,568
148,4,568
136,1,569
148,1,569
137,2,571
152,2,571
137,3,571
137,1,572
152,1,572
152,2,572
170,2,572
152,3,572
152,4,572
129,5,572
152,1,573
130,3,573
152,3,573
139,1,574
159,2,574
171,3,574
159,5,574
159,1,575
138,3,575
172,3,575
159,4,575
180,2,576
138,3,576
159,4,576
139,1,577
162,4,578
160,1,579
160,3,579
181,3,579
162,4,579
160,5,579
153,1,580
162,1,580
160,3,580
162,3,580
160,4,580
162,4,580
162,5,580
153,3,581
153,5,581
149,1,582
149,3,582
150,3,582
150,4,582
183,5,582
141,3,583
141,4,583
191,4,583
193,5,583
157,1,584
183,1,584
150,2,584
142,3,584
141,4,584
141,5,584
157,5,584
141,1,585
157,3,585
142,4,585
157,5,585
163,5,585
164,1,586
157,2,586
142,4,586
157,4,586
164,4,586
163,5,586
164,5,586
125,1,590
195,2,590
143,4,590
154,1,591
154,2,591
154,3,591
154,5,591
154,3,592
144,1,593
144,4,593
144,5,593
144,2,594
185,1,595
145,4,596
175,5,596
188,5,596
166,1,597
167,1,597
166,2,597
167,2,597
167,4,597
155,1,598
166,1,598
167,1,598
168,2,598
158,3,598
167,4,598
155,5,598
158,5,598
167,5,598
168,5,598
155,1,599
158,1,599
168,2,599
168,3,599
155,5,599
168,5,599
168,1,600
156,2,600
156,3,600
168,3,600
156,4,600
169,1,601
178,2,602
169,3,602
169,5,602
148,2,603
169,2,603
178,2,603
178,4,603
189,5,604
152,1,606
152,5,606
170,2,608
170,1,609
172,2,609
170,3,609
170,4,609
172,4,609
170,5,609
159,1,610
171,1,610
159,3,610
171,3,610
172,3,610
180,3,610
171,4,610
172,4,610
180,4,610
171,5,610
171,1,611
172,1,611
171,2,611
172,2,611
180,2,611
171,3,611
180,3,611
159,5,611
171,5,611
171,2,612
172,2,612
160,1,614
161,1,614
162,1,614
182,1,614
160,2,614
161,2,614
161,3,614
181,3,614
182,3,614
162,4,614
181,4,614
190,4,614
160,5,614
161,5,614
181,5,614
182,1,615
190,1,615
160,2,615
162,2,615
181,2,615
201,2,615
161,3,615
161,4,615
181,4,615
160,5,615
161,5,615
153,1,616
153,2,616
162,2,616
191,2,616
153,4,616
182,4,616
192,4,616
191,5,616
183,1,617
192,1,617
183,5,617
192,1,618
193,2,618
183,3,618
192,3,618
191,4,618
183,5,618
183,3,619
157,4,619
192,4,619
157,1,620
163,1,620
157,3,620
163,4,620
163,1,621
157,3,621
163,3,621
164,3,621
157,4,621
163,4,621
194,5,621
163,3,622
203,3,622
164,4,622
184,2,624
154,3,627
154,4,627
185,1,628
154,2,628
185,1,629
186,1,629
185,3,629
186,3,629
173,1,630
173,2,630
205,2,630
173,3,630
165,4,630
173,4,630
165,5,630
173,5,630
186,5,630
176,1,631
166,2,631
174,4,631
187,5,631
167,2,632
167,3,633
197,3,633
158,5,633
216,5,633
197,2,634
158,3,634
198,4,634
158,5,634
197,5,634
168,1,635
198,3,635
189,3,636
169,1,637
169,2,637
178,5,637
198,5,637
178,2,638
189,2,638
169,3,638
178,3,638
189,3,638
178,5,638
189,5,638
199,2,640
199,1,641
199,2,641
199,3,641
210,3,641
199,4,641
200,5,641
179,2,642
179,4,642
217,1,643
179,5,643
218,3,644
170,4,644
211,5,644
171,1,645
172,1,645
159,2,645
170,2,645
172,2,645
180,2,645
171,3,645
172,3,645
172,4,645
180,1,646
172,2,646
180,2,646
172,3,646
180,3,646
180,4,646
172,5,646
180,5,646
218,1,647
190,4,648
201,5,648
182,1,649
161,2,649
190,2,649
212,2,649
161,3,649
181,3,649
190,3,649
214,3,649
182,4,649
181,5,649
201,5,649
162,1,650
161,2,650
182,2,650
212,2,650
182,3,650
190,3,650
201,3,650
161,4,650
182,4,650
214,4,650
182,5,650
190,5,650
161,1,651
201,1,651
181,2,651
214,2,651
221,2,651
191,3,651
181,4,651
182,5,651
183,1,652
193,1,652
202,1,652
153,4,652
191,5,652
192,5,652
193,5,652
192,1,653
193,2,653
183,3,653
192,3,653
191,4,653
193,5,653
157,1,654
191,1,654
192,1,654
183,2,654
191,3,654
183,5,654
157,1,655
193,2,655
194,4,655
163,2,656
194,4,656
164,5,656
223,5,656
194,2,657
203,4,658
203,4,659
184,1,660
184,2,660
184,3,660
184,5,660
184,2,661
184,1,662
224,1,662
185,4,662
195,4,662
185,1,663
204,1,663
206,2,663
185,3,663
195,3,663
185,4,663
185,5,663
205,2,664
207,2,664
206,3,664
207,3,664
185,4,664
186,4,664
205,5,664
205,1,665
207,1,665
186,2,665
165,3,665
186,3,665
206,3,665
186,4,665
206,4,665
186,5,665
207,5,665
175,1,666
209,1,666
196,3,666
177,5,666
208,5,666
197,1,668
216,1,668
216,2,668
216,3,668
166,4,668
197,4,668
166,5,668
216,5,668
198,2,669
216,2,669
197,4,669
197,5,669
198,5,669
198,1,670
197,3,670
198,5,670
198,3,671
189,1,672
189,2,672
189,4,672
189,1,673
189,5,673
199,2,674
178,4,674
210,4,674
225,2,675
199,3,675
210,3,675
210,4,675
199,5,675
199,2,676
210,2,676
210,3,676
225,3,676
210,4,676
199,5,676
179,1,677
200,1,677
200,2,677
200,3,677
199,4,677
211,4,677
179,5,677
200,5,677
217,5,677
211,2,678
217,2,678
170,3,679
172,3,679
211,1,680
218,3,681
219,3,681
172,4,681
180,4,681
226,2,682
212,2,683
212,3,683
201,1,684
213,1,684
214,1,684
213,2,684
214,2,684
181,3,684
190,3,684
212,3,684
213,3,684
161,4,684
212,4,684
214,4,684
219,4,684
212,5,684
213,5,684
214,5,684
201,1,685
214,1,685
220,1,685
213,2,685
214,2,685
222,2,685
202,3,685
213,3,685
214,3,685
212,4,685
213,4,685
214,4,685
202,5,685
214,5,685
220,5,685
228,5,685
202,1,686
228,1,686
202,2,686
222,3,686
202,5,686
214,5,686
193,1,687
202,1,687
215,1,687
229,1,687
221,2,687
215,4,687
222,4,687
215,5,687
221,1,688
215,2,688
192,3,688
183,4,688
202,4,688
215,4,688
191,5,688
183,1,689
223,1,690
230,1,690
223,3,690
163,4,690
193,4,690
223,4,690
239,5,690
194,1,691
194,3,691
163,4,691
194,4,691
223,4,691
203,4,692
231,4,692
203,5,692
203,1,693
224,1,695
184,2,695
224,3,695
184,3,696
224,5,696
204,1,697
195,2,697
195,3,697
195,4,697
205,4,698
205,1,699
185,2,699
241,2,699
185,3,699
205,3,699
206,3,699
207,3,699
204,4,699
185,5,699
204,5,699
206,1,700
206,2,700
186,3,700
206,3,700
207,3,700
204,4,700
206,4,700
207,4,700
186,5,700
206,5,700
209,1,701
216,5,701
216,4,702
197,2,703
216,2,703
197,4,703
197,5,703
216,1,704
198,1,705
198,2,705
234,1,706
234,4,706
198,5,706
234,1,707
169,3,707
178,2,708
235,1,709
235,3,709
225,4,709
236,4,709
225,5,709
236,5,709
225,1,710
236,1,710
225,2,710
236,2,710
235,4,710
237,5,710
243,5,710
225,1,711
237,2,711
210,4,711
211,4,711
237,4,711
200,5,711
236,5,711
200,2,712
199,4,712
217,1,713
217,2,713
217,3,713
217,4,713
217,5,713
211,1,714
211,2,714
217,2,714
244,3,714
218,1,715
218,2,715
218,3,715
244,3,715
218,2,716
244,4,716
218,5,716
244,5,716
226,2,717
245,4,717
238,5,717
212,1,718
238,1,718
245,1,718
226,3,718
238,3,718
255,3,718
219,4,718
226,4,718
227,4,718
226,5,718
245,5,718
213,1,719
214,1,719
219,1,719
227,1,719
238,1,719
227,3,719
212,4,719
213,4,719
214,4,719
214,5,719
220,5,719
245,5,719
246,5,719
256,5,719
201,1,720
212,1,720
247,2,720
227,3,720
201,4,720
220,4,720
228,4,720
213,5,720
227,5,720
228,5,720
202,3,721
220,4,721
227,4,721
247,4,721
220,5,721
228,5,721
248,5,721
221,1,722
222,2,722
215,3,722
222,3,722
229,3,722
215,4,722
229,4,722
222,5,722
215,1,723
229,1,723
239,1,723
222,4,723
230,5,724
239,5,724
223,2,725
230,5,725
223,1,726
230,2,726
233,2,726
223,5,726
231,5,726
231,1,727
231,2,727
203,4,727
231,4,727
203,1,728
231,1,728
232,1,728
233,1,728
233,3,728
232,4,728
231,5,728
232,4,729
231,5,729
224,1,730
224,2,730
224,3,730
224,4,730
224,1,731
224,2,731
224,4,731
224,5,731
240,2,732
195,5,732
224,5,732
240,3,733
205,4,733
204,1,734
207,2,734
241,2,734
186,3,734
241,3,734
205,4,734
205,5,734
241,5,734
205,1,735
207,2,735
204,4,735
242,5,736
260,5,737
260,1,738
216,5,738
234,1,740
234,5,740
234,1,741
234,3,741
234,4,741
234,5,741
251,5,742
225,1,743
251,1,743
261,1,743
236,2,743
251,2,743
253,3,743
235,4,743
236,1,744
237,1,744
251,1,744
261,1,744
243,2,744
243,3,744
210,4,744
235,4,744
236,4,744
253,5,744
225,1,745
235,2,745
236,2,745
243,2,745
261,3,745
236,4,745
237,4,745
243,4,745
235,5,745
237,5,745
252,5,745
237,1,746
243,1,746
243,2,746
217,1,747
237,3,747
254,3,747
254,4,747
254,5,747
217,1,748
217,2,748
254,2,748
254,5,748
276,2,749
244,5,749
244,1,750
255,2,750
244,5,750
218,3,751
255,3,751
263,4,751
255,5,751
238,1,752
245,1,752
246,1,752
255,3,752
246,4,752
238,5,752
255,1,753
226,2,753
255,2,753
245,3,753
246,3,753
245,4,753
246,4,753
226,5,753
227,5,753
226,1,754
238,1,754
245,1,754
227,2,754
246,2,754
255,3,754
219,4,754
245,5,754
212,1,755
214,1,755
228,1,755
220,2,755
228,2,755
228,3,755
228,4,755
256,4,755
227,5,755
228,5,755
248,1,756
228,3,756
229,3,756
221,5,756
215,1,757
248,1,757
222,2,757
265,2,757
248,3,757
222,4,757
229,4,757
256,4,757
222,5,757
248,1,758
221,2,758
239,4,758
223,1,759
230,2,759
239,2,759
229,3,759
239,4,759
257,4,759
230,5,759
257,5,759
230,1,760
230,2,760
257,2,760
230,3,760
257,3,760
239,4,760
266,1,761
230,2,761
257,2,761
223,4,761
223,5,761
230,5,761
231,1,762
232,1,762
233,1,762
231,4,762
233,4,762
232,5,762
233,5,762
257,5,762
233,1,763
232,2,763
233,2,763
231,3,763
233,4,763
266,5,763
233,1,764
224,1,765
258,2,765
258,5,766
240,2,767
240,4,767
258,4,767
267,4,767
258,5,767
240,3,768
241,4,768
241,1,769
241,3,769
241,5,769
241,1,770
241,2,770
241,3,770
250,4,770
259,4,770
250,5,770
271,3,771
242,5,771
271,1,772
260,1,773
260,2,773
260,3,773
260,4,773
260,1,774
260,4,774
260,5,774
234,2,776
234,1,777
283,1,777
251,5,777
272,1,778
251,2,778
261,3,778
251,4,778
252,5,778
261,5,778
253,1,779
243,2,779
252,2,779
261,2,779
225,3,779
252,3,779
253,3,779
252,4,779
253,4,779
261,4,779
252,5,779
252,1,780
253,1,780
261,1,780
237,2,780
243,2,780
253,3,780
261,3,780
237,4,780
243,5,780
253,5,780
261,5,780
273,3,781
273,4,781
254,1,782
275,1,782
285,1,782
286,2,782
254,3,782
254,2,783
262,3,783
274,3,783
254,4,783
274,4,783
244,1,784
262,3,784
275,3,784
244,5,784
244,2,785
276,3,785
276,4,785
244,5,785
244,4,786
255,1,787
255,2,787
245,3,787
255,3,787
263,3,787
264,4,787
255,5,787
264,5,787
246,1,788
263,1,788
264,1,788
245,2,788
263,2,788
245,3,788
256,3,788
245,4,788
246,4,788
238,5,788
245,5,788
256,5,788
264,5,788
246,3,789
246,4,789
227,5,789
246,5,789
256,1,790
247,2,790
256,2,790
248,4,790
256,4,790
256,5,790
222,4,791
248,4,791
248,2,792
248,4,792
277,4,792
248,5,792
239,1,793
265,1,793
265,3,793
277,3,793
257,1,794
239,3,794
239,4,794
278,1,795
257,2,795
257,3,795
257,4,795
257,5,795
231,1,796
257,3,796
266,5,796
266,3,797
233,1,798
233,2,798
258,1,801
240,3,801
267,5,801
240,1,802
258,1,802
280,2,802
240,3,802
258,3,802
267,4,802
279,4,802
258,5,802
267,1,803
267,3,803
241,4,803
269,4,803
280,5,803
269,1,804
281,1,804
241,2,804
268,2,804
270,2,804
280,3,804
282,4,804
281,5,804
241,1,805
270,3,805
250,5,805
269,5,805
270,5,805
