"individual","occasion","trap_id"
101,2,341
95,5,341
101,1,342
95,3,342
84,4,342
101,4,342
87,5,342
87,1,343
102,2,343
106,5,348
89,1,349
107,2,350
108,2,351
108,4,351
103,1,354
115,5,359
109,3,360
109,4,360
109,3,361
97,3,363
98,3,364
104,3,365
98,4,365
104,2,366
104,4,366
105,4,366
94,1,367
110,5,367
99,3,370
112,1,373
112,2,373
87,1,377
101,2,377
102,5,378
113,3,380
113,3,381
114,3,382
114,4,382
116,5,382
117,3,383
106,4,383
114,4,383
107,4,384
117,4,384
117,5,384
118,5,387
122,4,392
109,4,395
120,5,396
120,5,397
98,4,399
131,4,399
131,5,399
124,4,401
105,2,402
111,3,406
111,4,407
126,3,410
126,3,411
114,4,416
114,3,417
128,3,417
116,5,417
128,3,418
117,3,419
117,2,420
119,2,421
129,2,421
118,4,421
119,4,421
129,5,422
130,3,424
130,1,425
130,2,425
130,3,425
122,4,426
122,5,426
122,2,427
136,1,433
136,3,433
138,3,436
124,1,437
124,4,437
123,5,437
132,5,440
125,1,442
132,3,442
125,5,442
126,1,444
126,2,445
127,2,452
128,4,453
121,2,454
143,5,454
121,2,455
133,2,456
139,5,456
134,1,457
139,2,457
133,5,457
145,1,459
130,1,460
135,4,463
140,2,464
140,3,464
141,4,467
137,5,467
138,3,469
154,1,471
124,3,472
132,5,476
150,4,478
157,1,488
128,2,488
157,1,489
142,3,489
142,4,489
142,3,490
144,1,491
158,2,491
151,2,492
133,5,492
145,3,493
145,3,494
153,2,495
152,2,496
153,2,496
168,3,499
140,5,499
168,5,499
146,1,501
141,3,501
146,5,501
160,5,501
160,1,502
160,3,502
148,2,504
154,1,505
161,1,506
147,2,506
161,5,506
149,1,513
149,2,513
162,2,513
149,4,513
149,5,513
163,3,514
150,5,514
163,1,515
150,2,515
156,2,515
156,4,515
164,1,523
142,2,523
164,5,523
158,1,526
165,4,527
158,5,527
166,2,529
176,3,529
166,5,530
186,4,531
168,1,533
159,2,533
167,4,533
168,4,533
167,3,534
159,4,534
187,5,536
160,4,537
169,5,539
178,5,539
148,1,540
161,2,540
155,3,540
179,4,540
154,5,540
155,3,542
170,1,544
170,1,545
170,4,546
162,5,546
171,5,546
171,1,547
150,2,549
172,3,549
172,5,549
181,3,550
183,2,551
173,1,552
173,4,552
183,5,552
174,2,553
174,3,553
184,2,561
185,4,561
175,5,561
185,1,562
165,3,562
185,4,562
175,5,562
175,1,563
165,3,563
175,4,563
166,1,564
193,1,564
166,4,564
204,4,564
186,3,565
165,5,565
177,1,566
194,1,567
167,2,569
207,4,569
167,3,570
187,1,571
187,4,571
187,1,572
188,2,572
187,3,573
188,4,573
189,1,574
188,2,574
189,2,574
178,4,574
179,1,575
178,2,575
179,2,575
180,2,575
189,2,575
180,4,575
189,4,575
179,2,576
170,1,580
171,5,581
172,1,584
182,2,585
183,3,586
183,5,586
173,2,588
196,5,592
191,1,595
191,4,595
192,4,596
203,4,596
185,5,596
185,1,597
186,4,600
194,3,601
194,4,601
197,1,602
197,2,603
197,3,603
207,1,605
207,4,605
198,5,607
208,5,607
188,2,608
198,3,609
199,3,609
198,1,610
198,2,610
198,4,610
195,2,614
223,4,615
220,5,615
223,3,616
211,2,619
212,2,619
202,2,623
202,4,624
213,2,626
190,3,626
213,3,626
227,2,631
203,4,631
215,5,632
205,1,633
205,4,633
205,1,634
216,1,634
215,2,634
205,4,634
215,4,634
205,5,634
239,2,636
197,1,637
206,1,637
197,4,637
206,4,638
208,5,642
199,1,645
217,3,645
195,2,648
218,2,648
200,3,649
222,3,649
219,4,649
219,1,650
222,2,650
223,2,650
209,3,650
218,4,650
222,4,650
210,1,651
232,2,652
232,3,652
211,1,653
243,5,653
212,4,655
201,1,658
201,4,658
202,4,659
213,5,660
214,1,663
225,3,663
236,4,664
226,1,666
227,3,666
227,4,666
238,1,669
204,2,669
238,2,669
238,1,670
216,3,670
238,3,670
239,5,671
208,1,677
208,2,677
229,1,678
229,3,678
250,3,678
229,5,678
240,5,678
229,2,679
252,2,679
199,5,679
240,2,680
240,4,680
217,1,681
241,1,681
217,2,681
241,2,681
230,3,682
231,2,683
245,2,684
221,5,684
218,1,685
222,5,685
221,5,686
232,4,687
233,1,688
233,2,688
243,4,689
212,3,690
234,4,692
235,5,694
224,1,698
214,4,698
225,5,698
237,1,700
237,3,700
237,4,700
238,3,703
244,1,705
270,2,711
249,1,712
250,1,712
250,3,712
249,5,712
250,5,712
251,1,713
252,1,713
252,3,713
250,4,713
228,5,713
251,2,714
252,2,714
240,3,714
253,1,716
242,4,716
242,1,717
253,2,717
253,4,717
242,1,718
242,4,718
245,4,719
255,1,720
272,1,721
255,2,721
256,5,721
256,4,722
263,3,723
258,4,724
263,5,724
263,2,725
258,5,725
257,5,726
246,4,731
246,2,732
265,2,732
275,2,733
247,2,734
268,1,736
267,4,736
267,2,737
268,3,737
268,4,738
248,1,742
248,2,742
282,5,742
269,2,744
259,3,745
269,3,745
259,5,745
270,2,746
250,3,747
271,4,748
251,1,749
251,2,749
278,2,749
279,5,751
253,1,752
260,3,753
260,5,753
254,1,755
261,3,756
262,4,758
263,1,759
263,2,759
258,3,760
274,3,760
257,4,760
273,4,760
257,2,761
274,1,762
289,3,765
264,5,765
265,2,766
265,2,767
265,4,767
275,1,768
266,2,768
275,2,768
266,3,768
280,4,768
276,1,769
266,3,769
276,5,770
267,4,771
277,2,775
281,3,775
282,2,776
281,3,776
282,1,777
259,2,780
284,1,781
270,2,781
271,4,781
285,5,781
271,1,782
271,2,782
285,2,782
285,3,782
271,4,782
285,4,782
286,4,782
285,5,782
278,1,783
278,2,784
253,3,786
279,3,786
295,3,786
279,4,786
287,2,788
288,4,790
291,4,790
291,1,791
299,1,791
261,2,791
299,5,791
280,1,803
293,2,803
280,4,803
290,4,803
276,2,805
316,5,805
294,1,808
277,2,810
281,3,811
317,3,811
318,3,811
283,4,815
306,1,816
284,2,816
283,3,816
270,4,816
286,5,817
307,1,818
295,1,821
295,1,822
296,5,823
297,1,824
321,1,824
297,2,824
322,3,824
288,2,825
299,2,825
298,4,825
299,4,826
310,2,827
299,3,827
310,1,828
292,5,828
300,1,833
300,3,833
301,1,834
313,5,836
289,2,837
293,2,837
293,1,838
293,4,838
302,5,838
290,3,839
314,3,839
304,1,840
316,2,840
303,4,840
304,4,840
328,1,843
318,1,846
305,4,846
305,5,846
317,5,846
306,3,852
306,5,852
307,3,853
307,5,853
319,2,854
308,3,854
319,1,855
308,3,855
331,1,856
320,4,856
295,5,856
297,1,859
321,4,859
347,4,859
299,2,861
298,3,861
309,4,862
323,4,862
309,5,862
310,1,863
332,1,863
311,4,863
310,5,863
324,3,864
324,5,864
300,2,868
300,3,868
312,3,869
333,1,871
313,4,871
333,4,871
302,1,872
335,2,873
334,3,873
315,2,874
302,3,874
303,3,874
302,4,874
314,5,874
314,1,875
334,3,875
336,3,875
303,5,875
326,5,875
327,3,876
341,3,876
328,5,878
328,3,879
329,1,880
343,4,880
330,4,882
330,4,883
352,5,883
337,3,884
330,4,884
355,2,885
307,2,887
319,1,888
307,4,888
308,3,890
338,1,891
320,4,891
338,4,891
320,1,892
338,3,892
347,5,892
347,5,893
322,2,894
347,4,894
322,1,895
339,2,897
299,3,897
332,4,897
323,5,897
348,2,898
332,3,898
340,3,907
350,1,908
340,4,908
350,4,908
335,1,909
314,2,909
315,2,909
325,3,909
334,3,909
334,4,909
326,5,909
314,4,910
342,4,913
343,4,915
342,5,915
343,5,915
318,4,916
352,5,917
352,3,918
352,4,918
344,5,918
337,1,919
345,1,919
345,5,919
337,1,920
345,5,920
353,3,923
346,2,928
347,3,928
346,2,929
347,4,929
354,1,930
356,2,930
354,5,930
357,5,930
362,5,930
348,1,933
339,4,933
348,1,934
349,1,934
358,4,936
334,1,945
359,3,949
343,1,950
343,5,950
351,3,951
351,5,951
355,4,954
355,4,955
366,4,956
353,4,958
353,2,959
373,3,962
356,2,964
375,1,965
357,5,965
348,5,967
363,1,971
369,4,974
364,5,979
364,3,980
359,3,984
360,4,987
365,4,987
383,2,988
366,1,991
367,3,992
372,4,992
367,5,993
368,1,994
361,3,998
385,4,998
374,1,999
361,3,999
362,5,999
385,5,999
375,2,1000
375,1,1001
376,3,1003
376,5,1003
377,2,1005
377,3,1005
358,2,1007
363,5,1007
369,5,1010
381,1,1011
389,1,1012
370,3,1013
370,1,1014
364,2,1015
382,1,1016
379,5,1017
379,2,1019
379,3,1019
379,2,1020
380,2,1020
380,3,1020
383,1,1022
386,1,1022
383,1,1023
383,3,1023
371,4,1023
383,4,1023
372,1,1026
387,2,1026
372,1,1027
372,4,1027
372,3,1028
384,3,1032
385,5,1033
375,4,1035
388,4,1040
377,1,1041
377,3,1041
381,1,1047
381,3,1047
378,5,1047
390,5,1048
389,2,1049
391,5,1051
382,4,1052
392,5,1056
395,1,1057
395,2,1057
396,1,1060
393,1,1065
384,3,1067
385,1,1068
377,2,1074
388,4,1074
397,4,1075
394,2,1078
394,3,1079
394,4,1079
399,4,1083
389,4,1084
390,4,1084
389,5,1084
398,2,1085
