"individual","occasion","trap_id"
96,3,502
92,4,502
81,5,502
91,5,502
92,5,502
96,4,503
77,5,503
82,1,504
82,3,504
82,4,504
82,5,504
84,2,505
86,1,509
86,2,509
86,3,509
86,5,510
93,1,511
93,2,511
93,4,511
87,5,514
88,2,519
89,2,531
98,4,533
98,5,533
98,2,534
98,4,534
94,2,535
94,3,536
94,4,536
95,1,537
95,2,537
96,1,538
99,1,540
97,5,540
97,3,541
97,4,541
97,5,541
93,5,546
100,2,548
100,1,549
100,2,549
100,4,549
100,5,549
100,4,550
106,1,551
101,3,552
101,4,552
101,5,552
101,1,553
102,3,553
102,4,553
101,5,553
102,4,554
103,2,564
103,3,564
103,5,564
119,1,565
104,3,565
103,4,565
109,4,565
104,5,565
105,1,566
105,2,566
105,3,566
105,4,566
110,1,567
107,1,568
107,4,568
98,5,568
107,5,568
110,5,568
107,2,569
107,4,569
97,3,575
106,2,586
106,3,586
106,4,586
106,3,587
108,4,588
101,5,588
108,5,588
117,4,597
117,5,597
118,2,598
119,2,600
109,4,600
110,1,602
124,1,604
124,5,604
112,2,606
112,1,607
111,2,607
111,4,607
111,5,607
112,5,607
120,1,609
120,5,610
120,2,611
125,2,611
125,4,611
126,5,614
113,2,615
113,3,615
113,4,615
113,5,616
114,4,618
114,1,619
121,1,621
121,2,622
121,3,622
121,5,622
122,3,623
122,4,623
121,5,623
115,1,624
115,2,624
115,5,624
115,3,625
127,2,627
116,4,630
116,5,630
117,2,632
117,3,632
134,3,632
118,3,633
118,4,633
128,5,633
119,3,635
124,3,638
123,4,638
124,4,638
123,1,639
124,1,639
124,3,639
124,4,639
123,5,639
129,1,642
129,4,642
125,2,647
125,3,647
135,3,647
135,1,648
135,2,648
126,2,649
135,2,649
126,3,649
126,4,649
126,5,649
136,5,649
113,3,650
137,4,653
131,1,657
138,1,657
121,3,657
122,5,658
127,1,661
127,2,661
127,1,662
127,3,662
127,5,662
133,1,663
133,3,663
133,4,663
139,5,666
140,2,676
153,2,676
140,3,676
140,1,677
146,1,677
140,3,677
141,2,680
141,4,680
147,4,682
135,2,683
135,4,683
130,1,684
130,1,685
130,5,685
142,1,686
143,1,686
142,2,686
143,2,686
143,4,686
142,5,686
144,1,687
144,2,687
137,2,688
138,2,691
145,4,691
138,1,692
138,2,692
138,5,692
131,5,693
132,1,694
150,3,698
133,5,698
152,1,703
152,2,703
152,3,703
160,1,709
153,1,711
153,3,711
153,4,711
147,4,717
163,4,717
149,1,718
147,2,718
148,2,718
147,4,718
148,4,718
149,1,719
136,3,719
154,1,721
142,3,721
142,4,721
154,5,721
155,1,722
156,2,722
154,3,722
156,3,722
155,4,722
144,5,722
155,5,722
157,3,723
157,4,723
157,5,723
165,4,724
138,1,726
166,3,726
158,4,727
158,3,728
159,5,728
167,1,732
167,3,732
150,1,733
150,3,733
168,3,733
150,4,733
167,4,733
168,5,733
150,4,734
170,4,736
171,1,737
171,4,737
179,4,737
151,5,737
170,5,737
179,5,737
171,1,738
160,4,745
172,5,745
161,1,748
161,3,748
161,4,748
162,2,751
162,4,751
162,5,751
163,1,752
173,1,752
163,3,752
173,3,752
173,4,752
173,2,753
164,3,753
164,5,753
164,3,754
174,2,756
155,3,756
174,5,756
156,1,757
174,1,757
155,3,757
174,3,757
155,5,757
156,5,757
174,5,757
165,1,759
165,2,759
165,4,759
165,5,759
166,4,760
166,1,761
166,3,761
166,3,762
175,1,763
175,2,763
159,4,763
175,4,763
176,1,766
176,2,766
176,4,766
168,1,767
177,1,767
176,2,767
167,4,767
177,5,767
169,4,768
181,4,768
169,5,768
181,4,769
181,5,769
178,5,770
171,5,772
179,5,772
179,1,773
187,4,778
160,1,780
182,1,780
172,3,780
182,3,780
189,3,780
182,5,780
183,2,781
183,4,781
189,4,781
172,5,781
183,3,782
180,1,785
180,3,785
184,3,785
180,1,786
180,5,786
163,5,787
173,5,787
190,5,790
175,3,798
193,2,803
181,3,803
193,4,803
181,2,804
186,2,812
187,1,813
194,1,813
188,4,813
201,4,813
188,1,814
188,2,814
188,4,814
189,2,815
182,2,816
202,3,816
195,1,817
195,2,817
196,2,817
195,5,817
196,5,818
204,5,818
190,1,824
190,1,825
190,4,825
198,2,826
191,3,826
191,4,826
206,4,828
192,1,832
192,2,832
192,3,832
192,4,832
199,2,834
199,3,834
199,2,835
185,1,836
185,2,837
200,2,837
200,4,837
193,5,837
200,2,838
193,3,838
200,3,838
200,5,838
207,3,839
207,1,840
207,4,840
212,5,845
212,1,846
212,4,846
212,2,847
221,3,847
194,2,848
201,3,848
201,4,848
201,5,848
194,3,849
202,4,851
195,1,852
203,1,852
204,1,852
204,2,852
208,2,852
203,3,852
203,4,852
208,4,852
203,1,853
203,2,853
196,3,854
197,3,855
190,2,860
209,2,860
214,2,860
209,4,860
215,1,862
205,2,863
206,2,863
215,3,863
205,5,863
219,1,869
199,4,869
219,5,869
199,1,870
210,2,873
200,5,873
210,1,874
210,2,874
210,3,874
210,5,874
207,1,875
220,4,875
220,5,875
226,3,878
211,1,881
221,1,881
212,2,881
228,2,881
211,5,881
212,5,881
221,1,882
221,2,882
213,3,882
213,4,882
221,4,882
213,2,883
222,2,883
213,5,883
208,1,887
208,2,887
208,3,887
229,1,892
230,2,895
223,1,896
230,3,896
230,4,896
223,3,897
217,1,898
216,2,898
217,2,898
215,4,898
216,4,898
215,5,898
218,1,901
218,4,901
218,5,901
219,2,904
219,3,904
232,4,904
224,2,908
210,4,909
224,4,909
226,3,913
227,4,915
227,2,916
228,1,917
228,4,917
228,5,917
222,3,920
235,5,923
229,4,927
231,3,934
231,4,934
237,1,935
237,2,935
231,3,935
232,1,939
232,3,939
234,1,943
233,2,943
234,4,944
225,1,945
225,2,945
225,4,945
240,5,946
226,3,948
226,5,949
238,3,950
238,1,951
238,4,951
235,2,957
235,5,957
241,5,959
242,1,963
236,1,968
236,2,968
236,5,968
237,4,971
239,2,978
239,5,978
240,4,982
241,3,993
241,5,994
242,3,998
242,1,999
245,3,999
243,3,1000
243,4,1000
250,2,1002
250,4,1002
250,4,1003
251,1,1005
251,5,1005
251,2,1006
246,1,1007
246,3,1007
246,4,1007
244,2,1008
244,5,1008
247,2,1011
247,4,1011
247,4,1012
248,3,1014
248,2,1015
240,3,1017
249,3,1018
249,3,1019
254,5,1021
255,3,1032
256,2,1033
256,4,1034
243,2,1035
257,2,1035
257,3,1035
250,5,1037
251,1,1040
251,1,1041
258,3,1041
258,4,1041
258,5,1041
244,3,1043
252,4,1046
252,4,1047
252,5,1047
253,1,1048
253,3,1048
253,5,1048
262,5,1048
253,2,1049
261,2,1049
262,2,1049
263,3,1050
255,4,1067
264,1,1070
264,3,1070
264,4,1070
264,3,1071
259,2,1074
259,3,1074
259,4,1074
259,5,1074
259,2,1075
258,1,1076
260,5,1078
252,1,1082
253,3,1082
252,4,1082
261,1,1083
262,5,1083
265,5,1083
261,2,1084
262,2,1084
262,3,1084
266,3,1084
263,1,1085
263,2,1085
263,4,1085
