"individual","occasion","trap_id"
55,1,367
60,2,370
51,2,372
51,3,372
56,3,372
51,4,372
51,5,373
45,4,379
46,1,380
57,3,381
53,1,382
53,4,382
54,4,385
58,1,391
58,2,391
58,5,391
52,3,394
52,5,394
63,4,397
55,2,402
55,3,402
55,2,404
60,3,406
60,4,406
51,1,407
56,4,407
56,5,408
57,2,414
57,2,415
53,4,416
57,5,416
62,5,417
62,5,418
54,1,420
58,4,425
58,2,426
58,3,426
58,4,426
58,5,426
63,3,432
63,4,432
59,4,436
59,1,437
59,2,437
59,3,437
64,4,437
66,1,442
65,4,442
56,2,443
65,3,443
56,4,443
65,4,443
65,1,444
61,3,449
53,1,452
63,3,465
63,1,466
67,1,466
67,5,467
64,2,472
60,2,476
66,3,479
62,2,487
69,2,487
68,2,500
67,1,501
63,4,502
71,1,508
72,1,510
72,1,511
66,3,512
66,3,514
66,4,514
73,1,518
73,5,519
75,1,520
61,5,520
69,2,522
69,5,522
79,4,523
69,5,523
76,2,531
76,4,531
76,1,532
76,4,533
80,4,534
68,1,536
67,3,537
83,1,540
71,2,542
71,5,542
71,4,543
71,1,544
71,2,544
71,4,544
71,5,544
72,1,546
72,2,546
78,5,546
73,1,552
81,1,552
74,1,553
73,4,553
82,3,554
75,5,554
75,3,555
75,4,555
69,5,557
79,1,558
79,2,559
70,1,561
76,3,567
80,1,568
76,5,568
77,5,569
80,2,570
68,5,570
80,4,571
83,1,574
83,3,574
84,4,574
84,4,575
78,4,581
85,3,582
86,1,583
89,1,584
86,4,584
81,3,587
74,1,588
74,4,588
81,4,588
79,3,592
79,2,593
79,3,594
87,1,596
88,4,599
80,1,605
83,1,610
84,1,610
83,3,610
85,5,616
85,1,617
85,1,618
86,2,619
89,4,621
81,1,623
91,1,631
91,2,632
91,4,632
91,5,632
94,5,638
94,2,641
96,4,642
92,3,644
92,5,644
92,3,645
90,1,657
89,3,657
90,1,658
90,2,658
90,3,658
93,5,662
93,5,663
91,3,667
97,2,668
95,3,674
94,4,674
94,5,674
94,1,675
94,3,675
94,5,675
94,3,676
92,2,677
96,4,677
92,2,678
96,4,678
92,1,679
92,1,680
90,4,693
93,4,696
93,3,697
100,3,697
101,4,701
97,2,702
97,2,703
105,4,707
105,4,708
94,1,709
95,4,709
95,1,710
94,5,710
95,5,710
102,3,711
102,5,711
96,1,712
98,2,713
98,3,713
98,1,714
103,5,719
107,2,722
99,3,724
99,5,724
99,2,725
99,4,725
99,5,725
111,5,730
111,2,731
100,3,732
100,2,733
100,4,733
101,1,736
101,3,736
101,4,736
104,5,736
104,1,738
105,4,742
105,4,743
105,5,743
105,1,744
105,4,744
102,4,746
102,1,747
109,2,747
102,5,747
109,5,747
109,2,748
98,3,749
110,3,751
106,5,751
106,2,753
106,4,753
103,1,754
107,4,758
111,5,764
111,3,765
100,2,766
114,5,766
100,4,768
100,4,769
115,5,770
104,2,771
101,3,771
104,2,772
104,3,772
104,5,772
122,5,773
105,3,777
105,4,778
109,1,783
109,2,783
116,3,784
112,5,784
116,1,785
112,2,786
106,5,786
106,5,788
113,1,789
106,4,789
113,1,790
113,3,790
118,1,791
108,2,794
125,1,795
125,4,795
119,2,796
119,1,798
120,5,798
111,1,799
120,1,799
111,5,799
111,5,800
114,1,801
114,2,801
114,1,802
121,1,802
114,4,802
115,2,804
122,2,809
128,1,810
122,3,810
132,5,810
123,3,813
123,4,813
112,1,819
116,1,819
112,2,819
112,5,820
117,5,820
124,2,822
124,4,822
118,1,827
125,2,830
108,3,830
108,1,831
119,3,831
119,3,832
120,4,833
120,3,834
126,4,834
111,2,835
111,3,835
114,2,836
121,3,836
121,5,836
114,1,837
114,4,837
127,5,837
115,2,840
122,2,844
122,3,845
128,3,846
132,5,846
128,1,847
116,4,854
124,2,856
124,1,857
124,3,857
118,1,862
125,2,866
125,4,866
125,5,866
119,4,867
119,3,868
130,2,869
130,5,869
130,4,870
130,5,870
131,2,876
131,4,876
131,2,877
131,1,878
131,2,878
134,2,878
132,2,881
128,4,881
132,1,882
137,3,882
133,4,884
133,5,884
133,2,885
138,3,885
142,5,885
129,3,896
129,4,896
135,1,905
135,2,905
130,4,906
136,3,908
136,5,908
136,1,909
131,1,911
134,4,913
145,3,914
145,1,915
137,2,916
137,3,916
132,4,916
133,3,919
138,1,920
142,1,922
146,3,923
140,4,926
143,1,927
144,4,932
135,4,940
135,1,941
135,4,941
141,1,944
137,3,949
145,4,949
138,1,955
142,2,955
138,5,955
139,1,956
138,4,956
139,1,957
138,2,957
139,2,957
146,5,959
143,5,962
143,2,963
144,2,966
144,3,966
144,3,967
144,4,967
144,4,968
148,3,969
151,5,971
155,5,972
135,2,974
152,1,978
136,1,979
149,3,984
145,5,984
149,1,985
149,2,985
149,4,985
142,1,991
142,4,991
157,5,991
139,3,993
146,4,993
147,2,995
153,2,1001
148,2,1005
151,5,1005
148,1,1006
148,4,1006
151,2,1007
148,5,1007
155,5,1008
152,2,1015
152,4,1015
156,2,1023
159,1,1024
159,5,1024
157,4,1025
160,4,1025
157,2,1027
161,1,1028
158,1,1030
161,5,1030
169,3,1031
158,5,1031
158,2,1032
163,2,1032
150,5,1033
150,2,1034
153,2,1035
155,4,1042
155,1,1043
162,1,1043
155,5,1043
159,1,1058
159,2,1058
159,3,1059
157,3,1060
157,1,1061
161,3,1063
158,1,1065
158,2,1066
163,2,1066
163,4,1066
169,1,1067
164,1,1072
164,2,1072
154,4,1074
166,1,1075
162,1,1077
162,4,1077
162,5,1077
167,2,1079
167,3,1079
167,1,1080
165,2,1082
165,2,1083
165,5,1084
168,5,1084
