"individual","occasion","trap_id"
101,1,421
110,1,421
101,2,421
101,4,421
101,5,421
122,1,422
101,2,422
101,3,422
101,3,423
122,5,423
116,3,424
102,3,425
102,5,425
132,5,425
95,2,426
102,4,426
102,1,427
111,1,430
111,3,430
111,5,430
112,1,431
118,1,431
124,1,431
111,3,431
112,5,431
112,1,432
118,1,432
98,2,432
118,2,432
98,3,432
113,3,432
103,4,432
113,4,432
118,4,432
118,5,432
142,2,433
113,3,433
113,4,433
98,5,433
126,5,433
119,1,434
103,2,434
128,1,435
127,2,435
103,3,435
129,1,436
128,5,436
104,3,437
99,1,438
104,1,438
104,2,438
114,2,438
99,3,438
104,3,438
114,4,438
105,1,439
105,3,439
104,4,439
114,4,439
106,1,440
106,5,441
96,1,445
107,1,445
107,2,445
107,3,445
107,5,445
108,2,446
109,5,450
100,2,451
100,4,451
109,4,451
109,5,451
115,5,452
120,1,453
131,1,454
131,4,454
121,3,455
121,4,455
101,1,456
110,2,456
122,3,457
117,4,457
117,5,457
117,2,458
122,2,458
117,4,458
122,5,458
132,3,459
133,3,459
146,3,459
132,1,460
133,3,460
133,5,460
134,1,461
123,4,461
123,1,462
102,3,462
111,1,464
111,2,464
111,1,465
135,1,465
111,2,465
136,2,465
136,3,465
111,4,465
137,1,466
136,2,466
112,3,466
113,3,466
118,3,466
125,3,466
125,1,467
124,3,467
140,3,467
112,4,467
118,5,467
124,5,467
136,5,467
137,5,467
126,1,468
126,2,468
118,3,468
125,3,468
126,4,468
125,5,468
141,5,468
128,1,469
142,1,469
127,2,469
142,2,469
125,3,469
126,5,469
127,1,470
128,1,470
129,1,470
127,3,470
129,3,470
119,4,470
127,4,470
128,4,470
129,4,470
119,1,471
127,1,471
129,3,471
119,4,471
129,5,471
129,1,472
99,3,473
114,3,473
138,3,473
114,2,474
149,1,477
144,5,484
130,1,485
130,3,485
130,4,485
130,5,485
130,1,486
115,3,486
130,5,486
120,1,487
115,2,487
115,3,487
120,4,487
115,2,488
121,1,489
131,2,489
131,3,489
131,4,489
121,5,489
121,2,490
121,4,490
122,2,493
146,2,493
132,4,493
146,4,493
132,3,494
133,4,494
139,5,494
133,4,495
139,4,495
123,1,496
134,1,496
123,2,496
133,4,496
139,4,496
123,5,496
134,5,496
134,2,497
155,5,497
155,1,498
156,1,498
155,3,498
155,4,498
136,1,500
157,3,500
136,1,501
135,2,501
135,3,501
118,4,501
124,4,501
135,5,501
113,1,502
124,2,502
141,2,502
125,4,502
124,5,502
136,5,502
137,5,502
140,5,502
118,1,503
124,1,503
142,1,503
140,2,503
142,3,503
142,4,503
125,5,503
119,1,504
127,1,504
129,2,504
147,2,504
142,3,504
158,4,504
142,5,504
119,1,505
127,3,505
128,3,505
129,3,505
129,4,506
148,1,508
114,2,508
159,3,508
138,5,508
143,3,509
159,1,510
143,4,510
159,5,510
159,4,511
149,5,512
149,2,513
144,1,518
150,2,518
160,2,518
151,3,518
144,4,518
144,5,518
150,5,518
166,3,519
151,5,519
115,1,521
152,3,524
145,3,525
121,5,525
117,2,527
146,2,527
154,3,527
146,4,527
154,1,528
146,2,528
154,2,528
146,3,528
146,4,528
146,3,529
146,5,529
117,3,530
139,4,530
134,4,531
155,1,532
161,1,532
155,3,532
161,3,532
162,3,532
156,5,532
161,5,532
162,5,532
155,1,533
155,3,533
156,3,533
161,3,533
155,4,533
161,4,533
155,5,533
156,5,533
162,5,533
157,4,534
135,3,535
136,3,535
157,1,536
141,2,536
157,2,536
136,5,536
141,2,537
137,3,537
124,4,537
137,4,537
142,3,538
147,3,539
147,4,539
158,4,539
147,4,540
163,5,541
148,2,543
148,3,543
138,4,543
148,5,543
143,3,544
148,5,544
159,1,545
159,2,545
159,4,545
164,5,547
164,1,548
164,2,548
149,3,548
164,2,549
164,4,549
166,2,552
171,2,552
151,3,552
160,4,552
160,5,552
144,1,553
150,1,553
150,3,553
150,4,553
151,4,553
166,4,553
144,5,553
165,5,553
150,1,554
160,1,554
151,2,554
144,3,554
151,3,554
160,3,554
160,4,554
150,5,554
177,1,559
152,2,559
167,2,559
152,5,559
167,1,560
145,2,560
152,2,560
167,2,560
153,3,561
179,1,562
154,2,562
154,3,562
146,5,562
180,1,563
179,2,563
154,3,563
179,3,563
146,5,563
174,1,564
174,2,564
179,3,564
181,2,565
181,4,565
174,5,565
156,3,566
162,3,566
174,5,566
161,1,567
162,1,567
155,3,567
155,4,567
162,4,567
155,2,568
156,2,568
157,1,569
157,2,570
157,3,571
157,4,571
158,1,572
140,3,572
169,1,573
169,4,573
169,2,574
168,3,574
169,3,574
168,4,574
175,4,574
175,5,574
147,2,575
163,2,575
168,2,575
169,2,575
163,4,575
186,4,575
169,5,575
163,4,576
159,2,579
148,3,579
159,1,580
159,4,581
164,1,583
149,5,583
164,2,584
170,2,584
164,5,584
165,5,586
171,5,586
171,1,587
172,1,587
172,2,587
182,4,587
165,5,587
172,5,587
160,1,588
165,1,588
171,1,588
166,2,588
166,3,588
166,4,588
172,4,588
151,3,589
166,3,589
183,4,589
167,2,594
152,1,595
173,2,595
167,4,595
192,4,596
178,5,597
179,1,598
180,2,598
184,2,598
179,3,598
179,4,598
179,5,598
180,1,599
180,3,599
179,4,599
180,5,599
174,1,600
181,2,600
180,4,600
181,2,601
181,3,601
174,4,601
175,2,608
187,2,608
175,3,608
175,5,608
169,1,609
169,2,609
185,2,609
175,4,609
186,4,609
168,5,609
169,5,609
163,2,610
176,2,610
187,3,610
176,1,611
188,1,611
176,2,611
193,3,611
185,4,611
193,4,611
188,5,612
170,1,620
170,3,620
170,5,620
197,1,621
196,3,621
172,4,621
182,5,621
172,1,622
182,1,622
172,2,622
182,2,622
171,3,622
197,3,622
172,4,622
182,5,622
182,1,623
165,2,623
182,4,623
182,1,624
183,1,624
166,3,624
198,3,626
198,5,626
177,5,628
167,1,630
190,1,630
191,3,630
200,2,632
178,3,632
179,1,633
200,1,633
184,2,633
184,5,633
184,3,634
179,4,634
180,4,634
180,4,635
181,5,635
181,2,636
181,4,636
207,1,642
202,2,643
175,4,643
201,4,643
208,1,644
186,2,644
202,2,644
169,4,644
187,4,644
186,5,644
201,5,644
185,1,645
187,1,645
193,1,645
175,2,645
185,2,645
187,2,645
187,3,645
169,4,645
187,4,645
185,5,645
176,1,646
193,1,646
186,2,646
188,2,646
193,5,646
193,1,647
188,2,647
193,2,647
203,2,647
188,3,647
188,3,648
194,5,648
188,1,649
211,1,651
195,4,651
204,4,651
204,2,652
195,4,652
204,4,652
195,5,652
210,5,652
211,5,652
213,1,653
195,5,653
205,5,654
205,5,655
213,5,655
196,1,656
196,3,656
196,4,656
197,4,656
196,5,656
182,1,657
182,2,657
197,3,657
196,5,657
206,2,658
197,5,658
183,1,659
206,1,659
183,2,659
183,3,659
189,2,660
198,3,660
198,5,660
189,2,661
199,2,661
189,3,661
198,3,661
198,4,661
198,1,662
199,2,662
198,4,662
199,4,662
177,2,663
199,5,663
199,5,664
191,2,665
190,4,665
191,4,665
200,1,667
200,2,668
200,5,668
181,4,670
232,5,670
181,3,672
225,1,675
175,4,677
207,4,677
207,1,678
207,2,678
209,2,678
207,3,678
202,5,678
208,1,679
207,2,679
209,2,679
209,3,679
209,4,679
201,5,679
202,5,679
208,1,680
202,3,680
215,2,682
215,4,682
193,5,682
203,5,682
194,1,683
203,1,683
217,1,683
194,2,683
203,2,683
203,3,683
188,4,683
216,1,684
210,2,684
217,2,684
210,3,684
216,3,684
217,3,684
194,4,684
217,4,684
210,1,685
218,1,685
227,1,685
228,2,685
210,3,685
228,3,685
216,4,685
217,4,685
227,4,685
210,5,685
216,5,685
228,2,686
211,3,686
210,4,686
218,4,686
211,5,686
195,1,687
211,1,687
212,1,687
204,2,687
219,2,687
211,4,687
195,5,687
204,5,687
211,5,687
212,5,687
212,1,688
213,1,688
219,2,688
213,1,689
220,1,689
220,4,689
220,4,690
196,5,690
221,5,690
221,2,691
222,3,691
249,3,691
196,5,692
223,5,692
223,1,693
206,3,693
206,4,693
223,4,693
231,2,694
239,3,694
189,1,695
189,4,695
189,5,695
198,1,696
198,4,696
198,5,696
198,1,697
198,2,697
199,3,697
199,4,697
199,1,698
199,5,698
191,3,700
190,5,700
214,5,703
232,1,704
214,3,704
232,1,705
245,3,708
257,1,709
244,5,709
233,1,710
245,1,710
225,3,710
224,4,710
225,4,710
245,5,710
246,5,710
233,2,711
233,3,711
224,5,711
246,5,711
224,2,712
209,5,713
226,5,713
201,1,714
226,1,714
209,2,714
226,3,714
207,4,714
207,5,714
208,5,714
226,5,714
203,2,716
215,2,717
203,3,717
234,3,717
215,4,717
194,2,718
215,4,718
210,1,719
216,1,719
228,2,719
227,3,719
227,4,719
228,4,719
210,5,719
217,5,719
216,1,720
218,1,720
227,1,720
218,2,720
216,3,720
218,3,720
227,3,720
228,3,720
227,4,720
228,4,720
217,5,720
227,5,720
228,5,720
235,5,720
237,1,721
227,2,721
229,2,721
211,4,721
218,4,721
227,5,721
211,2,722
211,3,722
218,3,722
229,3,722
236,3,722
237,3,722
229,4,722
204,5,722
219,1,723
220,1,723
211,2,723
219,2,723
220,4,723
237,5,723
220,1,724
220,2,724
230,1,725
230,2,725
259,2,725
230,4,725
230,5,725
238,1,726
221,3,726
230,3,726
249,4,726
238,5,726
223,2,727
238,3,727
222,5,727
231,4,728
223,5,728
231,5,728
241,1,731
241,1,733
242,1,733
242,3,734
252,4,735
232,4,738
232,2,740
232,5,740
245,2,743
245,3,743
245,4,743
263,4,743
244,2,744
245,2,744
245,3,744
244,4,744
225,5,744
244,5,744
245,5,744
246,5,744
225,1,745
233,1,745
225,2,745
233,2,745
245,2,745
224,3,745
246,3,745
225,4,745
224,5,745
233,1,746
253,1,746
246,2,746
253,2,746
233,3,746
253,3,746
225,4,746
253,4,746
253,5,746
253,1,747
225,2,747
233,2,747
246,2,747
246,3,747
226,2,748
258,2,749
270,1,750
268,2,750
254,5,750
258,5,750
254,4,752
235,1,753
234,3,753
234,4,753
217,1,754
228,1,754
235,2,754
248,2,754
235,3,754
247,3,754
248,3,754
247,4,754
248,4,754
227,5,754
234,5,754
247,5,754
248,5,754
248,1,755
227,3,755
228,4,755
248,4,755
227,2,756
236,3,756
237,3,756
236,4,756
236,1,757
229,2,757
255,2,757
255,3,757
218,4,757
229,4,757
237,4,757
237,5,757
219,4,758
220,2,759
220,4,759
259,5,759
238,2,760
238,5,760
238,1,761
249,1,761
259,1,761
249,2,761
250,2,761
222,4,761
230,4,761
238,4,761
250,4,761
221,5,761
231,1,762
250,1,762
223,2,762
238,2,762
250,2,762
222,3,762
250,3,762
222,4,762
250,4,762
250,1,763
250,2,763
222,3,763
250,3,763
250,4,763
239,1,765
239,2,765
256,2,765
251,4,765
241,3,766
251,4,766
260,4,766
240,5,766
240,1,767
241,1,767
242,1,767
242,2,767
241,3,767
260,3,767
241,5,767
242,1,768
241,5,768
262,2,769
242,2,770
243,3,770
262,5,770
263,2,777
263,4,777
263,5,777
264,5,777
245,1,778
264,2,778
264,3,778
276,4,778
257,3,779
257,4,779
257,5,779
246,2,780
257,2,780
253,4,780
277,5,780
253,4,781
266,4,781
233,5,781
253,5,781
265,5,781
283,5,781
266,1,782
267,1,782
266,2,782
267,2,782
253,4,782
246,5,782
265,5,782
266,1,783
284,1,783
265,2,783
265,4,783
268,3,784
258,5,785
268,5,785
270,1,786
269,3,786
269,4,786
254,5,786
270,5,786
234,5,788
235,1,789
247,2,789
247,4,789
255,5,791
255,1,792
237,2,792
255,2,792
237,3,792
255,3,792
236,5,792
237,5,792
255,5,792
230,4,794
259,1,795
249,2,795
259,2,795
259,4,795
250,1,796
259,1,796
238,5,796
259,5,796
250,3,797
238,5,797
256,5,798
256,1,799
256,2,799
256,3,799
256,1,800
256,3,800
271,3,800
260,2,801
279,2,801
279,4,801
281,4,801
271,5,801
271,1,802
281,1,802
272,2,802
260,3,802
272,3,802
260,4,802
240,5,802
260,5,802
280,5,802
241,1,803
251,1,803
289,1,803
241,2,803
280,2,803
273,4,803
242,5,803
272,5,803
261,2,804
274,2,804
274,3,804
261,4,804
273,4,804
274,5,804
262,1,805
274,2,805
275,3,805
261,4,805
262,4,805
288,4,805
252,5,805
261,5,805
263,2,811
276,5,812
264,2,813
276,2,813
276,3,813
282,3,813
276,4,813
277,2,814
276,3,814
277,3,814
282,3,814
276,4,814
282,4,814
257,5,814
282,5,814
277,1,815
293,2,815
257,5,815
292,5,815
266,1,816
267,1,816
283,2,816
253,3,816
265,1,817
266,2,817
266,3,817
278,3,818
284,3,818
267,4,818
278,5,818
283,5,818
258,1,819
268,2,819
278,2,819
270,1,820
268,2,820
270,3,820
268,5,820
258,1,821
269,1,821
270,1,821
268,2,821
268,5,821
269,3,822
255,1,826
296,3,826
285,3,829
285,4,829
259,5,830
286,5,831
286,5,832
256,2,833
286,3,833
256,3,835
271,4,835
279,1,836
281,4,836
260,5,836
281,1,837
301,1,837
281,2,837
279,3,837
280,3,837
260,4,837
280,4,837
271,5,837
272,5,837
281,5,837
271,2,838
274,2,838
280,2,838
288,2,838
280,3,838
281,3,838
300,3,838
272,4,838
280,5,838
281,5,838
262,1,839
289,1,839
288,2,839
289,2,839
275,3,839
272,4,839
273,4,839
274,4,839
288,4,839
288,5,839
289,5,839
275,1,840
289,1,840
288,2,840
275,3,840
288,3,840
289,3,840
289,4,840
261,5,840
275,5,840
290,5,840
314,2,841
264,4,847
276,1,848
302,2,848
291,1,849
291,2,849
264,3,849
291,3,849
293,3,849
277,4,849
291,2,850
257,3,850
277,3,850
291,3,850
292,3,850
293,3,850
292,4,850
293,5,850
293,1,851
294,1,851
267,2,851
266,4,851
292,4,851
283,2,852
266,3,852
284,3,852
284,4,852
284,1,853
284,4,853
278,5,853
278,4,854
269,1,856
270,5,856
295,3,860
295,5,860
295,2,861
295,5,861
295,1,862
295,2,862
295,3,862
296,3,862
296,4,862
285,1,863
298,1,863
285,2,863
296,2,863
285,4,863
298,4,863
296,5,863
285,1,864
286,3,866
286,4,866
286,5,866
286,1,868
286,1,869
279,1,870
297,1,870
297,4,870
287,2,871
279,4,871
280,4,871
272,1,872
279,1,872
280,1,872
281,1,872
271,2,872
280,2,872
287,2,872
280,3,872
287,5,872
287,1,873
300,1,873
273,2,873
288,2,873
300,3,873
300,4,873
280,5,873
301,1,874
289,2,874
290,5,874
288,1,875
289,1,875
274,3,875
290,3,875
289,4,875
289,5,875
314,4,877
315,4,878
315,3,880
276,1,882
307,1,882
307,3,882
307,4,882
291,2,883
302,2,883
302,4,883
303,1,884
291,2,884
302,4,884
291,5,884
302,5,884
291,2,885
303,4,885
292,5,886
294,4,887
292,4,888
316,2,892
309,2,893
310,2,893
316,2,893
316,3,893
316,4,893
304,1,894
310,1,894
308,2,894
310,2,894
304,3,894
310,4,894
304,5,894
308,5,894
310,5,894
309,2,895
304,3,895
304,4,895
308,4,895
295,5,895
295,1,896
296,1,896
296,2,896
318,2,896
325,2,896
296,1,897
285,2,897
295,2,897
285,4,897
296,4,897
295,5,897
318,5,897
285,1,898
298,1,898
296,2,898
298,2,898
298,4,898
298,5,898
298,1,899
311,1,899
311,5,899
311,1,900
297,2,904
297,3,904
312,3,904
312,4,904
299,3,905
312,3,905
297,5,905
313,1,906
313,3,906
299,5,906
287,1,907
299,1,907
305,4,907
313,4,907
301,1,908
301,2,908
305,3,908
306,3,908
305,4,908
289,3,909
301,4,909
306,4,909
306,5,909
306,1,910
306,2,910
306,4,910
314,2,911
314,5,911
319,5,911
320,2,913
315,1,914
315,5,914
315,1,915
315,4,915
315,2,916
315,3,916
302,3,917
302,5,917
307,5,917
307,1,918
302,2,918
302,3,918
302,1,919
302,3,919
302,4,919
303,5,919
307,5,919
303,5,920
294,1,921
303,4,921
326,3,922
308,1,928
316,1,928
322,1,928
308,3,928
316,4,928
321,5,928
304,4,929
308,5,929
310,5,929
310,1,930
317,1,930
304,3,930
304,4,930
309,4,930
309,5,930
322,5,930
304,5,931
298,2,932
296,1,934
311,3,934
312,1,940
312,3,940
323,1,941
313,2,941
313,4,941
323,4,941
323,5,941
313,2,942
301,1,943
324,5,943
306,2,944
306,4,945
320,2,948
320,5,949
315,3,950
330,3,950
315,4,950
320,4,950
315,2,951
307,1,953
302,3,953
326,4,957
326,5,957
321,1,962
316,3,962
321,3,962
321,5,962
322,5,962
316,1,963
322,2,963
321,4,963
322,5,963
308,1,964
322,1,964
309,2,964
322,4,964
317,3,965
325,5,965
318,1,966
318,2,966
325,3,966
325,2,967
325,3,967
318,4,967
325,4,967
327,1,975
328,1,975
327,3,975
327,5,975
327,1,976
323,2,976
312,3,976
323,4,976
328,5,976
323,1,977
323,2,977
324,2,977
323,4,977
324,1,978
324,4,978
324,1,979
324,4,979
324,5,979
330,2,983
320,5,983
330,1,984
330,2,984
330,2,985
326,1,992
326,4,992
326,2,993
326,5,993
331,1,996
335,2,996
321,1,998
322,3,998
331,3,998
336,3,998
342,3,998
321,5,998
322,4,999
325,3,1001
339,5,1001
325,1,1002
339,1,1002
325,5,1002
345,4,1003
327,3,1010
328,5,1010
328,2,1011
328,3,1011
332,4,1011
327,5,1011
328,5,1011
323,1,1012
332,5,1012
329,2,1014
333,2,1014
334,2,1014
329,3,1014
333,3,1014
334,3,1014
329,4,1014
329,5,1014
329,1,1015
333,1,1015
333,2,1015
334,3,1015
329,4,1015
330,1,1019
330,4,1019
335,3,1031
331,4,1031
335,4,1031
342,4,1031
337,3,1032
331,4,1032
335,4,1032
342,4,1032
331,5,1032
342,5,1032
321,3,1033
336,3,1033
337,3,1033
342,4,1033
336,3,1034
337,3,1034
347,3,1034
338,1,1035
338,2,1035
338,4,1035
347,4,1035
338,5,1035
339,1,1036
348,4,1036
338,5,1036
339,2,1037
345,2,1037
338,3,1037
339,3,1037
341,1,1038
345,1,1038
339,2,1038
341,2,1038
339,3,1038
340,3,1038
345,3,1038
339,5,1038
341,5,1038
341,1,1039
341,3,1039
345,4,1039
351,1,1040
351,3,1040
328,1,1045
327,3,1045
328,3,1045
328,3,1046
332,3,1046
332,4,1046
328,5,1046
332,5,1046
328,5,1047
332,5,1047
333,2,1048
346,2,1048
353,2,1048
346,3,1048
352,4,1048
334,1,1049
334,2,1049
346,3,1049
333,4,1049
346,4,1049
346,5,1049
333,2,1050
333,5,1050
359,2,1051
360,5,1052
330,3,1053
362,5,1058
342,1,1066
343,1,1066
344,1,1067
336,2,1067
343,2,1067
335,3,1067
343,4,1067
342,5,1067
343,5,1067
344,2,1068
337,3,1068
343,3,1068
347,3,1068
344,5,1068
337,2,1069
356,2,1069
347,3,1069
354,3,1069
344,4,1069
347,4,1069
355,4,1069
336,5,1069
347,5,1069
348,5,1069
355,5,1069
356,5,1069
348,1,1070
349,1,1070
355,1,1070
356,1,1070
357,1,1070
347,2,1070
348,2,1070
355,2,1070
338,3,1070
348,3,1070
337,4,1070
338,4,1070
349,4,1070
355,4,1070
355,5,1070
350,1,1071
356,2,1071
350,3,1071
340,5,1071
348,5,1071
340,1,1072
345,1,1072
339,2,1072
339,4,1072
340,4,1072
340,1,1073
345,1,1073
341,2,1073
345,3,1073
345,5,1073
345,1,1074
351,1,1074
345,4,1074
351,2,1075
358,3,1075
358,5,1076
358,1,1077
358,3,1077
361,4,1077
353,4,1081
353,5,1081
352,3,1082
353,3,1082
352,1,1083
352,2,1083
353,2,1083
346,3,1083
352,3,1083
353,3,1083
353,5,1083
346,1,1084
353,1,1084
346,2,1084
346,3,1084
346,4,1084
352,5,1084
333,3,1085
346,5,1085
