"individual","occasion","trap_id"
78,1,249
78,1,250
71,2,250
71,3,250
78,5,250
79,5,251
72,2,254
85,3,255
86,2,258
64,4,258
73,1,259
65,2,259
73,2,259
65,2,260
73,2,260
80,2,260
73,3,260
66,4,261
81,3,262
75,2,264
76,1,265
82,3,265
82,5,265
76,1,266
87,1,270
69,3,273
84,1,276
84,3,276
84,5,276
77,4,281
77,2,282
91,3,284
92,3,284
91,5,284
78,1,285
92,1,285
79,4,285
85,4,289
86,5,293
109,3,295
95,3,299
82,3,300
95,5,300
87,2,304
87,3,304
90,1,305
87,2,305
89,2,305
90,2,305
90,4,305
97,2,307
99,4,308
83,5,308
88,1,310
88,5,310
88,1,311
88,3,311
88,4,311
88,5,311
100,2,314
92,2,320
91,4,320
92,2,321
101,5,321
101,1,322
101,4,322
93,1,323
93,4,324
102,4,324
102,5,324
102,4,325
94,2,326
94,3,326
94,4,326
103,4,326
103,2,327
104,3,338
89,2,340
89,4,340
97,1,341
97,3,341
98,4,341
96,1,342
98,1,342
96,2,342
105,2,342
98,5,342
106,1,343
98,3,343
106,3,343
99,4,343
105,4,343
106,4,343
106,4,344
107,3,346
112,4,349
112,1,350
113,1,354
108,2,358
114,3,358
114,5,358
108,1,359
114,1,359
108,5,359
103,5,361
103,4,362
109,1,365
110,4,366
119,3,368
111,3,369
116,4,370
104,1,372
105,1,377
107,5,381
117,5,384
100,4,385
112,5,385
118,3,399
118,5,400
119,3,403
119,4,403
115,2,404
116,4,405
120,3,409
121,1,410
123,4,416
117,4,418
126,3,430
126,5,430
118,2,434
127,2,437
127,5,438
121,3,445
128,4,445
121,2,446
124,4,446
122,3,448
122,5,448
122,2,449
129,4,449
129,2,450
130,2,450
129,4,450
131,4,450
123,1,451
131,1,451
125,5,460
126,1,464
141,3,464
135,4,469
135,3,470
135,5,470
127,4,472
127,3,473
132,2,477
132,4,478
137,5,482
129,3,484
129,4,484
129,2,485
129,3,485
131,5,487
133,2,489
134,2,489
133,1,490
134,1,490
139,3,492
138,5,492
139,4,493
139,5,493
140,2,494
151,5,495
146,5,499
147,4,503
135,2,504
148,2,504
148,1,505
148,3,505
135,5,505
142,1,506
149,1,510
143,3,510
144,2,512
136,5,512
144,1,513
145,2,513
145,3,513
145,4,514
137,4,517
137,3,518
133,3,524
133,5,525
140,3,529
151,3,530
151,2,531
154,4,532
154,3,533
146,4,533
146,2,534
141,5,534
141,5,535
155,2,537
147,1,538
148,5,538
147,2,539
148,5,539
142,1,540
135,4,540
148,4,540
136,2,547
156,2,548
156,5,548
156,2,549
150,2,552
150,3,552
168,4,558
134,5,559
157,1,561
157,4,561
157,3,562
151,1,564
158,3,564
153,2,565
158,3,565
151,5,565
169,5,565
160,2,566
159,3,566
160,5,566
160,5,567
152,3,568
152,2,569
155,5,572
147,3,574
161,4,576
161,5,576
162,3,581
171,4,582
172,1,585
172,4,585
163,1,586
164,1,587
150,2,587
164,3,587
165,4,592
167,1,593
168,1,593
167,2,593
167,3,593
168,4,593
166,5,593
168,5,593
173,5,593
168,5,594
157,2,596
157,5,596
157,1,597
177,4,597
182,3,599
158,5,599
160,4,602
160,5,602
170,1,603
162,1,616
162,5,616
171,1,617
172,2,619
172,4,619
163,1,622
164,2,622
163,3,622
179,1,623
179,5,623
186,3,624
176,1,626
176,3,626
173,3,628
167,4,628
180,5,629
181,3,632
177,4,632
181,1,633
187,1,633
187,3,633
181,5,633
178,2,637
178,3,637
190,5,637
170,5,638
171,2,652
183,2,652
183,5,653
184,4,656
184,1,657
184,5,657
174,2,658
174,4,658
186,4,658
175,1,659
186,2,659
186,3,659
179,4,659
180,1,664
181,1,667
187,1,667
181,4,667
188,3,668
182,5,668
187,5,668
178,1,672
189,1,672
190,1,672
189,3,672
189,3,673
192,1,674
193,1,677
193,5,677
197,2,681
197,3,681
194,1,682
194,5,682
199,5,682
194,2,683
183,3,688
195,1,691
185,3,693
191,2,696
191,4,697
203,1,701
192,5,710
196,1,711
196,2,711
196,3,711
193,3,712
204,4,712
205,3,716
205,4,716
197,3,717
199,3,717
194,4,717
199,1,718
199,3,718
199,4,718
200,3,723
201,3,723
202,4,725
198,4,728
208,5,728
203,5,736
211,4,738
211,5,739
212,5,743
222,2,745
214,2,746
215,5,746
215,1,747
204,1,748
204,2,748
216,1,749
205,4,750
205,1,751
217,5,751
219,2,752
197,3,752
206,3,752
206,4,752
206,5,752
219,2,753
219,3,753
218,1,754
207,1,755
207,5,755
207,1,756
207,2,756
207,4,756
200,2,758
200,3,758
200,5,758
226,2,762
226,3,762
220,1,765
220,2,765
209,5,766
221,4,767
210,3,768
211,4,773
228,1,774
228,3,774
225,5,776
225,5,777
212,3,778
212,4,778
212,5,778
213,5,778
212,1,779
222,5,779
222,5,780
223,2,786
224,4,787
218,5,789
229,4,796
229,4,797
229,5,797
227,2,799
227,3,799
227,1,800
228,1,808
228,4,809
234,4,815
231,3,820
226,2,832
232,1,833
232,1,834
227,2,835
230,1,836
236,1,836
233,3,836
230,4,836
233,5,836
233,2,837
233,3,837
249,3,844
237,5,850
238,4,851
234,5,851
238,5,851
231,3,856
239,4,856
243,5,858
244,3,860
245,4,864
235,5,864
235,1,865
235,4,865
247,1,866
236,1,870
240,2,870
236,3,871
236,5,871
241,2,874
241,3,874
241,4,874
241,2,875
241,4,875
249,4,879
242,2,883
237,1,885
238,1,886
237,4,886
255,1,889
250,2,890
250,2,891
250,4,891
243,2,892
243,3,892
243,4,892
243,5,892
244,2,895
244,3,895
244,5,895
244,2,896
246,2,898
246,4,898
245,3,899
245,5,899
247,5,900
247,1,901
256,2,901
247,4,901
251,4,901
248,1,903
258,3,904
240,5,905
258,5,905
253,2,908
249,2,914
275,1,915
254,4,919
261,3,923
262,3,923
261,4,923
262,4,923
255,1,924
255,2,924
262,2,924
261,3,924
263,3,924
255,4,924
255,5,924
264,2,929
267,3,937
258,1,939
258,4,939
257,5,939
252,2,940
260,2,942
259,4,942
253,1,943
253,2,943
259,3,943
275,1,950
275,3,950
269,5,953
262,2,958
261,5,958
262,4,959
265,4,965
281,4,965
265,2,966
277,2,966
277,3,967
270,1,968
278,4,968
272,3,969
271,2,970
272,3,970
266,2,971
267,3,972
267,2,973
267,5,973
259,1,977
279,2,979
274,1,983
275,2,985
280,2,987
280,5,988
269,1,989
268,2,989
269,2,989
276,3,989
286,2,994
286,3,994
277,5,1001
277,4,1002
270,3,1003
282,3,1003
282,2,1004
271,3,1004
271,5,1005
273,2,1009
283,5,1009
273,5,1010
279,1,1014
279,5,1014
289,2,1016
284,2,1021
284,3,1021
284,2,1022
280,4,1023
285,5,1025
286,4,1029
296,1,1034
281,1,1036
290,3,1037
287,4,1038
298,2,1042
293,2,1044
288,4,1050
288,5,1050
291,4,1051
295,2,1055
295,4,1055
295,4,1056
292,3,1063
292,1,1064
296,1,1070
302,5,1076
297,1,1077
293,1,1078
298,1,1078
298,2,1078
298,3,1078
293,2,1079
299,2,1079
301,4,1083
294,2,1084
294,3,1084
301,3,1084
300,4,1084
