"individual","occasion","trap_id"
146,1,608
138,5,608
159,1,612
139,1,613
158,3,613
161,1,614
150,2,614
158,2,614
149,3,614
147,4,614
161,4,614
148,1,615
162,5,615
140,4,619
140,5,620
151,1,621
151,2,621
141,3,622
164,3,622
141,5,622
152,1,627
154,2,628
154,5,628
167,1,632
167,4,633
155,5,633
153,1,634
153,4,634
168,2,635
156,3,636
168,3,636
156,5,636
156,1,637
169,2,645
169,4,645
169,5,645
157,1,646
157,2,646
169,2,646
157,3,646
157,5,646
174,5,646
158,4,647
158,1,648
159,1,648
158,2,648
159,3,648
161,3,648
170,4,648
158,5,648
160,4,649
170,4,649
170,4,650
171,5,650
172,1,653
163,2,653
172,2,653
163,5,653
164,1,657
164,3,657
165,1,658
166,1,659
166,2,659
180,5,661
154,2,664
167,1,667
167,3,668
168,3,670
173,1,678
173,5,679
182,1,680
182,5,680
188,1,681
174,2,681
174,3,681
183,4,681
175,5,681
183,5,681
183,1,682
174,2,682
175,2,682
183,2,682
175,5,682
183,5,682
195,5,682
176,3,683
196,3,683
175,5,683
177,5,684
177,2,685
178,4,687
163,5,687
172,2,688
185,4,689
185,5,689
185,3,690
179,1,693
179,2,693
189,5,693
186,1,696
180,4,696
190,5,696
191,1,710
191,2,710
191,3,710
191,5,710
206,1,711
187,2,712
181,4,712
192,4,712
193,4,712
193,2,713
182,3,714
188,4,716
194,1,717
196,2,718
184,2,720
184,3,720
184,4,720
197,5,720
198,1,721
198,2,721
199,3,722
210,5,722
201,1,724
201,3,724
201,5,724
185,1,725
201,1,725
189,3,728
186,3,730
202,5,730
190,5,731
212,1,732
204,2,732
204,4,732
212,4,732
204,5,732
214,5,738
205,1,740
205,4,740
205,5,740
206,2,746
191,3,746
206,2,747
215,2,747
207,3,747
192,5,747
206,5,747
225,4,748
208,5,748
197,2,755
209,1,756
209,5,756
210,5,757
210,1,758
217,4,758
227,4,758
200,5,758
211,2,760
218,4,761
218,5,761
219,4,763
202,3,765
221,2,766
203,2,767
203,4,767
221,5,767
212,4,768
223,1,770
213,2,770
223,2,770
213,3,770
223,4,770
224,4,770
231,3,772
236,1,778
237,5,781
215,1,782
238,1,782
239,1,784
232,4,786
216,2,787
232,5,787
209,2,791
226,4,793
226,5,793
233,4,795
228,1,796
228,2,796
228,4,796
218,5,796
229,2,797
258,2,797
229,4,797
219,4,798
229,4,798
220,3,801
221,2,802
222,3,804
230,4,804
234,4,804
223,5,805
230,5,805
235,1,812
241,2,813
252,4,813
237,1,815
242,5,815
243,1,816
243,2,816
255,2,816
254,5,816
244,1,818
244,3,818
245,4,818
245,1,819
239,2,819
245,2,819
232,5,821
246,2,822
246,3,822
246,4,822
246,5,822
247,1,823
247,2,823
256,3,823
247,5,823
248,2,837
240,3,838
249,5,838
261,2,839
234,5,839
260,5,839
262,3,840
251,1,847
251,2,847
251,3,847
252,1,848
271,4,848
272,4,849
253,1,850
254,3,850
254,4,850
263,1,851
273,1,851
242,2,851
253,3,851
274,4,853
265,1,858
256,1,859
256,4,859
256,5,859
275,5,860
266,2,861
267,1,863
257,2,863
257,3,863
268,3,864
258,2,867
258,4,867
258,5,867
269,3,872
269,5,872
259,3,874
261,4,874
250,2,875
270,2,875
259,5,875
280,1,877
281,1,877
280,2,877
280,3,877
280,4,877
271,2,883
282,2,884
282,3,884
263,5,885
273,2,886
273,3,886
273,4,886
264,1,887
274,5,888
266,3,895
283,4,896
284,1,897
283,3,897
284,3,897
284,5,897
276,3,898
291,4,898
277,3,899
276,4,899
285,3,900
285,4,900
286,5,902
287,1,903
288,2,903
287,3,903
287,5,903
278,4,905
279,5,906
279,2,907
281,1,912
294,2,912
294,3,912
294,4,912
295,3,915
295,3,916
295,4,916
295,5,916
289,2,917
289,3,917
274,4,923
290,2,924
299,3,928
299,5,928
296,4,929
297,1,933
291,3,933
291,2,934
291,5,934
279,1,942
292,3,942
292,2,943
293,2,943
292,3,943
293,5,943
301,3,948
295,1,951
302,1,951
289,3,952
298,5,957
303,5,957
298,1,958
298,4,958
299,3,963
308,5,963
309,1,965
309,5,965
304,1,967
310,1,972
300,1,978
301,1,983
315,3,984
306,1,985
306,2,985
306,3,985
306,4,985
306,5,985
306,5,986
307,1,992
303,1,993
328,2,996
323,3,997
317,2,998
308,4,998
317,4,998
317,5,999
309,4,1000
318,1,1005
305,5,1005
319,1,1006
319,2,1006
318,3,1006
332,4,1006
318,5,1006
310,1,1007
310,3,1007
310,4,1007
311,4,1008
312,1,1009
312,5,1009
320,3,1010
320,5,1010
313,1,1013
314,2,1013
314,5,1013
321,4,1015
321,5,1015
316,5,1018
322,2,1020
315,4,1020
335,3,1021
326,3,1022
326,5,1022
327,3,1027
328,1,1031
328,3,1031
323,5,1031
328,5,1031
329,2,1032
330,2,1032
329,4,1032
330,4,1032
330,5,1032
337,2,1038
337,1,1039
337,2,1039
318,5,1040
318,2,1041
331,3,1041
331,5,1041
332,3,1042
324,5,1042
333,1,1047
314,1,1049
334,1,1049
334,3,1049
325,1,1050
325,3,1050
326,3,1057
326,2,1058
327,3,1062
339,2,1065
329,3,1067
336,4,1069
340,1,1070
340,2,1070
341,1,1071
341,2,1071
341,4,1071
343,1,1074
343,2,1074
342,5,1074
343,5,1074
343,2,1075
343,4,1075
343,5,1075
332,1,1076
345,1,1077
344,2,1077
344,5,1077
345,1,1078
346,3,1082
333,3,1083
347,1,1084
334,2,1084
338,1,1085
