"individual","occasion","trap_id"
235,2,713
205,5,713
209,4,716
209,1,717
210,2,718
224,4,718
211,1,719
226,1,719
225,2,719
212,3,719
225,3,719
225,1,720
225,3,720
225,4,720
228,1,723
213,2,723
213,5,723
229,1,725
214,3,725
214,4,725
229,5,725
230,1,726
230,2,726
237,2,727
231,3,728
215,4,728
231,5,728
215,5,729
216,1,730
233,5,730
218,2,733
234,2,735
234,4,735
239,3,737
247,5,737
240,4,743
248,2,744
223,3,746
242,4,748
242,5,748
243,4,751
236,5,752
245,5,754
226,1,755
227,1,757
228,2,758
228,4,758
232,3,763
215,4,763
238,1,766
238,4,766
246,1,769
220,4,769
247,5,771
251,3,779
248,5,779
252,1,780
252,5,780
241,1,782
253,1,786
253,2,786
253,3,786
254,4,787
254,5,787
255,2,788
255,5,788
244,2,789
262,3,790
256,3,794
257,4,794
257,5,794
258,4,795
249,3,798
263,3,799
250,4,799
249,5,799
259,3,800
265,2,802
246,1,803
266,1,803
267,1,813
267,4,813
268,4,813
251,5,813
268,5,813
251,3,814
269,1,815
276,5,815
269,4,816
277,4,817
277,1,818
260,2,818
260,3,818
260,5,818
270,5,818
278,5,819
254,1,821
271,3,821
271,4,821
261,1,826
272,4,831
263,1,834
259,4,835
264,3,836
265,2,837
273,1,838
275,2,840
285,3,840
274,5,840
276,1,850
286,1,850
300,1,850
269,2,850
286,4,850
276,1,851
287,2,852
287,3,852
277,4,852
278,1,854
278,1,855
279,5,859
288,2,860
288,4,861
280,5,863
280,4,864
272,2,866
289,5,868
281,2,871
281,5,871
282,2,872
282,1,873
283,2,873
284,2,874
290,1,875
291,4,875
292,2,881
297,3,881
293,4,881
292,5,881
293,5,881
304,5,881
306,1,882
298,1,883
298,2,883
299,5,883
294,1,884
299,1,884
299,4,884
299,5,884
300,3,885
300,5,885
307,4,895
301,4,896
295,2,905
308,3,905
295,5,905
308,5,906
302,2,908
302,4,908
296,3,909
296,4,910
303,4,914
305,5,916
298,2,917
305,2,917
306,3,917
306,1,918
311,2,918
298,4,918
310,5,918
311,5,919
307,1,930
307,2,930
312,3,932
309,1,940
308,3,940
308,4,940
309,2,941
313,3,944
318,2,946
318,5,946
318,2,947
314,4,949
314,5,949
310,2,953
311,3,954
315,4,964
321,4,964
315,2,965
312,1,967
316,1,972
316,5,972
316,4,973
319,2,975
320,2,979
317,3,979
320,4,979
327,5,984
327,5,985
329,4,986
330,4,997
322,5,998
321,1,999
321,2,999
326,2,999
326,3,999
326,4,999
321,5,999
326,5,999
326,2,1000
323,4,1002
323,1,1003
323,2,1003
323,5,1003
324,1,1006
324,3,1006
325,3,1009
325,1,1010
325,2,1010
325,3,1010
319,5,1010
339,1,1016
328,1,1020
336,1,1031
336,2,1032
331,4,1032
341,3,1033
341,4,1033
337,1,1034
337,2,1034
332,4,1036
338,2,1037
333,3,1037
344,3,1037
333,4,1037
333,3,1038
334,2,1041
334,3,1041
339,5,1051
335,1,1066
335,4,1066
340,5,1067
342,4,1068
343,5,1070
344,2,1072
348,4,1075
345,1,1076
345,2,1076
349,2,1076
345,4,1076
345,5,1076
346,1,1079
350,2,1084
350,4,1084
347,5,1084
350,4,1085
