"individual","occasion","trap_id"
47,4,259
41,1,260
41,2,260
50,1,261
41,2,261
51,4,261
58,4,261
50,5,261
41,3,262
51,3,262
50,4,262
48,4,263
48,5,263
48,1,264
48,3,264
48,4,264
48,5,264
42,1,265
48,3,265
42,2,266
48,3,266
49,3,270
49,4,270
49,2,271
52,2,272
52,3,273
38,2,274
32,3,274
32,2,275
43,1,276
44,1,276
38,2,276
43,3,276
39,5,276
39,2,277
44,2,277
40,4,278
53,5,279
56,3,280
57,1,285
45,3,285
57,5,285
45,2,286
46,5,286
57,5,286
46,1,287
46,1,288
46,3,288
46,5,288
54,2,292
47,1,293
54,1,293
47,2,293
47,4,293
54,4,293
55,1,294
47,2,294
54,3,294
55,4,294
54,5,294
55,5,294
55,1,295
50,5,295
50,4,296
51,4,296
50,2,297
50,3,297
51,4,298
48,3,299
42,1,300
48,4,300
49,2,304
60,3,304
60,1,305
49,3,305
49,1,306
49,5,306
52,3,307
52,4,308
44,5,311
53,2,314
56,2,314
53,3,314
53,1,315
56,1,315
56,2,315
53,3,315
56,3,315
57,1,321
57,3,322
46,4,324
61,3,326
61,5,326
55,4,327
61,5,327
47,3,328
54,3,328
47,5,328
54,1,329
55,2,329
55,5,329
58,1,330
64,4,330
58,1,331
58,3,331
51,4,331
58,5,331
58,1,332
58,3,332
58,4,332
58,5,332
62,2,333
50,4,333
62,4,333
62,5,333
62,1,334
59,4,335
59,2,336
59,3,336
59,4,336
59,5,336
59,5,337
60,4,338
60,2,339
60,1,340
60,5,340
60,1,341
63,2,342
52,3,342
52,3,343
56,1,350
56,5,350
65,5,351
57,4,356
57,1,357
61,2,361
61,4,361
61,1,362
61,2,362
55,3,363
64,3,365
64,4,365
64,5,365
58,1,366
58,2,367
58,3,367
62,3,367
62,1,368
62,3,368
62,5,368
59,2,371
59,3,371
59,4,371
59,5,371
66,4,372
66,2,373
66,3,373
60,4,374
70,1,375
60,1,376
67,3,376
63,4,376
63,5,376
67,1,377
63,2,377
68,3,381
68,4,381
68,1,382
68,3,382
56,2,385
65,2,386
65,5,386
69,5,386
73,4,387
72,1,394
72,1,395
72,2,395
64,4,398
64,3,400
64,4,400
66,2,407
66,3,407
70,1,409
70,4,409
70,2,411
70,3,411
63,5,411
70,5,411
67,2,412
68,4,415
68,5,415
68,1,416
68,2,416
69,1,421
73,1,422
73,3,423
73,5,423
79,3,424
76,2,428
72,2,429
72,2,430
72,3,430
77,5,431
74,1,432
61,2,432
72,5,432
66,3,443
70,2,445
70,4,445
70,2,446
67,5,448
85,5,449
68,4,451
68,5,451
73,2,458
75,2,458
75,4,458
73,5,458
79,4,459
73,5,459
79,3,460
76,4,462
76,1,463
76,2,463
74,4,464
81,4,464
74,1,465
74,4,465
77,2,466
87,2,467
77,3,467
77,4,467
77,1,468
77,4,468
78,1,474
78,2,474
78,2,475
84,2,482
85,2,485
93,5,485
71,3,490
75,2,492
73,2,493
73,3,493
75,1,494
79,5,494
79,2,495
79,2,496
76,1,498
74,1,499
74,3,499
80,4,499
76,5,499
81,2,500
80,4,500
80,5,500
81,2,501
81,3,501
81,5,501
88,5,501
77,4,502
77,5,502
81,5,502
90,3,504
90,1,505
82,5,505
82,1,506
82,2,506
82,3,507
82,4,507
89,1,509
78,5,509
89,1,510
91,5,511
91,5,512
83,1,513
83,1,515
83,5,515
84,5,515
84,1,516
84,2,516
92,4,516
93,2,518
85,5,519
86,1,520
86,3,520
85,1,521
86,2,521
86,5,521
96,1,526
96,4,527
94,1,530
75,5,530
94,2,531
97,2,532
80,4,535
80,5,535
88,1,536
81,2,536
81,5,536
87,5,536
81,1,537
87,1,537
88,1,537
81,2,537
88,2,537
87,3,537
88,4,537
90,4,538
90,4,539
90,5,539
98,2,540
98,3,540
111,2,542
82,3,542
82,4,542
78,3,543
89,3,544
95,1,545
102,1,545
95,2,545
89,4,545
91,1,546
95,1,546
91,4,546
95,5,546
91,1,547
91,2,547
91,4,547
91,5,547
83,2,548
92,3,548
91,4,548
92,2,550
84,4,551
92,5,551
100,2,552
85,1,555
93,2,555
86,3,555
86,5,555
85,2,556
86,4,557
96,1,562
96,3,562
94,1,566
94,3,566
94,4,566
94,5,566
97,2,567
80,1,568
104,4,568
88,3,570
87,4,572
109,2,573
101,1,574
90,2,574
101,4,574
98,3,575
98,4,575
99,3,576
105,3,576
98,5,576
99,5,576
99,3,577
116,1,578
89,3,579
95,5,579
95,1,580
95,2,580
89,3,580
95,5,580
91,1,581
95,5,581
91,1,582
91,5,582
95,5,582
83,2,585
92,3,585
100,1,586
107,1,586
100,2,587
100,3,587
103,3,587
100,4,587
103,4,587
100,5,587
100,3,588
93,2,590
93,1,591
86,3,591
93,4,591
93,5,591
96,1,597
108,1,597
96,3,597
108,3,597
108,4,597
114,4,597
96,2,598
96,3,598
108,4,598
96,5,598
115,2,599
96,4,599
108,4,599
115,5,599
97,5,601
104,3,602
97,5,602
97,2,603
104,2,603
104,3,603
104,4,603
104,1,604
97,3,604
104,4,604
109,5,608
109,1,609
101,4,609
101,5,609
101,1,610
109,3,610
101,5,610
109,5,610
105,2,611
98,4,611
99,4,611
110,4,611
111,4,611
110,5,611
105,1,612
111,1,612
112,1,612
99,2,612
112,2,612
105,3,612
111,3,612
99,5,612
105,5,612
110,5,612
112,5,612
116,1,613
102,4,613
111,5,613
112,5,613
116,3,614
102,4,614
102,2,615
113,2,617
91,3,617
113,1,618
106,2,618
106,3,618
113,4,618
106,1,619
106,5,619
106,5,620
100,2,621
107,5,621
103,1,622
100,2,622
100,3,622
107,3,622
103,4,622
107,4,622
107,5,622
107,2,623
107,4,623
133,1,627
122,2,631
108,1,632
114,1,632
114,2,632
108,3,632
122,4,632
115,1,633
114,3,633
114,4,633
115,4,633
114,5,633
115,2,634
115,3,634
104,3,638
104,5,639
124,1,642
109,2,644
109,3,644
109,4,644
135,3,645
105,1,646
110,2,646
112,2,646
110,3,646
111,3,646
110,5,646
111,5,646
112,5,646
118,5,646
105,1,647
110,1,647
120,1,647
118,3,647
110,4,647
111,4,647
112,4,647
105,5,647
118,5,647
120,1,648
119,2,648
119,4,648
120,4,648
120,1,649
117,2,649
116,5,649
117,5,649
120,1,650
117,2,650
116,4,650
117,4,650
95,5,650
117,5,650
125,5,650
117,2,651
116,4,651
125,4,651
113,2,653
113,3,653
137,3,653
113,5,653
106,1,654
113,1,654
106,3,654
113,3,654
106,3,655
100,2,656
107,1,657
126,1,657
107,5,657
100,3,658
126,3,659
128,1,662
121,2,662
121,4,662
128,4,662
121,5,662
127,5,662
121,3,663
133,3,663
122,3,666
122,4,666
129,4,666
114,5,666
122,5,666
114,1,667
122,3,667
123,4,667
130,4,667
114,1,668
130,2,668
114,3,668
130,3,668
114,4,668
123,4,668
108,5,668
114,5,668
130,5,668
115,1,669
115,2,669
115,4,669
123,4,669
115,5,670
124,1,676
124,4,676
118,2,681
111,4,681
110,5,681
118,1,682
119,1,682
135,1,682
118,2,682
119,4,682
135,4,682
118,5,682
119,5,682
119,1,683
120,2,683
120,3,683
119,4,683
119,5,683
120,2,684
116,3,684
120,3,684
131,4,684
131,5,684
116,2,685
116,3,685
120,4,685
116,5,685
125,5,685
117,3,686
136,4,686
117,5,686
136,3,688
113,4,688
113,5,688
132,5,688
137,1,689
136,2,689
137,3,689
136,4,689
113,5,689
138,3,690
132,4,690
126,1,691
107,3,691
107,4,692
126,2,693
127,3,696
128,2,697
127,3,697
121,4,697
121,5,697
127,5,697
128,5,697
128,1,698
133,1,698
121,3,698
121,4,698
121,5,698
133,2,699
129,1,701
129,5,701
130,1,702
130,3,702
122,4,702
123,1,703
130,2,703
130,3,703
129,5,703
129,2,704
134,5,708
134,1,709
134,3,709
134,5,710
124,5,712
135,1,716
135,2,716
139,4,716
135,5,716
135,2,717
135,4,717
131,1,718
131,2,718
131,3,718
139,3,718
139,5,718
131,1,719
131,2,719
119,3,719
131,3,719
131,4,719
131,5,719
125,3,721
136,1,722
136,5,722
132,1,723
140,1,723
136,2,723
136,3,723
132,4,723
137,4,723
136,5,723
132,1,724
140,1,724
137,4,724
137,5,724
138,5,724
132,1,725
137,1,725
140,2,726
126,3,726
140,3,726
141,1,727
126,3,727
126,4,727
141,1,728
141,2,729
141,3,729
126,4,729
144,4,729
133,2,732
128,4,732
133,4,732
133,5,732
133,2,733
133,3,733
127,4,733
121,5,733
129,1,737
130,2,737
129,3,737
122,5,737
123,5,737
129,3,738
149,2,743
149,4,743
134,5,743
149,5,743
134,1,744
146,2,744
149,4,744
134,1,745
134,2,745
134,4,745
142,4,748
142,2,749
142,3,749
142,4,749
142,5,749
142,1,750
135,2,751
142,4,751
139,5,751
139,2,752
139,4,752
139,5,752
139,5,753
143,1,756
143,2,756
147,3,757
137,2,759
140,2,759
137,4,759
140,5,759
147,5,759
132,2,760
140,4,760
138,5,760
140,5,760
138,2,761
140,3,761
138,4,761
138,5,761
126,1,762
138,5,762
157,1,763
144,3,763
157,3,763
141,1,764
141,1,765
141,2,765
144,2,765
144,3,765
144,3,766
150,2,767
133,5,767
148,1,768
148,3,768
152,3,768
128,5,768
148,1,769
153,4,769
148,5,769
145,1,770
159,4,775
149,1,778
149,2,778
146,1,779
149,1,779
146,4,779
146,5,779
149,5,779
146,1,780
146,2,780
134,3,780
146,4,780
146,5,780
146,1,781
160,1,781
160,4,781
155,3,785
155,5,785
156,1,787
156,3,787
156,5,787
156,1,788
143,3,791
162,3,791
143,5,791
147,2,792
147,1,793
147,2,793
169,2,794
136,4,794
147,4,795
138,2,796
126,4,798
141,4,798
141,3,799
141,4,799
144,4,799
163,5,799
144,2,800
150,2,800
144,3,800
150,3,800
144,5,800
150,2,801
144,3,801
150,4,801
150,5,801
151,5,801
151,1,802
152,1,802
151,2,802
150,4,802
151,4,802
152,5,802
151,1,803
153,1,803
148,2,803
148,3,803
154,4,803
151,5,803
148,1,804
153,2,804
154,2,804
148,3,804
145,4,804
148,4,804
153,5,804
145,2,805
158,5,809
158,1,810
158,3,810
158,4,810
164,1,812
149,2,812
164,2,812
164,3,812
164,1,813
165,1,813
164,3,813
159,4,813
160,1,814
165,1,814
168,4,814
160,1,815
160,4,815
146,5,815
160,1,817
142,2,818
155,5,819
156,2,821
156,5,821
156,1,822
156,2,822
156,4,822
156,5,822
167,2,824
161,3,824
162,3,824
161,4,824
161,5,824
161,1,825
161,2,825
167,2,825
162,1,826
162,3,826
143,4,826
147,1,828
171,1,828
170,4,829
147,5,829
163,1,832
157,3,832
157,3,833
157,4,833
163,4,833
163,2,834
151,1,835
163,1,835
163,2,835
150,3,835
150,5,835
163,5,835
151,4,836
150,2,837
151,4,837
152,1,838
153,1,838
154,2,838
153,3,838
152,4,838
153,4,838
145,2,839
154,2,839
153,4,839
154,4,839
145,5,839
154,2,840
158,1,844
158,2,844
158,4,844
158,1,845
158,2,845
158,3,846
158,4,846
159,4,846
164,2,847
159,3,847
164,3,847
159,5,847
164,2,848
165,4,848
176,5,848
168,2,849
165,3,849
165,4,849
168,4,849
173,4,849
173,2,850
160,3,850
165,4,850
160,1,851
160,5,851
174,5,852
174,4,853
166,1,854
155,2,854
166,2,854
174,2,854
166,4,854
155,1,855
155,2,855
166,2,855
156,2,858
167,2,858
167,1,859
167,2,859
167,3,859
167,4,859
167,5,859
162,1,860
167,2,860
162,3,860
162,4,860
167,4,860
161,3,861
169,4,862
169,1,863
171,1,863
169,2,863
171,2,863
169,3,863
169,4,863
169,5,863
170,5,863
169,1,864
170,4,864
169,5,864
170,3,865
179,1,868
163,4,868
163,2,869
163,1,870
150,4,872
164,2,881
158,3,881
164,2,882
176,2,882
176,5,882
172,2,883
186,2,883
172,3,883
165,4,883
176,5,883
168,1,884
172,1,884
172,2,884
168,5,884
172,5,884
173,5,884
172,2,885
173,4,885
174,2,886
173,3,886
165,4,886
174,5,886
174,3,887
174,1,888
174,3,888
174,1,889
166,4,889
166,2,890
166,4,890
177,3,893
167,4,893
167,5,893
177,3,894
161,5,895
183,2,896
162,5,896
171,1,897
171,3,897
171,4,897
171,1,898
183,1,898
178,3,898
178,4,898
171,5,898
178,5,899
184,5,899
170,1,900
184,5,901
179,1,902
179,5,902
179,4,903
163,3,904
181,2,908
181,2,909
181,5,910
175,1,911
175,2,911
175,3,911
175,1,912
175,4,912
176,1,916
176,3,917
176,4,917
176,4,918
172,2,919
173,2,919
176,2,919
172,3,919
186,3,919
165,5,919
173,2,920
186,4,920
168,5,920
173,4,921
173,5,921
174,5,922
182,4,928
177,4,929
177,5,929
183,1,931
183,1,932
171,2,932
183,2,932
183,3,932
183,5,932
171,1,933
178,1,933
178,2,933
178,3,933
178,5,933
184,2,934
184,3,934
178,5,934
184,5,934
184,1,935
179,3,936
179,4,936
179,2,937
179,4,937
179,5,938
180,3,940
180,1,941
181,1,941
180,3,941
187,5,941
181,2,942
181,2,943
193,2,946
175,4,946
175,1,949
176,2,951
176,1,953
173,4,953
186,4,954
174,5,957
174,1,958
182,3,961
191,4,961
182,3,962
177,3,963
182,3,963
177,4,964
192,4,964
188,3,966
183,1,967
192,3,967
178,4,967
183,5,967
178,4,968
184,5,969
184,1,970
184,2,970
189,2,970
184,4,970
184,2,971
189,2,971
184,2,972
189,2,972
179,3,972
185,2,973
179,3,973
185,5,973
187,1,976
180,2,976
187,3,976
190,3,976
187,5,976
181,3,977
187,4,977
193,5,982
186,4,989
186,5,989
186,2,990
186,3,990
191,1,995
191,2,995
191,3,996
191,5,996
182,1,997
188,5,999
188,1,1000
188,2,1000
192,5,1000
192,1,1001
192,3,1001
189,1,1005
194,2,1006
195,2,1006
184,3,1006
189,3,1006
189,5,1006
195,1,1007
189,3,1007
187,3,1010
190,2,1011
190,5,1011
190,1,1012
187,2,1012
190,1,1013
190,5,1013
193,2,1016
193,3,1016
193,4,1016
193,4,1017
193,5,1017
199,5,1019
199,2,1020
199,3,1020
196,1,1024
196,2,1025
197,2,1025
186,4,1025
196,1,1026
197,1,1026
196,2,1026
197,2,1026
196,5,1026
197,2,1027
196,3,1027
191,1,1029
191,1,1030
191,5,1030
191,1,1031
200,1,1031
191,4,1031
191,5,1031
191,3,1032
188,1,1034
188,5,1034
192,5,1034
192,3,1035
192,4,1035
192,3,1036
192,5,1037
194,4,1040
189,5,1040
189,2,1041
194,2,1041
195,3,1041
194,4,1041
195,4,1041
194,5,1041
195,1,1042
195,2,1042
194,3,1042
189,4,1042
195,5,1042
190,4,1047
198,4,1047
190,5,1047
199,1,1055
199,2,1055
199,3,1055
202,3,1057
196,1,1060
196,2,1060
196,5,1060
196,2,1061
197,5,1061
197,1,1062
197,2,1062
197,5,1062
200,1,1065
200,3,1065
200,1,1066
200,2,1066
200,3,1066
200,4,1066
200,5,1066
201,2,1071
192,5,1071
201,4,1072
201,2,1073
203,3,1074
195,2,1075
203,4,1075
195,5,1075
194,1,1076
194,4,1076
195,5,1076
195,2,1077
195,5,1077
198,3,1079
198,2,1080
198,3,1080
198,4,1081
204,3,1085
