"individual","occasion","trap_id"
167,5,569
173,3,570
179,1,571
168,2,571
174,2,571
179,1,572
179,2,572
174,3,572
169,4,572
174,4,572
179,5,572
168,4,573
181,2,575
180,4,575
180,5,575
180,2,576
196,2,576
186,2,577
186,4,577
182,2,582
182,4,582
182,5,582
182,2,583
182,3,583
182,5,583
182,1,584
163,4,584
163,5,584
164,5,584
183,5,584
164,1,585
175,5,585
175,3,586
192,1,587
192,4,587
170,3,588
193,4,588
170,3,589
187,4,590
176,3,591
187,5,591
176,3,592
184,1,593
184,4,593
177,1,594
178,3,594
177,2,595
178,2,595
177,4,595
178,4,595
184,4,595
178,5,595
188,1,597
203,5,598
189,5,600
165,1,601
171,2,601
190,1,603
190,4,603
190,5,603
173,1,604
190,2,604
195,3,605
179,3,607
180,1,609
185,1,609
185,5,609
185,2,610
185,3,610
181,4,610
180,2,611
196,2,611
181,3,611
186,3,611
181,4,611
191,5,611
196,5,611
191,2,612
197,2,612
186,3,612
197,5,612
191,2,613
197,5,613
204,3,614
206,2,616
206,4,616
183,2,618
208,2,618
182,5,618
198,5,618
209,4,621
192,2,622
192,4,622
192,5,622
223,5,625
176,2,626
187,2,626
187,4,626
184,1,627
194,1,627
194,2,627
210,5,627
184,1,628
194,1,628
199,1,628
184,2,628
194,2,628
199,2,628
194,3,628
199,4,628
199,5,628
178,2,630
226,3,631
201,5,631
201,1,632
202,1,632
226,2,632
188,3,632
201,3,632
226,3,632
200,5,632
201,5,632
203,1,633
202,2,633
203,2,633
188,4,633
202,4,633
211,5,634
211,1,635
211,2,635
189,3,636
189,4,636
190,4,637
195,2,639
195,4,639
195,2,640
195,3,640
213,1,641
213,2,641
213,4,641
212,5,641
228,1,643
228,2,644
191,1,646
215,1,646
196,2,646
191,3,646
215,3,646
230,4,646
196,5,646
215,1,647
230,2,647
241,2,647
197,3,647
216,5,647
204,1,648
204,2,648
205,2,648
230,2,648
197,4,648
204,4,648
205,1,649
216,1,649
204,2,649
205,2,649
204,3,649
205,3,649
218,3,649
206,4,649
220,4,649
204,5,649
205,5,649
218,5,649
219,2,650
220,2,650
219,3,650
219,4,650
220,4,650
219,5,650
221,4,651
221,1,652
208,2,652
207,4,652
208,4,652
208,5,652
221,5,652
246,5,652
198,2,653
207,3,653
198,4,653
198,5,653
198,2,654
198,4,654
209,4,655
237,1,656
209,3,656
237,1,657
209,5,657
192,1,658
193,4,659
187,3,660
224,1,661
224,3,661
210,4,661
223,4,661
210,5,661
224,5,661
194,1,662
199,1,662
210,2,662
194,3,662
210,4,662
194,5,662
210,5,662
224,1,663
199,3,663
210,4,663
199,1,664
199,2,664
194,3,664
199,3,664
238,5,664
238,2,665
226,1,666
225,2,666
226,2,666
226,3,666
226,5,666
226,2,667
203,3,667
202,4,667
200,5,667
202,1,668
203,1,668
203,2,668
202,3,668
203,3,668
202,4,668
203,5,668
211,1,669
211,2,669
211,3,669
211,4,669
211,2,670
189,2,671
212,2,675
239,2,676
213,3,676
239,3,676
212,4,676
213,4,676
213,5,676
239,5,676
239,1,677
251,1,677
229,4,678
251,5,678
240,2,679
228,3,679
229,4,679
229,5,679
240,5,679
230,1,680
231,1,680
274,1,680
214,2,680
230,2,680
230,3,680
231,3,680
230,4,680
214,5,680
231,5,680
241,5,680
231,1,681
255,1,681
215,2,681
231,2,681
214,3,681
214,4,681
215,4,681
242,4,681
230,5,681
231,5,681
215,1,682
215,2,682
232,2,682
216,4,682
217,4,682
232,5,682
204,1,683
216,1,683
216,3,683
232,3,683
205,4,683
215,4,683
216,4,683
217,4,683
232,4,683
204,5,683
216,5,683
217,5,683
232,5,683
233,1,684
244,1,684
217,2,684
218,3,684
244,3,684
220,4,684
233,4,684
205,5,684
219,5,684
232,5,684
218,1,685
219,2,685
233,2,685
204,3,685
219,3,685
220,3,685
219,4,685
217,5,685
234,5,685
244,5,685
245,1,686
246,2,686
262,2,686
221,3,686
218,4,686
221,4,686
263,4,686
207,1,687
208,1,687
234,1,687
235,1,687
263,2,687
235,3,687
264,3,687
222,4,687
235,5,687
236,1,688
198,2,688
222,3,688
265,3,688
266,3,688
236,4,688
265,2,689
266,3,689
266,5,689
209,5,690
209,5,691
247,3,692
237,4,692
237,4,693
223,1,696
224,1,697
267,1,697
223,2,697
268,3,697
224,4,697
223,5,697
224,5,697
238,2,698
224,4,698
269,1,699
238,2,699
238,4,700
226,2,701
226,2,702
227,2,702
211,2,703
227,5,703
270,1,709
285,1,710
213,2,710
270,2,710
212,3,710
270,3,710
270,2,711
213,3,711
213,4,711
270,4,711
250,2,712
251,2,712
308,2,712
251,3,712
250,5,712
240,1,713
250,1,713
251,1,713
252,1,713
228,2,713
252,2,713
272,2,713
240,3,713
250,3,713
252,3,713
250,4,713
251,4,713
252,4,713
253,4,713
240,5,713
252,5,713
228,1,714
228,2,714
230,2,714
272,2,714
229,3,714
274,3,714
229,4,714
240,4,714
250,4,714
229,5,714
230,2,715
241,1,716
256,1,716
214,2,716
254,2,716
273,2,716
230,3,716
242,3,716
254,3,716
241,4,716
254,4,716
255,4,716
274,4,716
273,5,716
241,1,717
276,1,717
256,2,717
232,3,717
241,3,717
242,3,717
254,3,717
255,3,717
217,4,717
241,4,717
255,4,717
274,4,717
242,5,717
256,5,717
276,5,717
232,1,718
257,1,718
233,2,718
243,2,718
257,2,718
243,3,718
276,3,718
217,4,718
257,4,718
276,4,718
243,5,718
218,1,719
258,1,719
257,3,719
258,3,719
259,3,719
233,4,719
257,4,719
220,5,719
245,1,720
260,1,720
218,2,720
218,3,720
244,3,720
245,3,720
258,3,720
259,3,720
260,3,720
277,3,720
286,3,720
244,4,720
245,4,720
259,4,720
260,4,720
277,4,720
244,5,720
245,5,720
246,1,721
261,1,721
246,2,721
262,2,721
263,2,721
245,3,721
261,3,721
262,3,721
234,4,721
244,4,721
259,4,721
262,4,721
263,4,721
244,5,721
245,5,721
261,5,721
277,5,721
246,1,722
264,1,722
263,2,722
244,3,722
246,3,722
263,4,722
246,5,722
236,2,723
266,2,723
236,3,723
246,3,723
234,4,723
236,5,723
236,1,724
266,1,724
266,3,724
265,5,724
247,2,725
266,2,725
288,4,725
247,1,726
237,1,727
248,1,727
247,3,727
247,4,727
248,4,727
248,5,727
248,3,728
248,4,728
280,2,730
280,3,730
280,4,730
280,1,731
210,2,731
267,2,731
280,3,731
280,4,731
267,1,732
267,2,732
268,2,732
267,3,732
268,3,732
281,2,733
224,3,733
289,3,733
268,4,733
238,5,733
282,2,734
283,2,734
290,2,734
282,3,734
283,5,734
238,1,735
283,4,735
227,2,736
291,3,742
303,5,742
284,1,743
285,1,743
303,2,743
291,4,743
284,5,743
285,5,743
285,2,744
270,3,744
285,3,744
270,4,744
284,4,744
285,4,744
285,5,744
270,2,745
270,3,745
270,4,745
292,4,745
270,5,745
249,1,746
271,1,746
249,2,746
293,2,746
249,4,746
270,5,746
250,1,747
308,1,747
239,2,747
293,2,747
250,5,747
229,1,748
249,1,748
250,2,748
252,2,748
272,4,748
239,5,748
240,5,748
251,5,748
272,1,749
304,1,749
253,2,749
272,2,749
253,2,750
304,3,750
253,4,750
273,1,751
275,1,751
241,2,751
254,3,751
275,3,751
254,4,751
256,5,751
276,2,752
294,2,752
273,3,752
273,4,752
294,4,752
286,5,752
294,5,752
257,1,753
311,1,753
258,2,753
276,2,753
294,2,753
286,3,753
258,4,753
276,4,753
294,5,753
233,1,754
257,2,754
258,2,754
258,4,754
257,5,754
261,2,755
278,3,755
286,3,755
261,4,755
261,5,755
277,5,755
260,3,756
277,5,756
236,1,757
263,1,757
264,1,757
277,2,757
278,2,757
278,3,757
262,5,757
279,1,758
296,1,758
279,2,758
296,2,758
279,4,758
266,1,759
279,1,759
296,2,759
265,3,759
279,3,759
296,3,759
287,4,759
296,4,759
266,5,759
279,5,759
296,5,759
288,3,760
288,5,761
305,5,761
297,1,762
237,4,762
297,5,762
306,5,763
267,1,766
267,1,767
267,2,767
289,3,767
281,5,767
299,1,768
281,2,768
300,2,768
281,3,768
281,4,768
281,5,768
282,5,768
282,1,769
299,1,769
269,2,769
290,2,769
290,3,769
290,4,769
269,5,769
300,5,769
283,1,770
290,2,770
283,5,770
314,2,774
302,1,775
284,2,776
302,3,776
314,3,776
291,1,777
303,1,777
303,2,777
284,4,777
284,1,778
292,1,778
284,3,778
291,3,778
291,5,778
303,5,778
284,2,779
292,2,779
292,5,779
285,1,780
270,3,780
308,1,782
293,2,783
309,2,783
308,3,783
309,5,783
309,2,784
272,4,784
304,1,785
304,2,785
310,2,785
273,3,785
304,3,785
304,4,785
304,5,785
304,2,786
294,3,786
294,2,787
256,4,787
294,5,787
294,1,788
257,5,788
294,5,788
311,5,788
295,2,789
295,5,789
295,3,790
264,3,791
295,4,791
261,1,792
317,2,792
296,1,793
265,5,793
288,5,793
266,1,794
287,1,794
288,1,794
287,2,794
288,3,794
287,5,794
296,5,794
288,2,795
305,2,795
287,3,795
287,4,795
288,4,795
305,4,795
287,5,795
305,2,796
288,4,796
305,5,796
297,2,797
306,3,797
297,5,797
297,1,798
297,2,798
306,4,798
298,5,800
298,3,801
298,4,801
289,1,802
312,1,802
312,3,802
318,3,802
307,5,802
299,1,803
300,1,803
307,1,803
313,1,803
300,2,803
312,2,803
313,2,803
300,3,803
312,3,803
299,4,803
300,4,803
307,4,803
318,5,803
290,3,804
300,3,804
331,3,804
320,1,805
290,2,805
321,3,805
290,4,805
321,4,805
301,2,806
314,2,809
314,1,810
314,3,810
314,4,810
323,2,811
291,3,811
323,3,811
332,4,811
324,2,812
324,4,812
292,4,813
303,5,813
292,3,814
292,5,814
308,1,816
341,2,816
308,3,816
308,1,817
308,2,818
315,2,818
309,4,818
309,5,818
310,3,819
326,3,819
304,4,819
309,5,819
309,1,820
304,2,820
327,2,820
310,3,820
310,4,820
327,1,821
327,2,821
327,4,821
310,5,821
327,5,821
311,1,822
311,3,822
327,4,822
311,5,822
286,4,823
316,2,824
295,3,824
295,2,825
316,3,825
317,4,825
317,4,826
317,1,827
317,5,827
346,5,827
329,2,829
305,2,830
329,3,830
329,4,830
306,4,832
306,5,832
306,1,833
330,3,835
298,3,836
298,4,836
318,1,837
318,2,837
318,4,837
318,5,837
313,1,838
318,1,838
307,2,838
313,2,838
312,3,838
318,3,838
319,3,838
299,4,838
300,4,838
313,4,838
307,5,838
312,5,838
313,5,838
330,5,838
313,2,839
320,3,839
313,5,839
322,1,840
336,1,840
321,2,840
313,3,840
321,3,840
321,4,840
351,2,841
352,3,841
337,1,842
351,4,842
314,5,844
314,1,845
314,3,845
323,2,846
332,2,846
314,3,846
323,3,846
302,4,846
323,4,846
353,5,846
323,1,847
323,2,847
324,3,847
332,3,847
323,5,847
325,1,848
339,1,848
340,1,848
332,2,848
303,3,848
325,4,848
332,4,848
340,1,849
340,2,849
339,3,849
325,5,849
341,5,849
341,2,850
333,3,851
342,5,851
344,2,852
334,3,852
343,3,852
333,4,852
341,4,852
355,5,852
333,1,853
344,1,853
315,2,853
326,2,853
333,2,853
315,4,853
309,5,853
344,1,854
326,2,854
333,2,854
335,4,855
335,3,856
335,4,856
335,2,857
327,4,857
311,4,858
316,1,859
356,3,859
356,5,859
316,1,860
357,4,860
316,5,860
317,2,861
346,2,861
328,1,862
317,2,862
328,2,862
346,2,862
317,3,862
346,4,862
328,1,863
345,1,863
328,2,863
345,1,864
329,2,864
329,2,865
329,3,865
329,4,865
366,5,867
347,2,872
330,3,872
348,4,872
330,5,872
348,2,873
313,3,873
331,4,873
319,2,874
331,3,874
331,5,874
320,1,875
322,1,875
336,2,875
322,3,875
349,3,875
350,3,875
350,4,875
337,1,876
352,2,876
351,4,876
337,5,876
351,5,876
351,2,877
337,3,877
351,3,877
352,3,877
352,4,877
353,3,880
353,5,880
338,1,881
323,2,881
353,4,881
353,5,881
353,1,882
324,2,882
338,2,882
339,2,882
332,4,882
332,5,882
338,5,882
325,2,883
340,3,883
354,3,883
361,3,883
339,4,883
340,4,883
354,1,884
339,2,884
354,3,884
339,4,884
340,4,884
354,4,884
361,4,884
341,1,885
339,3,885
340,4,885
354,4,885
355,5,885
342,1,886
355,1,886
342,2,886
355,2,886
343,3,886
334,5,886
342,5,886
333,1,887
343,1,887
355,1,887
334,2,887
344,2,887
343,3,887
344,4,887
344,1,888
333,2,888
344,2,888
333,3,888
326,5,888
335,5,891
335,1,892
335,2,892
356,1,894
356,2,894
356,5,894
363,1,895
364,3,895
364,4,895
362,5,895
364,1,896
372,1,896
357,2,896
363,2,896
357,4,896
372,4,896
345,5,896
346,2,897
364,3,897
328,4,897
345,1,898
358,1,898
365,3,898
328,5,898
346,5,898
357,5,898
365,2,899
365,3,899
365,2,900
366,4,902
367,1,904
367,2,905
368,1,906
359,2,907
369,2,907
347,3,907
359,3,907
348,4,907
359,4,907
368,4,907
348,1,908
347,3,908
369,3,908
368,5,908
369,5,908
347,3,909
349,5,909
360,1,910
349,3,910
349,4,910
350,4,910
350,5,910
352,1,911
337,3,911
337,5,911
351,1,912
370,2,912
370,1,913
370,2,913
382,3,913
352,5,913
383,2,914
374,3,915
370,5,915
383,5,915
374,1,916
353,5,916
374,5,916
374,1,917
374,2,917
375,2,917
384,2,917
374,3,917
361,3,918
371,5,918
354,1,919
354,2,919
361,3,919
355,1,920
342,3,920
355,1,921
355,5,921
377,1,922
377,3,922
342,5,922
355,5,922
335,5,926
356,2,929
362,3,929
362,1,930
363,1,930
362,2,930
385,2,930
362,3,930
363,3,930
364,3,930
363,5,930
364,5,930
357,1,931
372,1,931
364,3,931
357,4,931
372,4,931
363,5,931
364,5,931
372,1,932
345,3,932
364,3,932
345,4,932
372,4,932
358,1,934
365,5,934
378,5,934
386,1,935
365,3,935
365,4,935
366,3,936
378,5,936
366,1,937
366,2,937
367,2,940
368,3,941
367,5,941
368,1,942
369,1,942
379,1,942
368,2,942
359,4,942
368,5,942
369,5,942
347,1,943
359,1,943
369,1,943
369,3,943
359,4,943
369,4,943
348,5,943
369,5,943
380,5,943
350,1,945
360,1,945
381,1,946
382,2,946
381,2,947
382,2,947
382,4,947
370,1,948
370,1,949
383,2,950
374,3,950
383,4,950
383,5,950
384,1,951
375,2,951
374,5,951
375,5,951
376,1,952
371,2,952
384,2,952
384,3,952
376,4,952
376,5,952
384,2,953
376,3,953
392,3,953
371,4,953
376,5,953
343,2,956
377,2,957
377,4,957
398,5,962
398,1,963
356,3,964
362,3,965
363,4,965
372,3,967
372,5,967
372,2,968
365,5,969
378,2,970
387,1,971
378,2,971
397,2,971
378,4,971
386,4,971
386,5,971
386,1,972
387,4,972
386,5,972
387,5,972
387,4,973
367,3,974
379,2,977
379,4,977
379,1,978
380,1,978
391,1,978
380,3,978
391,3,978
379,4,978
380,4,978
390,4,978
380,3,979
391,3,979
391,4,979
391,5,979
373,4,980
381,1,981
381,4,981
381,4,982
382,3,983
383,1,984
383,5,984
383,4,985
392,1,987
384,2,987
384,5,987
376,2,988
392,3,988
376,4,988
392,4,988
392,5,988
377,1,991
377,2,991
377,4,992
377,2,993
402,5,995
398,3,996
400,5,996
393,3,997
398,3,997
393,5,997
399,1,998
393,2,998
399,3,998
403,3,998
394,1,999
394,1,1000
385,5,1000
389,5,1000
394,5,1000
389,1,1001
389,4,1001
395,4,1001
389,5,1001
395,5,1001
396,2,1004
396,3,1004
386,1,1006
397,1,1006
386,2,1006
401,3,1006
397,5,1006
397,1,1007
401,2,1007
397,3,1007
397,4,1007
380,1,1012
379,4,1012
404,4,1012
390,1,1013
380,5,1013
391,1,1014
388,2,1015
405,3,1015
391,4,1015
381,5,1017
392,1,1022
392,2,1023
402,4,1028
402,4,1029
400,2,1031
400,1,1032
398,2,1032
400,2,1032
398,4,1032
400,4,1032
399,1,1033
398,2,1033
400,2,1033
398,4,1033
398,5,1033
403,5,1033
403,2,1034
406,4,1034
395,2,1035
394,5,1035
395,5,1036
389,3,1037
396,4,1038
396,1,1039
396,2,1039
401,5,1040
407,5,1040
401,3,1041
407,3,1041
397,4,1041
397,5,1041
401,1,1042
397,4,1042
408,5,1042
408,3,1043
404,1,1047
404,4,1047
410,2,1049
405,4,1049
409,5,1049
405,1,1050
417,1,1050
405,2,1050
419,2,1050
391,3,1050
417,5,1050
412,2,1061
412,3,1061
412,5,1062
402,1,1064
400,2,1066
420,4,1066
403,4,1068
403,5,1069
406,2,1070
413,3,1070
406,4,1070
413,2,1071
406,3,1071
406,4,1071
414,1,1072
414,2,1072
414,3,1072
414,4,1072
415,1,1073
414,3,1073
423,3,1073
414,5,1073
415,5,1073
415,5,1074
