"individual","occasion","trap_id"
70,3,164
58,4,164
100,5,164
71,1,165
71,2,165
100,3,165
77,5,165
94,5,165
71,1,166
44,3,166
71,3,166
43,4,166
58,5,166
71,5,166
71,1,167
64,2,167
64,3,167
58,4,167
64,4,167
64,2,168
47,3,168
66,5,168
94,5,168
49,1,169
65,2,169
66,1,170
65,3,170
66,3,170
66,4,170
48,5,170
49,5,170
65,5,170
66,5,170
72,5,170
59,1,171
72,1,171
59,3,171
67,3,171
72,3,171
65,4,171
73,2,172
50,3,172
67,3,172
74,3,172
50,4,172
72,4,172
74,4,172
73,5,172
67,2,173
50,3,173
50,5,173
73,5,173
60,2,174
74,3,174
74,4,174
75,4,174
60,5,174
74,5,174
75,1,175
75,3,175
75,4,175
88,1,176
68,2,176
78,2,176
78,3,176
87,3,176
68,4,176
68,5,176
68,1,177
79,1,177
80,3,177
89,3,177
90,4,177
78,5,177
78,1,178
79,1,178
89,1,178
90,1,178
78,2,178
80,2,178
91,2,178
79,3,178
80,3,178
78,4,178
90,4,178
79,5,178
90,5,178
80,1,179
78,2,179
82,2,179
79,3,179
79,4,179
81,5,179
82,1,180
80,2,180
82,2,180
112,3,180
81,5,180
81,1,181
82,1,181
82,2,181
82,3,181
95,4,181
109,4,181
82,2,182
92,1,185
51,4,185
92,2,186
92,3,186
52,1,187
96,1,187
96,2,187
97,3,187
96,4,188
114,4,188
102,1,189
97,4,189
83,1,190
84,1,190
97,3,190
83,5,190
83,1,191
83,2,191
45,3,191
98,4,191
83,5,191
69,1,192
83,4,192
98,5,192
76,1,193
99,1,193
84,3,193
85,3,193
76,4,193
85,1,194
86,1,194
99,1,194
55,3,194
85,3,194
76,4,194
86,4,194
54,5,194
69,5,194
76,5,194
84,5,194
86,5,194
76,1,195
76,2,195
86,3,195
86,4,195
76,5,195
93,2,196
62,2,197
63,1,198
77,2,198
100,2,198
77,4,198
77,5,198
77,1,199
101,2,199
77,3,199
70,4,199
70,5,199
71,1,200
100,1,200
70,2,200
70,3,200
77,5,200
71,2,201
71,4,201
94,5,201
64,1,202
103,3,202
65,3,203
94,3,203
65,2,204
48,3,204
65,3,205
65,5,205
66,5,205
73,5,206
59,2,207
73,2,207
73,3,207
73,4,207
73,1,208
74,1,208
74,3,208
74,4,208
67,5,208
73,5,208
74,5,208
74,1,209
104,5,209
75,1,210
74,2,210
74,4,210
75,5,210
68,2,211
78,2,211
79,4,211
89,5,211
90,1,212
89,2,212
90,2,212
78,4,212
80,4,212
91,4,212
78,5,212
80,1,213
79,2,213
91,2,213
78,3,213
82,3,213
90,3,213
91,3,213
90,4,213
91,4,213
89,5,213
90,5,213
80,1,214
80,2,214
91,3,214
91,4,214
82,1,215
95,1,215
82,4,215
81,5,215
95,5,215
95,2,216
105,3,216
82,4,216
95,4,216
81,5,216
95,1,217
109,1,217
105,3,217
109,4,217
92,4,219
92,2,220
96,5,222
97,3,223
102,4,223
97,5,223
83,2,224
96,2,224
97,5,224
69,4,225
102,4,225
83,1,226
102,1,226
83,2,226
83,4,226
98,4,226
99,4,226
83,5,226
98,2,227
99,2,227
98,3,227
83,4,227
98,4,227
99,4,227
93,1,228
85,4,228
93,4,228
99,4,228
85,5,228
98,5,228
85,1,229
99,1,229
99,2,229
76,4,229
85,4,229
86,2,230
86,3,230
86,4,230
93,5,230
99,5,230
86,4,231
77,2,232
100,4,232
77,5,232
70,1,234
100,1,234
106,3,234
123,3,234
77,4,234
101,4,234
70,5,234
77,5,234
101,5,234
101,2,235
70,3,235
77,3,235
101,3,235
103,3,235
101,4,235
64,1,236
64,2,236
103,3,236
103,4,236
94,1,237
94,2,237
94,3,237
101,3,237
103,5,237
94,1,238
111,1,238
94,2,238
94,3,238
94,5,238
107,1,242
116,5,242
74,1,243
107,1,243
107,2,243
74,4,243
107,4,243
73,1,244
107,1,244
104,4,244
104,4,245
89,3,246
91,4,246
117,5,246
90,3,247
89,5,247
108,1,248
79,2,248
90,2,248
95,3,248
108,3,248
108,4,248
81,1,249
112,3,249
134,3,249
90,5,249
95,5,249
112,3,250
79,4,250
105,4,250
81,5,250
82,5,250
109,5,250
95,1,251
109,1,251
105,2,251
109,2,251
105,4,251
81,2,252
105,3,252
112,3,252
119,4,254
92,5,254
113,5,254
120,2,255
92,4,255
96,1,257
97,1,257
96,3,257
97,2,258
97,5,258
110,2,259
102,3,259
114,3,259
97,4,259
97,5,259
98,1,260
102,1,260
84,2,260
114,2,260
110,4,260
114,4,260
102,5,260
114,5,260
84,1,261
98,4,261
99,2,262
93,1,263
85,3,263
98,3,263
93,5,263
99,5,263
93,5,264
86,5,265
77,1,268
106,4,268
100,1,269
106,1,269
106,3,269
106,4,269
100,5,269
103,1,270
101,2,270
101,3,270
100,4,270
103,1,271
101,3,271
103,4,271
103,3,272
100,4,272
103,4,272
111,1,273
111,4,273
111,5,273
111,2,275
115,1,277
124,1,277
124,1,278
107,2,278
116,2,278
107,4,278
107,3,279
139,3,279
104,4,279
104,5,279
104,1,280
104,3,280
117,2,281
108,3,281
68,4,281
117,2,282
108,3,282
108,4,282
90,5,282
117,5,282
125,2,283
112,1,284
105,2,284
108,3,284
112,5,284
112,1,285
95,2,285
112,2,285
105,4,285
112,5,285
95,1,286
112,1,286
95,2,286
125,2,286
112,3,286
105,5,286
109,5,286
109,1,287
109,2,287
105,3,287
109,2,288
120,2,289
126,2,289
118,3,289
119,3,289
119,4,289
113,5,289
113,1,290
119,1,290
120,5,290
120,1,291
121,1,291
121,2,291
126,3,291
120,4,291
120,3,292
102,1,293
114,2,293
121,3,293
121,4,293
114,5,293
110,1,294
114,1,294
114,2,294
110,5,294
110,2,295
114,2,295
114,3,295
102,4,295
110,5,295
98,1,296
128,5,296
122,3,297
135,3,297
99,4,297
122,2,298
135,2,298
122,3,298
98,5,298
122,1,300
122,4,300
129,4,300
140,5,300
129,1,301
140,2,301
123,1,302
123,1,303
123,5,303
123,1,304
123,5,304
106,1,305
106,3,305
100,1,307
103,1,307
111,3,307
130,4,308
94,1,309
132,2,309
115,2,310
132,3,310
115,1,311
136,1,311
132,2,311
136,2,311
115,3,312
116,3,312
137,3,312
107,4,312
116,4,312
124,4,312
136,5,312
107,1,313
107,2,313
116,2,313
107,3,313
115,3,313
137,3,313
139,3,313
104,4,313
116,4,313
107,5,313
116,2,314
133,3,314
107,4,314
116,4,314
139,1,315
107,2,315
133,2,315
107,3,315
90,2,316
117,5,316
108,3,317
125,3,317
117,4,317
125,1,318
117,5,318
125,5,318
134,3,319
134,4,319
125,5,319
134,1,320
112,2,320
105,3,320
113,2,321
112,3,321
105,4,321
118,5,321
112,1,322
119,3,323
113,4,323
118,4,323
126,5,323
126,1,324
113,2,324
109,3,324
119,3,324
118,4,324
119,4,324
119,5,324
119,2,325
120,2,325
120,3,325
113,5,325
119,5,325
126,5,325
119,2,326
121,2,327
102,2,328
110,1,329
114,1,329
121,3,329
127,5,329
127,1,330
114,2,330
127,5,330
128,1,331
127,3,331
127,5,331
128,4,332
128,2,333
122,3,333
135,4,333
128,5,333
135,5,333
122,2,334
128,4,334
135,5,334
140,4,335
123,2,336
129,2,336
129,4,336
106,2,337
106,3,337
123,3,337
145,4,337
123,5,337
123,1,338
123,2,338
140,2,338
145,2,338
106,4,338
151,4,338
130,1,342
152,2,342
130,1,343
136,1,343
111,4,343
131,5,343
132,1,344
131,2,344
132,2,344
132,5,344
115,2,345
115,1,346
137,2,346
115,3,346
132,3,346
124,5,346
116,1,347
124,1,347
136,1,347
137,1,347
116,2,347
124,2,347
124,3,347
136,3,347
124,4,347
124,1,348
139,1,348
115,2,348
116,2,348
133,2,348
124,4,348
133,4,348
137,1,349
142,1,349
133,3,349
142,3,349
138,4,349
147,4,349
124,5,349
139,5,349
142,5,349
117,2,351
117,4,352
117,5,352
134,1,353
134,3,353
117,4,353
125,3,354
125,5,354
134,4,355
134,2,356
118,3,357
105,5,357
187,5,357
119,1,358
119,2,358
120,2,358
163,3,358
119,1,359
120,1,359
156,1,359
118,2,359
119,3,359
156,4,359
119,1,360
113,2,360
120,2,360
113,3,360
126,3,360
126,4,360
126,5,360
121,2,361
121,2,362
121,3,362
158,3,362
114,3,363
158,1,364
174,4,364
127,5,365
158,1,366
166,1,366
127,3,366
128,3,366
122,1,367
127,1,367
128,1,367
149,2,367
122,3,367
149,3,367
122,4,367
122,5,367
149,1,368
129,2,368
135,2,368
122,4,368
149,4,368
122,5,368
128,5,368
140,1,369
122,2,369
135,2,369
140,3,369
128,4,369
129,4,369
122,5,369
135,5,369
140,5,369
140,1,370
140,3,370
149,3,370
129,5,370
129,2,371
140,2,371
129,2,372
144,2,372
160,2,372
145,3,372
140,4,372
144,4,372
123,5,372
144,5,372
145,5,372
145,2,373
144,3,373
123,4,373
145,4,373
151,4,373
144,5,373
145,5,373
123,2,374
144,2,374
145,2,374
123,4,374
151,5,374
146,2,375
146,4,376
130,1,377
152,5,377
131,2,378
153,2,378
130,3,378
130,4,378
146,4,378
153,4,378
130,5,378
146,5,378
132,2,379
131,3,379
132,4,379
131,5,379
152,5,379
132,1,380
141,1,380
131,2,380
132,4,380
136,4,380
153,4,380
141,1,381
136,2,381
115,4,381
170,4,381
136,5,381
115,1,382
136,1,382
136,4,382
138,4,382
161,4,382
136,5,382
141,5,382
137,1,383
136,2,383
138,4,383
137,5,383
138,5,383
139,5,383
124,1,384
133,2,384
138,2,384
138,3,384
139,3,384
133,4,384
139,4,384
142,4,384
138,5,384
142,5,384
170,5,384
138,2,385
139,5,385
171,3,386
143,1,387
134,1,389
134,2,389
143,3,389
143,4,389
143,5,389
134,1,390
143,1,390
134,3,390
143,1,391
163,2,392
156,3,392
163,4,392
173,4,392
163,5,392
172,2,393
164,5,393
126,1,394
156,2,394
165,2,394
164,4,394
180,4,394
156,1,395
157,1,395
120,4,395
126,4,395
180,4,395
164,5,395
156,1,396
165,4,396
159,5,396
157,2,397
158,1,398
158,3,398
148,4,398
174,5,398
175,5,398
176,4,399
159,5,399
148,2,400
127,4,401
127,2,402
128,5,402
149,2,403
149,4,403
166,4,403
181,4,403
149,5,403
166,5,403
149,1,404
149,4,404
140,2,405
140,3,405
135,5,405
140,1,406
144,2,406
129,4,406
129,5,406
150,1,407
160,1,407
129,2,407
160,2,407
123,3,407
144,3,407
129,5,407
145,1,408
151,1,408
145,2,408
151,2,408
150,5,408
123,1,409
150,2,409
182,3,409
145,4,409
145,5,409
146,1,411
146,2,411
146,4,411
167,1,412
185,1,412
168,3,412
152,2,413
168,4,413
184,5,413
153,1,414
132,2,414
152,2,414
153,2,414
154,4,414
184,5,414
153,1,415
154,1,415
161,1,415
141,2,415
131,3,415
153,3,415
153,5,415
154,5,415
153,3,416
170,3,416
131,4,416
136,4,416
137,5,416
141,5,416
169,5,416
141,2,417
169,2,417
161,3,417
162,3,417
169,5,417
116,1,418
138,1,418
162,1,418
142,2,418
147,2,418
162,3,418
136,4,418
147,4,418
161,4,418
162,5,418
147,1,419
147,2,419
133,3,419
142,4,419
138,1,420
139,1,420
147,1,420
139,2,420
147,4,420
133,5,420
171,4,422
171,4,423
125,2,424
143,1,425
178,1,425
143,3,425
172,4,425
172,1,426
173,1,426
178,1,426
134,3,426
187,5,426
173,1,427
180,1,427
187,1,427
179,4,427
172,5,427
178,5,427
172,1,428
187,1,428
164,2,428
173,2,428
173,4,428
163,5,428
164,5,428
173,5,428
179,5,428
180,5,428
156,2,429
165,2,429
173,2,429
157,3,429
163,3,429
165,3,429
180,3,429
164,5,429
165,5,429
156,1,430
164,1,430
165,1,430
180,1,430
156,2,430
164,2,430
180,3,430
165,4,430
180,5,430
165,1,431
165,2,431
158,3,431
165,4,431
148,1,432
158,1,432
158,2,432
158,4,432
148,2,433
157,3,433
159,5,433
158,1,434
159,1,434
148,2,434
159,3,434
175,3,434
158,4,434
176,1,435
176,3,435
148,4,435
159,4,435
174,5,435
176,5,435
148,1,436
159,1,436
176,3,436
176,4,436
166,5,436
176,5,436
149,1,437
149,3,437
166,4,437
166,3,438
149,4,438
140,2,439
166,2,439
166,5,439
129,4,441
182,2,442
144,5,442
160,2,443
182,2,443
145,4,443
150,4,443
160,4,443
151,5,443
160,5,443
151,2,444
160,2,444
144,3,444
150,3,444
150,4,444
160,4,444
182,1,445
146,2,445
177,3,445
150,5,445
183,2,446
168,3,446
152,1,447
152,2,447
167,2,447
183,2,447
168,3,447
177,3,447
167,4,447
183,4,447
168,5,447
177,5,447
168,1,448
185,1,448
177,2,448
183,3,448
152,5,448
177,5,448
152,4,449
184,4,449
168,5,449
190,1,450
161,2,450
154,3,450
153,5,450
188,1,451
154,3,451
169,3,451
141,4,451
185,4,451
170,1,452
206,2,452
161,3,452
169,3,452
170,3,452
161,4,452
169,4,452
154,5,452
188,5,452
161,2,453
170,2,453
188,2,453
170,4,453
161,5,453
162,5,453
147,2,454
147,4,454
162,4,454
147,1,455
147,3,455
186,4,455
199,4,455
171,2,457
171,3,457
171,1,458
171,2,458
171,3,458
171,5,458
171,2,459
178,1,460
178,4,460
178,3,461
179,4,461
187,5,461
187,1,462
163,2,462
163,3,462
178,4,462
187,4,462
172,1,463
172,2,463
173,2,463
179,2,463
192,2,463
163,3,463
180,3,463
163,4,463
172,4,463
173,4,463
156,2,464
173,2,464
156,3,464
165,3,464
173,3,464
180,3,464
187,3,464
156,4,464
180,5,464
165,1,465
156,3,465
164,3,465
165,3,465
173,3,465
156,4,465
157,2,466
158,4,466
157,5,466
165,5,466
158,1,467
193,1,467
158,2,467
158,3,467
158,4,467
158,1,468
159,1,468
175,2,468
193,2,468
148,4,468
174,4,468
148,5,468
175,5,468
159,2,469
176,2,469
148,3,469
175,3,469
159,4,469
174,4,469
175,5,469
148,2,470
175,2,470
204,3,470
176,1,471
176,3,471
166,2,472
166,3,472
176,4,472
176,5,472
176,2,473
166,1,474
166,2,474
181,4,474
181,5,474
181,2,475
181,4,475
194,1,476
144,2,477
182,3,477
160,2,478
182,2,478
151,1,479
151,3,479
182,3,479
160,5,479
182,3,480
195,5,480
183,1,481
177,2,481
167,3,481
183,3,481
167,1,482
168,1,482
183,1,482
167,5,482
168,5,482
152,1,483
168,2,483
190,2,483
153,3,483
184,3,483
154,4,483
168,5,483
184,2,484
183,3,484
190,3,484
190,4,484
153,5,484
185,5,484
184,1,485
196,1,485
184,2,485
184,3,485
188,2,486
170,3,486
196,3,486
207,4,486
169,1,487
170,1,487
169,2,487
161,3,487
188,3,487
191,3,487
162,5,487
170,5,487
191,1,488
170,2,488
161,4,488
170,4,488
170,5,488
197,5,488
191,1,489
142,3,489
147,4,489
186,4,489
186,5,489
155,1,490
186,3,490
186,4,490
186,5,490
171,5,494
178,5,494
178,5,495
178,2,496
172,3,496
172,5,496
200,5,496
192,1,497
192,2,497
179,3,497
200,4,497
200,5,497
201,1,498
200,2,498
192,4,498
180,5,498
179,2,499
201,2,499
200,5,499
202,5,499
164,1,500
202,2,500
201,3,500
203,4,500
203,2,501
174,5,502
175,1,503
174,2,503
193,2,503
193,3,503
158,4,503
175,4,503
193,5,503
193,1,504
174,2,504
174,3,504
193,3,504
175,5,504
193,5,504
204,1,505
204,1,506
176,5,506
181,5,507
181,1,508
166,3,508
166,4,508
166,1,509
181,1,509
215,1,509
194,3,509
215,5,509
194,4,512
182,1,513
182,2,513
182,4,513
182,1,514
205,1,514
189,2,514
189,3,514
182,1,515
195,1,515
195,2,515
189,1,516
189,2,516
205,3,516
189,4,516
185,1,517
168,3,517
183,4,517
168,5,517
177,5,517
185,1,518
190,4,518
184,1,519
190,1,519
168,3,519
185,4,519
184,5,519
196,1,520
209,1,520
185,2,520
190,2,520
196,2,520
196,3,520
185,4,520
196,4,520
185,5,520
184,1,521
191,4,521
209,5,521
188,2,522
188,3,522
206,3,522
207,3,522
161,4,522
197,5,522
197,1,523
188,3,523
216,3,523
186,4,523
191,4,523
216,4,523
226,5,523
186,1,524
198,1,524
216,1,524
198,2,524
198,3,524
198,4,524
186,5,524
197,5,524
198,5,524
186,4,525
199,4,525
186,5,525
212,5,529
208,2,530
212,2,530
208,3,530
178,4,530
178,1,531
192,2,531
192,4,531
212,5,531
192,1,532
192,4,532
200,4,532
192,5,532
179,3,533
200,3,533
201,3,533
200,4,533
201,4,533
192,5,533
187,1,534
200,1,534
201,2,534
202,3,534
200,5,534
201,5,534
217,1,535
201,5,535
202,5,535
203,5,535
202,2,536
203,2,536
213,3,536
202,4,536
202,5,536
214,1,537
203,2,537
203,3,537
193,4,537
213,5,537
217,5,537
203,1,538
213,1,538
193,3,538
193,1,540
214,1,540
204,1,541
204,2,541
204,3,541
204,4,541
204,5,541
214,5,541
215,5,542
215,2,543
181,5,543
194,3,544
215,3,544
215,4,544
215,5,544
194,2,545
215,3,545
194,4,545
194,5,546
195,2,549
205,4,549
195,5,549
205,5,549
195,1,550
205,1,550
219,1,550
195,2,550
189,3,550
195,3,550
195,5,550
205,5,550
205,1,551
189,4,551
205,5,551
190,1,554
206,2,554
196,3,554
196,4,554
196,5,554
209,5,554
196,1,555
190,2,555
206,3,555
209,4,555
196,1,556
229,1,556
207,4,556
196,5,556
207,5,556
209,5,556
206,1,557
188,2,557
191,2,557
197,2,557
206,2,557
225,2,557
206,4,557
209,4,557
197,5,557
198,5,557
206,1,558
211,2,558
198,3,558
210,3,558
211,3,558
197,4,558
206,4,558
211,4,558
191,5,558
198,5,558
191,1,559
197,2,559
206,4,559
198,5,559
206,5,559
211,5,559
199,1,560
198,5,560
222,3,563
208,1,564
212,1,564
222,3,564
212,4,564
208,1,565
208,3,565
208,4,565
222,4,565
208,5,565
212,5,565
222,5,565
212,1,566
200,2,566
208,3,566
208,5,566
212,1,567
200,2,567
192,3,567
200,4,567
208,4,567
192,3,568
201,3,568
200,4,568
202,4,568
201,2,569
201,3,569
202,3,569
200,5,569
201,1,570
202,2,570
201,3,570
202,3,570
203,1,571
203,3,571
201,5,571
217,5,571
218,5,571
224,5,571
203,1,572
193,2,572
218,3,572
213,4,572
203,5,572
218,5,572
193,1,573
213,1,573
218,2,573
218,3,573
213,4,573
217,4,573
224,4,573
204,1,574
193,2,574
213,3,574
213,4,574
204,2,575
214,4,575
214,5,575
227,5,575
204,1,576
214,3,576
204,4,576
204,2,577
214,5,577
215,5,577
215,1,578
194,2,578
215,2,578
215,3,578
228,3,578
215,3,579
215,1,580
194,4,580
215,5,580
194,1,581
219,1,584
195,4,584
205,4,584
219,4,584
205,5,584
219,5,585
196,1,589
230,3,589
229,1,590
236,2,590
209,3,590
210,3,590
236,3,590
196,5,590
209,1,591
210,2,591
220,3,591
196,5,591
211,1,592
216,1,592
220,1,592
210,2,592
206,3,592
198,5,592
210,5,592
211,5,592
211,1,593
216,1,593
198,2,593
211,2,593
211,3,593
216,3,593
210,4,593
197,5,593
209,5,593
210,5,593
226,5,593
198,1,594
221,1,594
216,2,594
206,3,594
216,3,594
197,4,594
216,5,594
199,1,595
198,3,595
221,5,595
212,2,599
222,1,600
223,1,600
223,2,600
212,5,600
222,5,600
223,5,600
212,1,601
223,1,601
222,2,601
192,5,601
192,3,602
223,3,603
201,4,604
201,5,604
202,2,605
202,3,605
213,2,606
224,2,606
213,3,606
217,3,606
224,3,606
213,4,606
217,1,607
217,2,607
217,3,607
218,4,607
224,1,608
214,1,609
214,1,610
214,2,610
214,3,610
232,3,610
214,4,610
231,5,610
228,2,611
214,4,611
228,4,611
215,1,612
227,1,612
228,1,612
233,1,612
227,2,612
228,2,612
233,2,612
227,3,612
215,1,613
243,1,613
228,2,613
227,3,613
233,3,613
228,4,613
228,5,613
233,5,613
234,5,614
234,1,615
215,2,615
239,5,617
239,2,618
219,4,618
219,1,619
219,3,619
219,2,620
219,3,620
219,4,620
219,3,621
205,5,621
205,3,623
230,5,623
229,1,624
236,2,624
240,3,624
209,4,624
229,5,624
230,5,624
210,1,625
229,2,625
236,4,625
220,1,626
251,1,626
220,3,626
230,3,626
246,3,626
210,4,626
220,4,626
209,5,626
236,5,626
209,1,627
220,1,627
225,2,627
237,2,627
210,3,627
225,3,627
211,5,627
225,5,627
237,5,627
225,1,628
226,1,628
225,3,628
237,3,628
225,4,628
207,5,628
198,1,629
211,1,629
225,1,629
226,1,629
226,2,629
241,2,629
225,4,629
225,5,629
226,5,629
226,1,630
241,2,630
221,3,630
237,3,630
241,4,630
221,5,630
226,5,630
252,4,634
223,1,635
222,5,635
222,5,636
223,5,636
223,4,637
218,1,640
224,4,640
224,5,640
224,1,641
218,4,641
224,5,641
213,1,642
224,1,642
224,2,642
231,5,642
231,3,644
232,3,644
247,4,644
231,5,644
232,5,644
231,4,645
232,4,645
232,5,645
228,1,646
232,4,646
233,4,646
233,5,646
227,1,647
228,1,647
228,2,647
227,3,647
228,3,647
238,3,647
227,4,647
233,4,647
243,4,647
233,5,647
233,1,648
228,4,648
238,5,648
228,3,649
234,3,649
234,1,650
238,1,650
234,5,650
239,1,652
239,4,652
244,5,652
