"individual","occasion","trap_id"
113,1,491
112,3,491
129,4,491
105,2,492
115,3,492
113,4,492
113,5,492
114,5,492
120,5,492
122,1,493
130,1,493
107,2,493
122,2,493
130,3,493
122,4,493
130,5,493
131,5,493
131,4,494
123,3,495
123,3,496
108,5,496
116,1,497
124,5,497
124,2,498
117,4,501
109,2,505
125,1,508
125,4,509
118,4,510
118,3,511
118,4,511
110,4,512
119,2,513
111,3,514
126,3,515
127,3,515
127,3,516
128,4,522
128,5,522
128,3,523
129,4,526
121,1,527
150,3,527
130,2,528
130,3,528
131,3,528
122,5,528
135,5,528
142,5,528
132,1,529
132,4,529
131,5,529
132,5,529
135,2,530
136,2,530
136,4,530
136,5,530
137,5,530
137,3,531
137,4,531
133,1,532
133,2,532
133,4,532
133,4,533
124,2,534
124,3,534
148,1,535
148,2,535
148,2,536
138,3,539
138,5,539
138,1,540
139,1,541
140,5,549
149,3,550
140,3,551
141,5,551
141,3,552
134,1,554
128,2,557
128,4,558
150,3,562
151,1,563
122,2,563
152,3,563
142,4,563
143,5,563
143,2,564
152,2,564
135,3,564
143,4,564
144,2,565
153,1,566
137,2,566
145,3,566
136,4,566
158,5,566
146,1,567
146,2,567
147,3,567
147,1,568
147,2,568
147,3,568
148,4,570
148,5,570
148,3,571
159,2,574
160,4,574
160,5,575
139,4,576
161,1,578
161,2,578
162,5,578
154,1,579
154,2,579
162,2,579
154,3,579
162,3,579
154,4,579
155,1,582
155,2,582
155,3,582
155,5,583
149,3,584
149,4,584
149,3,585
149,4,585
163,4,585
156,5,586
157,5,593
150,3,597
150,5,597
165,1,599
165,2,599
165,3,599
174,3,599
165,5,599
175,5,599
165,2,600
165,4,600
158,5,601
158,2,602
153,4,602
166,4,602
158,5,602
166,1,603
166,2,603
167,3,605
159,4,608
159,5,608
177,5,608
159,3,609
159,5,609
168,2,611
168,1,612
168,3,612
161,4,612
168,4,612
168,5,612
161,1,613
162,5,613
162,1,614
154,2,614
169,1,618
169,2,618
169,4,618
169,5,618
169,4,619
163,2,620
163,4,620
170,1,621
163,2,621
170,2,621
156,3,621
163,3,621
156,4,621
170,4,621
178,5,621
171,3,622
172,3,628
164,5,628
164,2,629
164,5,629
173,3,630
181,1,632
181,5,632
175,2,634
175,3,634
175,4,634
174,5,634
182,5,636
176,3,638
167,5,641
177,3,642
177,1,643
183,2,645
183,2,647
193,1,648
193,2,648
193,3,648
194,1,649
195,5,649
169,1,652
169,2,652
185,2,652
185,3,652
169,5,652
196,5,653
170,2,656
170,3,656
178,3,657
179,3,657
171,4,658
179,5,658
186,1,659
186,2,659
179,3,659
186,4,659
180,1,662
180,1,663
180,2,663
173,2,665
181,5,666
198,1,667
187,2,667
197,2,667
197,3,667
197,4,667
181,5,667
197,5,667
198,4,668
182,2,671
213,5,671
188,1,672
189,1,672
189,2,672
182,3,672
189,3,672
182,4,672
189,4,672
188,2,673
190,1,674
190,5,674
215,2,677
192,2,682
191,4,682
193,5,682
192,1,683
199,5,683
184,1,684
195,2,684
184,3,684
192,3,684
194,3,684
193,4,684
194,4,684
192,5,684
195,2,685
184,3,685
200,1,687
185,3,687
200,3,687
201,3,688
201,5,688
202,1,689
203,2,691
203,3,691
204,3,693
205,3,693
204,4,693
205,5,693
211,1,701
211,2,701
225,2,702
211,3,702
211,4,702
211,5,702
226,5,704
206,5,705
212,5,705
213,3,706
212,4,706
206,5,706
212,5,706
213,5,706
213,2,707
206,4,707
229,1,708
230,2,708
230,2,709
230,4,709
214,4,710
207,5,710
214,5,710
215,5,712
216,4,713
208,5,713
209,2,714
217,2,714
218,4,714
217,1,715
218,1,715
209,4,715
218,4,715
210,2,717
219,4,717
210,5,717
233,2,718
232,3,718
220,1,719
233,5,719
200,3,722
202,1,724
221,1,724
221,5,724
202,1,725
205,2,728
222,2,728
222,5,728
222,1,729
222,4,729
223,2,730
224,4,730
223,2,731
235,5,736
225,2,737
236,2,737
225,4,737
226,3,739
226,1,740
212,2,740
226,5,740
227,1,741
228,2,741
228,4,742
230,2,743
229,3,743
231,1,744
230,2,744
230,5,744
230,2,745
237,3,745
231,4,745
217,3,749
232,2,752
219,4,752
210,2,753
232,2,753
232,5,753
233,4,754
244,1,755
238,3,755
239,4,755
221,4,759
221,2,760
221,3,760
234,3,762
222,5,763
223,2,764
245,1,767
240,2,768
240,5,768
240,1,769
240,2,769
240,3,769
241,1,770
242,4,770
236,1,772
225,3,773
228,3,776
247,1,779
231,3,779
247,3,779
247,4,779
243,4,784
248,1,785
248,2,785
248,3,785
248,4,785
248,5,785
249,2,786
249,3,786
249,4,786
250,4,786
252,1,788
239,1,789
244,1,789
239,2,789
244,2,789
239,1,790
244,2,790
244,4,790
259,3,802
245,1,803
251,2,804
254,4,807
254,1,808
254,3,808
264,3,808
264,2,809
264,3,809
265,1,812
246,5,812
265,5,812
247,3,814
250,1,821
253,1,822
253,5,822
253,3,823
253,4,823
268,3,824
268,5,824
256,5,826
256,1,827
256,5,827
270,2,828
257,5,828
257,2,829
258,3,829
259,1,837
273,1,837
259,3,837
259,4,837
260,3,838
260,1,839
274,5,839
261,4,840
264,1,843
264,1,844
265,3,846
265,5,846
255,2,848
255,4,848
266,2,855
266,2,856
267,2,856
266,5,856
268,3,859
269,5,860
269,1,861
269,3,861
256,2,862
270,1,863
256,3,863
270,3,863
270,5,863
280,5,863
257,4,864
258,4,865
271,1,867
271,2,868
276,4,868
272,2,869
273,2,871
273,5,871
259,1,872
273,1,872
273,4,872
273,5,872
275,2,873
275,3,873
281,3,873
260,5,873
274,1,874
274,2,874
275,2,874
282,4,874
260,5,874
274,5,874
282,5,874
277,1,875
283,1,875
278,2,875
262,3,875
278,4,875
263,5,875
275,5,875
284,1,877
284,3,877
284,3,878
288,3,879
279,4,888
267,4,892
294,4,894
286,5,895
286,2,896
290,4,898
280,2,899
280,4,899
271,4,903
282,1,909
282,2,909
283,5,909
283,1,910
287,3,911
297,2,915
297,5,916
298,2,917
292,1,921
292,5,921
293,3,926
293,2,927
286,1,930
285,4,930
289,3,931
289,5,931
290,1,932
291,5,932
291,3,934
295,2,944
305,2,944
295,3,944
295,1,945
296,1,945
296,2,945
283,5,945
295,5,945
297,3,951
297,5,951
298,5,952
302,2,955
308,4,955
302,5,955
299,1,959
303,5,959
299,2,960
303,2,960
303,4,960
293,2,962
293,5,962
294,1,964
289,5,966
311,5,967
311,1,968
311,3,968
304,5,971
304,3,972
304,4,972
300,3,973
300,5,973
301,5,978
295,1,979
301,1,979
305,2,979
305,4,979
306,2,981
306,4,981
317,5,981
312,4,985
307,1,988
307,2,989
307,3,989
307,4,989
308,2,990
308,3,990
302,5,990
308,5,990
309,5,991
303,4,995
310,5,995
313,2,1002
313,4,1002
314,1,1006
304,2,1006
314,2,1006
314,4,1006
315,2,1007
316,3,1007
300,1,1008
315,2,1008
321,1,1010
321,3,1011
322,1,1013
324,1,1016
317,4,1016
324,5,1016
312,3,1020
325,1,1022
325,2,1022
327,2,1022
326,3,1022
326,2,1023
327,2,1023
318,1,1025
318,4,1025
318,1,1026
330,3,1026
328,3,1028
328,2,1029
319,1,1030
319,2,1030
319,3,1030
319,4,1030
319,5,1030
320,4,1032
329,4,1032
313,1,1037
314,1,1041
316,5,1043
321,4,1045
321,4,1046
322,4,1048
323,2,1050
332,1,1051
332,4,1051
325,3,1057
333,4,1057
326,5,1058
330,1,1061
334,1,1061
330,3,1061
334,2,1062
328,1,1064
335,1,1064
331,3,1064
331,4,1064
328,5,1064
335,1,1065
340,2,1065
335,3,1065
320,5,1068
341,1,1071
336,2,1073
337,2,1073
337,4,1073
337,3,1074
336,4,1074
342,3,1076
338,1,1077
339,5,1077
339,1,1078
339,4,1078
