"individual","occasion","trap_id"
119,5,403
129,5,404
116,3,407
113,4,407
114,3,408
120,3,409
117,2,410
117,4,410
118,1,411
120,4,411
122,5,413
122,2,414
122,3,415
122,5,415
130,1,416
123,5,416
108,3,417
130,4,418
130,5,418
124,2,422
125,5,422
124,5,423
126,1,428
126,2,428
126,5,428
126,2,429
127,4,429
127,5,429
128,1,434
128,2,434
142,4,434
133,2,435
132,5,435
121,1,438
119,4,438
121,4,438
121,5,438
129,1,439
129,4,439
121,3,440
129,3,440
117,3,444
117,1,445
120,3,446
122,3,449
122,4,449
122,3,450
130,1,451
130,3,451
130,4,451
130,5,451
130,3,452
123,5,452
130,4,453
135,3,454
131,3,455
131,5,455
136,1,460
136,4,460
138,1,464
126,3,464
138,4,464
139,1,465
141,1,465
140,2,465
139,4,465
139,5,465
141,4,466
148,5,467
133,3,468
133,4,468
132,5,468
128,2,469
132,3,469
132,5,469
133,4,470
133,5,470
129,1,473
129,1,474
129,3,475
144,3,480
145,5,481
152,3,483
123,5,486
134,1,488
147,1,488
134,5,488
147,5,488
134,1,489
146,1,489
135,2,489
134,3,489
131,4,489
135,4,489
135,5,489
131,2,490
131,5,490
137,3,495
136,4,495
136,4,496
137,4,496
138,3,498
138,5,499
139,5,499
139,1,500
140,2,500
138,3,500
141,3,500
139,4,500
138,5,500
141,5,500
141,1,501
150,1,501
139,2,501
141,2,501
140,4,501
141,4,501
141,5,501
159,2,502
158,3,502
148,5,502
159,2,503
142,1,504
142,3,504
132,4,504
142,5,504
142,3,505
149,1,507
149,2,507
149,3,507
143,2,513
144,1,514
144,3,514
143,4,514
144,4,514
143,5,514
162,5,514
143,2,515
143,4,515
162,4,515
145,1,516
145,3,516
145,4,516
151,5,517
152,2,518
152,5,518
152,5,519
153,4,522
135,2,523
134,3,523
147,4,523
135,2,524
146,2,524
156,3,524
146,4,524
147,4,524
154,4,524
147,5,524
154,5,525
155,5,525
156,5,525
157,1,527
157,2,528
157,4,529
157,5,529
164,3,535
139,4,535
141,4,535
158,1,536
158,2,536
164,2,536
150,3,536
164,3,536
141,4,536
150,4,536
158,5,536
158,2,537
150,4,537
158,4,537
159,1,538
165,1,538
165,2,538
159,3,538
160,3,538
159,5,538
160,5,538
165,5,538
159,2,539
160,5,539
171,5,539
161,1,540
170,1,540
149,1,541
161,1,541
161,2,541
161,3,542
149,5,542
149,4,543
149,2,544
143,4,549
162,5,550
167,5,550
167,1,551
172,4,551
151,1,552
151,5,552
152,3,554
152,5,554
168,2,557
153,3,558
163,3,558
163,1,559
163,2,559
154,3,559
163,4,559
153,5,559
155,5,559
163,5,559
154,1,560
177,2,560
155,3,560
155,5,560
157,2,563
157,3,563
157,3,564
169,1,566
169,3,566
164,5,569
164,2,570
164,3,570
158,1,571
150,2,571
158,3,571
178,4,571
178,3,572
178,4,572
160,1,573
170,2,573
165,3,573
170,3,573
160,5,573
165,5,573
179,1,574
160,3,574
179,3,574
160,4,574
165,4,574
171,4,574
170,5,574
171,2,575
161,2,576
180,4,580
166,5,583
166,1,584
166,3,584
166,4,584
167,1,586
172,1,586
167,2,586
167,3,586
167,4,586
151,2,587
173,3,587
173,4,587
173,5,587
174,4,589
168,1,591
168,3,591
176,3,591
175,4,591
176,4,591
176,5,591
176,1,592
168,3,592
168,5,592
163,4,593
163,5,593
155,1,595
156,1,595
181,3,598
181,4,598
181,5,598
181,4,599
182,4,600
169,1,601
183,3,601
183,4,601
169,5,601
182,5,601
183,4,602
186,4,604
186,5,605
178,2,606
170,1,607
184,5,607
171,1,608
184,1,608
184,2,608
170,4,608
184,4,608
170,5,608
184,5,608
179,4,609
171,5,609
179,5,609
180,4,614
180,3,615
200,1,617
172,3,620
167,4,620
172,5,620
172,2,621
167,4,621
167,1,622
188,1,622
188,3,622
172,4,622
188,5,622
185,1,623
188,3,623
193,1,624
193,2,624
194,2,624
185,4,624
189,4,624
175,1,625
185,3,625
174,4,625
168,1,626
175,3,626
175,4,626
176,1,627
195,2,627
168,3,627
176,4,627
197,3,632
197,5,632
181,1,633
197,1,633
181,2,633
181,1,634
183,2,636
190,5,636
186,2,639
184,1,643
205,2,643
191,4,643
184,5,643
198,5,643
179,1,644
191,5,644
206,1,645
179,3,645
200,4,653
213,1,654
192,3,654
192,4,654
208,5,656
187,4,657
216,4,657
201,1,658
201,3,658
188,4,658
201,4,658
194,1,659
189,2,659
194,3,659
201,5,659
193,4,660
194,4,660
194,5,660
175,2,661
195,5,662
196,1,663
195,3,663
196,3,663
196,5,663
203,3,664
197,2,667
197,1,668
204,1,668
204,3,668
210,3,668
204,3,669
204,4,669
210,1,670
190,2,670
190,1,671
190,4,671
190,5,672
199,2,677
198,1,678
199,1,678
198,2,678
199,4,678
198,5,678
191,4,679
205,4,679
207,3,680
207,4,680
206,1,681
207,2,681
206,3,681
211,3,682
211,1,683
211,3,683
200,1,688
213,1,688
200,3,688
192,4,688
192,1,689
213,1,689
200,3,689
192,4,689
214,2,690
208,2,691
215,3,691
208,4,691
208,5,691
201,3,692
226,4,692
193,5,692
226,1,693
194,2,693
202,2,693
216,2,693
216,3,693
202,4,693
208,4,693
202,2,694
216,2,694
194,4,694
201,5,694
216,5,694
217,1,697
196,3,697
217,3,697
220,3,697
195,4,697
217,4,697
217,5,697
196,3,698
217,3,698
220,5,698
203,1,699
209,2,699
218,4,699
196,5,699
203,5,699
203,4,700
197,4,702
204,5,702
210,1,703
210,1,704
204,4,704
219,5,710
219,2,712
199,3,712
199,2,713
205,3,713
205,4,713
229,4,714
206,4,715
230,4,716
211,1,717
221,1,717
211,4,717
230,5,717
211,1,718
211,2,718
211,3,718
222,3,718
222,3,719
212,1,720
212,5,720
212,4,721
212,5,721
232,5,721
223,1,723
223,3,723
200,5,723
213,2,724
214,2,725
213,3,725
214,5,725
237,2,726
225,5,726
215,1,727
208,3,727
226,3,727
216,1,728
226,1,728
227,2,728
226,4,728
202,5,728
216,5,728
227,4,730
227,5,730
228,4,731
228,5,731
217,1,732
217,2,732
209,4,732
217,4,732
218,1,733
217,3,733
209,4,733
220,4,733
217,5,733
220,5,733
209,1,734
209,2,734
209,4,734
218,5,734
218,2,735
218,3,735
210,4,738
210,3,739
210,5,739
219,3,746
229,2,748
229,5,748
229,2,749
240,4,750
241,1,751
230,1,752
230,2,752
222,4,752
221,5,752
222,5,752
222,3,753
221,4,753
230,4,753
221,5,753
212,1,754
222,1,754
222,2,754
231,3,755
232,3,755
231,4,755
231,5,755
232,3,756
232,4,756
223,3,757
223,4,758
223,2,759
236,4,759
224,1,760
224,1,761
225,1,761
224,2,761
225,2,761
225,3,761
226,4,761
237,5,761
224,5,762
226,4,763
244,4,763
227,5,764
227,2,765
227,1,766
238,3,766
234,2,767
234,3,767
234,5,767
220,1,768
234,2,768
220,5,768
234,5,768
220,4,769
218,5,769
218,5,770
250,1,779
251,5,781
219,2,782
229,3,783
229,4,784
240,1,785
230,2,786
240,2,786
241,3,786
230,4,786
241,3,787
230,4,787
241,5,787
242,1,788
242,1,789
231,1,790
232,3,790
231,4,790
232,1,791
232,3,791
253,4,791
231,5,791
235,2,792
223,5,793
236,5,793
236,2,794
237,1,795
243,1,795
237,3,795
237,5,795
224,2,796
237,2,796
226,1,797
233,2,797
237,2,797
233,3,797
226,5,797
255,1,798
247,2,798
247,5,798
244,1,799
238,2,799
238,1,800
238,4,800
238,5,800
228,1,801
245,3,801
258,2,802
245,3,802
248,3,802
248,4,802
245,1,803
234,3,803
234,4,803
245,4,803
248,5,803
267,3,804
260,4,804
239,5,806
246,1,813
261,1,813
246,2,813
261,2,813
250,3,813
261,3,813
246,4,813
261,5,814
262,4,820
240,5,820
252,2,821
262,2,821
252,2,822
252,1,823
252,5,823
264,5,823
242,1,824
242,2,824
252,3,824
264,5,824
231,1,826
235,2,828
254,1,829
254,2,829
265,1,830
237,4,830
254,4,830
254,5,831
247,2,833
247,3,833
255,3,833
247,5,833
247,2,834
256,3,834
257,5,834
248,1,836
259,1,836
248,3,836
248,4,836
259,4,836
259,5,836
259,1,837
248,2,837
248,3,837
260,1,838
245,3,838
260,3,838
267,3,838
248,4,838
260,4,838
267,4,838
245,5,838
260,2,839
249,4,840
268,1,846
280,2,848
261,4,848
271,4,848
281,2,849
281,2,850
251,1,851
251,2,852
262,4,854
263,2,855
262,3,855
263,3,855
263,4,855
262,5,855
262,1,856
263,4,856
264,2,858
264,4,858
264,1,859
264,2,859
264,3,859
264,4,860
253,5,860
253,4,861
273,3,863
273,5,863
266,1,864
266,2,864
273,4,864
265,2,865
266,2,865
265,3,865
266,4,865
286,5,865
254,4,866
266,5,866
247,2,868
256,2,868
255,3,868
256,4,868
257,4,869
288,4,869
277,1,870
279,5,870
277,1,871
279,1,871
259,5,871
277,5,871
278,5,871
260,1,872
245,3,872
260,3,872
259,4,872
277,4,872
260,4,873
267,4,873
269,1,874
269,2,874
270,3,874
249,1,875
270,1,875
284,1,875
270,2,875
268,3,882
280,3,882
280,2,883
281,1,884
271,5,884
271,5,885
262,2,890
285,4,894
272,1,896
272,1,897
274,5,898
274,2,899
273,3,899
273,4,899
286,4,899
274,1,900
275,1,900
282,1,900
275,4,900
282,4,900
266,5,900
282,5,900
283,3,903
283,5,903
287,3,904
287,4,904
277,1,905
277,2,905
287,5,905
277,1,906
277,3,906
278,5,906
279,5,906
279,2,907
276,3,907
267,1,908
269,2,909
270,1,910
269,2,910
284,2,910
284,4,910
289,3,919
271,4,919
298,1,927
290,1,929
290,2,929
285,2,930
290,3,930
290,5,930
286,1,933
273,1,934
274,1,934
286,1,934
286,3,934
275,2,935
299,3,935
286,5,935
291,1,937
283,2,937
291,5,937
291,1,938
283,2,938
291,2,938
283,3,938
291,5,938
287,1,939
288,2,939
287,4,939
288,4,939
295,2,940
300,2,940
287,3,940
287,4,940
288,4,940
277,1,941
292,3,941
292,4,941
292,5,941
293,1,942
292,2,942
293,2,942
293,3,942
296,5,950
296,2,951
296,3,951
296,5,951
311,1,952
294,2,953
294,4,953
289,3,954
294,4,954
294,5,954
297,1,957
297,4,957
298,4,962
298,5,962
290,1,963
298,1,963
298,2,963
301,4,963
301,1,964
290,1,965
285,1,966
318,2,968
299,1,970
302,1,970
302,3,970
299,4,970
302,5,970
299,1,971
299,2,971
299,3,971
302,3,971
302,4,971
299,1,972
299,3,972
291,4,972
291,5,972
306,5,972
291,1,973
291,3,973
288,2,974
300,2,974
295,4,975
300,4,975
292,1,976
300,3,976
292,5,976
308,1,977
296,2,985
310,1,986
296,3,986
311,4,986
296,5,986
310,5,986
311,4,987
311,5,987
310,1,988
297,3,992
298,3,997
298,5,997
301,1,998
301,2,999
301,3,999
303,3,999
304,5,999
304,1,1000
303,3,1000
305,3,1000
316,1,1001
313,2,1002
318,3,1002
312,4,1002
313,4,1002
317,5,1002
319,3,1003
312,4,1003
302,3,1004
302,4,1004
302,5,1004
302,2,1005
299,4,1005
302,4,1005
302,1,1006
299,2,1006
306,3,1006
299,5,1006
300,5,1009
307,3,1011
307,1,1012
324,3,1012
308,5,1012
315,1,1014
309,1,1015
321,3,1015
311,1,1021
311,3,1021
310,5,1022
336,3,1032
301,5,1033
305,4,1034
304,5,1034
305,1,1035
301,2,1035
301,4,1035
305,5,1035
316,5,1035
312,1,1036
316,1,1036
318,1,1036
318,2,1036
316,4,1036
312,1,1037
317,1,1037
312,2,1037
317,2,1037
313,4,1037
317,4,1037
313,5,1037
317,5,1037
312,1,1038
317,1,1038
318,1,1038
319,1,1038
319,2,1038
312,3,1038
313,3,1038
317,3,1038
319,3,1038
313,4,1038
319,5,1038
314,1,1042
306,2,1042
314,5,1042
314,4,1043
307,1,1046
308,2,1046
307,1,1047
323,1,1047
307,2,1047
307,3,1047
307,4,1047
323,5,1047
324,1,1048
326,1,1048
329,2,1048
323,5,1048
326,5,1048
327,1,1049
315,3,1049
327,4,1049
315,5,1049
315,2,1050
328,3,1050
326,4,1050
339,2,1055
339,3,1056
336,1,1067
330,5,1067
336,5,1067
316,3,1070
337,1,1071
337,2,1071
316,3,1071
316,4,1071
337,5,1071
318,1,1072
319,1,1072
317,4,1072
312,5,1072
319,1,1073
338,2,1074
338,5,1074
338,3,1075
332,3,1076
332,1,1077
333,1,1077
333,3,1077
331,4,1077
333,4,1077
334,4,1077
332,5,1077
332,1,1078
333,1,1078
334,1,1078
334,3,1078
334,5,1078
335,4,1080
323,1,1081
335,2,1081
335,5,1081
324,1,1082
324,2,1082
323,4,1082
324,5,1082
326,1,1083
327,2,1083
326,3,1083
326,4,1083
329,5,1083
325,1,1084
327,1,1084
328,1,1084
326,2,1084
327,2,1084
329,3,1084
326,4,1084
329,4,1084
325,5,1084
328,5,1084
325,1,1085
328,2,1085
320,3,1085
327,4,1085
329,4,1085
322,5,1085
