"individual","occasion","trap_id"
53,5,259
48,1,260
67,3,260
54,1,261
48,2,261
54,3,261
58,3,261
54,5,261
49,1,262
58,2,262
54,3,262
59,4,263
59,5,263
59,2,264
59,5,265
55,2,266
55,2,267
56,3,267
60,3,267
60,5,267
60,1,268
60,2,268
56,3,268
56,5,268
61,4,269
60,5,269
40,3,271
57,3,271
62,3,271
62,5,271
57,3,272
63,1,276
63,1,278
51,3,278
52,5,281
52,3,282
52,4,282
66,2,284
66,3,285
66,3,286
66,4,286
66,1,287
66,2,287
66,4,287
64,1,292
71,1,292
64,3,292
68,4,292
64,5,292
74,5,292
64,3,293
72,5,293
73,5,293
53,3,294
73,4,294
72,2,295
65,3,295
58,1,296
65,2,296
67,4,296
58,5,296
65,5,296
65,2,297
67,2,297
67,3,297
54,5,297
65,5,297
67,5,297
59,1,299
56,1,301
60,2,303
60,1,304
60,3,304
61,5,305
69,1,306
62,3,306
69,4,306
82,2,308
63,2,311
63,1,313
66,1,321
66,2,321
66,4,322
70,1,323
79,3,323
70,2,324
70,4,324
70,5,324
68,3,326
71,2,327
71,3,327
74,3,327
68,5,327
74,5,327
71,1,328
74,1,328
72,3,328
71,4,328
72,4,328
71,5,328
72,3,329
65,2,330
67,3,330
67,1,331
67,3,331
80,5,331
80,2,332
65,4,332
76,1,333
75,2,333
76,2,333
77,5,337
60,2,339
86,3,339
69,5,342
82,3,345
83,4,346
84,1,348
79,2,358
79,5,358
79,1,359
79,5,359
70,1,360
79,1,360
70,4,360
79,5,360
68,1,361
85,2,361
87,4,361
71,1,362
74,1,362
74,3,362
87,4,362
74,5,362
85,5,362
73,2,363
71,4,363
73,4,363
73,1,364
71,2,364
73,3,364
72,5,364
75,1,366
75,2,366
75,2,367
76,2,367
75,4,367
75,1,368
80,1,368
80,3,368
86,3,372
77,5,372
81,1,374
82,1,379
83,5,379
82,1,380
83,2,380
83,4,380
84,1,381
83,3,381
84,4,381
84,3,382
84,2,383
84,4,384
78,3,385
94,2,387
99,5,389
79,1,393
92,4,393
79,1,394
92,4,394
92,5,394
79,2,395
85,3,396
74,5,396
85,5,396
87,2,397
74,4,397
87,5,397
95,1,398
85,3,398
85,1,399
93,1,399
73,5,399
73,2,400
80,1,402
75,2,402
80,3,402
76,5,402
80,5,402
80,5,403
86,5,406
86,1,407
81,1,408
89,1,408
86,3,408
89,3,408
81,4,408
89,4,408
77,5,408
86,5,408
81,2,409
81,3,409
81,4,409
81,5,409
69,5,411
82,3,414
90,3,414
82,4,414
90,5,414
83,1,415
90,1,415
83,2,415
90,2,415
90,3,415
84,3,417
84,1,418
91,2,420
94,2,422
94,3,422
99,1,423
100,2,423
94,5,423
94,1,424
100,3,424
94,4,424
100,4,424
92,1,428
92,1,429
92,4,429
79,5,429
92,5,429
92,4,430
87,1,431
87,3,431
87,1,432
93,1,432
85,2,432
87,5,432
95,2,433
85,3,433
95,3,433
93,4,433
95,1,434
93,4,434
93,5,434
80,2,437
89,1,442
86,3,442
86,5,442
89,3,443
89,2,444
89,4,444
96,3,447
96,5,447
90,1,449
90,2,449
101,1,450
90,2,450
104,3,450
98,2,451
97,1,452
98,3,452
84,2,453
102,5,454
91,4,455
94,5,456
88,1,457
94,3,458
99,1,459
100,2,459
99,3,459
92,3,463
103,2,466
87,3,466
93,5,467
95,1,468
95,2,468
95,3,468
89,5,478
96,1,482
96,2,482
96,5,482
96,1,483
96,3,483
101,4,483
96,5,483
101,5,484
90,1,485
97,2,487
105,4,487
97,5,487
97,3,488
105,3,488
108,3,489
102,1,490
99,1,493
99,2,493
100,3,493
99,5,493
100,1,494
99,2,494
100,2,494
100,4,494
100,5,494
100,4,495
119,5,499
112,4,500
103,4,502
103,2,503
93,3,505
109,5,514
109,3,515
110,3,515
110,4,515
116,4,515
109,5,515
96,3,516
96,3,517
101,4,517
109,4,517
101,1,518
96,4,518
96,5,518
104,5,518
101,1,519
111,4,519
101,1,520
111,2,520
104,3,520
105,1,521
98,2,521
121,2,521
97,4,521
121,4,521
105,2,522
105,3,523
106,1,524
107,1,524
107,2,524
102,3,524
107,4,524
107,5,524
108,1,525
102,2,525
108,5,525
119,3,534
112,5,534
112,1,535
112,2,536
122,4,536
103,1,538
114,3,539
113,1,540
114,3,540
114,2,541
115,3,546
115,4,546
115,4,547
109,1,549
110,2,549
109,3,549
109,4,549
116,1,550
116,2,550
109,3,550
116,3,550
110,4,550
110,5,550
110,2,551
120,2,551
110,3,551
117,3,551
116,5,551
117,1,552
117,3,552
117,1,553
104,1,554
104,3,554
98,3,555
123,3,555
111,5,555
98,1,556
121,2,556
105,2,557
121,2,557
107,2,558
107,4,558
107,2,560
108,2,560
108,3,560
108,4,560
124,3,566
118,5,566
118,2,567
124,1,568
124,2,569
119,3,569
124,3,569
119,4,569
124,5,569
112,2,570
122,2,570
122,3,570
122,4,570
125,3,573
113,1,574
114,3,575
128,1,577
115,2,582
115,5,582
109,5,584
109,1,585
116,2,585
110,4,585
110,2,586
116,2,586
120,3,586
117,4,586
120,5,586
117,1,587
117,2,587
120,5,587
117,4,588
134,1,590
126,2,590
123,5,590
123,2,591
121,5,591
121,1,592
121,2,592
105,4,593
108,2,595
131,5,600
118,5,601
131,1,602
124,2,602
124,1,603
124,3,603
124,4,603
124,3,604
122,4,604
122,1,605
122,2,606
125,3,607
125,4,607
125,1,608
125,5,608
125,4,609
128,3,611
128,4,611
128,5,611
138,5,611
139,5,611
128,4,612
139,4,612
128,5,612
139,5,612
141,1,619
132,1,621
133,1,621
120,3,621
133,4,622
126,5,623
126,2,624
134,2,624
135,2,625
135,3,625
129,5,625
134,1,626
130,3,626
130,4,626
135,4,626
123,5,626
130,5,626
130,1,627
134,1,627
140,3,627
134,4,627
130,5,627
140,2,629
127,2,630
140,2,630
136,4,630
136,5,630
131,4,635
131,5,635
118,2,636
131,3,636
131,5,636
137,1,638
124,3,638
137,3,638
142,4,640
125,1,642
147,1,643
138,2,645
138,5,645
138,2,646
128,3,646
139,4,646
128,5,646
139,5,646
154,5,649
149,1,650
143,2,652
143,3,652
150,4,652
143,2,654
133,3,655
141,5,655
133,3,656
141,3,656
126,1,659
123,4,659
144,4,659
144,5,659
129,1,660
135,1,660
123,2,660
134,4,660
129,5,660
135,5,660
123,1,661
129,1,661
135,2,661
135,4,661
129,5,661
135,5,661
129,3,662
135,4,662
140,2,663
140,5,663
140,4,664
136,5,664
136,1,665
131,4,670
137,5,671
137,4,673
142,3,676
146,1,677
142,2,677
147,3,677
147,4,678
148,2,680
148,3,680
138,4,680
138,2,682
148,3,682
148,4,682
139,2,683
149,3,684
149,1,685
149,2,685
143,1,686
143,3,686
143,1,687
151,4,687
156,4,687
152,1,688
156,1,688
153,2,688
152,3,688
157,4,688
152,5,688
164,2,689
157,3,689
153,1,690
141,4,690
141,5,690
153,5,690
141,3,691
141,4,691
144,1,695
144,5,695
145,1,696
135,4,696
145,4,696
145,5,696
140,4,697
145,1,698
140,3,698
136,3,699
136,2,700
165,4,701
159,1,709
159,3,710
142,2,711
146,3,711
146,1,712
147,1,712
146,3,712
146,5,712
147,1,713
146,2,713
148,3,716
138,4,717
161,4,717
154,1,718
149,3,718
154,4,718
160,4,718
161,5,718
139,1,719
149,1,719
149,3,719
154,3,719
154,3,720
167,3,720
162,1,721
143,2,721
155,2,721
155,3,721
143,4,721
151,5,721
150,1,722
151,1,722
156,1,722
162,1,722
150,2,722
143,3,722
150,3,722
155,3,722
157,3,722
162,3,722
150,4,722
152,4,722
155,4,722
156,5,722
162,1,723
150,2,723
150,3,723
155,3,723
174,3,723
175,4,723
143,1,724
157,1,724
175,1,724
157,3,724
153,4,724
157,4,724
164,1,725
158,2,725
157,5,725
158,5,725
163,5,725
158,1,726
163,1,726
163,5,726
164,5,726
158,1,727
168,3,727
158,1,728
144,2,728
144,2,729
169,4,729
144,3,730
176,5,732
145,2,733
170,4,735
165,3,737
171,4,738
159,2,744
172,2,744
172,3,744
159,5,744
173,2,745
173,4,745
146,4,746
173,4,746
147,1,749
147,5,749
148,3,751
148,5,751
166,1,752
161,3,752
160,1,753
161,2,753
160,4,753
160,2,754
167,3,754
160,5,754
167,5,754
167,1,755
174,1,755
154,3,755
167,3,755
155,4,755
167,4,755
162,3,756
155,4,756
155,5,756
156,3,757
162,4,757
156,5,757
162,3,758
156,4,758
162,4,758
175,2,759
175,4,759
175,2,760
158,3,760
153,5,760
164,5,760
164,1,761
153,2,761
168,2,761
158,3,761
158,4,761
164,4,761
168,5,761
158,1,762
169,2,763
169,3,763
180,5,763
180,3,764
169,4,766
176,4,767
181,3,768
170,1,769
170,5,770
165,1,772
191,1,772
171,5,772
171,3,773
171,5,775
182,5,776
182,4,777
182,5,777
159,4,778
172,4,778
194,5,778
159,1,779
173,1,779
172,2,779
172,4,779
172,5,779
173,1,780
172,2,780
173,2,780
173,4,780
173,2,781
173,3,781
177,4,781
177,1,782
185,1,782
177,4,782
177,5,782
177,3,783
147,5,783
178,4,786
166,1,787
160,4,787
160,5,787
179,2,788
179,3,788
160,4,788
166,3,789
161,5,789
167,5,789
179,5,789
179,1,790
167,4,790
179,4,790
167,1,791
162,4,792
174,2,793
175,4,793
175,5,793
163,4,794
175,4,794
174,5,794
183,1,795
158,2,795
175,3,795
187,3,795
175,4,795
158,4,796
168,4,796
168,5,797
180,3,798
169,1,799
180,1,799
180,2,799
169,4,799
176,2,801
176,3,801
176,4,801
181,4,804
181,5,804
170,1,805
184,2,805
191,2,807
191,3,807
165,4,807
171,4,807
171,3,808
182,5,811
182,1,812
194,3,812
182,5,812
182,1,813
194,2,813
159,4,813
195,4,813
182,4,814
173,3,815
172,4,815
173,2,816
185,2,816
173,5,816
177,5,816
177,2,817
177,4,817
185,5,817
177,2,818
177,3,818
185,4,819
178,2,820
178,3,820
178,5,821
179,3,824
167,5,825
186,1,828
174,4,828
174,5,828
186,5,828
183,4,829
186,4,829
192,1,830
187,3,830
183,4,830
183,4,831
187,4,831
187,5,831
192,5,831
187,2,832
187,3,832
202,3,832
183,5,832
193,5,833
180,2,834
203,4,834
180,5,834
203,5,834
188,1,835
169,4,835
189,1,837
189,2,837
176,4,837
188,4,837
181,2,838
190,2,838
184,1,839
181,2,839
184,2,839
190,3,839
184,4,839
184,5,839
190,2,840
184,5,840
191,2,842
182,2,846
182,4,846
194,4,846
182,4,847
194,4,847
195,5,847
195,1,848
194,2,848
195,3,848
194,4,848
195,4,848
195,5,848
196,5,849
196,1,850
185,2,850
185,5,850
196,1,851
178,2,854
178,4,856
197,3,862
197,5,862
200,1,863
186,2,863
197,2,863
200,2,863
197,3,863
197,4,863
208,5,863
183,1,864
186,2,864
183,3,864
200,3,864
201,5,864
183,1,865
192,1,865
201,1,865
183,3,865
208,3,865
187,2,866
187,3,866
192,3,866
183,4,866
198,3,867
198,5,867
193,1,868
198,1,868
202,1,868
202,5,869
199,1,870
193,2,870
199,2,870
199,3,870
210,3,870
199,5,870
176,1,871
204,1,872
204,2,872
204,3,872
205,2,873
205,4,873
189,1,874
190,1,874
212,5,874
190,2,875
190,4,875
191,3,877
216,1,879
191,3,879
206,3,880
206,5,881
195,1,882
195,2,882
211,1,883
211,2,883
195,5,883
211,5,883
207,1,884
207,3,884
218,2,895
197,1,897
197,2,897
200,4,897
197,5,897
200,1,898
197,2,898
200,2,898
200,4,898
201,4,898
208,5,898
200,4,899
208,4,899
208,5,899
208,2,900
201,3,900
223,4,900
198,3,902
192,5,902
209,1,903
198,2,903
203,1,904
193,2,904
203,2,904
209,4,904
209,5,904
204,1,905
203,2,905
204,1,906
210,4,906
204,2,907
189,2,908
205,5,909
205,1,910
216,4,913
216,3,914
221,5,916
206,3,917
211,1,918
221,2,918
211,4,919
207,5,919
213,2,927
213,4,927
222,4,928
222,4,929
222,3,930
218,4,930
218,2,931
218,5,931
197,2,932
201,2,933
208,4,933
219,1,935
219,3,935
219,4,935
223,4,935
219,1,936
187,3,936
219,5,936
214,1,937
214,1,938
209,3,938
209,2,939
209,4,939
193,5,939
203,3,940
204,1,941
220,3,941
220,5,941
210,1,942
220,1,942
224,2,942
220,4,942
215,5,942
205,1,943
212,3,943
205,1,944
212,2,944
215,4,945
225,2,948
216,1,949
225,4,949
221,1,951
234,1,951
226,2,951
226,3,951
226,5,951
221,1,952
221,2,952
211,3,952
226,4,952
221,5,952
221,1,954
213,1,962
217,3,963
222,5,963
213,1,964
217,3,964
217,5,964
231,2,965
218,4,965
222,4,965
231,4,965
218,2,966
227,3,966
227,4,967
208,4,968
228,3,969
223,1,970
223,2,970
219,4,970
223,4,970
219,5,970
223,3,971
219,1,972
219,4,972
219,5,972
209,1,974
229,3,974
209,2,975
220,4,975
203,5,975
220,3,976
230,4,977
205,2,978
215,3,978
230,3,978
215,4,978
230,4,978
230,2,979
230,5,979
215,2,980
215,5,980
216,3,983
225,1,984
216,2,984
234,2,984
216,4,984
225,4,984
226,2,985
216,3,985
233,3,985
234,4,985
226,2,986
233,2,986
234,2,986
233,5,986
238,1,998
231,2,999
231,3,1000
231,2,1001
227,4,1001
218,5,1001
228,3,1002
227,4,1002
227,5,1002
228,2,1003
240,2,1003
228,5,1003
223,4,1005
228,5,1005
232,1,1006
223,2,1006
241,3,1006
232,5,1006
214,5,1007
229,1,1009
229,2,1009
229,5,1009
237,1,1010
229,3,1010
237,4,1010
224,3,1012
224,1,1013
230,3,1013
224,4,1013
224,5,1013
215,4,1014
235,5,1014
242,5,1014
235,2,1015
242,4,1015
235,5,1015
233,4,1019
234,3,1020
234,5,1020
226,1,1022
221,3,1022
238,1,1032
238,3,1032
238,4,1032
238,1,1033
238,4,1033
244,5,1033
231,1,1034
247,1,1034
227,3,1035
239,1,1036
240,5,1036
240,2,1037
227,3,1037
240,4,1037
228,2,1038
240,2,1038
228,3,1038
232,3,1040
232,4,1040
232,1,1041
241,3,1041
219,5,1041
241,5,1042
229,3,1043
229,1,1044
236,2,1044
229,2,1046
237,3,1046
237,5,1046
230,1,1047
212,3,1048
242,3,1048
245,4,1049
235,2,1050
235,4,1050
233,2,1055
234,4,1056
253,4,1065
246,3,1066
244,1,1067
253,2,1067
244,3,1067
246,3,1067
238,1,1068
254,1,1068
254,5,1068
247,3,1069
239,3,1070
254,4,1070
239,5,1070
247,5,1070
240,1,1071
248,2,1071
227,3,1071
239,3,1071
239,5,1071
255,5,1071
255,2,1072
240,4,1072
248,4,1072
240,1,1073
240,5,1073
241,1,1075
241,3,1075
241,3,1076
249,2,1077
241,3,1077
236,1,1078
249,1,1078
256,3,1078
229,3,1079
236,4,1080
250,3,1081
237,4,1081
237,5,1081
252,3,1082
257,4,1082
252,2,1083
230,4,1083
245,4,1083
251,4,1083
242,5,1083
245,1,1084
245,4,1084
251,4,1084
245,5,1084
235,2,1085
243,5,1085
