"individual","occasion","trap_id"
289,1,895
296,5,896
285,1,899
285,4,899
286,3,902
279,4,903
286,4,903
279,4,904
307,1,905
280,4,907
292,1,908
280,4,908
292,4,908
281,1,909
292,2,909
281,3,909
292,3,909
281,5,909
294,2,913
293,3,913
294,3,913
293,4,913
283,1,916
299,1,916
309,1,917
300,3,918
295,4,918
301,3,927
301,4,927
302,2,928
311,1,929
303,2,929
312,2,929
303,3,929
303,4,929
304,1,930
296,2,930
304,2,930
297,4,932
297,3,933
306,1,938
306,3,938
307,5,940
307,3,941
298,4,941
298,5,942
292,1,943
290,3,944
292,3,944
291,4,944
308,5,944
299,4,951
316,4,951
317,3,952
310,4,952
317,5,952
309,1,953
309,4,953
310,5,953
301,4,962
330,1,963
319,2,963
325,4,963
302,5,963
319,5,963
311,1,964
318,3,964
326,3,964
311,5,964
324,5,964
312,4,965
314,4,966
320,3,968
305,1,971
315,1,971
322,2,971
321,4,972
321,5,972
322,5,972
306,3,973
308,4,978
323,1,987
316,2,987
323,3,987
329,1,994
329,4,994
330,1,997
330,2,997
331,3,997
330,4,997
331,4,997
331,5,997
325,1,998
324,4,998
325,4,998
325,5,998
325,3,999
333,3,1000
313,5,1000
327,4,1002
334,4,1003
334,5,1003
334,3,1004
322,3,1006
328,1,1012
328,2,1013
328,3,1014
335,5,1020
339,4,1022
339,1,1023
339,3,1023
336,2,1029
336,3,1029
340,3,1029
337,1,1032
350,1,1032
332,4,1033
341,3,1034
341,4,1034
341,5,1034
351,2,1035
333,4,1035
351,5,1035
333,1,1036
352,3,1038
334,4,1038
353,1,1039
345,1,1045
345,2,1045
345,3,1045
354,4,1047
346,1,1049
346,2,1049
347,2,1049
347,4,1049
348,4,1049
348,5,1049
349,5,1061
357,1,1067
350,3,1067
357,5,1067
341,1,1070
351,2,1070
363,2,1071
358,3,1072
342,3,1073
359,3,1075
360,3,1075
343,5,1075
360,1,1076
359,2,1076
344,4,1076
361,2,1078
338,4,1078
362,1,1083
362,3,1083
362,5,1083
355,2,1084
356,4,1084
