"individual","occasion","trap_id"
157,3,400
140,5,400
141,2,401
140,4,401
140,2,402
130,1,409
131,5,410
132,4,411
145,2,412
152,3,412
145,4,412
142,2,413
134,3,413
152,3,413
145,4,413
153,1,414
154,5,417
155,2,418
136,1,420
167,3,422
148,5,422
167,3,423
156,2,424
149,4,425
149,2,426
149,4,426
163,3,429
162,4,429
163,4,429
164,1,430
144,3,432
144,1,433
143,5,433
157,1,434
139,5,434
157,3,435
150,5,437
158,1,440
151,1,446
151,2,446
151,3,446
151,5,446
152,5,447
145,2,448
145,5,448
152,5,448
155,5,453
160,5,455
147,4,456
161,2,457
167,2,457
161,3,457
167,5,457
156,1,460
180,3,460
156,5,461
168,1,462
168,5,463
163,1,464
162,2,464
162,4,464
164,1,465
173,3,465
182,5,468
165,2,469
165,2,470
157,4,470
169,1,473
169,2,473
176,5,473
170,2,474
166,3,474
170,3,474
171,4,475
177,4,482
189,1,485
159,2,485
179,1,486
178,5,486
179,5,486
172,2,488
172,4,488
172,1,489
160,1,490
185,1,491
156,3,495
180,5,496
181,3,501
174,4,502
174,5,502
174,1,503
182,1,503
182,2,503
182,5,503
175,5,505
176,5,509
171,4,510
171,5,510
183,3,514
183,5,514
177,3,515
177,4,515
183,4,515
188,4,516
184,1,518
184,4,518
178,1,521
179,2,521
178,3,521
179,3,521
178,5,521
185,4,527
186,5,528
190,4,532
191,4,532
191,5,532
191,1,533
191,2,533
191,5,533
191,2,534
190,3,534
192,5,534
193,5,535
194,2,536
181,5,536
195,4,537
187,2,547
183,2,549
183,5,550
188,5,550
177,3,551
188,3,551
200,4,552
189,3,555
186,5,563
198,1,564
190,5,567
193,5,570
193,2,571
193,5,571
196,4,582
196,3,583
199,5,583
199,2,584
199,5,584
210,5,584
199,2,585
200,5,586
201,3,588
212,2,589
201,3,589
189,5,590
197,5,594
198,5,598
203,1,600
208,3,604
194,1,605
195,2,607
216,2,607
209,2,609
217,1,614
217,3,614
217,4,614
222,1,615
217,2,615
210,4,619
218,5,619
211,2,623
211,3,623
211,5,623
212,2,624
207,5,624
207,3,625
212,3,625
202,3,626
202,2,627
213,3,627
220,1,628
213,3,628
214,2,629
214,1,630
215,2,632
215,1,633
215,4,633
204,3,640
225,3,640
226,1,641
221,1,642
221,4,642
226,5,642
205,4,646
217,4,649
222,4,650
222,5,650
223,4,652
224,1,654
228,1,655
218,4,655
224,4,655
206,4,659
229,5,659
219,1,661
219,2,661
219,3,662
220,4,662
231,1,664
244,3,669
244,4,669
244,5,670
246,1,671
236,2,675
225,4,676
225,5,676
226,1,677
226,2,677
232,3,677
232,2,678
232,5,678
233,4,679
250,2,682
223,2,686
222,3,686
227,5,687
240,2,688
224,4,690
228,4,691
234,1,694
230,1,695
230,2,695
230,3,695
230,3,696
231,1,699
242,1,700
261,1,702
261,3,702
257,3,703
256,5,703
244,4,704
245,2,705
246,4,706
245,5,706
246,5,707
247,3,708
247,2,709
247,5,709
248,4,710
248,2,711
248,3,711
248,5,711
233,2,714
249,1,715
249,2,715
250,2,717
251,4,717
251,3,718
258,4,719
252,2,720
252,5,720
259,1,721
237,2,721
238,2,721
238,4,721
237,5,721
238,5,721
238,3,722
240,1,723
239,5,723
240,1,724
253,1,724
253,2,724
269,4,727
241,1,728
241,4,728
254,5,728
270,1,729
235,2,730
254,2,730
255,4,730
255,5,730
243,1,734
261,3,736
261,2,737
256,3,737
261,3,737
257,5,737
256,4,738
244,3,739
246,5,741
246,4,742
262,2,743
273,3,743
247,2,744
263,1,747
263,2,747
263,3,747
251,1,752
264,2,753
251,4,753
265,2,754
259,4,755
258,5,755
283,5,755
252,1,756
259,3,756
253,1,758
266,1,758
267,2,758
266,3,758
275,3,764
276,1,765
254,3,765
271,3,765
275,5,765
286,4,767
260,3,769
260,4,769
260,5,769
272,1,772
262,1,778
273,2,778
273,3,778
273,4,778
262,5,778
273,5,778
279,2,779
280,1,781
280,3,781
287,1,786
281,3,786
282,1,787
282,2,787
281,5,787
281,3,788
265,2,789
265,3,789
265,4,789
274,5,789
283,1,790
274,2,790
283,2,790
283,3,790
274,4,790
266,2,792
266,4,793
268,2,795
268,5,795
284,1,799
270,3,799
270,4,799
270,5,799
275,5,799
285,4,800
286,5,802
277,5,803
277,3,804
288,5,804
278,2,806
278,4,806
289,1,810
290,3,813
290,4,813
279,1,814
280,2,815
291,4,820
282,1,822
287,1,822
287,3,822
287,4,822
274,5,825
286,1,836
297,2,839
288,4,839
288,1,840
288,2,840
288,4,840
290,1,848
293,2,849
293,3,850
293,4,850
299,2,851
291,3,856
291,1,857
300,1,864
292,4,864
294,2,865
300,3,865
294,5,865
300,5,865
294,2,866
295,1,868
295,4,868
295,5,868
301,1,872
296,4,872
296,5,872
296,3,873
297,1,874
302,3,874
298,2,875
303,5,877
312,2,880
299,3,886
291,2,891
304,2,898
304,3,898
307,3,898
300,2,899
300,5,899
308,3,900
295,4,904
309,4,904
309,5,904
305,1,906
305,2,907
306,3,907
301,4,907
296,2,908
302,2,909
297,3,909
312,3,914
312,4,914
317,2,918
313,5,928
307,2,933
307,3,933
307,4,933
308,2,935
321,2,935
308,3,935
309,2,938
314,2,938
314,2,939
309,3,940
310,3,941
310,5,941
315,1,942
310,2,942
310,4,942
315,2,943
311,2,945
316,2,945
311,3,945
311,4,945
316,5,945
324,5,947
319,1,950
319,3,950
317,3,952
320,3,952
320,4,953
334,3,967
326,5,967
327,5,969
329,1,970
321,4,970
321,2,971
322,2,971
322,5,972
318,1,973
330,4,973
318,5,973
318,3,974
331,4,974
318,5,974
311,1,980
324,3,981
324,1,982
317,1,988
340,2,995
334,3,1001
342,5,1001
342,3,1002
334,4,1002
326,5,1002
326,1,1003
327,1,1004
329,2,1006
328,3,1006
329,1,1007
329,2,1007
330,2,1007
328,3,1007
344,3,1007
329,4,1007
344,4,1007
344,3,1008
331,2,1009
331,4,1009
335,1,1010
323,3,1010
335,1,1011
335,4,1011
332,5,1011
335,5,1011
338,2,1012
336,4,1012
337,5,1013
333,2,1019
339,5,1020
333,2,1021
339,3,1021
339,4,1022
353,4,1022
353,5,1024
346,1,1029
346,4,1029
325,5,1029
340,1,1030
340,3,1030
340,2,1031
355,5,1031
355,2,1032
356,2,1032
341,2,1033
342,2,1036
357,5,1036
343,1,1038
358,2,1038
343,5,1038
363,4,1040
349,5,1040
364,3,1046
360,4,1046
359,5,1046
337,5,1047
350,1,1048
345,2,1048
345,3,1048
351,3,1048
350,4,1048
350,5,1048
351,1,1049
351,4,1049
361,1,1050
367,5,1053
353,3,1058
354,4,1064
354,5,1064
356,1,1066
355,2,1067
355,4,1067
362,4,1067
341,3,1069
368,5,1071
358,1,1072
358,2,1072
357,4,1072
357,5,1072
347,2,1073
358,2,1073
348,4,1074
365,1,1075
365,2,1075
363,4,1075
348,5,1075
359,4,1080
364,5,1080
360,1,1081
364,5,1082
351,1,1083
350,3,1083
352,1,1084
366,5,1085
