"individual","occasion","trap_id"
162,4,556
155,4,557
172,4,557
146,2,558
155,2,558
146,3,558
140,4,558
155,4,558
146,2,559
168,2,559
156,2,560
168,2,560
156,3,560
157,2,563
157,2,564
157,3,564
163,2,567
163,1,568
163,5,568
169,5,568
163,2,569
158,3,569
169,4,569
159,5,570
159,4,571
171,1,572
148,2,572
149,2,572
160,1,573
171,1,573
185,1,573
171,2,573
171,3,573
185,3,573
160,4,573
164,4,573
171,5,573
161,1,574
180,1,574
161,2,574
180,2,574
150,4,574
187,1,575
150,5,575
165,4,576
175,3,579
175,5,579
151,2,583
166,1,584
166,3,584
166,5,584
166,4,585
153,4,586
199,2,591
162,3,591
172,2,592
172,1,593
172,2,593
177,2,593
155,3,593
172,3,593
172,4,593
155,5,593
172,5,593
176,5,593
168,1,594
176,2,594
177,3,594
168,4,594
167,1,595
168,1,595
177,1,595
168,2,595
168,3,595
178,2,596
173,1,599
194,2,599
173,5,599
194,2,600
173,4,600
179,3,601
179,4,601
163,1,604
163,5,604
170,5,604
185,3,607
185,4,607
171,5,607
185,1,608
180,2,608
185,2,608
217,4,608
180,1,609
180,3,609
186,5,609
174,2,610
186,2,610
187,2,610
186,3,610
187,3,610
187,4,610
174,5,610
186,5,610
174,1,611
187,3,611
174,5,612
175,3,613
165,4,613
175,4,613
181,2,614
175,3,614
175,5,615
166,2,619
189,3,619
166,5,619
189,5,619
197,5,619
189,5,620
190,1,621
190,2,621
190,3,621
166,5,621
190,1,622
189,5,622
182,1,624
172,3,627
192,3,627
172,5,627
199,5,627
191,1,628
177,2,628
172,3,628
172,4,628
191,4,628
200,4,628
172,5,628
176,5,628
192,5,628
202,5,628
177,1,629
177,3,629
176,4,629
192,4,629
177,1,630
176,3,630
184,1,631
184,3,631
215,1,633
194,2,633
194,1,634
195,1,634
194,2,634
194,3,634
194,4,634
173,1,635
195,2,635
194,3,635
173,5,635
179,5,636
206,5,640
216,1,641
206,2,641
217,2,641
206,3,641
216,3,641
205,4,641
207,3,642
208,3,642
185,4,642
185,5,642
207,2,643
218,2,643
185,4,643
180,5,643
187,2,644
208,2,644
186,3,644
208,4,644
187,5,644
187,1,645
187,2,645
209,2,645
187,3,645
186,5,645
187,5,645
209,3,646
187,4,646
220,5,646
210,1,648
224,4,648
181,1,649
210,2,649
210,5,649
211,5,649
212,1,650
196,3,651
212,3,651
225,3,651
212,5,651
226,5,651
196,2,652
228,2,652
196,3,652
227,3,652
196,4,652
225,5,652
196,2,653
229,2,653
197,3,653
241,3,653
189,3,654
188,5,654
228,5,655
230,1,656
214,1,657
190,2,657
190,3,657
214,3,657
190,5,657
213,5,658
182,1,660
198,1,660
200,2,660
198,3,660
198,4,660
198,1,661
198,2,661
199,2,661
192,3,661
200,3,661
198,5,661
201,1,662
232,1,662
199,2,662
200,2,662
202,2,662
191,3,662
199,3,662
201,3,662
192,5,662
192,1,663
191,3,663
199,3,663
200,3,663
202,3,663
202,4,663
191,5,663
192,5,663
201,5,663
193,2,664
177,3,664
193,3,664
202,3,664
192,4,664
203,1,665
183,5,665
203,5,665
204,3,666
215,2,668
194,1,669
215,2,669
215,5,669
195,1,670
179,3,671
179,1,672
205,4,675
217,1,676
216,5,676
207,1,677
217,1,677
206,2,677
217,2,677
207,3,677
217,3,677
217,4,677
249,5,677
208,1,678
217,1,678
218,1,678
219,1,678
208,2,678
207,3,678
208,3,678
218,3,678
217,4,678
218,4,678
219,4,678
219,5,678
186,2,679
219,2,679
218,3,679
180,5,679
207,5,679
208,5,679
187,4,680
209,4,680
220,4,680
209,5,680
209,1,681
209,2,681
209,3,681
220,3,681
187,4,681
209,4,681
237,2,682
187,4,682
209,5,682
210,2,683
233,3,683
210,4,683
211,4,683
221,4,683
238,4,683
211,1,684
222,1,684
224,1,684
211,2,684
224,2,684
238,2,684
253,2,684
210,3,684
221,3,684
224,3,684
210,4,684
211,4,684
210,5,684
224,5,684
233,2,685
225,3,685
211,4,685
212,4,685
223,5,685
226,5,685
212,2,686
212,4,686
226,4,686
225,5,686
212,2,687
227,2,687
234,2,687
235,2,687
196,3,687
226,4,687
234,4,687
240,4,687
196,1,688
229,1,688
228,2,688
228,3,688
228,4,688
227,5,688
228,5,688
229,5,688
197,2,689
229,2,690
189,4,690
214,1,691
230,1,691
213,2,691
230,2,691
230,3,691
214,4,691
190,1,692
214,1,692
230,1,692
214,2,692
213,3,692
243,3,692
230,4,692
213,5,692
231,5,692
213,2,693
243,4,693
231,5,693
202,1,696
199,4,696
199,5,696
245,5,696
199,2,697
201,3,697
200,4,697
232,4,697
202,1,698
191,3,698
232,4,698
193,3,699
193,1,700
203,3,700
193,4,700
203,5,700
215,1,702
215,1,703
215,2,703
215,3,703
215,4,703
236,2,705
236,3,706
236,5,706
216,3,710
260,3,710
248,1,711
259,1,711
205,2,711
247,4,711
247,2,712
247,3,712
208,5,712
219,5,712
208,1,713
217,2,713
219,2,713
207,4,713
248,5,713
251,5,713
219,1,714
219,3,714
251,4,714
220,1,715
251,2,715
251,3,715
250,4,715
251,5,715
251,5,716
252,5,716
237,1,717
237,2,717
210,3,717
237,3,717
252,3,717
221,4,717
237,4,717
238,4,717
223,2,718
233,3,718
238,3,718
221,4,718
233,4,718
238,4,718
239,4,718
233,5,718
238,5,718
223,1,719
239,2,719
239,3,719
211,4,719
224,4,719
239,4,719
239,5,719
239,1,720
224,5,720
254,2,721
234,4,721
254,4,721
227,5,721
254,5,721
235,1,722
240,1,722
227,2,722
227,3,722
240,3,722
254,4,722
227,5,722
235,5,722
235,1,723
235,2,723
227,3,723
240,3,723
262,3,723
227,4,723
228,4,723
241,5,723
261,1,724
241,2,724
229,3,724
257,1,725
263,4,725
241,5,725
257,5,725
230,3,727
214,4,727
231,4,727
231,1,728
244,1,728
264,1,728
242,3,728
231,5,728
242,5,728
244,1,729
244,4,729
198,2,730
245,5,730
265,2,731
245,3,731
245,4,731
265,5,731
232,4,732
265,4,732
258,5,732
258,3,734
258,5,734
258,2,735
258,4,735
271,1,738
271,1,739
272,4,741
272,1,742
272,5,742
246,4,744
246,1,745
259,1,745
260,2,745
246,4,745
260,4,745
246,2,746
259,2,746
246,3,746
247,3,746
259,4,746
260,4,746
247,5,746
249,1,747
247,2,747
248,2,747
278,2,747
248,3,747
247,4,747
260,4,747
247,5,747
248,5,747
276,5,747
248,3,748
219,1,749
251,1,749
250,2,749
251,1,750
250,2,750
251,2,750
251,5,750
237,1,751
252,2,751
252,5,751
237,1,752
238,1,752
239,1,752
253,3,752
238,1,753
239,1,753
238,2,753
253,2,753
238,3,753
238,4,753
238,2,754
239,2,754
233,3,754
238,3,754
239,3,754
239,4,754
238,5,754
254,5,755
235,5,756
227,1,757
240,2,757
261,2,757
234,4,757
254,5,757
240,1,758
261,2,758
241,5,758
261,1,759
262,1,759
241,2,759
255,2,759
255,4,759
262,4,759
256,5,759
263,2,760
263,4,760
257,1,761
263,3,761
257,4,761
263,5,761
231,3,762
264,3,762
264,4,762
231,5,762
264,1,763
242,2,763
244,2,763
264,2,763
273,3,763
244,1,764
274,1,764
243,3,764
244,4,764
265,1,766
265,2,766
266,2,766
265,5,766
265,1,767
266,1,767
265,2,767
275,2,767
245,3,767
275,4,767
286,4,767
266,2,768
267,2,768
258,3,768
267,5,768
268,3,769
268,1,770
268,2,770
258,5,770
268,5,770
270,2,771
287,2,771
270,4,772
270,4,773
271,4,773
288,5,773
270,1,774
288,1,774
271,4,774
272,1,777
272,3,777
272,5,777
289,2,779
246,1,780
259,3,780
259,5,780
283,1,781
259,3,781
278,3,781
283,3,781
260,5,781
249,2,782
277,2,782
277,3,782
278,3,782
283,3,782
300,3,782
248,4,782
248,5,782
277,5,782
278,1,783
276,3,783
250,4,783
278,5,783
250,3,784
279,3,784
250,4,784
284,1,785
250,2,785
284,4,785
303,4,786
280,2,789
305,2,789
280,5,789
280,4,790
290,1,793
255,4,793
261,5,793
281,1,794
281,3,794
285,5,794
285,1,795
281,2,795
285,2,795
263,5,795
263,1,796
263,2,796
281,4,796
263,4,797
273,3,798
274,3,798
293,3,798
273,4,798
293,4,799
274,5,799
274,1,800
274,2,800
275,2,801
275,3,801
294,1,802
295,1,802
266,2,802
265,3,802
275,4,802
286,1,803
267,3,803
267,2,804
296,1,805
268,3,805
269,3,805
296,3,805
287,2,806
270,5,807
288,2,808
270,5,808
298,2,813
282,4,813
299,1,814
298,4,814
289,5,814
289,1,815
300,1,815
289,3,815
283,4,815
260,1,816
283,1,816
283,2,816
283,3,816
289,4,816
283,5,816
277,2,817
300,2,817
276,4,817
278,4,817
276,2,818
278,5,818
279,1,819
284,2,819
284,4,819
279,2,820
284,2,820
303,1,821
302,3,821
302,4,821
303,4,821
302,1,822
303,1,822
302,3,822
304,3,822
303,5,822
280,1,823
280,2,823
304,2,823
305,5,823
290,1,828
306,3,828
306,4,828
291,5,828
327,5,828
291,1,829
285,2,829
285,3,829
291,3,829
319,5,829
281,1,830
285,2,830
308,2,830
308,3,830
285,4,830
281,5,830
285,5,830
308,5,831
336,1,833
274,1,834
293,2,834
273,5,834
292,5,834
320,2,835
294,2,836
294,5,836
295,1,837
286,4,837
309,4,837
309,1,838
310,4,838
286,5,838
296,5,838
311,5,838
311,1,839
296,2,839
311,2,839
296,3,839
310,3,839
312,1,840
313,1,840
322,1,840
296,2,840
312,2,840
321,3,840
296,4,840
297,4,840
312,4,840
313,4,840
296,5,840
288,5,842
331,1,843
331,5,843
288,1,844
331,1,844
288,2,844
288,3,844
331,5,844
288,4,845
323,1,847
299,3,847
323,3,847
323,4,847
324,4,847
299,2,848
298,3,848
314,5,848
298,2,849
314,2,849
332,2,849
299,3,849
289,5,849
299,2,850
283,4,851
300,3,852
277,3,853
284,1,855
315,2,855
317,3,855
315,4,855
303,1,856
317,1,856
303,4,856
301,5,856
326,1,857
302,2,857
304,2,857
302,3,857
304,5,857
303,4,858
304,4,858
305,5,858
305,3,859
305,5,859
307,1,862
306,2,862
327,2,862
327,4,862
290,5,862
327,1,863
291,2,863
307,2,863
327,2,863
290,3,863
306,3,863
327,3,863
306,5,863
318,1,864
281,2,864
291,3,864
318,3,864
318,4,864
319,4,864
319,5,864
319,2,865
318,4,865
291,5,865
318,5,865
308,2,866
293,3,868
292,2,869
320,2,869
292,3,869
293,3,869
292,4,869
335,2,870
292,4,870
295,1,871
292,2,871
337,4,871
294,2,872
339,2,872
321,3,873
311,4,873
310,5,873
296,1,874
310,3,874
311,3,874
322,3,874
329,3,874
321,4,874
311,5,874
321,5,874
297,1,875
322,1,875
329,1,875
338,1,875
311,2,875
313,2,875
321,2,875
313,3,875
296,4,875
313,4,875
321,4,875
311,5,875
288,1,877
330,1,877
330,3,877
330,4,877
330,2,878
331,3,878
331,2,879
341,2,879
331,4,879
331,1,880
341,2,881
341,5,881
324,2,882
324,4,882
323,1,883
344,1,883
323,2,883
344,2,883
298,5,883
299,5,883
299,1,884
314,2,884
332,2,884
314,5,884
332,5,884
289,1,885
325,3,885
325,5,885
300,4,887
316,2,889
315,2,890
316,3,890
316,1,891
326,2,891
317,3,891
326,3,891
301,4,891
316,4,891
317,4,891
301,2,892
334,2,892
317,3,892
326,3,892
303,5,892
333,2,893
345,2,893
345,4,893
333,5,893
334,2,894
343,3,895
343,2,896
342,3,896
343,2,897
327,3,897
343,3,897
343,4,897
343,5,897
307,1,898
327,2,898
318,3,898
327,5,898
319,2,899
306,3,899
318,4,899
319,2,900
308,5,901
328,1,904
328,3,904
320,4,904
336,4,904
335,5,904
295,1,905
336,1,905
320,3,905
328,3,905
336,3,905
337,3,905
309,1,906
337,1,906
337,3,906
349,2,907
349,4,907
337,5,907
339,5,907
339,1,908
338,2,908
339,3,908
310,4,908
338,4,908
338,5,908
338,1,909
338,4,909
321,5,909
322,5,909
322,1,910
329,1,910
312,3,910
322,3,910
329,3,910
329,4,910
322,5,910
330,3,912
331,1,913
331,2,914
350,5,914
341,1,915
350,1,915
341,3,915
341,4,916
341,5,916
323,1,917
344,2,917
344,3,918
332,4,918
332,1,919
344,2,919
332,4,919
332,2,920
316,3,925
326,3,925
333,5,927
334,1,928
333,2,928
345,3,928
352,4,928
334,5,928
351,5,928
345,3,929
342,1,931
343,1,931
353,1,931
343,4,931
342,5,931
343,5,931
353,5,931
342,1,932
342,3,932
343,3,932
342,2,933
347,2,933
327,4,933
346,1,934
347,1,934
346,5,934
347,5,934
361,3,936
355,1,937
348,2,937
354,2,937
356,2,937
348,4,937
335,3,938
355,3,938
354,5,938
335,2,939
335,3,939
336,3,940
335,4,940
336,4,940
336,5,940
337,1,941
349,4,941
349,1,942
349,4,942
349,5,942
339,5,943
357,1,944
357,4,944
322,2,945
340,5,945
330,4,947
350,3,949
382,3,952
344,4,952
363,5,952
344,5,953
370,5,961
351,1,962
351,3,962
351,1,963
352,3,963
353,1,965
353,1,966
353,2,966
342,5,966
353,2,967
342,3,967
364,4,967
343,5,967
353,5,967
347,3,968
347,5,968
347,1,969
346,3,969
347,5,969
360,4,970
348,1,971
361,1,971
378,1,971
360,2,971
361,2,971
348,3,971
348,1,972
355,1,972
356,3,972
355,4,972
366,4,972
375,4,972
355,2,973
355,3,973
355,4,973
355,5,973
349,5,975
349,2,976
357,2,978
358,2,978
357,4,978
349,5,978
358,5,978
362,5,978
358,2,979
358,3,979
367,2,980
358,4,980
379,1,981
350,5,984
359,1,985
350,2,985
350,3,985
359,3,985
359,5,985
359,1,986
359,2,986
363,1,987
363,2,987
363,3,987
382,4,987
363,1,988
344,3,989
344,5,989
383,3,995
384,1,996
391,1,997
384,3,997
370,4,997
384,4,997
371,1,998
372,1,998
385,2,998
345,5,998
372,5,998
385,2,999
386,3,1000
387,3,1000
387,5,1002
393,4,1003
364,5,1003
387,5,1003
364,2,1004
365,3,1004
387,4,1004
365,1,1005
360,2,1005
360,4,1005
360,1,1006
361,1,1006
376,1,1006
377,1,1006
360,2,1006
365,2,1006
360,3,1006
360,4,1006
376,4,1006
378,4,1006
360,5,1006
354,1,1007
375,1,1007
360,2,1007
377,2,1007
366,3,1007
355,4,1007
375,4,1007
354,1,1008
356,1,1008
355,2,1008
356,4,1008
357,4,1013
358,4,1013
362,4,1013
358,1,1014
367,1,1014
368,1,1014
362,2,1014
362,3,1014
358,4,1014
362,4,1014
367,2,1015
368,2,1015
367,5,1015
369,5,1015
379,2,1016
379,3,1016
379,5,1016
380,2,1018
380,3,1019
380,5,1019
380,4,1020
359,5,1020
359,2,1021
381,4,1021
382,1,1022
382,2,1022
389,2,1028
390,1,1029
383,2,1029
390,2,1029
383,3,1029
389,3,1029
390,3,1029
384,1,1030
370,3,1030
389,3,1030
383,4,1030
390,4,1030
370,1,1031
383,1,1031
391,4,1031
385,1,1032
401,1,1032
385,2,1032
391,3,1032
372,5,1032
384,5,1032
385,1,1033
371,2,1033
385,2,1033
372,4,1033
372,5,1033
373,1,1034
385,5,1034
386,5,1034
373,1,1035
373,2,1035
374,2,1035
386,2,1035
373,4,1035
386,4,1035
374,1,1036
373,2,1036
374,2,1036
373,4,1036
387,1,1037
393,2,1037
387,3,1037
393,3,1037
374,4,1037
364,1,1038
364,2,1038
393,2,1038
387,4,1038
393,4,1038
387,5,1038
393,5,1038
393,2,1039
403,2,1039
361,1,1040
375,2,1040
377,4,1040
365,5,1040
365,1,1041
377,1,1041
388,1,1041
375,3,1041
376,3,1041
365,5,1041
377,5,1041
388,5,1041
376,1,1042
394,1,1042
404,1,1042
375,2,1042
378,2,1042
375,4,1042
378,5,1042
395,1,1043
395,3,1044
405,1,1046
397,5,1047
397,1,1048
397,2,1048
368,5,1049
369,1,1050
368,3,1050
369,3,1050
368,4,1050
400,3,1054
400,5,1054
400,1,1055
400,4,1055
400,2,1056
382,4,1056
381,5,1056
382,5,1057
382,2,1058
382,3,1058
407,5,1059
407,1,1060
406,3,1060
407,5,1060
414,5,1063
389,1,1064
383,2,1064
389,3,1064
390,3,1064
383,4,1064
390,5,1064
383,2,1065
389,2,1065
383,4,1065
384,5,1065
390,5,1065
401,5,1065
384,1,1066
401,3,1066
370,5,1066
384,1,1067
372,2,1067
384,2,1067
391,2,1067
391,3,1067
384,5,1067
392,5,1067
372,1,1068
391,1,1068
392,2,1068
392,3,1068
392,4,1068
402,1,1069
385,3,1069
386,2,1070
373,4,1070
402,5,1070
402,1,1071
408,2,1071
374,3,1071
408,3,1071
374,4,1071
387,1,1072
393,1,1072
403,1,1072
393,3,1072
408,5,1072
387,1,1073
393,1,1073
409,1,1073
393,3,1073
403,4,1073
387,5,1073
410,1,1074
376,1,1076
388,1,1076
394,2,1076
388,5,1076
388,1,1077
388,3,1077
394,5,1077
394,3,1078
395,3,1079
404,3,1079
395,5,1079
396,1,1080
396,3,1080
396,5,1080
396,3,1081
405,3,1081
397,1,1082
397,2,1082
405,2,1082
411,3,1082
405,5,1082
397,1,1083
397,2,1083
397,1,1084
415,1,1084
417,1,1084
398,2,1084
412,4,1084
399,1,1085
412,1,1085
398,2,1085
398,4,1085
399,5,1085
413,5,1085
416,5,1085
