"individual","occasion","trap_id"
36,3,98
31,4,98
33,4,98
25,5,98
32,5,98
33,5,98
36,5,98
33,1,99
25,2,99
33,2,99
37,2,99
50,3,99
22,4,99
26,4,99
27,4,99
31,4,99
37,4,99
26,5,99
23,1,100
26,1,100
27,1,100
33,1,100
27,2,100
23,3,100
26,3,100
37,4,100
27,5,100
27,1,101
37,1,101
56,1,101
14,2,101
37,3,101
14,4,101
37,4,101
37,1,102
37,2,102
38,3,102
24,1,103
42,1,103
51,1,103
59,2,103
15,3,103
57,3,103
16,4,103
24,1,104
38,1,104
42,1,104
43,1,104
51,1,104
24,2,104
24,3,104
39,3,104
38,4,104
43,4,104
24,5,104
15,1,105
24,1,105
38,1,105
24,2,105
43,2,105
24,3,105
34,3,105
39,3,105
42,3,105
43,4,105
38,5,105
57,5,105
28,1,106
28,2,106
58,2,107
58,1,110
40,1,112
17,1,114
40,1,114
40,2,114
40,3,114
40,4,115
35,5,116
35,3,117
53,3,119
53,4,119
53,5,119
53,1,120
18,2,120
53,3,120
44,5,121
44,1,122
44,2,122
45,2,122
46,2,122
62,2,122
44,4,122
44,5,122
45,1,123
47,1,123
62,1,123
46,2,123
44,4,123
46,4,123
45,5,123
46,5,123
47,2,124
44,3,124
47,3,124
47,4,124
47,2,125
48,2,125
46,4,125
48,4,125
48,1,126
48,2,126
54,3,127
54,5,127
72,5,127
54,3,128
55,1,129
55,2,129
41,3,129
41,4,129
41,5,129
55,5,129
36,3,130
41,4,130
36,1,131
41,1,131
36,2,131
41,2,131
49,2,131
41,4,131
36,5,131
26,1,132
30,1,132
32,1,132
33,2,132
49,2,132
63,3,132
31,4,132
36,4,132
22,2,133
31,2,133
32,4,133
32,5,133
50,5,133
25,1,134
26,1,134
31,1,134
33,1,134
49,1,134
27,2,134
50,2,134
27,3,134
36,3,134
50,3,134
25,4,134
49,4,134
30,5,134
23,1,135
37,1,135
73,1,135
56,3,135
33,5,135
37,5,135
50,5,135
37,1,136
59,1,136
27,2,136
37,3,136
56,4,136
37,5,136
56,5,136
56,1,137
42,2,137
42,3,137
56,3,137
56,4,137
51,5,137
42,1,138
51,3,138
51,4,138
56,4,138
59,4,138
51,5,138
57,5,138
34,1,139
38,1,139
42,1,139
38,2,139
42,2,139
43,2,139
42,3,139
43,3,139
57,3,139
38,4,139
43,4,139
52,4,139
57,4,139
42,5,139
51,5,139
52,5,139
56,5,139
52,1,140
42,3,140
43,3,140
24,4,140
38,4,140
42,4,140
52,4,140
34,5,140
43,5,140
52,5,140
58,4,141
58,4,142
58,1,143
65,3,144
65,3,145
65,4,145
65,5,145
60,2,146
65,2,146
60,3,146
40,2,149
60,4,149
40,3,150
35,4,150
78,5,152
61,1,153
61,3,153
61,4,153
53,2,154
53,1,155
53,2,155
53,4,155
53,5,155
44,3,156
44,4,156
47,4,156
44,5,156
46,1,157
62,2,157
45,3,157
67,3,157
45,1,158
67,2,158
62,3,158
71,3,158
47,4,158
44,5,158
62,5,158
67,5,158
45,1,159
46,1,159
47,1,159
45,2,159
46,2,159
45,3,159
62,3,159
45,4,159
47,4,159
48,4,159
62,4,159
44,5,159
46,5,159
47,1,160
48,1,160
47,3,160
72,4,160
48,2,161
48,3,161
46,4,161
68,1,162
72,4,162
68,5,162
72,1,163
55,2,163
72,2,163
54,5,163
41,1,164
54,1,164
55,2,164
55,4,164
41,2,165
69,2,165
31,2,166
64,3,166
69,4,166
32,5,166
64,2,167
36,3,167
36,4,167
50,5,167
64,5,167
30,1,168
49,2,168
50,2,168
64,2,168
25,3,168
50,3,168
33,4,168
49,4,168
64,4,168
49,5,168
49,3,169
50,3,169
49,5,169
49,4,170
56,1,171
59,2,171
42,1,172
59,1,172
56,3,172
42,4,172
56,4,172
56,5,172
51,1,173
59,1,173
43,2,173
51,2,173
56,2,173
57,2,173
59,2,173
42,3,173
51,3,173
57,3,173
42,4,173
56,4,173
57,4,173
59,5,173
57,1,174
59,1,174
42,4,174
57,4,174
43,5,174
57,5,174
52,1,175
57,1,175
51,4,175
42,5,175
75,5,176
58,4,177
76,3,178
82,4,178
58,5,178
65,2,179
65,3,179
76,5,179
77,3,180
58,4,180
65,4,180
76,1,181
65,2,181
77,2,181
60,3,181
70,3,181
70,4,181
60,5,181
60,2,182
60,4,182
70,2,183
70,3,183
70,5,183
70,1,184
70,2,184
61,2,186
78,4,186
61,1,187
61,3,187
78,3,187
78,4,187
61,5,187
61,5,188
78,5,188
61,1,189
61,2,189
53,4,189
53,3,190
61,5,190
67,2,191
71,2,191
53,3,191
84,5,191
44,1,192
66,1,192
62,3,192
67,3,192
71,3,192
66,5,192
67,5,192
62,1,193
67,1,193
66,2,193
44,3,193
46,3,193
66,3,193
46,4,193
62,4,193
62,5,193
66,5,193
67,5,193
67,1,194
62,2,194
71,2,194
46,3,194
62,3,194
66,4,194
62,5,194
47,2,195
46,3,195
67,4,195
79,4,195
67,5,195
71,5,195
48,1,196
72,1,196
79,1,196
48,2,196
79,2,196
68,3,196
54,1,197
68,1,197
68,2,197
54,3,197
68,3,197
79,3,197
79,4,197
85,4,197
54,5,197
68,1,198
72,3,198
54,4,198
86,4,198
68,5,198
72,5,198
72,2,199
87,2,199
55,4,199
64,3,200
63,3,201
69,3,201
69,4,201
63,2,202
69,3,202
63,4,202
64,4,202
64,4,203
73,4,203
64,5,203
64,1,204
63,3,204
49,4,204
73,4,204
73,5,204
80,1,205
59,2,206
73,5,206
80,5,206
59,1,207
59,2,207
98,2,207
80,3,207
73,5,207
51,1,208
57,1,208
51,3,208
74,3,209
74,1,210
74,4,210
58,3,213
76,3,213
82,3,213
82,4,213
76,5,213
58,1,214
82,2,214
58,3,214
82,3,214
82,4,214
82,5,214
76,1,215
89,1,215
82,2,215
89,3,215
77,4,215
65,5,215
76,5,215
82,5,215
70,1,216
77,1,216
70,2,216
99,2,216
77,1,217
83,1,217
76,4,217
77,4,217
83,4,217
70,5,217
83,1,218
70,2,218
83,2,218
60,3,218
83,3,218
70,4,218
78,2,219
83,5,219
78,5,220
61,4,221
61,4,222
78,4,222
61,1,223
61,3,223
91,1,224
90,2,224
91,2,224
90,3,224
91,3,224
84,3,225
62,3,226
66,3,226
84,1,227
67,2,227
92,3,227
67,5,227
92,5,227
71,1,228
79,1,228
71,2,228
84,2,228
71,3,228
71,4,228
62,1,229
71,1,229
66,2,229
79,2,229
71,3,229
71,4,229
71,5,229
92,5,229
68,1,230
79,1,230
86,1,230
96,1,230
62,2,230
68,2,230
71,2,230
85,2,230
95,3,230
67,4,230
85,5,230
96,5,230
85,1,231
86,1,231
87,1,231
68,2,231
79,2,231
85,2,231
68,3,231
72,4,231
68,5,231
79,5,231
86,5,231
87,5,231
86,1,232
96,1,232
72,2,232
87,2,232
93,2,232
68,3,232
72,3,232
68,4,232
85,4,232
87,4,232
68,5,232
79,5,232
85,5,232
55,2,233
55,3,233
68,3,233
72,3,233
68,5,233
93,5,233
55,3,234
93,4,234
93,5,234
93,4,235
69,5,235
110,5,235
63,2,236
69,2,236
69,4,236
63,1,237
97,1,237
63,2,237
64,2,237
97,4,237
69,5,237
102,5,237
88,1,238
69,2,238
88,2,238
63,3,238
73,3,239
88,3,239
73,5,239
80,2,240
73,3,240
73,4,240
80,4,240
73,5,240
80,1,241
80,2,241
80,3,241
80,4,241
80,2,242
80,4,243
98,4,243
74,1,244
103,3,244
74,4,244
74,1,245
74,4,245
75,4,246
82,1,247
76,3,248
82,4,248
82,5,248
82,5,249
77,1,250
82,1,250
76,2,250
82,2,250
76,3,250
77,3,250
76,4,250
77,4,250
89,4,250
76,5,250
77,1,251
76,3,251
82,3,251
76,4,251
77,4,251
105,4,251
76,5,251
89,5,251
83,1,252
60,3,252
82,3,252
77,4,252
70,5,252
83,1,253
70,2,253
83,2,253
99,2,253
99,3,253
83,4,253
99,5,253
83,3,254
78,4,254
83,4,254
90,1,255
78,4,255
83,4,255
78,1,256
78,3,256
78,5,256
100,5,256
90,1,257
90,2,257
90,3,257
100,3,257
91,5,257
106,2,258
90,3,258
91,5,258
91,1,259
91,2,259
91,3,259
90,4,259
90,5,259
91,5,259
84,1,260
94,1,260
106,2,260
91,4,260
84,1,261
94,1,261
84,2,261
94,2,261
84,3,261
94,4,261
92,5,261
71,1,262
92,2,262
94,2,262
94,3,262
84,4,262
108,4,262
92,5,262
71,1,263
92,1,263
101,4,263
108,4,263
94,5,263
92,1,264
96,1,264
96,3,264
96,1,265
87,2,265
71,3,265
95,3,265
68,1,266
85,1,266
86,1,266
87,1,266
79,2,266
85,2,266
87,2,266
68,3,266
85,3,266
85,4,266
96,5,266
68,1,267
72,2,267
86,3,267
109,3,267
68,5,267
86,1,268
87,1,268
110,2,268
86,3,268
87,3,268
85,4,268
87,4,268
109,4,268
86,5,268
109,2,269
110,4,269
93,5,269
93,1,270
63,2,271
69,2,271
88,2,271
93,2,271
93,4,271
88,4,272
97,4,272
102,4,272
102,5,272
88,1,273
88,3,273
97,4,273
73,5,273
102,5,273
88,2,274
88,3,274
80,5,274
80,1,275
88,1,275
73,3,275
73,1,276
80,5,276
103,1,277
80,2,277
80,3,277
98,5,277
98,1,278
103,1,278
103,3,278
104,4,278
98,5,278
103,5,278
104,5,278
103,3,279
104,3,279
98,4,279
81,3,281
114,3,282
82,1,283
114,1,283
82,5,283
115,5,283
115,2,284
89,3,285
77,4,285
82,5,285
105,3,286
89,4,286
76,5,286
99,2,287
83,3,287
99,3,287
105,4,287
105,5,287
83,1,288
99,1,288
70,2,288
99,2,288
105,2,288
99,3,288
99,1,289
99,2,289
99,3,289
99,4,289
90,2,290
100,2,290
100,3,290
100,1,291
100,2,291
90,3,291
100,3,291
100,4,291
90,1,292
100,1,292
78,5,292
100,5,292
91,1,293
106,1,293
106,2,293
91,4,293
100,4,293
106,5,293
106,1,294
101,2,294
106,2,294
106,3,294
91,4,294
107,4,294
108,4,294
106,5,294
107,1,295
101,2,295
116,2,295
84,3,295
91,3,295
101,3,295
107,3,295
117,3,295
107,4,295
101,5,295
94,1,296
92,2,296
94,2,296
107,2,296
84,3,296
108,3,296
111,3,296
84,4,296
101,4,296
108,4,296
111,4,296
71,5,296
101,5,296
92,1,297
94,1,297
92,2,297
101,2,297
107,2,297
108,2,297
101,3,297
108,3,297
92,4,297
119,4,297
94,5,297
101,5,297
71,1,298
95,2,298
108,2,298
92,3,298
111,3,298
118,4,298
84,5,298
92,5,298
111,5,298
92,1,299
95,1,299
96,1,299
95,2,299
96,2,299
96,3,299
95,1,300
95,2,300
96,3,300
86,4,300
95,5,300
110,1,301
85,2,301
95,2,301
86,3,301
86,4,301
95,4,301
112,4,301
96,5,301
109,1,302
110,1,302
79,2,302
86,2,302
110,2,302
85,3,302
109,3,302
86,4,302
110,4,302
87,5,302
109,1,303
113,1,303
87,3,303
113,3,303
87,4,303
110,1,304
93,2,304
93,3,304
110,3,304
93,4,304
110,4,304
102,1,306
110,2,306
97,5,306
97,1,307
102,1,307
102,2,307
88,3,307
102,3,307
97,5,307
102,5,307
88,1,308
102,1,308
97,2,308
97,4,308
88,5,308
97,5,308
88,1,309
88,3,309
97,4,309
88,5,309
102,5,309
103,3,310
103,3,311
103,1,312
121,1,312
98,2,312
103,2,312
103,2,313
103,3,313
103,5,313
104,3,314
104,5,314
104,2,315
74,3,315
104,4,315
114,4,316
115,3,317
82,4,317
114,4,317
115,4,317
114,5,317
115,3,318
115,5,318
105,3,319
89,2,320
105,1,321
99,4,322
105,4,322
100,1,325
100,4,326
100,5,326
100,3,327
106,4,327
117,4,327
100,5,327
116,5,327
106,1,328
100,2,328
106,5,328
116,2,329
91,3,329
106,3,329
116,4,329
106,5,329
107,5,329
107,2,330
123,2,330
107,3,330
123,3,330
91,4,330
107,4,330
117,4,330
118,4,330
107,5,330
111,5,330
116,5,330
117,5,330
101,1,331
119,1,331
117,2,331
101,3,331
111,3,331
117,3,331
118,3,331
101,4,331
106,4,331
107,5,331
119,1,332
123,1,332
111,2,332
119,2,332
111,3,332
119,4,332
107,5,332
111,5,332
118,5,332
119,1,333
108,4,333
111,4,333
101,5,333
108,1,334
96,3,334
95,4,334
95,1,335
96,2,335
113,1,336
86,2,336
112,1,337
112,3,337
112,4,337
113,1,338
109,3,338
109,4,338
113,4,338
109,5,338
110,5,338
110,1,339
110,2,339
113,4,339
110,5,339
109,1,340
120,1,340
109,3,340
120,3,340
120,4,340
127,4,341
102,2,342
102,1,343
102,2,343
102,5,343
102,2,344
97,2,345
121,4,345
122,5,345
121,2,346
103,3,346
122,3,346
122,4,346
121,5,346
121,3,347
122,3,347
129,3,347
121,4,347
122,5,347
103,4,348
98,5,348
104,4,350
114,5,351
115,3,352
114,4,352
114,5,352
115,5,352
115,1,353
114,2,353
115,2,353
115,3,353
115,5,353
115,4,354
114,5,354
115,3,355
89,5,355
105,1,356
130,1,356
105,4,356
140,4,356
130,1,357
131,5,357
131,1,358
130,3,359
116,1,364
123,1,364
116,2,364
117,2,364
125,2,364
123,3,364
125,3,364
107,4,364
117,4,364
123,4,364
107,1,365
116,1,365
118,1,365
123,1,365
107,2,365
119,2,365
126,2,365
107,3,365
116,3,365
117,3,365
118,3,365
107,4,365
118,4,365
116,5,365
116,1,366
117,1,366
118,1,366
123,1,366
111,2,366
116,2,366
111,3,366
116,3,366
117,3,366
117,5,366
94,1,367
108,1,367
118,1,367
119,1,367
111,2,367
119,2,367
111,3,367
117,4,367
118,4,367
111,3,368
119,3,368
119,4,368
119,5,368
96,2,370
95,4,370
124,3,371
135,5,371
112,2,372
113,2,372
109,3,372
112,5,372
110,1,373
113,1,373
124,2,373
109,4,373
124,5,373
110,3,374
113,3,374
120,3,374
110,4,374
120,4,374
120,1,375
120,2,375
120,4,375
120,5,375
120,4,376
102,2,377
128,2,377
97,3,377
137,5,377
102,2,378
120,5,378
97,1,379
128,3,379
122,5,379
128,5,379
122,3,380
122,4,380
138,2,381
121,3,381
122,5,381
129,1,382
129,5,382
129,2,383
152,3,383
103,5,383
98,5,384
103,5,384
129,2,385
139,1,386
139,4,386
115,5,386
114,1,387
139,2,387
114,3,387
114,4,387
115,1,388
114,5,388
130,1,392
131,1,392
141,2,392
130,4,392
130,5,392
134,5,392
130,2,393
131,2,393
131,3,393
131,4,393
132,4,393
141,4,393
144,4,393
131,5,393
141,5,393
144,1,394
145,1,394
132,2,394
131,3,394
134,5,394
141,5,394
142,5,394
132,3,395
132,5,395
125,1,396
125,4,396
125,5,397
125,2,398
117,2,399
123,3,399
125,4,399
146,5,399
107,1,400
123,1,400
123,4,400
119,1,401
146,1,401
126,4,401
118,5,401
123,5,401
118,2,402
126,2,402
107,5,402
117,5,402
119,1,403
136,1,404
135,2,404
136,3,404
135,5,404
136,1,405
136,3,405
136,4,405
136,1,406
135,2,406
124,3,406
124,3,407
124,4,407
113,5,407
124,5,407
120,2,408
124,2,408
124,3,408
109,5,408
120,2,409
127,3,410
120,5,410
127,5,410
127,2,411
128,4,411
127,2,412
137,2,412
128,1,413
128,3,413
128,5,413
122,2,414
128,2,414
128,4,414
128,2,415
128,3,415
128,4,415
121,1,416
122,2,416
122,3,416
121,5,416
129,2,417
122,5,417
104,3,418
129,4,418
129,1,419
129,3,419
133,4,420
129,5,420
139,1,421
139,3,421
139,4,421
139,5,421
139,3,422
139,4,422
134,2,425
134,5,426
130,1,427
134,1,427
143,1,427
144,1,427
134,2,427
130,3,427
134,3,427
141,3,427
140,4,427
134,5,427
130,1,428
144,1,428
131,2,428
134,2,428
141,3,428
145,3,428
130,4,428
144,4,428
148,4,428
131,5,428
134,5,428
140,5,428
148,5,428
142,1,429
134,2,429
145,3,429
131,4,429
143,4,429
134,5,429
148,5,429
132,2,430
132,3,430
145,3,430
143,4,430
132,5,430
144,1,431
150,2,431
158,2,431
143,3,431
132,4,431
150,3,432
125,1,433
150,1,433
146,1,434
123,1,435
126,1,435
123,2,435
126,2,435
146,2,435
146,3,435
146,4,435
126,5,435
123,1,436
126,1,436
126,3,436
146,4,436
126,2,437
126,4,437
119,5,437
126,2,438
136,1,439
135,2,439
135,3,439
135,4,439
136,5,439
135,2,440
135,4,440
136,4,440
135,1,441
136,1,441
135,2,441
135,4,441
135,5,441
113,2,442
120,2,444
127,3,444
120,4,444
127,1,445
127,2,445
127,3,445
137,2,446
127,3,446
137,3,446
127,4,446
137,5,446
137,1,447
149,2,447
137,4,447
127,5,447
128,3,448
149,3,448
137,4,448
128,5,448
149,5,448
128,2,449
137,5,449
128,3,450
129,2,451
138,3,451
129,1,452
129,3,452
138,4,452
152,5,452
129,2,453
138,2,453
129,3,453
155,3,453
138,4,453
138,2,454
133,3,454
129,4,454
129,5,454
129,1,455
133,2,455
133,4,455
139,1,456
147,1,456
147,2,456
139,3,456
147,5,456
147,2,457
139,3,457
141,1,460
140,1,461
141,2,461
134,3,461
130,1,462
140,1,462
140,2,462
141,2,462
142,2,462
141,3,462
145,3,462
134,5,462
140,5,462
144,5,462
140,1,463
142,1,463
148,1,463
141,2,463
142,2,463
145,2,463
134,3,463
141,3,463
143,3,463
148,3,463
142,4,463
148,4,463
145,5,463
148,5,463
143,1,464
144,1,464
145,1,464
132,2,464
140,2,464
143,2,464
145,2,464
148,2,464
144,3,464
145,3,464
131,4,464
142,4,464
143,4,464
144,4,464
142,5,464
143,5,464
132,1,465
150,2,465
144,3,465
142,4,465
150,4,465
132,5,465
145,5,465
150,1,466
132,2,466
132,4,466
150,5,466
150,1,467
125,2,467
150,2,467
125,1,469
146,1,469
146,3,469
146,1,470
146,3,470
146,5,470
146,1,471
146,3,471
167,3,471
151,1,472
135,3,472
151,2,473
151,3,473
151,1,474
135,3,474
136,4,474
136,5,474
136,4,475
151,2,476
135,4,476
136,5,476
163,1,479
120,1,480
127,1,480
127,3,480
164,1,481
137,5,481
137,1,482
137,2,482
137,4,482
149,1,483
149,3,483
149,5,483
128,2,484
128,5,484
149,3,485
138,1,486
149,4,486
138,1,487
153,1,487
152,2,487
129,2,488
153,2,488
138,3,488
152,4,488
152,5,488
129,2,489
153,3,489
155,3,489
152,5,489
154,5,489
155,5,489
156,5,489
133,1,490
155,1,490
160,1,490
133,2,490
155,2,490
133,3,490
155,3,490
171,3,490
133,4,490
160,5,490
147,2,491
139,1,492
140,5,496
141,1,497
157,1,497
134,2,497
143,2,497
145,3,497
134,4,497
141,4,497
140,1,498
141,1,498
145,1,498
148,1,498
134,2,498
141,2,498
143,2,498
140,3,498
142,3,498
143,4,498
140,1,499
148,1,499
157,2,499
143,3,499
161,3,499
157,4,499
161,4,499
157,5,499
145,1,500
150,2,500
150,3,500
157,3,500
161,4,500
132,5,500
158,1,501
158,2,501
166,2,501
150,4,501
150,5,501
162,1,502
162,2,502
150,3,502
162,2,503
162,3,503
146,5,504
151,3,508
151,1,509
136,1,510
151,2,510
136,2,511
163,3,514
163,2,516
164,3,516
149,5,517
164,1,518
149,2,518
137,3,518
149,5,518
149,1,519
149,5,519
154,1,521
169,1,521
154,1,522
169,1,522
152,3,522
170,3,522
154,4,522
170,5,522
153,1,523
159,2,523
153,4,523
159,5,523
156,1,524
152,4,524
153,4,524
155,4,524
154,5,524
155,1,525
156,1,525
156,2,525
156,3,525
153,4,525
155,4,525
171,5,525
175,2,527
147,5,527
175,5,527
175,4,528
148,3,532
157,3,532
157,1,533
161,1,533
143,2,533
157,2,533
134,3,533
161,3,533
143,1,534
157,3,534
148,5,534
150,2,535
157,2,535
161,2,535
161,1,536
158,5,536
162,1,537
166,2,537
158,3,537
158,4,537
166,4,537
162,2,538
158,3,538
166,4,538
176,4,538
162,2,539
167,2,539
162,3,539
162,4,539
146,5,539
162,5,539
167,1,540
167,2,541
177,5,544
178,1,545
179,1,545
179,3,547
163,1,548
163,1,549
163,4,549
164,1,550
164,4,550
163,1,551
172,5,551
164,1,552
168,1,552
163,2,552
168,2,552
172,2,552
164,3,552
172,3,552
164,4,552
168,4,552
172,4,552
168,1,553
172,2,553
168,1,554
168,5,554
169,3,555
170,3,555
168,5,555
159,1,556
169,1,556
186,5,556
154,1,557
170,2,557
170,4,557
159,5,557
152,1,558
159,1,558
169,1,558
170,2,558
153,3,558
154,3,558
159,3,558
152,4,558
154,4,558
153,5,558
155,1,559
153,2,559
159,2,559
159,3,559
153,4,559
156,4,559
152,5,559
153,5,559
160,5,559
155,1,560
156,1,560
159,1,560
156,2,560
171,2,560
152,3,560
165,3,560
171,3,560
173,3,560
159,5,560
160,5,560
165,5,560
171,5,560
181,1,561
181,4,562
181,5,562
175,3,563
175,5,563
197,5,563
175,4,564
197,5,564
175,2,566
189,2,567
157,3,567
188,3,567
157,1,569
161,1,569
161,3,569
157,2,570
161,2,570
150,3,570
166,3,570
161,4,570
158,2,571
166,2,571
190,3,571
166,1,572
190,1,572
166,4,572
176,4,572
191,4,572
166,1,573
166,2,573
162,3,573
176,3,573
176,4,573
162,5,573
162,2,574
166,3,574
167,3,574
176,3,574
176,4,574
162,5,574
167,5,574
167,1,575
176,1,575
167,3,575
167,5,575
167,1,576
167,4,576
192,5,576
177,3,577
178,1,579
178,3,579
177,5,579
178,5,579
177,3,580
178,3,580
178,1,581
179,4,581
179,1,582
163,2,584
163,3,584
163,5,584
163,1,585
163,2,585
183,2,585
168,1,586
172,1,586
183,1,586
164,3,586
172,3,586
164,5,586
164,1,587
168,2,587
168,3,587
172,3,587
168,4,587
172,4,587
183,4,587
164,5,587
168,5,587
172,5,587
168,1,588
168,3,588
168,4,588
164,5,588
184,1,589
184,2,589
185,4,589
194,1,590
180,2,590
185,2,590
186,2,590
169,2,591
187,1,592
169,2,592
180,2,592
169,3,592
170,3,592
186,3,592
154,5,592
169,5,592
170,5,592
159,4,593
201,4,593
154,5,593
173,1,594
159,3,594
159,4,594
165,4,594
171,5,594
173,5,594
173,3,595
171,5,595
173,5,595
175,1,596
181,5,596
175,1,597
181,2,597
182,4,597
175,1,598
182,1,598
182,2,598
175,3,598
175,4,598
181,4,598
182,5,598
175,2,599
182,3,599
196,4,599
175,5,599
181,5,599
182,5,599
182,2,600
197,5,600
188,1,601
188,3,601
188,1,602
189,1,602
197,1,602
188,3,602
189,5,602
189,1,603
188,4,603
189,2,604
188,5,604
161,2,605
190,1,606
191,2,606
190,4,606
166,5,606
191,5,606
203,5,606
166,1,607
190,1,607
191,1,607
190,2,607
190,3,607
191,5,607
191,1,608
191,2,608
176,3,608
191,3,608
176,5,608
176,1,609
191,1,609
176,2,609
162,3,609
167,4,609
191,4,609
176,5,609
167,1,610
167,2,610
176,3,610
192,1,611
198,2,611
192,3,611
192,4,611
192,1,612
192,4,612
198,4,612
198,5,612
198,1,613
199,1,614
177,2,614
177,3,614
199,3,614
177,5,614
178,5,614
178,2,615
199,2,615
177,3,615
178,4,615
179,1,616
179,1,617
179,1,618
205,1,618
179,4,618
164,1,619
179,1,619
205,1,619
193,1,620
172,2,620
183,2,620
193,3,620
183,5,620
164,1,621
172,2,621
172,3,621
183,3,621
172,4,621
183,4,621
168,5,621
164,1,622
168,1,622
172,1,622
200,2,622
193,3,622
183,4,622
193,4,622
184,1,623
184,3,623
184,4,623
168,5,623
172,5,623
184,5,623
185,5,623
194,5,623
194,1,624
185,2,624
194,2,624
194,4,624
184,5,624
185,5,624
194,5,624
170,3,625
185,3,625
185,5,625
180,1,626
187,2,626
185,3,626
186,3,626
180,5,626
185,5,626
186,5,626
187,5,626
201,5,626
202,5,626
180,1,627
187,1,627
202,1,627
187,2,627
206,2,627
169,4,627
180,4,627
186,4,627
202,4,627
180,5,627
170,2,628
180,2,628
206,2,628
170,3,628
202,3,629
174,4,629
173,5,629
180,5,629
160,1,630
173,1,630
173,2,630
173,3,630
206,3,630
181,1,631
181,2,631
182,3,631
175,2,632
182,2,632
181,3,632
182,5,632
182,3,633
182,4,633
196,4,633
218,4,633
175,5,633
197,2,634
175,3,634
196,3,634
197,3,634
197,4,634
197,5,634
197,1,635
