"individual","occasion","trap_id"
52,4,144
42,4,146
42,1,148
38,1,157
38,5,157
38,3,158
48,4,159
48,5,159
48,3,160
48,5,160
43,2,162
43,4,162
44,1,164
49,2,165
43,3,165
46,1,169
45,4,169
46,4,169
39,1,170
36,5,170
45,5,170
50,3,174
50,2,175
50,5,175
56,1,178
47,1,179
51,3,179
51,2,180
56,2,180
51,3,180
56,4,180
51,5,180
56,5,180
52,5,181
51,3,182
48,3,193
53,5,196
53,2,197
53,5,197
58,1,200
54,2,200
54,2,201
54,1,202
45,3,203
46,4,204
50,2,209
50,1,210
64,5,212
52,1,215
55,1,215
52,3,215
56,3,215
52,4,215
69,5,224
61,1,226
57,1,227
60,1,227
61,1,227
59,2,227
60,2,227
61,2,227
57,3,227
57,5,227
60,5,227
61,5,227
61,2,228
61,5,228
63,1,231
53,5,231
53,1,232
63,2,232
63,3,232
66,4,233
58,3,235
58,1,236
54,5,236
64,1,248
51,1,251
69,3,258
71,5,258
68,1,259
68,2,259
69,1,260
69,3,260
70,4,260
60,1,261
60,2,261
60,4,262
60,5,262
59,1,263
61,2,263
61,3,263
62,2,265
62,1,266
62,5,266
63,4,267
66,1,268
66,1,269
66,3,269
66,3,270
67,3,270
66,4,270
67,4,270
67,5,270
71,1,293
72,1,293
68,2,293
72,2,293
68,5,293
71,5,293
73,1,294
69,2,294
71,2,294
72,2,294
73,2,294
71,3,294
72,3,294
73,4,294
72,1,295
73,1,295
70,3,295
74,3,295
73,4,295
70,3,296
74,3,296
65,1,297
78,1,298
78,1,299
75,1,301
75,5,301
75,1,302
75,4,302
75,4,303
66,1,304
66,2,304
67,1,305
67,2,305
66,5,305
77,4,308
77,2,309
77,5,309
80,5,318
81,4,327
81,5,327
72,3,328
76,3,328
81,4,328
81,5,328
72,1,329
72,3,329
76,3,329
73,4,329
81,4,329
73,1,330
73,3,330
73,3,331
78,3,333
83,3,333
78,1,334
75,2,336
75,1,337
75,2,337
67,1,340
77,4,342
79,5,342
79,2,343
79,3,343
82,4,343
77,5,343
82,5,343
82,1,344
79,2,344
79,5,344
87,1,351
80,3,352
80,5,352
80,1,353
80,2,353
80,3,353
80,5,353
81,2,362
81,5,362
76,2,363
81,3,363
81,4,363
81,1,364
85,2,364
85,3,364
85,4,364
85,3,365
86,3,365
86,4,365
83,1,367
83,3,367
83,5,367
78,1,368
78,4,368
83,5,368
78,1,369
78,5,369
84,3,373
84,3,374
77,2,378
82,2,378
79,4,378
82,4,378
82,4,379
87,3,386
87,1,387
86,1,399
85,2,399
86,3,399
86,1,400
86,3,401
83,1,402
83,4,402
83,1,403
83,4,403
88,2,405
88,4,405
88,2,406
89,3,406
84,2,407
90,4,414
90,1,415
90,2,415
87,2,421
93,4,422
97,1,424
94,1,426
83,5,437
83,1,438
89,3,439
89,4,439
88,5,439
88,2,440
89,3,440
91,4,440
91,1,441
96,2,445
96,1,447
101,3,447
90,1,450
90,2,450
90,4,450
90,5,450
92,5,453
87,1,456
93,5,457
97,3,460
94,1,461
94,3,461
94,5,461
95,1,462
95,2,462
95,5,462
95,2,463
98,3,465
99,1,468
100,1,468
99,3,468
99,4,468
99,2,469
100,3,469
91,5,475
96,1,481
96,3,481
96,4,481
96,5,482
101,4,483
101,5,483
101,3,484
92,2,488
92,3,488
109,3,488
92,5,488
92,2,489
92,4,489
92,5,489
102,2,490
93,4,492
94,2,494
112,3,494
97,4,494
97,2,495
94,3,495
97,5,495
94,2,496
97,2,496
103,4,496
94,5,496
95,2,497
103,4,497
104,4,497
104,1,498
95,3,498
95,4,498
104,4,498
113,4,498
113,1,499
98,2,499
113,2,499
98,2,500
98,3,500
98,5,500
100,1,503
99,2,503
100,2,503
100,5,503
105,3,505
105,4,505
105,2,506
91,3,511
115,3,514
106,2,516
106,4,516
96,5,516
110,3,518
101,1,519
107,1,519
101,2,519
101,3,519
110,5,519
107,1,520
108,3,521
116,3,521
108,5,521
117,1,522
111,4,522
117,4,522
108,5,522
109,1,523
92,3,523
111,5,523
109,3,524
111,3,524
102,2,525
102,4,525
112,4,527
112,5,527
112,1,528
112,2,528
112,4,528
112,2,529
124,4,530
103,1,531
103,3,531
103,4,531
120,1,532
103,2,532
120,2,532
103,3,532
104,3,532
120,4,532
113,4,533
113,1,534
113,3,534
126,5,534
100,5,538
105,1,541
128,3,541
121,5,548
114,1,549
115,2,549
115,3,549
114,5,549
115,1,550
115,3,550
114,4,550
106,2,551
106,3,552
110,4,553
110,4,554
110,5,554
116,1,555
107,3,555
107,4,555
107,5,555
108,1,556
116,1,556
108,4,556
122,4,556
129,4,556
116,5,556
123,1,557
117,2,557
108,3,557
109,3,557
117,3,557
111,1,558
130,1,558
109,2,558
111,2,558
118,2,558
111,3,558
119,3,558
109,4,558
117,4,558
119,1,559
109,2,559
111,3,559
109,4,559
111,4,559
109,5,559
119,4,560
112,2,562
112,3,562
132,1,563
112,2,563
112,5,563
124,1,566
124,3,566
124,5,566
120,1,567
124,1,567
120,2,567
125,2,567
104,3,567
120,4,567
120,5,567
125,5,567
125,1,568
113,3,568
125,4,568
125,5,568
126,3,569
126,4,569
126,5,571
133,1,572
127,1,575
127,3,575
128,4,575
128,5,575
128,1,576
128,3,576
128,4,576
128,3,577
136,1,578
115,1,583
121,1,583
114,3,583
115,3,583
115,4,583
121,5,583
114,1,584
115,1,584
114,5,584
115,5,584
110,1,588
122,4,589
129,1,590
129,3,590
129,4,590
116,5,590
122,5,590
116,3,591
116,5,591
111,1,592
123,2,592
118,1,593
130,1,593
130,3,593
131,3,593
130,4,593
130,5,593
118,1,594
131,2,594
130,3,594
130,4,594
131,4,594
130,3,595
132,1,600
132,2,600
132,3,600
143,3,600
124,4,600
132,4,600
124,3,601
120,5,602
125,4,603
134,3,608
133,4,608
133,5,608
133,3,609
134,3,609
138,3,609
134,4,609
135,4,609
127,1,610
139,1,610
139,2,610
127,3,610
128,3,610
135,3,610
127,5,610
127,1,611
128,3,611
139,3,611
127,4,611
139,5,611
136,1,612
139,3,612
128,5,612
136,2,613
136,3,613
149,1,617
121,3,618
140,3,622
140,1,623
122,5,624
146,4,625
129,2,626
129,4,626
147,4,626
131,3,628
130,4,628
131,3,629
131,5,629
141,1,632
141,2,632
142,4,632
141,5,632
141,1,633
141,2,633
142,5,633
132,1,634
132,3,634
151,3,634
132,5,634
141,5,634
143,1,635
137,4,635
137,5,635
143,5,635
137,3,636
126,1,639
138,2,643
138,4,643
134,5,643
138,5,643
133,2,644
134,2,644
138,2,644
133,5,644
135,5,644
135,3,645
139,1,646
139,3,646
139,4,646
136,3,648
149,2,652
149,3,653
152,3,653
152,2,654
140,1,657
140,3,657
140,5,657
140,2,658
140,3,658
150,5,658
145,3,659
145,5,659
145,1,660
146,1,660
147,2,660
146,3,660
146,4,660
147,1,661
147,1,662
147,2,662
147,3,662
147,4,662
147,2,663
148,2,663
148,3,663
131,4,665
141,3,666
142,1,668
142,2,668
151,3,668
151,2,669
151,2,670
137,3,670
151,4,670
151,5,670
143,2,671
155,1,678
139,1,681
139,5,681
149,5,686
149,3,687
152,2,688
152,3,688
149,4,688
144,2,689
144,4,689
157,5,692
150,1,693
140,3,693
150,3,693
150,4,693
145,1,694
146,1,694
145,3,694
150,3,694
145,4,694
153,5,694
145,1,695
145,3,695
164,2,696
146,3,696
147,5,696
151,3,703
141,4,703
151,3,704
159,3,709
159,4,709
173,5,709
159,1,710
154,1,711
154,5,711
155,1,712
155,2,712
155,4,712
155,4,713
155,1,714
167,3,717
149,4,722
149,3,723
160,3,724
160,4,724
160,1,725
162,1,725
160,3,725
160,4,725
161,2,726
162,3,726
162,4,726
156,3,727
162,3,727
156,4,727
157,1,728
153,2,728
157,2,728
150,1,729
163,2,729
153,5,729
157,5,729
163,5,729
164,4,730
170,5,730
164,2,731
164,4,731
164,3,732
164,5,732
165,2,733
171,5,733
158,1,734
158,2,734
158,4,734
158,5,734
158,2,735
151,5,739
180,1,743
166,1,744
159,3,744
180,4,744
154,1,745
180,1,745
166,2,745
166,3,745
159,4,745
159,5,745
166,1,746
159,3,746
155,1,747
154,5,747
174,3,748
174,4,748
167,2,752
167,3,752
175,5,752
167,1,753
167,2,753
169,1,759
168,2,759
160,4,759
169,4,759
160,5,759
161,1,760
169,2,760
161,3,760
162,3,760
160,4,760
177,4,760
160,5,760
161,5,760
162,2,761
162,3,761
169,5,761
178,5,761
179,1,762
156,2,762
162,3,762
179,3,762
178,5,762
179,5,762
153,4,763
156,4,763
157,5,763
163,1,764
157,3,764
163,5,765
170,5,765
164,1,766
164,2,766
170,4,766
165,5,766
170,5,766
165,3,767
165,4,767
171,5,767
171,1,768
165,2,768
171,4,768
158,4,769
158,1,770
158,2,770
173,2,778
173,1,779
166,3,779
180,3,779
166,4,779
173,4,779
180,4,779
173,5,779
173,1,780
166,2,780
166,3,780
173,5,780
185,2,781
185,4,782
189,2,783
174,3,783
174,5,783
174,1,784
175,3,786
176,1,787
167,2,787
167,2,788
176,2,789
194,4,789
176,5,789
181,1,794
161,2,794
177,2,794
181,2,794
181,3,794
181,4,794
168,5,794
169,1,795
177,1,795
178,1,795
182,1,795
177,2,795
182,2,795
177,4,795
178,4,795
182,4,795
183,4,795
177,2,796
182,2,796
183,2,796
177,3,796
178,3,796
183,4,796
178,5,796
183,5,796
178,1,797
179,1,797
179,2,797
179,3,798
179,5,798
184,5,798
184,4,799
184,5,799
164,2,801
170,3,801
170,4,801
187,3,802
171,1,803
191,2,803
171,5,804
158,3,805
172,3,805
198,1,810
204,2,811
173,2,814
185,3,815
185,1,816
173,4,816
185,4,816
185,5,816
189,3,817
190,3,817
189,2,818
189,3,818
190,1,819
193,5,820
193,5,822
194,2,823
194,3,823
205,5,828
195,2,829
200,2,829
195,3,829
195,5,829
178,1,830
196,2,830
177,4,830
182,4,830
183,4,830
178,1,831
182,5,831
196,3,832
179,4,832
201,1,833
196,2,833
179,3,833
184,5,833
184,4,834
186,5,834
208,1,835
186,4,835
186,5,835
187,1,836
187,2,836
187,3,836
186,4,836
186,5,836
187,5,836
191,1,837
191,3,837
191,1,838
197,1,838
191,4,838
197,4,838
197,4,839
188,1,840
198,1,845
198,3,845
204,2,847
204,3,847
204,5,847
189,3,852
189,2,853
193,1,857
194,3,858
209,1,859
194,4,859
194,5,859
199,1,862
205,1,863
205,3,863
195,4,863
199,5,863
195,1,864
200,1,864
181,3,864
200,4,864
195,5,864
207,2,865
200,4,865
206,4,865
196,1,866
196,3,866
207,3,866
196,2,867
201,2,867
201,3,867
201,1,868
202,1,868
201,2,868
201,4,868
202,5,868
208,2,869
184,4,869
187,3,870
211,3,871
197,3,873
197,1,874
197,2,874
188,3,874
197,4,874
192,2,875
191,3,875
212,5,880
213,1,881
213,1,882
203,2,882
213,2,882
218,2,882
203,4,882
204,4,882
214,4,882
213,5,882
203,1,883
214,1,883
203,2,883
203,5,883
215,1,884
215,3,884
193,2,892
194,4,892
194,4,893
194,3,894
209,4,894
219,1,895
209,2,895
216,4,895
199,4,896
205,2,897
205,3,897
205,1,898
205,4,898
199,5,898
210,5,898
200,1,899
206,1,899
200,4,899
210,4,899
210,5,899
207,1,900
210,1,900
200,2,900
207,2,900
207,3,900
210,4,900
210,5,900
207,3,901
210,5,901
208,2,903
201,5,903
202,5,903
208,5,903
202,1,904
208,1,904
202,4,904
217,1,905
217,3,905
211,1,906
211,4,906
211,5,906
212,1,916
212,2,916
218,2,916
212,4,916
213,4,916
218,4,916
226,4,916
203,1,917
213,1,917
213,2,917
214,1,918
215,1,918
214,2,918
215,2,918
213,3,918
218,3,918
214,4,918
213,5,918
214,5,918
215,2,919
209,1,929
219,3,929
216,1,930
222,1,930
209,3,930
219,3,930
222,3,930
209,4,930
216,3,931
205,5,932
210,3,934
200,5,934
210,1,935
210,3,935
220,2,936
220,3,936
224,2,939
217,3,939
211,1,940
217,1,940
217,2,940
211,1,941
211,2,941
221,1,944
221,2,944
221,4,944
226,2,950
227,2,950
225,3,950
227,5,950
218,1,951
227,2,951
218,3,951
227,3,951
225,5,951
226,5,951
227,4,952
227,5,952
215,3,953
229,5,958
231,3,961
222,1,965
219,4,965
216,2,966
228,2,968
228,2,969
228,3,969
228,5,969
223,3,971
224,2,974
224,5,974
224,3,975
224,5,975
224,3,976
230,5,978
230,1,979
221,3,979
221,4,979
226,1,985
226,4,985
225,4,986
226,4,986
227,2,987
225,4,987
229,4,994
229,1,995
231,2,997
231,4,997
242,2,998
231,4,998
222,4,1000
222,5,1000
232,1,1003
228,2,1003
232,2,1003
228,3,1003
232,4,1003
232,5,1003
233,3,1004
232,4,1004
233,4,1005
230,1,1013
238,1,1015
234,2,1015
237,1,1018
241,4,1020
241,4,1021
242,2,1032
231,4,1032
242,4,1032
231,2,1033
246,5,1033
235,2,1035
235,3,1035
235,4,1035
235,3,1036
232,3,1039
245,2,1049
234,4,1049
245,4,1049
238,5,1049
236,1,1050
245,1,1050
239,2,1050
240,2,1050
245,2,1050
240,3,1050
245,3,1050
239,4,1050
240,4,1050
239,5,1050
240,5,1050
248,5,1050
237,5,1054
241,1,1055
237,5,1055
241,2,1056
242,2,1065
242,1,1066
242,3,1066
242,1,1067
242,3,1067
242,4,1067
242,5,1067
246,2,1068
246,3,1068
246,4,1068
247,1,1069
247,3,1069
247,2,1070
247,3,1070
247,5,1070
235,4,1071
250,5,1073
233,1,1075
251,5,1078
249,3,1080
249,4,1080
252,4,1081
252,5,1082
243,3,1083
238,1,1084
239,2,1084
243,3,1084
238,4,1084
239,5,1084
243,5,1084
234,1,1085
239,2,1085
244,2,1085
245,2,1085
253,2,1085
244,4,1085
