"","D","g0","sigma","beta1","beta2"
"24",0.000391975878605619,0.452193829607219,3867.83363285009,-0.164996822240762,-0.814507528065704
"25",0.000318113035800867,0.189110347015783,2112.20710764173,-0.106517054200793,-0.607632158210501
"26",0.000265483398035169,0.24380231590569,4720.49310523551,-0.0487515379854788,-0.613588165460154
"27",0.000260548948165495,0.350540620297814,3984.18704593088,-0.222971920145055,-0.549930983892642
"28",0.00013671562924888,0.222112512237082,3680.45644255821,-0.0061725152451545,-0.562626420510002
"29",0.000225502786775585,0.279112199805677,3530.79215752892,0.112720034890187,-0.535343155340292
"30",0.000149484943759628,0.10002786134618,2291.32167988457,-0.46999887605353,-0.555884935298003
"31",0.00018553924564179,0.248190885206684,2079.19964490458,0.688622594336358,-0.582544606541283
"32",0.000125140715830494,0.163240861605232,2015.93805156182,-0.462636099755143,-0.785752889460884
"33",0.000322721304775216,0.118993453929822,2679.96919067111,0.891040486362142,-0.693295619660057
"34",0.000373140534705948,0.343754731984188,4023.29275425524,-0.618557473514229,-0.843097031381913
"35",0.000102666811442934,0.457982046716536,4225.09820217267,-0.271579551429798,-0.820952787519433
"36",0.000398363189253956,0.183275426649178,4925.37687309086,0.821334628745603,-0.663401628468186
"37",0.000257275131116156,0.266638249050826,4504.65519573539,0.969389172707064,-0.708748018910177
"38",0.000363390195041429,0.231676396423951,3092.25786858238,-0.34138778079953,-0.75199587179441
"39",0.000210251560197212,0.49656898904716,2904.10396119114,-0.305580365931926,-0.616768149848096
"40",0.000341237218582537,0.420741767035176,3323.08153904043,0.644554650299562,-0.734631515646353
"41",0.000317332695273683,0.274533719938869,2435.29331210535,0.0881242475068817,-0.521721789021976
"42",0.000140409025392029,0.271658645884444,3542.71672613919,-0.753489049162405,-0.967834282252938
"43",0.000173789437139407,0.477911877298728,4613.6174752377,0.192305184778447,-0.752322065390646
"44",0.000194174727601465,0.123219327830399,3460.81142627168,0.34261042981067,-0.723930655085482
"45",0.000239239776368719,0.289922531780476,4426.15817480721,-0.00920932686856635,-0.689957987393253
"46",0.000235920303531457,0.342139265471448,3017.81091028824,1.13232451674528,-0.977189086739905
"47",0.000378339911392424,0.155057955518365,4484.64883860666,1.09272976544468,-0.825292286234908
"48",0.000106193274850957,0.191146388362472,2302.64748114161,1.33911827899143,-0.984702620321885
"49",0.000144124124812428,0.482078187728922,3490.88483944535,-0.25476448824474,-0.920864472211339
"50",0.000343517491531558,0.207843263834715,2361.92483338993,-0.584503758479841,-0.439774873237126
"51",0.000164228698819876,0.350912460568051,4374.75139450282,-0.63610446865422,-0.566370247789659
"52",0.000161293144433759,0.347352440726633,4154.70855324063,0.636643072717823,-0.593708407718688
"53",0.000270004633001052,0.401682459204147,4785.29171439353,0.23450455507574,-0.602044286489487
"54",0.000334920352383051,0.143822086620455,3275.25814180728,1.17108009364922,-0.940141167218797
"55",0.000252506783734076,0.105918639412771,2721.10572196543,-0.442178496118635,-0.87899414781481
"56",0.000229231805125717,0.151866961904491,4461.52112258598,0.222909174272791,-0.463251549945213
"57",0.000154052827135194,0.397683717144653,3308.96195837762,-0.70304017098931,-0.77807689735759
"58",0.00039637759477552,0.296261554451659,4863.84279792663,0.793460880853857,-0.652678003413603
"59",0.000198017735694069,0.111360581802204,2793.90168266371,-0.361097708932435,-0.682971083988436
"60",0.000110467623330187,0.499675832101454,2843.34603677969,-0.763436786483973,-0.817182903753594
"61",0.000248899758363608,0.47339217694973,3255.39007704705,0.418818498875946,-0.518028716111556
"62",0.000386766242993996,0.216934814106673,2087.56002500188,1.15104381152087,-0.719490656315349
"63",0.000292676599435974,0.442441187501575,4081.44995561801,-0.558431980885565,-0.828701685883105
"64",0.0001123298713197,0.308231313736488,4693.01567154005,0.359991987583848,-0.88713817646727
"65",0.000230633898791391,0.229196363840252,2953.54912115261,0.543522233439609,-0.538562743240967
"66",0.000354197410920169,0.363118848185986,4298.65059545264,-0.481926599200194,-0.64185489423573
"67",0.00014382229317259,0.239076634489621,3235.55333672091,-0.129547634989334,-0.862814743243158
"68",0.000263296192492358,0.457112430205569,4249.81444168836,1.03914003033874,-0.91076517213136
"69",0.000332653383939527,0.176465164005756,3593.64689225331,-0.188465796008396,-0.501225041016005
"70",0.000212384872130118,0.33613361877948,3435.52452621516,1.30601727374488,-0.954908302175812
"71",0.000197418790460564,0.258736424018318,2962.96892665327,-0.777252154546169,-0.624264887263067
"72",0.000283733868766576,0.158852202789237,3712.32822448947,0.62254437537957,-0.703333880921826
"73",0.000273533288500272,0.288631397223721,2642.52088843379,0.253990156599321,-0.657120470435359
"74",0.000168402893628459,0.277831910705194,4170.20581193734,1.38913501220569,-0.427891808038578
"75",0.000266930552882142,0.165429088439792,2258.29547658097,-0.681089759155177,-0.664713869500905
"76",0.000134489914543927,0.13135942174308,4991.38026983012,1.02873834048149,-0.914732187322341
"77",0.000288637509652879,0.426226281958322,4553.9658268122,-0.504773332601724,-0.410420371462591
"78",0.000176916828793474,0.103077101910487,2894.20345098712,-0.68746779307009,-0.707516878506169
"79",0.000128867121511139,0.173436909421037,4573.57423502952,0.0281316854770606,-0.697800237932243
"80",0.000101444073667284,0.157367600676914,3825.27400437277,0.346361979932835,-0.674573557063006
"81",0.000158060352076776,0.379896896082908,3185.300170267,1.26578640367587,-0.465572861538269
"82",0.000259995022408199,0.32071540440619,3114.04060065281,0.744971874089912,-0.992426964235492
"83",0.000131217499370221,0.334473207891608,3380.0996471243,1.0008701076194,-0.935901821591891
"84",0.000236763332415838,0.306746024906014,3979.32608787902,-0.12285677471819,-0.92451232637465
"85",0.000382255375582259,0.386504691413914,3641.52804351877,-0.73621554215656,-0.487915767331608
"86",0.000193829595183022,0.493069650423403,3746.65280167479,0.726684792843337,-0.513789053138346
"87",0.000326883726381231,0.3760364538456,3120.13597140554,-0.411135416107563,-0.956372974712402
"88",0.000175286332473159,0.43640435103265,3938.51562072057,1.23211456383392,-0.982137100885622
"89",0.000123340227603912,0.260294883432488,3025.56446766015,1.19798670141896,-0.670834743161686
"90",0.000331074529745616,0.252689371389026,4212.11846841499,0.0626379729323089,-0.742982961764559
"91",0.000207566280188039,0.321471028830235,3145.56622549426,1.35053188131781,-0.928658827819862
"92",0.000152878824835178,0.12896421959127,4275.50694909412,0.45882823462567,-0.766799092485569
"93",0.000276397822112311,0.284383452742671,4078.3765633544,-0.143583817020369,-0.573719790169969
"94",0.000350735129576642,0.383144486472632,3287.21871200949,1.14533486911561,-0.57083511884138
"95",0.000389426130681299,0.364866075779001,2821.71945263166,1.35739067091824,-0.428450351931155
"96",0.000278278869858477,0.339796325491741,2205.9999149153,0.909325631450551,-0.836884907263331
"97",0.000393270668132696,0.324982206787914,2801.11556862015,1.00599766819552,-0.871681636134163
"98",0.000116750211926177,0.371722070718805,4645.27296940796,0.516479471671706,-0.505441903317347
"99",0.000312216025636997,0.310768477968872,4115.14046876691,-0.0614525268276532,-0.418759277059697
"100",0.000275042499237694,0.301999357078845,2992.50013867859,-0.656734673216008,-0.481177347916178
"101",0.00037123799182428,0.398954549662769,2552.09020611364,1.28040684934799,-0.559996509229764
"102",0.000311766225722618,0.108458617840583,4448.15176743548,0.581206540978514,-0.866418449994177
"103",0.000369203600695357,0.201563384197652,2150.84404227324,0.0990678922465692,-0.44646895578783
"104",0.000315314630683977,0.358677813295896,3608.40140117332,0.532879666830103,-0.435029086496681
"105",0.000105409662936348,0.461920952990651,3565.36215967964,0.410033221205697,-0.747564989140257
"106",0.000360808176013641,0.141636506944274,3629.27065202501,1.0813200972639,-0.849296186733991
"107",0.000394512602201197,0.373266559499626,2510.99342240952,0.594624844065246,-0.769778757902794
"108",0.000295785124669317,0.389431901062528,2199.86184789333,-0.351500365364365,-0.760993353595026
"109",0.00029084029625589,0.424450930748135,4805.40560135618,0.7607793179648,-0.478482974203303
"110",0.000296347215494141,0.148622976202518,4822.2360256454,0.270706842739135,-0.888597821292467
"111",0.000209108688818757,0.35471444964533,3798.20308106951,-0.787632587904731,-0.79954536685627
"112",0.000157057857199572,0.137338287513703,4532.95428966638,-0.07579912906078,-0.407099323012866
"113",0.000219002339961473,0.478851412298158,2932.86132619251,1.31932896876646,-0.449754548565485
"114",0.00032882745486591,0.434449559054648,2495.68888684269,0.297653502434492,-0.637550230571069
"115",0.000226593157851603,0.327927669404075,4894.87104720902,0.0170482134027407,-0.725333606507629
"116",0.000302444386089686,0.177358429950352,2409.52289157081,0.670768386961892,-0.59652105577942
"117",0.000269684641855303,0.206556075043355,2695.63576569781,1.25001895822274,-0.83502019224409
"118",0.000285345462299883,0.213645542606711,4666.18633335922,-0.325890378068201,-0.73610574710276
"119",0.000306848210917786,0.471576708188901,4121.5970317414,-0.400281215955814,-0.961036995754577
"120",0.000352353716880549,0.133083186807732,3812.2291282285,0.942149463370132,-0.45218397914432
"121",0.000364020628375467,0.136951803399871,3896.21650250629,0.462640892594121,-0.622641371136531
"122",0.000300023513387889,0.449900610711426,2742.5873952033,1.06759593424356,-0.489143233465031
"123",0.000170985312987119,0.315543961849064,4002.81091130804,0.16212421860639,-0.917098577611148
"124",0.000254921208455227,0.445020341960092,2338.28034312464,-0.516262429036511,-0.497159439988434
"125",0.000120560016690288,0.491630854681755,4912.1121420525,0.446576504161271,-0.775574108541943
"126",0.000339220561085735,0.292841611112778,2628.11990847345,1.06101075840959,-0.629113238716498
"127",0.000181689301163424,0.222874828975648,4326.3126857765,0.31781089332172,-0.894521077499725
"128",0.000205465213880409,0.238217045161252,2611.70836884528,0.712391314927799,-0.807414191188291
"129",0.000287950076167937,0.413385891421388,3419.3775690021,0.779790208735193,-0.423982454450801
"130",0.000375440354407765,0.11854160472254,3668.9062442584,0.0695499235736207,-0.403975418510847
"131",0.000222024639966898,0.489011706517388,2234.37649088446,-0.20712673405651,-0.468334547645412
"132",0.000127797978207003,0.416006757697091,4410.46554573812,0.927373550127571,-0.903160608287901
"133",0.000109846604170278,0.255310537189866,3072.06609697081,-0.546065959948736,-0.844462093265727
"134",0.000191804611887317,0.485238132610917,3178.8282191474,-0.379608933158219,-0.756743812175468
"135",0.000376311636436265,0.391201870156452,4042.20684659667,0.841393961729171,-0.412993042945862
"136",0.000200228132372256,0.26949908089079,3209.14823413361,0.134193044984403,-0.996251032943837
"137",0.000358717578332406,0.282884892800823,2382.39525920711,-0.717808643326163,-0.715659423054196
"138",0.000150133530247491,0.419095688761522,3347.29585889261,-0.179348461540726,-0.896015344620682
"139",0.000380331214712933,0.181891751266395,2027.67751570791,0.199836403377975,-0.795889769297093
"140",0.000347542466218583,0.431844958217815,2867.44686153252,1.19448576897538,-0.780241253875196
"141",0.000345517402505502,0.358289835318302,2441.51747759432,1.29368755530069,-0.946121675322764
"142",0.000216934952404816,0.209554028197502,4840.38378527388,-0.236263423151647,-0.686268640438095
"143",0.000280297417306341,0.186728614465644,3509.46113592014,-0.426546100004266,-0.646423275058158
"144",0.000139324545057956,0.12459201673915,4632.12891837116,0.988721356068427,-0.87592036201153
"145",0.000233102912341245,0.316223474895582,4345.98208783194,1.10918908098309,-0.585049351800233
"146",0.000250006558000576,0.169407476842403,3906.72261116095,0.493899982638968,-0.938614799335599
"147",0.00020236206146935,0.234239043548082,4305.04404791165,0.803201396369375,-0.854931946816854
"148",0.000321522263144143,0.196860087590913,2167.35740574542,-0.0856851921491324,-0.511529352989048
"149",0.000186388853036333,0.470398373599475,4591.53250813019,-0.284580483575972,-0.99012107895501
"150",0.000179522898045369,0.409090181807056,3845.40798101574,0.258049093850888,-0.809076264355332
