"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
28,28.4379657094233,28.0483355976701,31.9683788320926,82,53.5620342905766,-9.57885631676431,-0.824760778495917,-0.880068838000755,0.0553080595048377,12102.4518462132,662.092436339449,10872.7953347196,4113.28224245047,7989.16960376268,0.192001981645694,0.0175717163303516,0.159889499248698,0.495656827686649,0.303654846040955
29,14.4971775451058,14.0556195294511,18.4442215494603,65,50.5028224548943,-11.8252444908241,2.52889426880378,-0.258005064096635,2.78689933290041,12957.1367821403,1695.41632558257,10036.9861869464,4897.40654709431,8059.73023504604,0.0778459754043412,0.0146295644368049,0.0535851357751441,0.10264978464602,0.0248038092416788
30,17.3185028813136,16.2400895005261,23.2408407873858,57,39.6814971186864,-9.68518775070901,0.201078880440703,-2.09097823807004,2.29205711851074,11344.3483838585,1274.94357484545,9107.86565465843,4940.20993262227,6404.13845123623,0.0934616711392882,0.015995078766507,0.0664780287577955,0.144727192633917,0.0512655214946288
32,11.2834110921207,11.022240545476,14.6115052674352,42,30.7165889078793,-10.9894850624967,-0.887084804455213,-1.11258958336281,0.225504778907597,13875.1008255355,2024.20335646726,10440.2219583804,3830.63165543329,10044.4691701023,0.0724555967966379,0.0165796483506159,0.0459531960387134,0.476698685689573,0.404243088892935
33,18.2601977994025,18.0208861981166,21.2415135792453,85,66.7398022005975,-9.91336612195224,-0.834861775693432,-1.20354355293472,0.368681777241288,11770.2888433767,777.214317542156,10342.8875952214,3897.49510012125,7872.79374325543,0.214324753067231,0.0236073753347307,0.171671344323441,0.344677497521268,0.130352744454037
35,9.99507148767182,7.58924183272908,22.2237209206922,69,59.0049285123282,-12.5692433941687,1.08638544010107,-1.74387229300275,2.83025773310382,9414.15357462629,2434.32659874483,5717.78739498865,4128.26602008535,5285.88755454094,0.0477004169497069,0.0212086043442068,0.0196654461125618,0.0331819223591049,0.014518494590602
36,9.89603356743154,9.11678076777377,15.8750717200236,61,51.1039664325685,-13.0556688917207,2.94093473255147,-0.954629414059672,3.89556414661114,11113.4338286965,2233.38908517441,7524.51606942864,3984.48503202867,7128.94879666785,0.067945674848157,0.0195358130052819,0.0382984660391595,0.169051344332852,0.101105669484695
37,22.3532442037713,19.222510258669,33.5014937202252,80,57.6467557962287,-12.3714730078572,3.12392969117012,-1.19186950492182,4.31579919609194,12328.6158321511,2561.2738757913,8240.27411848767,4693.15268497875,7635.46314717236,0.0312060876420599,0.00897248527231795,0.0176861895395366,0.0618867317267926,0.0306806440847327
39,17.0385036531777,17.0010848591284,18.3665657311315,45,27.9614963468223,-9.70682382111124,-0.285864833345531,-0.488257311864376,0.202392478518845,12423.3071318699,616.929581134844,11271.8030097317,4244.24291545494,8179.06421641499,0.311496198157474,0.02873015242569,0.258133441958804,0.493919999053221,0.182423800895747
40,9.16013545879793,9.00927739580224,11.7640693262477,52,42.8398645412021,-11.0792797517382,-1.00847775023621,-1.80767657024547,0.79919882000926,12994.0398434337,1595.59638217203,10223.7958275956,4121.11889130971,8872.92095212396,0.144684303690786,0.0334479310678784,0.0905724968775598,0.265381905772615,0.120697602081829
41,31.8071955505846,31.1262359607099,36.1614821420098,81,49.1928044494154,-9.18986564550996,-0.566126031591401,-0.375671451487027,0.190454580104374,11714.9972722854,677.048041063269,10461.3918970219,4734.65052054279,6980.34675174257,0.166309118413849,0.0175095234586399,0.134757919755346,0.280335260131482,0.114026141717633
42,14.0351465310195,14.0009394132213,15.3149470485317,54,39.9648534689805,-10.0792091016286,0.121490830506045,-1.45016316048596,1.57165399099201,12983.0466864036,931.126331799936,11282.5662261491,4738.47437968299,8244.57230672062,0.255255748633305,0.0215076441180414,0.215426217779654,0.483695271914336,0.228439523281031
44,24.9276073456485,24.1505914573964,29.7138393012314,56,31.0723926543515,-9.37179541714316,0.42559629034069,-1.09469839425286,1.52029468459355,12034.6818348264,972.780859452034,10274.0752700965,4452.97876334609,7581.70307148036,0.110882822826337,0.0159593573587937,0.0832464473321252,0.286822024926411,0.175939202100074
45,10.0478550374608,10.001486160579,11.5409536780868,70,59.9521449625392,-10.2499946775355,-0.0717851802031986,-1.04493559702378,0.973150416820581,12762.2061035174,1143.8818791231,10709.884028217,4645.40951703768,8116.79658647967,0.223734658927074,0.0292213518940477,0.171675504330936,0.269899710201953,0.0461650512748786
48,8.06432592672133,8.00233213622839,9.7742637836464,28,19.9356740732787,-15.5427836413513,-4.7678372178602,-1.42465342453059,3.34318379332961,12718.665752334,1163.44238097533,10635.0584626528,4799.97809083317,7918.68766150083,0.214265543843362,0.0349187692352253,0.153693666360831,0.303661066071557,0.089395522228195
50,8.772418352941,8.0995864572201,13.9910767850839,49,40.227581647059,-10.6896454027411,-0.870929099753903,-1.77740342022075,0.906474320466847,11315.6722953509,1767.35858316302,8347.07210148885,4324.58955707199,6991.08273827892,0.0968732444458553,0.0232548020079376,0.0598935601571682,0.0798618398609571,0.0170114045848982
51,10.5709390844578,10.0645185096459,15.0523708614879,53,42.4290609155422,-18.5674295893544,7.67168697594015,-0.389776748483387,8.06146372442354,13593.0385759507,2524.45357724605,9474.85238866284,4558.39091307747,9034.64766287321,0.05673607375538,0.0155494231386319,0.0329135136667602,0.0966453359298175,0.0399092621744375
52,15.2418639781996,14.2116966002031,21.2850775065352,46,30.7581360218004,-9.77418481419806,0.105940899436418,-0.652368290366589,0.758309189803007,13027.9371501979,1941.01447204575,9744.3245275587,4073.96792594111,8953.96922425681,0.0593822057469329,0.0138139777136207,0.0374251316352028,0.0869394973840487,0.0275572916371158
53,29.5755717275247,29.0745002227945,33.4467358767467,89,59.4244282724753,-9.69088607462258,-0.0773858146796866,-0.247129340943073,0.169743526263386,11468.8614885086,624.031629319758,10309.553316662,4392.54125103556,7076.32023747306,0.215159032903462,0.0177744970244845,0.182364976757113,0.397438883621013,0.182279850717551
54,18.2744920253718,18.0229904449579,21.2772689754677,75,56.7255079746282,-10.3437669216167,0.673088164143314,-0.938993009173032,1.61208117331635,10575.2510322826,611.859436703315,9442.41933836383,3753.32956495951,6821.92146732308,0.303273392853229,0.0247617574310616,0.257033692696732,0.365886076132689,0.0626126832794601
55,16.3618882092128,16.0352118134726,19.7192936986634,63,46.6381117907872,-11.9296149597164,-2.63416447072353,-0.187687095926787,2.44647737479674,11664.4177751839,853.358968244129,10108.1799270316,4261.58136717494,7402.83640800898,0.192386279611165,0.0249291413032407,0.148167376844086,0.247971238425793,0.0555849588146282
59,15.663131009401,15.0894553477356,19.9157791765441,81,65.336868990599,-9.74389076758137,-0.0207087555520125,-1.43875805494199,1.41804929938998,10778.9144276407,884.094767753463,9180.70050612213,4155.90749326899,6623.00693437168,0.163277126038642,0.0289269445990492,0.114149443121815,0.332005119890758,0.168727993852116
62,10.8118038538502,9.25043527600733,22.1077109309889,49,38.1881961461498,-11.522028334091,-0.770922967002969,-0.287799052464613,0.483123914538356,12556.3505872186,4526.50756140811,6328.96647069051,4035.89504095314,8520.4555462655,0.0262004807548632,0.0169395357907705,0.00726996151811954,0.0831544312693023,0.0569539505144391
65,16.8168189610123,15.3815270718768,23.6516301998095,61,44.1831810389877,-10.4785681969795,0.693614179025466,-1.61599748298018,2.30961166200565,10253.2060295241,1192.11581407754,8170.04685439355,4205.02462086594,6048.18140865812,0.0724157334609279,0.0153940051534273,0.0474560234452054,0.162271416577348,0.0898556831164201
66,14.0331410241539,12.4107871425847,22.0627843366464,82,67.9668589758461,-10.6949685865042,-1.37689591300312,-1.5217109757474,0.144815062744279,12850.018259741,2528.84745377337,8769.57265880774,4698.100424532,8151.91783520899,0.0432114786548206,0.0143468887189889,0.0223657610758145,0.111411142565364,0.0681996639105434
72,18.2054972963252,18.0144794870736,20.9164802994982,47,28.7945027036748,-11.1910546584712,-0.276266087350258,-1.53182163953939,1.25555555218913,12099.1530677087,748.540312467957,10718.7423217312,4185.18436930942,7913.9686983993,0.23681240019513,0.0275671870697847,0.187065776167018,0.364409705924615,0.127597305729485
75,11.187672995523,11.0124567224514,13.8274815776069,67,55.812327004477,-10.2389444920364,-0.556073942971549,-1.14055278534174,0.584478842370191,10825.0993232246,757.402818429752,9439.48550138536,3707.51065194708,7117.5886712775,0.282517167867825,0.0406400077947395,0.209993077850234,0.406703834289568,0.124186666421743
81,7.84098016698807,7.10403854780167,13.797938420051,44,36.1590198330119,-11.0907165034391,0.76013985913498,-0.818714762243093,1.57885462137807,14083.1088129584,3835.93290857079,8336.52977392805,4315.13804567279,9767.97076728559,0.0435191955539454,0.0147503913950809,0.0222134330780602,0.117229951306487,0.0737107557525416
82,20.4093261853924,20.0426544100163,23.9280329040708,57,36.5906738146076,-9.77134952315432,0.361046632375062,-0.180608136332772,0.541654768707834,11537.6323372456,832.900753756421,10017.2464016537,3949.78320716081,7587.84913008481,0.186522424770747,0.0181124540195721,0.153588235691601,0.216873777485786,0.0303513527150391
84,15.0684039549915,15.0025960033168,16.8024249153248,67,51.9315960450085,-10.3140733362412,-0.467210146951203,-2.19890972398471,1.73169957703351,12457.4114963289,867.293471997902,10870.2166956361,3922.55934721689,8534.85214911202,0.270996960478329,0.0273517573346374,0.22081446179496,0.409345756349782,0.138348795871453
86,12.9488590388338,12.1534668722074,17.8666307759231,50,37.0511409611662,-10.1547035051047,-0.670054733520679,-1.96142219634261,1.29136746282193,8884.34116663425,714.548371978191,7590.58504985476,4170.45405986207,4713.88710677218,0.287470090956354,0.0426368997120614,0.211537561207266,0.22005798045975,0.0674121104966042
87,16.6692626708308,14.5979365907024,25.9159177021103,74,57.3307373291692,-10.1996072152946,-1.02557200079815,-1.12259952137573,0.097027520577585,10591.5733245256,1700.13404076586,7748.10829447046,3756.74874942214,6834.82457510342,0.0778518066337493,0.0185935716809238,0.0483596183921258,0.0728118504865793,0.00503995614717001
88,38.8812517646906,38.1486520273844,43.2243126880603,88,49.1187482353094,-9.20746022757069,-0.81655740215395,-1.02289125859637,0.20633385644242,11372.8323927232,505.802893199375,10423.9048095408,4930.42200297955,6442.41038974362,0.205238040664205,0.0171011480116622,0.173739023996918,0.396823482886391,0.191585442222186
89,26.0961131614034,26.0044168605644,28.0914719086755,62,35.9038868385966,-9.29362272125486,0.295587081503935,-0.451574119549757,0.747161201053692,12403.283149222,609.281556022061,11265.4517999719,4901.86899564012,7501.41415358191,0.258619879191958,0.0205422650242601,0.220433539046421,0.469707224569943,0.211087345377985
90,26.4660995743117,24.6275388138569,33.691268454045,86,59.5339004256883,-9.42298513215524,-0.625881122252355,-1.70152089052944,1.07563976827708,11087.8138448435,1009.2570446486,9279.52907462636,3828.50791832812,7259.30592651543,0.0911845690271549,0.0143560798234268,0.0666831037599453,0.134810123737234,0.0436255547100791
95,18.098264898195,18.0045352183877,20.129112512748,64,45.901735101805,-9.60630717159577,-0.0203474694059959,-1.81399146696768,1.79364399756168,12874.117892875,900.677868749783,11226.381408778,4430.43219985813,8443.68569301688,0.202250739791376,0.0218221201374886,0.162822812855444,0.499306265830287,0.297055526038911
96,13.1510520489965,10.7052680392076,24.0785183270746,45,31.8489479510035,-11.3629132728477,0.824318892023462,-1.72516408899187,2.54948298101533,27084.3977173942,39910.6187872195,3298.02016961064,4826.46302881402,22257.9346885802,0.00963633402795286,0.00565207395272315,0.00303861554808795,0.0231391093601861,0.0135027753322332
97,3.53162955368927,3.04935750532244,8.72618045643758,39,35.4683704463107,-13.9702699675835,-2.83148679901865,-1.98737900565177,0.844107793366884,13026.9153916564,4733.06470963567,6532.96802622303,3926.97847331571,9099.93691834067,0.0345444443525048,0.0201177709954842,0.0108505950392051,0.0444630810102758,0.00991863665777101
99,17.5230282798455,14.1568204793461,30.6844939949936,70,52.4769717201545,-13.1805841126911,3.56234599206642,-0.301404156169132,3.86375014823555,11390.3941315533,3132.28500735639,6709.90778347591,4146.15061975798,7244.2435117953,0.0272143703418812,0.00989612882581327,0.0132676378542442,0.042344574042107,0.0151302037002258
100,11.2818613228542,11.0229659519312,14.4592864062041,39,27.7181386771458,-10.4035919561716,-0.852955155729696,-0.586012844416142,0.266942311313554,12457.2587708078,1259.39636446055,10223.2011225492,4613.73359376557,7843.52517704226,0.135879693481131,0.0225240860693336,0.0974465723962813,0.261986332288796,0.126106638807665
101,9.36604720790518,9.03185943395656,13.2056791905929,39,29.6339527920948,-15.887550996508,5.36550596230134,-1.70601058877557,7.07151655107691,12324.0903636051,2291.58036210266,8586.63119896117,4581.17912449393,7742.91123911122,0.0812080142191916,0.0164852179019322,0.0542136235329009,0.0720119228276734,0.00919609139151818
103,18.5269124361429,17.2906898976364,25.0204424254325,57,38.4730875638571,-10.1818225455947,-1.13267698932966,-1.85023912576482,0.71756213643516,13534.3871130245,1953.15759418026,10214.8850756899,4719.78344847914,8814.60366454538,0.054421171783932,0.0116904317087341,0.0355607856172713,0.2367626808753,0.182341509091368
104,15.6429571528746,15.0826049854798,20.004466716284,49,33.3570428471254,-10.6550561046976,-1.49639799248999,-1.85877128205876,0.362373289568768,12875.7852625947,1469.78958492159,10302.0143261689,4292.71568598311,8583.06957661163,0.0939523828639994,0.0188626614657638,0.062937596014269,0.256478728414063,0.162526345550064
106,10.6350319268102,10.0758957977538,15.3134107553141,51,40.3649680731898,-11.8718927993836,2.34335666905853,-0.656670452195864,3.00002712125439,11433.2492202477,1761.99503689478,8467.56939072175,4402.65984447262,7030.58937577509,0.0852612116282583,0.0176625662621916,0.0564237836266751,0.10867341471971,0.0234122030914517
107,21.5137563604149,19.6118543533132,29.3275738830799,71,49.4862436395851,-32.5678287669011,17.7670312406492,-0.924684345798311,18.6917155864475,12019.6367009987,1311.61616833711,9711.37239942271,4547.36199744294,7472.27470355577,0.0712664527878102,0.01165576944589,0.051536644557269,0.105057837633044,0.0337913848452338
108,15.1368395822936,14.1849551228805,20.9876639032311,60,44.8631604177064,-11.2420720984638,-1.95331828204059,-0.442311259725519,1.51100702231507,12371.4873057453,1691.71826948902,9474.67801158782,4412.3751205514,7959.11218519387,0.0836826378468998,0.0166749583826345,0.0562768793453144,0.0936221186223285,0.00993948077542869
111,4.88882225913473,4.11974491440416,10.5973992487643,70,65.1111777408653,-27.220474442499,12.5543054810853,-1.10868948380167,13.662994964887,9804.23819644799,2853.7343088478,5606.25913187612,3811.47629302546,5992.76190342253,0.0456193060466913,0.0213471426782094,0.0179558788824819,0.0181621205036994,0.0274571855429919
113,16.0793440071182,10.6695353625242,39.0185984053359,50,33.9206559928818,-12.3070562814663,2.00120043902894,-1.92876716724647,3.92996760627541,11882.1305387138,4147.14729637791,6113.64516248271,4437.5827674258,7444.54777128797,0.0135678595850971,0.00723254107700226,0.00474669800731808,0.0230117279560228,0.00944386837092574
116,16.1242271728854,16.0065136359658,18.3692436243213,59,42.8757728271146,-9.72198891450861,-0.0721472310385391,-1.67683621632572,1.60468898528718,11455.6381506857,710.151583517498,10146.1823180448,4239.44213125544,7216.19601943031,0.289194712018519,0.0319020828925472,0.230857581372998,0.448209421240647,0.159014709222128
117,17.7113199299792,15.5779360323028,27.7198432902875,66,48.2886800700208,-9.64313685247106,0.217932853745062,-1.07356332396266,1.29149617770772,14439.4112250496,4011.55436953448,8461.5623698914,4749.25148805231,9690.15973699726,0.0304354778370891,0.0096833269076815,0.0162321939246444,0.0522901298888726,0.0218546520517835
118,24.1958045853424,24.0134841953018,26.8432868838738,75,50.8041954146576,-9.78661053387464,-0.989880300429351,-1.37021661599469,0.380336315565339,11576.1848040704,590.738793436408,10475.0578082642,4912.26951576374,6663.91528830662,0.295314787436875,0.0233204874928579,0.251741401512289,0.382122080074732,0.0868072926378572
126,29.1612114506503,29.0099410431737,31.6143264209362,85,55.8387885493497,-9.28197745217581,-0.495545167285411,-0.99052426399684,0.494979096711429,12409.8223650698,609.267605701259,11271.9867352439,4256.05192471109,8153.77044035876,0.245073691149192,0.0180711594123778,0.211400979977167,0.489524681290456,0.244450990141265
129,18.3302056117919,16.5222204756916,26.3976355696049,59,40.6697943882081,-9.86025168772666,0.560922808044616,-0.921572454300957,1.48249526234557,11859.7003810515,1764.23005802624,8874.4731084213,4886.3607553003,6973.33962575124,0.0501352704533261,0.0123648953337668,0.0307540725407568,0.139621213269086,0.0894859428157599
132,21.0349883054082,21.0009409644009,22.3009860034101,60,38.9650116945918,-11.8789799901896,-2.21664712953693,-1.6325806078687,0.584066521668235,14200.6508891663,761.03788819057,12785.6721613565,4969.37721930933,9231.27366985698,0.222975358509159,0.0218420410139743,0.18309799281222,0.353693179331472,0.130717820822313
133,14.1092674207391,11.6615105951831,25.6143447498277,68,53.8907325792609,-16.3811300186035,-3.12838215529822,-0.979917061753028,2.1484650935452,13955.1913751026,3521.51180686979,8575.24062449387,3877.38067502016,10077.8107000825,0.0354332191474039,0.0137564394110274,0.0164165939222854,0.0479619751440827,0.0125287559966788
134,24.006388700179,23.1765045528357,28.7381988145688,62,37.993611299821,-9.70864792667534,-0.905872799852627,-0.370451021890257,0.53542177796237,10777.2723783932,670.500192495375,9541.20239672757,4991.22306538893,5786.04931300423,0.183634619841619,0.0193731536084754,0.148653782406617,0.271842975897924,0.0882083560563052
136,15.1320959971561,15.0072109272024,17.419848651218,76,60.8679040028439,-11.1233788675654,-1.92677311027074,-2.12324411736538,0.196471007094642,12909.9624061242,879.627344343782,11297.8300810436,3751.77955064635,9158.18285547787,0.181636255582788,0.0276874255725749,0.133498276664342,0.321147084119186,0.139510828536398
137,32.3146807908804,32.0286673876771,35.454238707217,72,39.6853192091196,-9.04120538728546,-0.166216564593409,-0.331257234966165,0.165040670372756,13402.9284237287,767.195734236887,11981.6324520689,4776.58483244479,8626.34359128389,0.142131536829279,0.0129901846535459,0.118521283790442,0.293098697387644,0.150967160558365
139,7.33065256245084,6.17851336442124,15.9187881405833,50,42.6693474375492,-10.9277066489488,0.573321474688517,-2.27681092507568,2.8501323997642,13172.0690034324,5949.78054703406,5660.72219041024,3909.32568516598,9262.74331826646,0.0295572771029216,0.017487425744289,0.00913609047129635,0.0596159825331454,0.0300587054302238
140,8.99546052991144,8.15191130259429,14.5231595654081,42,33.0045394700886,-24.9409530769807,11.4242805609771,-1.38764958260342,12.8119301435805,10840.3927762692,2064.17823065556,7488.66012663857,4489.42387743131,6350.96889883786,0.0568015837283475,0.0158893057827467,0.0325779874924688,0.191931943700579,0.135130359972231
142,26.5820990522414,26.0759952929494,30.4586880775123,75,48.4179009477586,-9.51332610587853,-0.342759158913066,-0.563604637016845,0.220845478103779,10489.5970070343,499.88378566522,9554.71265417385,4527.49914213961,5962.09786489471,0.29655182468539,0.0251072917102355,0.249802608035438,0.429205935627789,0.132654110942399
143,30.1374715416536,30.0077677555755,32.4329324707644,70,39.8625284583464,-9.16840905818979,-0.412352839119175,-1.66884682533259,1.25649398621342,11909.6381099787,506.423507072109,10957.7145882919,4917.43819878235,6992.1999111963,0.299556941112931,0.018982259094719,0.263719939750427,0.477231659785053,0.177674718672122
144,14.7225253377099,14.100619578119,19.1882831690618,74,59.2774746622901,-10.370595328909,-0.294204009986256,-1.3926612499448,1.09845723995854,10791.1177352189,1031.03625246218,8952.06363334077,4096.32090492376,6694.79683029513,0.173077288605139,0.0311108622723248,0.120254994752205,0.228543619606869,0.0554663310017296
146,19.1703077207398,19.0107082400622,21.7086355530889,74,54.8296922792602,-22.3510333442331,-8.44948017077107,-1.93621829029086,6.51326188048021,14768.1549114928,1231.57766636056,12544.8065606167,4789.73902408445,9978.41588740833,0.13001269092437,0.017608242967735,0.0992162967021291,0.208595616564256,0.0785829256398862
147,18.3697084895674,18.0361255536125,21.7835923215032,74,55.6302915104326,-9.66325238383893,-0.262104053902423,-0.467695060824083,0.20559100692166,11618.6906851459,788.627188441968,10172.9670495648,3970.15317897506,7648.53750617083,0.189636876922751,0.0195392596757149,0.154259719276764,0.388696077565414,0.199059200642663
150,18.4107653542049,17.2493209685179,24.9827176047651,61,42.5892346457951,-10.6397219630129,-0.288702541154781,-0.307838549306608,0.019136008151827,11272.865263458,1335.9422740145,8943.55775082309,3992.6596715673,7280.20559189071,0.11685165666664,0.017162298426615,0.0871818141119334,0.159405517293583,0.042553860626943
151,14.4833300013116,14.0545440364008,18.2829226728161,47,32.5166699986884,-9.83854084969201,-0.0279918755010092,-1.21937801690181,1.1913861414008,9955.11327720861,704.077408544247,8668.01957640763,4651.77976272682,5303.33351448179,0.269624189459714,0.0289368771614531,0.216779856426636,0.346413547970207,0.0767893585104931
152,22.2621403551208,21.2471459806091,27.4455763031171,74,51.7378596448792,-9.54018374071524,-0.552226705140832,-1.82012387967443,1.2678971745336,10071.7434458326,652.003505660747,8872.76432110573,4586.35742115183,5485.38602468078,0.186668439671277,0.0258395933307167,0.141197276648894,0.342716383040277,0.156047943369
154,9.27896538026087,7.42724538158329,19.1562067802366,47,37.7210346197391,-12.0868634571247,1.96110146513438,-1.3632336981894,3.32433516332378,68932.042715425,NA,NA,4617.00147468791,64315.0412407371,0.0075213804069577,0.00181352046854574,0.00468536720202763,0.158296878627921,0.150775498220963
157,20.9126976392663,20.1494895366306,25.5724099458591,66,45.0873023607337,-9.45915089153985,-0.0976214020891223,-2.01804787972971,1.92042647764059,9483.30322475152,582.500981023413,8408.62098864925,4270.11709584979,5213.18612890173,0.280700835074626,0.0294769395050948,0.226684662321013,0.443020091051228,0.162319255976602
160,3.46858338422516,1.28496417366743,22.3848072424169,48,44.5314166157748,-15.2480056228588,4.17577940069909,-1.47477755789534,5.65055695859443,3509.1020741332,2275.2891452727,1098.84038285024,4907.81125181409,1398.70917768089,0.0653840709120466,0.0819829025834448,0.00501988835779655,0.0260565737726477,0.0393274971393989
161,23.197179664521,23.0135583427878,25.8675938283193,69,45.802820335479,-9.98478328294584,-0.424686009949724,-0.462055060974508,0.0373690510247841,11095.2906401462,587.742124947419,10001.847647092,4604.45685708445,6490.83378306172,0.36699219726899,0.0239948948583327,0.321347883989903,0.465443991006274,0.0984517937372844
162,15.3116473419598,14.2285864757015,21.5263365620827,68,52.6883526580402,-15.4466346669373,-5.32629208122766,-1.6218901026466,3.70440197858106,13449.6347418183,2225.39211308304,9745.84781337648,3943.14119509545,9506.49354672286,0.0611836900686993,0.0165745784395272,0.0356985644804656,0.132215255288694,0.0710315652199947
167,16.4913949366438,15.3028394654577,22.3446796430094,49,32.5086050633562,-11.2964135832076,-1.93217435563243,-1.13526133118837,0.796913024444055,10606.9360792128,967.426128790812,8873.91370551267,3738.58969781618,6868.34638139661,0.128728297873972,0.0233186475290136,0.0895007279843449,0.20218732217957,0.0734590243055975
168,16.5086154646186,15.306778461826,22.4187757723916,58,41.4913845353814,-10.2132847948606,-1.09815779802663,-0.751923866204172,0.34623393182246,10096.2662147047,963.986842765108,8376.69648909823,4111.07481789364,5985.19139681109,0.141910500389432,0.0266327379119297,0.0972486895825969,0.302296684864676,0.160386184475244
169,26.9042089774002,26.1461582676269,31.593894126456,75,48.0957910225998,-9.24286089311351,0.16119834169264,-0.234914352204852,0.396112693897492,10834.206282552,701.872862757306,9543.58177449417,4684.4391960296,6149.76708652243,0.182230065613829,0.017717734895236,0.150033612267509,0.31705998675973,0.134829921145901
170,16.0730054606843,15.1800737192843,21.3937187682595,73,56.9269945393157,-10.103707701127,0.893210749178463,-0.526856735904189,1.42006748508265,10719.1258144901,1238.80665934081,8552.87929642762,4116.78892847477,6602.33688601531,0.110688715429338,0.0183363832536254,0.0795249296802458,0.152918455591759,0.0422297401624207
171,16.6887224550753,15.3744400828923,22.6161278147565,48,31.3112775449247,-10.4365261280863,-1.35324753047981,-1.34520795366568,0.00803957681412948,8382.4902816446,598.687494750126,7288.80847583888,3720.11065082275,4662.37963082186,0.291670986516912,0.054487157234815,0.197151881549773,0.408448655378609,0.116777668861697
175,25.4459157117238,24.2925716087806,31.1458479998214,84,58.5540842882762,-9.55799922243842,-0.783032242246183,-1.06349922005699,0.280466977810807,11493.0906378126,944.317538138833,9786.25146779657,3741.62247325084,7751.46816456179,0.11952033115955,0.0169081494632993,0.0901431860318252,0.24034771979618,0.12082738863663
177,21.4417753507116,21.0487977811683,24.9994740708194,54,32.5582246492884,-10.2707391087489,-0.917589940782914,-2.24113482304534,1.32354488226243,10743.2244316192,612.87209952288,9607.60909189318,4465.12083127714,6278.10360034202,0.292718879307545,0.02631040562328,0.243922733577279,0.41337523855106,0.120656359243515
