"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
33,17.3490878415902,17.033076943397,20.6842074457552,85,67.6509121584098,-9.90293279911657,-0.746650751784297,-1.20354355293472,0.456892801150423,11818.6419612899,889.829872682073,10199.3112435075,3897.49510012125,7921.14686116867,0.231085386600055,0.0273711182167009,0.18181312932951,0.344677497521268,0.113592110921213,NA,NA,NA,NA,NA,NA,NA,NA
35,9.58359676805126,7.49683378740139,20.4350207839071,69,59.4164032319487,-25.3577218385822,-1.00684320122985,-1.74387229300275,0.737029091772897,22359.5559907587,9212.58225129087,10289.7705906302,4128.26602008535,18231.2899706733,0.0195914351346271,0.0121815133654027,0.00573229331225347,0.0331819223591049,0.0135904872244778,NA,NA,NA,NA,NA,NA,NA,NA
36,11.6060569291346,10.2490562997693,20.3567701841349,61,49.3939430708654,-13.7247779012599,3.53731996135524,-0.954629414059672,4.49194937541491,11043.4826480603,3222.33431856312,6306.56857119415,3984.48503202867,7058.99761603158,0.064390279354635,0.0231882057116768,0.0313516977768136,0.169051344332852,0.104661064978217,NA,NA,NA,NA,NA,NA,NA,NA
37,14.5550148430667,13.3145074215742,20.6884391155365,80,65.4449851569333,-14.7697002168934,0.89569988418937,-1.19186950492182,2.08756938911119,18087.968497973,4710.09985668772,10948.7032779519,4693.15268497875,13394.8158129942,0.0253176072784091,0.00536565181183354,0.0166790281102366,0.0618867317267926,0.0365691244483835,NA,NA,NA,NA,NA,NA,NA,NA
39,17.1401921161644,17.0079247981074,19.4800416576334,45,27.8598078838356,-9.65454430293175,-0.171805491798918,-0.488257311864376,0.316451820065458,11948.8931423499,720.614177945991,10617.9328834559,4244.24291545494,7704.65022689498,0.304585560489258,0.0327897213605417,0.244351606192416,0.493919999053221,0.189334438563963,NA,NA,NA,NA,NA,NA,NA,NA
40,9.14786243549807,9.00833681232225,11.6225011414814,52,42.8521375645019,-11.6895350335299,-1.10235836804294,-1.80767657024547,0.705318202202531,14934.0612181105,2206.11040154809,11197.3057719996,4121.11889130971,10812.9423268008,0.132148756413949,0.0330194758728071,0.0797028039843745,0.265381905772615,0.133233149358666,NA,NA,NA,NA,NA,NA,NA,NA
41,30.3280675188295,29.2647546546043,35.6618784746439,81,50.6719324811705,-9.47657243023542,-0.943666703185647,-0.375671451487027,0.56799525169862,11678.2706222502,883.305154682073,10071.3643254036,4734.65052054279,6943.62010170739,0.16569650386867,0.0202691028401952,0.129677648592368,0.280335260131482,0.114638756262812,NA,NA,NA,NA,NA,NA,NA,NA
42,13.0307352406951,13.0007686768,14.2289365577218,54,40.9692647593049,-10.2508132342474,-0.1018077352589,-1.45016316048596,1.34835542522706,13670.3958143227,1096.42235734888,11684.7818748069,4738.47437968299,8931.92143463972,0.288592968897722,0.0271636722338009,0.238386579429725,0.483695271914336,0.195102303016614,NA,NA,NA,NA,NA,NA,NA,NA
44,22.0895363853001,21.1878439030388,27.3195531805343,56,33.9104636146999,-9.4169211227479,0.107365819269812,-1.09469839425286,1.20206421352267,12081.7579668076,1168.43769740791,10000.0271686223,4452.97876334609,7628.77920346149,0.123508988280252,0.0201839542457948,0.0890697970851718,0.286822024926411,0.163313036646159,NA,NA,NA,NA,NA,NA,NA,NA
45,10.1680114116831,10.0102769546308,12.7467119851916,70,59.8319885883169,-10.2394956028591,0.243200857232395,-1.04493559702378,1.28813645425617,11481.4223904603,1097.4493282057,9523.98496107096,4645.40951703768,6836.01287342258,0.258592080533252,0.0399534538699716,0.188201227877954,0.269899710201953,0.0113076296687015,NA,NA,NA,NA,NA,NA,NA,NA
48,8.09511579932791,8.00428396800737,10.1118307294147,28,19.9048842006721,-49.3705357005869,-28.9373176680361,-1.42465342453059,27.5126642435055,13339.7525521818,1308.62361184015,11011.4661687061,4799.97809083317,8539.7744613486,0.207939585674012,0.041919427790865,0.137496853677749,0.303661066071557,0.0957214803975452,NA,NA,NA,NA,NA,NA,NA,NA
50,6.67974514542914,6.07911673329259,11.8401483921954,49,42.3202548545709,-10.7377353343498,-0.551514559744988,-1.77740342022075,1.22588886047576,11663.9018615579,2462.13580654506,7746.72627868312,4324.58955707199,7339.31230448593,0.0975629656211141,0.0301714943973302,0.0523392042494401,0.0798618398609571,0.017701125760157,NA,NA,NA,NA,NA,NA,NA,NA
51,10.5210340281021,10.0555073342484,14.890821404348,53,42.4789659718979,-19.4704249957065,8.23673519657755,-0.389776748483387,8.62651194506094,17921.2632834908,5892.85429626382,9563.78114812119,4558.39091307747,13362.8723704133,0.0446198226735215,0.0153260863734119,0.0225638452092022,0.0966453359298175,0.052025513256296,NA,NA,NA,NA,NA,NA,NA,NA
52,14.1199430236833,12.3670225683548,24.2449102893268,46,31.8800569763167,-24.0269359548581,11.8001199001212,-0.652368290366589,12.4524881904878,12131.4752573008,2316.86091906484,8371.54127474862,4073.96792594111,8057.50733135969,0.0587033347504617,0.0171754839055548,0.032800123800236,0.0869394973840487,0.028236162633587,NA,NA,NA,NA,NA,NA,NA,NA
53,29.8348780200062,29.1315364460088,34.2990735985261,89,59.1651219799938,-9.35594889691301,-0.644969206476507,-0.247129340943073,0.397839865533434,11808.6059027877,812.92034088284,10319.7699441122,4392.54125103556,7416.06465175213,0.202983039508206,0.0202664467105647,0.166133720929126,0.397438883621013,0.194455844112807,NA,NA,NA,NA,NA,NA,NA,NA
54,17.3203328982983,17.0292315647206,20.5103548753861,75,57.6796671017017,-10.492828302144,0.860920148131969,-0.938993009173032,1.799913157305,10837.021611225,775.313305270581,9420.85057842645,3753.32956495951,7083.69204626552,0.296908519391844,0.0298708207857461,0.241858653134431,0.365886076132689,0.0689775567408453,NA,NA,NA,NA,NA,NA,NA,NA
55,16.5225802132891,16.063062969791,20.3304348055014,63,46.4774197867109,-11.546295611715,-2.32111130618298,-0.187687095926787,2.13342421025619,12003.7845621067,974.5576927252,10240.5836552912,4261.58136717494,7742.20319493177,0.188246933534758,0.0277052668137327,0.139819077307294,0.247971238425793,0.0597243048910353,NA,NA,NA,NA,NA,NA,NA,NA
59,15.0100746383858,14.1705564434685,19.9818952269541,81,65.9899253616142,-9.81341112582713,0.22383278322931,-1.43875805494199,1.6625908381713,10182.2810378335,956.685003972414,8473.15916857458,4155.90749326899,6026.37354456454,0.183147644708313,0.0373159192105082,0.120888811538636,0.332005119890758,0.148857475182445,NA,NA,NA,NA,NA,NA,NA,NA
62,11.1838875250951,8.62354916350025,24.2571620103732,49,37.8161124749049,-10.7223002939893,0.312427178521048,-0.287799052464613,0.600226230985661,11249.7695884651,3789.139090317,5917.10701793457,4035.89504095314,7213.87454751195,0.0321380648646939,0.016771324449866,0.0114096248164687,0.0831544312693023,0.0510163664046084,NA,NA,NA,NA,NA,NA,NA,NA
65,14.6845850250836,13.2857656223831,22.9306091581983,61,46.3154149749164,-10.600007873146,0.137411128875398,-1.61599748298018,1.75340861185558,10606.6273660372,1734.00960389875,7715.00849582801,4205.02462086594,6401.60274517128,0.072910162133104,0.0207078756030793,0.0413573521787411,0.162271416577348,0.089361254444244,NA,NA,NA,NA,NA,NA,NA,NA
66,15.31172379586,12.8060301120134,25.606829740727,82,66.68827620414,-12.2846746710583,-2.78337101553807,-1.5217109757474,1.26166003979067,12004.7445795081,2618.97767522484,7866.97134310951,4698.100424532,7306.6441549761,0.0448676498444172,0.0147231270275326,0.0233963922078631,0.111411142565364,0.0665434927209468,NA,NA,NA,NA,NA,NA,NA,NA
72,17.3295752837683,17.0303068734583,20.5840010953394,47,29.6704247162317,-12.5014954272946,-0.117770895049246,-1.53182163953939,1.41405074449014,12693.7633781298,1045.37379387283,10804.620801402,4185.18436930942,8508.57900882036,0.219601044402378,0.0317628676396029,0.163658910644452,0.364409705924615,0.144808661522238,NA,NA,NA,NA,NA,NA,NA,NA
75,9.20238731777406,9.01390212753154,11.9463566855402,67,57.7976126822259,-10.4423930893433,-0.599590355483212,-1.14055278534174,0.540962429858528,10627.9078834093,944.14483444148,8932.61626310611,3707.51065194708,6920.39723146219,0.329489279250682,0.0576592564259059,0.227580336797546,0.406703834289568,0.0772145550388857,NA,NA,NA,NA,NA,NA,NA,NA
81,10.134374242067,6.71340879532122,29.9596855064997,44,33.865625757933,-10.7817036791071,-1.18327201530129,-0.818714762243093,0.364557253058202,8864.23879893573,3321.33416042165,4356.33295362323,4315.13804567279,4549.10075326294,0.0521841295738325,0.0252679570348168,0.0198274277020108,0.117229951306487,0.0650458217326545,NA,NA,NA,NA,NA,NA,NA,NA
82,18.506227628009,18.0585943830841,22.3735661657506,57,38.493772371991,-9.84176814387293,0.164751304542461,-0.180608136332772,0.345359440875233,11990.2176463917,1096.51375922055,10026.4250960189,3949.78320716081,8040.43443923094,0.185808873672297,0.0223978311233248,0.145834520553992,0.216873777485786,0.0310649038134894,NA,NA,NA,NA,NA,NA,NA,NA
84,14.118167330123,14.0060148337724,16.3215135175355,67,52.881832669877,-10.5483522331922,-1.30112093310437,-2.19890972398471,0.897788790880336,12918.1053109539,1029.53959532476,11052.6803837408,3922.55934721689,8995.54596373701,0.235244818697569,0.0294966550006984,0.182383908267263,0.409345756349782,0.174100937652213,NA,NA,NA,NA,NA,NA,NA,NA
86,10.8747285155158,10.1372430152511,15.5751469352142,50,39.1252714844842,-10.5556230879235,-1.01658222372697,-1.96142219634261,0.944839972615645,8479.95551428389,788.110573765405,7070.57265013981,4170.45405986207,4309.50145442182,0.390612250488615,0.0713952277687495,0.262579477981829,0.22005798045975,0.170554270028865,NA,NA,NA,NA,NA,NA,NA,NA
87,11.8275652637293,10.3343618074022,19.9891635923969,74,62.1724347362707,-12.6174406116692,-2.97795605809833,-1.12259952137573,1.8553565367226,11123.0563394729,2370.40078126337,7359.31700707613,3756.74874942214,7366.30759005071,0.0853838301154755,0.0290895204217766,0.0430484212482967,0.0728118504865793,0.0125719796288962,NA,NA,NA,NA,NA,NA,NA,NA
88,34.244040022069,33.2508004585991,39.1707844760491,88,53.755959977931,-9.81202489396729,-1.43776797165122,-1.02289125859637,0.414876713054846,11512.2245559168,655.854563115862,10296.8727908156,4930.42200297955,6581.80255293726,0.198170434108862,0.019594564559636,0.162538429103979,0.396823482886391,0.198653048777529,NA,NA,NA,NA,NA,NA,NA,NA
89,24.1242105543106,24.0065799637723,26.3447335480771,62,37.8757894456894,-9.38964959369612,0.333950609070954,-0.451574119549757,0.785524728620711,12900.733888216,774.16709122918,11470.4406493923,4901.86899564012,7998.86489257592,0.256141980701043,0.0225614227804363,0.214467855390675,0.469707224569943,0.2135652438689,NA,NA,NA,NA,NA,NA,NA,NA
90,25.9333752766354,23.1784559178332,35.128570048927,86,60.0666247233646,-9.30565108513492,-0.305735459955949,-1.70152089052944,1.39578543057349,10018.7615705782,1095.05492382349,8091.95450675371,3828.50791832812,6190.25365225012,0.10582578357122,0.0199404778529242,0.0726198393764518,0.134810123737234,0.028984340166014,NA,NA,NA,NA,NA,NA,NA,NA
95,17.1341855396669,17.0073713144989,19.4426795327298,64,46.8658144603331,-9.7579715447953,0.446087813503184,-1.81399146696768,2.26007928047086,12770.6072787083,966.097100761432,11013.1094223958,4430.43219985813,8340.17507885013,0.226632474871474,0.027020904956427,0.178054152925625,0.499306265830287,0.272673790958813,NA,NA,NA,NA,NA,NA,NA,NA
96,10.1998197311911,7.63467602686647,23.1323980719286,45,34.8001802688089,-15.1137312255811,1.98102089060994,-1.72516408899187,3.70618497960181,22559.7613612589,18688.3723052496,5470.80258780694,4826.46302881402,17733.2983324449,0.0141291827060481,0.00817945828492017,0.00451341466237262,0.0231391093601861,0.00900992665413802,NA,NA,NA,NA,NA,NA,NA,NA
97,11.7331041568638,5.0446733457657,40.3003875521602,39,27.2668958431362,-11.9114174170977,-2.29347776624013,-1.98737900565177,0.306098760588362,3032.13843173715,794.681826842999,1829.59711189374,3926.97847331571,894.840041578564,0.21403176489368,0.13543692160637,0.0532128925967663,0.0444630810102758,0.169568683883404,NA,NA,NA,NA,NA,NA,NA,NA
99,17.3337669557767,13.3081721209376,33.7471917366233,70,52.6662330442233,-10.9576574914755,1.86209250500649,-0.301404156169132,2.16349666117562,12300.5026441913,4669.53143941142,5992.40935429963,4146.15061975798,8154.35202443334,0.0289624154911619,0.0131996499429435,0.0117478895562674,0.042344574042107,0.0133821585509451,NA,NA,NA,NA,NA,NA,NA,NA
100,10.2456613103884,10.0182317723019,13.3101268720628,39,28.7543386896116,-10.5388174123298,-0.904280899999936,-0.586012844416142,0.318268055583794,13793.1247703509,1846.6505009734,10622.0393861805,4613.73359376557,9179.39117658529,0.126295282374286,0.0258428489062631,0.0836969095510839,0.261986332288796,0.13569104991451,NA,NA,NA,NA,NA,NA,NA,NA
101,10.2417775118665,9.21827813630406,16.0644335483485,39,28.7582224881335,-16.9796980968203,6.41384720159312,-1.70601058877557,8.11985779036869,9394.60942528949,1433.62269410169,6978.01196127596,4581.17912449393,4813.43030079556,0.116353547292691,0.0280542104223194,0.0716098488000668,0.0720119228276734,0.0443416244650172,NA,NA,NA,NA,NA,NA,NA,NA
103,20.8579370546198,18.7347677150327,29.1161718745431,57,36.1420629453801,-12.0667888684546,-2.78961844599494,-1.85023912576482,0.939379320230124,13810.0337192059,2215.36324924684,10104.4812797812,4719.78344847914,9090.25027072672,0.0447540847101291,0.0114554646623813,0.0269625989351851,0.2367626808753,0.192008596165171,NA,NA,NA,NA,NA,NA,NA,NA
104,14.7572474546359,14.1057610814863,19.4218782513751,49,34.2427525453641,-12.7978547116515,-3.28127656248809,-1.85877128205876,1.42250528042933,13492.1076387288,1778.59400551981,10431.6570357791,4292.71568598311,9199.39195274567,0.096675841202793,0.0207026541977847,0.063011510261384,0.256478728414063,0.15980288721127,NA,NA,NA,NA,NA,NA,NA,NA
106,8.62471381236773,8.07296758614122,13.3485029175516,51,42.3752861876323,-14.5593077034072,4.25996076803365,-0.656670452195864,4.91663122022951,11446.031010293,2382.50849106002,7644.54134639285,4402.65984447262,7043.3711658204,0.0937090948380407,0.0236412928213806,0.0565317892491929,0.10867341471971,0.0149643198816693,NA,NA,NA,NA,NA,NA,NA,NA
107,19.625738402738,18.3519714890323,25.5092029794906,71,51.374261597262,-32.7410907000813,11.5515096996515,-0.924684345798311,12.4761940454498,11033.8926350854,1503.42904848807,8458.2553168185,4547.36199744294,6486.53063764249,0.0752975005305423,0.0164272095746623,0.0487794265575887,0.105057837633044,0.0297603371025017,NA,NA,NA,NA,NA,NA,NA,NA
108,15.5477791363559,13.5624953654688,24.5399680177631,60,44.4522208636441,-10.9773343535492,-1.81433202806205,-0.442311259725519,1.37202076833653,10890.2854861988,1896.03386223671,7761.52911318873,4412.3751205514,6477.91036564741,0.0898651547557635,0.0219703267583872,0.0551083318403032,0.0936221186223285,0.00375696386656502,NA,NA,NA,NA,NA,NA,NA,NA
111,5.11587787153643,4.16975789463626,11.3350545896716,70,64.8841221284636,-27.0314581707841,12.4241069271987,-1.10868948380167,13.5327964110003,8496.11490750078,2787.65761928942,4539.84186379257,3811.47629302546,4684.63861447532,0.0686987897084924,0.0412081639655186,0.0204474644796986,0.0181621205036994,0.050536669204793,NA,NA,NA,NA,NA,NA,NA,NA
113,6.79889065077744,5.28075289678357,16.5261769710221,50,43.2011093492226,-11.0912621013498,0.558454515564636,-1.92876716724647,2.48722168281111,934407.218471877,Inf,2.48930917607059e-91,4437.5827674258,929969.635704451,0.00882849274218462,0.00410555458761326,0.00353862282723506,0.0230117279560228,0.0141832352138382,NA,NA,NA,NA,NA,NA,NA,NA
116,16.3609465318061,16.0350109383403,19.7211912904664,59,42.6390534681939,-9.90688965241543,-0.721094462762682,-1.67683621632572,0.955741753563038,11173.397702476,855.85473146711,9617.90866803585,4239.44213125544,6933.95557122056,0.281864736472017,0.0388681008462149,0.212222104435237,0.448209421240647,0.16634468476863,NA,NA,NA,NA,NA,NA,NA,NA
117,15.0075904783017,13.4354812260371,22.2550936471936,66,50.9924095216983,-14.9790660535381,5.18585037778779,-1.07356332396266,6.25941370175045,2389579.4811256,Inf,9.60090525425915e-85,4749.25148805231,2384830.22963755,0.0133210435026618,0.00291753639114481,0.00866242149957279,0.0522901298888726,0.0389690863862108,NA,NA,NA,NA,NA,NA,NA,NA
118,23.4526581570178,23.050765653647,27.0361817960567,75,51.5473418429822,-9.82179271490023,-0.981087320360592,-1.37021661599469,0.389129295634098,11524.7173559659,713.893854455058,10208.3001472164,4912.26951576374,6612.44784020215,0.267735717705854,0.0264644815171313,0.219135885600375,0.382122080074732,0.114386362368878,NA,NA,NA,NA,NA,NA,NA,NA
126,27.225221405268,27.0167839331605,30.0222165987964,85,57.774778594732,-9.26737869807832,-0.30120657574998,-0.99052426399684,0.68931768824686,12524.4557227063,746.131277730684,11145.3659135785,4256.05192471109,8268.40379799517,0.260954543501487,0.0222762007024682,0.219702466472966,0.489524681290456,0.228570137788969,NA,NA,NA,NA,NA,NA,NA,NA
129,14.3979964346197,12.5294560369539,22.8609336736099,59,44.6020035653803,-9.88905822321791,-0.0635227379947449,-0.921572454300957,0.858049716306212,10648.9522001661,1884.63444158701,7547.8383782151,4886.3607553003,5762.59144486582,0.0766028841201482,0.0204035464577526,0.045011632615855,0.139621213269086,0.0630183291489378,NA,NA,NA,NA,NA,NA,NA,NA
132,20.0974738561552,20.0045076769321,22.107771425703,60,39.9025261438448,-11.101143202271,-1.4601305002093,-1.6325806078687,0.172450107659401,14382.6985969921,967.543458571661,12607.9225697048,4969.37721930933,9413.32137768277,0.214571217327719,0.0244287876108562,0.170556494501043,0.353693179331472,0.139121962003753,NA,NA,NA,NA,NA,NA,NA,NA
133,11.6658940741371,8.72937020281791,26.4251828644393,68,56.3341059258629,-10.252323840122,-0.410221542301145,-0.979917061753028,0.569695519451883,12110.2089018739,4232.3329990882,6225.83511929463,3877.38067502016,8232.82822685372,0.0369491955620556,0.0185676751851004,0.013609694185169,0.0479619751440827,0.0110127795820271,NA,NA,NA,NA,NA,NA,NA,NA
134,22.8156010763262,21.4275864581727,28.709335048739,62,39.1843989236738,-9.63560095623442,-0.762100207573503,-0.370451021890257,0.391649185683246,9581.11381413826,711.062498417075,8285.73027507047,4991.22306538893,4589.89074874933,0.233814157018503,0.0296268706532313,0.180785396407356,0.271842975897924,0.0380288188794205,NA,NA,NA,NA,NA,NA,NA,NA
136,14.3210355891398,14.0292716232056,17.5209475323784,76,61.6789644108602,-19.1972604032344,-8.13514991659811,-2.12324411736538,6.01190579923273,12566.8004469675,1032.40733471287,10700.7211791023,3751.77955064635,8815.02089632112,0.176188913262712,0.0281738407788619,0.127546762378466,0.321147084119186,0.144958170856474,NA,NA,NA,NA,NA,NA,NA,NA
137,31.4197640858009,31.0451546579481,34.9021863022612,72,40.5802359141991,-9.28684551139416,-0.692414344134259,-0.331257234966165,0.361157109168094,14411.3781613972,1008.41755278163,12566.5627048705,4776.58483244479,9634.79332895237,0.13623727750672,0.0152722913056051,0.108973668448251,0.293098697387644,0.156861419880924,NA,NA,NA,NA,NA,NA,NA,NA
139,6.25317896230969,5.17918024857575,13.764679835298,50,43.7468210376903,-12.5051801852094,0.843735632392379,-2.27681092507568,3.12054655746806,4840876.81746007,Inf,1.76527357849688e-133,3909.32568516598,4836967.4917749,0.0106593657385282,0.00434738335226924,0.00477974706337339,0.0596159825331454,0.0489566167946172,NA,NA,NA,NA,NA,NA,NA,NA
140,9.05674840079048,8.14709802132919,15.5916533239707,42,32.9432515992095,-11.4188636994755,1.76236203298053,-1.38764958260342,3.15001161558395,14049.5122505313,4869.19817320374,7260.75393230418,4489.42387743131,9560.08837310001,0.0471699774425939,0.0178151814584285,0.022257554473792,0.191931943700579,0.144761966257985,NA,NA,NA,NA,NA,NA,NA,NA
142,26.8741717040051,26.1428620152621,31.349050737394,75,48.1258282959949,-9.4374974735519,-0.30535588658013,-0.563604637016845,0.258248750436715,10338.9371710444,575.889224231826,9270.42887178872,4527.49914213961,5811.43802890479,0.314016453283255,0.0311961728432153,0.256306574264567,0.429205935627789,0.115189482344534,NA,NA,NA,NA,NA,NA,NA,NA
143,29.2140450238978,29.0155830976042,31.9400619452556,70,40.7859549761022,-9.22573508671332,-0.472568056378382,-1.66884682533259,1.19627876895421,12248.8245368331,651.77908571019,11036.5329115578,4917.43819878235,7331.38633805077,0.293339084417972,0.0219467423431945,0.252234386297416,0.477231659785053,0.183892575367081,NA,NA,NA,NA,NA,NA,NA,NA
144,13.0229931167906,12.1668446883531,18.2723897735738,74,60.9770068832094,-10.3789377591106,-0.965716876449955,-1.3926612499448,0.426944373494845,10164.3037964877,1139.24873918089,8165.25536593236,4096.32090492376,6067.98289156393,0.19521103721983,0.0402129835172285,0.128064626518205,0.228543619606869,0.0333325823870391,NA,NA,NA,NA,NA,NA,NA,NA
146,19.5495417992509,19.0674810525312,23.4752738405235,74,54.4504582007491,-14.0540830704836,0.324982548599351,-1.93621829029086,2.26120083889021,14356.9210818081,1294.91351511044,12034.9191473263,4789.73902408445,9567.18205772368,0.126259068711462,0.0195318148135278,0.0926700556914298,0.208595616564256,0.0823365478527937,NA,NA,NA,NA,NA,NA,NA,NA
147,17.7414641820296,17.1062927845468,22.1722149869073,74,56.2585358179704,-9.74211201871572,-0.450871534663193,-0.467695060824083,0.0168235261608904,11006.7434708518,939.350465302667,9314.21709126528,3970.15317897506,7036.59029187679,0.206880638822722,0.025263806322593,0.161703106246085,0.388696077565414,0.181815438742692,NA,NA,NA,NA,NA,NA,NA,NA
150,18.7477179149231,17.3863113978175,24.9068801164032,61,42.2522820850769,-33.7883507423532,-18.3968229956188,-0.307838549306608,18.0889844463122,11321.1690637412,1095.84129780595,9368.94275205808,3992.6596715673,7328.50939217388,0.135038253424639,0.0256346538191501,0.0921819966147035,0.159405517293583,0.0243672638689444,NA,NA,NA,NA,NA,NA,NA,NA
151,14.6707147830484,14.0898826151572,19.0049536210389,47,32.3292852169516,-9.84005077610511,-0.0957170996909223,-1.21937801690181,1.12366091721089,10128.1570206875,876.147622419024,8551.32631837537,4651.77976272682,5476.3772579607,0.258407093003879,0.0342941881775598,0.197021514452493,0.346413547970207,0.0880064549663282,NA,NA,NA,NA,NA,NA,NA,NA
