"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
45,11.0613697196001,11.0021643105089,12.7401581096114,70,58.9386302803999,-10.1041340715531,-0.0190827619806443,-1.04493559702378,1.02585283504314,12092.6081508699,992.467467176527,10298.5759281554,4645.40951703768,7447.19863383225,0.212992061432857,0.0244354909846435,0.169005176162549,0.269899710201953,0.0569076487690958
48,8.02175715280206,8.00046049598985,9.02796486503038,28,19.9782428471979,-99.885084432418,-65.0551633641812,-1.42465342453059,63.6305099396506,13051.8892107394,916.116430933818,11376.2899363924,4799.97809083317,8251.91111990618,0.225205303939153,0.032419327074022,0.168017802262252,0.303661066071557,0.0784557621324043
50,9.84275124660663,9.11729570043006,15.0550357860772,49,39.1572487533934,-14.8122815482765,0.47136265688855,-1.77740342022075,2.2487660771093,11908.260217069,1530.12301469037,9266.64854900373,4324.58955707199,7583.67065999704,0.0782606711114799,0.0179888621688865,0.0495015632211947,0.0798618398609571,0.00160116874947722
51,13.6337253335637,13.0765130115559,18.2488823826659,53,39.3662746664363,-9.93333604280901,0.337350307753744,-0.389776748483387,0.727127056237131,13663.5119911761,2040.99072299128,10212.0916904969,4558.39091307747,9105.12107809861,0.0549284885329673,0.0109233926371516,0.0370528990446888,0.0966453359298175,0.0417168473968502
52,14.802170588612,14.1137176233482,19.6585569966057,46,31.197829411388,-9.92534663819806,-0.040184717782486,-0.652368290366589,0.612183572584103,13048.8784571716,1607.06952281286,10259.7190563879,4073.96792594111,8974.9105312305,0.0634671261792527,0.01402880034939,0.0409240205346031,0.0869394973840487,0.023472371204796
53,32.4106363384497,32.0439509979192,35.8365955368186,89,56.5893636615503,-9.2330079975707,-0.38422144472278,-0.247129340943073,0.137092103779707,11662.5490787106,537.286005308092,10656.1412678432,4392.54125103556,7270.00782767502,0.195861469350451,0.015138210373896,0.167877183256289,0.397438883621013,0.201577414270562
54,18.1656214950318,18.0103445910815,20.6516736524833,75,56.8343785049682,-10.1423415273829,0.526103431422309,-0.938993009173032,1.46509644059534,10989.6796559884,576.975652705071,9915.76781067474,3753.32956495951,7236.35009102891,0.271592545532432,0.0205178575061426,0.23328854376954,0.365886076132689,0.0942935306002572
55,17.1850005802286,17.012221434417,19.8004253442952,63,45.8149994197714,-10.5485390375763,-1.36299709964756,-0.187687095926787,1.17531000372077,12506.0475790219,849.274710240398,10949.1953572336,4261.58136717494,8244.466211847,0.163758769688765,0.0190282747854188,0.129784821642101,0.247971238425793,0.0842124687370282
59,18.7323204134951,18.1055333938145,23.0817392356817,81,62.2676795865049,-9.62346530077313,0.353481981005753,-1.43875805494199,1.79224003594774,10472.6168376526,728.147815181471,9139.94507931498,4155.90749326899,6316.70934438357,0.152239063902324,0.0218434101102048,0.11416715773854,0.332005119890758,0.179766055988434
62,14.5498206390168,11.8056915011578,26.6402624963544,49,34.4501793609832,-10.3510750171821,-1.03330787502949,-0.287799052464613,0.745508822564879,10611.1224318555,1964.00177019222,7405.22308638078,4035.89504095314,6575.22739090232,0.0436247093475108,0.0142600249503822,0.0228113204003862,0.0831544312693023,0.0395297219217915
65,16.6460224224258,15.3232161774187,23.3825934604099,61,44.3539775775742,-9.89872247546949,-0.0471908087547928,-1.61599748298018,1.56880667422539,10388.3434336521,1133.27131950915,8393.87810988187,4205.02462086594,6183.31881278612,0.0754615910193929,0.0159668320204982,0.0495371570260788,0.162271416577348,0.0868098255579551
66,17.1025707773532,15.4542839755608,24.7313665275603,82,64.8974292226468,-11.4369748739531,-1.2576311088856,-1.5217109757474,0.264079866861805,13618.1846959592,2076.19941634554,10117.9280439305,4698.100424532,8920.08427142723,0.0413464785499679,0.0116263167446479,0.0236966545518301,0.111411142565364,0.0700646640153961
72,20.2527595571115,20.0202656415558,23.1524979623886,47,26.7472404428885,-11.6890101161213,-1.14335540904901,-1.53182163953939,0.388466230490385,11579.0772822702,586.578051757015,10485.3041402758,4185.18436930942,7393.89291296076,0.23631052333725,0.0243292093604843,0.191972966607197,0.364409705924615,0.128099182587365
75,11.1772431887656,11.0114245102282,13.74980260303,67,55.8227568112344,-10.4945110762189,-0.93615984101101,-1.14055278534174,0.20439294433073,10547.0439084793,635.256708556592,9373.6476609353,3707.51065194708,6839.53325653218,0.284081297550921,0.0340379726140947,0.222297063109565,0.406703834289568,0.122622536738647
81,8.15109859713041,7.17369794219738,14.6283458718809,44,35.8489014028696,-33.4166215401889,16.6855820737708,-0.818714762243093,17.5042968360139,8726.03881366621,1881.6672310308,5745.75679459099,4315.13804567279,4410.90076799342,0.0452036969895012,0.013253574189201,0.0252789215221917,0.117229951306487,0.0720262543169858
82,21.2529859497563,21.0199284558712,24.2115830342236,57,35.7470140502437,-9.77765942232997,0.464023139861009,-0.180608136332772,0.644631276193781,12109.814318358,828.543475875984,10591.7314978243,3949.78320716081,8160.0311111972,0.157170479696485,0.014179450674016,0.131332354418326,0.216873777485786,0.0597032977893013
84,17.0872395063404,17.0037808624083,19.012961764985,67,49.9127604936596,-10.378642776042,-1.1017362073994,-2.19890972398471,1.09717351658531,11992.1718671665,667.96974861773,10752.816169497,3922.55934721689,8069.61251994965,0.253157848019256,0.0234535038454264,0.209992768161019,0.409345756349782,0.156187908330526
86,14.4057128289212,14.0418230231607,17.9357006526916,50,35.5942871710788,-10.0663573436054,-0.63407938942364,-1.96142219634261,1.32734280691897,10642.9730755109,743.041680402773,9283.42750041544,4170.45405986207,6472.51901564885,0.201346723548986,0.0276408539633078,0.152542796906461,0.22005798045975,0.0187112569107641
87,16.3633323414896,15.2362153912447,22.8685603997155,74,57.6366676585104,-11.1155733751406,-0.75097419325444,-1.12259952137573,0.37162532812129,13475.3880320914,2236.55495590699,9754.90891120689,3756.74874942214,9718.63928266929,0.0531300948172145,0.013114368482969,0.0325668348905766,0.0728118504865793,0.0196817556693648
88,38.5832415392129,38.0777175256339,42.3770139397641,88,49.4167584607871,-9.05646120350756,-0.490876770703408,-1.02289125859637,0.532014487892963,11299.8565609773,453.366550083983,10445.6441852038,4930.42200297955,6369.43455799775,0.208555838056995,0.0154486400304052,0.179889956128599,0.396823482886391,0.188267644829396
89,26.0494275850238,26.0015892306007,27.5372760631981,62,35.9505724149762,-9.24735505140219,0.127215508423089,-0.451574119549757,0.578789627972845,12493.8044317259,545.633377202741,11469.3410639783,4901.86899564012,7591.9354360858,0.253656538261502,0.0183727107919072,0.219357212988348,0.469707224569943,0.216050686308441
90,29.6278736092166,27.6744646357575,37.2388165960119,86,56.3721263907834,-9.11982568605306,-0.0329648561662865,-1.70152089052944,1.66855603436315,10825.0384233615,956.363476790047,9106.97551228579,3828.50791832812,6996.53050503343,0.0807909007539217,0.0104521537460255,0.06253213459374,0.134810123737234,0.0540192229833123
95,18.0580123687843,18.0020146243943,19.670502422896,64,45.9419876312157,-9.86414929635827,0.689949829760285,-1.81399146696768,2.50394129672797,12642.4932863828,905.72455368862,10988.2765891321,4430.43219985813,8212.06108652471,0.198123436878768,0.0186604223751599,0.164066738627234,0.499306265830287,0.301182828951519
96,12.7766585148173,10.5722531080634,23.4727665071114,45,32.2233414851827,-11.9544316097701,1.60947574833824,-1.72516408899187,3.33463983733011,21635.9695620371,25655.2871223284,3448.20000142041,4826.46302881402,16809.506533223,0.00989221344660247,0.00664135537437631,0.00263803945340791,0.0231391093601861,0.0132468959135836
97,5.62906284420602,5.06533299106453,11.0569714551979,39,33.370937155794,-17.5650241889147,-2.15946643179126,-1.98737900565177,0.172087426139488,13547.8114565778,4540.31413225006,7147.5998677041,3926.97847331571,9620.83298326205,0.0172503674290459,0.00736901037491648,0.00743219051022883,0.0444630810102758,0.0272127135812299
99,16.6921168064243,14.5906323440402,26.270734870116,70,53.3078831935757,-20.6088450034686,8.85426623235975,-0.301404156169132,9.15567038852888,12868.5916701421,3254.71303117347,7899.04013720882,4146.15061975798,8722.44105038407,0.0235406159674229,0.0037098682328965,0.0172671467073705,0.042344574042107,0.0188039580746841
100,11.1376204461709,11.007725284003,13.4516104775971,39,27.8623795538291,-11.6693293601356,-2.04561075870922,-0.586012844416142,1.45959791429308,12387.6225694652,951.653078522324,10658.4086852376,4613.73359376557,7773.8889756996,0.150645243992334,0.020196846843681,0.115176178737889,0.261986332288796,0.111341088296461
101,10.3368015794202,10.0262113868139,14.3277108802152,39,28.6631984205798,-24.7680253347646,11.6353847090465,-1.70601058877557,13.3413952978221,13006.2003726657,2057.52852584851,9557.07580048233,4581.17912449393,8425.02124817176,0.0641922785949773,0.0125681836744722,0.0435386774248869,0.0720119228276734,0.00781964423269613
103,19.3771917715984,18.2530789521062,25.49432997084,57,37.6228082284016,-10.1316506180263,-1.1409614657373,-1.85023912576482,0.709277660027519,13249.9206813865,1623.41406873709,10430.6204778573,4719.78344847914,8530.13723290733,0.0510031558405368,0.00967796839766613,0.035046179467188,0.2367626808753,0.185759525034763
104,17.5419322845388,17.0641390114073,21.5789698746743,49,31.4580677154612,-10.0690634671072,-1.04159535763656,-1.85877128205876,0.817175924422196,12831.9722271356,1240.53052528694,10621.7195825662,4292.71568598311,8539.25654115254,0.0922601730181363,0.0167044853905221,0.0643273293629464,0.256478728414063,0.164218555395927
106,14.1812623262887,13.198108032887,20.0435340918483,51,36.8187376737113,-10.6854855006649,1.42227092415537,-0.656670452195864,2.07894137635124,10962.3965361647,1430.60754784256,8497.50044040509,4402.65984447262,6559.73669169205,0.0698504920585861,0.0132132057503918,0.0479898925876376,0.10867341471971,0.0388229226611239
107,23.708108265238,22.3549064972475,30.2208521636041,71,47.291891734762,-13.6540985664387,1.03933303579864,-0.924684345798311,1.96401738159695,11671.3394813126,1108.19629666361,9693.49081757463,4547.36199744294,7123.97748386967,0.0782238616755597,0.0119150640357445,0.0578340134065064,0.105057837633044,0.0268339759574843
108,15.0654236077476,14.162504258673,20.9852167150269,60,44.9345763922524,-10.1376692102615,-0.859384893941783,-0.442311259725519,0.417073634216264,11671.4982491066,1595.47148364326,8939.37442765969,4412.3751205514,7259.12312855523,0.0831775550135898,0.0147240424995199,0.0585045643113416,0.0936221186223285,0.0104445636087387
111,6.16840765658336,5.17236131826704,12.9204340375698,70,63.8315923434166,-23.9974803733724,10.5702962893708,-1.10868948380167,11.6789857731725,11138.3305690843,3231.74105066796,6380.00327303278,3811.47629302546,7326.85427605882,0.0280096920436801,0.0128236861108624,0.0113179323509367,0.0181621205036994,0.00984757153998073
113,14.5323302039954,10.9969603715623,30.6046475506937,50,35.4676697960046,-15.4819682549894,4.83293656039023,-1.92876716724647,6.7617037276367,13172.5904829762,5048.4936925619,6376.07368758325,4437.5827674258,8735.00771555035,0.0140731166704568,0.00629738195506535,0.00583011426711342,0.0230117279560228,0.00893861128556602
116,16.0753112393661,16.0030004098032,17.8903360363443,59,42.9246887606339,-9.73367539449084,-0.00667364619400842,-1.67683621632572,1.67016257013171,11714.2242517925,683.512456690551,10449.3440799395,4239.44213125544,7474.78212053706,0.261038601133737,0.0248821332272765,0.215278539587238,0.448209421240647,0.18717082010691
117,19.7167702448918,17.6102625161116,29.0945336943816,66,46.2832297551082,-9.53493312513472,0.299426610780846,-1.07356332396266,1.37298993474351,14599.7137576878,3340.55968819053,9376.92160735013,4749.25148805231,9850.46226963549,0.0257155647136214,0.00741763702922794,0.0145590107492512,0.0522901298888726,0.0265745651752512
118,24.0878860002046,24.0038505071263,26.005956300993,75,50.9121139997954,-9.90194314166835,-1.06146569283526,-1.37021661599469,0.308750923159426,11794.0345357863,519.488511075741,10819.0200812614,4912.26951576374,6881.76502002255,0.300800616325721,0.0209374369104863,0.261419474436941,0.382122080074732,0.0813214637490109
126,31.1277360969974,31.0069014721403,33.3642072509188,85,53.8722639030026,-9.0986847446031,0.060782314576568,-0.99052426399684,1.05130657857341,12073.2589726187,527.450955213464,11082.9491947289,4256.05192471109,7817.20704790761,0.238724851712333,0.0151858706619167,0.210243456255501,0.489524681290456,0.250799829578123
129,19.8355575722736,18.3921769521998,26.5912024718236,59,39.1644424277264,-10.060677195278,0.960960284057059,-0.921572454300957,1.88253273835802,12365.2089858047,1768.83255826187,9355.21800230829,4886.3607553003,7478.84823050437,0.0437300609968451,0.00919285418279189,0.0288641461927033,0.139621213269086,0.0958911522722409
132,22.0226875663901,22.0004920348235,23.0461163399761,60,37.9773124336099,-10.98539740007,-0.924670335344269,-1.6325806078687,0.707910272524431,13829.2446029693,700.084724530593,12523.7741964995,4969.37721930933,8859.86738365992,0.2276501436012,0.019650847984707,0.191440112067983,0.353693179331472,0.126043035730272
133,17.1211230221422,13.1503465771655,34.7982605664252,68,50.8788769778578,-9.96176939568595,-0.346356161843271,-0.979917061753028,0.633560899909757,10756.2033163162,2886.33273117648,6415.12859920992,3877.38067502016,6878.82264129603,0.0327132677736153,0.0120910318534244,0.0157408678432124,0.0479619751440827,0.0152487073704674
134,23.6222664185927,23.0843016006581,27.5932164120911,62,38.3777335814073,-9.72963324211003,-0.711325506695512,-0.370451021890257,0.340874484805255,11044.1058361638,591.566245332309,9944.19132268369,4991.22306538893,6052.88277077488,0.182325342547777,0.0177696291224703,0.150040193422879,0.271842975897924,0.0895176333501469
136,16.0843918964324,16.0035829628189,17.987738233241,76,59.9156081035676,-9.98596853189087,-0.751752424515251,-2.12324411736538,1.37149169285013,13241.7383921535,854.366413969351,11670.2967918143,3751.77955064635,9489.95884150713,0.157994324956472,0.0216427168974025,0.120035917744231,0.321147084119186,0.163152759162714
137,32.1597643907097,32.0098126364745,34.601203112452,72,39.8402356092903,-9.0273973985031,-0.13079200328582,-0.331257234966165,0.200465231680345,13642.6232921129,701.608496811323,12335.3497475347,4776.58483244479,8866.03845966815,0.136136767956957,0.0113824287989159,0.115326402512728,0.293098697387644,0.156961929430687
139,6.41922816822603,6.03329713090212,11.278300330164,50,43.580771831774,-11.2822293481853,0.4350929716199,-2.27681092507568,2.71190389669558,15772.258025788,6677.29413427484,7116.69222740294,3909.32568516598,11862.9323406221,0.0286175776368292,0.0119432343124119,0.0125331393063861,0.0596159825331454,0.0309984048963162
140,8.4806458195625,8.04929289042785,12.6866881178542,42,33.5193541804375,-25.0706027143303,11.1644037344972,-1.38764958260342,12.5520533171006,11667.2330615261,2116.50618552077,8199.79519738813,4489.42387743131,7177.80918409476,0.057617276943783,0.013227521876009,0.036542250397201,0.191931943700579,0.134314666756796
142,28.7784577323109,28.1218807869382,32.972042404862,75,46.2215422676891,-9.59568250958982,-0.43617736682291,-0.563604637016845,0.127427270193935,9988.07224676991,405.474617334839,9224.45296361568,4527.49914213961,5460.5731046303,0.293148011237483,0.0217705341804483,0.252359955358404,0.429205935627789,0.136057924390306
143,30.0501054142423,30.0016258957954,31.5441042061442,70,39.9498945857577,-9.11932398286492,0.0615635963358902,-1.66884682533259,1.73041042166848,12184.2032300951,435.36867216095,11360.3447863094,4917.43819878235,7266.76503131279,0.299454033481548,0.0177556695960361,0.265848591822793,0.477231659785053,0.177777626303505
144,17.6651670356854,17.0906628859441,21.8801356889874,74,56.3348329643146,-10.2550687605815,-0.9117370950132,-1.3926612499448,0.480924154931599,10901.1393339513,790.954964633944,9457.84596654783,4096.32090492376,6804.81842902757,0.163612049629622,0.0241152583818644,0.121640048953384,0.228543619606869,0.0649315699772473
146,19.0451738655905,19.0013914479024,20.466586085511,74,54.9548261344095,-18.0820118619577,-3.85006059799145,-1.93621829029086,1.91384230770059,16158.2436532436,1085.11222693355,14167.581564426,4789.73902408445,11368.5046291591,0.117072695485191,0.0145738822005441,0.0913893951733399,0.208595616564256,0.0915229210790651
147,20.5467159150117,20.0676408493299,24.4189021085373,74,53.4532840849883,-9.5244220917871,-0.180767275486039,-0.467695060824083,0.286927785338044,10615.375268992,604.373931336227,9495.38097351212,3970.15317897506,6645.22209001694,0.199661745272908,0.018310018259574,0.166174123184304,0.388696077565414,0.189034332292506
150,18.8184074030091,18.1211089779926,23.5304791469785,61,42.1815925969909,-10.7088506610538,-0.382410429821314,-0.307838549306608,0.0745718805147059,12121.6936486108,1056.35665852821,10221.7389634503,3992.6596715673,8129.0339770435,0.103820399340143,0.0154602780325299,0.0771898340308426,0.159405517293583,0.0555851179534398
151,14.1360914148325,14.0075287452392,16.4600212389588,47,32.8639085851676,-9.92856834055814,0.414975265164762,-1.21937801690181,1.63435328206657,11010.59098532,683.607123108728,9750.19894690092,4651.77976272682,6358.81122259318,0.245241818113351,0.023733885204535,0.201738255647938,0.346413547970207,0.101171729856856
152,24.5419780944865,23.3358238155754,30.0801900687177,74,49.4580219055135,-9.40311227082562,-0.624475728326141,-1.82012387967443,1.19564815134829,9833.93537838178,581.108712051515,8759.34878151714,4586.35742115183,5247.57795722995,0.173598973157056,0.0202962262790269,0.137333412115603,0.342716383040277,0.169117409883221
154,13.039462665857,10.0427337220413,24.648538341034,47,33.960537334143,-35.069392363039,18.8431337594673,-1.3632336981894,20.2063674576567,9633.09648294025,NA,NA,4617.00147468791,5016.09500825234,0.0236396300218351,0.011410601904429,0.00910425755502519,0.158296878627921,0.134657248606086
157,23.6926329018356,23.096731159452,27.959522241055,66,42.3073670981644,-9.4364572785237,-0.473297293633378,-2.01804787972971,1.54475058609633,10089.4533965511,571.273918163032,9030.47102420624,4270.11709584979,5819.33630070131,0.242397089965008,0.023038681889472,0.200131967973174,0.443020091051228,0.20062300108622
160,4.46859931478768,3.1758743452719,15.2632095321264,48,43.5314006852123,-17.946492555353,-4.15486997450981,-1.47477755789534,2.68009241661447,13369.5764039803,7382.89191029755,4863.82325801538,4907.81125181409,8461.76515216618,0.00839503505218757,0.00660113587198139,0.00178619555402593,0.0260565737726477,0.0176615387204601
161,24.1481205747741,24.0087248524499,26.5146218572044,69,44.8518794252259,-9.70926087866475,-0.203040073503102,-0.462055060974508,0.259014987471406,10965.9716321464,455.815929223054,10108.3670933891,4604.45685708445,6361.5147750619,0.357129173726639,0.0209785101672002,0.317142016243281,0.465443991006274,0.108314817279635
162,16.0030692583091,15.1526141538658,21.5927563825401,68,51.9969307416909,-9.95349251493852,-0.644371403504072,-1.6218901026466,0.977518699142528,13587.5272102307,2061.30858322586,10109.7859563711,3943.14119509545,9644.38601513522,0.0538494263411023,0.0118709458231455,0.0347949255723015,0.132215255288694,0.0783658289475917
167,15.9434844508961,15.1506602217324,20.9084136399568,49,33.0565155491039,-10.9800378346521,-0.98373340326864,-1.13526133118837,0.15152792791973,11442.3957382021,990.544662872274,9659.79015017893,3738.58969781618,7703.80604038593,0.111161045207853,0.0176735855153247,0.0809488678956617,0.20218732217957,0.091026276971717
168,17.0387986577491,16.1766627541787,22.1082634897104,58,40.9612013422509,-10.4391395572116,-1.36948593441851,-0.751923866204172,0.617562068214342,10979.1225630327,946.860507071667,9274.58182288255,4111.07481789364,6868.04774513908,0.114782230036136,0.0193359236832133,0.081977332245757,0.302296684864676,0.18751445482854
169,29.0340879109378,28.1818860250033,33.8791642047708,75,45.9659120890622,-9.27040751417097,-0.355480590641766,-0.234914352204852,0.120566238436914,10619.4137730195,590.536637968044,9523.62916638309,4684.4391960296,5934.97457698986,0.175940652778761,0.0150278133294003,0.148394778458961,0.31705998675973,0.141119333980969
170,16.6045976479617,16.0747366004513,20.8910214501761,73,56.3954023520383,-9.86227671901139,-0.0297644840282533,-0.526856735904189,0.497092251875936,11823.5690591389,1233.30809088578,9642.7401658088,4116.78892847477,7706.78013066417,0.110069437690808,0.0161922136087504,0.082109686762491,0.152918455591759,0.0428490179009511
171,16.4024515189034,15.2834734464659,21.938463857534,48,31.5975484810966,-10.150894483543,-1.01755037818959,-1.34520795366568,0.327657575476087,8705.22745561109,582.83149290519,7635.79526086211,3720.11065082275,4985.11680478834,0.245267247660037,0.0410566969150803,0.173829676567506,0.408448655378609,0.163181407718572
175,25.0099221174069,24.1720016040042,29.9298440217013,84,58.9900778825931,-9.49423849148281,-0.62611571834426,-1.06349922005699,0.43738350171273,11419.3364964136,813.949487072983,9932.20391638756,3741.62247325084,7677.71402316276,0.122205326865831,0.0160303149094644,0.0940973663766641,0.24034771979618,0.118142392930349
177,21.2144589027558,21.0154558283344,23.9757461053533,54,32.7855410972442,-10.147572417837,-1.12429154050538,-2.24113482304534,1.11684328253996,11104.3166793693,568.142046851691,10045.4492453549,4465.12083127714,6639.19584809212,0.28056191097498,0.0224633234893789,0.238703935919149,0.41337523855106,0.13281332757608
