"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
51,11.1405736263479,10.1718227414572,17.5712224475508,53,41.8594263736521,-10.932384456674,1.15976505442473,-0.389776748483387,1.54954180290812,20691.3527568546,15185.228686473,5715.48642759237,4558.39091307747,16132.9618437772,0.0407827214241488,0.0226154718052048,0.0135071213753179,0.0966453359298175,0.0558626145056687,NA,NA,NA,NA,NA,NA,NA,NA
52,10.1180921620396,9.17303438999263,16.224749270175,46,35.8819078379604,-15.523569178644,5.29845328830301,-0.652368290366589,5.9508215786696,15943.6814683009,5353.4459767909,8401.8901122625,4073.96792594111,11869.7135423598,0.0550869631363837,0.0217277312733164,0.0250794097977924,0.0869394973840487,0.031852534247665,NA,NA,NA,NA,NA,NA,NA,NA
53,28.9494703963152,28.1571904096824,33.7350447479619,89,60.0505296036848,-9.28918733839229,-0.423551774100785,-0.247129340943073,0.176422433157712,13263.4982244467,1268.95684659573,11000.3532265989,4392.54125103556,8870.95697341111,0.169918592207126,0.0222149186503766,0.130686728057143,0.397438883621013,0.227520291413887,NA,NA,NA,NA,NA,NA,NA,NA
54,15.4911364333046,15.0561760194301,19.2939139968664,75,59.5088635666954,-10.7962715369511,0.550695240692914,-0.938993009173032,1.48968824986595,10779.2518171784,1108.54009557091,8816.19202947036,3753.32956495951,7025.9222522189,0.311392057290881,0.0428171385819286,0.234156506749297,0.365886076132689,0.0544940188418083,NA,NA,NA,NA,NA,NA,NA,NA
55,16.6235438593429,16.0792789773779,20.9042880897783,63,46.3764561406571,-10.1208721064896,-0.924750232920316,-0.187687095926787,0.737063136993529,14158.987402501,1885.22786321123,10919.2983244992,4261.58136717494,9897.40603532609,0.129721388226718,0.0254317431867744,0.0874681367673869,0.247971238425793,0.118249850199075,NA,NA,NA,NA,NA,NA,NA,NA
59,15.0721663852432,14.189619948017,20.0623408542559,81,65.9278336147568,-11.8893692198628,2.57110774341464,-1.43875805494199,4.00986579835663,10591.1783579688,1160.73506686591,8549.39867036139,4155.90749326899,6435.27086469978,0.168489664977439,0.0363497851717127,0.108622401650945,0.332005119890758,0.163515454913319,NA,NA,NA,NA,NA,NA,NA,NA
62,12.1865032219083,7.10996649103524,40.4810608462477,49,36.8134967780917,-10.9330013626477,-1.28027577577571,-0.287799052464613,0.992476723311096,8282.5932799797,3871.58363340731,3465.54322230181,4035.89504095314,4246.69823902656,0.0460463699190401,0.0303921799649195,0.012284549902319,0.0831544312693023,0.0371080613502622,NA,NA,NA,NA,NA,NA,NA,NA
65,13.7985704952479,12.3571465151129,21.0575035440382,61,47.2014295047521,-13.4431520665918,-0.127971343603923,-1.61599748298018,1.48802613937626,12179.1890149119,2535.017729907,8134.32590369994,4205.02462086594,7974.16439404601,0.0578045248453942,0.0183100055642593,0.0307668534069784,0.162271416577348,0.104466891731954,NA,NA,NA,NA,NA,NA,NA,NA
66,16.5101688385926,13.1590553599669,29.550173749416,82,65.4898311614074,-13.0086360386304,-3.48467735445974,-1.5217109757474,1.96296637871234,14356.5368996406,4572.68879262917,7806.50010707909,4698.100424532,9658.43647510863,0.0399403221618249,0.0173098245043968,0.0168836758176177,0.111411142565364,0.0714708204035391,NA,NA,NA,NA,NA,NA,NA,NA
72,16.4840891912492,16.0549008672403,20.2684634481004,47,30.5159108087508,-11.0524799700406,-1.89684419469285,-1.53182163953939,0.365022555153461,13055.7358909186,1327.47929063688,10702.2589022077,4185.18436930942,8870.5515216092,0.191314827689649,0.0349763574614759,0.131863465614906,0.364409705924615,0.173094878234966,NA,NA,NA,NA,NA,NA,NA,NA
75,9.56440650437671,9.06714158504742,13.7445216248282,67,57.4355934956233,-10.2569858677361,0.176948463056698,-1.14055278534174,1.31750124839844,9875.37979463,1206.97056580969,7778.66752120488,3707.51065194708,6167.86914268292,0.282784093613154,0.0703697899556146,0.166487925685822,0.406703834289568,0.123919740676414,NA,NA,NA,NA,NA,NA,NA,NA
81,5.66273696441588,5.07584236383554,10.7912261932606,44,38.3372630355841,-25.8453379092509,-10.4555454039192,-0.818714762243093,9.63683064167615,1213481.78611862,Inf,5.6503889031249e-19,4315.13804567279,1209166.64807295,0.0212135135063055,0.0071801604367549,0.0108847937237595,0.117229951306487,0.0960164378001815,NA,NA,NA,NA,NA,NA,NA,NA
82,16.37907783167,16.0368801658385,19.8964033701172,57,40.62092216833,-9.89371962023871,0.402245062335056,-0.180608136332772,0.582853198667828,13100.7941570008,1533.26516659795,10423.534058251,3949.78320716081,9151.01094983996,0.189500803228584,0.0289235270340608,0.139152131281751,0.216873777485786,0.0273729742572017,NA,NA,NA,NA,NA,NA,NA,NA
84,11.043525889211,11.0012985248993,12.4589655019984,67,55.956474110789,-10.220895572102,0.310971675177916,-2.19890972398471,2.50988139916263,13715.5032567281,1180.74183187443,11589.6050870756,3922.55934721689,9792.94390951126,0.283350735335466,0.0414559702818308,0.209484768892144,0.409345756349782,0.125995021014316,NA,NA,NA,NA,NA,NA,NA,NA
86,8.34886736765672,8.03223626430337,11.7755131633851,50,41.6511326323433,-11.6425557159555,-1.14633473194693,-1.96142219634261,0.815087464395681,10513.9721275173,1265.44632705072,8311.61826444458,4170.45405986207,6343.51806765521,0.342775448755651,0.0734556596701059,0.215849037577395,0.22005798045975,0.122717468295901,NA,NA,NA,NA,NA,NA,NA,NA
87,13.3908786959529,11.4978406590752,22.4821898022147,74,60.6091213040472,-11.4248909331149,-0.528432443107106,-1.12259952137573,0.594167078268624,12918.1196253147,3514.14577556382,7651.8284942963,3756.74874942214,9161.37087589261,0.080715351270252,0.0295753888305569,0.0386465241388024,0.0728118504865793,0.00790350078367268,NA,NA,NA,NA,NA,NA,NA,NA
88,32.0613862966295,31.1917124748492,36.8762001354331,88,55.9386137033705,-9.16831160739357,-0.548542224120797,-1.02289125859637,0.474349034475573,12468.2890954021,924.31495382768,10784.2750787995,4930.42200297955,7537.86709242257,0.19735294400537,0.0242230531214479,0.154121230078029,0.396823482886391,0.199470538881021,NA,NA,NA,NA,NA,NA,NA,NA
89,23.1372485614967,23.0077210392468,25.4397191920482,62,38.8627514385033,-9.37276011374093,0.15141733421661,-0.451574119549757,0.602991453766367,13148.2752773302,791.488739981523,11686.2509212479,4901.86899564012,8246.40628169007,0.296309300614014,0.0330307103163782,0.235876899899886,0.469707224569943,0.173397923955929,NA,NA,NA,NA,NA,NA,NA,NA
90,18.548672869525,16.6110622091013,26.630232567329,86,67.4513271304751,-9.66504401772993,0.363284620470757,-1.70152089052944,2.0648055110002,10602.2901804066,1644.55310526637,7837.02526998879,3828.50791832812,6773.78226207844,0.121312644327778,0.0280359110188523,0.0761706913973705,0.134810123737234,0.0134974794094556,NA,NA,NA,NA,NA,NA,NA,NA
95,16.1703833052808,16.0107091062573,18.7108210546127,64,47.8296166947192,-9.72255442139358,0.107360194388658,-1.81399146696768,1.92135166135634,13473.8922078856,1213.12926110685,11298.2013132732,4430.43219985813,9043.46000802752,0.233929607497419,0.0318385660902742,0.177340756740907,0.499306265830287,0.265376658332867,NA,NA,NA,NA,NA,NA,NA,NA
96,29.3419241912814,13.5079135407979,100.792771990609,45,15.6580758087186,-13.1674356469851,0.475431637909082,-1.72516408899187,2.20059572690095,12682.3154555394,3474.46851664776,7485.28267535108,4826.46302881402,7855.85242672542,0.0115436841877637,0.0086418563954092,0.00263978703935519,0.0231391093601861,0.0115954251724224,NA,NA,NA,NA,NA,NA,NA,NA
97,3.36857480989286,2.10465937278742,19.8961230168811,39,35.6314251901071,-12.6573561682255,-1.51403905291665,-1.98737900565177,0.473339952735123,4884.84792717659,2682.26215832982,1786.03476118992,3926.97847331571,957.869453860885,0.182677943491284,0.225974661231054,0.011377214598304,0.0444630810102758,0.138214862481008,NA,NA,NA,NA,NA,NA,NA,NA
99,18.8229616010868,11.1356482818706,54.1809295732495,70,51.1770383989132,-14.2439677582386,4.74882928564414,-0.301404156169132,5.05023344181327,13728.6992765813,11714.3581919704,3221.65930419442,4146.15061975798,9582.54865682328,0.0180705762436834,0.0158611521203393,0.00318148676726448,0.042344574042107,0.0242739977984236,NA,NA,NA,NA,NA,NA,NA,NA
100,10.7824137600339,10.1016992562689,16.0194274210976,39,28.2175862399661,-10.1537907022368,0.256218260310646,-0.586012844416142,0.842231104726788,11181.8199742726,2076.19066697888,7794.75552547468,4613.73359376557,6568.08638050698,0.165635437246355,0.0389964903794078,0.102483346954993,0.261986332288796,0.0963508950424413,NA,NA,NA,NA,NA,NA,NA,NA
101,10.4295397492194,9.26619960892701,16.6768854125501,39,28.5704602507806,-14.4596003067702,4.48583306557625,-1.70601058877557,6.19184365435182,11307.2248891379,2167.3297443034,7792.38023313489,4581.17912449393,6726.04576464399,0.0921933201421978,0.029639351419033,0.0482803055643987,0.0720119228276734,0.0201813973145244,NA,NA,NA,NA,NA,NA,NA,NA
103,13.7912782581473,12.3590354254864,20.9369392832597,57,43.2087217418527,-11.4619854810222,-1.69203712571275,-1.85023912576482,0.158202000052071,14058.0068091803,3049.37200434949,9234.31774734761,4719.78344847914,9338.2233607012,0.0593151291666274,0.0200601040144257,0.0302251130322505,0.2367626808753,0.177447551708673,NA,NA,NA,NA,NA,NA,NA,NA
104,12.6942900993443,12.0902013000685,17.3440331977635,49,36.3057099006557,-10.0943193889085,-0.44275686122573,-1.85877128205876,1.41601442083303,14305.5401849825,2575.53858908475,10080.3652426008,4292.71568598311,10012.8244989994,0.106392928680463,0.0274844941626476,0.063285226017247,0.256478728414063,0.1500857997336,NA,NA,NA,NA,NA,NA,NA,NA
106,8.35356749870088,8.03228928044144,11.8715627734198,51,42.6464325012991,-10.6320634424234,0.590572783004854,-0.656670452195864,1.24724323520072,1462792.16195124,NA,NA,4402.65984447262,1458389.50210676,0.0311434647332548,0.00631021422244707,0.0208894424333935,0.10867341471971,0.0775299499864552,NA,NA,NA,NA,NA,NA,NA,NA
107,21.8623553405028,19.0556692659748,32.1311197144072,71,49.1376446594972,-10.8277389626696,0.237878785346156,-0.924684345798311,1.16256313114447,12101.3771736562,2424.32669285695,8203.21837425208,4547.36199744294,7554.0151762133,0.0870669367752632,0.0256710381978282,0.0482007776407095,0.105057837633044,0.0179909008577808,NA,NA,NA,NA,NA,NA,NA,NA
108,14.5966513503825,12.5422469474402,24.4345526835563,60,45.4033486496175,-9.96239211016799,0.406711158536452,-0.442311259725519,0.849022418261971,13257.7507042639,3965.96712335372,7469.20914144678,4412.3751205514,8845.3755837125,0.0633873569240229,0.0246061660219739,0.029160968649335,0.0936221186223285,0.0302347616983056,NA,NA,NA,NA,NA,NA,NA,NA
111,4.99320857054251,4.12314020530837,12.0108950779219,70,65.0067914294575,-20.7526977478205,-8.4408770682461,-1.10868948380167,7.33218758444443,2179444.62836369,Inf,3.12040068918974e-49,3811.47629302546,2175633.15207066,0.0160211242801106,0.00728125845438803,0.00654191847145069,0.0181621205036994,0.00214099622358883,NA,NA,NA,NA,NA,NA,NA,NA
113,6.97572956084928,5.28447265058974,18.7219071482665,50,43.0242704391507,-11.7633601975015,1.18022558422377,-1.92876716724647,3.10899275147024,20570.3789478137,41894.7852066195,1673.54408697758,4437.5827674258,16132.7961803879,0.0217376028013673,0.0222582239691646,0.00284814646494146,0.0230117279560228,0.00127412515465552,NA,NA,NA,NA,NA,NA,NA,NA
116,12.2407211511068,12.0180186035052,15.215935828407,59,46.7592788488932,-10.383221486885,0.528745587093131,-1.67683621632572,2.20558180341885,11756.3113337768,1276.50745494513,9508.62639589998,4239.44213125544,7516.86920252135,0.279774096148954,0.0441871147324441,0.201751451008836,0.448209421240647,0.168435325091693,NA,NA,NA,NA,NA,NA,NA,NA
117,18.171538971587,13.4645199512782,38.007083921645,66,47.828461028413,-10.0728473392486,0.0517188919510094,-1.07356332396266,1.12528221591367,24114.9036884586,76441.9517573875,1156.07114357829,4749.25148805231,19365.6522004063,0.017646920412512,0.019682167274276,0.00193701449557748,0.0522901298888726,0.0346432094763606,NA,NA,NA,NA,NA,NA,NA,NA
118,24.0009971710851,23.1760801478875,28.6905639195665,75,50.9990028289149,-9.57708583043161,-0.740771738513744,-1.37021661599469,0.629444877480946,10521.4375516563,760.250576442519,9133.76050235589,4912.26951576374,5609.16803589257,0.311175190427605,0.0400209515540763,0.238561747088287,0.382122080074732,0.0709468896471265,NA,NA,NA,NA,NA,NA,NA,NA
126,26.3735049951398,26.037523999004,29.7177802232515,85,58.6264950048602,-9.2296999745125,0.109053561120591,-0.99052426399684,1.09957782511743,11934.1029496634,801.975783798571,10462.9263226375,4256.05192471109,7678.05102495235,0.305824139033775,0.0298809680357724,0.25056838350822,0.489524681290456,0.183700542256681,NA,NA,NA,NA,NA,NA,NA,NA
129,16.7775166740444,13.9722050100133,27.6775958524304,59,42.2224833259556,-9.9702987237861,0.795225019432386,-0.921572454300957,1.71679747373334,12564.4770654773,3080.6309194763,7824.92761394072,4886.3607553003,7678.11631017698,0.055022326904599,0.0201103639932858,0.0265584676981364,0.139621213269086,0.084598886364487,NA,NA,NA,NA,NA,NA,NA,NA
132,18.1119783487178,18.0055897195127,20.2432521977465,60,41.8880216512822,-11.9325196042766,0.325349378984713,-1.6325806078687,1.95792998685341,15719.8157227539,1352.13612084376,13285.1493134372,4969.37721930933,10750.4385034446,0.199076025134959,0.0276908294563845,0.150272308457906,0.353693179331472,0.154617154196513,NA,NA,NA,NA,NA,NA,NA,NA
133,12.8959543544879,8.0648366096893,39.6456448190187,68,55.1040456455121,-10.6877007514364,-1.20822817083921,-0.979917061753028,0.228311109086183,12700.6109891867,9387.82927226966,3482.04645271319,3877.38067502016,8823.23031416656,0.0270114835645759,0.0266539608858099,0.00378912716029103,0.0479619751440827,0.0209504915795068,NA,NA,NA,NA,NA,NA,NA,NA
134,17.6994982109827,17.0957982253823,22.1075867555525,62,44.3005017890173,-9.73923651521699,-0.397391473872512,-0.370451021890257,0.0269404519822545,11902.5988007618,1240.56454873253,9708.75824631588,4991.22306538893,6911.3757353729,0.197716932578824,0.0322234996827203,0.141999944879459,0.271842975897924,0.0741260433191002,NA,NA,NA,NA,NA,NA,NA,NA
136,14.4873048857487,14.0546906942151,18.3419827647594,76,61.5126951142513,-9.85645330687201,0.155235139373974,-2.12324411736538,2.27847925673935,11982.3055084821,1300.52905572562,9692.22523622224,3751.77955064635,8230.52595783576,0.203045660715942,0.0346440836939362,0.143443316016347,0.321147084119186,0.118101423403244,NA,NA,NA,NA,NA,NA,NA,NA
137,28.5012050777716,28.0597120566198,32.2069649615892,72,43.4987949222284,-9.25421780885768,0.122491566683481,-0.331257234966165,0.453748801649646,15619.2281473428,1428.12041773929,13061.5037012617,4776.58483244479,10842.643314898,0.130251656809797,0.0176945482460079,0.0993141115100441,0.293098697387644,0.162847040577847,NA,NA,NA,NA,NA,NA,NA,NA
139,4.99350793481427,4.12318798081788,12.0126162470198,50,45.0064920651857,-11.6575990519216,1.36055310151769,-2.27681092507568,3.63736402659337,11305627.7010389,Inf,0,3909.32568516598,11301718.3753537,0.0160201480575348,0.00727999374638273,0.00654218529589026,0.0596159825331454,0.0435958344756106,NA,NA,NA,NA,NA,NA,NA,NA
140,8.28748730788078,6.36534323008575,20.322417258115,42,33.7125126921192,-11.0226094952207,-0.549287017641855,-1.38764958260342,0.838362564961565,9737.1282001876,3573.57880628359,4851.21427866638,4489.42387743131,5247.70432275629,0.103834691930323,0.0519876164339462,0.0373149230801045,0.191931943700579,0.0880972517702565,NA,NA,NA,NA,NA,NA,NA,NA
142,26.2480694188477,25.2437592652346,31.390227968416,75,48.7519305811523,-9.52624754666669,-0.750406048123588,-0.563604637016845,0.186801411106743,10256.2464056383,709.999050375945,8956.40183383748,4527.49914213961,5728.74726349868,0.320849469198185,0.0377623148631408,0.251707403221734,0.429205935627789,0.108356466429604,NA,NA,NA,NA,NA,NA,NA,NA
143,27.1816663760058,27.0120340458645,29.7424419470127,70,42.8183336239942,-9.34432886607255,-0.255939394037489,-1.66884682533259,1.4129074312951,12974.080602156,750.238412286196,11585.002578649,4917.43819878235,8056.64240337366,0.320306629577635,0.0305438625538142,0.263600525927402,0.477231659785053,0.156925030207418,NA,NA,NA,NA,NA,NA,NA,NA
144,13.3492714933083,12.2515038381865,19.2385915689458,74,60.6507285066917,-11.0496638248306,-1.71679204487167,-1.3926612499448,0.324130794926866,9802.51962322607,1184.47634436791,7742.05486694084,4096.32090492376,5706.19871830231,0.236630137140574,0.0572668259585861,0.142753221910697,0.228543619606869,0.00808651753370482,NA,NA,NA,NA,NA,NA,NA,NA
146,17.5930466235368,17.0750367590598,21.6870933938957,74,56.4069533764632,-23.6766633487724,-10.7125432999992,-1.93621829029086,8.77632500970832,14477.8183554269,1777.67301698186,11391.4303352709,4789.73902408445,9688.07933134245,0.147109460714516,0.0279378980765068,0.100301634681262,0.208595616564256,0.06148615584974,NA,NA,NA,NA,NA,NA,NA,NA
147,16.8117815470311,16.1207604801914,21.4569945321144,74,57.1882184529689,-9.70065321122217,-0.0640522167445462,-0.467695060824083,0.403642844079537,11624.2040295849,1249.46417836733,9421.75438095755,3970.15317897506,7654.05085060982,0.197764236921758,0.0333495135155447,0.140358205463768,0.388696077565414,0.190931840643656,NA,NA,NA,NA,NA,NA,NA,NA
150,16.6652321336247,15.3449364548799,23.0391562550897,61,44.3347678663753,-32.7239086957665,9.98856583731096,-0.307838549306608,10.2964043866176,12305.0426226348,2480.94980983245,8320.89636726919,3992.6596715673,8312.38295106752,0.0833888571220898,0.0252252665391818,0.0454772424770538,0.159405517293583,0.0760166601714932,NA,NA,NA,NA,NA,NA,NA,NA
151,13.4535312743434,13.0491264171074,17.1869655659609,47,33.5464687256566,-9.91608889183326,0.169716815901746,-1.21937801690181,1.38909483280356,10844.2447173519,1043.23534649165,8984.6413822115,4651.77976272682,6192.46495462509,0.281081095938886,0.0492926146936344,0.195100131181697,0.346413547970207,0.0653324520313209,NA,NA,NA,NA,NA,NA,NA,NA
