Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 89: TrueN=26, EstN=0.38427256438410856, Diff=-25.61572743561589
  Draw 101: TrueN=31, EstN=0.6917233155870058, Diff=-30.308276684412995
  Draw 31: TrueN=70, EstN=9.498883054273874, Diff=-60.501116945726125
  Draw 37: TrueN=94, EstN=22.78903672982904, Diff=-71.21096327017096
  Draw 74: TrueN=76, EstN=9.550631393828851, Diff=-66.44936860617115
  Draw 56: TrueN=65, EstN=11.536218624425713, Diff=-53.463781375574285
  Draw 85: TrueN=81, EstN=17.9015440930422, Diff=-63.098455906957795
  Draw 22: TrueN=87, EstN=10.648535903429217, Diff=-76.35146409657078
  Draw 68: TrueN=45, EstN=3.4110201858537614, Diff=-41.58897981414624
  Draw 139: TrueN=32, EstN=9.727855618172388, Diff=-22.272144381827612
  Draw 73: TrueN=73, EstN=14.778863926993694, Diff=-58.221136073006306
  Draw 77: TrueN=17, EstN=0.9514278122643536, Diff=-16.048572187735648
  Draw 67: TrueN=16, EstN=5.973001345737995, Diff=-10.026998654262005
  Draw 65: TrueN=79, EstN=0.6460140107504375, Diff=-78.35398598924957
  Draw 18: TrueN=66, EstN=12.564641392430312, Diff=-53.43535860756969
  Draw 140: TrueN=38, EstN=2.156245456273765, Diff=-35.843754543726234
Step 4:
  Draw 71: TrueN=38, EstN=10.120945670832262, Diff=-27.879054329167737
  Draw 145: TrueN=62, EstN=6.0812150204279, Diff=-55.9187849795721
  Draw 61: TrueN=72, EstN=10.414751719145453, Diff=-61.58524828085454
  Draw 117: TrueN=38, EstN=7.066770225114039, Diff=-30.93322977488596
  Draw 111: TrueN=41, EstN=1.6824385396213783, Diff=-39.31756146037862
  Draw 121: TrueN=39, EstN=10.359729980176247, Diff=-28.640270019823753
  Draw 116: TrueN=38, EstN=9.170978593558397, Diff=-28.829021406441605
  Draw 137: TrueN=64, EstN=0.5250625662154051, Diff=-63.474937433784596
  Draw 75: TrueN=49, EstN=5.542062246706, Diff=-43.457937753294
  Draw 89: TrueN=26, EstN=0.5111017475216697, Diff=-25.48889825247833
  Draw 101: TrueN=31, EstN=0.9195472885582651, Diff=-30.080452711441733
  Draw 31: TrueN=70, EstN=12.125914687401616, Diff=-57.87408531259838
  Draw 37: TrueN=94, EstN=27.467797071020236, Diff=-66.53220292897976
  Draw 74: TrueN=76, EstN=12.29088294538337, Diff=-63.70911705461663
  Draw 56: TrueN=65, EstN=14.28737553979676, Diff=-50.712624460203244
  Draw 85: TrueN=81, EstN=22.767472316932587, Diff=-58.23252768306742
  Draw 22: TrueN=87, EstN=13.04353540222009, Diff=-73.95646459777991
  Draw 68: TrueN=45, EstN=4.456024903309295, Diff=-40.5439750966907
  Draw 139: TrueN=32, EstN=11.60785213621358, Diff=-20.39214786378642
  Draw 73: TrueN=73, EstN=17.886031475872702, Diff=-55.1139685241273
  Draw 77: TrueN=17, EstN=1.264137033663564, Diff=-15.735862966336436
  Draw 67: TrueN=16, EstN=7.237055412298926, Diff=-8.762944587701075
  Draw 65: TrueN=79, EstN=0.8826822180459349, Diff=-78.11731778195407
  Draw 18: TrueN=66, EstN=15.653067063358836, Diff=-50.34693293664117
  Draw 140: TrueN=38, EstN=2.850824391072729, Diff=-35.14917560892727
Step 5:
  Draw 71: TrueN=38, EstN=11.85471820132924, Diff=-26.14528179867076
  Draw 145: TrueN=62, EstN=6.982585629095626, Diff=-55.017414370904376
  Draw 61: TrueN=72, EstN=12.30705893635974, Diff=-59.69294106364026
  Draw 117: TrueN=38, EstN=8.528398504604823, Diff=-29.471601495395177
  Draw 111: TrueN=41, EstN=1.993959042949276, Diff=-39.00604095705072
  Draw 121: TrueN=39, EstN=11.63858055110374, Diff=-27.36141944889626
  Draw 116: TrueN=38, EstN=10.47850593418421, Diff=-27.52149406581579
  Draw 137: TrueN=64, EstN=0.6159859420607569, Diff=-63.38401405793924
  Draw 75: TrueN=49, EstN=6.648319032652803, Diff=-42.3516809673472
  Draw 89: TrueN=26, EstN=0.6278344718008747, Diff=-25.372165528199126
  Draw 101: TrueN=31, EstN=1.131886471631766, Diff=-29.868113528368234
  Draw 31: TrueN=70, EstN=14.512266202663037, Diff=-55.487733797336965
  Draw 37: TrueN=94, EstN=30.989738878144834, Diff=-63.010261121855166
  Draw 74: TrueN=76, EstN=14.386409898447226, Diff=-61.613590101552774
  Draw 56: TrueN=65, EstN=16.863801991982285, Diff=-48.136198008017715
  Draw 85: TrueN=81, EstN=25.650088010053032, Diff=-55.34991198994697
  Draw 22: TrueN=87, EstN=15.85840105330234, Diff=-71.14159894669766
  Draw 68: TrueN=45, EstN=5.26141243905433, Diff=-39.73858756094567
  Draw 139: TrueN=32, EstN=12.937893323966694, Diff=-19.062106676033306
  Draw 73: TrueN=73, EstN=21.04686255953198, Diff=-51.95313744046802
  Draw 77: TrueN=17, EstN=1.4638621109556342, Diff=-15.536137889044365
  Draw 67: TrueN=16, EstN=8.176150489562666, Diff=-7.823849510437334
  Draw 65: TrueN=79, EstN=1.0565613605320898, Diff=-77.94343863946791
  Draw 18: TrueN=66, EstN=17.956347267599302, Diff=-48.0436527324007
  Draw 140: TrueN=38, EstN=3.467335478485117, Diff=-34.53266452151488
Step 6:
  Draw 71: TrueN=38, EstN=13.797093447828443, Diff=-24.202906552171555
  Draw 145: TrueN=62, EstN=7.389340421022562, Diff=-54.61065957897744
  Draw 61: TrueN=72, EstN=13.580998161710507, Diff=-58.41900183828949
  Draw 117: TrueN=38, EstN=9.623413165980464, Diff=-28.376586834019534
  Draw 111: TrueN=41, EstN=2.1925666902886984, Diff=-38.8074333097113
  Draw 121: TrueN=39, EstN=13.250043194348313, Diff=-25.749956805651685
  Draw 116: TrueN=38, EstN=11.680446113773236, Diff=-26.319553886226764
  Draw 137: TrueN=64, EstN=0.6718656053359795, Diff=-63.32813439466402
  Draw 75: TrueN=49, EstN=7.304830541027897, Diff=-41.6951694589721
  Draw 89: TrueN=26, EstN=0.7003233638099319, Diff=-25.299676636190068
  Draw 101: TrueN=31, EstN=1.2593673928582545, Diff=-29.740632607141745
  Draw 31: TrueN=70, EstN=16.28430724672398, Diff=-53.715692753276016
  Draw 37: TrueN=94, EstN=35.32518510919618, Diff=-58.67481489080382
  Draw 74: TrueN=76, EstN=16.212455705124714, Diff=-59.78754429487529
  Draw 56: TrueN=65, EstN=19.123911622925664, Diff=-45.87608837707434
  Draw 85: TrueN=81, EstN=28.689600164690695, Diff=-52.310399835309305
  Draw 22: TrueN=87, EstN=17.857528489774054, Diff=-69.14247151022595
  Draw 68: TrueN=45, EstN=5.725709689614494, Diff=-39.27429031038551
  Draw 139: TrueN=32, EstN=14.835075827633164, Diff=-17.164924172366838
  Draw 73: TrueN=73, EstN=24.41718191281242, Diff=-48.582818087187576
  Draw 77: TrueN=17, EstN=1.571691793499925, Diff=-15.428308206500075
  Draw 67: TrueN=16, EstN=9.014257979563645, Diff=-6.985742020436355
  Draw 65: TrueN=79, EstN=1.17455193860368, Diff=-77.82544806139632
  Draw 18: TrueN=66, EstN=20.148731305481864, Diff=-45.85126869451814
  Draw 140: TrueN=38, EstN=3.9473903128396266, Diff=-34.05260968716037
Step 7:
  Draw 71: TrueN=38, EstN=14.5244483848897, Diff=-23.475551615110298
  Draw 145: TrueN=62, EstN=8.715201468189246, Diff=-53.28479853181075
  Draw 61: TrueN=72, EstN=16.40963655127667, Diff=-55.59036344872333
  Draw 117: TrueN=38, EstN=11.990426895852856, Diff=-26.009573104147144
  Draw 111: TrueN=41, EstN=2.4241481707501045, Diff=-38.5758518292499
  Draw 121: TrueN=39, EstN=13.883324774938634, Diff=-25.116675225061364
  Draw 116: TrueN=38, EstN=12.682148523770595, Diff=-25.317851476229407
  Draw 137: TrueN=64, EstN=0.7504238707141558, Diff=-63.24957612928584
  Draw 75: TrueN=49, EstN=7.5839385763947655, Diff=-41.416061423605235
  Draw 89: TrueN=26, EstN=0.745588323518553, Diff=-25.254411676481446
  Draw 101: TrueN=31, EstN=1.3084967649230266, Diff=-29.691503235076972
  Draw 31: TrueN=70, EstN=17.13392662205611, Diff=-52.86607337794389
  Draw 37: TrueN=94, EstN=37.631427745936776, Diff=-56.368572254063224
  Draw 74: TrueN=76, EstN=19.069052196810645, Diff=-56.930947803189355
  Draw 56: TrueN=65, EstN=23.40715491181589, Diff=-41.592845088184106
  Draw 85: TrueN=81, EstN=30.11392006308912, Diff=-50.886079936910875
  Draw 22: TrueN=87, EstN=22.667516371857833, Diff=-64.33248362814217
  Draw 68: TrueN=45, EstN=6.221881772036392, Diff=-38.77811822796361
  Draw 139: TrueN=32, EstN=16.07591936382919, Diff=-15.92408063617081
  Draw 73: TrueN=73, EstN=26.21751593178994, Diff=-46.78248406821006
  Draw 77: TrueN=17, EstN=1.777063955982477, Diff=-15.222936044017523
  Draw 67: TrueN=16, EstN=10.61604981367987, Diff=-5.38395018632013
  Draw 65: TrueN=79, EstN=1.2254693129674652, Diff=-77.77453068703254
  Draw 18: TrueN=66, EstN=21.057552283031782, Diff=-44.94244771696822
  Draw 140: TrueN=38, EstN=4.28912281314735, Diff=-33.71087718685265
Step 8:
  Draw 71: TrueN=38, EstN=15.683170699520215, Diff=-22.316829300479785
  Draw 145: TrueN=62, EstN=9.371438118299942, Diff=-52.62856188170006
  Draw 61: TrueN=72, EstN=17.77541027126731, Diff=-54.22458972873269
  Draw 117: TrueN=38, EstN=13.428594525185934, Diff=-24.571405474814064
  Draw 111: TrueN=41, EstN=2.5800207731820324, Diff=-38.419979226817965
  Draw 121: TrueN=39, EstN=14.74928434886518, Diff=-24.25071565113482
  Draw 116: TrueN=38, EstN=13.437139348801075, Diff=-24.562860651198925
  Draw 137: TrueN=64, EstN=0.7980422739617953, Diff=-63.2019577260382
  Draw 75: TrueN=49, EstN=7.912782546965115, Diff=-41.08721745303488
  Draw 89: TrueN=26, EstN=0.7940323852191816, Diff=-25.205967614780818
  Draw 101: TrueN=31, EstN=1.3801452274929613, Diff=-29.61985477250704
  Draw 31: TrueN=70, EstN=18.08219606022273, Diff=-51.91780393977727
  Draw 37: TrueN=94, EstN=40.44072208314721, Diff=-53.55927791685279
  Draw 74: TrueN=76, EstN=20.832061653519254, Diff=-55.167938346480746
  Draw 56: TrueN=65, EstN=26.294514533276633, Diff=-38.70548546672337
  Draw 85: TrueN=81, EstN=31.691886618081373, Diff=-49.30811338191863
  Draw 22: TrueN=87, EstN=25.639497267468926, Diff=-61.360502732531074
  Draw 68: TrueN=45, EstN=6.552518780608402, Diff=-38.4474812193916
  Draw 139: TrueN=32, EstN=17.571506907759364, Diff=-14.428493092240636
  Draw 73: TrueN=73, EstN=28.466909962074908, Diff=-44.53309003792509
  Draw 77: TrueN=17, EstN=1.8789364036742446, Diff=-15.121063596325754
  Draw 67: TrueN=16, EstN=11.491658127456642, Diff=-4.508341872543358
  Draw 65: TrueN=79, EstN=1.2872804973764982, Diff=-77.7127195026235
  Draw 18: TrueN=66, EstN=22.188592320416227, Diff=-43.81140767958377
  Draw 140: TrueN=38, EstN=4.61677076059104, Diff=-33.38322923940896
Step 9:
  Draw 71: TrueN=38, EstN=16.78572231279735, Diff=-21.21427768720265
  Draw 145: TrueN=62, EstN=10.05614759914622, Diff=-51.94385240085378
  Draw 61: TrueN=72, EstN=19.54987598934303, Diff=-52.45012401065697
  Draw 117: TrueN=38, EstN=14.349126355102245, Diff=-23.650873644897757
  Draw 111: TrueN=41, EstN=2.9409960361262613, Diff=-38.059003963873735
  Draw 121: TrueN=39, EstN=16.27385823636242, Diff=-22.72614176363758
  Draw 116: TrueN=38, EstN=14.75303866525497, Diff=-23.24696133474503
  Draw 137: TrueN=64, EstN=0.9386452692185325, Diff=-63.06135473078147
  Draw 75: TrueN=49, EstN=8.611536143757212, Diff=-40.38846385624279
  Draw 89: TrueN=26, EstN=0.9053044734284466, Diff=-25.094695526571552
  Draw 101: TrueN=31, EstN=1.5719887233068612, Diff=-29.428011276693137
  Draw 31: TrueN=70, EstN=19.551476744140405, Diff=-50.4485232558596
  Draw 37: TrueN=94, EstN=42.769626911981035, Diff=-51.230373088018965
  Draw 74: TrueN=76, EstN=22.556499996386435, Diff=-53.443500003613565
  Draw 56: TrueN=65, EstN=27.592539199137082, Diff=-37.40746080086292
  Draw 85: TrueN=81, EstN=34.97657793415365, Diff=-46.02342206584635
  Draw 22: TrueN=87, EstN=26.54427499709542, Diff=-60.45572500290458
  Draw 68: TrueN=45, EstN=7.244958412506549, Diff=-37.75504158749345
  Draw 139: TrueN=32, EstN=18.38288240916197, Diff=-13.617117590838031
  Draw 73: TrueN=73, EstN=29.8551314936621, Diff=-43.1448685063379
  Draw 77: TrueN=17, EstN=2.151182254255385, Diff=-14.848817745744615
  Draw 67: TrueN=16, EstN=12.065029648308556, Diff=-3.934970351691444
  Draw 65: TrueN=79, EstN=1.5258691030116143, Diff=-77.47413089698838
  Draw 18: TrueN=66, EstN=23.99879335285325, Diff=-42.001206647146745
  Draw 140: TrueN=38, EstN=5.177086895764701, Diff=-32.8229131042353
Step 10:
  Draw 71: TrueN=38, EstN=17.594684521452777, Diff=-20.405315478547223
  Draw 145: TrueN=62, EstN=11.182975534133725, Diff=-50.817024465866275
  Draw 61: TrueN=72, EstN=21.460142166697345, Diff=-50.539857833302655
  Draw 117: TrueN=38, EstN=15.919797129575626, Diff=-22.080202870424372
  Draw 111: TrueN=41, EstN=3.1531565618658566, Diff=-37.846843438134144
  Draw 121: TrueN=39, EstN=16.99790190013073, Diff=-22.00209809986927
  Draw 116: TrueN=38, EstN=15.523212004403455, Diff=-22.476787995596545
  Draw 137: TrueN=64, EstN=1.011638426136948, Diff=-62.98836157386305
  Draw 75: TrueN=49, EstN=8.887370128989735, Diff=-40.11262987101026
  Draw 89: TrueN=26, EstN=0.951458656970641, Diff=-25.04854134302936
  Draw 101: TrueN=31, EstN=1.6250885645282978, Diff=-29.374911435471702
  Draw 31: TrueN=70, EstN=20.366446023681032, Diff=-49.633553976318964
  Draw 37: TrueN=94, EstN=44.762787032513884, Diff=-49.237212967486116
  Draw 74: TrueN=76, EstN=24.44842036556106, Diff=-51.55157963443894
  Draw 56: TrueN=65, EstN=30.098203815361863, Diff=-34.90179618463814
  Draw 85: TrueN=81, EstN=36.414956840350165, Diff=-44.585043159649835
  Draw 22: TrueN=87, EstN=29.608156161984255, Diff=-57.391843838015745
  Draw 68: TrueN=45, EstN=7.6783867243271136, Diff=-37.32161327567289
  Draw 139: TrueN=32, EstN=19.30194068312446, Diff=-12.69805931687554
  Draw 73: TrueN=73, EstN=31.425970678799708, Diff=-41.57402932120029
  Draw 77: TrueN=17, EstN=2.3244237342968463, Diff=-14.675576265703153
  Draw 67: TrueN=16, EstN=12.788477307188206, Diff=-3.211522692811794
  Draw 65: TrueN=79, EstN=1.5816295540687155, Diff=-77.41837044593129
  Draw 18: TrueN=66, EstN=24.942433996418565, Diff=-41.057566003581435
  Draw 140: TrueN=38, EstN=5.507825766606251, Diff=-32.49217423339375
Step 11:
  Draw 71: TrueN=38, EstN=18.685979108498717, Diff=-19.314020891501283
  Draw 145: TrueN=62, EstN=11.936686888802758, Diff=-50.063313111197246
  Draw 61: TrueN=72, EstN=22.729381610563966, Diff=-49.27061838943604
  Draw 117: TrueN=38, EstN=17.133556200302202, Diff=-20.866443799697798
  Draw 111: TrueN=41, EstN=3.348695148979475, Diff=-37.65130485102053
  Draw 121: TrueN=39, EstN=17.759658451791587, Diff=-21.240341548208413
  Draw 116: TrueN=38, EstN=16.27604153112008, Diff=-21.72395846887992
  Draw 137: TrueN=64, EstN=1.0714668503850182, Diff=-62.928533149614985
  Draw 75: TrueN=49, EstN=9.316046858098877, Diff=-39.68395314190112
  Draw 89: TrueN=26, EstN=1.0068604294247223, Diff=-24.993139570575277
  Draw 101: TrueN=31, EstN=1.7049405440529053, Diff=-29.295059455947094
  Draw 31: TrueN=70, EstN=21.541395487375866, Diff=-48.458604512624134
  Draw 37: TrueN=94, EstN=46.89782129850452, Diff=-47.10217870149548
  Draw 74: TrueN=76, EstN=25.97980570358064, Diff=-50.02019429641936
  Draw 56: TrueN=65, EstN=32.26646607458462, Diff=-32.73353392541538
  Draw 85: TrueN=81, EstN=37.93204452363456, Diff=-43.06795547636544
  Draw 22: TrueN=87, EstN=32.27246498922222, Diff=-54.72753501077778
  Draw 68: TrueN=45, EstN=8.110666364174346, Diff=-36.88933363582565
  Draw 139: TrueN=32, EstN=20.205777775508867, Diff=-11.794222224491133
  Draw 73: TrueN=73, EstN=33.47805071816699, Diff=-39.52194928183301
  Draw 77: TrueN=17, EstN=2.4497566342497143, Diff=-14.550243365750285
  Draw 67: TrueN=16, EstN=13.416556164855004, Diff=-2.5834438351449958
  Draw 65: TrueN=79, EstN=1.6588472448416804, Diff=-77.34115275515832
  Draw 18: TrueN=66, EstN=26.11482414905799, Diff=-39.885175850942005
  Draw 140: TrueN=38, EstN=5.892020920870101, Diff=-32.1079790791299
Step 12:
  Draw 71: TrueN=38, EstN=19.24075591674104, Diff=-18.75924408325896
  Draw 145: TrueN=62, EstN=13.181553303982177, Diff=-48.81844669601782
  Draw 61: TrueN=72, EstN=24.703217419213626, Diff=-47.29678258078637
  Draw 117: TrueN=38, EstN=18.706240392535946, Diff=-19.293759607464054
  Draw 111: TrueN=41, EstN=3.581228247314452, Diff=-37.41877175268555
  Draw 121: TrueN=39, EstN=18.206770863158177, Diff=-20.793229136841823
  Draw 116: TrueN=38, EstN=16.89370618726909, Diff=-21.10629381273091
  Draw 137: TrueN=64, EstN=1.1508757115832937, Diff=-62.849124288416704
  Draw 75: TrueN=49, EstN=9.644999301117476, Diff=-39.35500069888252
  Draw 89: TrueN=26, EstN=1.060296308450822, Diff=-24.939703691549177
  Draw 101: TrueN=31, EstN=1.770368044297064, Diff=-29.229631955702935
  Draw 31: TrueN=70, EstN=22.36228949461089, Diff=-47.63771050538911
  Draw 37: TrueN=94, EstN=47.94599349675258, Diff=-46.05400650324742
  Draw 74: TrueN=76, EstN=27.772268329247368, Diff=-48.22773167075263
  Draw 56: TrueN=65, EstN=34.58209283304681, Diff=-30.417907166953192
  Draw 85: TrueN=81, EstN=38.85096587786812, Diff=-42.14903412213188
  Draw 22: TrueN=87, EstN=35.239451190101995, Diff=-51.760548809898005
  Draw 68: TrueN=45, EstN=8.598182693026773, Diff=-36.40181730697323
  Draw 139: TrueN=32, EstN=20.695500185616545, Diff=-11.304499814383455
  Draw 73: TrueN=73, EstN=34.53925641121194, Diff=-38.46074358878806
  Draw 77: TrueN=17, EstN=2.6347896127167116, Diff=-14.365210387283287
  Draw 67: TrueN=16, EstN=14.038448717359671, Diff=-1.961551282640329
  Draw 65: TrueN=79, EstN=1.7253047610249128, Diff=-77.27469523897508
  Draw 18: TrueN=66, EstN=26.71729190361769, Diff=-39.28270809638231
  Draw 140: TrueN=38, EstN=6.250017686801824, Diff=-31.749982313198174
Step 13:
  Draw 71: TrueN=38, EstN=20.34766739190062, Diff=-17.65233260809938
  Draw 145: TrueN=62, EstN=13.549074406972212, Diff=-48.45092559302779
  Draw 61: TrueN=72, EstN=25.561048514767734, Diff=-46.438951485232266
  Draw 117: TrueN=38, EstN=19.360220280984215, Diff=-18.639779719015785
  Draw 111: TrueN=41, EstN=3.8340507214096293, Diff=-37.16594927859037
  Draw 121: TrueN=39, EstN=19.301388196986608, Diff=-19.698611803013392
  Draw 116: TrueN=38, EstN=17.661703468316187, Diff=-20.338296531683813
  Draw 137: TrueN=64, EstN=1.2333074637942294, Diff=-62.766692536205774
  Draw 75: TrueN=49, EstN=10.234584416185765, Diff=-38.76541558381423
  Draw 89: TrueN=26, EstN=1.1669285458074519, Diff=-24.83307145419255
  Draw 101: TrueN=31, EstN=1.9647263293187642, Diff=-29.035273670681235
  Draw 31: TrueN=70, EstN=23.62550023228085, Diff=-46.37449976771915
  Draw 37: TrueN=94, EstN=49.803854076079475, Diff=-44.196145923920525
  Draw 74: TrueN=76, EstN=28.902143184930445, Diff=-47.097856815069555
  Draw 56: TrueN=65, EstN=35.68635027647636, Diff=-29.31364972352364
  Draw 85: TrueN=81, EstN=40.801607577905195, Diff=-40.198392422094805
  Draw 22: TrueN=87, EstN=36.15909042720252, Diff=-50.84090957279748
  Draw 68: TrueN=45, EstN=9.095013406392361, Diff=-35.90498659360764
  Draw 139: TrueN=32, EstN=21.478792601488955, Diff=-10.521207398511045
  Draw 73: TrueN=73, EstN=35.95935021224977, Diff=-37.04064978775023
  Draw 77: TrueN=17, EstN=2.7680159016572445, Diff=-14.231984098342755
  Draw 67: TrueN=16, EstN=14.36844739849454, Diff=-1.6315526015054598
  Draw 65: TrueN=79, EstN=1.9245601043237592, Diff=-77.07543989567624
  Draw 18: TrueN=66, EstN=27.90295785900312, Diff=-38.09704214099688
  Draw 140: TrueN=38, EstN=6.769863519175158, Diff=-31.230136480824843
Step 14:
  Draw 71: TrueN=38, EstN=20.842913272271186, Diff=-17.157086727728814
  Draw 145: TrueN=62, EstN=15.235237458703791, Diff=-46.76476254129621
  Draw 61: TrueN=72, EstN=27.400083142379177, Diff=-44.599916857620826
  Draw 117: TrueN=38, EstN=20.50073093771791, Diff=-17.49926906228209
  Draw 111: TrueN=41, EstN=4.1377677528293155, Diff=-36.86223224717068
  Draw 121: TrueN=39, EstN=19.67770983269054, Diff=-19.32229016730946
  Draw 116: TrueN=38, EstN=18.230941966454765, Diff=-19.769058033545235
  Draw 137: TrueN=64, EstN=1.3399465530988195, Diff=-62.66005344690118
  Draw 75: TrueN=49, EstN=10.734206058596303, Diff=-38.2657939414037
  Draw 89: TrueN=26, EstN=1.237415868467736, Diff=-24.762584131532265
  Draw 101: TrueN=31, EstN=2.0605692564163283, Diff=-28.93943074358367
  Draw 31: TrueN=70, EstN=24.7287267800381, Diff=-45.2712732199619
  Draw 37: TrueN=94, EstN=50.36419277986083, Diff=-43.63580722013917
  Draw 74: TrueN=76, EstN=30.224525222731835, Diff=-45.775474777268165
  Draw 56: TrueN=65, EstN=36.957185615272266, Diff=-28.042814384727734
  Draw 85: TrueN=81, EstN=41.64831808584764, Diff=-39.35168191415236
  Draw 22: TrueN=87, EstN=38.46275999893814, Diff=-48.53724000106186
  Draw 68: TrueN=45, EstN=9.759478975548852, Diff=-35.24052102445115
  Draw 139: TrueN=32, EstN=21.65621743653128, Diff=-10.343782563468721
  Draw 73: TrueN=73, EstN=36.76372282072842, Diff=-36.23627717927158
  Draw 77: TrueN=17, EstN=3.0263913163654927, Diff=-13.973608683634508
  Draw 67: TrueN=16, EstN=14.65408422142197, Diff=-1.3459157785780302
  Draw 65: TrueN=79, EstN=2.0211661679519835, Diff=-76.97883383204801
  Draw 18: TrueN=66, EstN=28.520812897752588, Diff=-37.47918710224741
  Draw 140: TrueN=38, EstN=7.209490798786531, Diff=-30.790509201213467
Step 15:
  Draw 71: TrueN=38, EstN=21.493009954416035, Diff=-16.506990045583965
  Draw 145: TrueN=62, EstN=15.685039510761753, Diff=-46.314960489238246
  Draw 61: TrueN=72, EstN=28.37751717457543, Diff=-43.62248282542457
