Configuration,Optimization ID,Parameter Draw,Absolute Error N
1,FG26,144,2.52090508
1,FG26,145,8.51860189
1,FG26,146,7.95860503
1,FG26,147,4.95786167
1,FG26,148,2.85845995
1,FG26,149,4.85679399
1,FG26,150,162.279667
1,FG28,1,7.21951213
1,FG28,2,2.53291515
1,FG28,3,4.6490603
1,FG28,4,1.61698922
1,FG28,5,25.1425338
1,FG28,6,1.81707961
1,FG28,7,1.75002587
1,FG28,8,0.03330616
1,FG28,9,16.0016421
1,FG28,10,6.09978032
1,FG28,11,0.84223795
1,FG28,12,0.61922727
1,FG28,13,0.54783813
1,FG28,14,1.20309408
1,FG28,15,0.6882455
1,FG28,16,4.10172453
1,FG28,17,3.61780238
1,FG28,18,2.75006643
1,FG28,19,1.64761942
1,FG28,20,12.9318661
1,FG28,21,15.9636809
1,FG28,22,0.63633709
1,FG28,23,1.6285202
1,FG28,24,4.64420198
1,FG28,25,3.23523889
1,FG28,26,6.25868282
1,FG28,27,2.66987434
1,FG28,28,5.02409047
1,FG28,29,9.39989252
1,FG28,30,45.3695395
1,FG28,31,7.09656972
1,FG28,32,61.5449821
1,FG28,33,4.93501626
1,FG28,34,5.49204974
1,FG28,35,2.34025566
1,FG28,36,1.46529307
1,FG28,37,2.0268352
1,FG28,38,2.18
1,FG28,39,13.6828125
1,FG28,40,15.4621666
1,FG28,41,1.18589438
1,FG28,42,8.90978713
1,FG28,43,44.0957234
1,FG28,44,3.30700956
1,FG28,45,0.47510259
1,FG28,46,18.2720857
1,FG28,47,7.76497506
1,FG28,48,4.14882405
1,FG28,49,1.87140473
1,FG28,50,0.61994163
1,FG28,51,21.4424812
1,FG28,52,1.70387553
1,FG28,53,3.12543602
1,FG28,54,6.17391985
1,FG28,55,22.6177739
1,FG28,56,5.69309153
1,FG28,57,8.61576887
1,FG28,58,0.02102157
1,FG28,59,1.77853798
1,FG28,60,12.432515
1,FG28,61,2.80075516
1,FG28,62,4.46E+00
1,FG28,63,2.38025768
1,FG28,64,4.41599611
1,FG28,65,44.8004557
1,FG28,66,1.38860375
1,FG28,67,0.06321833
1,FG28,68,13.4207494
1,FG28,69,5.57913851
1,FG28,70,21.2782332
1,FG28,71,4.07256058
1,FG28,72,19.9606295
1,FG28,73,8.238672
1,FG28,74,2.41987087
1,FG28,75,24.2296891
1,FG28,76,5.90447724
1,FG28,77,9.38958383
1,FG28,78,11.5599005
1,FG28,79,2.15738232
1,FG28,80,22.1376766
1,FG28,81,24.1435104
1,FG28,82,10.1999516
1,FG28,83,1.64422889
1,FG28,84,1083475.3
1,FG28,85,0.88162147
1,FG28,86,6.16527424
1,FG28,87,3.32930749
1,FG28,88,2.32383241
1,FG28,89,687455254
1,FG28,90,4.91765232
1,FG28,91,9.51878546
1,FG28,92,5.50452206
1,FG28,93,9.02476568
1,FG28,94,19.0000712
1,FG28,95,0.68594583
1,FG28,96,8.96242656
1,FG28,97,3.7572091
1,FG28,98,5.23939719
1,FG28,99,4.50633437
1,FG28,100,1.48612562
1,FG28,101,2.37E+02
1,FG28,102,9.1121223
1,FG28,103,5.60872998
1,FG28,104,24.2834353
1,FG28,105,8.65725164
1,FG28,106,2.79164549
1,FG28,107,3.64923992
1,FG28,108,2.79125321
1,FG28,109,6.38727882
1,FG28,110,8.05313965
1,FG28,111,18.2537525
1,FG28,112,84.0656997
1,FG28,113,1.56941255
1,FG28,114,21292.9599
1,FG28,115,2.09937412
1,FG28,116,9.74626988
1,FG28,117,1.42204836
1,FG28,118,4.56291239
1,FG28,119,14.2030664
1,FG28,120,1.45268039
1,FG28,121,4.98227782
1,FG28,122,5.97055683
1,FG28,123,10.5848905
1,FG28,124,0.44926745
1,FG28,125,12.0173574
1,FG28,126,7.93228294
1,FG28,127,8.40739222
1,FG28,128,12.0254182
1,FG28,129,0.77657811
1,FG28,130,13.5692752
1,FG28,131,1.56597931
1,FG28,132,3.42792153
1,FG28,133,12.1072494
1,FG28,134,2.38184975
1,FG28,135,6.34498543
1,FG28,136,3.26410676
1,FG28,137,10.2111358
1,FG28,138,2.85961775
1,FG28,139,2.49157515
1,FG28,140,3.64798022
1,FG28,141,4.21333618
1,FG28,142,1.52257563
1,FG28,143,2.12752697
1,FG28,144,2.52090508
1,FG28,145,8.51860189
1,FG28,146,7.95860503
1,FG28,147,4.95786167
1,FG28,148,2.85845995
1,FG28,149,4.85679399
1,FG28,150,162.279667
1,FG30,1,7.21951213
1,FG30,2,2.53291515
1,FG30,3,4.6490603
1,FG30,4,1.61698922
1,FG30,5,25.1425338
1,FG30,6,1.81707961
1,FG30,7,1.75002587
1,FG30,8,0.03330616
1,FG30,9,16.0016421
1,FG30,10,6.09978032
1,FG30,11,0.84223795
1,FG30,12,0.61922727
1,FG30,13,0.54783813
1,FG30,14,1.20309408
1,FG30,15,0.6882455
1,FG30,16,4.10172453
1,FG30,17,3.61780238
1,FG30,18,2.75006643
1,FG30,19,1.64761942
1,FG30,20,12.9318661
1,FG30,21,15.9636809
1,FG30,22,0.63633709
1,FG30,23,1.6285202
1,FG30,24,4.64420198
1,FG30,25,3.23523889
1,FG30,26,6.25868282
1,FG30,27,2.66987434
1,FG30,28,5.02409047
1,FG30,29,9.39989252
1,FG30,30,45.3695395
1,FG30,31,7.09656972
1,FG30,32,61.5449821
1,FG30,33,4.93501626
1,FG30,34,5.49204974
1,FG30,35,2.34025566
1,FG30,36,1.46529307
1,FG30,37,2.0268352
1,FG30,38,2.18
1,FG30,39,13.6828125
1,FG30,40,15.4621666
1,FG30,41,1.18589438
1,FG30,42,8.90978713
1,FG30,43,44.0957234
1,FG30,44,3.30700956
1,FG30,45,0.47510259
1,FG30,46,18.2720857
1,FG30,47,7.76497506
1,FG30,48,4.14882405
1,FG30,49,1.87140473
1,FG30,50,0.61994163
1,FG30,51,21.4424812
1,FG30,52,1.70387553
1,FG30,53,3.12543602
1,FG30,54,6.17391985
1,FG30,55,22.6177739
1,FG30,56,5.69309153
1,FG30,57,8.61576887
1,FG30,58,0.02102157
1,FG30,59,1.77853798
1,FG30,60,12.432515
1,FG30,61,2.80075516
1,FG30,62,4.46E+00
1,FG30,63,2.38025768
1,FG30,64,4.41599611
1,FG30,65,44.8004557
1,FG30,66,1.38860375
1,FG30,67,0.06321833
1,FG30,68,13.4207494
1,FG30,69,5.57913851
1,FG30,70,21.2782332
1,FG30,71,4.07256058
1,FG30,72,19.9606295
1,FG30,73,8.238672
1,FG30,74,2.41987087
1,FG30,75,24.2296891
1,FG30,76,5.90447724
1,FG30,77,9.38958383
1,FG30,78,11.5599005
1,FG30,79,2.15738232
1,FG30,80,22.1376766
1,FG30,81,24.1435104
1,FG30,82,10.1999516
1,FG30,83,1.64422889
1,FG30,84,1083475.3
1,FG30,85,0.88162147
1,FG30,86,6.16527424
1,FG30,87,3.32930749
1,FG30,88,2.32383241
1,FG30,89,687455254
1,FG30,90,4.91765232
1,FG30,91,9.51878546
1,FG30,92,5.50452206
1,FG30,93,9.02476568
1,FG30,94,19.0000712
1,FG30,95,0.68594583
1,FG30,96,8.96242656
1,FG30,97,3.7572091
1,FG30,98,5.23939719
1,FG30,99,4.50633437
1,FG30,100,1.48612562
1,FG30,101,2.37E+02
1,FG30,102,9.1121223
1,FG30,103,5.60872998
1,FG30,104,24.2834353
1,FG30,105,8.65725164
1,FG30,106,2.79164549
1,FG30,107,3.64923992
1,FG30,108,2.79125321
1,FG30,109,6.38727882
1,FG30,110,8.05313965
1,FG30,111,18.2537525
1,FG30,112,84.0656997
1,FG30,113,1.56941255
1,FG30,114,21292.9599
1,FG30,115,2.09937412
1,FG30,116,9.74626988
1,FG30,117,1.42204836
1,FG30,118,4.56291239
1,FG30,119,14.2030664
1,FG30,120,1.45268039
1,FG30,121,4.98227782
1,FG30,122,5.97055683
1,FG30,123,10.5848905
1,FG30,124,0.44926745
1,FG30,125,12.0173574
1,FG30,126,7.93228294
1,FG30,127,8.40739222
1,FG30,128,12.0254182
1,FG30,129,0.77657811
1,FG30,130,13.5692752
1,FG30,131,1.56597931
1,FG30,132,3.42792153
1,FG30,133,12.1072494
1,FG30,134,2.38184975
1,FG30,135,6.34498543
1,FG30,136,3.26410676
1,FG30,137,10.2111358
1,FG30,138,2.85961775
1,FG30,139,2.49157515
1,FG30,140,3.64798022
1,FG30,141,4.21333618
1,FG30,142,1.52257563
1,FG30,143,2.12752697
1,FG30,144,2.52090508
1,FG30,145,8.51860189
1,FG30,146,7.95860503
1,FG30,147,4.95786167
1,FG30,148,2.85845995
1,FG30,149,4.85679399
1,FG30,150,162.279667
1,FG31,1,7.21951213
1,FG31,2,2.53291515
1,FG31,3,4.6490603
1,FG31,4,1.61698922
1,FG31,5,25.1425338
1,FG31,6,1.81707961
1,FG31,7,1.75002587
1,FG31,8,0.03330616
1,FG31,9,16.0016421
1,FG31,10,6.09978032
1,FG31,11,0.84223795
1,FG31,12,0.61922727
1,FG31,13,0.54783813
1,FG31,14,1.20309408
1,FG31,15,0.6882455
1,FG31,16,4.10172453
1,FG31,17,3.61780238
1,FG31,18,2.75006643
1,FG31,19,1.64761942
1,FG31,20,12.9318661
1,FG31,21,15.9636809
1,FG31,22,0.63633709
1,FG31,23,1.6285202
1,FG31,24,4.64420198
1,FG31,25,3.23523889
1,FG31,26,6.25868282
1,FG31,27,2.66987434
1,FG31,28,5.02409047
1,FG31,29,9.39989252
1,FG31,30,45.3695395
1,FG31,31,7.09656972
1,FG31,32,61.5449821
1,FG31,33,4.93501626
1,FG31,34,5.49204974
1,FG31,35,2.34025566
1,FG31,36,1.46529307
1,FG31,37,2.0268352
1,FG31,38,2.18
1,FG31,39,13.6828125
1,FG31,40,15.4621666
1,FG31,41,1.18589438
1,FG31,42,8.90978713
1,FG31,43,44.0957234
1,FG31,44,3.30700956
1,FG31,45,0.47510259
1,FG31,46,18.2720857
1,FG31,47,7.76497506
1,FG31,48,4.14882405
1,FG31,49,1.87140473
1,FG31,50,0.61994163
1,FG31,51,21.4424812
1,FG31,52,1.70387553
1,FG31,53,3.12543602
1,FG31,54,6.17391985
1,FG31,55,22.6177739
1,FG31,56,5.69309153
1,FG31,57,8.61576887
1,FG31,58,0.02102157
1,FG31,59,1.77853798
1,FG31,60,12.432515
1,FG31,61,2.80075516
1,FG31,62,4.46E+00
1,FG31,63,2.38025768
1,FG31,64,4.41599611
1,FG31,65,44.8004557
1,FG31,66,1.38860375
1,FG31,67,0.06321833
1,FG31,68,13.4207494
1,FG31,69,5.57913851
1,FG31,70,21.2782332
1,FG31,71,4.07256058
1,FG31,72,19.9606295
1,FG31,73,8.238672
1,FG31,74,2.41987087
1,FG31,75,24.2296891
1,FG31,76,5.90447724
1,FG31,77,9.38958383
1,FG31,78,11.5599005
1,FG31,79,2.15738232
1,FG31,80,22.1376766
1,FG31,81,24.1435104
1,FG31,82,10.1999516
1,FG31,83,1.64422889
1,FG31,84,1083475.3
1,FG31,85,0.88162147
1,FG31,86,6.16527424
1,FG31,87,3.32930749
1,FG31,88,2.32383241
1,FG31,89,687455254
1,FG31,90,4.91765232
1,FG31,91,9.51878546
1,FG31,92,5.50452206
1,FG31,93,9.02476568
1,FG31,94,19.0000712
1,FG31,95,0.68594583
1,FG31,96,8.96242656
1,FG31,97,3.7572091
1,FG31,98,5.23939719
1,FG31,99,4.50633437
1,FG31,100,1.48612562
1,FG31,101,2.37E+02
1,FG31,102,9.1121223
1,FG31,103,5.60872998
1,FG31,104,24.2834353
1,FG31,105,8.65725164
1,FG31,106,2.79164549
1,FG31,107,3.64923992
1,FG31,108,2.79125321
1,FG31,109,6.38727882
1,FG31,110,8.05313965
1,FG31,111,18.2537525
1,FG31,112,84.0656997
1,FG31,113,1.56941255
1,FG31,114,21292.9599
1,FG31,115,2.09937412
1,FG31,116,9.74626988
1,FG31,117,1.42204836
1,FG31,118,4.56291239
1,FG31,119,14.2030664
1,FG31,120,1.45268039
1,FG31,121,4.98227782
1,FG31,122,5.97055683
1,FG31,123,10.5848905
1,FG31,124,0.44926745
1,FG31,125,12.0173574
1,FG31,126,7.93228294
1,FG31,127,8.40739222
1,FG31,128,12.0254182
1,FG31,129,0.77657811
1,FG31,130,13.5692752
1,FG31,131,1.56597931
1,FG31,132,3.42792153
1,FG31,133,12.1072494
1,FG31,134,2.38184975
1,FG31,135,6.34498543
1,FG31,136,3.26410676
1,FG31,137,10.2111358
1,FG31,138,2.85961775
1,FG31,139,2.49157515
1,FG31,140,3.64798022
1,FG31,141,4.21333618
1,FG31,142,1.52257563
1,FG31,143,2.12752697
1,FG31,144,2.52090508
1,FG31,145,8.51860189
1,FG31,146,7.95860503
1,FG31,147,4.95786167
1,FG31,148,2.85845995
1,FG31,149,4.85679399
1,FG31,150,162.279667
1,FG32,1,7.21951213
1,FG32,2,2.53291515
1,FG32,3,4.6490603
1,FG32,4,1.61698922
1,FG32,5,25.1425338
1,FG32,6,1.81707961
1,FG32,7,1.75002587
1,FG32,8,0.03330616
1,FG32,9,16.0016421
1,FG32,10,6.09978032
1,FG32,11,0.84223795
1,FG32,12,0.61922727
1,FG32,13,0.54783813
1,FG32,14,1.20309408
1,FG32,15,0.6882455
1,FG32,16,4.10172453
1,FG32,17,3.61780238
1,FG32,18,2.75006643
1,FG32,19,1.64761942
1,FG32,20,12.9318661
1,FG32,21,15.9636809
1,FG32,22,0.63633709
1,FG32,23,1.6285202
1,FG32,24,4.64420198
1,FG32,25,3.23523889
1,FG32,26,6.25868282
1,FG32,27,2.66987434
1,FG32,28,5.02409047
1,FG32,29,9.39989252
1,FG32,30,45.3695395
1,FG32,31,7.09656972
1,FG32,32,61.5449821
1,FG32,33,4.93501626
1,FG32,34,5.49204974
1,FG32,35,2.34025566
1,FG32,36,1.46529307
1,FG32,37,2.0268352
1,FG32,38,2.18
1,FG32,39,13.6828125
1,FG32,40,15.4621666
1,FG32,41,1.18589438
1,FG32,42,8.90978713
1,FG32,43,44.0957234
1,FG32,44,3.30700956
1,FG32,45,0.47510259
1,FG32,46,18.2720857
1,FG32,47,7.76497506
1,FG32,48,4.14882405
1,FG32,49,1.87140473
1,FG32,50,0.61994163
1,FG32,51,21.4424812
1,FG32,52,1.70387553
1,FG32,53,3.12543602
1,FG32,54,6.17391985
1,FG32,55,22.6177739
1,FG32,56,5.69309153
1,FG32,57,8.61576887
1,FG32,58,0.02102157
1,FG32,59,1.77853798
1,FG32,60,12.432515
1,FG32,61,2.80075516
1,FG32,62,4.46E+00
1,FG32,63,2.38025768
1,FG32,64,4.41599611
1,FG32,65,44.8004557
1,FG32,66,1.38860375
1,FG32,67,0.06321833
1,FG32,68,13.4207494
1,FG32,69,5.57913851
1,FG32,70,21.2782332
1,FG32,71,4.07256058
1,FG32,72,19.9606295
1,FG32,73,8.238672
1,FG32,74,2.41987087
1,FG32,75,24.2296891
1,FG32,76,5.90447724
1,FG32,77,9.38958383
1,FG32,78,11.5599005
1,FG32,79,2.15738232
1,FG32,80,22.1376766
1,FG32,81,24.1435104
1,FG32,82,10.1999516
1,FG32,83,1.64422889
1,FG32,84,1083475.3
1,FG32,85,0.88162147
1,FG32,86,6.16527424
1,FG32,87,3.32930749
1,FG32,88,2.32383241
1,FG32,89,687455254
1,FG32,90,14.4207494
1,FG32,91,9.51878546
1,FG32,92,5.50452206
1,FG32,93,9.02476568
1,FG32,94,19.0000712
1,FG32,95,0.68594583
1,FG32,96,8.96242656
1,FG32,97,3.7572091
1,FG32,98,5.23939719
1,FG32,99,4.50633437
1,FG32,100,1.48612562
1,FG32,101,2.37E+02
1,FG32,102,9.1121223
1,FG32,103,5.60872998
1,FG32,104,24.2834353
1,FG32,105,8.65725164
1,FG32,106,2.79164549
1,FG32,107,3.64923992
1,FG32,108,2.79125321
1,FG32,109,6.38727882
1,FG32,110,8.05313965
1,FG32,111,18.2537525
1,FG32,112,84.0656997
1,FG32,113,1.56941255
1,FG32,114,21292.9599
1,FG32,115,2.09937412
1,FG32,116,9.74626988
1,FG32,117,1.42204836
1,FG32,118,4.56291239
1,FG32,119,14.2030664
1,FG32,120,1.45268039
1,FG32,121,4.98227782
1,FG32,122,5.97055683
1,FG32,123,10.5848905
1,FG32,124,0.44926745
1,FG32,125,12.0173574
1,FG32,126,7.93228294
1,FG32,127,8.40739222
1,FG32,128,12.0254182
1,FG32,129,0.77657811
1,FG32,130,13.5692752
1,FG32,131,1.56597931
1,FG32,132,3.42792153
1,FG32,133,12.1072494
1,FG32,134,2.38184975
1,FG32,135,6.34498543
1,FG32,136,3.26410676
1,FG32,137,10.2111358
1,FG32,138,2.85961775
1,FG32,139,2.49157515
1,FG32,140,3.64798022
1,FG32,141,4.21333618
1,FG32,142,1.52257563
1,FG32,143,2.12752697
1,FG32,144,2.52090508
1,FG32,145,8.51860189
1,FG32,146,7.95860503
1,FG32,147,4.95786167
1,FG32,148,2.85845995
1,FG32,149,4.85679399
1,FG32,150,162.279667
2,FG27,1,5.01688299
2,FG27,2,2.44743943
2,FG27,3,4.65734098
2,FG27,4,1.14003795
2,FG27,5,23.51796
2,FG27,6,2.03533203
2,FG27,7,1.98882321
2,FG27,8,0.0844211
2,FG27,9,16.3388339
2,FG27,10,6.42133291
2,FG27,11,0.94389959
2,FG27,12,0.5414098
2,FG27,13,1.00662114
2,FG27,14,0.64504922
2,FG27,15,0.73852347
2,FG27,16,4.28948764
2,FG27,17,3.61261916
2,FG27,18,1.0978923
2,FG27,19,0.36909835
2,FG27,20,12.4461935
2,FG27,21,15.7677974
2,FG27,22,2.96335006
2,FG27,23,1.03732044
2,FG27,24,4.43552559
2,FG27,25,3.50518925
2,FG27,26,5.99224419
2,FG27,27,2.5379132
2,FG27,28,3.01125785
2,FG27,29,8.46882678
2,FG27,30,46.8020493
2,FG27,31,9.10126088
2,FG27,32,234.634402
2,FG27,33,5.59291327
2,FG27,34,3.33597008
2,FG27,35,1.20263812
2,FG27,36,2.44390004
2,FG27,37,1.33087395
2,FG27,38,5.28
2,FG27,39,12.3799008
2,FG27,40,15.4238226
2,FG27,41,1.6545338
2,FG27,42,13.6787197
2,FG27,43,43.855715
2,FG27,44,3.2290938
2,FG27,45,2.00132846
2,FG27,46,17.6804916
2,FG27,47,7.39007515
2,FG27,48,6.41349786
2,FG27,49,1.97935427
2,FG27,50,0.60392266
2,FG27,51,17.1965229
2,FG27,52,2.77835245
2,FG27,53,3.14739233
2,FG27,54,5.97747745
2,FG27,55,23.4184889
2,FG27,56,5.48562459
2,FG27,57,7.10946249
2,FG27,58,0.93767302
2,FG27,59,2.11618219
2,FG27,60,12.3556332
2,FG27,61,0.69841616
2,FG27,62,5.04E+00
2,FG27,63,2.38509224
2,FG27,64,4.25422433
2,FG27,65,44.8689592
2,FG27,66,9.43828958
2,FG27,67,0.09360542
2,FG27,68,13.5648117
2,FG27,69,4.16818071
2,FG27,70,17.9460129
2,FG27,71,3.33207474
2,FG27,72,19.469583
2,FG27,73,7.98216318
2,FG27,74,3.16613382
2,FG27,75,24.1484659
2,FG27,76,6.68991629
2,FG27,77,4.00926016
2,FG27,78,5.71747011
2,FG27,79,2.06821878
2,FG27,80,22.0243273
2,FG27,81,26.3593505
2,FG27,82,9.97121358
2,FG27,83,2.56139738
2,FG27,84,9647027.31
2,FG27,85,2.22340482
2,FG27,86,4.84510542
2,FG27,87,2.33496019
2,FG27,88,3.34627726
2,FG27,89,496163941
2,FG27,90,5.12455125
2,FG27,91,9.38178146
2,FG27,92,4.64844094
2,FG27,93,8.80048622
2,FG27,94,19.4726626
2,FG27,95,0.47595471
2,FG27,96,8.37986316
2,FG27,97,5.3376495
2,FG27,98,6.88707484
2,FG27,99,4.35537072
2,FG27,100,3.24446223
2,FG27,101,2.40E+02
2,FG27,102,9.01474226
2,FG27,103,3.77226487
2,FG27,104,26.9068302
2,FG27,105,8.33839275
2,FG27,106,2.48187184
2,FG27,107,2.68553614
2,FG27,108,3.99720089
2,FG27,109,5.7791667
2,FG27,110,8.3949874
2,FG27,111,17.8267168
2,FG27,112,97.1998278
2,FG27,113,0.78432061
2,FG27,114,965844.899
2,FG27,115,1.89859427
2,FG27,116,9.75597328
2,FG27,117,3.04580825
2,FG27,118,4.790326
2,FG27,119,14.4029754
2,FG27,120,1.18323927
2,FG27,121,5.43844426
2,FG27,122,0.46711351
2,FG27,123,9.35368845
2,FG27,124,1.38636542
2,FG27,125,12.2371023
2,FG27,126,7.91572242
2,FG27,127,8.19963387
2,FG27,128,9.66904991
2,FG27,129,1.12866501
2,FG27,130,13.6476468
2,FG27,131,1.30942427
2,FG27,132,3.13883701
2,FG27,133,12.5446727
2,FG27,134,2.44771706
2,FG27,135,3.49569605
2,FG27,136,4.48751289
2,FG27,137,0.56475375
2,FG27,138,2.79261853
2,FG27,139,2.66502436
2,FG27,140,3.63090165
2,FG27,141,6.78757745
2,FG27,142,1.5298169
2,FG27,143,0.09045019
2,FG27,144,0.26536798
2,FG27,145,9.78402377
2,FG27,146,5.76788795
2,FG27,147,5.11880338
2,FG27,148,2.80929776
2,FG27,149,4.61594926
2,FG27,150,165.216476
2,FG33,1,5.01688299
2,FG33,2,2.44743943
2,FG33,3,4.65734098
2,FG33,4,1.14003795
2,FG33,5,23.51796
2,FG33,6,2.03533203
2,FG33,7,1.98882321
2,FG33,8,0.0844211
2,FG33,9,16.3388339
2,FG33,10,6.42133291
2,FG33,11,0.94389959
2,FG33,12,0.5414098
2,FG33,13,1.00662114
2,FG33,14,0.64504922
2,FG33,15,0.73852347
2,FG33,16,4.28948764
2,FG33,17,3.61261916
2,FG33,18,1.0978923
2,FG33,19,0.36909835
2,FG33,20,12.4461935
2,FG33,21,15.7677974
2,FG33,22,2.96335006
2,FG33,23,1.03732044
2,FG33,24,4.43552559
2,FG33,25,3.50518925
2,FG33,26,5.99224419
2,FG33,27,2.5379132
2,FG33,28,3.01125785
2,FG33,29,8.46882678
2,FG33,30,46.8020493
2,FG33,31,9.10126088
2,FG33,32,234.634402
2,FG33,33,5.59291327
2,FG33,34,3.33597008
2,FG33,35,1.20263812
2,FG33,36,2.44390004
2,FG33,37,1.33087395
2,FG33,38,5.28
2,FG33,39,12.3799008
2,FG33,40,15.4238226
2,FG33,41,1.6545338
2,FG33,42,13.6787197
2,FG33,43,43.855715
2,FG33,44,3.2290938
2,FG33,45,2.00132846
2,FG33,46,17.6804916
2,FG33,47,7.39007515
2,FG33,48,6.41349786
2,FG33,49,1.97935427
2,FG33,50,0.60392266
2,FG33,51,17.1965229
2,FG33,52,2.77835245
2,FG33,53,3.14739233
2,FG33,54,5.97747745
2,FG33,55,23.4184889
2,FG33,56,5.48562459
2,FG33,57,7.10946249
2,FG33,58,0.93767302
2,FG33,59,2.11618219
2,FG33,60,12.3556332
2,FG33,61,0.69841616
2,FG33,62,5.04E+00
2,FG33,63,2.38509224
2,FG33,64,4.25422433
2,FG33,65,44.8689592
2,FG33,66,9.43828958
2,FG33,67,0.09360542
2,FG33,68,13.5648117
2,FG33,69,4.16818071
2,FG33,70,17.9460129
2,FG33,71,3.33207474
2,FG33,72,19.469583
2,FG33,73,7.98216318
2,FG33,74,3.16613382
2,FG33,75,24.1484659
2,FG33,76,6.68991629
2,FG33,77,4.00926016
2,FG33,78,5.71747011
2,FG33,79,2.06821878
2,FG33,80,22.0243273
2,FG33,81,26.3593505
2,FG33,82,9.97121358
2,FG33,83,2.56139738
2,FG33,84,9647027.31
2,FG33,85,2.22340482
2,FG33,86,4.84510542
2,FG33,87,2.33496019
2,FG33,88,3.34627726
2,FG33,89,496163941
2,FG33,90,5.12455125
2,FG33,91,9.38178146
2,FG33,92,4.64844094
2,FG33,93,8.80048622
2,FG33,94,19.4726626
2,FG33,95,0.47595471
2,FG33,96,8.37986316
2,FG33,97,5.3376495
2,FG33,98,6.88707484
