D_mod,x,y
0.0006241364168395002,515237.787215289,5631510.46939679
0.0006659020682017737,515737.787215289,5631510.46939679
0.0006318901321873154,516237.787215289,5631510.46939679
0.0010339731382230863,516737.787215289,5631510.46939679
0.0013845669082742267,517237.787215289,5631510.46939679
0.0008161457720671508,517737.787215289,5631510.46939679
0.000922302136536894,518237.787215289,5631510.46939679
0.0019531582581547484,518737.787215289,5631510.46939679
0.0016969915664638764,519237.787215289,5631510.46939679
0.001339222524800586,519737.787215289,5631510.46939679
0.0010267690162682269,520237.787215289,5631510.46939679
0.0010512700067739655,520737.787215289,5631510.46939679
0.001701144686500539,521237.787215289,5631510.46939679
0.0015908425749389117,521737.787215289,5631510.46939679
0.002115912630238186,522237.787215289,5631510.46939679
0.007161382796650059,522737.787215289,5631510.46939679
0.0014931238363416984,523237.787215289,5631510.46939679
0.0010765709468595847,487237.787215289,5632010.46939679
0.0037088263693747375,487737.787215289,5632010.46939679
0.0008725829500144019,488237.787215289,5632010.46939679
0.0006515506149776859,488737.787215289,5632010.46939679
0.0010752263606739405,489237.787215289,5632010.46939679
0.0008024484450105288,489737.787215289,5632010.46939679
0.000741197347510859,490237.787215289,5632010.46939679
0.0015450161925878339,490737.787215289,5632010.46939679
0.0009307311149184688,491237.787215289,5632010.46939679
0.0014365421144774348,491737.787215289,5632010.46939679
0.001164078372345668,492237.787215289,5632010.46939679
0.0009077556919048422,492737.787215289,5632010.46939679
0.0019377165361491588,493237.787215289,5632010.46939679
0.002207556613575217,493737.787215289,5632010.46939679
0.0011436447593953672,494237.787215289,5632010.46939679
0.0019502558766072576,494737.787215289,5632010.46939679
0.0008729494711339438,495237.787215289,5632010.46939679
0.0016136556382032377,495737.787215289,5632010.46939679
0.0016675435714580914,496237.787215289,5632010.46939679
0.0005827660383763998,496737.787215289,5632010.46939679
0.0005827660383763998,497237.787215289,5632010.46939679
0.0005827660383763998,497737.787215289,5632010.46939679
0.005562702147641212,498237.787215289,5632010.46939679
0.0005827660383763998,498737.787215289,5632010.46939679
0.0005827660383763998,499237.787215289,5632010.46939679
0.0005827660383763998,499737.787215289,5632010.46939679
0.0005827660383763998,500237.787215289,5632010.46939679
0.0005827660383763998,500737.787215289,5632010.46939679
0.0005827660383763998,501237.787215289,5632010.46939679
0.0005827660383763998,501737.787215289,5632010.46939679
0.0005827660383763998,502237.787215289,5632010.46939679
0.002677768894562932,502737.787215289,5632010.46939679
0.00246487286376782,503237.787215289,5632010.46939679
0.0026130355023968187,503737.787215289,5632010.46939679
0.0021441304841739307,504237.787215289,5632010.46939679
0.003984738488750357,504737.787215289,5632010.46939679
0.004903270308032047,505237.787215289,5632010.46939679
0.0013627722260656637,505737.787215289,5632010.46939679
0.0008262290782052699,506237.787215289,5632010.46939679
0.002647913026789713,506737.787215289,5632010.46939679
0.002775869210091652,507237.787215289,5632010.46939679
0.004938404333263826,507737.787215289,5632010.46939679
0.0009808875974892557,508237.787215289,5632010.46939679
0.0023777510436156367,508737.787215289,5632010.46939679
0.0015881617087627718,509237.787215289,5632010.46939679
0.0005190504116498837,509737.787215289,5632010.46939679
0.0024577943918932255,510237.787215289,5632010.46939679
0.004714905152901418,510737.787215289,5632010.46939679
0.0036512832864267807,511237.787215289,5632010.46939679
0.004370634099034268,511737.787215289,5632010.46939679
0.004367025844260758,512237.787215289,5632010.46939679
0.0040093939129519415,512737.787215289,5632010.46939679
0.0034936164163816997,513237.787215289,5632010.46939679
0.004168063427986492,513737.787215289,5632010.46939679
0.0045142083253950395,514237.787215289,5632010.46939679
0.004660873537913702,514737.787215289,5632010.46939679
0.005415275135209056,515237.787215289,5632010.46939679
0.0038376244470663817,515737.787215289,5632010.46939679
0.00153038132985208,516237.787215289,5632010.46939679
0.0013158361891549343,516737.787215289,5632010.46939679
0.0008289049344657978,517237.787215289,5632010.46939679
0.0012722209519326333,517737.787215289,5632010.46939679
0.0007776477047899458,518237.787215289,5632010.46939679
0.002140012802821603,518737.787215289,5632010.46939679
0.007623445817060933,519237.787215289,5632010.46939679
0.0019098564845304086,519737.787215289,5632010.46939679
0.005532976945308941,520237.787215289,5632010.46939679
0.002176743653911589,520737.787215289,5632010.46939679
0.0017136143644489118,521237.787215289,5632010.46939679
0.006268214246509731,521737.787215289,5632010.46939679
0.004274236925151216,522237.787215289,5632010.46939679
0.0062102358533452735,522737.787215289,5632010.46939679
0.001144067113567659,523237.787215289,5632010.46939679
0.0007794893991131251,523737.787215289,5632010.46939679
0.0008186455797147309,486737.787215289,5632510.46939679
0.0010333770194976674,487237.787215289,5632510.46939679
0.002653454865673568,487737.787215289,5632510.46939679
0.0016490571288776843,488237.787215289,5632510.46939679
0.0008186455797147309,488737.787215289,5632510.46939679
0.0009162868758500107,489237.787215289,5632510.46939679
0.0010010440725914383,489737.787215289,5632510.46939679
0.0009730375553343311,490237.787215289,5632510.46939679
0.0010865363897884148,490737.787215289,5632510.46939679
0.0017919337687431777,491237.787215289,5632510.46939679
0.0015098667166274404,491737.787215289,5632510.46939679
0.001306419626389917,492237.787215289,5632510.46939679
0.0008209105603369498,492737.787215289,5632510.46939679
0.0008016836783264356,493237.787215289,5632510.46939679
0.0014227756066979773,493737.787215289,5632510.46939679
0.0010560577391689372,494237.787215289,5632510.46939679
0.0012766603741927326,494737.787215289,5632510.46939679
0.0014793396851406886,495237.787215289,5632510.46939679
0.0021414759561685036,495737.787215289,5632510.46939679
0.001006998806090718,496237.787215289,5632510.46939679
0.0027584307340160165,496737.787215289,5632510.46939679
0.0005827660383763998,497237.787215289,5632510.46939679
0.0005369369577235774,497737.787215289,5632510.46939679
0.0005093838480735071,498237.787215289,5632510.46939679
0.0005827660383763998,498737.787215289,5632510.46939679
0.0005827660383763998,499237.787215289,5632510.46939679
0.0005827660383763998,499737.787215289,5632510.46939679
0.0005827660383763998,500237.787215289,5632510.46939679
0.0005827660383763998,500737.787215289,5632510.46939679
0.0005827660383763998,501237.787215289,5632510.46939679
0.002648416226457924,501737.787215289,5632510.46939679
0.003842922222458683,502237.787215289,5632510.46939679
0.003101427891923751,502737.787215289,5632510.46939679
0.0014516225424919598,503237.787215289,5632510.46939679
0.0036387797207440963,503737.787215289,5632510.46939679
0.0028064581352554695,504237.787215289,5632510.46939679
0.0015777116244757887,504737.787215289,5632510.46939679
0.003811586321107385,505237.787215289,5632510.46939679
0.002539352566237995,505737.787215289,5632510.46939679
0.0008884691626078098,506237.787215289,5632510.46939679
0.0017180729554549417,506737.787215289,5632510.46939679
0.0038812555886065456,507237.787215289,5632510.46939679
0.0033138433728302293,507737.787215289,5632510.46939679
0.004403999003844881,508237.787215289,5632510.46939679
0.005111349582988349,508737.787215289,5632510.46939679
0.0007826405354520994,509237.787215289,5632510.46939679
0.0010658268553619683,509737.787215289,5632510.46939679
0.0006770482632118075,510237.787215289,5632510.46939679
0.0016207525354176276,510737.787215289,5632510.46939679
0.0022075796129197517,511237.787215289,5632510.46939679
0.005105948093552641,511737.787215289,5632510.46939679
0.004564094264827421,512237.787215289,5632510.46939679
0.005126990205358327,512737.787215289,5632510.46939679
0.0007565924109570936,513237.787215289,5632510.46939679
0.0037852246467788694,513737.787215289,5632510.46939679
0.00501316157629643,514237.787215289,5632510.46939679
0.004924005472337075,514737.787215289,5632510.46939679
0.0057403940711793664,515237.787215289,5632510.46939679
0.0042972315911208175,515737.787215289,5632510.46939679
0.0017661114211042237,516237.787215289,5632510.46939679
0.0010301827499948676,516737.787215289,5632510.46939679
0.0008217358562210811,517237.787215289,5632510.46939679
0.0011898806513014999,517737.787215289,5632510.46939679
0.0007506902003877196,518237.787215289,5632510.46939679
0.0008592234943092812,518737.787215289,5632510.46939679
0.005429822710277053,519237.787215289,5632510.46939679
0.0012126589251955592,519737.787215289,5632510.46939679
0.0011184504721580646,520237.787215289,5632510.46939679
0.005948179518256855,520737.787215289,5632510.46939679
0.0017354452704562988,521237.787215289,5632510.46939679
0.0013048053522120692,521737.787215289,5632510.46939679
0.007293203248891832,522237.787215289,5632510.46939679
0.0034360910314923596,522737.787215289,5632510.46939679
0.0014306216383648737,523237.787215289,5632510.46939679
0.0007969620586694149,523737.787215289,5632510.46939679
0.0008126148815289139,524237.787215289,5632510.46939679
0.003037401436794516,486737.787215289,5633010.46939679
0.0014001521853513922,487237.787215289,5633010.46939679
0.0006445746173793907,487737.787215289,5633010.46939679
0.0006005522988247393,488237.787215289,5633010.46939679
0.0005868820596822809,488737.787215289,5633010.46939679
0.0005868820596822809,489237.787215289,5633010.46939679
0.0005868820596822809,489737.787215289,5633010.46939679
0.0005880747732733071,490237.787215289,5633010.46939679
0.0006053881357343122,490737.787215289,5633010.46939679
0.000687389708541078,491237.787215289,5633010.46939679
0.0005943874255442389,491737.787215289,5633010.46939679
0.0029554524096484912,492237.787215289,5633010.46939679
0.0022890423859896762,492737.787215289,5633010.46939679
0.001457016711528568,493237.787215289,5633010.46939679
0.0019899109605953846,493737.787215289,5633010.46939679
0.0006986503668332159,494237.787215289,5633010.46939679
0.0008311257132402829,494737.787215289,5633010.46939679
0.0010169225754912698,495237.787215289,5633010.46939679
0.0009457474521833466,495737.787215289,5633010.46939679
0.0010002856988370618,496237.787215289,5633010.46939679
0.0011083573591468617,496737.787215289,5633010.46939679
0.0019377165361491588,497237.787215289,5633010.46939679
0.0032894157782330053,497737.787215289,5633010.46939679
0.003928877719275419,498237.787215289,5633010.46939679
0.0005827660383763998,498737.787215289,5633010.46939679
0.0005827660383763998,499237.787215289,5633010.46939679
0.0005827660383763998,499737.787215289,5633010.46939679
0.000522544451716638,500237.787215289,5633010.46939679
0.0006361688248398864,500737.787215289,5633010.46939679
0.0034093657553710736,501237.787215289,5633010.46939679
0.0013580559430892594,501737.787215289,5633010.46939679
0.0012830940044285043,502237.787215289,5633010.46939679
0.0035122663013075523,502737.787215289,5633010.46939679
0.003545457457646468,503237.787215289,5633010.46939679
0.0011344207509573895,503737.787215289,5633010.46939679
0.0014850365677587614,504237.787215289,5633010.46939679
0.005403721258294395,504737.787215289,5633010.46939679
0.0046939956922255515,505237.787215289,5633010.46939679
0.0028942575823985546,505737.787215289,5633010.46939679
0.002103561686364334,506237.787215289,5633010.46939679
0.0005827660383763998,506737.787215289,5633010.46939679
0.0005827660383763998,507237.787215289,5633010.46939679
0.0029460272260345885,507737.787215289,5633010.46939679
0.004194844392531812,508237.787215289,5633010.46939679
0.004799334010008156,508737.787215289,5633010.46939679
0.0026101507287270413,509237.787215289,5633010.46939679
0.0009636826371805744,509737.787215289,5633010.46939679
0.0011229539073349744,510237.787215289,5633010.46939679
0.0013547586780313036,510737.787215289,5633010.46939679
0.0011751086550947955,511237.787215289,5633010.46939679
0.0034214591801035137,511737.787215289,5633010.46939679
0.004781770065477462,512237.787215289,5633010.46939679
0.004862660534982012,512737.787215289,5633010.46939679
0.001103432978570991,513237.787215289,5633010.46939679
0.004573964280919433,513737.787215289,5633010.46939679
0.00534537216475229,514237.787215289,5633010.46939679
0.006139813949078093,514737.787215289,5633010.46939679
0.005636969764130141,515237.787215289,5633010.46939679
0.005679789793837416,515737.787215289,5633010.46939679
0.00395897694316668,516237.787215289,5633010.46939679
0.0011276646399467894,516737.787215289,5633010.46939679
0.0013723968812037045,517237.787215289,5633010.46939679
0.001048955662574508,517737.787215289,5633010.46939679
0.0008860384090801114,518237.787215289,5633010.46939679
0.0008924277087866635,518737.787215289,5633010.46939679
0.006141854185030143,519237.787215289,5633010.46939679
0.0006891685409117677,519737.787215289,5633010.46939679
0.0010807626339270405,520237.787215289,5633010.46939679
0.0016188713581361037,520737.787215289,5633010.46939679
0.005968831691317388,521237.787215289,5633010.46939679
0.0012184760518559531,521737.787215289,5633010.46939679
0.005174112645327015,522237.787215289,5633010.46939679
0.0011975550863057766,522737.787215289,5633010.46939679
0.000997204031138513,523237.787215289,5633010.46939679
0.0006826571300737204,523737.787215289,5633010.46939679
0.0008048296227550003,524237.787215289,5633010.46939679
0.006752261101796137,486737.787215289,5633510.46939679
0.0014877961621220697,487237.787215289,5633510.46939679
0.0006620480187544732,487737.787215289,5633510.46939679
0.000602651471599487,488237.787215289,5633510.46939679
0.000602651471599487,488737.787215289,5633510.46939679
0.0006620480187544732,489237.787215289,5633510.46939679
0.0016928772801228717,489737.787215289,5633510.46939679
0.000602651471599487,490237.787215289,5633510.46939679
0.0006486078890184763,490737.787215289,5633510.46939679
0.0005780223739381215,491237.787215289,5633510.46939679
0.0007789430815912262,491737.787215289,5633510.46939679
0.0007754662079384698,492237.787215289,5633510.46939679
0.0007167568094526805,492737.787215289,5633510.46939679
0.0013873635943193873,493237.787215289,5633510.46939679
0.0009061207379585154,493737.787215289,5633510.46939679
0.0008359273971580008,494237.787215289,5633510.46939679
0.0022536514947119443,494737.787215289,5633510.46939679
0.002089554700831013,495237.787215289,5633510.46939679
0.0009891270206658026,495737.787215289,5633510.46939679
0.0009854255525914705,496237.787215289,5633510.46939679
0.003813427607258267,496737.787215289,5633510.46939679
0.005033349766239362,497237.787215289,5633510.46939679
0.002442975295850268,497737.787215289,5633510.46939679
0.0028795165055677174,498237.787215289,5633510.46939679
0.0027629872486169384,498737.787215289,5633510.46939679
0.0029172501229852506,499237.787215289,5633510.46939679
0.0017729453496520898,499737.787215289,5633510.46939679
0.004475522423010276,500237.787215289,5633510.46939679
0.0012212468238049449,500737.787215289,5633510.46939679
0.003167521175219145,501237.787215289,5633510.46939679
0.002001055307976968,501737.787215289,5633510.46939679
0.0032314561630163554,502237.787215289,5633510.46939679
0.0013208586313538128,502737.787215289,5633510.46939679
0.0013365776229718519,503237.787215289,5633510.46939679
0.0018199614183886758,503737.787215289,5633510.46939679
0.0018001008982928923,504237.787215289,5633510.46939679
0.0015016653017424482,504737.787215289,5633510.46939679
0.004111531915321183,505237.787215289,5633510.46939679
0.0047898861694481935,505737.787215289,5633510.46939679
0.0008632051118841259,506237.787215289,5633510.46939679
0.0005827660383763998,506737.787215289,5633510.46939679
0.0005827660383763998,507237.787215289,5633510.46939679
0.0016581724322991982,507737.787215289,5633510.46939679
0.003811586321107385,508237.787215289,5633510.46939679
0.004994252034151706,508737.787215289,5633510.46939679
0.005073072427851498,509237.787215289,5633510.46939679
0.0037294311693358653,509737.787215289,5633510.46939679
0.0024508236143496744,510237.787215289,5633510.46939679
0.0006718662817409894,510737.787215289,5633510.46939679
0.0017489940617269406,511237.787215289,5633510.46939679
0.002175546160754043,511737.787215289,5633510.46939679
0.0027459510539666323,512237.787215289,5633510.46939679
0.004990356548351876,512737.787215289,5633510.46939679
0.003814471005910912,513237.787215289,5633510.46939679
0.0020610369341453223,513737.787215289,5633510.46939679
0.006611104578556994,514237.787215289,5633510.46939679
0.006330342977932919,514737.787215289,5633510.46939679
0.005216834139170195,515237.787215289,5633510.46939679
0.005261739297981169,515737.787215289,5633510.46939679
0.00442838583224147,516237.787215289,5633510.46939679
0.007054806302695481,516737.787215289,5633510.46939679
0.0011731646304843216,517237.787215289,5633510.46939679
0.0009860787368593672,517737.787215289,5633510.46939679
0.0007743885343330884,518237.787215289,5633510.46939679
0.0011238549455200543,518737.787215289,5633510.46939679
0.003366011360519167,519237.787215289,5633510.46939679
0.002719871933283881,519737.787215289,5633510.46939679
0.005755401305144674,520237.787215289,5633510.46939679
0.006763510448058539,520737.787215289,5633510.46939679
0.0017702489442850704,521237.787215289,5633510.46939679
0.0036914350522960038,521737.787215289,5633510.46939679
0.005041695634297125,522237.787215289,5633510.46939679
0.001050684365056636,522737.787215289,5633510.46939679
0.0008588473219736342,523237.787215289,5633510.46939679
0.005642567832876376,523737.787215289,5633510.46939679
0.005348548174551886,524237.787215289,5633510.46939679
0.0006990223137211849,486737.787215289,5634010.46939679
0.0018014242184988827,487237.787215289,5634010.46939679
0.0006824213059034127,487737.787215289,5634010.46939679
0.0006509471979199343,488237.787215289,5634010.46939679
0.001794911157524433,488737.787215289,5634010.46939679
0.0006360226559970473,489237.787215289,5634010.46939679
0.0005827660383763998,489737.787215289,5634010.46939679
0.0006531333157279168,490237.787215289,5634010.46939679
0.0006186777109906506,490737.787215289,5634010.46939679
0.0006041232844291682,491237.787215289,5634010.46939679
0.0006486078890184763,491737.787215289,5634010.46939679
0.0005868820596822809,492237.787215289,5634010.46939679
0.0005868820596822809,492737.787215289,5634010.46939679
0.0006042851186624317,493237.787215289,5634010.46939679
0.0005970221620858688,493737.787215289,5634010.46939679
0.0007125646002182069,494237.787215289,5634010.46939679
0.0008271893881114018,494737.787215289,5634010.46939679
0.0013542831302429676,495237.787215289,5634010.46939679
0.0024235645441826616,495737.787215289,5634010.46939679
0.0009619277597373323,496237.787215289,5634010.46939679
0.0033001346069793064,496737.787215289,5634010.46939679
0.0030771434974210658,497237.787215289,5634010.46939679
0.0034258472361316807,497737.787215289,5634010.46939679
0.0016782457675578889,498237.787215289,5634010.46939679
0.001262833327365187,498737.787215289,5634010.46939679
0.001018836746920079,499237.787215289,5634010.46939679
0.0010560577391689372,499737.787215289,5634010.46939679
0.0025592432773740128,500237.787215289,5634010.46939679
0.000848239916636932,500737.787215289,5634010.46939679
0.001246262731547255,501237.787215289,5634010.46939679
0.0010688791351156379,501737.787215289,5634010.46939679
0.0007683014235525976,502237.787215289,5634010.46939679
0.002748728577254599,502737.787215289,5634010.46939679
0.0014489541216017182,503237.787215289,5634010.46939679
0.0013896916649212207,503737.787215289,5634010.46939679
0.0039699598343914165,504237.787215289,5634010.46939679
0.0014541718178129458,504737.787215289,5634010.46939679
0.004548722799908808,505237.787215289,5634010.46939679
0.002651192679168396,505737.787215289,5634010.46939679
0.002333155304388547,506237.787215289,5634010.46939679
0.0021843855158406563,506737.787215289,5634010.46939679
0.0005827660383763998,507237.787215289,5634010.46939679
0.0010849181525716704,507737.787215289,5634010.46939679
0.0035299690026390587,508237.787215289,5634010.46939679
0.004699374040063111,508737.787215289,5634010.46939679
0.003726581997218813,509237.787215289,5634010.46939679
0.0013834357135404638,509737.787215289,5634010.46939679
0.002478550378707444,510237.787215289,5634010.46939679
0.000652954272281852,510737.787215289,5634010.46939679
0.0018812748745805489,511237.787215289,5634010.46939679
0.002039603247536192,511737.787215289,5634010.46939679
0.005204412282434812,512237.787215289,5634010.46939679
0.0037399403587626717,512737.787215289,5634010.46939679
0.001233375719146476,513237.787215289,5634010.46939679
0.002677768894562932,513737.787215289,5634010.46939679
0.0012322022185894334,514237.787215289,5634010.46939679
0.006059509831977738,514737.787215289,5634010.46939679
0.004975044289905182,515237.787215289,5634010.46939679
0.0037524389381156866,515737.787215289,5634010.46939679
0.005115966874774802,516237.787215289,5634010.46939679
0.005174640081123166,516737.787215289,5634010.46939679
0.0007698241239583609,517237.787215289,5634010.46939679
0.0022732089907782863,517737.787215289,5634010.46939679
0.001677059809989297,518237.787215289,5634010.46939679
0.0024903338559707283,518737.787215289,5634010.46939679
0.0007769596931935646,519237.787215289,5634010.46939679
0.0008098637930311455,519737.787215289,5634010.46939679
0.0016445614063885247,520237.787215289,5634010.46939679
0.001987563200748337,520737.787215289,5634010.46939679
0.0007604618954621144,521237.787215289,5634010.46939679
0.005534378317436274,521737.787215289,5634010.46939679
0.004927408791521663,522237.787215289,5634010.46939679
0.004694540706271197,522737.787215289,5634010.46939679
0.004663280354867362,523237.787215289,5634010.46939679
0.005552870983155398,523737.787215289,5634010.46939679
0.005013665528894424,524237.787215289,5634010.46939679
0.0007293748345733569,486737.787215289,5634510.46939679
0.0009417298450432952,487237.787215289,5634510.46939679
0.000747215679600182,487737.787215289,5634510.46939679
0.0006795211090361433,488237.787215289,5634510.46939679
0.001927754724333732,488737.787215289,5634510.46939679
0.0006795211090361433,489237.787215289,5634510.46939679
0.0006795211090361433,489737.787215289,5634510.46939679
0.0006795211090361433,490237.787215289,5634510.46939679
0.0007166665979515405,490737.787215289,5634510.46939679
0.0006360226559970473,491237.787215289,5634510.46939679
0.0017473317086334887,491737.787215289,5634510.46939679
0.001741898954743835,492237.787215289,5634510.46939679
0.001741898954743835,492737.787215289,5634510.46939679
0.0006204546678122081,493237.787215289,5634510.46939679
0.0017761620709270513,493737.787215289,5634510.46939679
0.0006664050727290513,494237.787215289,5634510.46939679
0.0006229317892153796,494737.787215289,5634510.46939679
0.0013241854515970237,495237.787215289,5634510.46939679
0.001009552972804965,495737.787215289,5634510.46939679
0.00394340039319714,496237.787215289,5634510.46939679
0.002760500893241355,496737.787215289,5634510.46939679
0.002922604614087106,497237.787215289,5634510.46939679
0.0008064312702626595,497737.787215289,5634510.46939679
0.0012636640004613788,498237.787215289,5634510.46939679
0.0008024484450105288,498737.787215289,5634510.46939679
0.0011212800865272082,499237.787215289,5634510.46939679
0.0036223366796756086,499737.787215289,5634510.46939679
0.0017193330254451438,500237.787215289,5634510.46939679
0.0012709772590997694,500737.787215289,5634510.46939679
0.0008288506648211117,501237.787215289,5634510.46939679
0.0007157253332799604,501737.787215289,5634510.46939679
0.0012874069937356182,502237.787215289,5634510.46939679
0.0009394471209732233,502737.787215289,5634510.46939679
0.0006636984215482663,503237.787215289,5634510.46939679
0.00432781733892974,503737.787215289,5634510.46939679
0.0008027376358652491,504237.787215289,5634510.46939679
0.002592715338996853,504737.787215289,5634510.46939679
0.0010875380379167666,505237.787215289,5634510.46939679
0.0014754615442231557,505737.787215289,5634510.46939679
0.0006968965452813555,506237.787215289,5634510.46939679
0.003811586321107385,506737.787215289,5634510.46939679
0.0005827660383763998,507237.787215289,5634510.46939679
0.0005827660383763998,507737.787215289,5634510.46939679
0.0005827660383763998,508237.787215289,5634510.46939679
0.0033544382980885416,508737.787215289,5634510.46939679
0.00519584706765041,509237.787215289,5634510.46939679
0.004472554803865432,509737.787215289,5634510.46939679
0.0010658268553619683,510237.787215289,5634510.46939679
0.0007714466039198989,510737.787215289,5634510.46939679
0.0013346114804364331,511237.787215289,5634510.46939679
0.00135245821383033,511737.787215289,5634510.46939679
0.0029706575163973383,512237.787215289,5634510.46939679
0.0042746779702483645,512737.787215289,5634510.46939679
0.0026135305925950292,513237.787215289,5634510.46939679
0.0006320752775928054,513737.787215289,5634510.46939679
0.00828280633260211,514237.787215289,5634510.46939679
0.0034125802627075984,514737.787215289,5634510.46939679
0.0055580965929344275,515237.787215289,5634510.46939679
0.0050655780710817675,515737.787215289,5634510.46939679
0.0027926599615563665,516237.787215289,5634510.46939679
0.0011082005111840922,516737.787215289,5634510.46939679
0.004610378880262437,517237.787215289,5634510.46939679
0.0029073622778985502,517737.787215289,5634510.46939679
0.003998156029774558,518237.787215289,5634510.46939679
0.005144642656488626,518737.787215289,5634510.46939679
0.000801995971543185,519237.787215289,5634510.46939679
0.0008836260286179228,519737.787215289,5634510.46939679
0.0011504682597833246,520237.787215289,5634510.46939679
0.001617669137254431,520737.787215289,5634510.46939679
0.006144298707242796,521237.787215289,5634510.46939679
0.0008973074276244368,521737.787215289,5634510.46939679
0.0038339147468461877,522237.787215289,5634510.46939679
0.005113099376654619,522737.787215289,5634510.46939679
0.005636969764130141,523237.787215289,5634510.46939679
0.0055205061570690475,523737.787215289,5634510.46939679
0.0052277977746727254,524237.787215289,5634510.46939679
0.0006103788109888818,486737.787215289,5635010.46939679
0.0005963311097403254,487237.787215289,5635010.46939679
0.0007549720908127707,487737.787215289,5635010.46939679
0.0007032345304477046,488237.787215289,5635010.46939679
0.0007032345304477046,488737.787215289,5635010.46939679
0.0020001507923173003,489237.787215289,5635010.46939679
0.0020001507923173003,489737.787215289,5635010.46939679
0.0007032345304477046,490237.787215289,5635010.46939679
0.001900391235504241,490737.787215289,5635010.46939679
0.0018511340948671557,491237.787215289,5635010.46939679
0.0018014242184988827,491737.787215289,5635010.46939679
0.001794911157524433,492237.787215289,5635010.46939679
0.001794911157524433,492737.787215289,5635010.46939679
0.001631966574934192,493237.787215289,5635010.46939679
0.0006471492654768749,493737.787215289,5635010.46939679
0.0006544283515051338,494237.787215289,5635010.46939679
0.0006387357134467949,494737.787215289,5635010.46939679
0.0007571889099085312,495237.787215289,5635010.46939679
0.0021299957781496137,495737.787215289,5635010.46939679
0.0010608226443467616,496237.787215289,5635010.46939679
0.0016251159221073285,496737.787215289,5635010.46939679
0.002984839965555196,497237.787215289,5635010.46939679
0.0030380421761506916,497737.787215289,5635010.46939679
0.0016490571288776843,498237.787215289,5635010.46939679
0.0008186455797147309,498737.787215289,5635010.46939679
0.0016652771015149565,499237.787215289,5635010.46939679
0.0006781739994784572,499737.787215289,5635010.46939679
0.0007750741252024934,500237.787215289,5635010.46939679
0.0007454602632775517,500737.787215289,5635010.46939679
0.0013757592512399352,501237.787215289,5635010.46939679
0.004536340038687374,501737.787215289,5635010.46939679
0.000656385805803119,502237.787215289,5635010.46939679
0.0006538784563207039,502737.787215289,5635010.46939679
0.0006990223137211849,503237.787215289,5635010.46939679
0.000791832260416288,503737.787215289,5635010.46939679
0.001536470423378746,504237.787215289,5635010.46939679
0.0025004914838796495,504737.787215289,5635010.46939679
0.0040226718065484585,505237.787215289,5635010.46939679
0.0009953974647936895,505737.787215289,5635010.46939679
0.0006448988149042657,506237.787215289,5635010.46939679
