,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
61,10,17,SAA3-SA17-10traps_validation_RSE.csv,23,255.40357012470295,82.10979613070509
62,20,17,SAA3-SA17-20traps_validation_RSE.csv,33,186.65868254559732,109.63173784412928
63,30,17,SAA3-SA17-30traps_validation_RSE.csv,39,190.1452777118622,84.00910979102201
64,40,17,SAA3-SA17-40traps_validation_RSE.csv,36,130.57683024259984,111.95093271680494
65,10,18,SAA3-SA18-10traps_validation_RSE.csv,29,185.09740613469145,87.09083946457014
66,20,18,SAA3-SA18-20traps_validation_RSE.csv,36,225.94551433239974,89.78280119671308
67,30,18,SAA3-SA18-30traps_validation_RSE.csv,40,157.97418471359202,97.03592077568663
68,40,18,SAA3-SA18-40traps_validation_RSE.csv,41,187.4864025608199,108.59600418705423
69,10,19,SAA3-SA19-10traps_validation_RSE.csv,32,245.22241372764879,71.84117972219931
70,20,19,SAA3-SA19-20traps_validation_RSE.csv,35,232.4180115147581,94.1198889214171
71,30,19,SAA3-SA19-30traps_validation_RSE.csv,42,192.3185334147411,104.94690387055738
72,40,19,SAA3-SA19-40traps_validation_RSE.csv,38,182.40899801374334,85.71094076385793
73,10,20,SAA3-SA20-10traps_validation_RSE.csv,32,210.19592003121323,75.30083494233321
74,20,20,SAA3-SA20-20traps_validation_RSE.csv,40,195.68206397412843,107.5237331498729
75,30,20,SAA3-SA20-30traps_validation_RSE.csv,37,158.86635215338006,102.61412700677835
76,40,20,SAA3-SA20-40traps_validation_RSE.csv,41,132.44518011085177,103.76733889782528
