,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
61,30,11,SAA3-SA11-30traps_validation_RSE.csv,39,182.7461548867587,89.759952355902
62,40,11,SAA3-SA11-40traps_validation_RSE.csv,39,154.37137998232845,113.9046189161035
63,50,11,SAA3-SA11-50traps_validation_RSE.csv,45,193.9820549782402,109.45315865511682
64,60,11,SAA3-SA11-60traps_validation_RSE.csv,44,143.21502407219722,101.06647249120815
65,20,12,SAA3-SA12-20traps_validation_RSE.csv,34,221.87605727833298,97.07031377226498
66,30,12,SAA3-SA12-30traps_validation_RSE.csv,39,190.22878920632834,119.83998428374048
67,40,12,SAA3-SA12-40traps_validation_RSE.csv,45,124.42227601314129,81.81884852275465
68,50,12,SAA3-SA12-50traps_validation_RSE.csv,46,120.04707635025063,105.33368583277122
69,60,12,SAA3-SA12-60traps_validation_RSE.csv,42,80.92152065717418,117.96275901542484
70,10,13,SAA3-SA13-10traps_validation_RSE.csv,24,210.26274937162862,77.035838984842
71,20,13,SAA3-SA13-20traps_validation_RSE.csv,25,222.08585803750174,95.55998434467516
72,30,13,SAA3-SA13-30traps_validation_RSE.csv,35,149.8286312284551,95.6936980384857
73,40,13,SAA3-SA13-40traps_validation_RSE.csv,39,189.95057992602688,105.52243710575576
74,50,13,SAA3-SA13-50traps_validation_RSE.csv,43,109.28898455486384,98.29133749425468
75,60,13,SAA3-SA13-60traps_validation_RSE.csv,42,142.71796868859232,128.98397195633194
76,10,14,SAA3-SA14-10traps_validation_RSE.csv,15,239.4593476748092,57.29220738701213
77,20,14,SAA3-SA14-20traps_validation_RSE.csv,25,216.0139296720219,80.72680805984213
78,30,14,SAA3-SA14-30traps_validation_RSE.csv,35,169.2813710184864,79.74834268519933
79,40,14,SAA3-SA14-40traps_validation_RSE.csv,39,168.45667703215653,103.87091781973545
80,50,14,SAA3-SA14-50traps_validation_RSE.csv,42,166.0026284247633,122.00397699906776
81,60,14,SAA3-SA14-60traps_validation_RSE.csv,46,150.15698212505703,140.85193505566377
82,20,15,SAA3-SA15-20traps_validation_RSE.csv,35,208.5609232723116,120.40179089388494
83,30,15,SAA3-SA15-30traps_validation_RSE.csv,36,166.9393397794612,81.56049591751204
84,40,15,SAA3-SA15-40traps_validation_RSE.csv,44,207.09970818575758,86.61280847300208
85,50,15,SAA3-SA15-50traps_validation_RSE.csv,43,163.1250939124602,126.10688336873244
86,60,15,SAA3-SA15-60traps_validation_RSE.csv,41,125.03019499260016,94.70297225734815
87,10,16,SAA3-SA16-10traps_validation_RSE.csv,19,273.3012584597458,89.85212918818108
88,20,16,SAA3-SA16-20traps_validation_RSE.csv,28,179.37819058976515,79.59671765479209
89,30,16,SAA3-SA16-30traps_validation_RSE.csv,35,154.8573603988764,103.57725559318875
90,40,16,SAA3-SA16-40traps_validation_RSE.csv,40,129.5070006288514,84.35797691215751
91,50,16,SAA3-SA16-50traps_validation_RSE.csv,37,156.78441250115253,102.60634564588985
92,60,16,SAA3-SA16-60traps_validation_RSE.csv,43,125.53513739572477,119.47772157106837
93,10,17,SAA3-SA17-10traps_validation_RSE.csv,23,255.40357012470295,82.10979613070509
94,20,17,SAA3-SA17-20traps_validation_RSE.csv,33,186.65868254559732,109.63173784412928
95,30,17,SAA3-SA17-30traps_validation_RSE.csv,39,190.1452777118622,84.00910979102201
96,40,17,SAA3-SA17-40traps_validation_RSE.csv,36,130.57683024259984,111.95093271680494
97,50,17,SAA3-SA17-50traps_validation_RSE.csv,44,180.50509286971734,107.8368328157385
98,60,17,SAA3-SA17-60traps_validation_RSE.csv,43,128.3974615982515,141.97164979671712
99,10,18,SAA3-SA18-10traps_validation_RSE.csv,29,185.09740613469145,87.09083946457014
100,20,18,SAA3-SA18-20traps_validation_RSE.csv,36,225.94551433239974,89.78280119671308
101,30,18,SAA3-SA18-30traps_validation_RSE.csv,40,157.97418471359202,97.03592077568663
102,40,18,SAA3-SA18-40traps_validation_RSE.csv,41,187.4864025608199,108.59600418705423
103,50,18,SAA3-SA18-50traps_validation_RSE.csv,41,132.53341779440544,116.5125083257879
104,60,18,SAA3-SA18-60traps_validation_RSE.csv,41,126.78853528983313,109.07950329173947
105,10,19,SAA3-SA19-10traps_validation_RSE.csv,32,245.22241372764879,71.84117972219931
106,20,19,SAA3-SA19-20traps_validation_RSE.csv,35,232.4180115147581,94.1198889214171
107,30,19,SAA3-SA19-30traps_validation_RSE.csv,42,192.3185334147411,104.94690387055738
108,40,19,SAA3-SA19-40traps_validation_RSE.csv,38,182.40899801374334,85.71094076385793
109,50,19,SAA3-SA19-50traps_validation_RSE.csv,43,143.49408345300347,119.93936432314271
110,60,19,SAA3-SA19-60traps_validation_RSE.csv,42,167.71655980179113,115.92389360202395
111,10,20,SAA3-SA20-10traps_validation_RSE.csv,32,210.19592003121323,75.30083494233321
112,20,20,SAA3-SA20-20traps_validation_RSE.csv,40,195.68206397412843,107.5237331498729
113,30,20,SAA3-SA20-30traps_validation_RSE.csv,37,158.86635215338006,102.61412700677835
114,40,20,SAA3-SA20-40traps_validation_RSE.csv,41,132.44518011085177,103.76733889782528
115,50,20,SAA3-SA20-50traps_validation_RSE.csv,44,148.4130585698473,131.51353046270538
116,60,20,SAA3-SA20-60traps_validation_RSE.csv,42,146.16293263505594,91.09718854879695
