,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
61,70,8,SAA3-SA8-70traps_validation_RSE.csv,43,161.53484238284125,120.68270980494702
62,80,8,SAA3-SA8-80traps_validation_RSE.csv,45,136.15749757908335,115.36826181338031
63,10,9,SAA3-SA9-10traps_validation_RSE.csv,21,307.3194699657337,46.99838862055023
64,20,9,SAA3-SA9-20traps_validation_RSE.csv,26,245.82716362478567,74.56633850750042
65,30,9,SAA3-SA9-30traps_validation_RSE.csv,39,129.53800513653258,74.32036659804025
66,40,9,SAA3-SA9-40traps_validation_RSE.csv,36,151.35416753584164,139.3620138791953
67,50,9,SAA3-SA9-50traps_validation_RSE.csv,43,128.95701372272657,123.2067585431204
68,60,9,SAA3-SA9-60traps_validation_RSE.csv,44,105.79262458104294,93.4417611105253
69,70,9,SAA3-SA9-70traps_validation_RSE.csv,43,76.37855924641877,101.16282448762774
70,80,9,SAA3-SA9-80traps_validation_RSE.csv,47,113.75338477351687,99.59661237780722
71,10,10,SAA3-SA10-10traps_validation_RSE.csv,14,294.9459393303073,72.35672367020412
72,20,10,SAA3-SA10-20traps_validation_RSE.csv,29,212.06030335172653,94.77093880123795
73,30,10,SAA3-SA10-30traps_validation_RSE.csv,34,162.65262552509307,123.72995420740642
74,40,10,SAA3-SA10-40traps_validation_RSE.csv,41,167.91608167898352,91.36748938393488
75,50,10,SAA3-SA10-50traps_validation_RSE.csv,42,138.62956653621765,94.5697096138739
76,60,10,SAA3-SA10-60traps_validation_RSE.csv,43,99.49970119236175,84.06677964042714
77,70,10,SAA3-SA10-70traps_validation_RSE.csv,44,121.69739012398962,149.5050829389355
78,80,10,SAA3-SA10-80traps_validation_RSE.csv,46,89.60923212502388,119.70352982446457
79,10,11,SAA3-SA11-10traps_validation_RSE.csv,27,221.56246054215302,97.74588622232801
80,20,11,SAA3-SA11-20traps_validation_RSE.csv,35,234.30086392948428,121.25842962432442
81,30,11,SAA3-SA11-30traps_validation_RSE.csv,39,182.7461548867587,89.759952355902
82,40,11,SAA3-SA11-40traps_validation_RSE.csv,39,154.37137998232845,113.9046189161035
83,50,11,SAA3-SA11-50traps_validation_RSE.csv,45,193.9820549782402,109.45315865511682
84,60,11,SAA3-SA11-60traps_validation_RSE.csv,44,143.21502407219722,101.06647249120815
85,70,11,SAA3-SA11-70traps_validation_RSE.csv,46,112.6554255035832,109.34902984284676
86,80,11,SAA3-SA11-80traps_validation_RSE.csv,44,119.3376301698001,155.04751280242203
87,20,12,SAA3-SA12-20traps_validation_RSE.csv,34,221.87605727833298,97.07031377226498
88,30,12,SAA3-SA12-30traps_validation_RSE.csv,39,190.22878920632834,119.83998428374048
89,40,12,SAA3-SA12-40traps_validation_RSE.csv,45,124.42227601314129,81.81884852275465
90,50,12,SAA3-SA12-50traps_validation_RSE.csv,46,120.04707635025063,105.33368583277122
91,60,12,SAA3-SA12-60traps_validation_RSE.csv,42,80.92152065717418,117.96275901542484
92,70,12,SAA3-SA12-70traps_validation_RSE.csv,41,114.67566725053614,148.1262706486342
93,80,12,SAA3-SA12-80traps_validation_RSE.csv,42,104.172996394751,154.8636890970575
94,10,13,SAA3-SA13-10traps_validation_RSE.csv,24,210.26274937162862,77.035838984842
95,20,13,SAA3-SA13-20traps_validation_RSE.csv,25,222.08585803750174,95.55998434467516
96,30,13,SAA3-SA13-30traps_validation_RSE.csv,35,149.8286312284551,95.6936980384857
97,40,13,SAA3-SA13-40traps_validation_RSE.csv,39,189.95057992602688,105.52243710575576
98,50,13,SAA3-SA13-50traps_validation_RSE.csv,43,109.28898455486384,98.29133749425468
99,60,13,SAA3-SA13-60traps_validation_RSE.csv,42,142.71796868859232,128.98397195633194
100,70,13,SAA3-SA13-70traps_validation_RSE.csv,42,135.93171891709778,158.5462349015441
101,80,13,SAA3-SA13-80traps_validation_RSE.csv,43,81.6877813344157,179.51884417462648
102,10,14,SAA3-SA14-10traps_validation_RSE.csv,15,239.4593476748092,57.29220738701213
103,20,14,SAA3-SA14-20traps_validation_RSE.csv,25,216.0139296720219,80.72680805984213
104,30,14,SAA3-SA14-30traps_validation_RSE.csv,35,169.2813710184864,79.74834268519933
105,40,14,SAA3-SA14-40traps_validation_RSE.csv,39,168.45667703215653,103.87091781973545
106,50,14,SAA3-SA14-50traps_validation_RSE.csv,42,166.0026284247633,122.00397699906776
107,60,14,SAA3-SA14-60traps_validation_RSE.csv,46,150.15698212505703,140.85193505566377
108,70,14,SAA3-SA14-70traps_validation_RSE.csv,40,77.48899194050962,123.13003051093764
109,80,14,SAA3-SA14-80traps_validation_RSE.csv,43,86.73852685621014,131.40676184547257
110,20,15,SAA3-SA15-20traps_validation_RSE.csv,35,208.5609232723116,120.40179089388494
111,30,15,SAA3-SA15-30traps_validation_RSE.csv,36,166.9393397794612,81.56049591751204
112,40,15,SAA3-SA15-40traps_validation_RSE.csv,44,207.09970818575758,86.61280847300208
113,50,15,SAA3-SA15-50traps_validation_RSE.csv,43,163.1250939124602,126.10688336873244
114,60,15,SAA3-SA15-60traps_validation_RSE.csv,41,125.03019499260016,94.70297225734815
115,70,15,SAA3-SA15-70traps_validation_RSE.csv,42,82.75367538717484,136.51436189807524
116,80,15,SAA3-SA15-80traps_validation_RSE.csv,47,104.51300482390037,121.57680913527902
117,10,16,SAA3-SA16-10traps_validation_RSE.csv,19,273.3012584597458,89.85212918818108
118,20,16,SAA3-SA16-20traps_validation_RSE.csv,28,179.37819058976515,79.59671765479209
119,30,16,SAA3-SA16-30traps_validation_RSE.csv,35,154.8573603988764,103.57725559318875
120,40,16,SAA3-SA16-40traps_validation_RSE.csv,40,129.5070006288514,84.35797691215751
121,50,16,SAA3-SA16-50traps_validation_RSE.csv,37,156.78441250115253,102.60634564588985
122,60,16,SAA3-SA16-60traps_validation_RSE.csv,43,125.53513739572477,119.47772157106837
123,70,16,SAA3-SA16-70traps_validation_RSE.csv,45,106.7994641417998,104.10010118187753
124,80,16,SAA3-SA16-80traps_validation_RSE.csv,43,109.58586068435106,122.96358577954393
125,10,17,SAA3-SA17-10traps_validation_RSE.csv,23,255.40357012470295,82.10979613070509
126,20,17,SAA3-SA17-20traps_validation_RSE.csv,33,186.65868254559732,109.63173784412928
127,30,17,SAA3-SA17-30traps_validation_RSE.csv,39,190.1452777118622,84.00910979102201
128,40,17,SAA3-SA17-40traps_validation_RSE.csv,36,130.57683024259984,111.95093271680494
129,50,17,SAA3-SA17-50traps_validation_RSE.csv,44,180.50509286971734,107.8368328157385
130,60,17,SAA3-SA17-60traps_validation_RSE.csv,43,128.3974615982515,141.97164979671712
131,70,17,SAA3-SA17-70traps_validation_RSE.csv,44,138.25526562497026,101.54763117700196
132,80,17,SAA3-SA17-80traps_validation_RSE.csv,44,124.36945975966252,133.6793663689457
133,10,18,SAA3-SA18-10traps_validation_RSE.csv,29,185.09740613469145,87.09083946457014
134,20,18,SAA3-SA18-20traps_validation_RSE.csv,36,225.94551433239974,89.78280119671308
135,30,18,SAA3-SA18-30traps_validation_RSE.csv,40,157.97418471359202,97.03592077568663
136,40,18,SAA3-SA18-40traps_validation_RSE.csv,41,187.4864025608199,108.59600418705423
137,50,18,SAA3-SA18-50traps_validation_RSE.csv,41,132.53341779440544,116.5125083257879
138,60,18,SAA3-SA18-60traps_validation_RSE.csv,41,126.78853528983313,109.07950329173947
139,70,18,SAA3-SA18-70traps_validation_RSE.csv,43,133.36515686792782,142.3948148209946
140,80,18,SAA3-SA18-80traps_validation_RSE.csv,42,85.4654159512827,93.34960659751168
141,10,19,SAA3-SA19-10traps_validation_RSE.csv,32,245.22241372764879,71.84117972219931
142,20,19,SAA3-SA19-20traps_validation_RSE.csv,35,232.4180115147581,94.1198889214171
143,30,19,SAA3-SA19-30traps_validation_RSE.csv,42,192.3185334147411,104.94690387055738
144,40,19,SAA3-SA19-40traps_validation_RSE.csv,38,182.40899801374334,85.71094076385793
145,50,19,SAA3-SA19-50traps_validation_RSE.csv,43,143.49408345300347,119.93936432314271
146,60,19,SAA3-SA19-60traps_validation_RSE.csv,42,167.71655980179113,115.92389360202395
147,70,19,SAA3-SA19-70traps_validation_RSE.csv,42,131.93509834213373,98.54002201455219
148,80,19,SAA3-SA19-80traps_validation_RSE.csv,45,146.87869390578228,132.67078515431555
149,10,20,SAA3-SA20-10traps_validation_RSE.csv,32,210.19592003121323,75.30083494233321
150,20,20,SAA3-SA20-20traps_validation_RSE.csv,40,195.68206397412843,107.5237331498729
151,30,20,SAA3-SA20-30traps_validation_RSE.csv,37,158.86635215338006,102.61412700677835
152,40,20,SAA3-SA20-40traps_validation_RSE.csv,41,132.44518011085177,103.76733889782528
153,50,20,SAA3-SA20-50traps_validation_RSE.csv,44,148.4130585698473,131.51353046270538
154,60,20,SAA3-SA20-60traps_validation_RSE.csv,42,146.16293263505594,91.09718854879695
155,70,20,SAA3-SA20-70traps_validation_RSE.csv,44,150.8357832439045,121.25916441947521
