,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
25,20,4,IP-20traps_SA4_val_RSE.csv,27,229.7341390041722,81.78980847152285
26,30,4,IP-30traps_SA4_val_RSE.csv,30,161.2273136155778,72.71394987743395
27,40,4,IP-40traps_SA4_val_RSE.csv,32,181.71268247191998,99.0643013835997
28,50,4,IP-50traps_SA4_val_RSE.csv,33,155.55569178075663,80.90773774329404
29,60,4,IP-60traps_SA4_val_RSE.csv,37,149.50333681109822,106.77186433611112
30,70,4,IP-70traps_SA4_val_RSE.csv,37,143.5172788473624,145.31724758169926
31,80,4,IP-80traps_SA4_val_RSE.csv,37,150.7703411655548,116.9468239874842
32,10,5,IP-10traps_SA5_val_RSE.csv,26,223.04689724289904,99.70238172432474
33,20,5,IP-20traps_SA5_val_RSE.csv,38,248.46739961114622,101.99807432389805
34,30,5,IP-30traps_SA5_val_RSE.csv,41,185.91222592508825,102.35176912256689
35,40,5,IP-40traps_SA5_val_RSE.csv,42,130.37139367514297,86.61809584312756
36,50,5,IP-50traps_SA5_val_RSE.csv,43,96.38791947077212,91.54251148478603
37,60,5,IP-60traps_SA5_val_RSE.csv,44,111.94268612260811,102.20660246545367
38,70,5,IP-70traps_SA5_val_RSE.csv,44,124.2999633308038,138.20127370319247
39,80,5,IP-80traps_SA5_val_RSE.csv,44,111.26934777542618,141.19481938499908
40,10,6,IP-10traps_SA6_val_RSE.csv,24,295.6060097295434,73.60483277144729
41,20,6,IP-20traps_SA6_val_RSE.csv,19,185.1362392542351,72.30928416473735
42,30,6,IP-30traps_SA6_val_RSE.csv,30,231.73126975874072,82.12205369369345
43,40,6,IP-40traps_SA6_val_RSE.csv,30,190.47074724180402,85.12915434691907
44,50,6,IP-50traps_SA6_val_RSE.csv,34,164.17485562428595,106.85502873272512
45,60,6,IP-60traps_SA6_val_RSE.csv,34,138.07401107712369,94.65779091251177
46,70,6,IP-70traps_SA6_val_RSE.csv,37,127.92055524180049,114.96622385661502
47,80,6,IP-80traps_SA6_val_RSE.csv,47,145.67171014265548,95.73410755034779
48,10,7,IP-10traps_SA7_val_RSE.csv,25,263.7105436850528,77.46670533690026
49,20,7,IP-20traps_SA7_val_RSE.csv,39,194.92350465574907,106.75031518916353
50,30,7,IP-30traps_SA7_val_RSE.csv,42,148.47629896804963,81.60710159809392
51,40,7,IP-40traps_SA7_val_RSE.csv,44,142.46615863633917,91.02572312548403
52,50,7,IP-50traps_SA7_val_RSE.csv,44,157.59535941022511,113.00518122401215
53,60,7,IP-60traps_SA7_val_RSE.csv,43,106.61768630033453,100.84879816012389
54,70,7,IP-70traps_SA7_val_RSE.csv,44,120.62659607035654,119.24293064090313
55,80,7,IP-80traps_SA7_val_RSE.csv,44,120.01365454345233,139.60054358075038
56,10,8,IP-10traps_SA8_val_RSE.csv,32,218.10639595262688,85.42302767637509
57,20,8,IP-20traps_SA8_val_RSE.csv,38,146.59112178366126,102.31755181772174
58,30,8,IP-30traps_SA8_val_RSE.csv,41,177.40304734331337,110.1873955923804
59,40,8,IP-40traps_SA8_val_RSE.csv,44,137.2028153663345,83.79388032239154
60,50,8,IP-50traps_SA8_val_RSE.csv,45,117.87773619105626,113.88373133413938
61,60,8,IP-60traps_SA8_val_RSE.csv,44,103.55511087395274,120.19448938912727
62,70,8,IP-70traps_SA8_val_RSE.csv,45,101.65702972522193,92.0757063800253
63,80,8,IP-80traps_SA8_val_RSE.csv,44,121.50367613462177,100.7150771330257
64,10,9,IP-10traps_SA9_val_RSE.csv,21,231.37763486503542,87.68071780046236
65,20,9,IP-20traps_SA9_val_RSE.csv,32,248.07321688297114,80.2338718090471
66,30,9,IP-30traps_SA9_val_RSE.csv,35,134.63903743196295,94.33272243957886
67,40,9,IP-40traps_SA9_val_RSE.csv,38,169.2128806229547,81.64109778747637
68,50,9,IP-50traps_SA9_val_RSE.csv,37,185.89673364538567,129.3458401800689
69,60,9,IP-60traps_SA9_val_RSE.csv,39,179.38125697291775,113.7679527535783
70,70,9,IP-70traps_SA9_val_RSE.csv,43,154.3347502575814,120.24520101305265
71,80,9,IP-80traps_SA9_val_RSE.csv,45,130.47455520460036,114.88055923357243
72,10,10,IP-10traps_SA10_val_RSE.csv,24,295.6060097295434,73.60483277144729
73,20,10,IP-20traps_SA10_val_RSE.csv,23,222.39894363761942,72.40636086882863
74,30,10,IP-30traps_SA10_val_RSE.csv,27,173.14627331182726,68.77963272519229
75,40,10,IP-40traps_SA10_val_RSE.csv,31,161.22690584077674,90.18669344541145
76,50,10,IP-50traps_SA10_val_RSE.csv,35,175.86187568215215,97.01632223723232
77,60,10,IP-60traps_SA10_val_RSE.csv,36,161.79313289745357,111.83429025786629
78,70,10,IP-70traps_SA10_val_RSE.csv,35,116.6343307941605,87.23022207480638
79,80,10,IP-80traps_SA10_val_RSE.csv,37,132.92240638491248,101.66748153353132
80,10,11,IP-10traps_SA11_val_RSE.csv,27,243.31802134113357,100.6611138920609
81,20,11,IP-20traps_SA11_val_RSE.csv,35,248.40933998150598,103.63253196819137
82,30,11,IP-30traps_SA11_val_RSE.csv,39,136.71748066492353,95.71106515159609
83,40,11,IP-40traps_SA11_val_RSE.csv,40,147.3109468883688,85.58185862225776
84,50,11,IP-50traps_SA11_val_RSE.csv,43,115.90237326516517,79.24353345709912
85,60,11,IP-60traps_SA11_val_RSE.csv,45,101.58328407373061,123.75605286868894
86,70,11,IP-70traps_SA11_val_RSE.csv,45,121.36722500300556,126.28310108327472
87,80,11,IP-80traps_SA11_val_RSE.csv,45,109.23552198954741,91.91750767887488
88,10,12,IP-10traps_SA12_val_RSE.csv,24,264.3876288231043,78.91935196739558
89,20,12,IP-20traps_SA12_val_RSE.csv,31,249.85081500311347,80.44585407966747
90,30,12,IP-30traps_SA12_val_RSE.csv,38,198.01739071265533,98.5960624042178
91,40,12,IP-40traps_SA12_val_RSE.csv,41,159.45909295367184,100.06246317717297
92,50,12,IP-50traps_SA12_val_RSE.csv,42,119.55442420179781,88.80539776696818
93,60,12,IP-60traps_SA12_val_RSE.csv,45,135.72313992438373,118.03117303706163
94,70,12,IP-70traps_SA12_val_RSE.csv,44,138.69791325539677,131.3665671687909
95,80,12,IP-80traps_SA12_val_RSE.csv,45,115.7124094267831,103.12242524681781
96,10,13,IP-10traps_SA13_val_RSE.csv,22,226.38173383887724,88.06639522350505
97,20,13,IP-20traps_SA13_val_RSE.csv,25,234.82026364254412,77.14619911005279
98,30,13,IP-30traps_SA13_val_RSE.csv,27,200.21197622193156,107.08702670551662
99,40,13,IP-40traps_SA13_val_RSE.csv,30,187.2906527348741,90.20015660601186
100,50,13,IP-50traps_SA13_val_RSE.csv,35,175.86187568215215,97.01632223723232
101,60,13,IP-60traps_SA13_val_RSE.csv,34,121.759946916072,89.09455913437245
102,70,13,IP-70traps_SA13_val_RSE.csv,39,135.16884898828454,85.30918014608258
103,80,13,IP-80traps_SA13_val_RSE.csv,39,127.8235308039563,107.88409169869217
104,10,14,IP-10traps_SA14_val_RSE.csv,24,295.6060097295434,73.60483277144729
105,20,14,IP-20traps_SA14_val_RSE.csv,25,214.91487555882503,62.671627123965266
106,30,14,IP-30traps_SA14_val_RSE.csv,31,192.0613557509145,72.68393805298601
107,40,14,IP-40traps_SA14_val_RSE.csv,31,161.22690584077674,90.18669344541145
108,50,14,IP-50traps_SA14_val_RSE.csv,33,191.86934470277492,107.66991427787865
109,60,14,IP-60traps_SA14_val_RSE.csv,35,184.19849018499474,94.07081000986663
110,70,14,IP-70traps_SA14_val_RSE.csv,33,142.39105194829807,79.03346164861667
111,80,14,IP-80traps_SA14_val_RSE.csv,36,155.89554194673917,122.78337165865172
112,10,15,IP-10traps_SA15_val_RSE.csv,22,226.38173383887724,88.06639522350505
113,20,15,IP-20traps_SA15_val_RSE.csv,32,252.4908127916631,78.53330333457822
114,30,15,IP-30traps_SA15_val_RSE.csv,35,182.1822599644241,90.64820797222347
115,40,15,IP-40traps_SA15_val_RSE.csv,38,262.7159470792011,97.01380593637151
116,50,15,IP-50traps_SA15_val_RSE.csv,38,160.08393680324093,130.72640315341712
117,60,15,IP-60traps_SA15_val_RSE.csv,39,142.49034797673428,112.39000748955408
118,70,15,IP-70traps_SA15_val_RSE.csv,40,161.82174111656275,124.59425005817619
119,80,15,IP-80traps_SA15_val_RSE.csv,42,127.2983691831979,105.4442946972258
120,10,16,IP-10traps_SA16_val_RSE.csv,22,226.38173383887724,88.06639522350505
121,20,16,IP-20traps_SA16_val_RSE.csv,32,252.4908127916631,78.53330333457822
122,30,16,IP-30traps_SA16_val_RSE.csv,30,183.5214085216681,80.80943077751972
123,40,16,IP-40traps_SA16_val_RSE.csv,35,181.78183983530514,97.20639513270784
124,50,16,IP-50traps_SA16_val_RSE.csv,39,155.5573451168503,101.03556737744468
125,60,16,IP-60traps_SA16_val_RSE.csv,45,142.06338626208452,101.86820142587842
126,70,16,IP-70traps_SA16_val_RSE.csv,42,102.45721618509967,105.57437971217347
127,80,16,IP-80traps_SA16_val_RSE.csv,41,143.87949740292703,130.22847366534478
128,10,17,IP-10traps_SA17_val_RSE.csv,31,226.8803893127793,73.41252410689731
129,20,17,IP-20traps_SA17_val_RSE.csv,37,173.3084932278347,94.14770633000596
130,30,17,IP-30traps_SA17_val_RSE.csv,41,173.95072923101029,109.59993368921054
131,40,17,IP-40traps_SA17_val_RSE.csv,43,161.88631611099714,129.95626138203082
132,50,17,IP-50traps_SA17_val_RSE.csv,44,119.72396993111639,127.72905842740177
133,60,17,IP-60traps_SA17_val_RSE.csv,46,131.7036685702945,139.56157070006822
134,70,17,IP-70traps_SA17_val_RSE.csv,46,102.21836806710387,137.89125572655374
135,80,17,IP-80traps_SA17_val_RSE.csv,46,90.37410277196017,122.37608443581973
136,10,18,IP-10traps_SA18_val_RSE.csv,30,222.61479709304456,83.32778305117277
137,20,18,IP-20traps_SA18_val_RSE.csv,32,163.16972623965216,101.61953559811012
138,30,18,IP-30traps_SA18_val_RSE.csv,38,126.60065182386849,86.95060162065187
139,40,18,IP-40traps_SA18_val_RSE.csv,43,137.24440462266264,89.26933479792761
140,50,18,IP-50traps_SA18_val_RSE.csv,45,137.81282292474796,121.01323498375159
141,60,18,IP-60traps_SA18_val_RSE.csv,45,104.65525591115897,116.98579888404362
142,70,18,IP-70traps_SA18_val_RSE.csv,44,103.59089732832368,95.2342579090259
143,80,18,IP-80traps_SA18_val_RSE.csv,45,119.87583997460582,126.60356752638691
144,10,19,IP-10traps_SA19_val_RSE.csv,29,202.3259177950583,112.53015996037583
145,20,19,IP-20traps_SA19_val_RSE.csv,39,178.02988667207953,100.39223567367226
146,30,19,IP-30traps_SA19_val_RSE.csv,39,146.1701519818559,93.74638670000041
147,40,19,IP-40traps_SA19_val_RSE.csv,41,139.9257503410453,101.63128063905778
148,50,19,IP-50traps_SA19_val_RSE.csv,43,132.81082379291468,89.75947328747993
149,60,19,IP-60traps_SA19_val_RSE.csv,43,104.84331786464325,84.51017028888491
150,70,19,IP-70traps_SA19_val_RSE.csv,45,142.04537149370515,105.90109961560043
151,80,19,IP-80traps_SA19_val_RSE.csv,45,126.56114670153248,122.38983669269359
152,10,20,IP-10traps_SA20_val_RSE.csv,29,225.26513125240268,83.54798293740592
153,20,20,IP-20traps_SA20_val_RSE.csv,37,188.2791585690797,108.94393008745595
154,30,20,IP-30traps_SA20_val_RSE.csv,42,169.5000706332666,107.39630122051516
155,40,20,IP-40traps_SA20_val_RSE.csv,42,139.9084410601848,87.72778478048896
156,50,20,IP-50traps_SA20_val_RSE.csv,45,120.31014390222455,106.82377247987196
157,60,20,IP-60traps_SA20_val_RSE.csv,46,131.6356919221786,114.2506055993236
158,70,20,IP-70traps_SA20_val_RSE.csv,46,133.82941149000763,120.34851990974764
159,80,20,IP-80traps_SA20_val_RSE.csv,45,129.2479004894651,123.34822060182927
