Step 0:
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 77: TrueN=19, EstN=6.825936743325867, Diff=-12.174063256674133
  Draw 83: TrueN=38, EstN=30.361199973921515, Diff=-7.638800026078485
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 88: TrueN=65, EstN=43.49875983619054, Diff=-21.501240163809463
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
  Draw 147: TrueN=87, EstN=46.68426047911959, Diff=-40.31573952088041
  Draw 95: TrueN=28, EstN=8.582506134320386, Diff=-19.417493865679614
  Draw 67: TrueN=16, EstN=16.16544401952393, Diff=0.16544401952393173
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
Step 2:
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 6: TrueN=56, EstN=32.064168343374675, Diff=-23.935831656625325
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 28: TrueN=59, EstN=36.08056937688592, Diff=-22.91943062311408
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 17: TrueN=41, EstN=17.162633616201333, Diff=-23.837366383798667
  Draw 29: TrueN=39, EstN=19.25430460261548, Diff=-19.74569539738452
  Draw 104: TrueN=76, EstN=22.86237750914204, Diff=-53.137622490857964
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 87: TrueN=31, EstN=14.518990837229406, Diff=-16.481009162770594
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 130: TrueN=39, EstN=25.790254352533093, Diff=-13.209745647466907
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 96: TrueN=73, EstN=16.719237195277227, Diff=-56.28076280472277
  Draw 63: TrueN=64, EstN=52.06847704266812, Diff=-11.931522957331879
  Draw 9: TrueN=99, EstN=25.101775847462918, Diff=-73.89822415253708
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 77: TrueN=19, EstN=6.9075915486419825, Diff=-12.092408451358018
  Draw 83: TrueN=38, EstN=30.885296087014368, Diff=-7.114703912985632
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 88: TrueN=65, EstN=44.2805482000837, Diff=-20.7194517999163
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
  Draw 147: TrueN=87, EstN=47.46708482891408, Diff=-39.53291517108592
  Draw 95: TrueN=28, EstN=8.804354604545697, Diff=-19.195645395454303
  Draw 67: TrueN=16, EstN=16.455646637725568, Diff=0.4556466377255681
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
Step 3:
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 6: TrueN=56, EstN=32.2055757725313, Diff=-23.794424227468703
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 28: TrueN=59, EstN=36.40678822127802, Diff=-22.59321177872198
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 17: TrueN=41, EstN=17.263208726588754, Diff=-23.736791273411246
  Draw 29: TrueN=39, EstN=19.725334128739373, Diff=-19.274665871260627
  Draw 104: TrueN=76, EstN=23.22392653037365, Diff=-52.776073469626354
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 87: TrueN=31, EstN=14.7268527613348, Diff=-16.2731472386652
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 130: TrueN=39, EstN=26.394184960200352, Diff=-12.605815039799648
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 96: TrueN=73, EstN=17.2632229967376, Diff=-55.736777003262404
  Draw 63: TrueN=64, EstN=52.30188806095997, Diff=-11.698111939040032
  Draw 9: TrueN=99, EstN=25.365740955603076, Diff=-73.63425904439693
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 77: TrueN=19, EstN=7.049022296902406, Diff=-11.950977703097594
  Draw 83: TrueN=38, EstN=31.21141303889234, Diff=-6.7885869611076615
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 88: TrueN=65, EstN=44.83593622850014, Diff=-20.164063771499862
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
  Draw 147: TrueN=87, EstN=48.402295988727715, Diff=-38.597704011272285
  Draw 95: TrueN=28, EstN=8.969878997984408, Diff=-19.03012100201559
  Draw 67: TrueN=16, EstN=16.675430584533668, Diff=0.6754305845336681
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
Step 4:
  Draw 114: TrueN=83, EstN=12.061300436608374, Diff=-70.93869956339162
  Draw 6: TrueN=56, EstN=32.33028476001688, Diff=-23.66971523998312
  Draw 12: TrueN=21, EstN=22.44339299672446, Diff=1.4433929967244588
  Draw 57: TrueN=59, EstN=19.539454017657423, Diff=-39.46054598234258
  Draw 28: TrueN=59, EstN=36.76308681274081, Diff=-22.23691318725919
  Draw 101: TrueN=24, EstN=5.38009195923784, Diff=-18.619908040762162
  Draw 126: TrueN=25, EstN=13.475928387390717, Diff=-11.524071612609283
  Draw 17: TrueN=41, EstN=17.396712883452278, Diff=-23.603287116547722
  Draw 29: TrueN=39, EstN=20.051643801205202, Diff=-18.948356198794798
  Draw 104: TrueN=76, EstN=23.8628651195568, Diff=-52.1371348804432
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 56: TrueN=58, EstN=51.368669159636475, Diff=-6.631330840363525
  Draw 87: TrueN=31, EstN=14.854365184141995, Diff=-16.145634815858003
  Draw 146: TrueN=58, EstN=31.54947490910252, Diff=-26.45052509089748
  Draw 68: TrueN=39, EstN=17.01541606897561, Diff=-21.98458393102439
  Draw 130: TrueN=39, EstN=26.770441554552853, Diff=-12.229558445447147
  Draw 149: TrueN=50, EstN=24.157206551323, Diff=-25.842793448677
  Draw 15: TrueN=41, EstN=30.374770177654383, Diff=-10.625229822345617
  Draw 105: TrueN=64, EstN=27.40945739697479, Diff=-36.59054260302521
  Draw 96: TrueN=73, EstN=17.595520830776298, Diff=-55.404479169223706
  Draw 63: TrueN=64, EstN=52.515407293178114, Diff=-11.484592706821886
  Draw 9: TrueN=99, EstN=25.757968487811276, Diff=-73.24203151218873
  Draw 111: TrueN=41, EstN=10.764153542408296, Diff=-30.235846457591705
  Draw 64: TrueN=64, EstN=49.995919438876086, Diff=-14.004080561123914
  Draw 76: TrueN=43, EstN=17.35403656588248, Diff=-25.64596343411752
  Draw 77: TrueN=19, EstN=7.150094783883239, Diff=-11.84990521611676
  Draw 83: TrueN=38, EstN=31.42368982069767, Diff=-6.576310179302329
  Draw 14: TrueN=53, EstN=30.635652755790858, Diff=-22.364347244209142
  Draw 65: TrueN=78, EstN=6.102708681346943, Diff=-71.89729131865306
  Draw 106: TrueN=25, EstN=15.926739243217732, Diff=-9.073260756782268
  Draw 137: TrueN=60, EstN=5.155642824476088, Diff=-54.84435717552391
  Draw 10: TrueN=79, EstN=54.38640218449055, Diff=-24.61359781550945
  Draw 24: TrueN=65, EstN=38.92994417870959, Diff=-26.07005582129041
  Draw 32: TrueN=89, EstN=8.623111870067088, Diff=-80.37688812993291
  Draw 85: TrueN=68, EstN=48.222152874987295, Diff=-19.777847125012705
  Draw 16: TrueN=76, EstN=60.83508558119872, Diff=-15.164914418801281
  Draw 144: TrueN=38, EstN=21.772013240306265, Diff=-16.227986759693735
  Draw 13: TrueN=45, EstN=29.358821289484972, Diff=-15.641178710515028
  Draw 75: TrueN=44, EstN=15.257658919215565, Diff=-28.742341080784435
  Draw 88: TrueN=65, EstN=45.12863355159642, Diff=-19.871366448403577
  Draw 1: TrueN=88, EstN=23.531250257502887, Diff=-64.46874974249711
  Draw 93: TrueN=41, EstN=35.855545034010646, Diff=-5.144454965989354
  Draw 26: TrueN=47, EstN=31.756600354556117, Diff=-15.243399645443883
  Draw 70: TrueN=87, EstN=34.95453214497799, Diff=-52.04546785502201
  Draw 74: TrueN=49, EstN=44.802585486510985, Diff=-4.197414513489015
  Draw 147: TrueN=87, EstN=48.76124014388314, Diff=-38.23875985611686
  Draw 95: TrueN=28, EstN=9.211091475818577, Diff=-18.788908524181423
  Draw 67: TrueN=16, EstN=16.752870787329318, Diff=0.7528707873293179
  Draw 109: TrueN=37, EstN=6.254531368338921, Diff=-30.74546863166108
  Draw 116: TrueN=29, EstN=22.108283568724506, Diff=-6.891716431275494
Step 5:
  Draw 114: TrueN=83, EstN=12.145831605576824, Diff=-70.85416839442317
  Draw 6: TrueN=56, EstN=32.52722969422449, Diff=-23.472770305775512
  Draw 12: TrueN=21, EstN=22.589957496666226, Diff=1.5899574966662264
  Draw 57: TrueN=59, EstN=19.82074988592712, Diff=-39.17925011407288
  Draw 28: TrueN=59, EstN=37.30030029054746, Diff=-21.69969970945254
  Draw 101: TrueN=24, EstN=5.414609516995649, Diff=-18.58539048300435
  Draw 126: TrueN=25, EstN=13.584575286471244, Diff=-11.415424713528756
  Draw 17: TrueN=41, EstN=17.586751804754826, Diff=-23.413248195245174
  Draw 29: TrueN=39, EstN=20.164949825963095, Diff=-18.835050174036905
  Draw 104: TrueN=76, EstN=24.09044498166123, Diff=-51.90955501833877
  Draw 79: TrueN=68, EstN=57.90211337371641, Diff=-10.09788662628359
  Draw 56: TrueN=58, EstN=51.77814402867269, Diff=-6.221855971327308
  Draw 87: TrueN=31, EstN=15.075182014491391, Diff=-15.924817985508609
  Draw 146: TrueN=58, EstN=31.934469081037026, Diff=-26.065530918962974
  Draw 68: TrueN=39, EstN=17.225494510596086, Diff=-21.774505489403914
  Draw 130: TrueN=39, EstN=26.958475557504045, Diff=-12.041524442495955
  Draw 149: TrueN=50, EstN=24.545359357833277, Diff=-25.454640642166723
  Draw 15: TrueN=41, EstN=30.495195890929175, Diff=-10.504804109070825
  Draw 105: TrueN=64, EstN=27.827695404096914, Diff=-36.172304595903086
  Draw 96: TrueN=73, EstN=17.813657813880344, Diff=-55.18634218611966
  Draw 63: TrueN=64, EstN=52.89438606822841, Diff=-11.105613931771593
  Draw 9: TrueN=99, EstN=26.183912358469136, Diff=-72.81608764153086
  Draw 111: TrueN=41, EstN=10.906636255883571, Diff=-30.09336374411643
  Draw 64: TrueN=64, EstN=50.27053613002136, Diff=-13.729463869978638
  Draw 76: TrueN=43, EstN=17.49298368261793, Diff=-25.50701631738207
  Draw 77: TrueN=19, EstN=7.268942742395157, Diff=-11.731057257604842
  Draw 83: TrueN=38, EstN=31.5587776790234, Diff=-6.4412223209766
  Draw 14: TrueN=53, EstN=30.830746783294778, Diff=-22.169253216705222
  Draw 65: TrueN=78, EstN=6.14665975653709, Diff=-71.85334024346291
  Draw 106: TrueN=25, EstN=16.009903567329943, Diff=-8.990096432670057
  Draw 137: TrueN=60, EstN=5.226268313329977, Diff=-54.773731686670025
  Draw 10: TrueN=79, EstN=54.8675214578132, Diff=-24.132478542186803
  Draw 24: TrueN=65, EstN=39.22022936910157, Diff=-25.779770630898433
  Draw 32: TrueN=89, EstN=8.725098080375027, Diff=-80.27490191962497
  Draw 85: TrueN=68, EstN=48.501885766083305, Diff=-19.498114233916695
  Draw 16: TrueN=76, EstN=61.1304362117264, Diff=-14.869563788273602
  Draw 144: TrueN=38, EstN=22.10043463124893, Diff=-15.89956536875107
  Draw 13: TrueN=45, EstN=29.50530213047476, Diff=-15.49469786952524
  Draw 75: TrueN=44, EstN=15.355581056458814, Diff=-28.644418943541186
  Draw 88: TrueN=65, EstN=45.3755713760338, Diff=-19.624428623966203
  Draw 1: TrueN=88, EstN=23.916726705319462, Diff=-64.08327329468054
  Draw 93: TrueN=41, EstN=36.0696502732235, Diff=-4.930349726776498
  Draw 26: TrueN=47, EstN=31.91775052984345, Diff=-15.082249470156551
  Draw 70: TrueN=87, EstN=35.52526202732804, Diff=-51.47473797267196
  Draw 74: TrueN=49, EstN=45.23378738232405, Diff=-3.766212617675947
  Draw 147: TrueN=87, EstN=49.32555352884931, Diff=-37.67444647115069
  Draw 95: TrueN=28, EstN=9.26854023450352, Diff=-18.73145976549648
  Draw 67: TrueN=16, EstN=16.858378039314072, Diff=0.8583780393140721
  Draw 109: TrueN=37, EstN=6.33409913038388, Diff=-30.66590086961612
  Draw 116: TrueN=29, EstN=22.283379627821365, Diff=-6.716620372178635
Step 6:
  Draw 114: TrueN=83, EstN=12.408112843292288, Diff=-70.59188715670771
  Draw 6: TrueN=56, EstN=32.69562787379195, Diff=-23.30437212620805
  Draw 12: TrueN=21, EstN=22.750700182346986, Diff=1.7507001823469857
  Draw 57: TrueN=59, EstN=20.029538808815484, Diff=-38.97046119118451
  Draw 28: TrueN=59, EstN=37.582268165088074, Diff=-21.417731834911926
  Draw 101: TrueN=24, EstN=5.525305946244718, Diff=-18.474694053755282
  Draw 126: TrueN=25, EstN=13.705356853852765, Diff=-11.294643146147235
  Draw 17: TrueN=41, EstN=17.674303823016206, Diff=-23.325696176983794
  Draw 29: TrueN=39, EstN=20.368979012575625, Diff=-18.631020987424375
  Draw 104: TrueN=76, EstN=24.310823870271726, Diff=-51.689176129728274
  Draw 79: TrueN=68, EstN=58.30592751682003, Diff=-9.694072483179973
  Draw 56: TrueN=58, EstN=52.118993448705176, Diff=-5.881006551294824
  Draw 87: TrueN=31, EstN=15.19362399287145, Diff=-15.80637600712855
  Draw 146: TrueN=58, EstN=32.16066323696482, Diff=-25.839336763035178
  Draw 68: TrueN=39, EstN=17.381254141687602, Diff=-21.618745858312398
  Draw 130: TrueN=39, EstN=27.185702062343047, Diff=-11.814297937656953
  Draw 149: TrueN=50, EstN=24.66545898414363, Diff=-25.33454101585637
  Draw 15: TrueN=41, EstN=30.697779121371006, Diff=-10.302220878628994
  Draw 105: TrueN=64, EstN=27.97484041287161, Diff=-36.025159587128385
  Draw 96: TrueN=73, EstN=18.073708784154427, Diff=-54.92629121584557
  Draw 63: TrueN=64, EstN=53.184644800074, Diff=-10.815355199926003
  Draw 9: TrueN=99, EstN=26.32265371084337, Diff=-72.67734628915663
  Draw 111: TrueN=41, EstN=11.040147554633501, Diff=-29.9598524453665
  Draw 64: TrueN=64, EstN=50.69190244249337, Diff=-13.308097557506628
  Draw 76: TrueN=43, EstN=17.736181788495497, Diff=-25.263818211504503
  Draw 77: TrueN=19, EstN=7.332242791629028, Diff=-11.667757208370972
  Draw 83: TrueN=38, EstN=31.759320403808456, Diff=-6.240679596191544
  Draw 14: TrueN=53, EstN=31.106010290085297, Diff=-21.893989709914703
  Draw 65: TrueN=78, EstN=6.276791820813366, Diff=-71.72320817918663
  Draw 106: TrueN=25, EstN=16.13918923515453, Diff=-8.860810764845471
  Draw 137: TrueN=60, EstN=5.288172730783806, Diff=-54.711827269216194
  Draw 10: TrueN=79, EstN=55.189357364320465, Diff=-23.810642635679535
  Draw 24: TrueN=65, EstN=39.46780850244141, Diff=-25.532191497558593
  Draw 32: TrueN=89, EstN=8.863469578175003, Diff=-80.136530421825
  Draw 85: TrueN=68, EstN=48.92577206723545, Diff=-19.07422793276455
  Draw 16: TrueN=76, EstN=61.5211469742792, Diff=-14.478853025720802
  Draw 144: TrueN=38, EstN=22.2719349650385, Diff=-15.7280650349615
  Draw 13: TrueN=45, EstN=29.706924542289062, Diff=-15.293075457710938
  Draw 75: TrueN=44, EstN=15.499982835649668, Diff=-28.500017164350332
  Draw 88: TrueN=65, EstN=45.66628049401299, Diff=-19.333719505987013
  Draw 1: TrueN=88, EstN=24.08652759978314, Diff=-63.91347240021686
  Draw 93: TrueN=41, EstN=36.30683329619949, Diff=-4.693166703800507
  Draw 26: TrueN=47, EstN=32.13675637882041, Diff=-14.863243621179592
  Draw 70: TrueN=87, EstN=35.652438275140554, Diff=-51.347561724859446
  Draw 74: TrueN=49, EstN=45.59199791634417, Diff=-3.4080020836558305
  Draw 147: TrueN=87, EstN=49.678140502630086, Diff=-37.321859497369914
  Draw 95: TrueN=28, EstN=9.387300455859721, Diff=-18.612699544140277
  Draw 67: TrueN=16, EstN=16.94988741086575, Diff=0.9498874108657489
  Draw 109: TrueN=37, EstN=6.401848438038151, Diff=-30.59815156196185
  Draw 116: TrueN=29, EstN=22.46869240881844, Diff=-6.531307591181559
Step 7:
  Draw 114: TrueN=83, EstN=12.503639885439751, Diff=-70.49636011456025
  Draw 6: TrueN=56, EstN=32.95050620595383, Diff=-23.04949379404617
  Draw 12: TrueN=21, EstN=22.93976730632882, Diff=1.9397673063288217
  Draw 57: TrueN=59, EstN=20.14220808602453, Diff=-38.85779191397547
  Draw 28: TrueN=59, EstN=37.91889845317744, Diff=-21.08110154682256
  Draw 101: TrueN=24, EstN=5.579742548092063, Diff=-18.420257451907936
