,Trap_index,Prior_cam,x,y
71,71,0,510098.3875,5659315.688
72,72,0,510256.0003,5659345.798
73,73,0,510209.0557,5659760.671
74,74,0,510351.1639,5659506.918
75,75,0,510468.7698,5658737.937
76,76,0,510618.1557,5658985.625
77,77,0,510753.6529,5659626.612
78,78,0,511472.6813,5659406.166
79,79,0,511366,5659926.083
80,80,0,511959.748,5659533.393
81,81,0,511594.5412,5660000.641
82,82,0,512249.2965,5659578.835
83,83,0,512465.0202,5659094.418
84,84,0,512516.5274,5658780.976
85,85,0,512948.43,5658931.678
86,86,0,518955.1104,5649901.334
87,87,0,519201.6323,5649729.722
88,88,0,519321.9298,5649563.412
89,89,0,518522.4806,5649776.684
90,90,0,518637.4845,5650088.734
91,91,0,518799.6673,5650031.918
92,92,0,518527.7257,5650242.711
93,93,0,518709.0379,5651499.073
94,94,0,518691.4202,5651962.688
95,95,0,519002.1078,5652345.162
96,96,0,518825.449,5651862.138
97,97,0,516778.6806,5654432.143
98,98,0,516666.491,5654787.766
99,99,0,516648.3937,5655953.735
100,100,0,516846.6124,5656111.33
101,101,0,516638.216,5654145.085
102,102,0,516903.4662,5656142.799
103,103,0,516888.4748,5655991.887
104,104,0,516777.2827,5654157.015
105,105,0,516850.7073,5654097.94
106,106,0,516884.6181,5654383.684
107,107,0,517153.0006,5654461.751
108,108,0,517278.5086,5654626.115
109,109,0,517119.2315,5656372.253
110,110,0,517177.9204,5656280.562
111,111,0,517359.0482,5656062.12
112,112,0,517673.2081,5655771.071
113,113,0,517776.1006,5656035.179
114,114,0,517470.9447,5658807.021
115,115,0,517585.9139,5659251.931
116,116,0,517013.5555,5658998.888
117,117,0,517145.0488,5659157.966
118,118,0,517254.3099,5659352.038
119,119,0,517099.1298,5659447.963
120,120,0,516846.8465,5656518.651
121,121,0,516811.3142,5657317.792
122,122,0,517120.7897,5657176.553
123,123,0,516630.5763,5657811.891
124,124,0,517278.6233,5658753.724
125,125,0,517023.0305,5658257.316
126,126,0,517639.6786,5658232.077
127,127,0,517614.1234,5658464.226
128,128,0,517949.8628,5658719.924
129,129,0,517775.8762,5658874.167
130,130,0,516310.2813,5654996.604
131,131,0,516142.2706,5656025.608
132,132,0,516141.8384,5654512.941
133,133,0,516564.3411,5656153.631
134,134,0,518095.02,5649484.98
135,135,0,517819.2399,5649570.719
136,136,0,518090.1669,5649541.955
137,137,0,517905.594,5649953.105
138,138,0,517751.6018,5650284.534
139,139,0,517697.8209,5649445.821
140,140,0,517810.3667,5649757.893
141,141,0,517621.4927,5650241.015
142,142,0,516384.0288,5650522.392
143,143,0,515996.5694,5650757.001
144,144,0,515584.365,5650634
145,145,0,515245.6322,5650367.264
146,146,0,516775.5986,5650467.375
147,147,0,516600.1112,5650704.839
148,148,0,517640.2352,5650573.245
149,149,0,517613.1516,5651053.83
150,150,0,517620.303,5651469.395
151,151,0,517407.1117,5651899.774
152,152,0,518187.7184,5651356.466
153,153,0,516308.9467,5651589.892
154,154,0,516667.1048,5651567.694
155,155,0,513945.6552,5656854.567
156,156,0,514518.2706,5656202.83
157,157,0,514874.5978,5656325.349
158,158,0,515267.4398,5656044.815
159,159,0,514891.507,5656243
160,160,0,514992.1418,5656787.812
161,161,0,515514.2991,5656373.831
162,162,0,515605.788,5655846.848
163,163,0,516010.0462,5656419.138
164,164,0,515905.5365,5656504.231
165,165,0,515699.2264,5654405.295
166,166,0,515681.896,5654023.373
167,167,0,515970.1037,5654829.677
168,168,0,515915.2764,5654601.794
169,169,0,516072.0304,5654408.335
170,170,0,516061.8121,5655996.872
171,171,0,513793.5003,5657284.248
172,172,0,514033.7558,5656957.488
173,173,0,514149.1663,5657009.834
174,174,0,514767.9778,5656609.493
175,175,0,514480.6947,5656942.537
176,176,0,514190.1845,5657275.293
177,177,0,514245.2375,5657519.506
178,178,0,514319.5687,5656746.466
179,179,0,514643.195,5656608.515
180,180,0,515089.2474,5656907.823
181,181,0,515537.2485,5656818.75
182,182,0,515716.9548,5657175.731
183,183,0,515795.0847,5656664.94
184,184,0,515831.1337,5656890.905
185,185,0,516349.1376,5656536.965
186,186,0,516471.2241,5657014.771
187,187,0,516517.7471,5657521.174
188,188,0,516414.631,5656524.77
189,189,0,516661.8162,5656970.653
190,190,0,517117.7779,5651606.896
191,191,0,517044.9178,5651939.246
192,192,0,516955.3244,5651726.283
193,193,0,516266.9552,5651739.507
194,194,0,516891.4138,5651847.811
195,195,0,516399.7287,5651993.248
196,196,0,516647.7291,5651833.843
197,197,0,517406.0443,5652131.15
198,198,0,517613.8845,5651731.578
199,199,0,517509.8875,5652221.793
200,200,0,517485.9156,5652687.278
201,201,0,517267.4136,5653073.174
202,202,0,517020.9998,5653498.395
203,203,0,516983.0304,5653974.596
204,204,0,517215.539,5652429.769
205,205,0,516532.8035,5653273.014
206,206,0,516388.1845,5653711.992
207,207,0,516169.71,5654118.193
208,208,0,513533.2197,5653583.3
209,209,0,513798.7955,5653261.529
210,210,0,514253.405,5653199.68
211,211,0,514688.0375,5653071.095
212,212,0,515059.4535,5653196.91
213,213,0,515390.3768,5653028.387
214,214,0,515768.1916,5653054.809
215,215,0,515858.46,5653202.648
216,216,0,515696.0103,5653483.999
217,217,0,515953.298,5653608.731
218,218,0,516075.6463,5653749.442
219,219,0,516049.5726,5654123.248
220,220,0,516845.9728,5653925.707
221,221,0,516593.8582,5653819.866
222,222,0,516967.3384,5653782.17
223,223,0,513814.4368,5658673.127
224,224,0,514076.5833,5658252.321
225,225,0,514160.1404,5657902.443
226,226,0,514479.1704,5657499.127
227,227,0,514734.5429,5657156.669
228,228,0,515503.8902,5657232.6
229,229,0,515533.8416,5657674.054
230,230,0,515156.6448,5657953.355
231,231,0,513725.3572,5657722.121
232,232,0,513991.9304,5657791.69
233,233,0,516602.3855,5657742.037
234,234,0,516076.9236,5657877.954
235,235,0,514183.8728,5658467.087
236,236,0,514659.6012,5658324.466
237,237,0,516527.0197,5659016.885
238,238,0,516643.2923,5659452.712
239,239,0,516822.0276,5659865.303
240,240,0,514818.4821,5658352.794
241,241,0,514544.5844,5658631.146
242,242,0,513840.3755,5658740.404
243,243,0,516698.0393,5659050.283
244,244,0,515901.7668,5659608.055
245,245,0,515952.1855,5659792.254
246,246,0,515671.5477,5659842.055
247,247,0,512927.7382,5654885.995
248,248,0,512998.9642,5654647.713
249,249,0,513055.6622,5655195.558
250,250,0,513206.4055,5655393.178
251,251,0,513325.4941,5654896.773
252,252,0,513277.2944,5654909.727
253,253,0,512121.0365,5659043.792
254,254,0,512246.1837,5658651.422
255,255,0,512538.5611,5658334.941
256,256,0,512821.8012,5658007.093
257,257,0,513480.8488,5658175.285
258,258,0,511172.9921,5658140.906
259,259,0,513057.2364,5658491.882
260,260,0,512802.2307,5658754.402
261,261,0,513133.9579,5658574.704
262,262,0,509491.8258,5654981.013
263,263,0,509698.8941,5655298.356
264,264,0,510131.1821,5655372.975
265,265,0,510678.1866,5655449.911
266,266,0,509795.7379,5655176.587
267,267,0,511498.4088,5655181.858
268,268,0,511680.5411,5655495.43
269,269,0,511367.6364,5655213.91
270,270,0,511125.5744,5654900.363
271,271,0,511042.4029,5655259.503
272,272,0,512730.1498,5657752.098
273,273,0,512359.353,5657454.867
274,274,0,512437.9015,5656978.958
275,275,0,512045.3249,5656836.676
276,276,0,511787.0002,5657277.377
277,277,0,511432.9682,5657441.26
278,278,0,511385.0691,5657939.474
279,279,0,511422.605,5654569.864
280,280,0,511565.5025,5654989.292
281,281,0,511728.9487,5655271.295
282,282,0,512110.4408,5655174.985
283,283,0,512216.4468,5655327.148
284,284,0,512497.2566,5655129.77
285,285,0,512750.1765,5655174.228
286,286,0,512780.9849,5655561.52
287,287,0,512806.3824,5655278.206
288,288,0,512858.4461,5654946.17
289,289,0,513172.4776,5655581.991
290,290,0,513603.626,5655797.098
291,291,0,513341.7285,5655958.683
292,292,0,513848.5215,5656076.786
293,293,0,507159.3361,5652408.521
294,294,0,507397.2825,5652482.036
295,295,0,507320.656,5652728.026
296,296,0,507342.0213,5653086.349
297,297,0,507681.5765,5653398.52
298,298,0,508075.8878,5653687.365
299,299,0,509504.7103,5653409.224
300,300,0,509254.1673,5653343.499
301,301,0,508864.6684,5653544.425
302,302,0,508462.0659,5653458.533
303,303,0,508052.2338,5653244.016
304,304,0,507654.1804,5653043.352
305,305,0,507665.188,5652670.247
306,306,0,507889.7153,5653878.722
307,307,0,507656.8972,5653937.951
308,308,0,508113.0681,5654062.846
309,309,0,507885.8353,5652551.563
310,310,0,508025.852,5654216.592
311,311,0,508485.1178,5654445.575
312,312,0,507905.9999,5651687.558
313,313,0,508155.9622,5651240.091
314,314,0,508062.2426,5651202.763
315,315,0,508263.6372,5650768.669
316,316,0,508283.5359,5653883.315
317,317,0,508658.1618,5654008.37
318,318,0,509021.1038,5653819.834
319,319,0,508086.5545,5652560.669
320,320,0,508322.4677,5652285.799
321,321,0,508226.2902,5652276.71
322,322,0,509256.3555,5653960.437
323,323,0,509422.0934,5653722.777
324,324,0,509411.1791,5653832.433
325,325,0,510004.1505,5654569.542
326,326,0,509763.0086,5654819.102
327,327,0,509750.5427,5652946.738
328,328,0,510239.2751,5653826.167
329,329,0,510239.8988,5652611.268
330,330,0,510493.5975,5653659.545
331,331,0,510548.8181,5652531.767
332,332,0,510824.4604,5653602.478
333,333,0,511231.5729,5653450.046
334,334,0,511270.7208,5653754.209
335,335,0,511178.4115,5654314.065
336,336,0,511355.2684,5654299.92
337,337,0,511483.2295,5654102.891
338,338,0,511850.1501,5654435.15
339,339,0,512293.9551,5654704.984
340,340,0,512778.7184,5654526.657
341,341,0,519024.6892,5646483.28
342,342,0,519371.9189,5646252.226
343,343,0,519587.849,5644397.901
344,344,0,519125.821,5644671.162
345,345,0,519684.3541,5644595.519
346,346,0,519727.6821,5644832.347
347,347,0,519752.0663,5644924.731
348,348,0,519358.3735,5638282.257
349,349,0,518915.2653,5638358.528
350,350,0,519260.4245,5639917.094
351,351,0,519666.2938,5639715.394
352,352,0,520088.683,5639828.293
353,353,0,519317.294,5639941.462
354,354,0,519711.7553,5639869.951
355,355,0,519773.5804,5640178.271
356,356,0,519031.2316,5640138.606
357,357,0,519492.5128,5640461.209
358,358,0,519201.9915,5640317.359
359,359,0,519993.8326,5640307.176
360,360,0,520158.2109,5640699.535
361,361,0,519644.8508,5640545.668
362,362,0,519052.7143,5640592.708
363,363,0,520064.2599,5641098.817
364,364,0,519801.1977,5641328.167
365,365,0,519928.1091,5640912.87
366,366,0,519757.6563,5640563.961
367,367,0,519286.65,5640920.45
368,368,0,519081.6461,5641084.905
369,369,0,518862.9842,5641426.66
370,370,0,519690.8775,5640924.191
371,371,0,518629.7729,5641445.176
372,372,0,518676.1391,5646785.145
373,373,0,518462.639,5648757.51
374,374,0,518827.0343,5648409.444
375,375,0,519128.4291,5647472.64
376,376,0,519345.1149,5647013.38
377,377,0,518165.6653,5647063.186
378,378,0,519097.1772,5647023.714
379,379,0,519542.0697,5647137.091
380,380,0,518506.5439,5647169.305
381,381,0,518768.8433,5647360.471
382,382,0,518922.4087,5647382.773
383,383,0,518981.1317,5647479.633
384,384,0,519288.3035,5649327.937
385,385,0,519052.553,5651582.316
386,386,0,519312.4038,5651471.56
387,387,0,518159.4479,5649070.378
388,388,0,518365.1509,5648622.233
389,389,0,518002.3456,5647720.387
390,390,0,518478.049,5649293.505
391,391,0,518578.9379,5649217.988
392,392,0,518299.4008,5649717.33
393,393,0,518200.8478,5637684.559
394,394,0,518577.4843,5638049.485
395,395,0,517082.0993,5638752.624
396,396,0,516580.7357,5638754.914
397,397,0,516508.3072,5639244.471
398,398,0,516615.4649,5639024.707
399,399,0,516980.0237,5639045.43
400,400,0,518230.8513,5639473.324
401,401,0,518616.0711,5639500.702
402,402,0,517252.6856,5639545.008
403,403,0,516818.3575,5639544.867
404,404,0,518603.5949,5639589.865
405,405,0,518204.3995,5639573.171
406,406,0,517805.4895,5639708.238
407,407,0,517509.8521,5640394.963
408,408,0,517053.4644,5640406
409,409,0,516489.8836,5640586.794
410,410,0,518870.0558,5640367.851
411,411,0,518531.009,5640458.504
412,412,0,517984.9419,5640483
413,413,0,517767.0291,5640746.059
414,414,0,516960.7411,5641693.189
415,415,0,516758.7309,5641321.421
416,416,0,516484.608,5641076.868
417,417,0,518102.3206,5640984.707
418,418,0,518487.7765,5641095.512
419,419,0,518346.9501,5641384.565
420,420,0,517868.142,5641382.98
421,421,0,516512.9841,5642891.699
422,422,0,516900.235,5642563.348
423,423,0,517272.778,5644018.157
424,424,0,517299.0471,5643967.293
425,425,0,517787.5297,5644098.846
426,426,0,518257.9223,5643889.889
427,427,0,517147.8377,5642768
428,428,0,517711.9667,5642682.649
429,429,0,517141.0212,5642630.076
430,430,0,517370.7087,5643159.859
431,431,0,517805.2694,5643006.29
432,432,0,518288.7039,5643309.625
433,433,0,518131.3362,5643690.332
434,434,0,518403.5859,5643448.931
435,435,0,517773.0808,5642756.368
436,436,0,517405.0166,5643015.243
437,437,0,518628.3474,5641757.562
438,438,0,518672.9832,5642185.12
439,439,0,519019.313,5642593.029
440,440,0,519599.951,5642489.735
441,441,0,519549.2398,5642790.347
442,442,0,519227.5479,5643076.333
443,443,0,520585.1004,5641475.434
444,444,0,520289.7785,5641757.142
445,445,0,517312.5927,5647025.848
446,446,0,516446.0444,5647226.251
447,447,0,516741.2758,5647292.046
448,448,0,516811.2169,5647459.712
449,449,0,517334.2411,5647551.533
450,450,0,517333.9167,5647904.478
451,451,0,517447.2025,5647508.741
452,452,0,516582.2375,5648039.295
453,453,0,516985.0074,5648170.316
454,454,0,517366.202,5648349.542
455,455,0,517510.2183,5648233.73
456,456,0,517716.2364,5648654.648
457,457,0,517235.6482,5648256.625
458,458,0,516971.8172,5648727.902
459,459,0,516905.0933,5648642.861
460,460,0,516789.3182,5648684.656
461,461,0,517346.9104,5649018.244
462,462,0,517578.8669,5649406.585
463,463,0,517536.0692,5649087.883
464,464,0,518075.1327,5649107.04
465,465,0,518007.1245,5649427.268
466,466,0,516776.6827,5650026.07
467,467,0,516111.5995,5645054.793
468,468,0,516531.409,5645271.68
469,469,0,516231.9885,5644574.491
470,470,0,516708.1988,5644770.167
471,471,0,517193.1236,5646535.837
472,472,0,517315.5202,5646065.233
473,473,0,517288.752,5645595.226
474,474,0,517030.3966,5645344.516
475,475,0,517078.685,5645239.75
476,476,0,517170.3716,5644723.651
477,477,0,517153.3227,5644847.812
478,478,0,517424.3425,5645189.1
479,479,0,517142.1716,5644501.946
480,480,0,517578.0549,5644575.012
481,481,0,517504.3768,5644427.507
482,482,0,517494.3309,5645472.388
483,483,0,517442.1795,5646007.154
484,484,0,517255.5625,5646498.194
485,485,0,517536.6198,5644754.803
486,486,0,518171.0975,5645725.999
487,487,0,518511.3435,5645518.805
488,488,0,518324.8148,5645791.29
489,489,0,518775.6087,5644942.321
490,490,0,518572.5815,5645184.522
491,491,0,518755.6265,5645741.119
492,492,0,518833.3149,5645719.98
493,493,0,518890.3786,5645213.989
494,494,0,516106.0002,5641772.812
495,495,0,515714.664,5641918.667
496,496,0,515982.9173,5642091.381
497,497,0,516201.8155,5642320.512
498,498,0,516102.1904,5642679.714
499,499,0,515675.175,5642640.41
500,500,0,515985.1809,5642867.999
501,501,0,516061.9744,5642804.681
502,502,0,516232.2389,5643063.806
503,503,0,516224.6616,5643261.425
504,504,0,516268.2244,5643526.068
505,505,0,515795.826,5644013.144
506,506,0,515715.0255,5644339.503
507,507,0,515855.2956,5644692.591
508,508,0,515795.3515,5644346.666
509,509,0,515854.3521,5644625.877
510,510,0,515843.0358,5638318.959
511,511,0,515887.89,5638518.466
512,512,0,514906.4866,5638819.189
513,513,0,515512.4911,5639334.013
514,514,0,515605.2376,5638954.968
515,515,0,515653.7062,5638592.735
516,516,0,515918.9393,5639503.765
517,517,0,516387.6894,5639317.422
518,518,0,515555.9302,5639482.907
519,519,0,516124.8031,5640243.174
520,520,0,515863.0975,5639768.532
521,521,0,515689.1348,5639916.933
522,522,0,515831.0944,5640155.974
523,523,0,515905.0022,5640471.414
524,524,0,515377.7153,5640879.462
525,525,0,515303.4082,5641574.076
526,526,0,514158.4813,5638376.962
527,527,0,514741.9671,5639063.847
528,528,0,515087.6878,5639074.233
529,529,0,514356.5585,5639269.724
530,530,0,513142.3678,5639672.351
531,531,0,514199.291,5639712.359
532,532,0,514234.6888,5639877.277
533,533,0,514576.8366,5640153.195
534,534,0,513577.6558,5640334.563
535,535,0,513316.789,5640502.954
536,536,0,512808.8111,5640390.316
537,537,0,514513.8803,5640402.498
538,538,0,514414.4468,5640469.955
539,539,0,512929.5453,5640556.29
540,540,0,513765.5032,5640521.167
541,541,0,513144.9815,5640819.141
542,542,0,512764.0438,5640627.477
543,543,0,513328.9581,5640684.924
544,544,0,513633.8301,5640672.283
545,545,0,513852.6335,5640857.996
546,546,0,514102.1265,5641886.813
547,547,0,514851.0088,5640869.627
548,548,0,514296.4295,5640769.855
549,549,0,514855.5872,5641049.835
550,550,0,514472.0629,5641426.711
551,551,0,514649.9232,5641554.283
552,552,0,514920.3119,5641621.243
553,553,0,514873.5295,5640446
554,554,0,514398.112,5642363.698
555,555,0,513910.5334,5642408.68
556,556,0,513478.9721,5642604.91
557,557,0,513077.2023,5642814.109
558,558,0,512795.8435,5643192.657
559,559,0,512501.9723,5643377.598
560,560,0,512420.3048,5643809.098
561,561,0,512130.6373,5644054.244
562,562,0,511792.5953,5644157.038
563,563,0,511857.9997,5644593.819
564,564,0,511921.9851,5645048.978
565,565,0,511820.3732,5645333.56
566,566,0,513804.0877,5642154.816
567,567,0,514353.3855,5642258.234
568,568,0,514709.8243,5642398.99
569,569,0,514829.1459,5642031.78
570,570,0,515244.0551,5642831.165
571,571,0,515132.6151,5642577.554
572,572,0,515246.2304,5641768.764
573,573,0,515375.4234,5642393.075
574,574,0,515428.8745,5643053.96
575,575,0,515405.7465,5642970.747
576,576,0,515476.8463,5642382.077
577,577,0,515523.4309,5642273.385
578,578,0,515582.9368,5642170.875
579,579,0,515638.0266,5642809.396
580,580,0,511535.3183,5642787.609
581,581,0,512127.2155,5642744.09
582,582,0,511934.7928,5642959.401
583,583,0,512679.202,5642675.757
584,584,0,512751.3571,5642877.227
585,585,0,511789.9523,5645601.221
586,586,0,512074.268,5645675.54
587,587,0,511953.5666,5645723.498
588,588,0,512339.5904,5645711.327
589,589,0,512320.9179,5645856.953
590,590,0,511634.2809,5642138.791
591,591,0,511711.5066,5642171.025
592,592,0,511117.3566,5642165.357
593,593,0,512550.1485,5642366.457
594,594,0,511342.0678,5642328.27
595,595,0,511504.4951,5642442.851
596,596,0,512323.7554,5642582.603
597,597,0,511709.9992,5640018.72
598,598,0,511164.9679,5640309.167
599,599,0,511321.156,5641108.265
600,600,0,511446.0804,5641297.469
601,601,0,512083.8005,5641339.473
602,602,0,511689.5286,5641412.483
603,603,0,511616.3119,5641508.677
604,604,0,512170.107,5641702.536
605,605,0,511993.4684,5641947.867
606,606,0,512263.5309,5641736.663
607,607,0,512524.7207,5641998.081
608,608,0,511002.9725,5641884.083
609,609,0,511548.3198,5641811.726
610,610,0,511685.7213,5641853.523
611,611,0,511442.8184,5637785.932
612,612,0,511298.0896,5638005.769
613,613,0,512568.124,5638023.371
614,614,0,511853.3836,5638365.254
615,615,0,511504.632,5638244.139
616,616,0,512162.9097,5638365.065
617,617,0,512748.4697,5639610.425
618,618,0,512461.6978,5639461.945
619,619,0,512144.4882,5639209.875
620,620,0,511023.9391,5639650.126
621,621,0,511059.6485,5639771.266
622,622,0,510621.2849,5639562.839
623,623,0,511464.2861,5639748.871
624,624,0,511768.5711,5639874.113
625,625,0,510043.2229,5637649.03
626,626,0,509593.5653,5637566.752
627,627,0,509315.684,5637757.316
628,628,0,511423.4519,5639507.945
629,629,0,510949.5726,5639269.663
630,630,0,510493.9937,5639046.279
631,631,0,509987.2445,5639179.466
632,632,0,509562.0518,5639444.507
633,633,0,510386.942,5639844.378
634,634,0,510280.0845,5639986.325
635,635,0,510730.0651,5639975.869
636,636,0,510090.3046,5639981.992
637,637,0,510702.7711,5640074.993
638,638,0,510337.6794,5640275.592
639,639,0,509908.5651,5640055.374
640,640,0,509540.696,5640273.212
641,641,0,509211.2986,5640558.907
642,642,0,510028.4599,5640402.484
643,643,0,509832.5715,5640768.333
644,644,0,509745.3133,5641111.947
645,645,0,510996.047,5641562.952
646,646,0,510103.6234,5641372.852
647,647,0,509689.8694,5641342.217
648,648,0,509532.5775,5641388.593
649,649,0,510784.9527,5641932.977
650,650,0,510270.882,5641796.47
651,651,0,510494.9397,5641603.427
652,652,0,507913.8401,5651250.883
653,653,0,507620.4651,5651313.106
654,654,0,507462.3829,5651343.725
655,655,0,508309.6392,5651352.54
656,656,0,508232.7179,5651314.987
657,657,0,507845.6327,5651544.653
658,658,0,507351.2334,5651752.367
659,659,0,507438.8784,5651848.85
660,660,0,507257.7952,5651818.075
661,661,0,507304.3713,5652109.505
662,662,0,507434.4367,5652262.31
663,663,0,508033.9218,5652248.155
664,664,0,507826.9996,5652292.122
665,665,0,507733.3236,5652432.268
666,666,0,506989.5512,5648692.563
667,667,0,507543.7353,5648601.265
668,668,0,509726.3393,5648365.542
669,669,0,509442.2244,5648061.721
670,670,0,509148.844,5648014.151
671,671,0,508725.8425,5647902.337
672,672,0,508454.0001,5650852.016
673,673,0,514948.2478,5650011.624
674,674,0,514545.1785,5649756.593
675,675,0,514200.9801,5649468.668
676,676,0,513736.4774,5649383.826
677,677,0,512318.1641,5649282.57
678,678,0,511849.3596,5649302
679,679,0,511377.764,5649408.118
680,680,0,510217.4806,5649092.345
681,681,0,509896.4824,5648803.356
682,682,0,509919.7993,5648367.564
683,683,0,515396.0704,5650265.401
684,684,0,515785.8137,5650575.31
685,685,0,516242.8104,5650421.555
686,686,0,515542.2721,5649312.574
687,687,0,515542.0435,5648849.384
688,688,0,515555.701,5648358.247
689,689,0,515754.7156,5647993.393
690,690,0,516078.3023,5647966.66
691,691,0,516024.5859,5648368.653
692,692,0,516356.522,5648756.834
693,693,0,516186.3992,5648074.189
694,694,0,516555.3113,5647616.452
695,695,0,516625.9471,5650269.782
696,696,0,506779.6711,5637397.395
697,697,0,506595.3843,5638788.652
698,698,0,506488.1717,5639574.149
699,699,0,505685.4341,5639695.27
700,700,0,506349.8887,5639679.001
701,701,0,505594.0222,5639804.584
702,702,0,505197.3555,5639784.405
703,703,0,505199.5088,5639952.255
704,704,0,506207.6438,5639787
705,705,0,505580.9718,5639904.338
706,706,0,504409.2924,5640007.885
707,707,0,504511.0562,5640107
708,708,0,507587.6915,5650425.415
709,709,0,507648.0361,5650875.91
710,710,0,507450.9671,5651044.317
711,711,0,507796.6776,5651242.807
712,712,0,520424.9416,5639805.034
713,713,0,520885.0353,5639734.683
714,714,0,521357.6955,5639689.803
715,715,0,521807.4862,5639521.052
716,716,0,521471.387,5640483.968
717,717,0,521860.0893,5640514.666
718,718,0,521452.4555,5640568.536
719,719,0,521417.0169,5640684
720,720,0,521033.3763,5641134.238
721,721,0,520749.7791,5641546.013
722,722,0,518204.2499,5637763.706
723,723,0,517806.528,5637630.574
724,724,0,517379.4473,5637631.956
725,725,0,518741.9695,5637645
726,726,0,519101.2442,5637961.216
727,727,0,519069.948,5637485.412
728,728,0,519301.6972,5638031.922
729,729,0,515410.9017,5636390.509
730,730,0,515887.4043,5636546.685
731,731,0,515702.5356,5636374.552
732,732,0,515997.0199,5636503.75
733,733,0,515438.911,5636292.931
734,734,0,515030.6315,5636423.263
735,735,0,515218.9075,5636400.618
736,736,0,515341.2249,5636421.778
737,737,0,514234.3732,5637875
738,738,0,514237.399,5637951.783
739,739,0,514449.7232,5639074.729
740,740,0,514294.558,5638338.833
741,741,0,514598.3313,5638010.221
742,742,0,514554.4004,5638246.718
743,743,0,514625.0593,5637686.325
744,744,0,514590.5157,5638773.719
745,745,0,514742.9546,5638502.409
746,746,0,516955.2998,5637604.744
747,747,0,516513.4031,5637666.93
748,748,0,516114.9386,5637437.204
749,749,0,515744.7157,5637135.478
750,750,0,515348.5067,5636876.092
751,751,0,514938.0089,5636620.242
752,752,0,516192.9988,5636755.445
753,753,0,516423.6286,5636945.944
754,754,0,516184.4441,5636665.005
755,755,0,516687.9571,5637015.37
756,756,0,516679.8147,5637109.128
757,757,0,514545.2595,5636594.342
758,758,0,514818.0578,5636245.232
759,759,0,514857.3906,5636506.228
760,760,0,512433.4509,5638528.268
761,761,0,512745.4754,5638131.268
762,762,0,513508.5308,5639061
763,763,0,513812.6102,5638758.54
764,764,0,512901.2412,5638261.007
765,765,0,513152.4937,5638105.206
766,766,0,513123.748,5638054.776
767,767,0,513368.927,5638289.853
768,768,0,513617.7299,5638085.148
769,769,0,513626.2943,5638322.792
770,770,0,513821.3351,5638966.648
771,771,0,514140.3571,5637628.621
772,772,0,513955.0369,5638745.149
773,773,0,513985.9425,5637771.488
774,774,0,514115.6797,5637700.529
775,775,0,514067.3284,5638048.336
776,776,0,514035.5885,5638519.234
777,777,0,510478.9711,5633511.302
778,778,0,510568.214,5633873.116
779,779,0,510506.7837,5634078.538
780,780,0,510797.1382,5634482.509
781,781,0,511558.5017,5635107.676
782,782,0,511725.5024,5635149.207
