Step 1:
  Draw 15: TrueN=27, EstN=0.4278432436183619, Diff=-26.572156756381638
  Draw 72: TrueN=60, EstN=21.927517442186247, Diff=-38.07248255781376
  Draw 80: TrueN=42, EstN=11.719299071507534, Diff=-30.280700928492465
  Draw 100: TrueN=65, EstN=5.679545768198237, Diff=-59.32045423180176
Step 4:
  Draw 15: TrueN=27, EstN=1.7304134151991857, Diff=-25.269586584800813
  Draw 19: TrueN=56, EstN=1.3284818807304566, Diff=-54.67151811926954
  Draw 26: TrueN=42, EstN=0.5096881487352459, Diff=-41.49031185126476
  Draw 33: TrueN=55, EstN=1.6627201601756687, Diff=-53.33727983982433
  Draw 34: TrueN=52, EstN=11.115717863859672, Diff=-40.88428213614033
  Draw 53: TrueN=34, EstN=12.609662923474835, Diff=-21.390337076525164
  Draw 60: TrueN=59, EstN=12.941887278756056, Diff=-46.058112721243944
  Draw 72: TrueN=60, EstN=25.103324939477435, Diff=-34.89667506052257
  Draw 80: TrueN=42, EstN=13.794734704572313, Diff=-28.205265295427687
  Draw 100: TrueN=65, EstN=6.894478266367774, Diff=-58.10552173363222
Step 5:
  Draw 15: TrueN=27, EstN=2.102586312726197, Diff=-24.897413687273804
  Draw 19: TrueN=56, EstN=1.6229712085144878, Diff=-54.377028791485515
  Draw 26: TrueN=42, EstN=0.6110116370903932, Diff=-41.38898836290961
  Draw 33: TrueN=55, EstN=1.9740669645405164, Diff=-53.02593303545948
  Draw 34: TrueN=52, EstN=13.267731599999664, Diff=-38.732268400000336
  Draw 53: TrueN=34, EstN=15.08567760022145, Diff=-18.91432239977855
  Draw 60: TrueN=59, EstN=15.354034876594557, Diff=-43.645965123405446
  Draw 72: TrueN=60, EstN=29.36536160885532, Diff=-30.63463839114468
  Draw 80: TrueN=42, EstN=16.27729103449158, Diff=-25.72270896550842
  Draw 100: TrueN=65, EstN=8.20272065847392, Diff=-56.79727934152608
Step 6:
  Draw 15: TrueN=27, EstN=2.447783767418798, Diff=-24.552216232581202
  Draw 19: TrueN=56, EstN=1.9667464435293394, Diff=-54.03325355647066
  Draw 26: TrueN=42, EstN=0.7036269200062126, Diff=-41.296373079993785
  Draw 33: TrueN=55, EstN=2.471465759186051, Diff=-52.52853424081395
  Draw 34: TrueN=52, EstN=14.571419401573909, Diff=-37.428580598426095
  Draw 53: TrueN=34, EstN=16.608258928294834, Diff=-17.391741071705166
  Draw 60: TrueN=59, EstN=17.37818431112131, Diff=-41.62181568887869
  Draw 72: TrueN=60, EstN=34.30041279645656, Diff=-25.699587203543437
  Draw 80: TrueN=42, EstN=19.507140735962587, Diff=-22.492859264037413
  Draw 100: TrueN=65, EstN=9.797020194606782, Diff=-55.20297980539322
Step 7:
  Draw 15: TrueN=27, EstN=2.733186416003118, Diff=-24.266813583996882
  Draw 19: TrueN=56, EstN=2.2118970632996438, Diff=-53.788102936700355
  Draw 26: TrueN=42, EstN=0.7721125716649032, Diff=-41.227887428335094
  Draw 33: TrueN=55, EstN=2.755933672846059, Diff=-52.24406632715394
  Draw 34: TrueN=52, EstN=15.936427390997345, Diff=-36.063572609002655
  Draw 53: TrueN=34, EstN=18.63685968513747, Diff=-15.36314031486253
  Draw 60: TrueN=59, EstN=20.080217023712688, Diff=-38.91978297628731
  Draw 72: TrueN=60, EstN=38.84623215128668, Diff=-21.153767848713322
  Draw 80: TrueN=42, EstN=21.681762527183825, Diff=-20.318237472816175
  Draw 100: TrueN=65, EstN=10.860174294529346, Diff=-54.139825705470656
Step 8:
  Draw 15: TrueN=27, EstN=3.0473409987071927, Diff=-23.95265900129281
  Draw 19: TrueN=56, EstN=2.527055882665263, Diff=-53.472944117334734
  Draw 26: TrueN=42, EstN=0.8533550057195937, Diff=-41.14664499428041
  Draw 33: TrueN=55, EstN=3.2151769727170967, Diff=-51.784823027282904
  Draw 34: TrueN=52, EstN=17.082774235565125, Diff=-34.917225764434875
  Draw 53: TrueN=34, EstN=20.076425480125167, Diff=-13.923574519874833
  Draw 60: TrueN=59, EstN=21.748652939036713, Diff=-37.25134706096328
  Draw 72: TrueN=60, EstN=42.803206681731865, Diff=-17.196793318268135
  Draw 80: TrueN=42, EstN=24.432965810126724, Diff=-17.567034189873276
  Draw 100: TrueN=65, EstN=12.232131763536298, Diff=-52.7678682364637
Step 9:
  Draw 15: TrueN=27, EstN=3.452574317630544, Diff=-23.547425682369457
  Draw 19: TrueN=56, EstN=2.7708965211147523, Diff=-53.22910347888525
  Draw 26: TrueN=42, EstN=0.9773279758132244, Diff=-41.022672024186775
  Draw 33: TrueN=55, EstN=3.385092624700148, Diff=-51.61490737529985
  Draw 34: TrueN=52, EstN=19.791490227889103, Diff=-32.2085097721109
  Draw 53: TrueN=34, EstN=22.282950598072247, Diff=-11.717049401927753
  Draw 60: TrueN=59, EstN=23.14905147917842, Diff=-35.850948520821575
  Draw 72: TrueN=60, EstN=45.202006141840336, Diff=-14.797993858159664
  Draw 80: TrueN=42, EstN=26.16572237511364, Diff=-15.834277624886361
  Draw 100: TrueN=65, EstN=13.235635998316809, Diff=-51.76436400168319
Step 10:
  Draw 15: TrueN=27, EstN=3.8594335825037924, Diff=-23.140566417496206
  Draw 19: TrueN=56, EstN=3.0398275504346413, Diff=-52.960172449565356
  Draw 26: TrueN=42, EstN=1.115334987208205, Diff=-40.88466501279179
  Draw 33: TrueN=55, EstN=3.6063806427081144, Diff=-51.39361935729188
  Draw 34: TrueN=52, EstN=22.131676536923766, Diff=-29.868323463076234
  Draw 53: TrueN=34, EstN=23.51055730318591, Diff=-10.489442696814091
  Draw 60: TrueN=59, EstN=23.934806203024728, Diff=-35.06519379697527
  Draw 72: TrueN=60, EstN=47.0154999522601, Diff=-12.9845000477399
  Draw 80: TrueN=42, EstN=28.027617741886488, Diff=-13.972382258113512
  Draw 100: TrueN=65, EstN=14.339629453287806, Diff=-50.660370546712194
Step 11:
  Draw 15: TrueN=27, EstN=4.203201413212131, Diff=-22.79679858678787
  Draw 19: TrueN=56, EstN=3.350050262852221, Diff=-52.64994973714778
  Draw 26: TrueN=42, EstN=1.2285526349872822, Diff=-40.77144736501272
  Draw 33: TrueN=55, EstN=3.9973666103576884, Diff=-51.00263338964231
  Draw 34: TrueN=52, EstN=23.703542304186445, Diff=-28.296457695813555
  Draw 53: TrueN=34, EstN=24.344775540395133, Diff=-9.655224459604867
  Draw 60: TrueN=59, EstN=24.607244975834224, Diff=-34.39275502416578
  Draw 72: TrueN=60, EstN=49.16878512302743, Diff=-10.831214876972567
  Draw 80: TrueN=42, EstN=30.394603595453646, Diff=-11.605396404546354
  Draw 100: TrueN=65, EstN=15.66913256483049, Diff=-49.33086743516951
Step 12:
  Draw 15: TrueN=27, EstN=4.63072285730331, Diff=-22.36927714269669
  Draw 19: TrueN=56, EstN=3.5960091773102825, Diff=-52.40399082268972
  Draw 26: TrueN=42, EstN=1.381498705314954, Diff=-40.618501294685046
  Draw 33: TrueN=55, EstN=4.322437622628974, Diff=-50.677562377371025
  Draw 34: TrueN=52, EstN=25.71810982462436, Diff=-26.28189017537564
  Draw 53: TrueN=34, EstN=25.306545949404576, Diff=-8.693454050595424
  Draw 60: TrueN=59, EstN=25.12768909936276, Diff=-33.87231090063724
  Draw 72: TrueN=60, EstN=50.48160158626547, Diff=-9.51839841373453
  Draw 80: TrueN=42, EstN=32.17579636331191, Diff=-9.82420363668809
  Draw 100: TrueN=65, EstN=16.703550516664052, Diff=-48.29644948333595
Step 13:
  Draw 15: TrueN=27, EstN=4.855332384636242, Diff=-22.14466761536376
  Draw 19: TrueN=56, EstN=3.7653153939777817, Diff=-52.23468460602222
  Draw 26: TrueN=42, EstN=1.431143607007326, Diff=-40.56885639299267
  Draw 33: TrueN=55, EstN=4.4897718404391895, Diff=-50.51022815956081
  Draw 34: TrueN=52, EstN=26.57711569403085, Diff=-25.42288430596915
  Draw 53: TrueN=34, EstN=26.320698522246133, Diff=-7.679301477753867
  Draw 60: TrueN=59, EstN=26.49734514758542, Diff=-32.50265485241458
  Draw 72: TrueN=60, EstN=52.97657513079835, Diff=-7.023424869201648
  Draw 80: TrueN=42, EstN=33.52663364256627, Diff=-8.473366357433733
  Draw 100: TrueN=65, EstN=17.367295292696692, Diff=-47.632704707303304
Step 14:
  Draw 15: TrueN=27, EstN=5.272900202224287, Diff=-21.727099797775715
  Draw 19: TrueN=56, EstN=3.953840798808247, Diff=-52.046159201191756
  Draw 26: TrueN=42, EstN=1.5853361583466161, Diff=-40.414663841653386
  Draw 33: TrueN=55, EstN=4.6309298203412474, Diff=-50.36907017965875
  Draw 34: TrueN=52, EstN=28.86863207139562, Diff=-23.13136792860438
  Draw 53: TrueN=34, EstN=27.54293713383695, Diff=-6.457062866163049
  Draw 60: TrueN=59, EstN=27.06915578353775, Diff=-31.93084421646225
  Draw 72: TrueN=60, EstN=53.86216535093974, Diff=-6.1378346490602596
  Draw 80: TrueN=42, EstN=34.5894758281368, Diff=-7.410524171863202
  Draw 100: TrueN=65, EstN=18.06012511299317, Diff=-46.93987488700683
Step 15:
  Draw 15: TrueN=27, EstN=5.541092164674175, Diff=-21.458907835325824
  Draw 19: TrueN=56, EstN=4.152441529676758, Diff=-51.84755847032324
  Draw 26: TrueN=42, EstN=1.6565917626089581, Diff=-40.34340823739104
  Draw 33: TrueN=55, EstN=5.007820485870866, Diff=-49.992179514129134
  Draw 34: TrueN=52, EstN=29.29798789781954, Diff=-22.70201210218046
  Draw 53: TrueN=34, EstN=28.00849708720654, Diff=-5.991502912793461
  Draw 60: TrueN=59, EstN=27.835985776683195, Diff=-31.164014223316805
  Draw 72: TrueN=60, EstN=55.83927822129976, Diff=-4.160721778700243
  Draw 80: TrueN=42, EstN=36.46204078002486, Diff=-5.537959219975143
  Draw 100: TrueN=65, EstN=18.94588975742483, Diff=-46.05411024257517
Step 16:
  Draw 15: TrueN=27, EstN=5.790903734003381, Diff=-21.20909626599662
  Draw 19: TrueN=56, EstN=4.316482730140022, Diff=-51.683517269859976
  Draw 26: TrueN=42, EstN=1.7199482631288225, Diff=-40.28005173687118
  Draw 33: TrueN=55, EstN=5.1738953722396985, Diff=-49.8261046277603
  Draw 34: TrueN=52, EstN=30.12363383262254, Diff=-21.87636616737746
  Draw 53: TrueN=34, EstN=28.828642896639455, Diff=-5.171357103360545
  Draw 60: TrueN=59, EstN=28.687882890394935, Diff=-30.312117109605065
  Draw 72: TrueN=60, EstN=57.40228532978442, Diff=-2.5977146702155807
  Draw 80: TrueN=42, EstN=37.60641192652357, Diff=-4.39358807347643
  Draw 100: TrueN=65, EstN=19.529499209728876, Diff=-45.470500790271124
Step 17:
  Draw 15: TrueN=27, EstN=6.125009657325485, Diff=-20.874990342674515
  Draw 19: TrueN=56, EstN=4.631577569929644, Diff=-51.36842243007035
  Draw 26: TrueN=42, EstN=1.8333213196719735, Diff=-40.166678680328026
  Draw 33: TrueN=55, EstN=5.699214037417003, Diff=-49.300785962583
  Draw 34: TrueN=52, EstN=30.94700763186742, Diff=-21.05299236813258
  Draw 53: TrueN=34, EstN=29.06366442123811, Diff=-4.936335578761891
  Draw 60: TrueN=59, EstN=28.844719567113984, Diff=-30.155280432886016
  Draw 72: TrueN=60, EstN=58.1774767309885, Diff=-1.8225232690114979
  Draw 80: TrueN=42, EstN=39.420360975383794, Diff=-2.579639024616206
  Draw 100: TrueN=65, EstN=20.61795400040293, Diff=-44.38204599959707
Step 18:
  Draw 15: TrueN=27, EstN=6.40091314684457, Diff=-20.59908685315543
  Draw 19: TrueN=56, EstN=4.836951613944406, Diff=-51.16304838605559
  Draw 26: TrueN=42, EstN=1.9162169433001026, Diff=-40.0837830566999
  Draw 33: TrueN=55, EstN=6.122388964187979, Diff=-48.87761103581202
  Draw 34: TrueN=52, EstN=31.42476697707746, Diff=-20.57523302292254
  Draw 53: TrueN=34, EstN=29.376572913429015, Diff=-4.623427086570985
  Draw 60: TrueN=59, EstN=29.260457879672202, Diff=-29.739542120327798
  Draw 72: TrueN=60, EstN=59.37506212448838, Diff=-0.6249378755116197
  Draw 80: TrueN=42, EstN=40.9289250142334, Diff=-1.0710749857666002
  Draw 100: TrueN=65, EstN=21.397313436271414, Diff=-43.60268656372858
Step 19:
  Draw 15: TrueN=27, EstN=6.794569002399794, Diff=-20.205430997600207
  Draw 19: TrueN=56, EstN=5.0061460824344515, Diff=-50.993853917565545
  Draw 26: TrueN=42, EstN=2.072087640118382, Diff=-39.92791235988162
  Draw 33: TrueN=55, EstN=6.347152494891901, Diff=-48.6528475051081
  Draw 34: TrueN=52, EstN=32.906364867280395, Diff=-19.093635132719605
  Draw 53: TrueN=34, EstN=30.01956578406653, Diff=-3.980434215933471
  Draw 60: TrueN=59, EstN=29.541870037593643, Diff=-29.458129962406357
  Draw 72: TrueN=60, EstN=59.91722456083923, Diff=-0.08277543916076979
  Draw 80: TrueN=42, EstN=41.84252197768268, Diff=-0.15747802231732067
  Draw 100: TrueN=65, EstN=21.979594134714002, Diff=-43.020405865285994
Step 20:
  Draw 15: TrueN=27, EstN=7.142230288066705, Diff=-19.857769711933294
  Draw 19: TrueN=56, EstN=5.160021261196112, Diff=-50.839978738803886
  Draw 26: TrueN=42, EstN=2.1919108805386056, Diff=-39.80808911946139
  Draw 33: TrueN=55, EstN=6.501477653462665, Diff=-48.498522346537335
  Draw 34: TrueN=52, EstN=34.19306619825713, Diff=-17.806933801742872
  Draw 53: TrueN=34, EstN=30.677646152525767, Diff=-3.3223538474742327
  Draw 60: TrueN=59, EstN=29.908505704774523, Diff=-29.091494295225477
  Draw 72: TrueN=60, EstN=60.57710769477284, Diff=0.5771076947728417
  Draw 80: TrueN=42, EstN=42.75352980512669, Diff=0.7535298051266892
  Draw 100: TrueN=65, EstN=22.534562503740457, Diff=-42.46543749625954
Step 21:
  Draw 15: TrueN=27, EstN=7.402687225644647, Diff=-19.597312774355352
  Draw 19: TrueN=56, EstN=5.346188056114302, Diff=-50.6538119438857
  Draw 26: TrueN=42, EstN=2.266063705665069, Diff=-39.73393629433493
  Draw 33: TrueN=55, EstN=6.864946268394453, Diff=-48.135053731605545
  Draw 34: TrueN=52, EstN=34.80175111065158, Diff=-17.19824888934842
  Draw 53: TrueN=34, EstN=31.121397547099537, Diff=-2.878602452900463
  Draw 60: TrueN=59, EstN=30.216511863156295, Diff=-28.783488136843705
  Draw 72: TrueN=60, EstN=61.38319066337034, Diff=1.3831906633703426
  Draw 80: TrueN=42, EstN=43.99194616133592, Diff=1.9919461613359175
  Draw 100: TrueN=65, EstN=23.203325960206545, Diff=-41.79667403979346
Step 22:
  Draw 15: TrueN=27, EstN=7.637061309294894, Diff=-19.362938690705107
  Draw 19: TrueN=56, EstN=5.519470242471652, Diff=-50.480529757528345
  Draw 26: TrueN=42, EstN=2.330950376299896, Diff=-39.669049623700104
  Draw 33: TrueN=55, EstN=7.0395387194039, Diff=-47.9604612805961
  Draw 34: TrueN=52, EstN=35.55209230135837, Diff=-16.44790769864163
  Draw 53: TrueN=34, EstN=31.56836488128944, Diff=-2.4316351187105596
  Draw 60: TrueN=59, EstN=30.660339662708882, Diff=-28.339660337291118
  Draw 72: TrueN=60, EstN=62.32364161355226, Diff=2.3236416135522617
  Draw 80: TrueN=42, EstN=44.93332041020264, Diff=2.93332041020264
  Draw 100: TrueN=65, EstN=23.7337044563541, Diff=-41.266295543645896
Step 23:
  Draw 15: TrueN=27, EstN=7.983154994983705, Diff=-19.016845005016293
  Draw 19: TrueN=56, EstN=5.691787427985246, Diff=-50.30821257201475
  Draw 26: TrueN=42, EstN=2.462681758476444, Diff=-39.53731824152356
  Draw 33: TrueN=55, EstN=7.19868588041427, Diff=-47.80131411958573
  Draw 34: TrueN=52, EstN=36.64538306672957, Diff=-15.354616933270428
  Draw 53: TrueN=34, EstN=32.01677589394909, Diff=-1.983224106050912
  Draw 60: TrueN=59, EstN=30.933173814071466, Diff=-28.066826185928534
  Draw 72: TrueN=60, EstN=62.94307835661024, Diff=2.9430783566102434
  Draw 80: TrueN=42, EstN=45.794722895173216, Diff=3.7947228951732157
  Draw 100: TrueN=65, EstN=24.27200230141839, Diff=-40.72799769858161
Step 24:
  Draw 15: TrueN=27, EstN=8.246358150212755, Diff=-18.753641849787243
  Draw 19: TrueN=56, EstN=5.945200355558924, Diff=-50.054799644441076
  Draw 26: TrueN=42, EstN=2.5528831067629056, Diff=-39.447116893237094
  Draw 33: TrueN=55, EstN=7.470993058957227, Diff=-47.52900694104277
  Draw 34: TrueN=52, EstN=37.274140525139195, Diff=-14.725859474860805
  Draw 53: TrueN=34, EstN=32.16525211598722, Diff=-1.8347478840127778
  Draw 60: TrueN=59, EstN=31.017526850852438, Diff=-27.982473149147562
  Draw 72: TrueN=60, EstN=63.39082562892022, Diff=3.3908256289202185
  Draw 80: TrueN=42, EstN=46.865762292735056, Diff=4.865762292735056
  Draw 100: TrueN=65, EstN=24.976915210547244, Diff=-40.02308478945275
Step 25:
  Draw 15: TrueN=27, EstN=8.589311400983206, Diff=-18.410688599016794
  Draw 19: TrueN=56, EstN=6.0557446791618705, Diff=-49.94425532083813
  Draw 26: TrueN=42, EstN=2.692703731012764, Diff=-39.30729626898724
  Draw 33: TrueN=55, EstN=7.610273752901774, Diff=-47.389726247098224
  Draw 34: TrueN=52, EstN=38.241731068017096, Diff=-13.758268931982904
  Draw 53: TrueN=34, EstN=32.64077467451322, Diff=-1.3592253254867828
  Draw 60: TrueN=59, EstN=31.2414158890817, Diff=-27.7585841109183
  Draw 72: TrueN=60, EstN=63.8132739077715, Diff=3.813273907771503
  Draw 80: TrueN=42, EstN=47.469084972394825, Diff=5.469084972394825
  Draw 100: TrueN=65, EstN=25.35326150834109, Diff=-39.64673849165891
Step 26:
  Draw 15: TrueN=27, EstN=8.814220523784329, Diff=-18.18577947621567
  Draw 19: TrueN=56, EstN=6.192892485410323, Diff=-49.807107514589674
  Draw 26: TrueN=42, EstN=2.7591441370435463, Diff=-39.24085586295645
  Draw 33: TrueN=55, EstN=7.930218651751992, Diff=-47.06978134824801
  Draw 34: TrueN=52, EstN=38.44798372990489, Diff=-13.552016270095109
  Draw 53: TrueN=34, EstN=32.804700307300514, Diff=-1.1952996926994857
  Draw 60: TrueN=59, EstN=31.50175928620766, Diff=-27.49824071379234
  Draw 72: TrueN=60, EstN=64.55729636245529, Diff=4.55729636245529
  Draw 80: TrueN=42, EstN=48.4445428608002, Diff=6.444542860800198
  Draw 100: TrueN=65, EstN=25.83684640506377, Diff=-39.16315359493623
Step 27:
  Draw 15: TrueN=27, EstN=9.023995538053967, Diff=-17.976004461946033
  Draw 19: TrueN=56, EstN=6.357704875013934, Diff=-49.64229512498606
  Draw 26: TrueN=42, EstN=2.8168452513095277, Diff=-39.18315474869047
  Draw 33: TrueN=55, EstN=8.18483020515362, Diff=-46.81516979484638
  Draw 34: TrueN=52, EstN=38.91316444299233, Diff=-13.086835557007667
  Draw 53: TrueN=34, EstN=33.10541104817394, Diff=-0.8945889518260586
  Draw 60: TrueN=59, EstN=31.743373653760166, Diff=-27.256626346239834
  Draw 72: TrueN=60, EstN=65.07813605520464, Diff=5.078136055204638
  Draw 80: TrueN=42, EstN=49.22681984579128, Diff=7.226819845791283
  Draw 100: TrueN=65, EstN=26.28276766677613, Diff=-38.71723233322387
Step 28:
  Draw 15: TrueN=27, EstN=9.33266186343318, Diff=-17.66733813656682
  Draw 19: TrueN=56, EstN=6.463976617453999, Diff=-49.536023382546
  Draw 26: TrueN=42, EstN=2.9299434494176255, Diff=-39.07005655058237
  Draw 33: TrueN=55, EstN=8.310141266001066, Diff=-46.68985873399893
  Draw 34: TrueN=52, EstN=39.73720392118487, Diff=-12.262796078815128
  Draw 53: TrueN=34, EstN=33.46724351641589, Diff=-0.5327564835841088
  Draw 60: TrueN=59, EstN=31.93504682431451, Diff=-27.06495317568549
  Draw 72: TrueN=60, EstN=65.43868538645701, Diff=5.43868538645701
  Draw 80: TrueN=42, EstN=49.80928457367213, Diff=7.80928457367213
  Draw 100: TrueN=65, EstN=26.640417490324626, Diff=-38.35958250967538
Step 29:
  Draw 15: TrueN=27, EstN=9.616165049261824, Diff=-17.383834950738176
  Draw 19: TrueN=56, EstN=6.727995175463724, Diff=-49.272004824536275
  Draw 26: TrueN=42, EstN=3.0466547603476384, Diff=-38.953345239652364
  Draw 33: TrueN=55, EstN=8.80155516204836, Diff=-46.19844483795164
  Draw 34: TrueN=52, EstN=40.12768991024155, Diff=-11.87231008975845
  Draw 53: TrueN=34, EstN=33.50281724184651, Diff=-0.49718275815349244
  Draw 60: TrueN=59, EstN=31.953731609709152, Diff=-27.046268390290848
  Draw 72: TrueN=60, EstN=65.54939262811048, Diff=5.549392628110482
  Draw 80: TrueN=42, EstN=50.65669589932405, Diff=8.656695899324049
  Draw 100: TrueN=65, EstN=27.237549230276144, Diff=-37.762450769723856
Step 30:
  Draw 15: TrueN=27, EstN=9.857577343245735, Diff=-17.142422656754263
  Draw 19: TrueN=56, EstN=7.010987335009493, Diff=-48.989012664990504
  Draw 26: TrueN=42, EstN=3.14551985609952, Diff=-38.85448014390048
  Draw 33: TrueN=55, EstN=9.35159146574104, Diff=-45.64840853425896
  Draw 34: TrueN=52, EstN=40.39759959006642, Diff=-11.60240040993358
  Draw 53: TrueN=34, EstN=33.527038926623014, Diff=-0.472961073376986
  Draw 60: TrueN=59, EstN=31.970036397157045, Diff=-27.029963602842955
  Draw 72: TrueN=60, EstN=65.64065802633769, Diff=5.6406580263376895
  Draw 80: TrueN=42, EstN=51.45322418002541, Diff=9.453224180025408
  Draw 100: TrueN=65, EstN=27.822936073349393, Diff=-37.177063926650604
Step 31:
  Draw 15: TrueN=27, EstN=10.063831903161514, Diff=-16.936168096838486
  Draw 19: TrueN=56, EstN=7.118343181928799, Diff=-48.8816568180712
  Draw 26: TrueN=42, EstN=3.2035459166081677, Diff=-38.79645408339183
  Draw 33: TrueN=55, EstN=9.470473580580485, Diff=-45.52952641941951
  Draw 34: TrueN=52, EstN=40.787942136247594, Diff=-11.212057863752406
  Draw 53: TrueN=34, EstN=33.827461898257646, Diff=-0.1725381017423544
  Draw 60: TrueN=59, EstN=32.23208032551354, Diff=-26.767919674486457
  Draw 72: TrueN=60, EstN=66.1842028840184, Diff=6.184202884018404
  Draw 80: TrueN=42, EstN=52.03132181463831, Diff=10.03132181463831
  Draw 100: TrueN=65, EstN=28.13437835324238, Diff=-36.86562164675762
Step 32:
  Draw 15: TrueN=27, EstN=10.38539825640032, Diff=-16.61460174359968
  Draw 19: TrueN=56, EstN=7.219965231759927, Diff=-48.78003476824007
  Draw 26: TrueN=42, EstN=3.3489757632826525, Diff=-38.65102423671735
  Draw 33: TrueN=55, EstN=9.66343739585405, Diff=-45.33656260414595
  Draw 34: TrueN=52, EstN=41.4568750469509, Diff=-10.543124953049102
  Draw 53: TrueN=34, EstN=34.06392032665919, Diff=0.06392032665919345
  Draw 60: TrueN=59, EstN=32.32996622696424, Diff=-26.67003377303576
  Draw 72: TrueN=60, EstN=66.37227532268221, Diff=6.3722753226822135
  Draw 80: TrueN=42, EstN=52.47751888695314, Diff=10.477518886953142
  Draw 100: TrueN=65, EstN=28.432870976860883, Diff=-36.56712902313912
Step 33:
  Draw 15: TrueN=27, EstN=10.5891376229959, Diff=-16.4108623770041
  Draw 19: TrueN=56, EstN=7.3149541106224705, Diff=-48.68504588937753
  Draw 26: TrueN=42, EstN=3.415645912414663, Diff=-38.58435408758534
  Draw 33: TrueN=55, EstN=9.963629981369506, Diff=-45.03637001863049
  Draw 34: TrueN=52, EstN=41.61431955736647, Diff=-10.385680442633529
  Draw 53: TrueN=34, EstN=34.18713802069281, Diff=0.1871380206928066
  Draw 60: TrueN=59, EstN=32.49065021009827, Diff=-26.509349789901727
  Draw 72: TrueN=60, EstN=66.83522918041784, Diff=6.835229180417841
  Draw 80: TrueN=42, EstN=53.12410197872289, Diff=11.12410197872289
  Draw 100: TrueN=65, EstN=28.754695091892106, Diff=-36.2453049081079
Step 34:
  Draw 15: TrueN=27, EstN=10.870791618018226, Diff=-16.129208381981776
  Draw 19: TrueN=56, EstN=7.412554077426515, Diff=-48.58744592257349
  Draw 26: TrueN=42, EstN=3.530073223615309, Diff=-38.46992677638469
  Draw 33: TrueN=55, EstN=10.105815953207335, Diff=-44.89418404679267
  Draw 34: TrueN=52, EstN=42.13580611680429, Diff=-9.86419388319571
  Draw 53: TrueN=34, EstN=34.39275196112582, Diff=0.3927519611258177
  Draw 60: TrueN=59, EstN=32.58937912321655, Diff=-26.410620876783447
  Draw 72: TrueN=60, EstN=67.04856380443942, Diff=7.048563804439425
  Draw 80: TrueN=42, EstN=53.57898473376798, Diff=11.578984733767982
  Draw 100: TrueN=65, EstN=29.049325908670852, Diff=-35.95067409132915
Step 35:
  Draw 15: TrueN=27, EstN=11.043854845386804, Diff=-15.956145154613196
  Draw 19: TrueN=56, EstN=7.506207268470168, Diff=-48.49379273152983
  Draw 26: TrueN=42, EstN=3.576104926356227, Diff=-38.42389507364377
  Draw 33: TrueN=55, EstN=10.260925492642356, Diff=-44.73907450735764
  Draw 34: TrueN=52, EstN=42.42146656651046, Diff=-9.57853343348954
  Draw 53: TrueN=34, EstN=34.59382931292762, Diff=0.5938293129276175
  Draw 60: TrueN=59, EstN=32.81544529282161, Diff=-26.184554707178393
  Draw 72: TrueN=60, EstN=67.51909526616048, Diff=7.519095266160477
  Draw 80: TrueN=42, EstN=54.07937840402107, Diff=12.079378404021071
  Draw 100: TrueN=65, EstN=29.313751973902782, Diff=-35.68624802609722
Step 36:
  Draw 15: TrueN=27, EstN=11.263562552265006, Diff=-15.736437447734994
