8.037105772415298,16.498882944005956
33.908455422200085,25.6671997805709
36.41616574980116,21.4815621696238
22.429115564803254,27.8810439289432
39.96221879850601,13.121059014240362
12.096888422765861,18.71106937748774
0.6105740359082112,34.48659891571672
38.934957552005486,30.11976112569878
18.669710449831094,34.038877944597836
35.970505455604794,2.8761476155747445
19.55212162037483,13.417461176768924
17.707603162448176,37.32961644798586
0.8547316063371913,0.6201464935983658
4.894032554907368,21.21541946370982
21.04565213909325,32.78537049042616
7.533616461903887,8.958552984459164
21.580970258166538,21.077781708867516
38.296806405027134,3.4533711019096724
